DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1949-11-16,204,209,213,218,223,229,234,240,247,253,260,267,274,282,289,297,306,314,323,332,342,351,361,371,382,392,403,414,426,437,1949-11-16,16,1,197,11,1949,0,0,169,1949
1949-11-17,204,207,211,214,218,222,226,230,234,238,243,247,252,257,262,267,272,277,283,288,294,300,305,311,318,324,330,337,343,350,1949-11-17,17,1,197,11,1949,0,1,167,1949
1949-11-18,202,204,206,208,210,212,214,216,217,219,221,222,224,226,227,229,230,232,233,235,236,237,239,240,241,242,243,244,245,246,1949-11-18,18,1,197,11,1949,-0,3,165,1949
1949-11-19,200,201,201,201,201,201,201,201,200,199,198,197,196,194,192,190,188,186,183,181,178,175,171,168,164,160,156,152,148,143,1949-11-19,19,1,197,11,1949,-0,4,164,1949
1949-11-20,200,200,199,199,198,197,196,194,193,191,188,186,183,180,177,173,169,165,161,156,151,146,141,135,130,123,117,110,104,96,1949-11-20,20,1,200,11,1949,-0,4,165,1949
1949-11-21,202,202,202,202,202,201,200,199,198,196,194,192,190,188,185,182,179,175,172,168,164,160,155,151,146,140,135,129,124,118,1949-11-21,21,1,205,11,1949,-0,4,168,1949
1949-11-22,206,207,208,209,209,210,210,210,211,211,211,210,210,210,209,208,208,207,206,204,203,202,200,199,197,195,193,191,189,186,1949-11-22,22,1,208,11,1949,-0,3,174,1949
1949-11-23,213,215,218,220,223,226,229,232,235,238,241,244,247,251,254,258,261,265,268,272,276,280,284,288,292,296,300,304,308,313,1949-11-23,23,1,213,11,1949,0,1,181,1949
1949-11-24,217,219,222,225,229,232,235,238,242,245,249,253,257,260,264,268,273,277,281,285,290,295,299,304,309,314,319,324,329,334,1949-11-24,24,1,216,11,1949,0,1,182,1949
1949-11-25,220,223,226,229,233,236,240,244,247,251,255,259,263,268,272,276,281,286,290,295,300,305,310,316,321,326,332,338,343,349,1949-11-25,25,1,217,11,1949,0,1,184,1949
1949-11-26,224,227,231,235,239,243,247,251,256,261,266,270,276,281,286,292,297,303,309,315,322,328,335,341,348,355,362,369,377,384,1949-11-26,26,1,220,11,1949,0,1,187,1949
1949-11-27,230,234,239,244,249,255,261,267,273,280,287,294,301,309,317,325,334,343,352,361,370,380,390,400,411,422,433,444,456,468,1949-11-27,27,1,225,11,1949,0,0,192,1949
1949-11-28,240,246,253,261,269,277,286,295,305,315,326,337,349,361,374,387,400,414,428,443,459,474,491,507,524,542,560,579,598,617,1949-11-28,28,1,236,11,1949,0,-1,197,1949
1949-11-29,248,255,263,271,280,289,299,309,320,331,343,355,368,381,395,409,424,439,455,471,488,505,523,541,559,579,598,618,639,660,1949-11-29,29,1,242,11,1949,0,-1,197,1949
1949-11-30,253,260,268,276,284,293,303,313,323,334,345,356,368,381,394,407,421,435,449,464,480,496,512,529,546,564,582,600,619,638,1949-11-30,30,1,244,11,1949,0,0,195,1949
1949-12-01,257,263,270,278,286,294,302,311,320,329,339,349,359,370,381,393,404,416,429,441,454,468,482,496,510,525,540,555,571,587,1949-12-01,1,1,248,12,1949,0,1,194,1949
1949-12-02,260,266,273,280,286,294,301,308,316,324,333,341,350,359,368,378,387,397,407,418,428,439,450,462,473,485,497,509,522,535,1949-12-02,2,1,252,12,1949,0,2,193,1949
1949-12-03,268,274,281,288,296,303,311,319,328,336,345,354,364,373,383,393,404,414,425,436,447,459,471,483,495,508,520,534,547,560,1949-12-03,3,1,263,12,1949,0,3,195,1949
1949-12-04,277,284,292,300,309,318,327,336,346,356,367,377,388,400,411,423,436,448,461,475,488,502,516,531,546,561,577,592,608,625,1949-12-04,4,1,271,12,1949,0,2,199,1949
1949-12-05,283,291,299,308,316,325,334,344,354,364,375,386,397,408,420,432,445,457,470,484,497,511,526,540,555,570,586,602,618,634,1949-12-05,5,1,275,12,1949,0,3,202,1949
1949-12-06,286,293,299,307,314,321,329,337,345,353,361,370,378,387,396,406,415,425,435,445,455,465,476,486,497,508,520,531,543,554,1949-12-06,6,1,275,12,1949,0,4,203,1949
1949-12-07,290,296,302,309,315,322,328,335,342,349,356,363,371,378,386,393,401,409,417,425,433,441,450,458,467,476,484,493,502,511,1949-12-07,7,1,282,12,1949,0,4,206,1949
1949-12-08,291,296,300,305,310,314,319,323,327,331,336,340,344,348,352,356,359,363,367,370,374,377,381,384,387,391,394,397,400,403,1949-12-08,8,1,283,12,1949,-0,6,206,1949
1949-12-09,292,295,298,301,304,307,309,311,313,315,317,318,319,320,321,321,322,322,321,321,320,320,319,318,316,314,313,311,308,306,1949-12-09,9,1,286,12,1949,-0,7,208,1949
1949-12-10,291,293,295,296,297,298,298,298,298,297,296,295,293,291,289,286,283,279,276,271,267,262,257,251,246,239,233,226,219,211,1949-12-10,10,1,286,12,1949,-0,8,212,1949
1949-12-11,290,291,291,291,291,290,289,287,285,282,279,276,272,267,263,258,252,246,239,232,225,217,209,200,191,182,172,161,151,139,1949-12-11,11,1,286,12,1949,-0,8,218,1949
1949-12-12,289,289,288,287,286,284,282,279,275,272,267,263,257,252,245,239,232,224,216,207,198,189,179,168,157,146,134,122,109,96,1949-12-12,12,1,286,12,1949,-0,8,225,1949
1949-12-13,286,285,283,280,277,273,269,264,258,252,245,238,230,221,212,202,192,181,170,158,145,132,118,103,88,73,57,40,22,4,1949-12-13,13,1,286,12,1949,-0,8,229,1949
1949-12-14,283,281,277,273,268,263,256,249,242,233,224,215,204,193,182,169,156,142,128,112,97,80,63,45,26,7,-13,-34,-56,-78,1949-12-14,14,1,286,12,1949,-0,9,234,1949
1949-12-15,287,285,282,279,275,271,266,261,255,248,241,233,225,216,207,197,186,175,163,151,138,125,111,96,81,65,49,32,15,-3,1949-12-15,15,1,295,12,1949,-0,7,242,1949
1949-12-16,295,295,295,294,293,292,290,289,287,284,282,279,275,272,268,264,259,254,249,244,238,232,226,219,213,205,198,190,182,174,1949-12-16,16,1,303,12,1949,-0,5,254,1949
1949-12-17,307,310,313,317,320,324,327,331,335,339,343,347,351,355,359,364,368,373,377,382,387,391,396,401,407,412,417,422,428,433,1949-12-17,17,1,311,12,1949,0,2,267,1949
1949-12-18,317,322,328,334,341,347,355,362,370,378,386,395,404,413,423,433,443,454,465,477,488,500,513,525,538,552,565,579,594,608,1949-12-18,18,1,315,12,1949,0,-0,275,1949
1949-12-19,324,331,338,345,353,362,370,380,389,399,410,421,432,444,456,469,482,495,509,524,538,554,569,586,602,619,637,654,673,691,1949-12-19,19,1,318,12,1949,0,-1,279,1949
1949-12-20,332,340,348,357,366,375,385,396,407,419,431,444,457,471,485,500,515,531,547,564,582,600,618,637,656,676,697,718,739,761,1949-12-20,20,1,324,12,1949,0,-1,281,1949
1949-12-21,349,360,371,384,397,411,426,442,458,476,494,513,533,553,575,597,620,644,669,694,720,748,776,804,834,865,896,928,961,995,1949-12-21,21,1,344,12,1949,0,-3,288,1949
1949-12-22,360,372,385,398,413,428,445,462,480,499,519,539,561,583,607,631,656,682,709,737,765,795,825,856,888,921,955,990,1025,1062,1949-12-22,22,1,347,12,1949,0,-2,288,1949
1949-12-23,369,382,395,409,424,439,456,473,492,511,531,551,573,596,619,643,668,694,721,748,776,806,836,867,898,931,965,999,1034,1070,1949-12-23,23,1,354,12,1949,0,-2,287,1949
1949-12-24,375,386,398,411,425,439,454,469,485,502,519,537,556,576,596,617,638,660,683,706,730,755,781,807,834,861,889,918,947,977,1949-12-24,24,1,359,12,1949,0,0,282,1949
1949-12-25,382,393,404,416,428,441,454,468,482,497,512,528,545,562,579,597,615,634,654,674,694,715,737,759,781,804,828,852,877,902,1949-12-25,25,1,369,12,1949,0,2,280,1949
1949-12-26,389,399,410,420,432,443,455,467,480,493,506,520,534,549,563,579,594,610,626,643,660,677,695,713,732,751,770,790,810,830,1949-12-26,26,1,378,12,1949,0,4,278,1949
1949-12-27,396,406,415,425,435,445,456,467,478,489,500,512,524,536,548,561,574,587,600,614,628,642,656,670,685,700,715,731,746,762,1949-12-27,27,1,387,12,1949,0,6,278,1949
1949-12-28,403,412,421,431,440,449,459,469,479,489,499,509,520,530,541,552,563,574,586,597,609,621,633,645,657,669,682,695,707,720,1949-12-28,28,1,394,12,1949,0,6,281,1949
1949-12-29,412,421,430,439,449,458,468,478,488,498,509,519,530,541,552,563,574,585,597,609,621,633,645,657,670,682,695,708,721,735,1949-12-29,29,1,402,12,1949,0,6,289,1949
1949-12-30,420,429,438,447,456,466,475,485,495,504,514,525,535,545,556,567,577,588,599,611,622,633,645,657,668,680,692,705,717,729,1949-12-30,30,1,410,12,1949,0,7,295,1949
1949-12-31,429,438,447,457,466,476,485,495,505,515,525,536,546,557,567,578,589,600,611,622,634,645,657,669,681,693,705,717,730,742,1949-12-31,31,1,421,12,1949,0,7,301,1949
1950-01-01,436,444,453,461,470,478,487,496,504,513,521,530,539,548,556,565,574,583,592,601,610,619,628,637,646,655,664,673,682,691,1950-01-01,1,1,427,1,1950,0,8,305,1949
1950-01-02,443,451,459,467,474,482,490,498,505,513,521,528,536,543,551,558,565,573,580,587,595,602,609,616,623,630,637,644,651,658,1950-01-02,2,1,435,1,1950,-0,9,311,1949
1950-01-03,450,458,466,474,482,490,498,505,513,521,529,536,544,552,559,567,574,582,590,597,605,612,620,627,634,642,649,657,664,671,1950-01-03,3,1,441,1,1950,-0,8,321,1949
1950-01-04,463,472,481,491,501,511,521,531,541,552,562,573,584,595,606,618,629,641,653,665,677,689,701,714,727,740,753,766,779,792,1950-01-04,4,1,455,1,1950,0,7,334,1949
1950-01-05,475,485,495,505,516,527,537,548,560,571,583,594,606,618,631,643,656,669,682,695,708,722,736,749,764,778,792,807,822,837,1950-01-05,5,1,469,1,1950,0,7,340,1949
1950-01-06,489,500,512,524,536,548,561,574,587,600,614,628,642,657,672,687,702,718,734,750,767,784,801,818,836,854,872,891,909,928,1950-01-06,6,1,482,1,1950,0,7,348,1949
1950-01-07,502,514,526,539,552,565,579,593,607,622,637,652,667,683,700,716,733,750,768,786,804,823,841,861,880,900,920,941,962,983,1950-01-07,7,1,492,1,1950,0,7,356,1949
1950-01-08,518,531,545,559,574,589,605,621,638,655,673,691,710,729,748,768,789,809,831,853,875,898,921,945,969,994,1019,1044,1070,1097,1950-01-08,8,1,506,1,1950,0,6,366,1949
1950-01-09,537,553,569,586,604,622,641,661,681,702,724,746,769,793,817,842,868,894,921,948,977,1006,1035,1065,1096,1128,1160,1193,1227,1261,1950-01-09,9,1,527,1,1950,0,5,376,1949
1950-01-10,556,573,591,610,630,650,671,693,716,740,764,789,815,841,869,897,925,955,986,1017,1049,1081,1115,1149,1184,1220,1257,1294,1332,1371,1950-01-10,10,1,541,1,1950,0,5,384,1949
1950-01-11,574,592,611,631,652,674,696,720,744,769,795,821,849,877,906,936,966,998,1030,1063,1097,1132,1168,1204,1241,1279,1318,1358,1398,1440,1950-01-11,11,1,555,1,1950,0,5,391,1949
1950-01-12,587,605,623,643,663,684,705,728,751,774,799,824,850,876,904,932,960,990,1020,1051,1082,1115,1148,1181,1216,1251,1287,1323,1361,1399,1950-01-12,12,1,564,1,1950,0,6,396,1949
1950-01-13,598,615,632,650,669,688,708,728,749,770,792,815,838,861,886,910,935,961,988,1014,1042,1070,1098,1127,1157,1187,1218,1249,1281,1313,1950-01-13,13,1,575,1,1950,0,8,401,1949
1950-01-14,607,622,638,654,670,687,704,721,739,757,776,794,813,833,852,873,893,914,935,956,978,1000,1022,1045,1068,1091,1115,1139,1163,1188,1950-01-14,14,0,585,1,1950,0,10,405,1949
1950-01-15,613,626,639,652,665,678,691,704,718,731,744,757,771,784,797,811,824,837,851,864,878,891,905,918,932,945,959,973,986,1000,1950-01-15,15,0,595,1,1950,0,13,408,1949
1950-01-16,617,627,637,646,656,665,674,682,690,698,706,713,720,727,733,739,745,750,756,760,765,769,773,777,781,784,787,789,791,793,1950-01-16,16,0,601,1,1950,-0,15,413,1949
1950-01-17,619,627,634,640,646,652,656,660,664,667,670,671,673,673,674,673,672,671,669,666,663,659,655,650,644,638,631,624,616,608,1950-01-17,17,0,608,1,1950,-0,17,421,1949
1950-01-18,625,631,637,642,646,650,653,655,657,658,658,658,657,655,652,649,646,641,636,631,624,617,609,601,592,582,572,561,549,537,1950-01-18,18,0,619,1,1950,-0,17,434,1949
1950-01-19,626,630,634,636,637,638,638,637,635,632,629,624,619,613,606,599,590,580,570,559,547,534,521,506,491,475,458,440,421,402,1950-01-19,19,0,619,1,1950,-0,18,447,1949
1950-01-20,624,625,626,625,623,620,616,611,605,597,589,580,569,558,545,532,517,501,485,467,448,428,407,385,362,338,312,286,259,230,1950-01-20,20,0,619,1,1950,-1,19,459,1949
1950-01-21,624,623,622,619,615,610,603,596,587,577,566,554,541,526,511,494,476,457,436,415,392,369,344,317,290,262,232,201,169,136,1950-01-21,21,0,624,1,1950,-1,19,474,1949
1950-01-22,635,636,636,635,634,631,628,624,619,613,606,598,590,580,570,558,546,533,519,504,488,472,454,436,417,396,375,353,330,307,1950-01-22,22,0,643,1,1950,-0,16,496,1949
1950-01-23,646,650,652,654,656,657,657,657,657,656,654,651,648,645,641,636,631,626,619,613,605,597,589,580,570,560,549,538,526,513,1950-01-23,23,0,649,1,1950,-0,13,518,1949
1950-01-24,661,667,673,678,684,689,693,698,702,707,710,714,718,721,724,727,729,732,734,736,737,739,740,741,742,742,743,743,743,742,1950-01-24,24,0,664,1,1950,-0,10,536,1949
1950-01-25,671,677,684,691,698,704,711,717,724,730,736,742,749,755,761,766,772,778,784,789,795,800,806,811,816,821,827,832,837,841,1950-01-25,25,0,664,1,1950,-0,8,551,1949
1950-01-26,680,688,696,703,711,719,727,735,743,751,759,767,775,784,792,800,808,817,825,834,842,851,859,868,876,885,894,902,911,920,1950-01-26,26,0,673,1,1950,0,7,562,1949
1950-01-27,693,703,712,722,733,743,754,765,776,787,799,811,823,835,848,860,873,887,900,914,928,942,957,971,986,1002,1017,1033,1049,1065,1950-01-27,27,0,686,1,1950,0,6,574,1949
1950-01-28,704,714,725,736,748,760,772,784,797,810,824,837,852,866,881,896,912,928,944,961,977,995,1012,1030,1048,1067,1086,1105,1125,1145,1950-01-28,28,0,693,1,1950,0,5,584,1949
1950-01-29,713,724,735,747,759,771,783,796,810,823,837,852,867,882,897,913,929,946,963,980,998,1016,1034,1053,1072,1092,1112,1132,1152,1173,1950-01-29,29,0,700,1,1950,0,5,591,1949
1950-01-30,726,738,750,763,776,789,803,818,832,848,863,879,896,913,930,948,966,985,1004,1023,1043,1063,1084,1105,1127,1149,1172,1195,1218,1242,1950-01-30,30,0,717,1,1950,0,5,597,1949
1950-01-31,746,760,775,790,806,823,840,858,876,895,915,935,956,978,1000,1023,1046,1071,1095,1121,1147,1173,1200,1228,1257,1286,1316,1346,1377,1408,1950-01-31,31,0,739,1,1950,0,4,605,1949
1950-02-01,759,774,789,805,821,838,856,874,893,912,932,953,974,996,1019,1042,1066,1090,1115,1141,1167,1194,1222,1250,1278,1308,1338,1368,1399,1431,1950-02-01,1,0,744,2,1950,0,4,609,1949
1950-02-02,768,781,795,809,824,839,854,870,886,903,920,938,956,974,993,1012,1031,1051,1071,1092,1113,1135,1157,1179,1202,1225,1249,1273,1297,1322,1950-02-02,2,0,752,2,1950,0,7,609,1949
1950-02-03,784,799,813,829,844,860,877,894,911,929,947,966,985,1005,1025,1045,1066,1088,1109,1132,1154,1177,1201,1225,1249,1274,1300,1325,1351,1378,1950-02-03,3,0,775,2,1950,0,7,614,1949
1950-02-04,804,820,837,854,872,891,910,930,951,972,994,1016,1039,1062,1086,1111,1137,1163,1189,1216,1244,1272,1301,1331,1361,1392,1423,1455,1488,1521,1950-02-04,4,0,791,2,1950,0,6,626,1949
1950-02-05,830,850,871,893,916,940,965,991,1017,1045,1074,1103,1134,1166,1198,1232,1266,1302,1338,1376,1414,1453,1494,1535,1577,1620,1664,1709,1755,1802,1950-02-05,5,0,816,2,1950,0,4,641,1949
1950-02-06,864,889,915,943,972,1002,1034,1067,1101,1136,1173,1212,1251,1293,1335,1379,1424,1470,1518,1567,1618,1670,1723,1778,1834,1891,1950,2010,2071,2134,1950-02-06,6,0,852,2,1950,1,2,652,1949
1950-02-07,913,946,980,1017,1055,1096,1138,1183,1230,1278,1329,1382,1437,1493,1552,1613,1676,1741,1807,1876,1947,2020,2095,2172,2251,2332,2415,2500,2587,2676,1950-02-07,7,0,901,2,1950,1,-1,667,1949
1950-02-08,972,1014,1058,1105,1155,1207,1262,1320,1381,1444,1510,1579,1650,1724,1801,1881,1963,2048,2136,2227,2320,2416,2515,2616,2720,2827,2937,3049,3164,3282,1950-02-08,8,0,956,2,1950,1,-3,679,1949
1950-02-09,1037,1088,1142,1200,1262,1327,1395,1467,1542,1621,1703,1789,1878,1970,2067,2166,2269,2376,2486,2599,2716,2837,2960,3088,3219,3353,3491,3632,3777,3925,1950-02-09,9,0,1004,2,1950,2,-6,693,1949
1950-02-10,1156,1229,1307,1390,1479,1573,1673,1777,1888,2003,2124,2250,2382,2519,2661,2809,2962,3120,3284,3453,3627,3807,3992,4183,4379,4580,4786,4998,5216,5438,1950-02-10,10,0,1142,2,1950,3,-16,722,1949
1950-02-11,1438,1570,1713,1866,2031,2206,2392,2589,2796,3015,3244,3484,3735,3996,4269,4552,4846,5151,5466,5793,6130,6478,6837,7206,7586,7978,8380,8792,9216,9650,1950-02-11,11,0,1492,2,1950,5,-46,794,1949
1950-02-12,1721,1906,2106,2322,2553,2800,3061,3338,3631,3939,4262,4600,4954,5323,5707,6107,6522,6953,7399,7860,8336,8828,9335,9858,10395,10949,11517,12101,12700,13315,1950-02-12,12,0,1655,2,1950,8,-68,846,1949
1950-02-13,1907,2114,2338,2578,2834,3108,3397,3704,4026,4366,4721,5094,5483,5888,6310,6749,7204,7675,8163,8668,9189,9727,10281,10852,11439,12043,12663,13300,13954,14624,1950-02-13,13,0,1675,2,1950,8,-66,844,1949
1950-02-14,2039,2248,2474,2715,2972,3244,3532,3835,4155,4490,4840,5206,5588,5985,6399,6827,7272,7732,8207,8698,9205,9728,10266,10820,11389,11974,12575,13191,13823,14471,1950-02-14,14,0,1742,2,1950,8,-48,808,1949
1950-02-15,2161,2366,2586,2819,3067,3328,3603,3892,4195,4512,4842,5187,5545,5918,6304,6704,7118,7546,7988,8443,8913,9396,9894,10405,10930,11469,12022,12589,13170,13764,1950-02-15,15,0,1876,2,1950,7,-23,759,1949
1950-02-16,2296,2498,2712,2939,3177,3428,3690,3965,4252,4551,4863,5186,5522,5869,6229,6601,6986,7382,7790,8211,8644,9089,9546,10015,10497,10990,11496,12014,12544,13086,1950-02-16,16,0,2045,2,1950,6,1,718,1949
