DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1943-10-20,182,181,180,179,179,179,179,180,181,182,183,185,187,189,191,194,197,200,204,207,212,216,220,225,230,236,241,247,253,260,1943-10-20,20,1,184,10,1943,0,-3,200,1943
1943-10-21,177,174,171,168,165,161,158,154,151,147,143,139,135,131,127,123,118,114,109,104,99,94,89,84,79,73,68,62,56,51,1943-10-21,21,1,179,10,1943,-0,-2,196,1943
1943-10-22,176,174,172,170,169,167,165,164,162,161,159,158,157,156,155,154,153,152,151,150,149,149,148,147,147,147,146,146,146,146,1943-10-22,22,1,179,10,1943,0,-2,194,1943
1943-10-23,177,176,176,176,176,177,178,179,180,182,183,186,188,191,194,197,201,204,209,213,218,222,228,233,239,245,251,258,265,272,1943-10-23,23,1,179,10,1943,0,-3,192,1943
1943-10-24,180,182,184,188,192,197,202,209,216,224,232,242,252,263,275,287,300,314,329,344,361,378,395,414,433,453,474,495,518,541,1943-10-24,24,1,179,10,1943,0,-5,192,1943
1943-10-25,178,178,179,181,182,185,187,190,193,197,201,205,210,215,221,227,233,240,247,254,262,270,279,287,297,306,317,327,338,349,1943-10-25,25,1,177,10,1943,0,-3,186,1943
1943-10-26,178,178,180,181,183,186,188,191,195,199,203,208,213,218,224,230,236,243,251,258,266,275,283,293,302,312,322,333,344,356,1943-10-26,26,1,177,10,1943,0,-2,185,1943
1943-10-27,176,175,174,173,172,171,170,168,167,165,164,162,160,159,157,155,152,150,148,146,143,141,138,135,132,130,127,123,120,117,1943-10-27,27,1,177,10,1943,-0,-0,179,1943
1943-10-28,177,177,177,177,177,177,178,178,179,180,180,181,182,183,185,186,187,188,190,192,193,195,197,199,201,203,205,207,210,212,1943-10-28,28,1,177,10,1943,0,-1,180,1943
1943-10-29,177,178,179,180,181,183,185,187,189,191,194,197,200,203,207,210,214,218,223,227,232,237,243,248,254,260,266,272,279,286,1943-10-29,29,1,177,10,1943,0,-1,180,1943
1943-10-30,178,178,179,181,182,184,186,188,190,193,195,198,202,205,209,213,217,221,225,230,235,240,246,251,257,263,270,276,283,290,1943-10-30,30,1,177,10,1943,0,-1,179,1943
1943-10-31,184,187,191,196,201,207,214,221,229,237,246,256,266,278,289,301,314,328,342,357,372,389,405,423,441,459,478,498,519,540,1943-10-31,31,1,182,10,1943,0,-2,179,1943
1943-11-01,193,201,210,220,232,245,259,275,292,310,329,350,373,396,421,448,475,504,534,566,599,633,669,706,744,784,825,867,911,956,1943-11-01,1,1,188,11,1943,1,-4,181,1943
1943-11-02,200,209,219,231,244,259,275,292,311,332,353,376,401,427,454,483,513,544,577,612,647,685,723,763,805,847,892,937,984,1033,1943-11-02,2,1,192,11,1943,1,-3,179,1943
1943-11-03,205,214,223,234,246,259,273,288,304,321,339,359,379,401,423,447,472,498,525,553,582,612,644,676,710,744,780,817,854,893,1943-11-03,3,1,197,11,1943,1,-1,176,1943
1943-11-04,209,216,224,232,241,250,260,270,281,293,304,317,330,344,358,373,388,404,420,437,455,473,491,511,530,551,571,593,615,637,1943-11-04,4,1,203,11,1943,0,2,173,1943
1943-11-05,209,213,216,219,221,224,226,227,228,230,230,231,231,231,230,229,228,227,225,223,221,218,215,212,209,205,201,196,192,187,1943-11-05,5,1,205,11,1943,-0,6,171,1943
1943-11-06,207,208,207,206,203,200,197,192,186,180,173,165,156,146,136,124,112,99,85,71,55,39,22,4,-15,-35,-55,-77,-99,-122,1943-11-06,6,1,205,11,1943,-0,7,175,1943
1943-11-07,204,202,198,193,187,179,171,161,150,137,124,109,93,76,57,37,16,-6,-29,-54,-80,-107,-135,-165,-195,-228,-261,-295,-331,-368,1943-11-07,7,1,205,11,1943,-1,8,180,1943
1943-11-08,196,188,179,168,155,140,123,104,83,61,36,9,-19,-50,-83,-117,-154,-192,-232,-275,-319,-365,-413,-463,-515,-569,-625,-683,-743,-805,1943-11-08,8,1,200,11,1943,-1,9,183,1943
1943-11-09,194,187,179,170,159,146,132,116,99,80,60,38,15,-10,-36,-64,-93,-124,-156,-190,-225,-262,-301,-340,-382,-425,-469,-515,-563,-612,1943-11-09,9,1,200,11,1943,-1,6,192,1943
1943-11-10,200,198,196,194,192,189,186,183,180,176,173,169,164,160,155,150,145,139,134,128,121,115,108,101,94,87,79,71,63,55,1943-11-10,10,1,203,11,1943,-0,0,204,1943
1943-11-11,204,205,207,210,213,216,220,225,230,235,241,248,255,262,270,279,287,297,307,317,328,339,351,363,376,389,403,417,432,447,1943-11-11,11,1,203,11,1943,0,-3,208,1943
1943-11-12,208,212,217,223,230,238,247,256,267,278,291,304,318,334,350,367,385,404,424,444,466,489,512,537,562,589,616,644,674,704,1943-11-12,12,1,205,11,1943,0,-4,209,1943
1943-11-13,209,212,217,222,227,234,241,249,257,266,276,287,298,310,323,337,351,366,381,398,415,432,451,470,490,510,531,553,576,599,1943-11-13,13,1,205,11,1943,0,-2,206,1943
1943-11-14,206,206,206,206,206,206,206,205,205,204,203,202,201,200,199,197,196,194,192,190,188,186,183,181,178,175,172,169,166,163,1943-11-14,14,1,205,11,1943,-0,1,199,1943
1943-11-15,208,209,209,210,211,211,212,212,213,213,213,213,214,214,214,214,214,214,214,213,213,213,213,212,212,211,211,210,209,209,1943-11-15,15,1,208,11,1943,-0,1,200,1943
1943-11-16,211,214,216,219,223,226,230,234,238,243,248,253,258,264,270,276,283,289,297,304,312,320,328,336,345,354,363,373,383,393,1943-11-16,16,1,210,11,1943,0,0,203,1943
1943-11-17,217,221,225,230,236,242,249,256,264,272,281,290,300,311,322,333,346,358,371,385,399,414,430,446,462,479,496,514,533,552,1943-11-17,17,1,213,11,1943,0,-1,204,1943
1943-11-18,220,225,231,237,244,252,260,269,279,289,300,311,324,337,350,364,379,395,411,428,446,464,483,503,523,544,566,588,611,635,1943-11-18,18,1,216,11,1943,0,-1,205,1943
1943-11-19,221,224,228,232,236,240,244,249,254,259,264,270,275,281,288,294,301,308,315,322,330,337,345,354,362,371,380,389,398,408,1943-11-19,19,1,217,11,1943,0,1,203,1943
1943-11-20,247,261,278,297,318,341,367,395,424,457,491,527,566,607,650,695,743,793,845,899,955,1013,1074,1137,1202,1270,1339,1411,1485,1561,1943-11-20,20,1,239,11,1943,1,-4,210,1943
1943-11-21,248,259,271,285,300,316,333,352,372,393,416,440,465,492,520,549,579,611,644,679,714,751,790,829,870,912,956,1000,1046,1094,1943-11-21,21,1,234,11,1943,1,-0,207,1943
1943-11-22,241,245,248,251,253,255,257,258,259,260,261,261,260,260,259,258,256,254,252,249,246,243,239,235,231,226,221,216,210,204,1943-11-22,22,1,234,11,1943,-0,6,201,1943
1943-11-23,240,239,238,235,231,226,220,213,204,194,184,172,159,145,129,113,95,76,56,35,13,-10,-35,-60,-87,-115,-144,-174,-206,-238,1943-11-23,23,1,239,11,1943,-1,9,202,1943
1943-11-24,239,236,231,224,216,206,195,181,167,150,132,112,91,67,43,16,-12,-42,-73,-106,-141,-177,-215,-255,-296,-339,-384,-430,-478,-528,1943-11-24,24,1,242,11,1943,-1,11,205,1943
1943-11-25,244,242,240,237,233,227,221,214,206,196,186,174,162,148,134,118,102,84,66,46,26,4,-19,-42,-67,-93,-120,-147,-176,-206,1943-11-25,25,1,246,11,1943,-1,8,216,1943
1943-11-26,261,272,284,297,313,330,348,369,391,415,441,468,497,528,561,595,631,669,708,749,792,837,883,931,981,1032,1085,1140,1197,1255,1943-11-26,26,1,252,11,1943,1,-4,241,1943
1943-11-27,277,291,307,325,345,367,391,417,445,475,506,540,576,614,654,696,739,785,833,883,934,988,1044,1102,1161,1223,1287,1352,1420,1490,1943-11-27,27,1,267,11,1943,1,-3,237,1943
1943-11-28,289,304,320,339,360,382,406,433,461,490,522,556,591,628,668,709,751,796,843,891,941,993,1047,1103,1161,1220,1282,1345,1410,1477,1943-11-28,28,1,275,11,1943,1,-1,235,1943
1943-11-29,283,290,297,304,312,319,327,334,342,350,358,366,375,383,391,400,409,418,427,436,445,454,464,473,483,493,502,512,523,533,1943-11-29,29,1,271,11,1943,0,6,231,1943
1943-11-30,266,261,252,242,229,213,195,175,152,126,98,68,35,-0,-38,-78,-121,-166,-213,-263,-316,-371,-428,-488,-550,-615,-682,-752,-824,-898,1943-11-30,30,1,267,11,1943,-1,15,224,1943
1943-12-01,251,236,217,194,167,135,100,61,18,-30,-81,-136,-196,-259,-326,-398,-473,-553,-637,-724,-816,-911,-1011,-1115,-1223,-1334,-1450,-1570,-1694,-1822,1943-12-01,1,1,263,12,1943,-2,19,227,1943
1943-12-02,259,251,241,228,213,196,176,155,131,105,77,47,15,-20,-57,-96,-137,-180,-226,-274,-323,-376,-430,-486,-545,-606,-669,-734,-802,-871,1943-12-02,2,1,271,12,1943,-1,10,248,1943
1943-12-03,292,303,318,334,353,374,397,423,451,481,514,549,586,625,667,711,757,806,857,910,966,1024,1084,1146,1211,1278,1347,1419,1493,1569,1943-12-03,3,1,286,12,1943,1,-8,279,1943
1943-12-04,308,328,351,378,408,442,480,521,567,615,668,724,784,847,915,985,1060,1138,1220,1306,1395,1488,1584,1685,1789,1896,2007,2122,2241,2363,1943-12-04,4,1,290,12,1943,2,-12,285,1943
1943-12-05,301,311,322,335,348,364,380,398,417,437,459,482,507,532,559,587,617,648,680,714,748,784,822,861,901,942,985,1028,1074,1120,1943-12-05,5,1,286,12,1943,1,-1,268,1943
1943-12-06,299,302,305,308,310,312,314,315,315,316,316,315,314,313,311,308,306,303,299,295,291,287,281,276,270,264,257,250,242,234,1943-12-06,6,1,295,12,1943,-0,7,256,1943
1943-12-07,338,357,379,402,428,455,486,518,552,589,628,669,712,758,806,856,908,963,1019,1078,1139,1203,1268,1336,1406,1478,1552,1629,1708,1789,1943-12-07,7,1,331,12,1943,1,0,266,1943
1943-12-08,374,406,443,484,530,580,635,694,758,826,899,976,1058,1145,1236,1332,1432,1537,1646,1760,1878,2001,2129,2261,2397,2538,2684,2834,2989,3148,1943-12-08,8,1,347,12,1943,2,-7,282,1943
1943-12-09,395,429,467,511,558,611,667,729,795,865,941,1020,1105,1194,1287,1385,1488,1595,1707,1823,1944,2069,2199,2334,2473,2617,2765,2918,3075,3237,1943-12-09,9,1,359,12,1943,2,-5,287,1943
1943-12-10,361,365,367,367,365,361,355,348,338,326,312,296,279,259,237,214,188,160,131,99,66,30,-7,-47,-88,-131,-177,-224,-273,-324,1943-12-10,10,1,344,12,1943,-1,21,259,1943
1943-12-11,335,316,290,258,218,173,120,61,-5,-78,-157,-243,-336,-435,-541,-654,-774,-900,-1033,-1173,-1319,-1472,-1632,-1798,-1972,-2152,-2338,-2531,-2731,-2938,1943-12-11,11,1,349,12,1943,-3,38,245,1943
1943-12-12,332,312,285,252,213,167,116,58,-7,-77,-154,-236,-326,-421,-522,-630,-744,-864,-991,-1124,-1263,-1408,-1559,-1717,-1881,-2051,-2227,-2409,-2598,-2793,1943-12-12,12,1,354,12,1943,-3,32,273,1943
1943-12-13,354,352,349,344,338,331,323,314,304,292,279,265,250,233,216,197,177,156,134,110,86,60,33,5,-25,-55,-87,-120,-154,-189,1943-12-13,13,1,359,12,1943,-1,8,330,1943
1943-12-14,371,379,389,401,414,428,444,462,480,501,523,546,570,597,624,653,684,716,749,784,820,858,898,938,981,1024,1069,1116,1164,1213,1943-12-14,14,1,363,12,1943,1,-4,354,1943
1943-12-15,382,396,412,430,451,474,500,528,558,591,626,664,704,746,791,838,887,939,994,1050,1109,1171,1235,1301,1370,1441,1514,1590,1668,1749,1943-12-15,15,1,369,12,1943,1,-7,360,1943
1943-12-16,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,451,456,461,466,471,476,481,485,490,495,500,505,510,514,519,1943-12-16,16,1,373,12,1943,-0,5,339,1943
1943-12-17,383,388,393,398,403,409,414,419,424,429,434,439,444,450,455,460,465,471,476,481,486,492,497,502,508,513,519,524,530,535,1943-12-17,17,1,378,12,1943,0,5,344,1943
1943-12-18,393,400,407,415,423,432,441,451,461,471,482,493,505,517,529,542,555,569,583,598,613,628,644,660,676,693,711,729,747,766,1943-12-18,18,1,387,12,1943,0,4,351,1943
1943-12-19,395,400,405,410,415,421,426,431,436,441,447,452,457,462,467,472,478,483,488,493,498,503,509,514,519,524,529,534,540,545,1943-12-19,19,1,388,12,1943,-0,5,353,1943
1943-12-20,391,392,392,391,390,387,384,379,374,368,361,354,345,336,326,315,303,290,277,262,247,231,214,196,178,158,138,117,95,72,1943-12-20,20,1,388,12,1943,-0,8,355,1943
1943-12-21,415,427,439,453,467,483,501,519,539,559,581,604,629,654,681,709,738,769,800,833,867,902,938,976,1014,1054,1095,1137,1181,1226,1943-12-21,21,1,410,12,1943,1,1,369,1943
1943-12-22,440,459,482,506,534,564,596,632,669,710,753,799,847,898,951,1007,1066,1128,1191,1258,1327,1399,1473,1550,1630,1712,1797,1884,1974,2067,1943-12-22,22,1,424,12,1943,1,-3,377,1943
1943-12-23,449,467,488,510,535,562,590,621,654,689,726,766,807,850,896,943,993,1045,1099,1155,1213,1273,1335,1400,1466,1535,1605,1678,1753,1830,1943-12-23,23,1,429,12,1943,1,1,378,1943
1943-12-24,470,492,516,543,572,604,638,675,714,755,799,846,894,946,999,1056,1114,1175,1239,1305,1373,1444,1517,1593,1671,1751,1834,1920,2008,2098,1943-12-24,24,1,450,12,1943,1,1,382,1943
1943-12-25,483,503,523,545,568,592,618,645,674,703,734,766,800,835,871,908,947,987,1028,1071,1115,1160,1207,1255,1304,1354,1406,1459,1514,1569,1943-12-25,25,1,466,12,1943,1,8,377,1943
1943-12-26,498,514,531,548,566,584,602,621,640,659,679,699,719,740,761,783,805,827,849,872,896,919,943,968,992,1017,1043,1069,1095,1121,1943-12-26,26,1,482,12,1943,0,14,378,1943
1943-12-27,511,528,545,563,582,601,621,642,663,685,707,730,753,778,802,828,854,880,907,935,964,992,1022,1052,1083,1114,1146,1179,1212,1246,1943-12-27,27,1,492,12,1943,0,12,397,1943
1943-12-28,515,525,535,545,553,561,568,575,580,586,590,593,596,599,600,601,601,600,599,597,594,591,586,582,576,570,563,555,546,537,1943-12-28,28,1,501,12,1943,-0,17,404,1943
1943-12-29,527,535,542,548,552,555,557,557,557,554,551,546,540,532,523,513,502,489,475,459,442,424,405,384,362,338,313,287,260,231,1943-12-29,29,1,520,12,1943,-1,20,412,1943
1943-12-30,546,560,573,587,600,614,627,641,654,668,681,694,708,721,735,748,762,775,788,802,815,829,842,855,869,882,895,909,922,935,1943-12-30,30,1,534,12,1943,-0,14,438,1943
1943-12-31,566,583,602,621,640,661,683,705,728,752,777,803,829,856,884,913,943,974,1005,1037,1070,1104,1139,1174,1211,1248,1286,1325,1365,1405,1943-12-31,31,1,550,12,1943,0,10,457,1943
1944-01-01,579,596,613,631,650,670,690,711,733,756,779,803,827,853,879,905,933,961,989,1019,1049,1080,1112,1144,1177,1211,1245,1280,1316,1353,1944-01-01,1,1,561,1,1944,0,11,469,1943
1944-01-02,585,597,608,618,628,637,646,654,661,668,675,681,686,691,695,699,702,705,707,708,709,710,710,709,708,706,704,701,697,693,1944-01-02,2,1,572,1,1944,-0,16,474,1943
1944-01-03,594,602,610,616,621,625,627,629,629,628,626,623,619,614,607,599,591,581,569,557,544,529,513,496,478,459,439,417,394,370,1944-01-03,3,0,585,1,1944,-1,18,485,1943
1944-01-04,613,626,639,652,665,678,690,703,716,729,741,754,767,779,792,804,817,829,841,854,866,878,890,903,915,927,939,951,963,975,1944-01-04,4,0,601,1,1944,-0,13,507,1943
1944-01-05,612,618,623,627,629,631,631,630,627,624,619,613,605,597,587,576,564,550,536,520,502,484,464,443,421,398,373,347,320,292,1944-01-05,5,0,601,1,1944,-1,17,517,1943
1944-01-06,607,606,604,598,591,581,569,555,538,519,498,474,448,420,390,357,322,285,245,203,159,113,64,13,-41,-96,-154,-214,-277,-342,1944-01-06,6,0,603,1,1944,-1,19,529,1943
1944-01-07,649,666,684,704,725,747,770,795,820,847,876,905,936,968,1001,1035,1071,1107,1146,1185,1225,1267,1310,1354,1400,1446,1494,1543,1594,1645,1944-01-07,7,0,643,1,1944,1,7,556,1943
1944-01-08,707,748,794,846,903,966,1034,1108,1188,1273,1364,1460,1562,1669,1782,1900,2024,2154,2289,2430,2576,2728,2886,3049,3217,3391,3571,3756,3947,4144,1944-01-08,8,0,678,1,1944,3,-7,583,1943
1944-01-09,769,829,897,974,1060,1154,1258,1369,1490,1619,1756,1902,2057,2221,2393,2574,2763,2961,3168,3383,3607,3840,4081,4331,4589,4856,5132,5416,5709,6011,1944-01-09,9,0,717,1,1944,4,-13,600,1943
1944-01-10,683,682,677,668,655,638,618,593,565,533,497,458,414,367,315,260,201,138,72,1,-73,-151,-233,-319,-409,-503,-600,-701,-806,-915,1944-01-10,10,0,649,1,1944,-2,31,554,1943
1944-01-11,635,598,550,491,421,339,247,144,29,-96,-233,-380,-539,-708,-889,-1080,-1283,-1497,-1722,-1958,-2204,-2462,-2731,-3011,-3303,-3605,-3918,-4242,-4577,-4924,1944-01-11,11,0,664,1,1944,-6,57,534,1943
1944-01-12,633,594,545,485,415,334,243,142,29,-93,-226,-370,-524,-689,-864,-1049,-1246,-1452,-1669,-1897,-2135,-2383,-2642,-2912,-3192,-3483,-3784,-4095,-4417,-4750,1944-01-12,12,0,678,1,1944,-5,50,565,1943
1944-01-13,671,663,654,642,627,611,592,571,547,521,493,463,430,395,358,319,277,233,186,138,87,33,-22,-80,-140,-202,-267,-334,-403,-475,1944-01-13,13,0,686,1,1944,-1,12,649,1943
1944-01-14,713,736,765,799,838,882,931,985,1044,1109,1178,1253,1333,1418,1508,1603,1703,1809,1919,2035,2156,2282,2413,2549,2690,2837,2988,3145,3307,3474,1944-01-14,14,0,693,1,1944,3,-20,710,1943
1944-01-15,738,775,819,871,930,997,1072,1154,1244,1342,1447,1560,1681,1809,1945,2089,2240,2399,2565,2739,2921,3110,3307,3512,3724,3944,4172,4407,4650,4901,1944-01-15,15,0,700,1,1944,4,-28,721,1943
1944-01-16,734,748,763,778,794,810,827,845,863,882,901,921,941,962,984,1006,1029,1052,1076,1100,1126,1151,1177,1204,1232,1260,1288,1317,1347,1378,1944-01-16,16,0,727,1,1944,0,9,643,1943
1944-01-17,743,756,770,784,800,815,831,848,866,884,902,921,941,961,982,1004,1026,1048,1072,1095,1120,1145,1170,1196,1223,1250,1278,1307,1336,1365,1944-01-17,17,0,727,1,1944,0,8,657,1943
1944-01-18,742,750,757,764,770,777,782,787,792,796,800,804,807,810,812,814,815,816,816,816,816,815,814,812,810,808,805,802,798,794,1944-01-18,18,0,730,1,1944,-0,11,665,1943
1944-01-19,749,755,759,763,766,768,769,769,768,767,764,761,756,751,744,737,729,720,710,699,687,674,660,646,630,614,596,578,559,539,1944-01-19,19,0,744,1,1944,-0,14,670,1943
1944-01-20,745,743,739,733,725,714,701,686,669,649,627,603,576,547,516,483,447,409,369,327,282,235,186,134,80,24,-34,-95,-158,-223,1944-01-20,20,0,744,1,1944,-1,18,675,1943
1944-01-21,759,763,766,768,769,769,768,766,763,759,754,748,742,734,725,716,705,694,682,668,654,639,622,605,587,568,548,527,505,482,1944-01-21,21,0,758,1,1944,-0,12,695,1943
1944-01-22,790,810,832,857,884,914,947,982,1020,1060,1104,1149,1197,1248,1302,1358,1416,1478,1542,1608,1677,1749,1823,1900,1980,2062,2147,2234,2324,2416,1944-01-22,22,0,775,1,1944,1,-3,728,1943
1944-01-23,810,832,856,883,913,945,980,1017,1056,1099,1143,1191,1241,1293,1348,1405,1465,1528,1593,1660,1730,1803,1878,1956,2036,2119,2204,2292,2382,2475,1944-01-23,23,0,791,1,1944,1,0,726,1943
1944-01-24,841,870,903,939,978,1021,1067,1117,1170,1227,1287,1350,1417,1488,1561,1639,1719,1803,1891,1982,2076,2174,2275,2380,2488,2600,2715,2833,2955,3080,1944-01-24,24,0,816,1,1944,2,-0,731,1943
1944-01-25,851,876,903,932,963,996,1032,1069,1109,1151,1196,1242,1291,1341,1394,1449,1507,1566,1628,1691,1757,1825,1896,1968,2043,2120,2199,2280,2363,2449,1944-01-25,25,0,823,1,1944,1,6,732,1943
1944-01-26,872,894,918,943,969,996,1024,1053,1083,1114,1146,1180,1214,1250,1286,1324,1363,1402,1443,1485,1528,1572,1618,1664,1711,1760,1809,1860,1911,1964,1944-01-26,26,0,852,1,1944,1,13,730,1943
1944-01-27,894,918,942,967,994,1021,1050,1079,1109,1141,1173,1207,1241,1276,1313,1350,1389,1428,1468,1510,1552,1596,1640,1686,1732,1779,1828,1877,1928,1979,1944-01-27,27,0,872,1,1944,1,15,743,1943
1944-01-28,904,922,940,957,974,991,1008,1024,1040,1057,1072,1088,1103,1119,1134,1148,1163,1177,1191,1205,1219,1233,1246,1259,1272,1284,1297,1309,1321,1333,1944-01-28,28,0,884,1,1944,-0,20,754,1943
1944-01-29,916,931,944,956,968,979,988,997,1005,1012,1019,1024,1028,1032,1034,1036,1037,1037,1036,1034,1031,1028,1023,1018,1011,1004,996,987,977,966,1944-01-29,29,0,901,1,1944,-0,22,770,1943
1944-01-30,918,925,930,934,935,934,932,927,920,912,901,889,874,857,839,818,796,771,745,716,686,653,618,582,544,503,461,416,370,321,1944-01-30,30,0,906,1,1944,-1,24,788,1943
1944-01-31,924,926,926,922,916,906,894,878,860,839,814,787,757,724,688,649,607,563,515,464,411,354,295,232,167,99,27,-47,-124,-204,1944-01-31,31,0,922,1,1944,-1,27,801,1943
1944-02-01,943,952,961,968,974,980,985,988,991,993,994,994,993,992,989,986,981,976,970,963,955,946,936,926,914,901,888,874,859,843,1944-02-01,1,0,934,2,1944,-0,17,838,1943
1944-02-02,970,988,1008,1028,1049,1071,1095,1119,1145,1171,1199,1227,1257,1287,1319,1352,1386,1421,1457,1494,1532,1571,1611,1652,1694,1737,1782,1827,1874,1921,1944-02-02,2,0,956,2,1944,1,9,863,1943
1944-02-03,1003,1031,1060,1093,1128,1166,1206,1249,1295,1343,1394,1448,1504,1563,1624,1688,1755,1825,1897,1971,2049,2129,2211,2297,2385,2475,2568,2664,2763,2864,1944-02-03,3,0,981,2,1944,1,5,881,1943
1944-02-04,1024,1052,1082,1115,1151,1189,1230,1273,1319,1367,1418,1471,1527,1585,1646,1710,1776,1844,1915,1989,2065,2144,2225,2309,2395,2484,2575,2669,2766,2864,1944-02-04,4,0,995,2,1944,1,6,891,1943
1944-02-05,1023,1039,1053,1068,1082,1095,1108,1121,1133,1145,1156,1167,1177,1187,1196,1205,1214,1222,1230,1237,1244,1250,1256,1261,1266,1271,1275,1278,1282,1284,1944-02-05,5,0,1004,2,1944,-0,19,885,1943
1944-02-06,1044,1060,1076,1091,1106,1121,1136,1150,1164,1177,1190,1203,1215,1227,1239,1250,1261,1271,1282,1292,1301,1310,1319,1327,1336,1343,1351,1358,1364,1371,1944-02-06,6,0,1029,2,1944,-0,19,901,1943
1944-02-07,1066,1085,1102,1120,1138,1156,1173,1190,1208,1225,1242,1258,1275,1292,1308,1325,1341,1357,1373,1389,1404,1420,1436,1451,1466,1481,1496,1511,1526,1541,1944-02-07,7,0,1051,2,1944,-0,19,918,1943
1944-02-08,1135,1179,1228,1283,1342,1406,1475,1548,1627,1711,1800,1893,1992,2095,2204,2317,2435,2558,2686,2819,2957,3100,3248,3401,3558,3721,3888,4061,4238,4421,1944-02-08,8,0,1103,2,1944,2,2,958,1943
1944-02-09,1203,1268,1341,1423,1513,1611,1718,1833,1956,2088,2228,2376,2533,2699,2872,3054,3245,3443,3650,3866,4090,4322,4562,4811,5069,5334,5608,5891,6182,6481,1944-02-09,9,0,1146,2,1944,4,-6,986,1943
