DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-11-07,184,172,155,132,103,68,27,-19,-71,-129,-193,-262,-338,-419,-506,-599,-697,-801,-911,-1027,-1149,-1276,-1410,-1549,-1694,-1844,-2001,-2163,-2331,-2505,1993-11-07,7,1,189,11,1993,-3,14,172,1993
1993-11-08,185,181,175,168,159,149,137,124,109,93,76,57,37,15,-8,-33,-59,-87,-116,-146,-178,-212,-247,-283,-321,-360,-401,-443,-487,-532,1993-11-08,8,1,188,11,1993,-1,2,188,1993
1993-11-09,189,192,197,203,210,219,229,240,253,268,284,301,320,341,362,386,410,437,464,493,524,556,589,624,661,698,738,778,821,864,1993-11-09,9,1,188,11,1993,1,-4,192,1993
1993-11-10,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1993-11-10,10,1,188,11,1993,-0,0,188,1993
1993-11-11,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1993-11-11,11,1,188,11,1993,-0,0,188,1993
1993-11-12,175,162,145,123,97,66,32,-7,-51,-98,-150,-207,-268,-333,-402,-476,-554,-637,-723,-814,-910,-1010,-1114,-1222,-1335,-1452,-1574,-1700,-1830,-1964,1993-11-12,12,1,184,11,1993,-2,7,184,1993
1993-11-13,218,256,309,376,457,552,662,786,924,1077,1243,1424,1619,1829,2053,2291,2543,2809,3090,3385,3694,4018,4355,4707,5074,5454,5849,6258,6681,7119,1993-11-13,13,1,194,11,1993,7,-26,207,1993
1993-11-14,167,130,78,11,-72,-171,-285,-414,-559,-720,-896,-1087,-1294,-1516,-1754,-2008,-2276,-2561,-2861,-3176,-3507,-3853,-4215,-4592,-4985,-5393,-5817,-6256,-6711,-7181,1993-11-14,14,1,188,11,1993,-8,33,158,1993
1993-11-15,244,306,391,498,627,779,954,1151,1370,1612,1877,2164,2473,2805,3160,3537,3936,4358,4803,5270,5759,6271,6806,7363,7942,8544,9169,9816,10486,11178,1993-11-15,15,1,205,11,1993,11,-39,222,1993
1993-11-16,218,213,202,183,158,125,86,39,-15,-76,-144,-219,-301,-390,-486,-589,-700,-817,-942,-1073,-1212,-1358,-1511,-1671,-1838,-2012,-2193,-2381,-2576,-2779,1993-11-16,16,1,215,11,1993,-4,28,164,1993
1993-11-17,235,246,257,268,279,291,303,315,328,340,353,367,380,394,408,422,437,452,467,482,498,513,530,546,563,579,597,614,632,650,1993-11-17,17,1,225,11,1993,0,9,195,1993
1993-11-18,266,298,336,382,435,494,561,635,716,805,900,1002,1112,1228,1352,1483,1620,1765,1917,2076,2243,2416,2596,2784,2979,3180,3389,3605,3828,4058,1993-11-18,18,1,242,11,1993,4,-1,212,1993
1993-11-19,231,203,160,102,29,-60,-163,-282,-415,-564,-727,-906,-1100,-1309,-1533,-1772,-2027,-2296,-2580,-2880,-3194,-3524,-3868,-4228,-4603,-4993,-5398,-5818,-6253,-6703,1993-11-19,19,1,244,11,1993,-8,40,193,1993
1993-11-20,247,247,246,245,243,240,237,233,229,224,218,211,204,196,187,178,168,158,146,134,122,109,95,80,65,49,32,15,-3,-22,1993-11-20,20,1,246,11,1993,-0,3,239,1993
1993-11-21,244,241,237,231,224,215,205,193,180,165,149,131,112,92,70,46,21,-5,-33,-62,-93,-125,-159,-194,-231,-269,-308,-349,-392,-436,1993-11-21,21,1,246,11,1993,-1,4,241,1993
1993-11-22,283,320,370,432,507,594,693,805,929,1066,1215,1377,1551,1737,1936,2147,2371,2607,2855,3116,3390,3676,3974,4285,4608,4943,5291,5652,6024,6410,1993-11-22,22,1,258,11,1993,6,-19,258,1993
1993-11-23,252,233,204,164,115,54,-16,-98,-189,-291,-403,-526,-659,-802,-956,-1120,-1295,-1480,-1675,-1881,-2097,-2324,-2561,-2808,-3066,-3334,-3612,-3901,-4200,-4510,1993-11-23,23,1,260,11,1993,-5,28,223,1993
1993-11-24,271,280,291,305,320,338,359,381,406,433,462,494,528,564,603,644,687,732,780,830,882,936,993,1052,1114,1177,1243,1311,1382,1454,1993-11-24,24,1,264,11,1993,1,-1,258,1993
1993-11-25,268,267,265,261,255,248,238,228,215,201,185,167,148,127,104,80,54,26,-3,-34,-67,-101,-137,-175,-215,-256,-299,-343,-390,-437,1993-11-25,25,1,267,11,1993,-1,7,254,1993
1993-11-26,300,330,370,418,476,543,619,704,799,902,1015,1137,1268,1409,1558,1717,1885,2062,2249,2444,2649,2863,3086,3318,3559,3810,4070,4339,4617,4904,1993-11-26,26,1,279,11,1993,5,-11,271,1993
1993-11-27,280,270,252,226,194,153,106,50,-12,-82,-160,-245,-337,-437,-544,-659,-781,-910,-1047,-1192,-1344,-1503,-1670,-1844,-2026,-2215,-2411,-2615,-2827,-3045,1993-11-27,27,1,283,11,1993,-4,23,248,1993
1993-11-28,279,270,257,240,218,191,161,126,86,43,-6,-58,-115,-176,-242,-312,-386,-465,-548,-636,-728,-824,-925,-1030,-1139,-1253,-1371,-1494,-1620,-1752,1993-11-28,28,1,283,11,1993,-2,11,270,1993
1993-11-29,303,322,348,381,420,465,517,576,641,712,791,875,966,1064,1168,1278,1395,1519,1649,1785,1928,2078,2234,2397,2566,2741,2923,3112,3307,3509,1993-11-29,29,1,290,11,1993,3,-10,290,1993
1993-11-30,283,270,251,225,192,153,108,56,-3,-68,-139,-217,-302,-393,-490,-595,-705,-822,-946,-1076,-1212,-1355,-1505,-1661,-1824,-1993,-2168,-2350,-2539,-2734,1993-11-30,30,1,290,11,1993,-3,16,270,1993
1993-12-01,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-01,1,1,290,12,1993,-0,-0,290,1993
1993-12-02,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-02,2,1,290,12,1993,-0,-0,290,1993
1993-12-03,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-03,3,1,290,12,1993,-0,-0,290,1993
1993-12-04,306,322,344,371,404,442,486,535,589,649,714,785,861,943,1030,1123,1221,1324,1433,1547,1667,1792,1923,2059,2201,2348,2500,2658,2821,2990,1993-12-04,4,1,295,12,1993,3,-8,295,1993
1993-12-05,302,303,302,300,296,291,284,276,267,256,243,229,213,196,177,157,135,112,87,61,33,4,-27,-59,-93,-128,-165,-203,-243,-285,1993-12-05,5,1,299,12,1993,-1,8,283,1993
1993-12-06,295,287,276,260,240,217,189,158,122,83,39,-8,-59,-114,-173,-236,-303,-374,-448,-527,-610,-696,-787,-881,-980,-1082,-1188,-1298,-1413,-1531,1993-12-06,6,1,299,12,1993,-2,10,287,1993
1993-12-07,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-07,7,1,299,12,1993,-0,0,299,1993
1993-12-08,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-08,8,1,299,12,1993,-0,0,299,1993
1993-12-09,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-09,9,1,299,12,1993,-0,0,299,1993
1993-12-10,287,276,260,240,217,189,158,122,83,39,-8,-59,-114,-173,-236,-303,-374,-448,-527,-610,-696,-787,-881,-980,-1082,-1188,-1298,-1413,-1531,-1653,1993-12-10,10,1,295,12,1993,-2,6,295,1993
1993-12-11,299,307,319,335,354,378,405,437,472,512,555,602,653,708,767,830,897,968,1043,1122,1204,1291,1381,1476,1574,1676,1783,1893,2007,2125,1993-12-11,11,1,295,12,1993,2,-10,307,1993
1993-12-12,307,319,335,354,378,405,437,472,512,555,602,653,708,767,830,897,968,1043,1122,1204,1291,1381,1476,1574,1676,1783,1893,2007,2125,2247,1993-12-12,12,1,299,12,1993,2,-6,299,1993
1993-12-13,278,252,217,171,116,52,-23,-108,-202,-306,-420,-544,-678,-821,-974,-1138,-1311,-1493,-1686,-1889,-2101,-2323,-2555,-2797,-3048,-3310,-3581,-3862,-4153,-4454,1993-12-13,13,1,293,12,1993,-5,19,282,1993
1993-12-14,305,323,348,382,423,472,529,594,666,747,835,931,1035,1147,1267,1394,1530,1673,1824,1983,2150,2325,2507,2698,2896,3102,3316,3538,3767,4005,1993-12-14,14,1,295,12,1993,4,-18,313,1993
1993-12-15,305,313,323,335,349,364,382,402,424,447,473,501,530,562,595,631,669,708,750,793,838,886,935,987,1040,1095,1153,1212,1273,1336,1993-12-15,15,1,299,12,1993,1,-1,293,1993
1993-12-16,306,308,310,312,313,314,314,314,313,312,310,308,306,302,299,295,291,286,280,275,268,261,254,247,238,230,221,211,201,191,1993-12-16,16,1,303,12,1993,-0,5,291,1993
1993-12-17,314,322,331,342,355,369,384,401,419,439,460,483,507,533,560,589,620,651,684,719,755,793,832,873,915,959,1004,1050,1098,1148,1993-12-17,17,1,308,12,1993,1,1,297,1993
1993-12-18,314,316,316,315,314,311,307,301,295,288,279,269,258,246,233,219,204,187,169,151,131,110,87,64,40,14,-13,-40,-69,-99,1993-12-18,18,1,311,12,1993,-1,7,297,1993
1993-12-19,328,340,356,374,395,420,447,477,509,545,584,625,670,717,768,821,877,936,998,1063,1130,1201,1274,1351,1430,1512,1597,1686,1776,1870,1993-12-19,19,1,318,12,1993,1,-1,307,1993
1993-12-20,321,317,310,299,284,266,244,219,191,158,122,83,40,-6,-56,-110,-167,-227,-292,-359,-431,-505,-584,-666,-751,-840,-933,-1029,-1128,-1231,1993-12-20,20,1,321,12,1993,-2,12,301,1993
1993-12-21,325,326,325,324,322,319,316,311,306,299,292,284,275,266,255,243,231,218,204,189,173,156,139,120,101,81,60,38,15,-8,1993-12-21,21,1,324,12,1993,-0,4,314,1993
1993-12-22,331,335,341,347,354,362,371,380,390,401,413,426,439,453,468,484,501,518,536,555,575,595,616,638,661,685,709,734,760,787,1993-12-22,22,1,327,12,1993,0,1,320,1993
1993-12-23,334,338,342,347,352,357,362,368,374,381,387,394,402,409,417,425,434,442,451,461,470,480,490,501,512,523,534,546,558,570,1993-12-23,23,1,330,12,1993,0,3,321,1993
1993-12-24,327,320,310,296,279,259,235,208,177,143,105,64,20,-28,-79,-133,-191,-253,-317,-386,-457,-532,-610,-692,-777,-866,-958,-1054,-1152,-1255,1993-12-24,24,1,330,12,1993,-2,9,320,1993
1993-12-25,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1993-12-25,25,1,330,12,1993,-0,0,330,1993
1993-12-26,343,356,374,395,421,452,487,526,569,617,669,725,786,851,921,995,1073,1155,1242,1333,1429,1529,1633,1741,1854,1972,2093,2219,2349,2484,1993-12-26,26,1,335,12,1993,2,-7,335,1993
1993-12-27,352,365,381,400,422,447,475,506,540,577,616,659,704,753,804,859,916,976,1040,1106,1175,1247,1322,1400,1481,1564,1651,1741,1833,1929,1993-12-27,27,1,342,12,1993,1,-0,329,1993
1993-12-28,351,352,352,349,345,339,331,321,309,295,279,261,242,220,197,171,144,114,83,50,15,-22,-61,-102,-145,-189,-236,-285,-335,-387,1993-12-28,28,1,347,12,1993,-1,10,325,1993
1993-12-29,363,373,384,397,412,428,446,466,487,509,533,559,586,615,645,677,710,745,782,820,859,901,943,988,1034,1081,1130,1181,1233,1286,1993-12-29,29,1,354,12,1993,1,3,338,1993
1993-12-30,361,361,359,354,347,338,326,312,296,277,256,233,207,179,149,117,82,44,5,-37,-81,-128,-176,-227,-281,-337,-395,-455,-518,-583,1993-12-30,30,1,359,12,1993,-1,10,338,1993
1993-12-31,386,408,436,471,511,557,609,667,731,801,877,958,1046,1140,1239,1344,1456,1573,1696,1826,1961,2102,2249,2402,2560,2725,2896,3072,3255,3444,1993-12-31,31,1,369,12,1993,3,-4,355,1993
1994-01-01,371,362,346,324,295,260,218,170,115,54,-14,-89,-170,-257,-351,-452,-559,-673,-793,-920,-1053,-1193,-1339,-1492,-1652,-1818,-1990,-2169,-2355,-2547,1994-01-01,1,1,373,1,1994,-3,20,342,1993
1994-01-02,415,453,502,562,634,717,811,916,1033,1161,1300,1451,1612,1785,1970,2165,2372,2590,2819,3060,3312,3575,3850,4135,4432,4741,5060,5391,5733,6086,1994-01-02,2,1,388,1,1994,6,-13,377,1993
1994-01-03,373,343,297,236,160,68,-39,-161,-298,-451,-619,-802,-1000,-1214,-1443,-1687,-1946,-2221,-2511,-2816,-3136,-3472,-3823,-4189,-4571,-4968,-5380,-5807,-6249,-6707,1994-01-03,3,1,388,1,1994,-8,38,343,1993
1994-01-04,420,452,494,547,610,684,769,864,970,1086,1213,1350,1498,1657,1826,2005,2195,2396,2608,2829,3062,3305,3559,3823,4097,4383,4679,4985,5302,5630,1994-01-04,4,1,399,1,1994,5,-16,399,1993
1994-01-05,413,417,418,417,413,407,399,388,375,360,343,323,300,275,248,219,187,153,117,78,37,-7,-53,-101,-151,-204,-259,-317,-377,-439,1994-01-05,5,1,407,1,1994,-1,14,376,1993
1994-01-06,440,465,496,532,574,621,674,733,797,866,942,1022,1109,1201,1298,1402,1510,1625,1745,1870,2001,2138,2280,2428,2582,2741,2905,3075,3251,3433,1994-01-06,6,1,421,1,1994,3,-0,396,1993
1994-01-07,431,428,418,403,382,356,323,285,241,191,135,74,7,-67,-145,-230,-320,-417,-518,-626,-740,-859,-984,-1115,-1252,-1394,-1543,-1697,-1857,-2022,1994-01-07,7,1,429,1,1994,-3,22,388,1993
1994-01-08,458,478,503,532,565,603,644,690,740,794,853,915,982,1053,1128,1208,1291,1379,1471,1567,1668,1772,1881,1994,2111,2233,2358,2488,2622,2760,1994-01-08,8,1,441,1,1994,2,2,417,1993
1994-01-09,455,456,454,449,439,426,410,390,366,339,308,274,236,194,149,101,48,-8,-67,-130,-197,-267,-341,-418,-499,-584,-672,-763,-859,-958,1994-01-09,9,1,450,1,1994,-2,18,413,1993
1994-01-10,441,424,398,364,321,269,208,139,62,-25,-120,-223,-335,-456,-586,-724,-870,-1026,-1190,-1362,-1543,-1733,-1932,-2139,-2354,-2579,-2812,-3053,-3304,-3563,1994-01-10,10,1,450,1,1994,-4,22,424,1993
1994-01-11,470,491,518,552,592,640,694,755,823,897,979,1067,1162,1263,1372,1487,1609,1738,1873,2016,2165,2321,2483,2653,2829,3012,3202,3398,3602,3812,1994-01-11,11,1,457,1,1994,3,-10,457,1993
1994-01-12,457,451,440,425,405,381,353,320,283,241,195,145,90,31,-32,-100,-173,-249,-330,-416,-506,-600,-699,-802,-909,-1021,-1137,-1258,-1383,-1512,1994-01-12,12,1,459,1,1994,-2,13,439,1993
1994-01-13,488,514,548,590,640,698,764,837,919,1009,1106,1212,1325,1447,1576,1713,1858,2011,2172,2341,2518,2703,2896,3096,3305,3522,3746,3978,4219,4467,1994-01-13,13,1,469,1,1994,4,-10,462,1993
1994-01-14,498,516,538,561,588,617,649,683,720,760,803,848,896,947,1000,1056,1115,1176,1240,1307,1376,1449,1523,1601,1681,1764,1850,1938,2029,2123,1994-01-14,14,1,482,1,1994,1,6,451,1993
1994-01-15,602,708,846,1014,1214,1445,1707,2000,2324,2679,3065,3483,3932,4411,4922,5464,6037,6641,7277,7943,8641,9369,10129,10920,11742,12595,13479,14395,15341,16319,1994-01-15,15,1,527,1,1994,16,-34,488,1993
1994-01-16,664,758,868,995,1139,1298,1475,1668,1877,2103,2346,2605,2881,3173,3481,3807,4148,4507,4882,5273,5681,6105,6546,7004,7478,7969,8476,8999,9540,10096,1994-01-16,16,0,587,1,1994,8,19,455,1993
1994-01-17,447,246,-42,-418,-880,-1430,-2067,-2792,-3603,-4502,-5488,-6561,-7722,-8969,-10304,-11726,-13235,-14832,-16516,-18286,-20145,-22090,-24123,-26242,-28449,-30744,-33125,-35594,-38150,-40793,1994-01-17,17,1,561,1,1994,-44,191,379,1993
1994-01-18,587,640,720,826,959,1118,1304,1517,1756,2022,2314,2633,2978,3350,3748,4173,4625,5103,5608,6139,6697,7281,7892,8530,9194,9884,10602,11345,12116,12913,1994-01-18,18,1,561,1,1994,13,-66,640,1993
1994-01-19,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1994-01-19,19,1,561,1,1994,-0,-0,561,1993
1994-01-20,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1994-01-20,20,1,561,1,1994,-0,-0,561,1993
1994-01-21,596,631,678,737,808,890,984,1090,1208,1337,1478,1631,1796,1972,2161,2361,2572,2796,3031,3278,3537,3808,4090,4384,4690,5008,5337,5678,6031,6396,1994-01-21,21,1,572,1,1994,6,-18,572,1993
1994-01-22,590,595,599,600,600,597,593,586,577,566,553,538,521,502,481,458,433,406,376,345,312,276,239,199,158,114,68,20,-30,-81,1994-01-22,22,1,582,1,1994,-1,15,547,1993
1994-01-23,572,553,524,485,436,378,310,233,145,48,-59,-175,-302,-438,-583,-739,-904,-1079,-1263,-1457,-1661,-1875,-2098,-2331,-2574,-2827,-3089,-3361,-3642,-3934,1994-01-23,23,1,582,1,1994,-5,24,553,1993
1994-01-24,646,710,795,902,1030,1179,1350,1542,1755,1990,2246,2523,2822,3142,3483,3846,4230,4636,5062,5510,5980,6470,6982,7516,8070,8646,9244,9862,10502,11164,1994-01-24,24,0,603,1,1994,11,-32,603,1993
1994-01-25,596,567,521,459,380,284,171,41,-105,-268,-447,-644,-857,-1087,-1334,-1597,-1878,-2175,-2489,-2819,-3166,-3530,-3911,-4309,-4723,-5154,-5602,-6066,-6548,-7046,1994-01-25,25,0,608,1,1994,-8,46,544,1993
1994-01-26,653,693,745,808,884,971,1070,1181,1304,1439,1585,1743,1914,2096,2289,2495,2712,2941,3183,3435,3700,3977,4265,4565,4877,5201,5537,5884,6243,6614,1994-01-26,26,0,624,1,1994,6,-13,611,1993
1994-01-27,617,592,554,503,438,360,268,162,43,-90,-236,-396,-569,-756,-957,-1171,-1398,-1639,-1894,-2162,-2444,-2740,-3048,-3371,-3707,-4057,-4420,-4796,-5187,-5590,1994-01-27,27,0,627,1,1994,-7,37,578,1993
1994-01-28,708,786,888,1016,1169,1347,1549,1777,2030,2307,2610,2937,3290,3667,4070,4497,4950,5427,5930,6457,7009,7587,8189,8816,9469,10146,10848,11575,12328,13105,1994-01-28,28,0,655,1,1994,12,-35,647,1993
1994-01-29,878,1074,1325,1632,1995,2414,2889,3419,4005,4648,5346,6100,6910,7775,8697,9674,10707,11796,12941,14142,15399,16711,18080,19504,20984,22520,24112,25759,27463,29222,1994-01-29,29,0,739,1,1994,28,-56,655,1993
1994-01-30,516,211,-225,-791,-1487,-2312,-3268,-4353,-5568,-6913,-8388,-9993,-11728,-13592,-15587,-17711,-19965,-22349,-24863,-27507,-30281,-33185,-36218,-39382,-42675,-46098,-49651,-53334,-57147,-61090,1994-01-30,30,0,693,1,1994,-65,279,442,1993
1994-01-31,739,831,970,1155,1386,1663,1986,2356,2772,3234,3742,4296,4897,5544,6237,6976,7762,8593,9471,10395,11366,12382,13445,14554,15709,16910,18157,19451,20791,22177,1994-01-31,31,0,693,1,1994,23,-116,831,1993
1994-02-01,723,754,795,846,907,978,1060,1152,1254,1366,1489,1622,1764,1918,2081,2254,2438,2632,2836,3051,3275,3510,3755,4010,4276,4551,4837,5133,5439,5756,1994-02-01,1,0,703,2,1994,5,-15,703,1993
