DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2010-11-30,307,307,305,303,300,297,292,286,279,271,262,252,241,228,214,198,181,163,143,121,98,73,46,18,-13,-45,-79,-116,-154,-194,2010-11-30,30,1,315,11,2010,-0,0,3,235,2010
2010-12-01,328,335,342,350,358,368,379,390,403,416,431,447,465,483,503,525,548,573,599,627,657,689,723,758,796,836,878,922,968,1017,2010-12-01,1,1,333,12,2010,0,-0,8,228,2010
2010-12-02,347,359,373,389,407,428,450,476,504,534,568,605,645,689,736,787,842,901,964,1032,1104,1180,1262,1348,1439,1536,1638,1746,1859,1978,2010-12-02,2,1,339,12,2010,0,-1,12,223,2010
2010-12-03,361,377,395,416,440,467,497,531,568,609,654,704,757,816,879,947,1020,1099,1184,1274,1370,1473,1582,1697,1820,1949,2086,2230,2381,2541,2010-12-03,3,1,345,12,2010,0,-1,14,224,2010
2010-12-04,371,388,408,431,456,485,517,553,592,636,683,735,792,853,920,991,1069,1151,1240,1334,1435,1542,1656,1776,1904,2038,2181,2331,2488,2654,2010-12-04,4,1,350,12,2010,0,-1,13,231,2010
2010-12-05,380,398,418,441,467,496,528,564,603,646,693,744,800,860,925,995,1070,1151,1237,1329,1427,1530,1641,1757,1880,2011,2148,2292,2444,2604,2010-12-05,5,1,358,12,2010,0,-1,12,240,2010
2010-12-06,386,402,421,441,464,490,518,549,582,619,659,702,749,800,854,912,974,1041,1112,1187,1267,1352,1442,1537,1637,1743,1854,1970,2093,2221,2010-12-06,6,1,364,12,2010,0,-1,9,252,2010
2010-12-07,391,405,421,438,456,476,498,521,547,574,603,634,668,704,742,782,825,871,919,970,1023,1080,1139,1202,1268,1336,1409,1484,1563,1645,2010-12-07,7,1,373,12,2010,0,-0,4,267,2010
2010-12-08,393,404,415,426,438,450,462,475,489,502,517,531,546,561,577,593,610,626,644,661,679,697,716,735,754,773,793,814,834,855,2010-12-08,8,1,379,12,2010,-0,0,-0,282,2010
2010-12-09,388,392,395,397,398,398,395,392,386,379,370,358,345,329,310,289,265,239,209,177,141,101,59,12,-38,-92,-149,-211,-277,-348,2010-12-09,9,1,379,12,2010,-0,1,-6,298,2010
2010-12-10,389,390,390,388,384,378,369,359,346,330,311,289,264,236,204,168,128,85,37,-15,-72,-133,-199,-271,-347,-429,-516,-609,-708,-813,2010-12-10,10,1,387,12,2010,-0,1,-7,300,2010
2010-12-11,390,389,387,382,376,367,356,342,325,305,282,256,226,193,155,114,68,19,-36,-95,-159,-228,-302,-382,-467,-558,-655,-758,-867,-983,2010-12-11,11,1,389,12,2010,-0,1,-5,295,2010
2010-12-12,392,389,385,379,370,359,345,328,308,285,258,228,194,156,114,67,16,-39,-100,-166,-236,-313,-395,-482,-576,-675,-781,-894,-1013,-1139,2010-12-12,12,1,395,12,2010,-0,1,-4,295,2010
2010-12-13,395,393,388,382,373,362,349,332,313,291,266,237,205,169,129,85,37,-15,-72,-133,-200,-271,-347,-429,-516,-608,-707,-811,-922,-1039,2010-12-13,13,1,400,12,2010,-0,1,-2,291,2010
2010-12-14,399,396,392,386,378,368,356,341,324,304,281,255,227,195,159,120,78,31,-19,-73,-132,-195,-262,-334,-410,-492,-578,-670,-767,-869,2010-12-14,14,1,403,12,2010,-0,1,0,289,2010
2010-12-15,407,407,406,404,400,395,389,381,372,361,348,333,317,298,277,255,230,203,173,141,107,70,30,-13,-58,-106,-158,-212,-269,-330,2010-12-15,15,1,412,12,2010,-0,0,4,285,2010
2010-12-16,422,426,431,435,439,444,448,452,456,461,465,469,474,478,482,487,491,496,501,506,511,516,521,526,532,538,544,550,556,563,2010-12-16,16,1,423,12,2010,0,-0,9,279,2010
2010-12-17,436,445,455,465,477,490,504,519,535,553,573,594,617,641,668,696,727,759,794,831,871,913,958,1005,1055,1108,1164,1222,1284,1349,2010-12-17,17,1,431,12,2010,0,-1,13,278,2010
2010-12-18,450,463,476,492,509,528,548,571,597,624,655,687,723,762,803,848,897,948,1004,1063,1126,1193,1264,1339,1419,1503,1592,1686,1784,1888,2010-12-18,18,1,441,12,2010,0,-1,14,283,2010
2010-12-19,475,493,514,538,564,593,626,662,702,745,793,845,901,962,1028,1099,1175,1257,1345,1438,1537,1643,1755,1874,1999,2132,2272,2419,2574,2737,2010-12-19,19,1,465,12,2010,0,-1,16,291,2010
2010-12-20,496,518,543,572,603,638,677,720,768,820,876,938,1005,1077,1154,1238,1328,1424,1526,1636,1752,1876,2007,2145,2292,2446,2609,2780,2961,3150,2010-12-20,20,1,477,12,2010,0,-1,15,302,2010
2010-12-21,511,533,558,586,616,651,688,729,774,823,876,933,995,1062,1133,1210,1292,1380,1473,1572,1677,1788,1905,2030,2161,2299,2444,2596,2756,2924,2010-12-21,21,1,487,12,2010,0,-1,12,319,2010
2010-12-22,528,551,577,607,639,674,713,755,801,851,905,963,1026,1093,1165,1243,1325,1413,1506,1605,1709,1820,1937,2061,2191,2327,2471,2622,2780,2946,2010-12-22,22,1,502,12,2010,0,-1,10,328,2010
2010-12-23,548,573,602,633,667,704,745,789,838,890,946,1007,1072,1141,1216,1295,1380,1470,1566,1667,1774,1887,2006,2132,2264,2403,2549,2701,2862,3029,2010-12-23,23,1,522,12,2010,0,-1,9,336,2010
2010-12-24,573,601,631,665,702,742,786,834,885,941,1001,1065,1134,1207,1286,1369,1458,1552,1652,1757,1869,1986,2110,2240,2377,2520,2671,2828,2993,3165,2010-12-24,24,1,547,12,2010,0,-1,8,345,2010
2010-12-25,594,622,653,686,722,761,804,849,898,950,1006,1065,1128,1196,1267,1343,1423,1507,1596,1690,1789,1893,2002,2116,2236,2361,2492,2628,2771,2919,2010-12-25,25,1,565,12,2010,0,-0,5,356,2010
2010-12-26,608,634,661,690,721,754,788,825,864,905,948,993,1041,1091,1144,1198,1256,1316,1378,1444,1512,1583,1656,1733,1812,1895,1981,2070,2162,2257,2010-12-26,26,1,577,12,2010,0,0,2,368,2010
2010-12-27,617,638,659,681,703,726,749,773,796,820,845,869,894,918,943,968,992,1017,1041,1066,1090,1114,1137,1160,1183,1206,1228,1249,1270,1291,2010-12-27,27,0,589,12,2010,-0,1,-2,380,2010
2010-12-28,626,643,660,676,692,707,721,734,746,757,767,776,783,788,792,794,794,792,788,782,773,762,749,732,713,691,666,638,607,572,2010-12-28,28,0,605,12,2010,-0,1,-4,386,2010
2010-12-29,644,661,677,692,706,720,732,743,753,761,768,774,777,778,778,775,770,762,752,740,724,706,684,660,632,600,566,527,485,439,2010-12-29,29,0,630,12,2010,-0,1,-3,387,2010
2010-12-30,664,680,695,710,723,736,747,756,764,771,775,778,779,777,773,766,757,745,730,712,691,667,639,608,572,533,491,443,392,337,2010-12-30,30,0,651,12,2010,-0,1,-2,390,2010
2010-12-31,683,700,715,730,744,757,768,779,787,794,799,803,804,804,801,795,787,777,764,748,729,707,681,652,620,584,544,501,453,401,2010-12-31,31,0,669,12,2010,-0,1,-0,389,2010
2011-01-01,698,713,727,740,752,762,771,778,783,787,788,787,783,777,769,758,743,726,706,682,655,624,590,551,509,462,412,356,297,232,2011-01-01,1,0,682,1,2011,-0,1,1,391,2010
2011-01-02,736,758,781,803,826,849,872,895,919,942,966,989,1013,1036,1059,1082,1105,1128,1150,1173,1194,1216,1237,1258,1279,1299,1318,1337,1356,1373,2011-01-02,2,0,728,1,2011,-0,1,7,387,2010
2011-01-03,769,795,823,851,881,912,944,978,1012,1048,1085,1124,1164,1205,1248,1293,1339,1386,1435,1486,1538,1592,1648,1706,1765,1826,1890,1955,2021,2090,2011-01-03,3,0,747,1,2011,0,0,11,387,2010
2011-01-04,812,846,882,921,962,1006,1052,1102,1154,1210,1269,1331,1397,1466,1539,1617,1698,1783,1873,1967,2066,2169,2277,2390,2508,2631,2759,2893,3033,3178,2011-01-04,4,0,789,1,2011,0,-0,16,390,2010
2011-01-05,842,877,914,955,997,1043,1091,1143,1198,1255,1317,1382,1450,1523,1599,1679,1764,1853,1946,2044,2147,2254,2367,2484,2607,2735,2869,3009,3154,3305,2011-01-05,5,0,803,1,2011,0,-0,16,400,2010
2011-01-06,869,905,943,983,1026,1072,1120,1171,1225,1283,1343,1407,1475,1546,1621,1699,1782,1869,1960,2055,2155,2260,2369,2483,2602,2726,2855,2990,3130,3276,2011-01-06,6,0,828,1,2011,0,-0,17,412,2010
2011-01-07,886,918,952,986,1023,1060,1100,1141,1183,1228,1274,1322,1372,1424,1478,1534,1592,1652,1715,1779,1846,1915,1987,2061,2138,2217,2299,2383,2470,2560,2011-01-07,7,0,844,1,2011,0,0,14,432,2010
2011-01-08,901,928,955,983,1010,1038,1065,1093,1120,1148,1175,1202,1229,1256,1282,1308,1334,1359,1383,1407,1431,1454,1476,1497,1518,1538,1557,1575,1593,1609,2011-01-08,8,0,867,1,2011,-0,1,10,455,2010
2011-01-09,921,946,970,994,1018,1041,1063,1085,1106,1126,1145,1164,1181,1197,1212,1226,1238,1249,1258,1266,1271,1276,1278,1278,1277,1273,1267,1259,1248,1236,2011-01-09,9,0,892,1,2011,-0,1,10,469,2010
2011-01-10,950,976,1001,1026,1051,1075,1099,1123,1146,1168,1189,1210,1230,1248,1266,1283,1299,1313,1326,1338,1348,1357,1364,1370,1374,1376,1376,1375,1371,1366,2011-01-10,10,0,928,1,2011,-0,1,11,481,2010
2011-01-11,976,1001,1026,1049,1073,1095,1117,1138,1157,1176,1194,1210,1225,1238,1250,1260,1269,1276,1280,1283,1284,1282,1278,1272,1264,1252,1239,1222,1203,1180,2011-01-11,11,0,954,1,2011,-0,1,11,499,2010
2011-01-12,994,1015,1034,1052,1069,1083,1096,1107,1115,1121,1124,1125,1123,1117,1109,1097,1082,1062,1039,1012,981,946,906,861,812,758,698,633,563,488,2011-01-12,12,0,971,1,2011,-0,1,9,521,2010
2011-01-13,1015,1034,1051,1067,1080,1091,1099,1104,1107,1107,1103,1096,1085,1071,1052,1029,1002,970,934,893,846,794,737,673,604,529,448,360,265,164,2011-01-13,13,0,999,1,2011,-0,1,8,539,2010
2011-01-14,1049,1071,1092,1111,1129,1146,1161,1174,1186,1195,1202,1207,1209,1209,1206,1200,1191,1180,1165,1146,1124,1099,1070,1036,999,958,912,862,808,749,2011-01-14,14,0,1035,1,2011,-0,1,13,546,2010
2011-01-15,1112,1147,1184,1222,1262,1304,1347,1391,1438,1486,1537,1589,1643,1700,1759,1820,1883,1949,2017,2088,2161,2237,2316,2398,2482,2570,2660,2754,2850,2950,2011-01-15,15,0,1100,1,2011,0,-0,22,544,2010
2011-01-16,1172,1219,1269,1322,1380,1441,1507,1577,1651,1731,1816,1906,2002,2103,2211,2324,2445,2572,2705,2846,2994,3150,3314,3485,3665,3853,4050,4256,4471,4695,2011-01-16,16,0,1139,1,2011,0,-1,29,549,2010
2011-01-17,1224,1278,1335,1397,1464,1537,1615,1698,1788,1884,1987,2097,2214,2339,2472,2612,2762,2919,3086,3263,3449,3644,3850,4067,4294,4532,4782,5043,5316,5602,2011-01-17,17,0,1174,1,2011,0,-1,32,565,2010
2011-01-18,1280,1339,1403,1473,1549,1631,1719,1814,1916,2026,2143,2269,2403,2546,2698,2859,3031,3212,3404,3607,3821,4046,4284,4533,4795,5070,5358,5660,5976,6305,2011-01-18,18,0,1223,1,2011,0,-1,33,587,2010
2011-01-19,1355,1426,1503,1588,1681,1782,1891,2010,2137,2275,2423,2582,2753,2935,3129,3335,3555,3788,4036,4297,4574,4866,5173,5497,5837,6195,6570,6962,7374,7804,2011-01-19,19,0,1295,1,2011,0,-2,37,605,2010
2011-01-20,1480,1578,1687,1807,1940,2086,2246,2421,2610,2816,3039,3279,3538,3815,4113,4430,4769,5130,5514,5920,6352,6807,7289,7797,8332,8894,9486,10106,10757,11438,2011-01-20,20,0,1421,1,2011,0,-3,45,614,2010
2011-01-21,1587,1701,1827,1966,2120,2289,2474,2676,2896,3134,3391,3669,3967,4288,4630,4997,5387,5803,6244,6712,7208,7732,8285,8868,9482,10128,10806,11518,12263,13044,2011-01-21,21,0,1486,1,2011,0,-3,45,642,2010
2011-01-22,1716,1847,1992,2153,2329,2523,2735,2965,3215,3485,3777,4091,4428,4790,5176,5588,6027,6493,6988,7512,8066,8651,9269,9919,10603,11321,12075,12865,13693,14559,2011-01-22,22,0,1608,1,2011,0,-3,41,682,2010
2011-01-23,1846,1993,2154,2332,2528,2741,2974,3227,3501,3797,4115,4458,4825,5217,5636,6082,6557,7061,7594,8159,8756,9386,10049,10747,11481,12251,13058,13904,14789,15714,2011-01-23,23,0,1712,1,2011,0,-3,38,713,2010
2011-01-24,1981,2138,2312,2502,2709,2934,3179,3444,3729,4037,4366,4720,5097,5500,5929,6384,6868,7380,7921,8493,9095,9730,10398,11099,11835,12607,13415,14259,15142,16064,2011-01-24,24,0,1831,1,2011,0,-2,31,751,2010
2011-01-25,2070,2221,2384,2561,2752,2958,3179,3416,3669,3939,4227,4533,4858,5202,5566,5951,6357,6785,7235,7708,8205,8725,9271,9842,10439,11062,11713,12391,13098,13833,2011-01-25,25,0,1886,1,2011,0,-0,20,789,2010
2011-01-26,2104,2227,2357,2493,2635,2784,2940,3102,3271,3446,3629,3818,4015,4218,4429,4647,4872,5104,5344,5592,5847,6109,6380,6658,6944,7237,7539,7849,8167,8493,2011-01-26,26,0,1919,1,2011,0,2,0,843,2010
2011-01-27,2103,2187,2271,2352,2430,2505,2576,2642,2704,2760,2809,2853,2889,2917,2937,2949,2951,2943,2925,2896,2855,2803,2737,2659,2567,2461,2340,2203,2051,1883,2011-01-27,27,0,1949,1,2011,-0,5,-20,895,2010
2011-01-28,2061,2096,2121,2133,2131,2114,2081,2031,1962,1872,1762,1629,1473,1291,1084,849,585,292,-33,-390,-781,-1206,-1668,-2167,-2705,-3282,-3901,-4562,-5266,-6016,2011-01-28,28,0,1955,1,2011,-0,9,-40,949,2010
2011-01-29,2014,2004,1975,1925,1852,1754,1629,1476,1292,1076,827,542,219,-143,-546,-992,-1483,-2021,-2607,-3243,-3931,-4673,-5470,-6325,-7240,-8215,-9253,-10356,-11526,-12764,2011-01-29,29,0,1979,1,2011,-0,11,-52,990,2010
2011-01-30,1966,1917,1842,1739,1606,1441,1241,1004,728,411,51,-355,-810,-1314,-1870,-2481,-3149,-3876,-4664,-5515,-6432,-7417,-8472,-9599,-10801,-12079,-13436,-14875,-16397,-18004,2011-01-30,30,0,1991,1,2011,-0,13,-55,1015,2010
2011-01-31,1927,1851,1746,1609,1438,1231,986,700,371,-4,-427,-900,-1425,-2006,-2644,-3341,-4101,-4925,-5815,-6775,-7806,-8911,-10092,-11352,-12692,-14115,-15624,-17221,-18909,-20689,2011-01-31,31,0,2002,1,2011,-0,13,-44,1014,2010
2011-02-01,1917,1831,1716,1570,1391,1177,925,634,302,-75,-498,-969,-1491,-2065,-2694,-3381,-4126,-4933,-5804,-6740,-7745,-8819,-9966,-11188,-12486,-13863,-15322,-16863,-18490,-20205,2011-02-01,1,0,2028,2,2011,-0,11,-20,994,2010
2011-02-02,1927,1843,1734,1597,1430,1233,1002,736,434,94,-287,-710,-1177,-1690,-2251,-2861,-3522,-4237,-5006,-5833,-6717,-7663,-8670,-9742,-10880,-12085,-13361,-14707,-16127,-17622,2011-02-02,2,0,2051,2,2011,-0,8,11,976,2010
