DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-10-19,206,207,208,210,212,214,217,221,224,229,234,239,245,252,259,267,275,284,294,304,315,327,340,353,368,383,399,415,433,452,1945-10-19,19,1,205,10,1945,0,0,-2,222,1945
1945-10-20,206,207,208,209,211,213,216,218,221,225,229,233,237,242,248,254,260,266,274,281,289,298,307,316,326,337,348,360,372,385,1945-10-20,20,1,205,10,1945,0,0,-2,220,1945
1945-10-21,203,201,200,198,196,193,190,186,182,177,171,164,157,149,139,129,118,105,92,77,60,43,24,4,-18,-41,-66,-93,-121,-151,1945-10-21,21,1,203,10,1945,-0,0,-4,221,1945
1945-10-22,199,196,193,188,183,177,170,161,151,140,128,114,98,81,62,40,17,-8,-35,-65,-97,-131,-168,-207,-250,-295,-342,-393,-447,-504,1945-10-22,22,1,200,10,1945,-0,0,-4,219,1945
1945-10-23,198,195,191,187,182,176,169,161,152,142,131,118,104,88,70,51,31,8,-16,-43,-71,-102,-135,-170,-207,-247,-289,-334,-382,-432,1945-10-23,23,1,200,10,1945,-0,0,-3,216,1945
1945-10-24,203,203,204,205,206,208,210,212,214,217,221,224,228,233,238,243,249,256,263,270,279,287,297,307,318,329,341,354,368,382,1945-10-24,24,1,205,10,1945,0,-0,-0,210,1945
1945-10-25,206,208,210,213,216,221,225,231,237,245,253,262,272,283,295,308,323,338,355,373,393,413,436,460,485,512,540,570,602,636,1945-10-25,25,1,205,10,1945,0,-0,-0,209,1945
1945-10-26,210,214,219,225,232,240,250,261,273,287,303,321,340,362,385,411,439,469,502,537,575,615,659,705,754,806,862,920,982,1048,1945-10-26,26,1,208,10,1945,0,-0,1,206,1945
1945-10-27,214,219,224,231,240,249,261,273,288,304,322,342,363,387,414,442,473,507,543,582,623,668,715,765,819,876,936,1000,1067,1138,1945-10-27,27,1,210,10,1945,0,-0,1,207,1945
1945-10-28,219,225,232,241,251,263,276,291,308,328,349,372,398,426,457,490,526,565,607,652,700,751,806,864,926,992,1061,1134,1211,1293,1945-10-28,28,1,213,10,1945,0,-0,1,206,1945
1945-10-29,221,228,235,243,253,264,277,292,308,325,345,367,391,417,445,475,508,543,581,622,666,712,761,814,869,928,990,1056,1125,1197,1945-10-29,29,1,215,10,1945,0,-0,0,205,1945
1945-10-30,220,224,228,232,237,242,248,254,260,267,274,282,290,298,307,317,326,337,347,358,370,382,394,407,420,434,449,463,479,494,1945-10-30,30,1,215,10,1945,0,0,-2,208,1945
1945-10-31,212,210,207,202,196,189,180,169,156,141,123,103,80,55,27,-5,-39,-77,-119,-164,-213,-266,-323,-384,-450,-520,-595,-675,-759,-849,1945-10-31,31,1,210,10,1945,-0,1,-5,212,1945
1945-11-01,206,200,192,182,170,155,136,115,90,61,29,-8,-49,-95,-145,-201,-262,-328,-401,-479,-564,-655,-753,-858,-970,-1090,-1217,-1352,-1496,-1648,1945-11-01,1,1,210,11,1945,-0,1,-6,212,1945
1945-11-02,200,192,181,167,151,130,106,79,47,10,-31,-77,-129,-186,-249,-318,-394,-476,-566,-662,-766,-878,-998,-1126,-1263,-1409,-1564,-1728,-1902,-2087,1945-11-02,2,1,208,11,1945,-0,1,-6,211,1945
1945-11-03,201,194,185,174,160,144,125,103,78,50,17,-18,-58,-103,-151,-204,-262,-325,-393,-467,-546,-631,-722,-819,-923,-1033,-1150,-1274,-1405,-1544,1945-11-03,3,1,210,11,1945,-0,1,-3,206,1945
1945-11-04,208,206,204,201,198,194,190,185,179,173,166,159,151,142,133,122,111,99,87,73,59,44,27,10,-8,-27,-47,-68,-90,-114,1945-11-04,4,1,213,11,1945,-0,-0,2,198,1945
1945-11-05,215,218,222,226,232,239,248,258,270,283,298,316,335,357,382,408,438,470,505,544,585,630,678,730,785,844,907,974,1045,1121,1945-11-05,5,1,215,11,1945,0,-1,6,193,1945
1945-11-06,220,225,232,241,252,265,280,298,318,342,368,398,432,469,510,555,605,659,718,781,850,924,1004,1089,1180,1277,1380,1490,1606,1729,1945-11-06,6,1,216,11,1945,0,-1,7,193,1945
1945-11-07,226,234,244,256,270,287,307,331,357,388,422,460,502,549,601,657,719,786,859,937,1022,1113,1210,1314,1425,1544,1669,1803,1944,2093,1945-11-07,7,1,220,11,1945,0,-1,6,197,1945
1945-11-08,232,241,252,266,283,302,325,351,381,415,452,495,541,593,650,712,779,853,932,1018,1110,1208,1314,1427,1547,1675,1811,1955,2107,2268,1945-11-08,8,1,223,11,1945,0,-1,6,200,1945
1945-11-09,231,238,247,257,268,282,298,315,335,358,382,410,440,474,510,549,592,639,689,742,800,861,927,997,1071,1150,1234,1322,1415,1514,1945-11-09,9,1,223,11,1945,0,-0,2,207,1945
1945-11-10,230,234,239,244,250,256,263,270,278,287,296,306,316,328,340,352,365,380,394,410,427,444,462,481,501,522,543,566,589,614,1945-11-10,10,1,225,11,1945,0,0,-1,214,1945
1945-11-11,226,226,225,223,220,216,211,204,195,185,172,158,142,123,102,79,53,24,-8,-43,-81,-122,-167,-215,-267,-323,-383,-446,-514,-587,1945-11-11,11,1,225,11,1945,-0,1,-5,221,1945
1945-11-12,226,224,221,216,210,202,191,179,164,146,126,102,76,46,12,-25,-66,-111,-160,-214,-272,-335,-404,-477,-555,-640,-729,-825,-927,-1035,1945-11-12,12,1,228,11,1945,-0,1,-6,221,1945
1945-11-13,232,233,232,231,228,225,220,214,206,197,186,174,159,143,124,103,80,54,25,-6,-40,-77,-117,-160,-207,-257,-310,-367,-428,-493,1945-11-13,13,1,234,11,1945,-0,1,-3,216,1945
1945-11-14,238,241,244,247,250,253,255,258,261,263,266,268,270,272,274,276,277,279,280,281,281,282,282,281,281,280,279,277,275,273,1945-11-14,14,1,236,11,1945,-0,0,0,208,1945
1945-11-15,240,243,245,248,251,254,256,259,262,265,268,270,273,276,279,282,284,287,290,292,295,297,300,302,304,306,309,311,313,314,1945-11-15,15,1,236,11,1945,-0,0,1,207,1945
1945-11-16,243,247,250,255,259,264,270,275,282,289,296,305,313,323,333,344,356,368,382,396,411,427,444,462,482,502,523,546,569,594,1945-11-16,16,1,239,11,1945,0,-0,3,205,1945
1945-11-17,245,249,252,256,260,264,268,273,278,284,289,295,302,309,316,324,332,341,351,360,371,382,393,405,418,431,445,460,475,491,1945-11-17,17,1,242,11,1945,0,-0,2,208,1945
1945-11-18,245,246,247,248,248,248,247,246,244,242,239,236,232,227,221,215,208,200,190,180,170,158,144,130,115,99,81,62,42,20,1945-11-18,18,1,242,11,1945,-0,0,1,213,1945
1945-11-19,245,246,246,246,246,244,243,240,237,233,228,223,217,209,201,192,181,170,157,143,128,112,94,75,55,33,10,-15,-42,-70,1945-11-19,19,1,244,11,1945,-0,0,1,214,1945
1945-11-20,246,246,246,245,244,241,238,235,230,224,218,210,202,192,181,169,156,141,125,108,89,68,46,23,-3,-30,-59,-90,-123,-158,1945-11-20,20,1,246,11,1945,-0,0,1,216,1945
1945-11-21,249,249,249,248,246,244,241,237,233,227,220,213,204,194,183,170,156,141,124,106,86,65,42,17,-10,-38,-69,-101,-136,-173,1945-11-21,21,1,249,11,1945,-0,0,1,219,1945
1945-11-22,253,255,256,257,258,259,260,261,261,261,261,260,260,259,257,255,253,251,248,245,241,237,233,228,222,216,210,203,196,188,1945-11-22,22,1,252,11,1945,-0,0,2,219,1945
1945-11-23,259,262,267,272,277,283,290,298,306,315,326,337,349,362,377,393,410,428,448,469,492,516,542,569,598,629,662,697,734,772,1945-11-23,23,1,256,11,1945,0,-0,4,218,1945
1945-11-24,272,282,293,306,322,339,360,383,408,438,470,506,545,589,636,688,744,804,870,940,1016,1097,1183,1276,1374,1478,1588,1705,1829,1959,1945-11-24,24,1,267,11,1945,0,-1,6,217,1945
1945-11-25,282,294,309,326,346,369,395,425,459,497,539,585,636,692,754,821,893,971,1056,1147,1244,1349,1460,1579,1705,1840,1982,2132,2291,2459,1945-11-25,25,1,271,11,1945,0,-1,7,218,1945
1945-11-26,286,297,310,325,341,361,382,406,433,462,495,531,570,613,660,710,765,823,886,953,1025,1102,1184,1271,1363,1461,1564,1673,1788,1909,1945-11-26,26,1,275,11,1945,0,-0,4,226,1945
1945-11-27,291,300,311,322,334,348,363,380,397,417,438,460,484,510,537,567,598,631,666,704,743,785,829,875,924,975,1029,1085,1144,1205,1945-11-27,27,1,282,11,1945,0,-0,1,234,1945
1945-11-28,295,303,311,319,328,338,347,358,368,379,391,402,415,427,440,453,467,481,495,510,525,541,556,572,589,605,622,640,657,675,1945-11-28,28,1,286,11,1945,-0,0,-0,237,1945
1945-11-29,302,310,318,327,335,344,354,363,373,383,393,403,413,423,434,444,455,465,476,487,497,508,518,528,538,549,558,568,578,587,1945-11-29,29,1,295,11,1945,-0,0,-0,238,1945
1945-11-30,309,316,323,330,337,344,350,356,362,367,372,376,379,382,384,385,385,384,382,379,375,370,363,356,346,336,323,310,294,277,1945-11-30,30,1,303,11,1945,-0,1,-1,241,1945
1945-12-01,314,319,325,329,333,336,337,338,338,336,333,329,323,315,305,294,280,265,246,226,203,178,150,119,85,48,8,-36,-82,-132,1945-12-01,1,1,308,12,1945,-0,1,-2,243,1945
1945-12-02,317,321,324,326,327,327,325,321,316,309,301,290,276,261,243,222,199,173,143,111,75,36,-7,-53,-103,-158,-216,-278,-345,-417,1945-12-02,2,1,311,12,1945,-0,1,-1,242,1945
1945-12-03,319,321,322,321,318,314,308,300,290,277,261,243,222,198,171,140,106,68,26,-19,-70,-124,-183,-246,-315,-388,-466,-550,-640,-735,1945-12-03,3,1,315,12,1945,-0,1,-0,243,1945
1945-12-04,320,321,320,317,313,307,298,287,274,258,240,218,194,166,135,100,61,19,-28,-79,-134,-194,-258,-328,-402,-482,-567,-657,-753,-855,1945-12-04,4,1,318,12,1945,-0,1,1,244,1945
1945-12-05,322,321,319,316,310,303,293,281,267,250,230,208,182,153,121,85,46,3,-44,-96,-151,-211,-276,-345,-419,-498,-583,-672,-768,-868,1945-12-05,5,1,321,12,1945,-0,1,3,246,1945
1945-12-06,331,333,335,336,337,336,335,333,331,327,322,317,310,302,293,283,271,258,244,229,212,193,173,152,129,104,77,49,19,-13,1945-12-06,6,1,330,12,1945,-0,0,6,246,1945
1945-12-07,338,342,346,350,354,358,361,365,369,373,377,380,384,388,392,396,400,404,409,413,418,423,428,433,438,443,449,455,461,467,1945-12-07,7,1,335,12,1945,0,-0,7,250,1945
1945-12-08,341,344,346,349,351,352,353,354,354,353,352,351,348,346,342,338,333,328,321,314,306,298,288,278,266,254,241,227,212,196,1945-12-08,8,1,337,12,1945,-0,0,6,259,1945
1945-12-09,349,354,360,367,374,381,389,398,408,418,429,442,455,469,485,501,519,538,559,581,604,629,656,685,715,747,781,816,854,894,1945-12-09,9,1,344,12,1945,0,-0,8,261,1945
1945-12-10,356,364,372,382,392,404,418,433,450,468,489,511,536,563,593,625,660,697,738,781,828,878,931,988,1048,1113,1181,1253,1330,1411,1945-12-10,10,1,349,12,1945,0,-1,10,265,1945
1945-12-11,351,354,357,360,362,364,366,368,370,372,373,375,376,377,378,379,380,381,381,382,382,383,383,383,383,384,384,384,384,384,1945-12-11,11,1,344,12,1945,0,-0,7,276,1945
1945-12-12,346,345,343,339,334,328,320,311,300,287,273,256,238,217,194,169,141,111,79,43,5,-36,-79,-126,-176,-229,-286,-345,-409,-475,1945-12-12,12,1,344,12,1945,-0,0,4,285,1945
1945-12-13,351,351,350,348,345,340,335,328,320,310,299,286,271,255,237,217,195,171,145,117,86,53,18,-20,-61,-104,-150,-199,-251,-306,1945-12-13,13,1,354,12,1945,-0,0,4,293,1945
1945-12-14,362,366,370,373,377,381,385,389,393,398,402,407,411,416,422,427,433,438,444,451,457,464,472,479,487,495,504,513,522,532,1945-12-14,14,1,363,12,1945,0,-0,5,297,1945
1945-12-15,392,408,428,450,476,506,541,579,623,672,726,786,852,925,1004,1091,1184,1285,1394,1512,1637,1772,1916,2069,2232,2405,2588,2782,2987,3204,1945-12-15,15,1,387,12,1945,0,-1,11,294,1945
1945-12-16,417,441,469,503,543,589,641,700,767,841,924,1016,1117,1228,1349,1481,1624,1779,1945,2125,2317,2522,2742,2976,3225,3489,3768,4064,4377,4707,1945-12-16,16,1,397,12,1945,0,-2,13,296,1945
1945-12-17,431,457,487,523,564,611,664,725,793,868,952,1044,1146,1256,1377,1509,1651,1804,1969,2146,2336,2539,2755,2986,3230,3490,3764,4054,4360,4683,1945-12-17,17,1,405,12,1945,0,-1,11,302,1945
1945-12-18,442,466,494,526,563,604,651,703,761,825,895,972,1057,1149,1248,1356,1472,1597,1731,1875,2028,2191,2365,2550,2745,2952,3171,3401,3644,3900,1945-12-18,18,1,415,12,1945,0,-1,8,311,1945
1945-12-19,447,466,488,511,537,565,596,630,666,706,748,794,843,895,951,1011,1074,1142,1214,1289,1370,1454,1543,1637,1736,1839,1948,2062,2181,2306,1945-12-19,19,1,424,12,1945,0,-0,3,324,1945
1945-12-20,439,446,451,455,457,456,453,447,439,427,411,392,369,341,309,272,230,183,130,71,6,-65,-143,-228,-320,-419,-526,-641,-764,-895,1945-12-20,20,1,424,12,1945,-0,1,-6,341,1945
1945-12-21,429,426,417,405,386,362,332,294,249,196,135,64,-16,-106,-207,-320,-444,-580,-730,-892,-1069,-1260,-1466,-1687,-1925,-2179,-2450,-2739,-3047,-3373,1945-12-21,21,1,427,12,1945,-0,2,-11,350,1945
1945-12-22,419,406,386,359,325,282,229,167,94,9,-88,-198,-321,-459,-612,-781,-966,-1169,-1389,-1629,-1888,-2167,-2467,-2788,-3132,-3499,-3890,-4306,-4746,-5213,1945-12-22,22,1,427,12,1945,-0,3,-13,354,1945
1945-12-23,425,413,394,370,338,299,251,194,127,51,-37,-136,-247,-372,-509,-661,-827,-1009,-1206,-1421,-1652,-1902,-2169,-2456,-2763,-3091,-3439,-3809,-4201,-4616,1945-12-23,23,1,441,12,1945,-0,2,-8,350,1945
1945-12-24,474,484,495,506,517,529,541,553,566,579,593,607,622,637,653,669,685,703,721,739,758,778,798,820,841,864,887,911,936,962,1945-12-24,24,1,482,12,1945,0,-0,9,329,1945
1945-12-25,501,524,549,579,614,653,697,748,804,867,937,1014,1099,1193,1294,1405,1525,1655,1796,1947,2108,2282,2467,2664,2874,3098,3334,3585,3850,4129,1945-12-25,25,1,482,12,1945,0,-2,20,314,1945
1945-12-26,501,520,541,566,595,628,665,707,754,807,866,931,1003,1082,1168,1262,1364,1475,1594,1723,1861,2009,2168,2337,2517,2708,2912,3127,3355,3595,1945-12-26,26,1,473,12,1945,0,-2,21,321,1945
1945-12-27,493,502,513,525,538,552,567,585,603,624,647,671,698,728,759,794,831,871,915,961,1011,1064,1121,1182,1246,1315,1388,1465,1546,1632,1945-12-27,27,1,473,12,1945,0,-1,15,341,1945
1945-12-28,490,495,499,502,505,508,509,510,510,510,509,507,504,501,497,491,485,479,471,462,452,442,430,417,404,389,373,356,338,319,1945-12-28,28,1,482,12,1945,-0,-0,10,362,1945
1945-12-29,484,480,473,463,450,432,411,385,354,319,277,231,178,119,54,-19,-98,-185,-280,-383,-494,-614,-742,-880,-1028,-1185,-1353,-1531,-1719,-1919,1945-12-29,29,1,486,12,1945,-0,1,1,389,1945
1945-12-30,485,479,469,456,439,417,391,359,322,280,231,175,113,44,-33,-118,-210,-312,-422,-542,-671,-809,-959,-1118,-1289,-1471,-1665,-1870,-2088,-2318,1945-12-30,30,1,492,12,1945,-0,1,1,399,1945
1945-12-31,490,485,476,465,450,431,408,381,349,312,270,223,169,110,44,-28,-108,-195,-289,-391,-501,-619,-746,-882,-1027,-1182,-1346,-1521,-1706,-1901,1945-12-31,31,1,497,12,1945,-0,1,2,403,1945
1946-01-01,500,499,496,491,484,474,462,448,431,412,389,363,334,301,265,225,181,134,82,25,-36,-101,-172,-247,-327,-413,-504,-600,-703,-811,1946-01-01,1,1,506,1,1946,-0,0,6,406,1945
1946-01-02,522,530,539,550,561,574,589,605,623,643,665,689,716,745,776,811,848,888,932,979,1029,1083,1141,1203,1268,1338,1413,1491,1574,1662,1946-01-02,2,1,520,1,1946,0,-1,13,402,1945
1946-01-03,542,560,581,607,637,672,712,759,812,871,938,1012,1095,1186,1286,1395,1515,1644,1785,1936,2100,2275,2463,2664,2878,3106,3349,3606,3878,4166,1946-01-03,3,1,527,1,1946,0,-2,21,396,1945
1946-01-04,558,581,609,643,683,730,785,848,919,1000,1090,1191,1303,1426,1562,1710,1872,2048,2238,2444,2665,2903,3157,3430,3720,4029,4357,4705,5073,5463,1946-01-04,4,1,534,1,1946,0,-2,24,400,1945
1946-01-05,573,599,631,669,714,767,827,897,975,1064,1163,1273,1395,1529,1676,1837,2012,2202,2407,2628,2866,3122,3395,3687,3997,4328,4679,5051,5444,5860,1946-01-05,5,1,546,1,1946,0,-2,22,414,1945
1946-01-06,570,586,605,626,649,676,705,737,773,812,855,901,952,1007,1066,1130,1199,1273,1352,1437,1527,1623,1724,1832,1946,2067,2195,2329,2470,2619,1946-01-06,6,1,550,1,1946,0,-1,8,451,1945
1946-01-07,564,568,569,567,562,555,543,527,507,483,453,418,376,329,276,215,147,72,-12,-103,-203,-313,-431,-559,-698,-846,-1006,-1176,-1358,-1552,1946-01-07,7,1,561,1,1946,-0,2,-10,492,1945
1946-01-08,575,580,582,583,581,576,568,556,542,523,500,472,440,403,360,312,257,197,130,56,-25,-113,-209,-312,-424,-545,-674,-813,-960,-1118,1946-01-08,8,1,572,1,1946,-0,2,-6,483,1945
1946-01-09,582,586,589,590,589,587,581,574,563,550,534,514,490,463,433,397,358,314,265,212,153,89,19,-57,-138,-226,-320,-420,-528,-642,1946-01-09,9,1,575,1,1946,-0,1,-0,472,1945
1946-01-10,610,624,639,655,672,690,710,730,752,776,801,827,855,884,915,948,982,1019,1057,1097,1140,1184,1230,1279,1330,1383,1438,1496,1557,1620,1946-01-10,10,0,603,1,1946,0,-0,7,466,1945
1946-01-11,640,662,688,716,748,784,823,866,913,965,1021,1083,1150,1222,1299,1383,1473,1569,1671,1781,1897,2021,2153,2292,2439,2594,2758,2931,3112,3303,1946-01-11,11,0,624,1,1946,0,-1,10,469,1945
1946-01-12,682,718,759,807,862,924,993,1072,1159,1255,1361,1478,1606,1745,1896,2060,2237,2427,2631,2850,3085,3334,3600,3883,4183,4500,4836,5191,5564,5958,1946-01-12,12,0,655,1,1946,0,-2,16,466,1945
1946-01-13,717,760,810,867,933,1007,1090,1183,1287,1402,1529,1668,1820,1985,2165,2360,2569,2795,3038,3297,3575,3870,4185,4520,4875,5250,5647,6066,6508,6973,1946-01-13,13,0,678,1,1946,0,-2,17,473,1945
1946-01-14,745,788,838,895,959,1031,1111,1200,1298,1406,1525,1654,1795,1947,2112,2290,2481,2687,2906,3141,3391,3657,3939,4238,4555,4890,5243,5616,6008,6419,1946-01-14,14,0,700,1,1946,0,-1,13,485,1945
1946-01-15,769,809,855,905,960,1021,1087,1159,1238,1323,1416,1515,1622,1736,1859,1990,2130,2278,2436,2603,2780,2968,3165,3373,3593,3823,4065,4319,4585,4863,1946-01-15,15,0,727,1,1946,0,-0,7,504,1945
1946-01-16,780,809,840,872,904,937,970,1004,1038,1072,1106,1140,1174,1207,1240,1273,1305,1336,1366,1395,1423,1450,1476,1500,1522,1543,1562,1579,1594,1606,1946-01-16,16,0,744,1,1946,-0,1,-2,526,1945
1946-01-17,777,791,801,808,810,808,799,785,764,735,699,654,601,538,465,382,288,182,63,-68,-212,-370,-542,-730,-933,-1152,-1387,-1640,-1910,-2198,1946-01-17,17,0,752,1,1946,-0,3,-10,541,1945
1946-01-18,797,808,815,817,813,804,787,764,732,692,642,582,512,431,338,233,115,-17,-163,-324,-500,-693,-902,-1129,-1374,-1637,-1919,-2222,-2544,-2888,1946-01-18,18,0,787,1,1946,-0,3,-8,545,1945
1946-01-19,824,837,846,851,850,844,832,813,787,753,710,659,598,527,446,353,249,132,3,-140,-297,-469,-655,-858,-1076,-1311,-1564,-1834,-2123,-2431,1946-01-19,19,0,816,1,1946,-0,3,-4,546,1945
1946-01-20,847,862,872,879,883,881,875,863,845,822,791,753,708,655,594,523,443,354,254,144,23,-110,-254,-411,-581,-764,-960,-1171,-1396,-1636,1946-01-20,20,0,833,1,1946,-0,2,4,541,1945
1946-01-21,879,898,916,932,946,958,968,975,979,980,978,973,963,950,933,911,885,854,819,777,731,679,621,557,486,409,326,235,138,32,1946-01-21,21,0,862,1,1946,-0,1,13,540,1945
1946-01-22,895,914,931,947,961,974,985,994,1002,1007,1010,1010,1008,1003,996,985,972,955,935,912,885,854,819,781,738,691,640,584,523,458,1946-01-22,22,0,872,1,1946,-0,1,19,544,1945
1946-01-23,924,948,973,999,1026,1055,1085,1116,1149,1183,1219,1258,1298,1340,1385,1432,1482,1534,1590,1648,1709,1774,1841,1912,1987,2065,2147,2233,2324,2418,1946-01-23,23,0,899,1,1946,0,-1,28,548,1945
1946-01-24,939,960,980,1000,1020,1040,1060,1080,1099,1119,1138,1157,1176,1195,1214,1233,1251,1270,1288,1307,1325,1344,1362,1380,1399,1417,1435,1453,1472,1490,1946-01-24,24,0,916,1,1946,0,-0,25,580,1945
1946-01-25,941,953,963,970,974,976,974,970,962,950,935,915,891,863,830,793,750,702,649,590,526,455,378,295,205,109,5,-106,-224,-350,1946-01-25,25,0,922,1,1946,-0,1,20,610,1945
1946-01-26,942,944,942,935,922,904,880,849,811,765,712,650,580,500,411,311,201,81,-52,-195,-351,-520,-702,-897,-1106,-1330,-1568,-1821,-2090,-2375,1946-01-26,26,0,934,1,1946,-0,1,15,643,1945
1946-01-27,956,959,957,951,941,925,903,876,843,803,756,702,640,570,491,404,308,202,86,-40,-176,-324,-482,-653,-835,-1030,-1238,-1458,-1693,-1941,1946-01-27,27,0,956,1,1946,-0,1,17,662,1945
1946-01-28,957,954,946,934,915,890,859,822,776,723,662,593,514,427,329,221,103,-26,-167,-320,-484,-662,-852,-1056,-1274,-1506,-1753,-2015,-2292,-2585,1946-01-28,28,0,956,1,1946,-0,1,17,683,1945
1946-01-29,958,951,940,924,902,873,838,797,748,691,626,553,471,379,278,167,46,-86,-229,-384,-551,-730,-922,-1127,-1346,-1578,-1825,-2086,-2363,-2655,1946-01-29,29,0,961,1,1946,-0,1,19,702,1945
1946-01-30,979,983,985,985,984,981,976,970,962,953,942,929,915,900,882,863,843,821,797,772,745,717,687,656,623,588,552,514,475,434,1946-01-30,30,0,981,1,1946,0,-1,30,707,1945
1946-01-31,990,998,1005,1014,1023,1032,1044,1056,1070,1086,1104,1124,1147,1172,1201,1232,1267,1306,1348,1395,1446,1501,1561,1626,1696,1772,1854,1941,2034,2134,1946-01-31,31,0,981,1,1946,0,-2,36,720,1945
1946-02-01,986,988,988,988,987,984,981,978,973,968,962,956,949,941,934,926,918,910,901,893,884,876,868,860,852,845,838,831,825,819,1946-02-01,1,0,981,2,1946,0,-1,28,761,1945
1946-02-02,981,979,974,968,960,949,937,923,907,889,868,846,821,795,766,735,702,666,629,589,546,502,455,405,354,299,243,183,122,57,1946-02-02,2,0,981,2,1946,-0,-1,24,792,1945
1946-02-03,979,975,969,962,952,941,929,914,898,881,861,840,817,792,766,738,708,676,643,608,571,533,493,451,407,361,314,265,214,162,1946-02-03,3,0,981,2,1946,-0,-1,24,813,1945
1946-02-04,975,968,960,949,936,921,904,884,862,838,811,782,750,716,679,639,597,551,503,452,398,342,282,219,152,83,11,-65,-144,-227,1946-02-04,4,0,981,2,1946,-0,-1,20,840,1945
1946-02-05,976,972,966,960,953,946,937,928,919,909,899,888,877,867,856,845,834,823,812,802,792,783,774,765,758,751,745,739,735,732,1946-02-05,5,0,981,2,1946,0,-1,22,855,1945
1946-02-06,974,969,962,955,946,937,926,915,902,889,875,860,844,827,810,792,773,753,733,713,691,670,647,625,602,578,554,530,505,480,1946-02-06,6,0,981,2,1946,0,-1,18,881,1945
