DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1932-10-24,207,206,206,207,208,209,210,212,214,217,220,224,227,231,236,241,246,252,258,264,271,278,286,294,302,311,320,329,339,349,1932-10-24,24,1,208,10,1932,0,-4,223,1932
1932-10-25,206,206,206,206,206,207,208,209,210,212,214,216,218,220,223,226,229,233,236,240,244,249,253,258,263,269,274,280,286,292,1932-10-25,25,1,208,10,1932,0,-2,218,1932
1932-10-26,205,205,205,205,206,207,208,209,210,212,214,217,219,222,225,229,232,236,240,245,249,254,259,265,270,276,283,289,296,303,1932-10-26,26,1,205,10,1932,0,-2,216,1932
1932-10-27,202,201,201,200,199,199,198,198,198,198,198,198,198,199,199,200,200,201,202,203,204,206,207,209,210,212,214,216,218,220,1932-10-27,27,1,203,10,1932,0,-2,214,1932
1932-10-28,200,198,196,194,192,189,186,183,180,177,174,170,167,163,159,155,150,146,141,136,131,126,121,115,110,104,98,92,86,79,1932-10-28,28,1,203,10,1932,-0,-1,210,1932
1932-10-29,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,1932-10-29,29,1,203,10,1932,0,-1,209,1932
1932-10-30,203,204,205,207,209,212,214,218,222,226,230,235,241,247,253,260,267,274,282,291,299,308,318,328,338,349,360,372,384,397,1932-10-30,30,1,203,10,1932,0,-3,211,1932
1932-10-31,204,206,209,212,216,220,225,230,236,243,250,258,267,276,285,296,306,318,330,342,355,369,383,398,414,430,447,464,482,500,1932-10-31,31,1,203,10,1932,0,-3,210,1932
1932-11-01,204,205,206,208,210,212,214,217,220,224,227,231,236,240,245,250,256,262,268,274,281,288,295,302,310,318,327,335,344,354,1932-11-01,1,1,203,11,1932,0,-1,206,1932
1932-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-02,2,1,203,11,1932,-0,0,203,1932
1932-11-03,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-03,3,1,203,11,1932,-0,0,203,1932
1932-11-04,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-04,4,1,203,11,1932,-0,0,203,1932
1932-11-05,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-05,5,1,203,11,1932,-0,0,203,1932
1932-11-06,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-06,6,1,203,11,1932,-0,0,203,1932
1932-11-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-07,7,1,203,11,1932,-0,0,203,1932
1932-11-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-08,8,1,203,11,1932,-0,0,203,1932
1932-11-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-09,9,1,203,11,1932,-0,0,203,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,-0,0,203,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,-0,0,203,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,-0,0,203,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,-0,0,203,1932
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,-0,0,203,1932
1932-11-15,209,212,216,220,225,231,237,244,251,259,267,276,286,296,307,319,331,343,357,370,385,400,415,431,448,466,484,502,521,541,1932-11-15,15,1,208,11,1932,0,-2,205,1932
1932-11-16,211,215,219,223,229,235,241,248,256,264,273,282,293,303,314,326,339,351,365,379,394,409,425,442,459,477,495,514,533,553,1932-11-16,16,1,208,11,1932,0,-1,204,1932
1932-11-17,213,217,221,225,230,235,241,248,255,262,270,278,287,296,306,316,327,338,350,363,375,388,402,416,431,446,462,478,495,512,1932-11-17,17,1,210,11,1932,0,-1,203,1932
1932-11-18,217,221,225,230,235,241,248,254,262,269,277,286,295,305,315,325,336,348,360,372,385,398,412,426,441,456,472,488,504,521,1932-11-18,18,1,213,11,1932,0,-0,202,1932
1932-11-19,216,218,220,221,223,225,227,228,230,231,233,234,236,237,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,1932-11-19,19,1,213,11,1932,-0,2,200,1932
1932-11-20,226,231,237,243,251,258,267,275,285,295,305,317,328,341,354,367,381,396,411,427,443,460,478,496,515,534,554,574,595,617,1932-11-20,20,1,223,11,1932,0,0,203,1932
1932-11-21,257,277,299,326,355,388,423,463,505,550,599,651,706,765,827,892,960,1031,1106,1184,1265,1349,1436,1527,1621,1719,1819,1923,2030,2140,1932-11-21,21,1,244,11,1932,2,-8,216,1932
1932-11-22,267,287,309,334,361,391,424,460,498,539,583,630,679,731,785,843,903,966,1031,1100,1171,1244,1321,1400,1482,1566,1653,1743,1836,1932,1932-11-22,22,1,248,11,1932,1,-4,211,1932
1932-11-23,292,318,346,378,414,452,494,540,588,640,696,755,817,882,951,1024,1099,1178,1260,1346,1435,1527,1623,1722,1825,1930,2040,2152,2268,2387,1932-11-23,23,1,271,11,1932,2,-3,211,1932
1932-11-24,295,312,330,350,371,393,416,441,467,494,522,552,583,615,648,683,719,756,794,834,874,917,960,1004,1050,1097,1145,1195,1246,1298,1932-11-24,24,1,275,11,1932,1,7,202,1932
1932-11-25,279,278,276,271,263,253,240,225,207,187,164,138,111,80,48,12,-25,-66,-109,-154,-202,-252,-305,-360,-418,-478,-541,-606,-674,-745,1932-11-25,25,1,273,11,1932,-1,21,190,1932
1932-11-26,245,223,196,162,123,77,24,-34,-99,-169,-246,-329,-419,-514,-616,-724,-838,-958,-1085,-1217,-1356,-1501,-1652,-1810,-1973,-2143,-2319,-2501,-2689,-2884,1932-11-26,26,1,256,11,1932,-3,31,192,1932
1932-11-27,244,226,203,176,144,107,66,20,-30,-85,-145,-209,-278,-352,-430,-513,-600,-692,-789,-890,-996,-1106,-1222,-1341,-1466,-1595,-1728,-1866,-2009,-2157,1932-11-27,27,1,263,11,1932,-2,21,223,1932
1932-11-28,262,256,248,239,228,215,200,184,166,146,125,102,77,51,23,-7,-39,-72,-107,-144,-182,-222,-264,-307,-353,-400,-448,-498,-550,-604,1932-11-28,28,1,275,11,1932,-1,8,249,1932
1932-11-29,299,317,339,365,394,427,464,505,549,597,649,704,764,827,894,964,1039,1117,1199,1284,1373,1467,1563,1664,1768,1876,1988,2104,2223,2346,1932-11-29,29,1,286,11,1932,2,-14,289,1932
1932-11-30,304,322,344,369,398,430,465,505,547,593,643,696,752,812,875,942,1012,1086,1163,1244,1328,1416,1507,1602,1700,1802,1907,2015,2127,2243,1932-11-30,30,1,283,11,1932,2,-11,284,1932
1932-12-01,289,294,299,304,310,316,322,329,336,343,350,358,366,374,383,392,401,410,420,430,440,451,462,473,485,497,509,521,534,547,1932-12-01,1,1,279,12,1932,0,2,262,1932
1932-12-02,262,246,226,202,174,142,105,65,20,-29,-83,-140,-202,-268,-338,-412,-490,-573,-660,-751,-846,-945,-1049,-1157,-1269,-1385,-1505,-1629,-1758,-1891,1932-12-02,2,1,273,12,1932,-2,20,235,1932
1932-12-03,257,242,223,201,175,145,112,75,35,-8,-56,-107,-161,-219,-281,-346,-414,-487,-562,-642,-724,-811,-901,-994,-1091,-1192,-1296,-1404,-1515,-1630,1932-12-03,3,1,273,12,1932,-2,15,252,1932
1932-12-04,265,258,250,242,232,221,209,195,181,165,149,131,112,92,71,49,26,1,-25,-51,-79,-108,-138,-169,-202,-235,-270,-305,-342,-380,1932-12-04,4,1,273,12,1932,-1,3,277,1932
1932-12-05,277,281,286,293,301,310,321,333,347,362,378,396,415,436,458,481,505,531,559,587,618,649,682,716,752,789,827,867,908,951,1932-12-05,5,1,275,12,1932,1,-8,295,1932
1932-12-06,285,293,303,315,329,344,362,382,403,427,453,480,509,541,574,609,647,686,727,770,815,862,911,962,1015,1069,1126,1185,1245,1308,1932-12-06,6,1,279,12,1932,1,-9,291,1932
1932-12-07,286,292,300,309,319,331,344,358,373,390,409,428,449,471,494,519,545,573,601,631,663,695,729,765,801,839,878,919,961,1004,1932-12-07,7,1,279,12,1932,1,-5,282,1932
1932-12-08,282,284,286,288,290,292,295,298,300,303,306,310,313,316,320,324,328,331,336,340,344,349,353,358,363,368,373,379,384,390,1932-12-08,8,1,279,12,1932,0,1,271,1932
1932-12-09,289,293,298,303,309,315,322,329,337,345,354,363,373,383,394,405,417,429,442,455,469,483,498,513,529,545,562,579,597,615,1932-12-09,9,1,286,12,1932,0,0,273,1932
1932-12-10,294,299,305,312,319,326,335,343,353,363,373,384,396,408,421,434,448,463,478,494,510,527,545,563,581,600,620,641,662,683,1932-12-10,10,1,290,12,1932,0,0,273,1932
1932-12-11,302,309,317,326,336,347,358,371,384,399,414,430,447,465,483,503,523,545,567,590,614,639,665,691,719,747,777,807,838,870,1932-12-11,11,1,295,12,1932,0,-0,276,1932
1932-12-12,318,331,346,364,383,404,426,451,478,507,537,569,604,640,678,719,761,805,850,898,948,1000,1053,1109,1166,1225,1287,1350,1415,1482,1932-12-12,12,1,308,12,1932,1,-3,281,1932
1932-12-13,323,334,346,359,373,389,405,423,442,462,483,505,529,553,579,605,633,662,692,724,756,790,824,860,897,935,974,1014,1056,1098,1932-12-13,13,1,311,12,1932,1,1,276,1932
1932-12-14,323,329,335,340,346,352,358,363,369,374,379,385,390,395,400,405,410,415,420,425,429,434,439,443,448,452,456,460,465,469,1932-12-14,14,1,315,12,1932,-0,7,272,1932
1932-12-15,331,338,345,352,359,366,373,381,388,396,404,412,419,427,436,444,452,460,469,477,486,495,504,513,522,531,540,549,559,568,1932-12-15,15,1,324,12,1932,0,6,279,1932
1932-12-16,336,342,348,353,358,363,368,372,376,380,384,388,391,394,397,400,402,404,406,408,410,411,412,413,414,414,414,414,414,414,1932-12-16,16,1,331,12,1932,-0,8,282,1932
1932-12-17,356,368,382,396,412,429,446,465,485,506,527,550,574,599,625,652,680,710,740,771,804,837,871,907,943,981,1019,1059,1100,1142,1932-12-17,17,1,347,12,1932,1,4,294,1932
1932-12-18,376,395,416,439,465,492,523,555,590,626,666,707,751,797,845,895,948,1003,1060,1120,1181,1246,1312,1380,1451,1524,1600,1677,1757,1839,1932-12-18,18,1,359,12,1932,1,-0,307,1932
1932-12-19,378,391,405,420,435,451,468,486,504,524,544,565,586,609,632,656,681,706,733,760,788,817,846,876,907,939,972,1005,1040,1075,1932-12-19,19,1,363,12,1932,0,6,303,1932
1932-12-20,393,406,420,435,450,466,483,500,517,536,554,574,594,615,636,657,680,703,726,751,775,801,827,853,880,908,936,965,994,1024,1932-12-20,20,1,381,12,1932,0,8,306,1932
1932-12-21,391,398,403,408,412,415,417,418,419,418,417,415,412,408,403,397,391,383,375,366,356,346,334,321,308,294,279,263,246,229,1932-12-21,21,1,381,12,1932,-0,14,309,1932
1932-12-22,382,379,374,365,354,341,325,306,285,261,234,205,173,139,102,62,20,-25,-73,-123,-176,-231,-289,-349,-412,-478,-547,-618,-691,-767,1932-12-22,22,1,381,12,1932,-1,19,313,1932
1932-12-23,384,381,376,368,358,346,332,316,298,277,254,230,202,173,142,108,72,35,-6,-48,-92,-139,-187,-238,-291,-347,-404,-464,-525,-589,1932-12-23,23,1,387,12,1932,-1,15,332,1932
1932-12-24,386,382,377,369,360,349,336,321,304,286,265,243,219,193,165,135,103,70,34,-3,-42,-83,-126,-171,-218,-266,-317,-369,-423,-479,1932-12-24,24,1,388,12,1932,-1,12,347,1932
1932-12-25,402,406,410,414,418,422,425,429,432,435,438,441,444,447,449,452,454,456,458,460,462,463,465,466,467,468,469,470,470,471,1932-12-25,25,1,402,12,1932,-0,5,363,1932
1932-12-26,424,440,458,478,502,527,555,585,618,653,691,731,774,819,866,916,968,1023,1080,1140,1202,1266,1333,1403,1474,1549,1625,1704,1786,1870,1932-12-26,26,1,410,12,1932,1,-5,386,1932
1932-12-27,441,460,482,506,533,563,595,630,668,708,751,796,844,895,949,1005,1063,1125,1189,1255,1324,1396,1471,1548,1628,1710,1796,1883,1974,2067,1932-12-27,27,1,424,12,1932,1,-3,383,1932
1932-12-28,445,458,474,490,507,526,546,567,589,612,637,663,689,717,747,777,809,842,876,911,947,985,1023,1063,1104,1147,1190,1235,1280,1327,1932-12-28,28,1,429,12,1932,1,4,376,1932
1932-12-29,470,491,513,537,564,593,623,656,691,728,767,808,851,896,944,993,1044,1098,1153,1211,1271,1332,1396,1462,1530,1600,1672,1747,1823,1901,1932-12-29,29,1,455,12,1932,1,3,382,1932
1932-12-30,470,481,493,505,516,528,540,552,563,575,587,599,611,623,634,646,658,670,682,694,706,718,730,742,754,766,778,791,803,815,1932-12-30,30,1,455,12,1932,0,11,377,1932
1932-12-31,476,486,495,503,511,519,526,533,539,545,551,556,561,565,569,572,576,578,581,583,584,585,586,586,586,585,584,583,581,579,1932-12-31,31,1,466,12,1932,-0,13,388,1932
1933-01-01,474,477,477,476,474,469,463,455,445,433,420,405,388,370,350,328,304,279,251,223,192,159,125,90,52,13,-28,-71,-116,-162,1933-01-01,1,1,469,1,1933,-1,17,393,1932
1933-01-02,474,473,469,464,456,446,434,420,403,385,364,341,316,289,259,228,194,158,120,80,37,-7,-54,-103,-154,-207,-263,-320,-380,-442,1933-01-02,2,1,473,1,1933,-1,17,406,1932
1933-01-03,485,486,486,484,481,476,470,463,454,443,431,418,403,387,369,350,329,307,283,258,231,203,174,143,110,76,41,4,-34,-74,1933-01-03,3,1,486,1,1933,-1,14,421,1932
1933-01-04,502,512,524,536,549,563,578,594,611,628,647,666,687,708,730,753,777,802,828,854,882,910,939,970,1001,1033,1066,1099,1134,1170,1933-01-04,4,1,492,1,1933,0,3,450,1932
1933-01-05,528,546,567,589,614,641,670,702,735,771,808,848,890,934,980,1029,1079,1132,1187,1244,1303,1364,1427,1492,1560,1630,1702,1776,1852,1930,1933-01-05,5,1,515,1,1933,1,0,457,1932
1933-01-06,522,533,544,555,567,579,592,605,618,633,647,662,678,694,710,727,745,763,781,800,819,839,860,880,902,923,946,968,991,1015,1933-01-06,6,1,506,1,1933,0,6,457,1932
1933-01-07,553,573,595,619,645,672,702,734,768,803,841,881,922,966,1011,1059,1108,1160,1213,1269,1326,1385,1447,1510,1575,1643,1712,1783,1856,1931,1933-01-07,7,1,541,1,1933,1,3,465,1932
1933-01-08,614,656,704,757,817,882,952,1029,1111,1199,1293,1392,1497,1608,1724,1846,1974,2108,2247,2392,2543,2700,2862,3030,3203,3383,3568,3759,3955,4158,1933-01-08,8,0,585,1,1933,3,-6,483,1932
1933-01-09,595,615,636,658,680,704,729,755,782,810,838,868,899,930,963,996,1031,1066,1103,1140,1179,1218,1258,1300,1342,1385,1430,1475,1521,1568,1933-01-09,9,1,561,1,1933,0,12,470,1932
1933-01-10,581,584,583,580,574,566,554,540,523,503,481,456,428,397,364,328,289,247,203,156,106,53,-2,-60,-121,-185,-251,-321,-393,-467,1933-01-10,10,1,572,1,1933,-1,26,463,1932
1933-01-11,613,625,637,647,657,667,675,683,691,697,703,708,712,716,719,721,723,723,723,723,721,719,717,713,709,704,698,692,685,677,1933-01-11,11,0,608,1,1933,-0,18,489,1932
1933-01-12,592,583,569,550,526,497,463,424,379,330,276,216,152,82,8,-72,-156,-246,-341,-441,-546,-656,-771,-891,-1016,-1146,-1281,-1421,-1567,-1717,1933-01-12,12,0,595,1,1933,-3,34,481,1932
1933-01-13,579,566,549,528,503,473,439,400,357,310,259,203,143,79,10,-63,-140,-222,-308,-398,-493,-591,-695,-802,-914,-1030,-1150,-1275,-1404,-1538,1933-01-13,13,1,582,1,1933,-2,24,525,1932
1933-01-14,602,606,610,614,618,621,625,629,633,636,640,643,647,650,654,657,660,664,667,670,673,677,680,683,686,689,692,695,698,700,1933-01-14,14,0,601,1,1933,-0,4,570,1932
1933-01-15,593,585,574,560,543,523,499,473,443,411,375,337,295,250,202,151,97,40,-20,-83,-149,-218,-291,-366,-444,-526,-610,-698,-789,-882,1933-01-15,15,0,603,1,1933,-2,18,548,1932
1933-01-16,630,642,657,673,690,710,731,753,777,803,830,859,890,922,956,991,1028,1067,1107,1149,1192,1237,1284,1332,1382,1434,1487,1542,1598,1657,1933-01-16,16,0,624,1,1933,1,-1,586,1932
1933-01-17,704,755,816,887,967,1056,1155,1263,1381,1509,1645,1792,1947,2113,2287,2472,2665,2869,3081,3303,3535,3776,4027,4287,4556,4835,5124,5422,5729,6046,1933-01-17,17,0,664,1,1933,5,-29,632,1932
1933-01-18,751,810,878,956,1042,1138,1243,1357,1480,1612,1753,1903,2063,2232,2410,2597,2793,2998,3212,3436,3668,3910,4161,4421,4690,4969,5256,5553,5858,6173,1933-01-18,18,0,700,1,1933,5,-19,607,1932
1933-01-19,777,828,885,947,1016,1090,1170,1256,1348,1445,1549,1658,1773,1894,2021,2153,2292,2436,2586,2742,2903,3071,3244,3423,3608,3799,3995,4198,4406,4620,1933-01-19,19,0,727,1,1933,3,1,579,1932
1933-01-20,765,791,818,844,871,898,926,953,981,1009,1038,1066,1095,1124,1154,1183,1213,1243,1274,1304,1335,1366,1398,1429,1461,1493,1526,1558,1591,1624,1933-01-20,20,0,727,1,1933,0,24,565,1932
1933-01-21,749,748,742,730,712,689,660,625,585,539,487,430,367,299,225,145,60,-31,-128,-230,-338,-451,-571,-695,-826,-962,-1104,-1251,-1404,-1563,1933-01-21,21,0,744,1,1933,-3,47,552,1932
1933-01-22,733,715,689,655,612,561,502,435,359,276,183,83,-26,-142,-268,-401,-543,-693,-851,-1017,-1192,-1375,-1566,-1766,-1973,-2189,-2414,-2646,-2887,-3136,1933-01-22,22,0,744,1,1933,-4,53,577,1932
1933-01-23,713,686,651,608,556,496,428,352,267,174,72,-37,-156,-282,-417,-560,-711,-871,-1039,-1215,-1400,-1593,-1794,-2004,-2221,-2448,-2682,-2925,-3176,-3436,1933-01-23,23,0,730,1,1933,-4,44,626,1932
1933-01-24,707,684,654,619,578,530,477,418,352,281,204,120,31,-64,-166,-273,-386,-506,-631,-762,-900,-1043,-1193,-1348,-1509,-1677,-1850,-2029,-2215,-2406,1933-01-24,24,0,727,1,1933,-3,28,678,1932
1933-01-25,698,678,652,623,589,551,508,462,411,355,296,232,163,91,14,-67,-152,-242,-336,-435,-537,-644,-755,-871,-991,-1115,-1243,-1376,-1513,-1654,1933-01-25,25,0,717,1,1933,-2,16,711,1932
1933-01-26,659,623,581,533,478,417,350,276,195,109,16,-83,-189,-301,-420,-545,-676,-814,-958,-1108,-1265,-1428,-1597,-1773,-1955,-2144,-2339,-2540,-2748,-2962,1933-01-26,26,0,686,1,1933,-3,19,714,1932
1933-01-27,680,668,655,642,628,613,598,582,566,549,531,513,494,474,454,433,412,390,367,344,320,295,270,244,218,191,163,134,106,76,1933-01-27,27,0,700,1,1933,-0,-7,754,1932
1933-01-28,698,703,709,719,732,747,765,786,809,835,864,896,931,968,1008,1051,1096,1145,1196,1250,1306,1366,1428,1493,1560,1631,1704,1780,1859,1940,1933-01-28,28,0,700,1,1933,1,-19,764,1932
1933-01-29,708,719,734,753,775,801,831,865,902,943,988,1036,1089,1145,1204,1268,1335,1406,1480,1559,1641,1727,1816,1910,2007,2108,2212,2320,2432,2548,1933-01-29,29,0,700,1,1933,2,-21,754,1932
1933-01-30,723,742,765,794,828,866,909,957,1010,1068,1130,1198,1270,1347,1429,1516,1608,1705,1806,1912,2023,2139,2260,2386,2516,2652,2792,2937,3087,3242,1933-01-30,30,0,706,1,1933,2,-22,746,1932
1933-01-31,746,771,802,837,878,924,975,1031,1092,1158,1229,1306,1387,1474,1565,1662,1764,1871,1983,2100,2222,2350,2482,2620,2762,2910,3063,3220,3383,3551,1933-01-31,31,0,727,1,1933,3,-18,726,1932
1933-02-01,739,750,762,776,790,806,822,840,859,878,899,921,944,968,993,1019,1046,1074,1104,1134,1166,1198,1232,1266,1302,1339,1376,1415,1455,1496,1933-02-01,1,0,727,2,1933,1,2,687,1932
1933-02-02,740,748,758,768,780,791,804,817,831,846,861,877,894,912,930,949,969,989,1011,1032,1055,1078,1102,1127,1153,1179,1206,1234,1262,1291,1933-02-02,2,0,727,2,1933,0,3,694,1932
1933-02-03,728,726,722,717,710,701,691,679,665,650,633,614,593,571,548,522,495,466,436,404,370,335,297,259,218,176,132,87,40,-9,1933-02-03,3,0,727,2,1933,-1,12,684,1932
1933-02-04,723,715,704,691,675,656,634,610,582,552,520,484,446,405,361,314,265,213,158,100,40,-24,-90,-159,-230,-305,-382,-462,-544,-630,1933-02-04,4,0,730,2,1933,-1,16,685,1932
1933-02-05,741,743,745,747,748,748,748,748,747,745,744,741,739,736,732,728,724,719,713,707,701,694,687,680,671,663,654,645,635,624,1933-02-05,5,0,744,2,1933,-0,6,707,1932
1933-02-06,766,783,802,824,849,877,907,940,976,1015,1056,1101,1148,1198,1250,1306,1364,1425,1488,1555,1624,1696,1771,1849,1929,2012,2098,2187,2278,2372,1933-02-06,6,0,752,2,1933,1,-7,734,1932
1933-02-07,785,807,831,859,890,924,961,1002,1046,1093,1144,1197,1254,1314,1378,1444,1514,1587,1664,1743,1826,1912,2001,2094,2190,2289,2391,2496,2605,2717,1933-02-07,7,0,767,2,1933,2,-6,732,1932
1933-02-08,783,796,810,825,841,859,877,897,917,939,962,986,1011,1037,1064,1093,1122,1153,1184,1217,1251,1286,1322,1359,1398,1437,1478,1519,1562,1606,1933-02-08,8,0,767,2,1933,1,4,720,1932
1933-02-09,771,771,769,766,761,754,745,735,723,709,694,677,658,637,615,591,565,538,508,477,445,410,374,337,297,256,213,168,122,74,1933-02-09,9,0,767,2,1933,-1,15,709,1932
1933-02-10,761,752,740,724,705,683,658,629,597,561,523,480,435,386,334,279,220,158,93,24,-48,-123,-202,-284,-369,-458,-550,-645,-744,-846,1933-02-10,10,0,767,2,1933,-2,19,712,1932
1933-02-11,769,765,759,752,743,732,719,704,687,669,649,627,603,577,550,520,489,456,422,385,347,306,264,221,175,127,78,27,-26,-81,1933-02-11,11,0,775,2,1933,-1,12,734,1932
