DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2019-11-22,224,226,228,230,232,234,236,238,239,241,243,245,247,249,251,253,255,256,258,260,262,264,266,268,270,272,274,275,277,279,2019-11-22,22,1,224,11,2019,2,209,2019
2019-11-23,227,229,231,234,236,238,240,242,244,246,248,250,252,255,257,259,261,263,265,267,269,271,274,276,278,280,282,284,286,288,2019-11-23,23,1,226,11,2019,2,210,2019
2019-11-24,233,235,238,241,244,247,250,252,255,258,261,264,267,269,272,275,278,281,284,286,289,292,295,298,301,303,306,309,312,315,2019-11-24,24,1,232,11,2019,3,210,2019
2019-11-25,238,242,245,249,252,256,259,263,266,270,273,277,280,284,287,291,294,298,301,305,308,312,315,319,322,326,329,333,336,340,2019-11-25,25,1,237,11,2019,3,211,2019
2019-11-26,243,247,251,254,258,262,266,270,273,277,281,285,289,292,296,300,304,308,311,315,319,323,327,330,334,338,342,346,349,353,2019-11-26,26,1,239,11,2019,4,213,2019
2019-11-27,247,251,255,259,263,266,270,274,278,282,286,290,294,298,301,305,309,313,317,321,325,329,332,336,340,344,348,352,356,360,2019-11-27,27,1,243,11,2019,4,216,2019
2019-11-28,249,253,257,260,264,268,271,275,279,282,286,290,293,297,301,304,308,311,315,319,322,326,330,333,337,341,344,348,352,355,2019-11-28,28,1,244,11,2019,4,220,2019
2019-11-29,251,254,257,260,263,267,270,273,276,279,282,286,289,292,295,298,301,305,308,311,314,317,320,324,327,330,333,336,339,343,2019-11-29,29,1,245,11,2019,3,225,2019
2019-11-30,251,254,257,259,262,264,267,270,272,275,277,280,282,285,288,290,293,295,298,300,303,306,308,311,313,316,319,321,324,326,2019-11-30,30,1,248,11,2019,3,231,2019
2019-12-01,252,255,257,259,261,263,265,267,270,272,274,276,278,280,283,285,287,289,291,293,295,298,300,302,304,306,308,311,313,315,2019-12-01,1,1,250,12,2019,2,235,2019
2019-12-02,254,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,294,296,298,300,302,304,306,308,310,312,314,2019-12-02,2,1,252,12,2019,2,238,2019
2019-12-03,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,296,298,300,302,304,306,308,311,313,315,317,319,2019-12-03,3,1,256,12,2019,2,240,2019
2019-12-04,259,261,263,265,267,270,272,274,276,278,280,283,285,287,289,291,293,295,298,300,302,304,306,308,311,313,315,317,319,321,2019-12-04,4,1,256,12,2019,2,242,2019
2019-12-05,261,263,266,268,270,272,274,276,279,281,283,285,287,290,292,294,296,298,301,303,305,307,309,312,314,316,318,320,322,325,2019-12-05,5,1,259,12,2019,2,244,2019
2019-12-06,262,264,266,268,270,272,274,275,277,279,281,283,285,287,289,291,293,295,297,299,300,302,304,306,308,310,312,314,316,318,2019-12-06,6,1,259,12,2019,2,247,2019
2019-12-07,268,270,273,276,278,281,284,286,289,291,294,297,299,302,305,307,310,312,315,318,320,323,325,328,331,333,336,339,341,344,2019-12-07,7,1,269,12,2019,3,247,2019
2019-12-08,275,279,283,286,290,293,297,301,304,308,311,315,319,322,326,329,333,337,340,344,347,351,355,358,362,366,369,373,376,380,2019-12-08,8,1,276,12,2019,4,247,2019
2019-12-09,282,286,291,295,299,304,308,312,317,321,325,330,334,338,343,347,351,356,360,364,369,373,377,381,386,390,394,399,403,407,2019-12-09,9,1,279,12,2019,4,248,2019
2019-12-10,288,293,298,303,308,313,318,323,328,333,338,343,348,353,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,431,2019-12-10,10,1,283,12,2019,5,249,2019
2019-12-11,292,297,301,306,311,316,320,325,330,335,339,344,349,354,359,363,368,373,378,382,387,392,397,401,406,411,416,421,425,430,2019-12-11,11,1,284,12,2019,5,254,2019
2019-12-12,294,298,302,307,311,315,319,324,328,332,336,341,345,349,353,358,362,366,371,375,379,383,388,392,396,400,405,409,413,417,2019-12-12,12,1,286,12,2019,4,260,2019
2019-12-13,295,299,302,306,309,313,316,320,323,327,330,333,337,340,344,347,351,354,358,361,365,368,372,375,379,382,385,389,392,396,2019-12-13,13,1,293,12,2019,3,268,2019
2019-12-14,301,304,308,311,315,319,322,326,330,333,337,341,344,348,352,355,359,363,366,370,374,377,381,384,388,392,395,399,403,406,2019-12-14,14,1,300,12,2019,4,271,2019
2019-12-15,302,305,309,312,315,318,322,325,328,332,335,338,342,345,348,352,355,358,361,365,368,371,375,378,381,385,388,391,395,398,2019-12-15,15,1,296,12,2019,3,275,2019
2019-12-16,304,307,311,314,317,320,323,326,329,333,336,339,342,345,348,352,355,358,361,364,367,370,374,377,380,383,386,389,393,396,2019-12-16,16,1,300,12,2019,3,279,2019
2019-12-17,307,310,313,316,319,322,325,328,332,335,338,341,344,347,350,353,356,359,362,365,369,372,375,378,381,384,387,390,393,396,2019-12-17,17,1,303,12,2019,3,282,2019
2019-12-18,310,313,317,320,323,326,329,332,335,338,341,344,347,350,354,357,360,363,366,369,372,375,378,381,384,387,391,394,397,400,2019-12-18,18,1,308,12,2019,3,286,2019
2019-12-19,313,316,319,322,324,327,330,333,336,339,342,344,347,350,353,356,359,362,364,367,370,373,376,379,382,385,387,390,393,396,2019-12-19,19,1,311,12,2019,3,290,2019
2019-12-20,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,393,396,399,402,405,2019-12-20,20,1,315,12,2019,3,293,2019
2019-12-21,327,331,336,340,345,349,354,359,363,368,372,377,381,386,391,395,400,404,409,413,418,422,427,432,436,441,445,450,454,459,2019-12-21,21,1,326,12,2019,5,290,2019
2019-12-22,335,341,346,351,357,362,367,373,378,383,389,394,399,405,410,416,421,426,432,437,442,448,453,458,464,469,474,480,485,491,2019-12-22,22,1,333,12,2019,5,292,2019
2019-12-23,344,350,356,362,368,375,381,387,393,399,405,411,418,424,430,436,442,448,454,461,467,473,479,485,491,497,504,510,516,522,2019-12-23,23,1,339,12,2019,6,295,2019
2019-12-24,351,358,364,371,377,384,390,397,403,410,416,423,429,436,442,449,456,462,469,475,482,488,495,501,508,514,521,527,534,540,2019-12-24,24,1,345,12,2019,7,299,2019
2019-12-25,358,365,371,378,385,391,398,405,411,418,425,432,438,445,452,458,465,472,478,485,492,498,505,512,518,525,532,539,545,552,2019-12-25,25,1,350,12,2019,7,304,2019
2019-12-26,360,366,372,378,383,389,395,401,407,413,419,425,430,436,442,448,454,460,466,471,477,483,489,495,501,507,512,518,524,530,2019-12-26,26,1,350,12,2019,6,313,2019
2019-12-27,363,368,373,378,383,388,393,399,404,409,414,419,424,429,434,439,444,449,454,459,464,469,474,480,485,490,495,500,505,510,2019-12-27,27,1,358,12,2019,5,323,2019
2019-12-28,368,372,377,382,387,392,397,402,406,411,416,421,426,431,436,440,445,450,455,460,465,469,474,479,484,489,494,499,503,508,2019-12-28,28,1,364,12,2019,5,329,2019
2019-12-29,379,385,391,397,403,409,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,2019-12-29,29,1,379,12,2019,6,331,2019
2019-12-30,390,398,405,412,419,426,433,441,448,455,462,469,477,484,491,498,505,512,520,527,534,541,548,556,563,570,577,584,591,599,2019-12-30,30,1,387,12,2019,7,333,2019
2019-12-31,399,406,414,422,429,437,445,452,460,468,475,483,491,498,506,514,521,529,536,544,552,559,567,575,582,590,598,605,613,621,2019-12-31,31,1,389,12,2019,8,337,2019
2020-01-01,406,414,422,430,438,446,454,462,469,477,485,493,501,509,517,525,533,541,549,556,564,572,580,588,596,604,612,620,628,635,2020-01-01,1,1,395,1,2020,8,343,2019
2020-01-02,412,419,427,434,441,449,456,464,471,478,486,493,501,508,515,523,530,538,545,552,560,567,575,582,589,597,604,612,619,626,2020-01-02,2,1,403,1,2020,7,353,2019
2020-01-03,418,425,432,440,447,454,461,468,475,482,489,496,503,511,518,525,532,539,546,553,560,567,574,582,589,596,603,610,617,624,2020-01-03,3,1,412,1,2020,7,361,2019
2020-01-04,426,433,440,447,453,460,467,474,481,488,495,502,509,516,523,529,536,543,550,557,564,571,578,585,592,599,605,612,619,626,2020-01-04,4,1,423,1,2020,7,371,2019
2020-01-05,436,444,452,460,467,475,483,490,498,506,513,521,529,537,544,552,560,567,575,583,590,598,606,614,621,629,637,644,652,660,2020-01-05,5,1,431,1,2020,8,375,2019
2020-01-06,448,457,466,475,484,492,501,510,519,527,536,545,554,563,571,580,589,598,606,615,624,633,642,650,659,668,677,686,694,703,2020-01-06,6,1,441,1,2020,9,378,2019
2020-01-07,460,470,479,488,498,507,517,526,536,545,555,564,573,583,592,602,611,621,630,640,649,659,668,677,687,696,706,715,725,734,2020-01-07,7,1,452,1,2020,9,384,2019
2020-01-08,469,479,488,498,507,517,526,536,545,555,564,574,583,593,602,612,621,631,640,650,659,669,678,688,697,707,717,726,736,745,2020-01-08,8,1,459,1,2020,10,393,2019
2020-01-09,479,489,498,508,517,527,536,546,555,565,574,584,594,603,613,622,632,641,651,660,670,679,689,699,708,718,727,737,746,756,2020-01-09,9,1,470,1,2020,10,403,2019
2020-01-10,487,497,506,515,524,534,543,552,561,571,580,589,598,608,617,626,636,645,654,663,673,682,691,700,710,719,728,737,747,756,2020-01-10,10,1,477,1,2020,9,413,2019
2020-01-11,491,499,508,516,524,532,541,549,557,565,574,582,590,598,607,615,623,631,640,648,656,664,673,681,689,697,706,714,722,730,2020-01-11,11,1,477,1,2020,8,425,2019
2020-01-12,496,503,511,518,526,533,540,548,555,563,570,578,585,592,600,607,615,622,630,637,644,652,659,667,674,682,689,697,704,711,2020-01-12,12,1,487,1,2020,7,436,2019
2020-01-13,503,511,518,525,532,540,547,554,561,569,576,583,590,598,605,612,619,627,634,641,648,656,663,670,677,685,692,699,706,714,2020-01-13,13,1,498,1,2020,7,445,2019
2020-01-14,510,517,524,531,538,545,552,559,566,573,580,587,594,601,608,615,622,629,636,643,650,657,664,671,678,685,693,700,707,714,2020-01-14,14,1,502,1,2020,7,453,2019
2020-01-15,514,520,527,533,540,546,552,559,565,572,578,584,591,597,604,610,616,623,629,636,642,648,655,661,668,674,681,687,693,700,2020-01-15,15,1,506,1,2020,6,463,2019
2020-01-16,525,533,540,548,555,563,570,577,585,592,600,607,614,622,629,637,644,651,659,666,674,681,689,696,703,711,718,726,733,740,2020-01-16,16,1,522,1,2020,7,466,2019
2020-01-17,537,545,554,562,571,579,588,596,604,613,621,630,638,647,655,663,672,680,689,697,706,714,722,731,739,748,756,765,773,781,2020-01-17,17,1,530,1,2020,8,470,2019
2020-01-18,544,553,561,569,577,585,594,602,610,618,626,635,643,651,659,667,676,684,692,700,708,717,725,733,741,749,758,766,774,782,2020-01-18,18,1,535,1,2020,8,479,2019
2020-01-19,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,2020-01-19,19,1,543,1,2020,8,488,2019
2020-01-20,558,566,574,582,590,598,606,614,622,629,637,645,653,661,669,677,685,693,701,709,717,724,732,740,748,756,764,772,780,788,2020-01-20,20,1,547,1,2020,8,495,2019
2020-01-21,564,571,579,586,594,601,609,616,624,631,639,646,653,661,668,676,683,691,698,706,713,721,728,736,743,750,758,765,773,780,2020-01-21,21,1,555,1,2020,7,504,2019
2020-01-22,568,574,581,587,594,600,607,613,620,626,633,639,646,652,658,665,671,678,684,691,697,704,710,717,723,730,736,742,749,755,2020-01-22,22,1,562,1,2020,6,516,2019
2020-01-23,573,579,585,591,597,603,609,615,622,628,634,640,646,652,658,664,670,677,683,689,695,701,707,713,719,725,732,738,744,750,2020-01-23,23,1,565,1,2020,6,524,2019
2020-01-24,580,586,593,599,605,611,618,624,630,637,643,649,656,662,668,675,681,687,694,700,706,713,719,725,732,738,744,750,757,763,2020-01-24,24,1,575,1,2020,6,529,2019
2020-01-25,585,591,597,603,609,615,620,626,632,638,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,740,746,752,758,2020-01-25,25,1,577,1,2020,6,537,2019
2020-01-26,591,597,603,609,615,621,627,633,639,645,651,657,663,669,675,681,687,693,699,705,711,717,723,729,735,741,747,753,759,765,2020-01-26,26,0,584,1,2020,6,542,2019
2020-01-27,595,601,606,612,618,623,629,635,640,646,652,657,663,669,674,680,686,691,697,703,708,714,720,725,731,737,742,748,754,759,2020-01-27,27,0,589,1,2020,6,550,2019
2020-01-28,605,612,618,624,631,637,644,650,657,663,670,676,682,689,695,702,708,715,721,728,734,740,747,753,760,766,773,779,786,792,2020-01-28,28,0,603,1,2020,6,554,2019
2020-01-29,617,625,632,640,647,655,663,670,678,685,693,701,708,716,723,731,739,746,754,761,769,777,784,792,799,807,815,822,830,838,2020-01-29,29,0,613,1,2020,8,556,2019
2020-01-30,632,641,651,660,669,678,687,696,705,714,724,733,742,751,760,769,778,788,797,806,815,824,833,842,851,861,870,879,888,897,2020-01-30,30,0,630,1,2020,9,559,2019
2020-01-31,655,667,679,691,703,715,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,967,979,991,1003,2020-01-31,31,0,651,1,2020,12,559,2019
2020-02-01,678,692,706,721,735,750,764,779,793,807,822,836,851,865,880,894,909,923,937,952,966,981,995,1010,1024,1038,1053,1067,1082,1096,2020-02-01,1,0,669,2,2020,14,562,2019
2020-02-02,698,714,730,746,762,778,794,810,826,842,858,874,890,906,922,938,954,970,986,1002,1018,1034,1050,1066,1081,1097,1113,1129,1145,1161,2020-02-02,2,0,682,2,2020,16,570,2019
2020-02-03,714,730,746,762,778,794,810,827,843,859,875,891,907,923,940,956,972,988,1004,1020,1036,1053,1069,1085,1101,1117,1133,1149,1166,1182,2020-02-03,3,0,695,2,2020,16,584,2019
2020-02-04,728,744,760,776,792,808,824,840,856,872,889,905,921,937,953,969,985,1001,1017,1033,1049,1065,1081,1097,1113,1129,1145,1161,1177,1193,2020-02-04,4,0,709,2,2020,16,600,2019
2020-02-05,744,760,776,792,808,824,840,856,872,887,903,919,935,951,967,983,999,1015,1031,1046,1062,1078,1094,1110,1126,1142,1158,1174,1190,1205,2020-02-05,5,0,731,2,2020,16,617,2019
2020-02-06,756,771,786,801,816,831,846,861,876,891,906,920,935,950,965,980,995,1010,1025,1040,1055,1070,1085,1100,1114,1129,1144,1159,1174,1189,2020-02-06,6,0,740,2,2020,15,637,2019
2020-02-07,766,780,793,807,821,835,849,863,877,890,904,918,932,946,960,973,987,1001,1015,1029,1043,1056,1070,1084,1098,1112,1126,1140,1153,1167,2020-02-07,7,0,747,2,2020,14,655,2019
2020-02-08,774,786,799,812,824,837,850,863,875,888,901,914,926,939,952,964,977,990,1003,1015,1028,1041,1053,1066,1079,1092,1104,1117,1130,1143,2020-02-08,8,0,755,2,2020,13,672,2019
2020-02-09,778,789,801,812,823,834,845,856,867,878,889,900,911,922,933,944,955,967,978,989,1000,1011,1022,1033,1044,1055,1066,1077,1088,1099,2020-02-09,9,0,762,2,2020,11,690,2019
2020-02-10,782,792,801,811,820,829,839,848,858,867,876,886,895,905,914,923,933,942,951,961,970,980,989,998,1008,1017,1027,1036,1045,1055,2020-02-10,10,0,771,2,2020,9,707,2019
2020-02-11,786,793,801,809,817,824,832,840,848,855,863,871,879,886,894,902,910,917,925,933,940,948,956,964,971,979,987,995,1002,1010,2020-02-11,11,0,778,2,2020,8,724,2019
2020-02-12,790,797,804,811,818,825,832,839,846,853,860,867,874,881,888,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,2020-02-12,12,0,780,2,2020,7,734,2019
2020-02-13,796,803,810,816,823,830,837,844,850,857,864,871,878,885,891,898,905,912,919,925,932,939,946,953,959,966,973,980,987,993,2020-02-13,13,0,789,2,2020,7,742,2019
2020-02-14,807,814,821,829,836,844,851,859,866,873,881,888,896,903,911,918,925,933,940,948,955,963,970,977,985,992,1000,1007,1015,1022,2020-02-14,14,0,803,2,2020,7,747,2019
2020-02-15,820,829,837,846,855,863,872,881,889,898,906,915,924,932,941,950,958,967,976,984,993,1001,1010,1019,1027,1036,1045,1053,1062,1070,2020-02-15,15,0,817,2,2020,9,751,2019
2020-02-16,829,838,846,855,864,873,882,890,899,908,917,925,934,943,952,961,969,978,987,996,1004,1013,1022,1031,1039,1048,1057,1066,1075,1083,2020-02-16,16,0,819,2,2020,9,759,2019
2020-02-17,843,853,863,873,883,893,903,913,923,933,943,953,962,972,982,992,1002,1012,1022,1032,1042,1052,1062,1072,1082,1092,1102,1112,1122,1132,2020-02-17,17,0,836,2,2020,10,763,2019
2020-02-18,861,873,885,896,908,920,932,943,955,967,979,990,1002,1014,1026,1038,1049,1061,1073,1085,1096,1108,1120,1132,1143,1155,1167,1179,1191,1202,2020-02-18,18,0,854,2,2020,12,767,2019
2020-02-19,877,889,902,914,927,940,952,965,977,990,1003,1015,1028,1040,1053,1066,1078,1091,1103,1116,1129,1141,1154,1166,1179,1192,1204,1217,1229,1242,2020-02-19,19,0,867,2,2020,13,776,2019
2020-02-20,890,903,916,929,942,954,967,980,993,1006,1019,1031,1044,1057,1070,1083,1095,1108,1121,1134,1147,1160,1172,1185,1198,1211,1224,1237,1249,1262,2020-02-20,20,0,878,2,2020,13,788,2019
2020-02-21,905,919,932,946,959,973,986,999,1013,1026,1040,1053,1067,1080,1093,1107,1120,1134,1147,1161,1174,1187,1201,1214,1228,1241,1254,1268,1281,1295,2020-02-21,21,0,892,2,2020,13,798,2019
2020-02-22,924,939,953,968,983,998,1012,1027,1042,1056,1071,1086,1101,1115,1130,1145,1159,1174,1189,1204,1218,1233,1248,1262,1277,1292,1307,1321,1336,1351,2020-02-22,22,0,910,2,2020,15,806,2019
2020-02-23,937,951,966,980,994,1008,1023,1037,1051,1066,1080,1094,1108,1123,1137,1151,1166,1180,1194,1208,1223,1237,1251,1266,1280,1294,1308,1323,1337,1351,2020-02-23,23,0,923,2,2020,14,823,2019
