DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1926-10-25,197,193,190,186,181,176,170,163,156,148,139,130,119,108,96,82,68,53,37,20,1,-18,-39,-61,-84,-109,-135,-162,-190,-220,1926-10-25,25,1,200,10,1926,-0,0,-1,205,1926
1926-10-26,197,194,191,188,184,180,176,171,166,160,154,147,139,132,123,114,104,94,83,71,59,45,32,17,1,-15,-32,-50,-68,-88,1926-10-26,26,1,200,10,1926,-0,0,0,204,1926
1926-10-27,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,185,184,183,183,182,182,182,181,181,181,182,182,182,183,184,1926-10-27,27,1,203,10,1926,0,-0,1,202,1926
1926-10-28,203,204,206,208,210,213,216,220,225,230,236,242,250,258,267,277,288,300,313,326,341,357,375,393,413,434,456,479,504,531,1926-10-28,28,1,205,10,1926,0,-0,3,199,1926
1926-10-29,207,210,213,217,222,228,235,243,252,262,274,287,301,316,333,352,372,393,417,442,469,499,530,563,598,635,675,717,762,808,1926-10-29,29,1,205,10,1926,0,-0,4,197,1926
1926-10-30,209,212,217,222,228,235,243,252,263,274,287,302,318,336,355,376,398,423,449,478,508,541,575,612,651,693,737,784,833,885,1926-10-30,30,1,205,10,1926,0,-0,3,199,1926
1926-10-31,210,213,217,222,228,234,242,250,260,271,283,296,311,327,344,363,384,406,430,455,483,512,543,576,611,648,688,729,773,819,1926-10-31,31,1,205,10,1926,0,-0,2,202,1926
1926-11-01,209,211,214,218,222,226,231,237,244,251,259,268,277,288,299,312,325,339,354,371,388,407,426,447,469,493,517,543,571,600,1926-11-01,1,1,205,11,1926,0,-0,1,207,1926
1926-11-02,208,210,212,215,218,221,225,229,234,239,245,251,258,265,273,282,291,301,311,323,334,347,360,375,390,405,422,440,458,477,1926-11-02,2,1,205,11,1926,0,-0,-0,208,1926
1926-11-03,207,209,210,211,213,215,217,219,222,225,227,231,234,237,241,245,250,254,259,264,269,275,281,287,293,300,307,315,322,330,1926-11-03,3,1,205,11,1926,0,0,-1,210,1926
1926-11-04,206,207,207,208,208,208,209,209,209,209,209,209,209,209,208,208,207,206,205,204,203,201,200,198,196,194,191,188,185,182,1926-11-04,4,1,205,11,1926,-0,0,-2,211,1926
1926-11-05,213,215,217,220,223,226,230,234,238,243,248,253,259,265,271,278,285,293,301,309,318,327,337,347,358,369,380,393,405,418,1926-11-05,5,1,215,11,1926,0,0,-1,209,1926
1926-11-06,216,219,222,226,230,234,239,244,249,255,261,268,275,282,290,299,308,317,327,338,349,361,373,386,399,413,428,443,459,476,1926-11-06,6,1,215,11,1926,0,0,-1,209,1926
1926-11-07,217,219,222,225,228,231,235,238,242,246,251,255,260,265,270,276,282,288,294,300,307,314,321,329,336,344,353,361,370,379,1926-11-07,7,1,213,11,1926,0,0,-1,208,1926
1926-11-08,212,213,213,213,212,212,211,210,208,206,204,201,198,194,190,185,180,174,168,161,153,145,136,126,115,104,92,79,65,51,1926-11-08,8,1,208,11,1926,-0,0,-2,208,1926
1926-11-09,208,207,205,202,199,195,191,185,179,172,164,155,145,134,122,109,94,78,61,43,23,1,-22,-46,-72,-100,-129,-161,-194,-229,1926-11-09,9,1,208,11,1926,-0,0,-3,209,1926
1926-11-10,206,203,200,196,191,185,178,171,162,152,141,129,115,100,84,66,46,25,2,-22,-49,-77,-107,-139,-173,-209,-247,-288,-331,-376,1926-11-10,10,1,208,11,1926,-0,0,-3,208,1926
1926-11-11,204,201,198,193,188,181,174,166,157,146,135,122,107,92,75,56,36,15,-9,-34,-61,-89,-120,-152,-187,-224,-262,-303,-347,-392,1926-11-11,11,1,208,11,1926,-0,0,-2,206,1926
1926-11-12,204,201,198,194,190,184,178,172,164,155,146,136,124,112,98,83,67,50,32,12,-9,-32,-56,-81,-108,-137,-167,-199,-232,-268,1926-11-12,12,1,208,11,1926,-0,0,-1,203,1926
1926-11-13,206,204,202,200,198,195,191,187,183,178,173,167,161,154,147,139,130,121,111,101,90,78,65,52,38,23,7,-9,-26,-45,1926-11-13,13,1,210,11,1926,-0,0,0,200,1926
1926-11-14,207,206,205,204,203,201,199,197,195,192,190,187,184,181,177,173,169,165,160,155,150,144,138,132,126,119,112,105,97,89,1926-11-14,14,1,210,11,1926,-0,-0,1,199,1926
1926-11-15,208,208,207,207,206,205,205,204,203,202,201,201,200,199,198,196,195,194,193,192,191,189,188,187,185,184,183,181,180,178,1926-11-15,15,1,210,11,1926,0,-0,1,200,1926
1926-11-16,207,206,205,204,203,202,200,199,197,195,193,191,188,186,183,180,177,174,170,167,163,159,155,150,146,141,136,130,125,119,1926-11-16,16,1,208,11,1926,-0,-0,1,202,1926
1926-11-17,207,206,205,204,203,201,200,198,197,195,193,191,189,186,184,181,178,175,172,169,165,162,158,154,150,145,141,136,131,126,1926-11-17,17,1,208,11,1926,-0,-0,1,203,1926
1926-11-18,207,207,206,206,206,205,205,205,205,205,205,205,205,205,206,206,207,208,208,209,211,212,213,215,217,219,221,224,226,229,1926-11-18,18,1,208,11,1926,0,-0,1,202,1926
1926-11-19,208,208,208,209,210,211,212,213,215,217,219,222,225,228,232,236,240,245,251,257,263,270,278,286,294,304,314,324,335,347,1926-11-19,19,1,208,11,1926,0,-0,2,201,1926
1926-11-20,213,215,218,222,226,231,236,243,250,258,267,277,288,300,313,328,344,361,379,399,420,443,467,492,520,549,580,612,647,683,1926-11-20,20,1,213,11,1926,0,-0,3,200,1926
1926-11-21,218,222,227,233,240,248,257,267,279,291,306,321,339,358,378,401,425,451,479,509,542,576,613,652,694,738,784,833,885,940,1926-11-21,21,1,216,11,1926,0,-0,4,200,1926
1926-11-22,216,220,224,228,233,239,246,254,263,273,284,296,310,324,340,357,376,396,417,440,465,491,520,549,581,615,650,688,727,769,1926-11-22,22,1,210,11,1926,0,-0,3,203,1926
1926-11-23,220,224,229,234,241,248,256,265,276,287,299,313,328,344,362,381,402,424,448,473,500,529,560,592,627,663,702,742,785,830,1926-11-23,23,1,217,11,1926,0,-0,2,205,1926
1926-11-24,246,257,271,287,305,325,348,374,402,433,468,505,546,590,638,690,745,805,869,937,1009,1086,1168,1254,1346,1443,1545,1652,1765,1883,1926-11-24,24,1,249,11,1926,0,-1,4,204,1926
1926-11-25,264,280,298,319,342,368,397,430,466,505,548,594,645,700,759,822,890,963,1041,1123,1211,1305,1403,1508,1618,1735,1857,1986,2121,2263,1926-11-25,25,1,256,11,1926,0,-1,3,209,1926
1926-11-26,280,299,321,345,373,404,438,476,517,563,613,667,725,788,856,929,1008,1091,1180,1275,1376,1482,1595,1715,1841,1974,2113,2260,2414,2576,1926-11-26,26,1,263,11,1926,0,-1,3,207,1926
1926-11-27,291,310,332,357,385,415,449,487,528,573,621,674,731,792,858,929,1004,1085,1170,1261,1358,1460,1568,1682,1802,1928,2061,2200,2347,2500,1926-11-27,27,1,267,11,1926,0,-1,3,207,1926
1926-11-28,298,317,337,360,386,414,445,479,516,556,599,646,696,750,808,870,936,1005,1080,1158,1242,1329,1422,1520,1622,1730,1844,1962,2087,2217,1926-11-28,28,1,273,11,1926,0,-0,1,207,1926
1926-11-29,302,317,334,353,373,395,418,444,471,500,531,564,599,637,676,718,762,809,858,910,964,1021,1080,1143,1208,1276,1347,1421,1498,1578,1926-11-29,29,1,279,11,1926,0,0,-2,212,1926
1926-11-30,305,317,330,343,358,373,388,404,421,439,457,475,494,514,535,556,577,600,622,646,670,694,719,744,770,797,824,851,879,908,1926-11-30,30,1,286,11,1926,-0,0,-4,217,1926
1926-12-01,311,321,331,342,352,363,373,383,393,402,412,421,429,437,444,451,457,463,467,471,474,476,477,477,476,474,471,466,460,453,1926-12-01,1,1,299,12,1926,-0,1,-6,219,1926
1926-12-02,327,338,350,362,374,385,397,409,420,431,442,452,462,472,481,489,497,504,511,516,521,525,527,529,530,529,527,525,520,515,1926-12-02,2,1,321,12,1926,-0,1,-6,219,1926
1926-12-03,339,351,362,373,384,395,405,415,425,433,441,449,455,461,465,469,471,473,473,471,469,464,458,451,442,431,418,403,387,368,1926-12-03,3,1,331,12,1926,-0,1,-6,219,1926
1926-12-04,351,362,373,384,394,403,412,421,428,435,440,445,448,451,451,451,449,446,440,434,425,414,402,387,370,351,330,306,279,250,1926-12-04,4,1,342,12,1926,-0,1,-6,216,1926
1926-12-05,367,379,390,402,413,424,434,444,453,462,470,476,482,487,491,493,495,495,493,490,486,480,472,463,451,438,423,405,386,364,1926-12-05,5,1,358,12,1926,-0,1,-4,212,1926
1926-12-06,384,398,412,426,440,454,467,481,495,508,521,534,546,558,569,580,590,600,609,617,625,631,637,642,646,649,650,651,651,649,1926-12-06,6,1,373,12,1926,-0,1,-2,206,1926
1926-12-07,379,387,394,400,405,408,410,410,409,406,401,393,384,373,359,342,323,301,277,249,218,184,147,106,61,13,-39,-95,-155,-220,1926-12-07,7,1,359,12,1926,-0,1,-2,208,1926
1926-12-08,371,373,372,369,365,357,347,334,317,298,275,248,217,183,144,101,53,0,-57,-120,-188,-261,-340,-426,-517,-614,-718,-828,-946,-1070,1926-12-08,8,1,358,12,1926,-0,1,-3,209,1926
1926-12-09,374,374,372,368,361,352,340,324,306,284,259,230,197,161,119,74,24,-31,-91,-156,-226,-302,-384,-471,-565,-664,-770,-883,-1002,-1129,1926-12-09,9,1,373,12,1926,-0,1,-0,208,1926
1926-12-10,373,371,366,359,349,336,320,300,277,251,221,186,148,105,57,5,-52,-115,-183,-256,-335,-420,-511,-608,-712,-822,-939,-1063,-1195,-1333,1926-12-10,10,1,373,12,1926,-0,1,1,209,1926
1926-12-11,372,367,361,352,340,325,307,285,261,233,200,164,124,80,31,-23,-81,-145,-214,-288,-367,-452,-543,-640,-744,-854,-970,-1093,-1223,-1360,1926-12-11,11,1,373,12,1926,-0,1,4,209,1926
1926-12-12,376,372,367,359,349,337,322,304,284,261,235,205,173,137,97,54,7,-44,-99,-158,-222,-290,-362,-440,-522,-609,-701,-798,-901,-1009,1926-12-12,12,1,381,12,1926,-0,0,7,209,1926
1926-12-13,379,375,369,361,350,337,322,304,283,259,232,202,169,132,91,47,-1,-52,-108,-169,-233,-302,-376,-454,-537,-625,-719,-817,-921,-1031,1926-12-13,13,1,388,12,1926,-0,0,7,223,1926
1926-12-14,390,387,383,376,368,357,345,330,312,292,269,243,214,182,147,108,66,21,-28,-82,-139,-200,-265,-335,-409,-487,-570,-658,-751,-849,1926-12-14,14,1,405,12,1926,-0,0,6,240,1926
1926-12-15,404,406,407,407,407,405,403,400,396,391,385,378,370,361,350,339,326,312,297,281,263,244,224,202,179,154,128,100,71,40,1926-12-15,15,1,410,12,1926,-0,-0,10,238,1926
1926-12-16,422,429,437,446,455,464,475,486,498,511,525,540,557,574,593,614,635,659,683,710,738,768,800,833,869,907,947,989,1033,1080,1926-12-16,16,1,421,12,1926,0,-1,15,236,1926
1926-12-17,433,444,456,469,484,501,519,539,562,586,613,643,675,709,747,788,832,879,930,984,1042,1104,1170,1239,1314,1392,1476,1563,1656,1754,1926-12-17,17,1,421,12,1926,0,-1,19,238,1926
1926-12-18,442,454,468,485,503,523,546,571,600,631,665,702,743,788,836,889,945,1006,1072,1142,1217,1297,1382,1472,1569,1670,1778,1892,2012,2139,1926-12-18,18,1,424,12,1926,0,-1,20,245,1926
1926-12-19,448,461,477,494,513,535,560,587,618,651,688,729,773,821,874,931,992,1058,1128,1204,1285,1372,1464,1562,1666,1776,1893,2016,2146,2283,1926-12-19,19,1,429,12,1926,0,-1,20,256,1926
1926-12-20,453,465,480,496,514,534,557,583,611,642,676,713,753,797,845,897,952,1012,1076,1145,1219,1297,1380,1468,1562,1661,1766,1877,1994,2117,1926-12-20,20,1,435,12,1926,0,-1,18,273,1926
1926-12-21,458,469,482,496,512,530,549,570,593,618,646,676,708,743,781,821,865,912,962,1015,1072,1132,1196,1264,1335,1411,1491,1575,1664,1757,1926-12-21,21,1,445,12,1926,0,-1,14,295,1926
1926-12-22,464,473,484,495,507,519,533,548,564,581,599,618,638,660,683,708,734,762,791,822,854,889,925,963,1003,1045,1089,1135,1183,1233,1926-12-22,22,1,455,12,1926,0,-0,8,319,1926
1926-12-23,467,475,483,491,499,508,517,526,535,544,554,564,574,585,596,607,618,630,641,654,666,679,692,706,720,734,748,763,779,794,1926-12-23,23,1,459,12,1926,0,0,5,334,1926
1926-12-24,471,476,481,485,489,493,496,498,500,501,501,500,498,496,492,488,482,475,468,458,448,437,424,409,393,376,357,337,315,291,1926-12-24,24,1,466,12,1926,-0,0,2,349,1926
1926-12-25,477,482,485,488,490,491,491,489,487,483,478,471,463,453,442,429,414,397,378,357,333,308,280,250,217,181,143,103,59,13,1926-12-25,25,1,477,12,1926,-0,1,-0,360,1926
1926-12-26,496,504,512,520,528,536,544,551,559,566,572,579,585,590,596,601,605,609,613,616,618,620,621,622,622,621,619,617,614,610,1926-12-26,26,1,497,12,1926,-0,0,2,359,1926
1926-12-27,560,589,622,658,699,744,795,850,910,977,1049,1127,1212,1303,1401,1506,1619,1740,1869,2006,2151,2305,2469,2641,2824,3016,3218,3431,3654,3888,1926-12-27,27,1,564,12,1926,0,-1,15,335,1926
1926-12-28,626,672,725,785,853,928,1012,1105,1208,1320,1442,1576,1721,1877,2046,2227,2422,2630,2852,3089,3341,3608,3892,4192,4508,4843,5195,5565,5954,6362,1926-12-28,28,0,603,12,1926,0,-2,22,329,1926
1926-12-29,670,724,784,853,929,1015,1110,1215,1330,1455,1592,1741,1903,2077,2264,2465,2681,2911,3156,3418,3695,3990,4301,4631,4979,5345,5731,6137,6563,7009,1926-12-29,29,0,619,12,1926,0,-2,20,339,1926
1926-12-30,666,709,757,810,869,934,1006,1083,1168,1260,1360,1467,1583,1707,1840,1982,2133,2295,2466,2648,2840,3043,3258,3485,3723,3974,4237,4513,4802,5105,1926-12-30,30,0,587,12,1926,0,-1,13,357,1926
1926-12-31,630,652,675,698,723,748,774,801,828,857,886,917,948,980,1012,1046,1080,1115,1151,1188,1225,1263,1302,1342,1383,1424,1466,1509,1552,1596,1926-12-31,31,1,561,12,1926,-0,0,1,383,1926
1927-01-01,604,608,610,610,606,599,589,575,557,534,507,475,438,396,348,294,233,167,94,14,-74,-169,-271,-382,-501,-628,-764,-910,-1064,-1228,1927-01-01,1,1,572,1,1927,-0,2,-9,408,1926
1927-01-02,577,566,550,528,500,465,422,372,313,246,170,84,-12,-119,-237,-367,-508,-662,-830,-1010,-1205,-1414,-1638,-1878,-2134,-2406,-2694,-3000,-3324,-3667,1927-01-02,2,1,572,1,1927,-0,3,-17,429,1926
1927-01-03,553,529,497,458,409,350,282,202,111,8,-108,-238,-382,-540,-714,-904,-1111,-1335,-1577,-1838,-2118,-2418,-2739,-3081,-3445,-3831,-4240,-4674,-5131,-5614,1927-01-03,3,1,572,1,1927,-0,4,-22,444,1926
1927-01-04,536,504,464,414,354,284,201,107,-1,-122,-257,-408,-574,-757,-956,-1174,-1410,-1666,-1941,-2238,-2555,-2895,-3257,-3643,-4053,-4488,-4949,-5435,-5949,-6491,1927-01-04,4,1,572,1,1927,-0,4,-21,445,1926
1927-01-05,525,490,446,393,329,254,168,69,-43,-168,-308,-462,-633,-820,-1023,-1245,-1485,-1744,-2023,-2323,-2643,-2986,-3351,-3739,-4151,-4588,-5050,-5538,-6053,-6595,1927-01-05,5,1,572,1,1927,-0,3,-16,440,1926
1927-01-06,524,490,449,400,342,274,196,107,8,-104,-228,-364,-514,-678,-857,-1050,-1260,-1485,-1727,-1987,-2265,-2561,-2876,-3211,-3566,-3941,-4338,-4757,-5198,-5662,1927-01-06,6,1,572,1,1927,-0,3,-7,424,1926
1927-01-07,528,500,465,425,377,322,259,188,109,21,-76,-183,-300,-428,-566,-716,-877,-1051,-1236,-1435,-1647,-1872,-2112,-2366,-2635,-2919,-3218,-3534,-3866,-4215,1927-01-07,7,1,572,1,1927,-0,2,4,410,1926
1927-01-08,537,517,492,464,431,394,352,305,254,197,134,66,-8,-88,-175,-267,-367,-473,-586,-707,-835,-970,-1114,-1265,-1424,-1592,-1769,-1954,-2148,-2352,1927-01-08,8,1,572,1,1927,-0,0,16,396,1926
1927-01-09,550,539,527,513,498,481,463,444,424,402,379,354,328,302,274,244,214,182,150,116,81,45,8,-30,-69,-109,-150,-192,-235,-278,1927-01-09,9,1,572,1,1927,0,-1,27,387,1926
1927-01-10,565,564,564,565,568,572,578,587,597,611,627,646,668,694,723,756,794,836,882,933,989,1051,1118,1190,1269,1354,1445,1542,1647,1758,1927-01-10,10,1,572,1,1927,0,-2,36,383,1926
1927-01-11,582,592,605,621,643,668,699,736,778,827,882,945,1015,1093,1180,1275,1380,1495,1619,1755,1901,2059,2228,2410,2604,2811,3032,3267,3516,3780,1927-01-11,11,1,575,1,1927,0,-3,44,384,1926
1927-01-12,605,627,654,688,728,777,833,899,974,1059,1154,1261,1380,1512,1656,1815,1987,2175,2378,2597,2833,3086,3358,3647,3956,4285,4634,5004,5396,5810,1927-01-12,12,0,585,1,1927,0,-4,50,391,1926
1927-01-13,620,647,682,724,774,833,902,981,1071,1172,1286,1413,1553,1708,1878,2063,2264,2483,2719,2973,3247,3540,3853,4187,4543,4921,5322,5747,6196,6670,1927-01-13,13,0,585,1,1927,0,-4,48,416,1926
1927-01-14,623,650,683,723,771,827,891,965,1049,1143,1249,1366,1495,1637,1793,1963,2147,2346,2562,2793,3042,3308,3592,3895,4218,4560,4923,5307,5712,6140,1927-01-14,14,0,585,1,1927,0,-4,38,460,1926
1927-01-15,614,633,656,683,715,752,795,844,899,961,1030,1106,1189,1281,1381,1490,1608,1736,1873,2021,2179,2348,2528,2719,2923,3139,3368,3610,3865,4134,1927-01-15,15,0,585,1,1927,0,-2,20,523,1926
1927-01-16,596,601,606,612,619,626,634,643,652,662,672,684,696,708,721,735,750,766,782,799,817,836,855,876,897,919,942,966,991,1016,1927-01-16,16,0,587,1,1927,0,0,-4,594,1926
1927-01-17,594,595,594,592,590,586,580,573,564,554,542,527,511,492,471,447,421,391,359,324,286,244,199,150,98,42,-18,-82,-150,-223,1927-01-17,17,0,601,1,1927,-0,1,-13,620,1926
1927-01-18,598,598,597,595,592,587,580,572,563,551,537,522,503,483,460,434,405,373,339,301,259,215,166,114,58,-2,-66,-135,-207,-285,1927-01-18,18,0,601,1,1927,-0,1,-12,612,1926
1927-01-19,613,619,625,632,640,647,656,665,674,684,694,705,717,728,741,754,767,782,796,811,827,844,861,878,896,915,935,955,975,997,1927-01-19,19,0,608,1,1927,0,0,-2,579,1926
1927-01-20,632,644,658,674,691,711,732,756,782,811,842,876,912,952,994,1039,1088,1140,1195,1254,1316,1382,1452,1526,1604,1686,1772,1863,1958,2058,1927-01-20,20,0,624,1,1927,0,-0,4,562,1926
1927-01-21,699,731,767,809,857,910,969,1035,1107,1187,1274,1368,1471,1582,1702,1831,1969,2117,2275,2443,2621,2811,3012,3225,3450,3686,3936,4198,4474,4763,1927-01-21,21,0,706,1,1927,0,-1,9,557,1926
1927-01-22,768,818,876,942,1017,1101,1195,1299,1414,1539,1677,1827,1990,2166,2356,2560,2779,3014,3264,3531,3815,4116,4435,4772,5129,5505,5901,6318,6756,7215,1927-01-22,22,0,744,1,1927,0,-2,15,548,1926
1927-01-23,800,854,914,983,1061,1147,1243,1349,1465,1592,1731,1882,2045,2221,2410,2613,2831,3063,3311,3574,3854,4151,4465,4796,5146,5515,5903,6310,6738,7187,1927-01-23,23,0,739,1,1927,0,-2,12,554,1926
1927-01-24,810,857,909,968,1033,1105,1184,1270,1364,1467,1577,1697,1825,1963,2110,2268,2436,2615,2804,3005,3218,3443,3681,3931,4194,4470,4760,5064,5383,5716,1927-01-24,24,0,739,1,1927,0,-1,5,567,1926
1927-01-25,840,887,940,997,1061,1130,1206,1288,1377,1473,1576,1687,1806,1933,2068,2212,2364,2526,2698,2879,3070,3271,3482,3705,3938,4183,4439,4708,4988,5280,1927-01-25,25,0,787,1,1927,0,-0,1,573,1926
1927-01-26,849,888,931,976,1025,1077,1133,1192,1255,1322,1392,1467,1546,1628,1715,1807,1903,2003,2108,2218,2333,2452,2577,2706,2841,2982,3127,3278,3435,3597,1927-01-26,26,0,791,1,1927,0,0,-6,585,1926
1927-01-27,850,879,908,937,968,998,1029,1060,1091,1122,1153,1184,1214,1244,1274,1303,1331,1358,1385,1410,1435,1458,1479,1500,1519,1536,1552,1565,1577,1587,1927-01-27,27,0,803,1,1927,-0,1,-13,596,1926
1927-01-28,854,873,890,906,920,932,942,949,952,953,950,943,933,918,899,874,845,811,771,725,673,615,550,478,399,313,219,118,8,-111,1927-01-28,28,0,823,1,1927,-0,2,-18,603,1926
1927-01-29,866,879,890,898,902,903,900,892,879,861,838,809,773,731,682,626,562,491,410,322,224,117,-0,-127,-265,-413,-573,-744,-927,-1122,1927-01-29,29,0,852,1,1927,-0,3,-20,605,1926
1927-01-30,887,898,907,911,912,908,899,886,867,841,810,772,726,674,613,544,466,380,284,178,62,-65,-203,-352,-512,-685,-871,-1069,-1281,-1506,1927-01-30,30,0,884,1,1927,-0,3,-18,603,1926
1927-01-31,907,917,923,925,922,914,902,883,858,827,789,743,690,629,559,480,391,293,185,66,-64,-206,-359,-525,-703,-895,-1100,-1319,-1552,-1800,1927-01-31,31,0,906,1,1927,-0,3,-16,600,1926
1927-02-01,949,965,978,988,995,998,997,992,983,969,949,925,894,857,814,764,707,643,571,491,402,305,199,84,-41,-176,-321,-476,-643,-820,1927-02-01,1,0,956,2,1927,-0,2,-10,590,1926
1927-02-02,990,1012,1032,1051,1068,1084,1097,1108,1116,1122,1124,1124,1120,1113,1102,1087,1068,1045,1017,984,947,904,857,803,744,680,609,531,448,357,1927-02-02,2,0,981,2,1927,-0,2,-1,573,1926
1927-02-03,1023,1049,1074,1099,1123,1146,1169,1191,1211,1231,1249,1266,1281,1295,1307,1318,1327,1333,1338,1340,1340,1338,1333,1326,1316,1303,1288,1269,1247,1222,1927-02-03,3,0,999,2,1927,-0,1,8,560,1926
1927-02-04,1046,1072,1098,1124,1150,1175,1200,1225,1250,1274,1298,1321,1343,1365,1386,1407,1427,1446,1464,1481,1497,1512,1526,1539,1551,1561,1571,1579,1585,1590,1927-02-04,4,0,1011,2,1927,-0,1,15,554,1926
1927-02-05,1075,1104,1134,1164,1196,1228,1261,1294,1329,1365,1401,1439,1478,1517,1558,1600,1643,1687,1733,1779,1827,1876,1927,1979,2032,2087,2143,2201,2261,2321,1927-02-05,5,0,1042,2,1927,0,-0,21,552,1926
1927-02-06,1091,1118,1146,1174,1203,1233,1263,1294,1326,1358,1392,1426,1461,1498,1535,1573,1612,1652,1694,1736,1780,1825,1872,1919,1968,2018,2070,2123,2178,2234,1927-02-06,6,0,1051,2,1927,0,-0,24,562,1926
