DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1985-10-12,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,1985-10-12,12,1,215,10,1985,-1,221,1985
1985-10-13,213,213,212,212,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,201,201,200,200,199,198,198,197,197,196,1985-10-13,13,1,213,10,1985,-1,218,1985
1985-10-14,213,212,212,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,202,201,200,200,199,199,198,197,197,196,196,1985-10-14,14,1,213,10,1985,-1,217,1985
1985-10-15,211,210,209,208,207,206,205,205,204,203,202,201,200,199,199,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,1985-10-15,15,1,210,10,1985,-1,217,1985
1985-10-16,209,208,207,205,204,203,202,201,200,199,198,197,196,194,193,192,191,190,189,188,187,186,185,183,182,181,180,179,178,177,1985-10-16,16,1,210,10,1985,-1,218,1985
1985-10-17,207,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,183,182,181,179,178,177,175,174,173,171,170,168,167,1985-10-17,17,1,208,10,1985,-1,217,1985
1985-10-18,206,204,203,202,200,199,198,196,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,170,168,167,1985-10-18,18,1,208,10,1985,-1,216,1985
1985-10-19,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,173,1985-10-19,19,1,208,10,1985,-1,214,1985
1985-10-20,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1985-10-20,20,1,216,10,1985,-0,210,1985
1985-10-21,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,1985-10-21,21,1,216,10,1985,1,206,1985
1985-10-22,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,258,259,261,1985-10-22,22,1,216,10,1985,1,205,1985
1985-10-23,219,221,222,224,226,228,229,231,233,234,236,238,240,241,243,245,247,248,250,252,253,255,257,259,260,262,264,265,267,269,1985-10-23,23,1,216,10,1985,2,205,1985
1985-10-24,219,220,222,223,225,226,228,229,230,232,233,235,236,238,239,240,242,243,245,246,248,249,251,252,253,255,256,258,259,261,1985-10-24,24,1,216,10,1985,1,208,1985
1985-10-25,217,217,218,219,219,220,220,221,222,222,223,224,224,225,226,226,227,227,228,229,229,230,231,231,232,233,233,234,234,235,1985-10-25,25,1,213,10,1985,1,212,1985
1985-10-26,213,213,213,212,212,212,211,211,210,210,210,209,209,209,208,208,207,207,207,206,206,206,205,205,204,204,204,203,203,203,1985-10-26,26,1,213,10,1985,-0,216,1985
1985-10-27,214,214,214,213,213,213,213,212,212,212,212,212,211,211,211,211,210,210,210,210,210,209,209,209,209,208,208,208,208,208,1985-10-27,27,1,216,10,1985,-0,216,1985
1985-10-28,213,213,213,213,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,205,205,205,1985-10-28,28,1,213,10,1985,-0,216,1985
1985-10-29,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,209,209,1985-10-29,29,1,215,10,1985,-0,215,1985
1985-10-30,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1985-10-30,30,1,215,10,1985,0,214,1985
1985-10-31,216,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,221,221,221,221,222,222,222,223,223,223,223,224,224,1985-10-31,31,1,216,10,1985,0,213,1985
1985-11-01,216,216,216,217,217,217,217,218,218,218,219,219,219,219,220,220,220,220,221,221,221,222,222,222,222,223,223,223,223,224,1985-11-01,1,1,216,11,1985,0,214,1985
1985-11-02,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,1985-11-02,2,1,213,11,1985,-0,215,1985
1985-11-03,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,1985-11-03,3,1,213,11,1985,-0,215,1985
1985-11-04,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,205,204,1985-11-04,4,1,213,11,1985,-0,216,1985
1985-11-05,214,213,213,213,213,212,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,207,207,207,1985-11-05,5,1,215,11,1985,-0,215,1985
1985-11-06,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,1985-11-06,6,1,215,11,1985,-0,215,1985
1985-11-07,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,1985-11-07,7,1,216,11,1985,0,214,1985
1985-11-08,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,228,228,228,1985-11-08,8,1,216,11,1985,0,213,1985
1985-11-09,217,218,219,219,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,229,229,230,230,231,232,232,233,233,234,234,1985-11-09,9,1,217,11,1985,1,213,1985
1985-11-10,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,235,236,1985-11-10,10,1,217,11,1985,1,213,1985
1985-11-11,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,1985-11-11,11,1,216,11,1985,0,215,1985
1985-11-12,219,220,221,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,237,237,238,1985-11-12,12,1,220,11,1985,1,214,1985
1985-11-13,220,221,222,223,224,224,225,226,227,227,228,229,230,231,231,232,233,234,234,235,236,237,237,238,239,240,241,241,242,243,1985-11-13,13,1,220,11,1985,1,214,1985
1985-11-14,224,225,227,228,229,231,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,255,257,258,259,261,262,1985-11-14,14,1,225,11,1985,1,213,1985
1985-11-15,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,1985-11-15,15,1,225,11,1985,2,214,1985
1985-11-16,226,228,229,231,232,233,235,236,238,239,240,242,243,245,246,247,249,250,252,253,254,256,257,259,260,261,263,264,266,267,1985-11-16,16,1,223,11,1985,1,215,1985
1985-11-17,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,258,1985-11-17,17,1,223,11,1985,1,217,1985
1985-11-18,225,226,226,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,238,238,239,239,240,241,241,242,242,1985-11-18,18,1,225,11,1985,1,221,1985
1985-11-19,227,228,229,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,244,245,246,247,247,248,249,1985-11-19,19,1,228,11,1985,1,221,1985
1985-11-20,228,228,229,230,230,231,231,232,233,233,234,235,235,236,237,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,1985-11-20,20,1,228,11,1985,1,223,1985
1985-11-21,233,234,236,238,239,241,242,244,245,247,249,250,252,253,255,257,258,260,261,263,264,266,268,269,271,272,274,276,277,279,1985-11-21,21,1,234,11,1985,2,220,1985
1985-11-22,242,246,249,252,255,259,262,265,268,272,275,278,281,285,288,291,295,298,301,304,308,311,314,317,321,324,327,330,334,337,1985-11-22,22,1,244,11,1985,3,216,1985
1985-11-23,250,254,259,263,267,271,276,280,284,289,293,297,302,306,310,314,319,323,327,332,336,340,345,349,353,357,362,366,370,375,1985-11-23,23,1,248,11,1985,4,216,1985
1985-11-24,253,257,261,266,270,274,278,283,287,291,295,299,304,308,312,316,320,325,329,333,337,342,346,350,354,358,363,367,371,375,1985-11-24,24,1,246,11,1985,4,219,1985
1985-11-25,254,257,261,265,268,272,276,279,283,286,290,294,297,301,305,308,312,316,319,323,327,330,334,337,341,345,348,352,356,359,1985-11-25,25,1,246,11,1985,4,225,1985
1985-11-26,252,254,257,260,262,265,268,270,273,275,278,281,283,286,288,291,294,296,299,301,304,307,309,312,314,317,320,322,325,328,1985-11-26,26,1,244,11,1985,3,231,1985
1985-11-27,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,1985-11-27,27,1,244,11,1985,1,240,1985
1985-11-28,243,242,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,228,228,227,1985-11-28,28,1,242,11,1985,-1,247,1985
1985-11-29,242,241,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,1985-11-29,29,1,244,11,1985,-1,248,1985
1985-11-30,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,238,237,237,237,236,236,236,235,235,235,234,234,234,233,1985-11-30,30,1,244,11,1985,-0,246,1985
1985-12-01,244,243,243,243,243,243,243,242,242,242,242,242,242,241,241,241,241,241,241,241,240,240,240,240,240,240,239,239,239,239,1985-12-01,1,1,244,12,1985,-0,245,1985
1985-12-02,243,243,243,243,242,242,242,242,242,242,241,241,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,1985-12-02,2,1,242,12,1985,-0,244,1985
1985-12-03,242,242,242,242,241,241,241,241,241,240,240,240,240,239,239,239,239,239,238,238,238,238,237,237,237,237,236,236,236,236,1985-12-03,3,1,242,12,1985,-0,244,1985
1985-12-04,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1985-12-04,4,1,244,12,1985,0,243,1985
1985-12-05,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,1985-12-05,5,1,244,12,1985,-0,244,1985
1985-12-06,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,1985-12-06,6,1,244,12,1985,0,243,1985
1985-12-07,260,263,266,269,272,276,279,282,285,288,291,294,297,301,304,307,310,313,316,319,322,326,329,332,335,338,341,344,347,350,1985-12-07,7,1,271,12,1985,3,235,1985
1985-12-08,273,279,284,289,295,300,305,311,316,322,327,332,338,343,349,354,359,365,370,375,381,386,392,397,402,408,413,419,424,429,1985-12-08,8,1,273,12,1985,5,230,1985
1985-12-09,282,289,295,302,308,315,321,328,334,341,347,354,360,367,373,380,386,393,399,406,412,419,425,431,438,444,451,457,464,470,1985-12-09,9,1,275,12,1985,6,230,1985
1985-12-10,292,299,306,314,321,329,336,343,351,358,365,373,380,388,395,402,410,417,424,432,439,447,454,461,469,476,483,491,498,506,1985-12-10,10,1,283,12,1985,7,233,1985
1985-12-11,302,310,318,326,334,343,351,359,367,375,383,392,400,408,416,424,432,441,449,457,465,473,481,490,498,506,514,522,530,539,1985-12-11,11,1,293,12,1985,8,236,1985
1985-12-12,310,319,327,335,343,351,360,368,376,384,392,401,409,417,425,433,442,450,458,466,474,483,491,499,507,515,524,532,540,548,1985-12-12,12,1,303,12,1985,8,245,1985
1985-12-13,306,312,317,322,328,333,338,344,349,355,360,365,371,376,381,387,392,397,403,408,414,419,424,430,435,440,446,451,457,462,1985-12-13,13,1,295,12,1985,5,263,1985
1985-12-14,305,310,314,318,323,327,331,336,340,344,349,353,358,362,366,371,375,379,384,388,392,397,401,405,410,414,418,423,427,432,1985-12-14,14,1,293,12,1985,4,271,1985
1985-12-15,302,305,308,310,313,316,319,322,324,327,330,333,335,338,341,344,347,349,352,355,358,361,363,366,369,372,375,377,380,383,1985-12-15,15,1,293,12,1985,3,280,1985
1985-12-16,294,295,295,296,296,296,297,297,297,298,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,1985-12-16,16,1,290,12,1985,0,292,1985
1985-12-17,290,289,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,1985-12-17,17,1,293,12,1985,-1,298,1985
1985-12-18,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,272,271,270,269,268,267,266,265,264,263,262,261,260,1985-12-18,18,1,295,12,1985,-1,299,1985
1985-12-19,296,297,298,298,299,299,300,300,301,302,302,303,303,304,304,305,305,306,307,307,308,308,309,309,310,310,311,312,312,313,1985-12-19,19,1,299,12,1985,1,292,1985
1985-12-20,302,303,305,307,308,310,311,313,315,316,318,320,321,323,324,326,328,329,331,332,334,336,337,339,341,342,344,345,347,349,1985-12-20,20,1,303,12,1985,2,289,1985
1985-12-21,321,327,332,337,342,347,353,358,363,368,373,378,384,389,394,399,404,410,415,420,425,430,435,441,446,451,456,461,467,472,1985-12-21,21,1,331,12,1985,5,280,1985
1985-12-22,351,361,371,381,392,402,412,422,433,443,453,463,474,484,494,504,514,525,535,545,555,566,576,586,596,606,617,627,637,647,1985-12-22,22,1,358,12,1985,10,269,1985
1985-12-23,387,403,419,434,450,466,482,498,513,529,545,561,577,592,608,624,640,656,671,687,703,719,735,750,766,782,798,813,829,845,1985-12-23,23,1,388,12,1985,16,261,1985
1985-12-24,411,429,448,466,484,503,521,539,557,576,594,612,631,649,667,686,704,722,741,759,777,796,814,832,851,869,887,906,924,942,1985-12-24,24,1,388,12,1985,18,264,1985
1985-12-25,421,438,456,473,491,508,526,543,561,579,596,614,631,649,666,684,701,719,736,754,771,789,806,824,842,859,877,894,912,929,1985-12-25,25,1,387,12,1985,18,280,1985
1985-12-26,419,433,447,461,475,489,503,518,532,546,560,574,588,602,616,630,644,658,672,686,700,714,728,742,756,770,784,798,812,826,1985-12-26,26,1,387,12,1985,14,307,1985
1985-12-27,397,403,409,415,421,427,433,439,445,452,458,464,470,476,482,488,494,500,506,512,518,524,531,537,543,549,555,561,567,573,1985-12-27,27,1,369,12,1985,6,348,1985
1985-12-28,377,377,377,377,376,376,376,376,376,375,375,375,375,375,374,374,374,374,374,373,373,373,373,373,372,372,372,372,372,372,1985-12-28,28,1,369,12,1985,-0,379,1985
1985-12-29,357,352,346,341,336,330,325,320,314,309,304,298,293,288,283,277,272,267,261,256,251,245,240,235,230,224,219,214,208,203,1985-12-29,29,1,358,12,1985,-5,399,1985
1985-12-30,348,341,335,329,322,316,309,303,297,290,284,278,271,265,259,252,246,239,233,227,220,214,208,201,195,189,182,176,169,163,1985-12-30,30,1,354,12,1985,-6,399,1985
1985-12-31,345,340,334,328,322,316,310,305,299,293,287,281,275,270,264,258,252,246,240,235,229,223,217,211,206,200,194,188,182,176,1985-12-31,31,1,358,12,1985,-6,392,1985
1986-01-01,347,343,339,334,330,326,321,317,313,308,304,299,295,291,286,282,278,273,269,265,260,256,252,247,243,239,234,230,226,221,1986-01-01,1,1,359,1,1986,-4,382,1985
1986-01-02,356,354,353,351,350,349,347,346,344,343,342,340,339,337,336,334,333,332,330,329,327,326,325,323,322,320,319,317,316,315,1986-01-02,2,1,363,1,1986,-1,367,1985
1986-01-03,364,364,365,365,366,366,367,367,368,369,369,370,370,371,371,372,372,373,374,374,375,375,376,376,377,377,378,379,379,380,1986-01-03,3,1,369,1,1986,1,359,1985
1986-01-04,365,367,368,370,371,372,374,375,377,378,379,381,382,384,385,386,388,389,391,392,393,395,396,398,399,400,402,403,405,406,1986-01-04,4,1,359,1,1986,1,354,1985
1986-01-05,364,365,366,367,368,369,370,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,1986-01-05,5,1,359,1,1986,1,356,1985
1986-01-06,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,1986-01-06,6,1,369,1,1986,1,358,1985
1986-01-07,374,376,378,380,383,385,387,389,391,394,396,398,400,402,404,407,409,411,413,415,418,420,422,424,426,428,431,433,435,437,1986-01-07,7,1,378,1,1986,2,356,1985
1986-01-08,383,387,390,394,398,401,405,408,412,415,419,422,426,429,433,437,440,444,447,451,454,458,461,465,468,472,476,479,483,486,1986-01-08,8,1,387,1,1986,4,355,1985
1986-01-09,395,400,406,411,417,422,427,433,438,443,449,454,459,465,470,476,481,486,492,497,502,508,513,518,524,529,535,540,545,551,1986-01-09,9,1,394,1,1986,5,352,1985
1986-01-10,407,414,421,429,436,443,451,458,465,472,480,487,494,502,509,516,524,531,538,545,553,560,567,575,582,589,597,604,611,618,1986-01-10,10,1,397,1,1986,7,348,1985
1986-01-11,410,417,423,430,437,444,450,457,464,470,477,484,491,497,504,511,517,524,531,538,544,551,558,565,571,578,585,591,598,605,1986-01-11,11,1,397,1,1986,7,356,1985
1986-01-12,408,412,417,422,427,431,436,441,446,451,455,460,465,470,474,479,484,489,493,498,503,508,512,517,522,527,531,536,541,546,1986-01-12,12,1,397,1,1986,5,370,1985
1986-01-13,407,410,414,417,420,424,427,431,434,437,441,444,448,451,454,458,461,465,468,471,475,478,481,485,488,492,495,498,502,505,1986-01-13,13,1,402,1,1986,3,380,1985
1986-01-14,410,413,416,419,422,426,429,432,435,438,441,444,447,450,453,456,459,463,466,469,472,475,478,481,484,487,490,493,496,499,1986-01-14,14,1,410,1,1986,3,386,1985
1986-01-15,415,418,422,425,428,432,435,438,442,445,448,452,455,458,461,465,468,471,475,478,481,485,488,491,495,498,501,504,508,511,1986-01-15,15,1,415,1,1986,3,389,1985
1986-01-16,425,429,434,439,443,448,452,457,462,466,471,476,480,485,489,494,499,503,508,513,517,522,526,531,536,540,545,550,554,559,1986-01-16,16,1,424,1,1986,5,388,1985
1986-01-17,434,440,446,451,457,463,469,475,480,486,492,498,504,509,515,521,527,533,538,544,550,556,562,568,573,579,585,591,597,602,1986-01-17,17,1,429,1,1986,6,388,1985
1986-01-18,439,445,450,456,462,468,474,480,486,491,497,503,509,515,521,527,532,538,544,550,556,562,568,573,579,585,591,597,603,609,1986-01-18,18,1,429,1,1986,6,392,1985
1986-01-19,446,452,458,464,470,476,482,488,495,501,507,513,519,525,531,537,543,549,555,561,568,574,580,586,592,598,604,610,616,622,1986-01-19,19,1,441,1,1986,6,397,1985
1986-01-20,451,457,462,468,474,480,485,491,497,503,508,514,520,526,531,537,543,549,555,560,566,572,578,583,589,595,601,606,612,618,1986-01-20,20,1,445,1,1986,6,405,1985
1986-01-21,456,462,467,473,478,484,490,495,501,507,512,518,524,529,535,540,546,552,557,563,569,574,580,585,591,597,602,608,614,619,1986-01-21,21,1,450,1,1986,6,411,1985
1986-01-22,460,466,471,476,482,487,492,497,503,508,513,519,524,529,535,540,545,550,556,561,566,572,577,582,588,593,598,604,609,614,1986-01-22,22,1,455,1,1986,5,418,1985
1986-01-23,465,471,476,481,487,492,497,503,508,513,519,524,529,535,540,545,551,556,561,567,572,577,583,588,593,599,604,609,615,620,1986-01-23,23,1,459,1,1986,5,423,1985
1986-01-24,471,477,482,488,493,499,504,510,515,521,527,532,538,543,549,554,560,565,571,576,582,587,593,598,604,609,615,620,626,631,1986-01-24,24,1,466,1,1986,6,427,1985
1986-01-25,474,479,484,489,493,498,503,508,513,517,522,527,532,537,542,546,551,556,561,566,570,575,580,585,590,594,599,604,609,614,1986-01-25,25,1,469,1,1986,5,436,1985
1986-01-26,481,486,491,496,502,507,512,517,522,528,533,538,543,548,554,559,564,569,574,580,585,590,595,600,606,611,616,621,626,631,1986-01-26,26,1,477,1,1986,5,439,1985
1986-01-27,484,489,494,498,503,508,513,518,523,527,532,537,542,547,552,556,561,566,571,576,581,585,590,595,600,605,610,614,619,624,1986-01-27,27,1,477,1,1986,5,445,1985
1986-01-28,488,492,497,502,506,511,516,520,525,530,534,539,544,548,553,557,562,567,571,576,581,585,590,595,599,604,609,613,618,622,1986-01-28,28,1,482,1,1986,5,451,1985
1986-01-29,491,495,500,504,508,513,517,521,526,530,534,539,543,547,552,556,560,565,569,573,578,582,586,591,595,599,603,608,612,616,1986-01-29,29,1,486,1,1986,4,456,1985
1986-01-30,492,495,499,502,506,509,513,516,520,523,527,530,534,537,541,544,548,551,555,558,562,565,569,572,576,579,583,586,590,593,1986-01-30,30,1,486,1,1986,4,463,1985
1986-01-31,495,498,501,505,508,511,515,518,521,525,528,531,535,538,541,545,548,551,555,558,561,565,568,571,575,578,581,585,588,591,1986-01-31,31,1,492,1,1986,3,468,1985
1986-02-01,524,532,540,548,556,564,572,580,588,596,604,612,620,628,636,644,652,660,668,676,684,692,700,708,716,724,732,740,748,756,1986-02-01,1,1,541,2,1986,8,459,1985
1986-02-02,537,547,557,566,576,586,596,605,615,625,634,644,654,664,673,683,693,702,712,722,732,741,751,761,770,780,790,799,809,819,1986-02-02,2,1,527,2,1986,10,460,1985
1986-02-03,548,559,569,579,590,600,610,621,631,642,652,662,673,683,693,704,714,725,735,745,756,766,777,787,797,808,818,828,839,849,1986-02-03,3,1,534,2,1986,10,465,1985
1986-02-04,560,572,583,594,605,616,627,639,650,661,672,683,694,706,717,728,739,750,761,773,784,795,806,817,829,840,851,862,873,884,1986-02-04,4,1,546,2,1986,11,471,1985
1986-02-05,570,581,592,603,615,626,637,648,659,670,681,692,703,715,726,737,748,759,770,781,792,803,815,826,837,848,859,870,881,892,1986-02-05,5,1,555,2,1986,11,481,1985
1986-02-06,575,584,594,603,613,622,631,641,650,660,669,679,688,698,707,717,726,735,745,754,764,773,783,792,802,811,821,830,839,849,1986-02-06,6,1,564,2,1986,9,499,1985
1986-02-07,576,582,589,596,603,610,616,623,630,637,644,651,657,664,671,678,685,691,698,705,712,719,725,732,739,746,753,760,766,773,1986-02-07,7,1,572,2,1986,7,521,1985
1986-02-08,587,596,604,613,621,630,639,647,656,664,673,681,690,698,707,715,724,732,741,749,758,767,775,784,792,801,809,818,826,835,1986-02-08,8,1,575,2,1986,9,519,1985
1986-02-09,592,600,608,616,624,632,639,647,655,663,671,678,686,694,702,710,718,725,733,741,749,757,764,772,780,788,796,804,811,819,1986-02-09,9,1,582,2,1986,8,530,1985
1986-02-10,594,601,607,614,620,627,633,639,646,652,659,665,672,678,685,691,698,704,710,717,723,730,736,743,749,756,762,769,775,781,1986-02-10,10,0,585,2,1986,6,543,1985
1986-02-11,595,601,606,611,617,622,627,632,638,643,648,654,659,664,669,675,680,685,691,696,701,706,712,717,722,728,733,738,743,749,1986-02-11,11,0,587,2,1986,5,553,1985
1986-02-12,599,604,608,613,618,623,627,632,637,642,647,651,656,661,666,670,675,680,685,689,694,699,704,708,713,718,723,727,732,737,1986-02-12,12,0,595,2,1986,5,561,1985
1986-02-13,604,609,614,618,623,628,632,637,642,647,651,656,661,665,670,675,679,684,689,694,698,703,708,712,717,722,727,731,736,741,1986-02-13,13,0,601,2,1986,5,566,1985
1986-02-14,621,628,635,642,649,656,663,670,677,684,691,698,706,713,720,727,734,741,748,755,762,769,776,783,790,797,804,811,818,825,1986-02-14,14,0,624,2,1986,7,565,1985
1986-02-15,642,651,661,671,681,691,700,710,720,730,740,749,759,769,779,788,798,808,818,828,837,847,857,867,877,886,896,906,916,926,1986-02-15,15,0,643,2,1986,10,563,1985
1986-02-16,656,667,678,689,700,712,723,734,745,756,768,779,790,801,812,823,835,846,857,868,879,890,902,913,924,935,946,958,969,980,1986-02-16,16,0,643,2,1986,11,566,1985
1986-02-17,670,682,694,706,718,731,743,755,767,779,791,804,816,828,840,852,864,877,889,901,913,925,938,950,962,974,986,998,1011,1023,1986-02-17,17,0,655,2,1986,12,572,1985
1986-02-18,685,698,711,724,737,750,763,775,788,801,814,827,840,853,866,879,892,905,918,930,943,956,969,982,995,1008,1021,1034,1047,1060,1986-02-18,18,0,673,2,1986,13,582,1985
1986-02-19,694,706,718,731,743,755,767,779,792,804,816,828,840,852,865,877,889,901,913,925,938,950,962,974,986,999,1011,1023,1035,1047,1986-02-19,19,0,678,2,1986,12,597,1985
1986-02-20,698,709,719,729,739,750,760,770,780,791,801,811,821,832,842,852,862,873,883,893,904,914,924,934,945,955,965,975,986,996,1986-02-20,20,0,686,2,1986,10,616,1985
1986-02-21,704,714,723,732,742,751,760,769,779,788,797,807,816,825,835,844,853,862,872,881,890,900,909,918,928,937,946,955,965,974,1986-02-21,21,0,693,2,1986,9,630,1985
1986-02-22,716,726,736,746,756,766,776,785,795,805,815,825,835,845,855,865,875,885,895,905,915,925,934,944,954,964,974,984,994,1004,1986-02-22,22,0,706,2,1986,10,637,1985
1986-02-23,730,741,751,762,773,783,794,804,815,825,836,846,857,867,878,888,899,909,920,931,941,952,962,973,983,994,1004,1015,1025,1036,1986-02-23,23,0,727,2,1986,11,646,1985
1986-02-24,740,750,761,771,781,791,802,812,822,832,843,853,863,873,884,894,904,915,925,935,945,956,966,976,986,997,1007,1017,1027,1038,1986-02-24,24,0,730,2,1986,10,658,1985
1986-02-25,752,763,773,784,795,806,817,828,839,849,860,871,882,893,904,915,925,936,947,958,969,980,991,1001,1012,1023,1034,1045,1056,1066,1986-02-25,25,0,739,2,1986,11,665,1985
1986-02-26,759,769,780,790,801,811,821,832,842,852,863,873,883,894,904,914,925,935,945,956,966,977,987,997,1008,1018,1028,1039,1049,1059,1986-02-26,26,0,744,2,1986,10,676,1985
