DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2001-11-21,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,2001-11-21,21,1,319,11,2001,4,308,2001
2001-11-22,324,327,329,332,334,337,339,342,344,347,349,352,354,357,359,362,364,367,369,372,374,377,379,382,384,387,389,392,394,397,2001-11-22,22,1,322,11,2001,2,314,2001
2001-11-23,324,325,326,327,329,330,331,332,334,335,336,337,339,340,341,342,344,345,346,347,348,350,351,352,353,355,356,357,358,360,2001-11-23,23,1,322,11,2001,1,319,2001
2001-11-24,333,337,341,345,349,353,357,362,366,370,374,378,382,386,390,394,399,403,407,411,415,419,423,427,431,435,440,444,448,452,2001-11-24,24,1,330,11,2001,4,316,2001
2001-11-25,348,357,365,374,383,391,400,409,418,426,435,444,452,461,470,478,487,496,505,513,522,531,539,548,557,565,574,583,592,600,2001-11-25,25,1,339,11,2001,9,313,2001
2001-11-26,352,360,367,374,381,388,396,403,410,417,424,431,439,446,453,460,467,475,482,489,496,503,511,518,525,532,539,546,554,561,2001-11-26,26,1,345,11,2001,7,324,2001
2001-11-27,355,360,365,370,376,381,386,391,396,402,407,412,417,422,428,433,438,443,448,454,459,464,469,474,479,485,490,495,500,505,2001-11-27,27,1,350,11,2001,5,334,2001
2001-11-28,364,371,378,385,391,398,405,412,419,425,432,439,446,453,459,466,473,480,486,493,500,507,514,520,527,534,541,548,554,561,2001-11-28,28,1,358,11,2001,7,337,2001
2001-11-29,371,378,385,392,399,406,413,420,427,434,441,448,455,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,2001-11-29,29,1,364,11,2001,7,343,2001
2001-11-30,380,388,396,403,411,419,427,434,442,450,457,465,473,480,488,496,503,511,519,526,534,542,549,557,565,572,580,588,595,603,2001-11-30,30,1,373,11,2001,8,350,2001
2001-12-01,388,395,403,411,419,427,434,442,450,458,465,473,481,489,496,504,512,520,528,535,543,551,559,566,574,582,590,597,605,613,2001-12-01,1,1,379,12,2001,8,357,2001
2001-12-02,388,392,397,401,406,411,415,420,424,429,434,438,443,447,452,457,461,466,470,475,479,484,489,493,498,502,507,512,516,521,2001-12-02,2,1,383,12,2001,5,369,2001
2001-12-03,407,418,428,438,448,458,468,479,489,499,509,519,529,539,550,560,570,580,590,600,610,621,631,641,651,661,671,681,692,702,2001-12-03,3,1,400,12,2001,10,367,2001
2001-12-04,419,430,442,453,464,476,487,499,510,521,533,544,556,567,578,590,601,613,624,635,647,658,670,681,692,704,715,727,738,750,2001-12-04,4,1,405,12,2001,11,373,2001
2001-12-05,423,431,439,447,455,463,471,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,601,609,617,625,633,641,649,657,2001-12-05,5,1,416,12,2001,8,391,2001
2001-12-06,440,452,464,476,488,499,511,523,535,547,558,570,582,594,606,617,629,641,653,665,676,688,700,712,724,735,747,759,771,783,2001-12-06,6,1,429,12,2001,12,393,2001
2001-12-07,440,448,456,463,471,478,486,494,501,509,517,524,532,539,547,555,562,570,577,585,593,600,608,615,623,631,638,646,653,661,2001-12-07,7,1,431,12,2001,8,410,2001
2001-12-08,412,405,399,392,385,379,372,365,359,352,345,339,332,325,319,312,305,299,292,285,279,272,265,259,252,245,239,232,225,219,2001-12-08,8,1,416,12,2001,-7,439,2001
2001-12-09,400,390,381,371,361,352,342,332,322,313,303,293,284,274,264,255,245,235,225,216,206,196,187,177,167,158,148,138,129,119,2001-12-09,9,1,412,12,2001,-10,439,2001
2001-12-10,397,391,385,378,372,366,359,353,346,340,334,327,321,315,308,302,295,289,283,276,270,264,257,251,244,238,232,225,219,213,2001-12-10,10,1,403,12,2001,-6,423,2001
2001-12-11,400,396,393,389,386,383,379,376,373,369,366,362,359,356,352,349,345,342,339,335,332,328,325,322,318,315,311,308,305,301,2001-12-11,11,1,405,12,2001,-3,413,2001
2001-12-12,407,409,410,411,413,414,415,417,418,420,421,422,424,425,426,428,429,430,432,433,435,436,437,439,440,441,443,444,445,447,2001-12-12,12,1,406,12,2001,1,402,2001
2001-12-13,406,406,407,407,407,408,408,408,409,409,409,410,410,410,411,411,411,412,412,412,413,413,413,414,414,414,415,415,415,416,2001-12-13,13,1,405,12,2001,0,405,2001
2001-12-14,405,405,405,405,405,405,404,404,404,404,404,404,404,403,403,403,403,403,403,403,402,402,402,402,402,402,402,401,401,401,2001-12-14,14,1,405,12,2001,-0,406,2001
2001-12-15,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2001-12-15,15,1,405,12,2001,-0,405,2001
2001-12-16,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2001-12-16,16,1,405,12,2001,-0,405,2001
2001-12-17,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2001-12-17,17,1,405,12,2001,-0,405,2001
2001-12-18,414,417,420,423,426,429,432,435,439,442,445,448,451,454,457,460,463,466,470,473,476,479,482,485,488,491,494,497,501,504,2001-12-18,18,1,412,12,2001,3,401,2001
2001-12-19,422,427,432,437,443,448,453,458,464,469,474,479,485,490,495,500,506,511,516,521,527,532,537,542,548,553,558,563,569,574,2001-12-19,19,1,416,12,2001,5,401,2001
2001-12-20,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,466,468,470,472,474,476,478,2001-12-20,20,1,416,12,2001,2,410,2001
2001-12-21,425,428,432,435,439,442,445,449,452,456,459,462,466,469,473,476,479,483,486,489,493,496,500,503,506,510,513,517,520,523,2001-12-21,21,1,423,12,2001,3,411,2001
2001-12-22,436,442,449,456,462,469,476,482,489,496,502,509,516,522,529,536,542,549,556,562,569,576,582,589,596,602,609,616,622,629,2001-12-22,22,1,429,12,2001,7,409,2001
2001-12-23,433,436,440,443,446,449,452,455,458,462,465,468,471,474,477,481,484,487,490,493,496,499,503,506,509,512,515,518,522,525,2001-12-23,23,1,429,12,2001,3,421,2001
2001-12-24,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,2001-12-24,24,1,429,12,2001,-0,429,2001
2001-12-25,432,433,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,2001-12-25,25,1,431,12,2001,1,428,2001
2001-12-26,440,444,447,451,455,459,463,466,470,474,478,481,485,489,493,497,500,504,508,512,516,519,523,527,531,535,538,542,546,550,2001-12-26,26,1,437,12,2001,4,425,2001
2001-12-27,446,450,455,460,465,470,475,479,484,489,494,499,503,508,513,518,523,527,532,537,542,547,551,556,561,566,571,576,580,585,2001-12-27,27,1,441,12,2001,5,426,2001
2001-12-28,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,484,486,488,490,492,494,496,498,500,2001-12-28,28,1,441,12,2001,2,435,2001
2001-12-29,460,467,474,482,489,496,503,510,518,525,532,539,547,554,561,568,576,583,590,597,605,612,619,626,633,641,648,655,662,670,2001-12-29,29,1,455,12,2001,7,431,2001
2001-12-30,470,479,488,497,507,516,525,534,543,552,562,571,580,589,598,608,617,626,635,644,653,663,672,681,690,699,709,718,727,736,2001-12-30,30,1,459,12,2001,9,433,2001
2001-12-31,470,475,480,486,491,496,501,506,511,517,522,527,532,537,542,548,553,558,563,568,573,579,584,589,594,599,604,610,615,620,2001-12-31,31,1,465,12,2001,5,449,2001
2002-01-01,486,495,504,514,523,532,542,551,560,569,579,588,597,607,616,625,634,644,653,662,672,681,690,699,709,718,727,737,746,755,2002-01-01,1,1,477,1,2002,9,449,2001
2002-01-02,505,519,532,546,559,573,586,600,613,627,640,654,667,681,694,708,721,735,748,762,775,789,802,816,829,843,856,870,883,897,2002-01-02,2,1,492,1,2002,13,451,2001
2002-01-03,520,534,549,563,577,591,605,619,634,648,662,676,690,704,719,733,747,761,775,789,804,818,832,846,860,874,889,903,917,931,2002-01-03,3,1,506,1,2002,14,464,2001
2002-01-04,515,522,528,535,542,549,555,562,569,575,582,589,596,602,609,616,623,629,636,643,650,656,663,670,677,683,690,697,704,710,2002-01-04,4,1,506,1,2002,7,488,2001
2002-01-05,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,2002-01-05,5,1,506,1,2002,-0,506,2001
2002-01-06,521,527,532,538,544,550,555,561,567,572,578,584,590,595,601,607,612,618,624,629,635,641,647,652,658,664,669,675,681,686,2002-01-06,6,1,517,1,2002,6,498,2001
2002-01-07,525,531,536,542,548,553,559,565,570,576,582,588,593,599,605,610,616,622,628,633,639,645,650,656,662,667,673,679,685,690,2002-01-07,7,1,517,1,2002,6,502,2001
2002-01-08,520,521,522,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,552,2002-01-08,8,1,519,1,2002,1,516,2001
2002-01-09,523,524,526,528,529,531,533,535,536,538,540,541,543,545,546,548,550,552,553,555,557,558,560,562,564,565,567,569,570,572,2002-01-09,9,1,521,1,2002,2,516,2001
2002-01-10,524,525,527,528,530,531,533,534,536,537,539,541,542,544,545,547,548,550,551,553,554,556,557,559,560,562,563,565,566,568,2002-01-10,10,1,522,1,2002,2,518,2001
2002-01-11,524,525,526,526,527,528,529,530,531,532,533,534,535,536,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,2002-01-11,11,1,522,1,2002,1,520,2001
2002-01-12,540,546,553,559,566,572,579,585,592,598,605,611,618,624,631,637,644,650,657,663,670,676,683,689,696,702,709,715,722,728,2002-01-12,12,1,535,1,2002,7,514,2001
2002-01-13,560,572,584,596,609,621,633,646,658,670,682,695,707,719,732,744,756,769,781,793,805,818,830,842,855,867,879,891,904,916,2002-01-13,13,1,547,1,2002,12,510,2001
2002-01-14,575,589,602,615,629,642,656,669,683,696,709,723,736,750,763,777,790,804,817,830,844,857,871,884,898,911,924,938,951,965,2002-01-14,14,1,562,1,2002,13,521,2001
2002-01-15,576,585,594,603,612,621,630,639,648,657,666,675,684,693,702,711,720,729,738,747,756,765,774,783,792,801,810,819,828,837,2002-01-15,15,1,565,1,2002,9,540,2001
2002-01-16,580,586,592,598,604,610,616,623,629,635,641,647,653,659,666,672,678,684,690,696,702,708,715,721,727,733,739,745,751,758,2002-01-16,16,1,575,1,2002,6,555,2001
2002-01-17,584,590,596,602,608,614,620,626,632,638,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,740,746,753,759,2002-01-17,17,1,577,1,2002,6,560,2001
2002-01-18,579,580,581,582,584,585,586,587,588,590,591,592,593,595,596,597,598,599,601,602,603,604,606,607,608,609,610,612,613,614,2002-01-18,18,1,577,1,2002,1,574,2001
2002-01-19,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2002-01-19,19,1,577,1,2002,-0,577,2001
2002-01-20,590,595,600,605,610,614,619,624,629,634,639,644,649,653,658,663,668,673,678,683,688,692,697,702,707,712,717,722,727,732,2002-01-20,20,0,587,1,2002,5,571,2001
2002-01-21,593,598,603,608,613,618,623,627,632,637,642,647,652,657,662,666,671,676,681,686,691,696,701,705,710,715,720,725,730,735,2002-01-21,21,0,587,1,2002,5,574,2001
2002-01-22,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-22,22,0,587,1,2002,-0,587,2001
2002-01-23,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-23,23,0,587,1,2002,-0,587,2001
2002-01-24,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-24,24,0,587,1,2002,-0,587,2001
2002-01-25,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,2002-01-25,25,0,587,1,2002,-0,587,2001
2002-01-26,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,2002-01-26,26,0,589,1,2002,1,585,2001
2002-01-27,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,2002-01-27,27,0,589,1,2002,1,586,2001
2002-01-28,601,606,611,615,620,625,629,634,638,643,648,652,657,662,666,671,676,680,685,689,694,699,703,708,713,717,722,727,731,736,2002-01-28,28,0,598,1,2002,5,583,2001
2002-01-29,611,618,625,632,639,646,653,660,667,674,681,688,695,702,709,716,723,730,737,744,750,757,764,771,778,785,792,799,806,813,2002-01-29,29,0,603,1,2002,7,583,2001
2002-01-30,608,611,614,617,620,623,626,629,632,635,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,691,694,697,2002-01-30,30,0,604,1,2002,3,596,2001
2002-01-31,606,607,608,609,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,623,624,625,626,627,628,629,629,630,631,632,2002-01-31,31,0,605,1,2002,1,602,2001
2002-02-01,625,633,641,649,657,665,673,680,688,696,704,712,720,727,735,743,751,759,767,775,782,790,798,806,814,822,830,837,845,853,2002-02-01,1,0,620,2,2002,8,594,2001
2002-02-02,630,638,646,653,661,669,676,684,691,699,707,714,722,730,737,745,753,760,768,776,783,791,799,806,814,822,829,837,845,852,2002-02-02,2,0,620,2,2002,8,600,2001
2002-02-03,633,637,642,647,652,657,661,666,671,676,680,685,690,695,699,704,709,714,718,723,728,733,737,742,747,752,756,761,766,771,2002-02-03,3,0,630,2,2002,5,614,2001
2002-02-04,675,694,713,733,752,771,791,810,829,848,868,887,906,926,945,964,984,1003,1022,1041,1061,1080,1099,1119,1138,1157,1177,1196,1215,1235,2002-02-04,4,0,659,2,2002,19,597,2001
2002-02-05,682,697,713,729,745,761,777,793,808,824,840,856,872,888,903,919,935,951,967,983,999,1014,1030,1046,1062,1078,1094,1110,1125,1141,2002-02-05,5,0,661,2,2002,16,618,2001
2002-02-06,665,667,669,671,673,675,677,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,2002-02-06,6,0,663,2,2002,2,657,2001
2002-02-07,672,676,680,684,687,691,695,699,703,707,711,714,718,722,726,730,734,738,741,745,749,753,757,761,765,768,772,776,780,784,2002-02-07,7,0,669,2,2002,4,657,2001
2002-02-08,673,676,680,683,686,689,692,696,699,702,705,709,712,715,718,721,725,728,731,734,737,741,744,747,750,753,757,760,763,766,2002-02-08,8,0,669,2,2002,3,660,2001
2002-02-09,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,2002-02-09,9,0,669,2,2002,-0,669,2001
2002-02-10,678,682,685,689,692,696,699,703,706,710,713,717,720,724,727,731,734,738,741,745,748,751,755,758,762,765,769,772,776,779,2002-02-10,10,0,676,2,2002,3,664,2001
2002-02-11,701,712,723,734,745,756,767,778,789,800,811,822,833,844,855,866,877,889,900,911,922,933,944,955,966,977,988,999,1010,1021,2002-02-11,11,0,691,2,2002,11,657,2001
2002-02-12,701,709,716,724,731,739,747,754,762,769,777,784,792,799,807,815,822,830,837,845,852,860,867,875,883,890,898,905,913,920,2002-02-12,12,0,691,2,2002,8,671,2001
2002-02-13,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2002-02-13,13,0,691,2,2002,-0,691,2001
2002-02-14,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2002-02-14,14,0,691,2,2002,-0,691,2001
2002-02-15,740,758,777,795,814,832,850,869,887,905,924,942,960,979,997,1016,1034,1052,1071,1089,1107,1126,1144,1162,1181,1199,1218,1236,1254,1273,2002-02-15,15,0,728,2,2002,18,667,2001
2002-02-16,779,807,835,863,891,920,948,976,1004,1032,1061,1089,1117,1145,1173,1202,1230,1258,1286,1314,1343,1371,1399,1427,1455,1484,1512,1540,1568,1596,2002-02-16,16,0,747,2,2002,28,666,2001
2002-02-17,771,784,798,812,825,839,853,866,880,894,907,921,935,948,962,975,989,1003,1016,1030,1044,1057,1071,1085,1098,1112,1126,1139,1153,1166,2002-02-17,17,0,755,2,2002,14,716,2001
2002-02-18,793,810,826,842,859,875,891,908,924,940,957,973,989,1005,1022,1038,1054,1071,1087,1103,1120,1136,1152,1168,1185,1201,1217,1234,1250,1266,2002-02-18,18,0,780,2,2002,16,728,2001
2002-02-19,808,824,841,858,874,891,907,924,941,957,974,990,1007,1024,1040,1057,1073,1090,1107,1123,1140,1156,1173,1190,1206,1223,1240,1256,1273,1289,2002-02-19,19,0,788,2,2002,17,741,2001
2002-02-20,796,801,805,810,815,820,825,830,835,839,844,849,854,859,864,869,873,878,883,888,893,898,903,907,912,917,922,927,932,937,2002-02-20,20,0,790,2,2002,5,776,2001
2002-02-21,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,2002-02-21,21,0,789,2,2002,0,788,2001
2002-02-22,799,803,806,810,813,817,820,824,827,831,834,838,842,845,849,852,856,859,863,866,870,873,877,881,884,888,891,895,898,902,2002-02-22,22,0,797,2,2002,4,785,2001
2002-02-23,802,806,810,814,818,822,826,830,834,838,842,846,850,853,857,861,865,869,873,877,881,885,889,893,897,901,905,909,913,917,2002-02-23,23,0,797,2,2002,4,786,2001
2002-02-24,824,834,844,854,864,874,884,894,904,914,924,934,944,954,964,974,984,994,1004,1014,1024,1034,1044,1054,1064,1074,1084,1094,1104,1114,2002-02-24,24,0,817,2,2002,10,784,2001
2002-02-25,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,2002-02-25,25,0,817,2,2002,10,790,2001
