DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1991-10-22,214,228,247,272,305,345,393,452,520,599,691,795,913,1045,1192,1356,1537,1735,1952,2188,2445,2723,3022,3345,3691,4062,4457,4879,5328,5805,1991-10-22,22,1,205,10,1991,0,-1,3,192,1991
1991-10-23,214,221,229,237,246,256,266,276,287,299,310,322,334,346,358,370,382,393,405,416,426,436,446,455,463,471,478,484,489,493,1991-10-23,23,1,208,10,1991,-0,1,-3,196,1991
1991-10-24,222,229,238,246,255,264,273,282,290,298,306,312,318,323,327,330,331,331,329,326,320,313,303,291,276,259,239,217,191,162,1991-10-24,24,1,215,10,1991,-0,1,-2,195,1991
1991-10-25,215,211,201,184,160,127,84,30,-37,-116,-210,-320,-446,-591,-754,-938,-1143,-1370,-1621,-1897,-2198,-2527,-2884,-3270,-3686,-4134,-4615,-5130,-5679,-6265,1991-10-25,25,1,216,10,1991,-0,2,-5,197,1991
1991-10-26,208,195,172,138,93,34,-41,-133,-243,-374,-527,-704,-905,-1134,-1392,-1679,-1998,-2351,-2739,-3164,-3627,-4131,-4676,-5264,-5898,-6578,-7306,-8084,-8914,-9797,1991-10-26,26,1,216,10,1991,-0,3,-5,199,1991
1991-10-27,217,217,216,216,217,219,222,227,233,242,253,266,283,303,326,354,385,421,462,508,559,616,678,747,823,905,994,1090,1195,1307,1991-10-27,27,1,217,10,1991,0,-1,11,187,1991
1991-10-28,217,218,218,220,223,227,233,241,251,265,281,300,323,350,381,416,456,502,553,609,672,741,817,899,989,1087,1192,1305,1427,1558,1991-10-28,28,1,217,10,1991,0,-1,8,197,1991
1991-10-29,227,239,257,284,319,366,424,496,583,686,807,947,1107,1290,1496,1726,1983,2267,2580,2924,3299,3708,4151,4630,5147,5702,6297,6934,7614,8339,1991-10-29,29,1,220,10,1991,0,-3,13,198,1991
1991-10-30,232,242,256,275,299,328,364,406,456,515,582,658,745,842,950,1070,1203,1349,1509,1683,1872,2076,2297,2535,2790,3063,3355,3666,3997,4349,1991-10-30,30,1,225,10,1991,0,-1,3,213,1991
1991-10-31,234,240,247,255,265,275,286,299,313,328,344,361,380,400,422,444,469,494,521,550,580,611,644,679,715,753,793,834,877,922,1991-10-31,31,1,228,10,1991,0,0,-1,216,1991
1991-11-01,241,249,259,270,282,296,312,329,349,370,393,418,445,474,506,539,576,614,656,699,746,795,847,902,960,1021,1085,1152,1222,1296,1991-11-01,1,1,234,11,1991,0,0,-0,216,1991
1991-11-02,233,226,213,192,163,124,74,10,-67,-159,-267,-394,-539,-705,-893,-1103,-1338,-1598,-1885,-2200,-2545,-2920,-3328,-3768,-4243,-4755,-5303,-5889,-6516,-7183,1991-11-02,2,1,234,11,1991,-0,3,-7,222,1991
1991-11-03,229,219,203,180,148,108,56,-7,-82,-171,-275,-395,-532,-686,-860,-1054,-1269,-1506,-1767,-2052,-2363,-2700,-3065,-3459,-3882,-4337,-4823,-5343,-5896,-6485,1991-11-03,3,1,234,11,1991,-0,2,-1,217,1991
1991-11-04,235,234,233,230,227,224,221,217,213,209,205,201,197,193,189,186,183,181,179,178,177,177,178,180,183,187,192,198,205,214,1991-11-04,4,1,236,11,1991,0,-1,7,214,1991
1991-11-05,238,240,245,251,260,273,289,310,335,366,402,445,495,552,618,691,774,866,968,1080,1204,1339,1486,1645,1818,2004,2205,2420,2650,2896,1991-11-05,5,1,236,11,1991,0,-1,9,217,1991
1991-11-06,239,244,251,262,277,297,323,356,395,442,498,563,638,723,820,929,1050,1185,1334,1498,1678,1874,2086,2317,2566,2833,3121,3429,3758,4109,1991-11-06,6,1,236,11,1991,0,-2,9,222,1991
1991-11-07,235,231,227,219,210,197,182,163,140,112,80,44,1,-46,-100,-160,-226,-300,-381,-469,-566,-671,-785,-907,-1039,-1181,-1333,-1496,-1669,-1853,1991-11-07,7,1,236,11,1991,-0,1,-2,235,1991
1991-11-08,243,248,257,268,283,302,325,354,388,429,476,530,591,661,739,827,924,1030,1148,1277,1417,1569,1734,1911,2103,2308,2528,2763,3013,3280,1991-11-08,8,1,239,11,1991,0,-1,4,231,1991
1991-11-09,254,269,290,319,357,405,464,535,620,719,834,966,1117,1286,1476,1688,1922,2180,2464,2773,3110,3476,3871,4297,4756,5247,5773,6335,6933,7569,1991-11-09,9,1,244,11,1991,0,-2,6,230,1991
1991-11-10,258,270,284,302,324,350,381,417,458,505,558,617,683,756,837,926,1023,1128,1243,1366,1500,1643,1797,1962,2138,2325,2525,2736,2961,3198,1991-11-10,10,1,249,11,1991,0,-0,-1,237,1991
1991-11-11,248,242,230,211,184,146,98,37,-38,-128,-234,-358,-501,-664,-849,-1057,-1289,-1546,-1831,-2144,-2486,-2859,-3265,-3704,-4177,-4687,-5234,-5820,-6446,-7113,1991-11-11,11,1,249,11,1991,-0,3,-9,243,1991
1991-11-12,257,256,253,247,237,222,203,177,145,106,60,5,-58,-131,-214,-308,-413,-530,-659,-801,-958,-1128,-1314,-1515,-1733,-1967,-2219,-2488,-2777,-3085,1991-11-12,12,1,256,11,1991,-0,1,-2,237,1991
1991-11-13,262,265,268,272,275,278,282,286,290,294,298,303,308,313,318,324,331,337,345,352,361,369,379,389,399,411,423,435,449,463,1991-11-13,13,1,258,11,1991,0,-0,4,232,1991
1991-11-14,279,296,321,353,394,446,510,587,677,784,907,1048,1208,1389,1592,1818,2068,2343,2645,2975,3335,3725,4147,4602,5091,5615,6177,6776,7415,8094,1991-11-14,14,1,267,11,1991,0,-2,11,230,1991
1991-11-15,270,270,267,261,251,236,217,192,160,122,76,22,-41,-112,-194,-286,-389,-504,-630,-770,-923,-1090,-1272,-1468,-1681,-1910,-2155,-2419,-2700,-3000,1991-11-15,15,1,267,11,1991,-0,1,-1,245,1991
1991-11-16,259,244,219,182,131,64,-19,-123,-247,-395,-567,-767,-995,-1254,-1545,-1871,-2234,-2634,-3075,-3558,-4085,-4657,-5277,-5947,-6668,-7443,-8273,-9160,-10106,-11113,1991-11-16,16,1,267,11,1991,-0,4,-8,254,1991
1991-11-17,276,281,288,297,309,325,345,369,399,434,475,523,578,641,712,792,882,981,1091,1212,1344,1489,1646,1816,1999,2197,2410,2638,2881,3141,1991-11-17,17,1,273,11,1991,0,-1,10,240,1991
1991-11-18,280,287,296,310,327,349,377,411,452,500,556,622,696,781,877,984,1103,1235,1380,1539,1713,1903,2109,2331,2571,2829,3106,3402,3718,4054,1991-11-18,18,1,275,11,1991,0,-2,9,247,1991
1991-11-19,278,283,290,299,311,327,347,372,401,437,479,528,584,648,720,801,892,992,1103,1225,1359,1505,1663,1834,2019,2219,2433,2662,2907,3168,1991-11-19,19,1,275,11,1991,0,-1,9,252,1991
1991-11-20,265,251,229,198,156,101,32,-52,-153,-273,-412,-574,-758,-967,-1201,-1464,-1755,-2077,-2431,-2819,-3242,-3701,-4199,-4736,-5314,-5935,-6600,-7311,-8069,-8876,1991-11-20,20,1,273,11,1991,-0,3,-7,272,1991
1991-11-21,269,263,255,245,231,215,195,171,144,112,76,35,-11,-62,-119,-181,-250,-325,-407,-495,-591,-694,-805,-923,-1050,-1186,-1330,-1483,-1646,-1818,1991-11-21,21,1,273,11,1991,-0,0,3,263,1991
1991-11-22,277,284,297,316,342,378,424,482,552,636,735,850,983,1135,1308,1501,1717,1957,2222,2513,2832,3180,3557,3966,4408,4883,5393,5939,6523,7146,1991-11-22,22,1,273,11,1991,0,-3,13,257,1991
1991-11-23,279,287,298,315,337,366,403,447,501,564,638,723,820,931,1055,1194,1348,1519,1706,1912,2136,2380,2644,2929,3236,3565,3919,4296,4699,5128,1991-11-23,23,1,275,11,1991,0,-2,5,269,1991
1991-11-24,296,317,346,385,436,501,579,674,786,917,1069,1242,1439,1661,1908,2184,2488,2824,3191,3592,4028,4500,5010,5560,6150,6783,7459,8181,8949,9766,1991-11-24,24,1,283,11,1991,0,-2,5,271,1991
1991-11-25,303,320,341,368,401,440,486,540,602,672,752,841,941,1051,1173,1307,1453,1612,1784,1971,2172,2388,2621,2869,3134,3417,3717,4036,4373,4731,1991-11-25,25,1,290,11,1991,0,-0,-2,277,1991
1991-11-26,302,306,308,307,302,293,277,255,226,189,143,87,20,-58,-148,-251,-368,-499,-647,-810,-991,-1189,-1406,-1643,-1901,-2179,-2480,-2803,-3151,-3522,1991-11-26,26,1,295,11,1991,-0,3,-9,280,1991
1991-11-27,297,289,272,245,205,151,80,-8,-117,-247,-401,-580,-787,-1023,-1291,-1592,-1928,-2301,-2712,-3164,-3659,-4199,-4784,-5418,-6103,-6839,-7629,-8475,-9378,-10341,1991-11-27,27,1,299,11,1991,-0,4,-11,280,1991
1991-11-28,312,316,318,319,318,314,308,299,286,270,250,225,196,163,124,79,29,-28,-91,-160,-237,-322,-414,-514,-622,-739,-865,-1001,-1146,-1301,1991-11-28,28,1,308,11,1991,-0,1,3,268,1991
1991-11-29,299,289,273,250,219,179,129,68,-4,-89,-187,-300,-429,-574,-736,-916,-1116,-1335,-1576,-1838,-2124,-2433,-2767,-3126,-3512,-3926,-4368,-4839,-5341,-5874,1991-11-29,29,1,303,11,1991,-0,1,5,270,1991
1991-11-30,306,303,298,291,282,270,256,239,220,197,171,142,109,73,33,-11,-59,-111,-168,-229,-295,-366,-441,-522,-608,-699,-796,-899,-1008,-1122,1991-11-30,30,1,308,11,1991,-0,-0,8,276,1991
1991-12-01,317,326,339,357,381,412,451,499,557,626,707,801,908,1030,1168,1323,1495,1686,1896,2127,2380,2655,2953,3276,3625,3999,4402,4832,5292,5781,1991-12-01,1,1,311,12,1991,0,-2,13,279,1991
1991-12-02,307,305,302,298,293,288,281,274,266,257,247,237,226,214,201,188,174,160,144,129,112,95,78,60,41,22,3,-17,-38,-58,1991-12-02,2,1,308,12,1991,0,-1,6,290,1991
1991-12-03,314,319,326,336,350,368,390,418,452,492,540,595,658,730,811,903,1005,1118,1242,1379,1529,1692,1869,2061,2268,2490,2729,2985,3258,3549,1991-12-03,3,1,311,12,1991,0,-1,7,294,1991
1991-12-04,317,319,320,321,321,319,317,313,307,299,289,276,261,243,222,198,171,140,105,66,23,-25,-78,-135,-197,-265,-338,-417,-501,-592,1991-12-04,4,1,315,12,1991,-0,1,-2,308,1991
1991-12-05,328,343,364,394,433,483,544,620,710,816,939,1082,1244,1428,1634,1865,2120,2403,2714,3054,3424,3827,4263,4734,5241,5785,6368,6991,7655,8362,1991-12-05,5,1,318,12,1991,0,-3,11,295,1991
1991-12-06,333,344,359,377,399,426,457,494,537,586,641,704,774,851,937,1032,1136,1250,1373,1507,1652,1807,1975,2155,2347,2552,2770,3003,3249,3510,1991-12-06,6,1,324,12,1991,0,-0,1,308,1991
1991-12-07,336,341,344,345,342,336,326,311,290,263,229,188,139,81,14,-64,-152,-251,-362,-486,-623,-774,-939,-1120,-1316,-1529,-1759,-2006,-2272,-2557,1991-12-07,7,1,331,12,1991,-0,2,-7,316,1991
1991-12-08,332,328,320,307,287,260,225,180,126,62,-15,-104,-207,-324,-457,-606,-772,-956,-1159,-1382,-1626,-1892,-2180,-2491,-2827,-3189,-3577,-3991,-4434,-4906,1991-12-08,8,1,331,12,1991,-0,2,-2,309,1991
1991-12-09,324,311,288,256,212,155,84,-4,-109,-234,-380,-548,-740,-957,-1201,-1474,-1777,-2112,-2479,-2882,-3321,-3797,-4313,-4870,-5469,-6112,-6801,-7536,-8321,-9155,1991-12-09,9,1,331,12,1991,-0,3,-4,313,1991
1991-12-10,366,395,436,492,565,658,772,911,1075,1269,1494,1752,2046,2378,2750,3166,3626,4134,4692,5302,5966,6688,7468,8310,9216,10189,11229,12341,13526,14786,1991-12-10,10,1,349,12,1991,0,-4,18,300,1991
1991-12-11,438,525,648,815,1032,1305,1640,2045,2526,3088,3739,4486,5333,6289,7360,8551,9870,11322,12915,14655,16549,18602,20821,23213,25784,28541,31491,34639,37992,41556,1991-12-11,11,1,381,12,1991,1,-11,35,292,1991
1991-12-12,478,561,672,812,987,1200,1455,1756,2106,2509,2968,3489,4074,4727,5452,6252,7132,8096,9146,10287,11523,12857,14293,15834,17486,19250,21132,23135,25262,27518,1991-12-12,12,1,415,12,1991,1,-4,8,321,1991
1991-12-13,743,1017,1393,1886,2512,3287,4227,5347,6664,8194,9952,11954,14216,16754,19584,22722,26183,29983,34139,38666,43580,48896,54632,60802,67422,74509,82078,90145,98726,107837,1991-12-13,13,1,561,12,1991,3,-21,53,293,1991
1991-12-14,592,581,519,394,193,-97,-489,-997,-1632,-2407,-3336,-4432,-5707,-7174,-8846,-10736,-12857,-15222,-17843,-20734,-23908,-27376,-31153,-35250,-39682,-44460,-49599,-55109,-61005,-67300,1991-12-14,14,1,550,12,1991,-2,33,-102,409,1991
1991-12-15,444,230,-123,-644,-1359,-2296,-3482,-4945,-6712,-8811,-11269,-14113,-17372,-21072,-25241,-29906,-35095,-40835,-47154,-54079,-61637,-69856,-78764,-88388,-98755,-109892,-121828,-134590,-148204,-162699,1991-12-15,15,1,546,12,1991,-5,54,-134,423,1991
1991-12-16,404,191,-134,-591,-1199,-1977,-2944,-4118,-5520,-7168,-9081,-11278,-13779,-16602,-19767,-23293,-27198,-31501,-36223,-41382,-46996,-53086,-59670,-66767,-74396,-82577,-91328,-100668,-110618,-121195,1991-12-16,16,1,534,12,1991,-3,30,-25,342,1991
1991-12-17,513,508,521,559,631,744,906,1126,1412,1771,2211,2741,3368,4101,4947,5915,7011,8246,9625,11158,12852,14716,16757,18983,21403,24024,26854,29902,33175,36681,1991-12-17,17,1,534,12,1991,1,-27,169,223,1991
1991-12-18,644,838,1156,1627,2279,3141,4239,5602,7259,9237,11565,14270,17381,20925,24931,29427,34441,40001,46135,52871,60238,68263,76974,86400,96568,107507,119245,131809,145229,159531,1991-12-18,18,1,541,12,1991,5,-64,265,220,1991
1991-12-19,551,564,582,605,632,664,702,746,795,851,913,982,1057,1140,1231,1329,1435,1549,1672,1803,1944,2093,2253,2421,2600,2789,2989,3199,3420,3653,1991-12-19,19,1,541,12,1991,0,1,-14,574,1991
1991-12-20,492,441,364,256,111,-75,-309,-594,-936,-1341,-1813,-2358,-2980,-3686,-4480,-5367,-6353,-7442,-8640,-9953,-11384,-12940,-14626,-16446,-18406,-20512,-22767,-25178,-27750,-30487,1991-12-20,20,1,520,12,1991,-1,10,-38,581,1991
1991-12-21,460,390,290,152,-27,-256,-537,-879,-1285,-1762,-2316,-2951,-3674,-4491,-5406,-6426,-7557,-8803,-10171,-11666,-13294,-15060,-16971,-19031,-21247,-23623,-26167,-28883,-31776,-34854,1991-12-21,21,1,506,12,1991,-1,10,-32,568,1991
1991-12-22,493,493,502,524,561,615,690,788,911,1064,1247,1464,1718,2012,2347,2727,3155,3633,4164,4750,5395,6101,6871,7707,8612,9589,10641,11771,12980,14272,1991-12-22,22,1,501,12,1991,0,-7,29,509,1991
1991-12-23,504,533,588,672,791,952,1158,1415,1730,2106,2550,3067,3662,4340,5108,5969,6931,7997,9174,10466,11879,13419,15091,16900,18851,20951,23203,25615,28190,30934,1991-12-23,23,1,492,12,1991,1,-12,37,508,1991
1991-12-24,491,504,529,567,621,693,785,898,1036,1199,1391,1613,1867,2156,2481,2845,3250,3697,4189,4729,5317,5956,6648,7396,8201,9066,9992,10982,12038,13161,1991-12-24,24,1,486,12,1991,0,-4,0,546,1991
1991-12-25,461,438,405,358,296,215,114,-11,-161,-339,-549,-792,-1071,-1388,-1746,-2148,-2596,-3092,-3640,-4242,-4899,-5616,-6393,-7235,-8143,-9120,-10168,-11291,-12490,-13768,1991-12-25,25,1,477,12,1991,-0,6,-36,570,1991
1991-12-26,458,443,424,400,370,332,287,232,167,91,4,-97,-212,-341,-486,-648,-827,-1025,-1243,-1481,-1741,-2023,-2329,-2659,-3014,-3396,-3805,-4242,-4708,-5204,1991-12-26,26,1,469,12,1991,-0,2,-16,534,1991
1991-12-27,473,485,507,539,584,644,720,814,927,1062,1221,1404,1614,1852,2121,2421,2755,3125,3531,3976,4462,4989,5561,6179,6844,7558,8323,9141,10013,10942,1991-12-27,27,1,469,12,1991,0,-3,2,506,1991
1991-12-28,468,472,480,493,510,531,559,592,631,677,730,790,859,936,1021,1116,1221,1336,1461,1597,1745,1905,2076,2261,2459,2670,2895,3135,3389,3659,1991-12-28,28,1,466,12,1991,0,-0,-9,510,1991
1991-12-29,477,490,510,537,572,616,670,734,810,899,1001,1117,1248,1395,1559,1740,1940,2159,2398,2659,2941,3246,3574,3928,4306,4711,5142,5602,6090,6608,1991-12-29,29,1,469,12,1991,0,-1,-7,499,1991
1991-12-30,462,454,441,420,391,352,301,238,161,68,-43,-172,-321,-492,-686,-904,-1149,-1420,-1721,-2052,-2415,-2810,-3241,-3708,-4212,-4756,-5340,-5966,-6635,-7350,1991-12-30,30,1,466,12,1991,-0,4,-20,502,1991
1991-12-31,469,468,465,460,452,441,425,404,378,346,307,261,207,145,74,-7,-99,-201,-314,-440,-578,-730,-895,-1075,-1271,-1481,-1709,-1953,-2214,-2494,1991-12-31,31,1,469,12,1991,-0,2,-10,485,1991
1992-01-01,481,492,507,527,553,586,625,672,728,792,866,951,1046,1153,1273,1405,1551,1712,1887,2078,2285,2510,2752,3012,3292,3591,3910,4251,4613,4997,1992-01-01,1,1,473,1,1992,0,-1,1,469,1991
1992-01-02,482,489,496,505,514,523,534,545,557,569,582,595,609,623,637,651,665,680,694,708,723,737,750,764,777,789,802,813,824,834,1992-01-02,2,1,477,1,1992,-0,1,-4,472,1991
1992-01-03,498,514,536,565,600,643,695,756,827,909,1003,1110,1229,1363,1512,1677,1858,2057,2273,2509,2764,3039,3336,3655,3997,4362,4752,5167,5608,6076,1992-01-03,3,1,486,1,1992,0,-1,3,464,1991
1992-01-04,484,475,458,430,391,337,268,181,74,-54,-205,-382,-585,-818,-1081,-1378,-1708,-2075,-2481,-2926,-3414,-3945,-4523,-5148,-5822,-6548,-7328,-8162,-9054,-10004,1992-01-04,4,1,486,1,1992,-0,4,-13,479,1991
1992-01-05,480,469,450,422,384,334,271,194,102,-8,-136,-284,-453,-645,-861,-1102,-1369,-1665,-1990,-2346,-2734,-3155,-3611,-4104,-4634,-5203,-5812,-6464,-7158,-7896,1992-01-05,5,1,486,1,1992,-0,2,-3,467,1991
1992-01-06,493,496,499,503,507,512,519,527,536,547,560,575,592,612,634,660,688,720,755,793,836,882,933,988,1047,1111,1181,1255,1335,1420,1992-01-06,6,1,492,1,1992,0,-1,7,462,1991
1992-01-07,508,525,549,581,624,679,747,829,928,1044,1180,1336,1514,1716,1942,2196,2477,2788,3129,3503,3911,4354,4834,5353,5911,6510,7152,7839,8571,9350,1992-01-07,7,1,497,1,1992,0,-3,14,461,1991
1992-01-08,504,510,519,531,545,563,585,611,642,679,720,769,823,885,954,1031,1117,1211,1314,1427,1551,1685,1830,1986,2154,2335,2529,2735,2956,3191,1992-01-08,8,1,497,1,1992,0,-1,7,472,1991
1992-01-09,499,493,482,464,437,402,355,298,227,142,42,-75,-209,-363,-536,-731,-949,-1190,-1457,-1750,-2070,-2419,-2798,-3208,-3650,-4126,-4637,-5184,-5767,-6390,1992-01-09,9,1,501,1,1992,-0,3,-7,490,1991
1992-01-10,508,510,512,512,512,510,506,501,494,486,475,462,446,428,407,383,356,326,292,255,214,169,120,67,9,-53,-120,-192,-269,-351,1992-01-10,10,1,506,1,1992,-0,0,2,482,1991
1992-01-11,529,552,583,626,681,751,837,942,1066,1213,1382,1577,1799,2050,2332,2646,2993,3377,3799,4260,4762,5307,5897,6534,7219,7954,8741,9582,10478,11431,1992-01-11,11,1,515,1,1992,0,-3,15,474,1991
1992-01-12,546,572,607,653,711,782,868,970,1090,1229,1388,1570,1775,2005,2261,2545,2858,3202,3577,3987,4431,4912,5431,5989,6588,7228,7913,8643,9419,10243,1992-01-12,12,1,527,1,1992,0,-2,8,486,1991
1992-01-13,571,604,646,697,760,834,922,1023,1140,1273,1423,1591,1779,1987,2217,2469,2745,3046,3372,3726,4107,4517,4957,5428,5932,6468,7039,7645,8287,8967,1992-01-13,13,1,546,1,1992,0,-0,1,496,1991
1992-01-14,556,554,543,521,485,433,363,273,161,24,-140,-332,-556,-813,-1106,-1436,-1806,-2219,-2676,-3179,-3731,-4335,-4991,-5703,-6472,-7301,-8192,-9147,-10168,-11258,1992-01-14,14,1,550,1,1992,-0,5,-13,506,1991
1992-01-15,533,498,440,354,236,81,-116,-358,-651,-998,-1405,-1876,-2415,-3027,-3717,-4488,-5346,-6294,-7338,-8482,-9730,-11087,-12557,-14145,-15856,-17693,-19662,-21767,-24012,-26403,1992-01-15,15,1,550,1,1992,-1,9,-18,512,1991
1992-01-16,546,531,507,472,424,364,288,197,88,-40,-189,-359,-551,-769,-1012,-1281,-1580,-1908,-2267,-2659,-3084,-3545,-4043,-4578,-5153,-5768,-6425,-7126,-7871,-8663,1992-01-16,16,1,555,1,1992,-0,1,9,494,1991
1992-01-17,558,563,571,585,606,634,672,721,783,858,948,1054,1179,1323,1487,1674,1884,2120,2381,2671,2989,3339,3720,4134,4584,5070,5593,6155,6758,7403,1992-01-17,17,1,555,1,1992,0,-4,29,489,1991
1992-01-18,575,600,639,695,772,872,1000,1157,1347,1574,1840,2149,2504,2908,3365,3877,4447,5079,5777,6542,7379,8291,9280,10351,11505,12747,14079,15505,17028,18651,1992-01-18,18,1,561,1,1992,1,-7,34,501,1991
1992-01-19,588,612,644,687,742,811,895,995,1113,1251,1410,1592,1798,2030,2289,2576,2894,3244,3627,4045,4499,4991,5523,6096,6711,7369,8074,8825,9625,10475,1992-01-19,19,1,572,1,1992,0,-2,9,539,1991
1992-01-20,582,587,592,594,594,591,585,575,561,542,518,488,451,408,357,299,232,156,71,-23,-129,-245,-372,-511,-663,-827,-1005,-1196,-1402,-1623,1992-01-20,20,1,575,1,1992,-0,2,-4,552,1991
1992-01-21,570,557,535,502,456,395,317,220,103,-37,-201,-390,-608,-856,-1135,-1447,-1795,-2181,-2605,-3070,-3578,-4130,-4729,-5376,-6073,-6823,-7626,-8485,-9401,-10377,1992-01-21,21,1,575,1,1992,-0,4,-7,555,1991
1992-01-22,579,573,562,544,518,484,439,384,316,235,140,30,-96,-240,-403,-585,-788,-1013,-1260,-1531,-1828,-2150,-2500,-2878,-3285,-3723,-4192,-4694,-5229,-5799,1992-01-22,22,1,582,1,1992,-0,2,-2,554,1991
1992-01-23,585,589,593,600,609,620,635,654,677,704,737,776,821,873,932,999,1075,1159,1252,1356,1469,1594,1729,1877,2037,2210,2396,2596,2810,3039,1992-01-23,23,1,582,1,1992,0,-2,13,543,1991
1992-01-24,597,611,633,663,704,757,822,903,1000,1115,1250,1405,1584,1786,2015,2271,2556,2871,3218,3599,4015,4467,4958,5489,6061,6677,7336,8042,8795,9598,1992-01-24,24,0,587,1,1992,0,-3,17,547,1991
1992-01-25,586,580,571,556,535,506,470,425,371,305,228,139,37,-80,-211,-358,-522,-704,-905,-1124,-1364,-1625,-1909,-2215,-2545,-2899,-3279,-3686,-4120,-4582,1992-01-25,25,0,587,1,1992,-0,2,-3,574,1991
