DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2014-11-07,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2014-11-07,7,1,245,11,2014,-0,245,2014
2014-11-08,252,254,256,258,261,263,265,267,270,272,274,276,279,281,283,285,288,290,292,294,297,299,301,303,306,308,310,312,315,317,2014-11-08,8,1,250,11,2014,2,242,2014
2014-11-09,256,260,263,266,270,273,277,280,283,287,290,294,297,301,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,2014-11-09,9,1,252,11,2014,3,242,2014
2014-11-10,254,255,256,257,259,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,278,280,281,282,283,284,285,287,288,2014-11-10,10,1,252,11,2014,1,249,2014
2014-11-11,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2014-11-11,11,1,252,11,2014,-0,252,2014
2014-11-12,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2014-11-12,12,1,252,11,2014,-0,252,2014
2014-11-13,261,265,268,271,275,278,281,285,288,292,295,298,302,305,308,312,315,318,322,325,329,332,335,339,342,345,349,352,355,359,2014-11-13,13,1,259,11,2014,3,248,2014
2014-11-14,277,285,293,302,310,318,326,335,343,351,360,368,376,384,393,401,409,418,426,434,442,451,459,467,476,484,492,500,509,517,2014-11-14,14,1,269,11,2014,8,244,2014
2014-11-15,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,2014-11-15,15,1,259,11,2014,-0,262,2014
2014-11-16,252,248,243,238,233,228,223,218,213,208,203,198,193,188,184,179,174,169,164,159,154,149,144,139,134,129,124,120,115,110,2014-11-16,16,1,259,11,2014,-5,272,2014
2014-11-17,265,267,269,271,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,323,325,2014-11-17,17,1,263,11,2014,2,256,2014
2014-11-18,274,278,283,288,293,298,303,308,313,318,323,328,333,338,343,347,352,357,362,367,372,377,382,387,392,397,402,407,411,416,2014-11-18,18,1,269,11,2014,5,254,2014
2014-11-19,277,282,286,291,295,300,304,308,313,317,322,326,331,335,340,344,349,353,358,362,367,371,376,380,385,389,394,398,403,407,2014-11-19,19,1,272,11,2014,4,259,2014
2014-11-20,280,283,287,290,294,298,301,305,308,312,316,319,323,326,330,333,337,341,344,348,351,355,359,362,366,369,373,377,380,384,2014-11-20,20,1,276,11,2014,4,265,2014
2014-11-21,290,296,302,308,314,320,326,332,338,345,351,357,363,369,375,381,387,393,399,405,412,418,424,430,436,442,448,454,460,466,2014-11-21,21,1,284,11,2014,6,265,2014
2014-11-22,293,298,303,308,313,318,323,329,334,339,344,349,354,359,365,370,375,380,385,390,395,400,406,411,416,421,426,431,436,442,2014-11-22,22,1,286,11,2014,5,272,2014
2014-11-23,292,295,298,300,303,306,308,311,314,317,319,322,325,327,330,333,336,338,341,344,346,349,352,354,357,360,363,365,368,371,2014-11-23,23,1,290,11,2014,3,281,2014
2014-11-24,300,305,309,314,319,324,328,333,338,342,347,352,356,361,366,371,375,380,385,389,394,399,403,408,413,417,422,427,432,436,2014-11-24,24,1,296,11,2014,5,281,2014
2014-11-25,296,297,299,300,302,303,304,306,307,309,310,312,313,315,316,318,319,320,322,323,325,326,328,329,331,332,334,335,337,338,2014-11-25,25,1,293,11,2014,1,290,2014
2014-11-26,291,289,288,286,284,283,281,280,278,277,275,274,272,271,269,268,266,265,263,261,260,258,257,255,254,252,251,249,248,246,2014-11-26,26,1,293,11,2014,-2,297,2014
2014-11-27,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,2014-11-27,27,1,293,11,2014,-0,293,2014
2014-11-28,297,298,300,301,303,304,306,308,309,311,312,314,315,317,318,320,321,323,324,326,328,329,331,332,334,335,337,338,340,341,2014-11-28,28,1,296,11,2014,2,291,2014
2014-11-29,308,313,318,323,328,333,339,344,349,354,359,364,370,375,380,385,390,396,401,406,411,416,421,427,432,437,442,447,452,458,2014-11-29,29,1,303,11,2014,5,287,2014
2014-11-30,308,312,315,319,322,326,330,333,337,341,344,348,352,355,359,362,366,370,373,377,381,384,388,392,395,399,403,406,410,413,2014-11-30,30,1,303,11,2014,4,293,2014
2014-12-01,310,313,315,318,320,323,326,328,331,334,336,339,341,344,347,349,352,354,357,360,362,365,368,370,373,375,378,381,383,386,2014-12-01,1,1,308,12,2014,3,300,2014
2014-12-02,321,327,333,339,345,351,357,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,452,458,464,470,476,482,488,494,2014-12-02,2,1,315,12,2014,6,297,2014
2014-12-03,334,342,351,359,368,377,385,394,403,411,420,428,437,446,454,463,472,480,489,497,506,515,523,532,541,549,558,566,575,584,2014-12-03,3,1,326,12,2014,9,299,2014
2014-12-04,346,356,366,376,387,397,407,417,427,438,448,458,468,479,489,499,509,519,530,540,550,560,570,581,591,601,611,622,632,642,2014-12-04,4,1,335,12,2014,10,305,2014
2014-12-05,361,373,385,397,409,422,434,446,458,470,482,494,506,518,530,543,555,567,579,591,603,615,627,639,651,663,676,688,700,712,2014-12-05,5,1,350,12,2014,12,313,2014
2014-12-06,352,357,361,366,371,375,380,384,389,393,398,402,407,411,416,421,425,430,434,439,443,448,452,457,462,466,471,475,480,484,2014-12-06,6,1,345,12,2014,5,334,2014
2014-12-07,348,348,348,348,347,347,347,347,347,347,347,347,347,347,347,347,346,346,346,346,346,346,346,346,346,346,346,346,346,345,2014-12-07,7,1,350,12,2014,-0,348,2014
2014-12-08,363,369,376,382,388,395,401,407,413,420,426,432,439,445,451,458,464,470,477,483,489,496,502,508,514,521,527,533,540,546,2014-12-08,8,1,357,12,2014,6,338,2014
2014-12-09,362,366,370,374,377,381,385,389,392,396,400,404,408,411,415,419,423,427,430,434,438,442,446,449,453,457,461,464,468,472,2014-12-09,9,1,357,12,2014,4,347,2014
2014-12-10,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,2014-12-10,10,1,357,12,2014,-0,357,2014
2014-12-11,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,366,367,367,368,368,369,369,370,370,371,371,372,372,2014-12-11,11,1,358,12,2014,0,357,2014
2014-12-12,359,359,360,360,361,361,362,362,363,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,372,2014-12-12,12,1,358,12,2014,0,357,2014
2014-12-13,366,368,371,374,377,380,383,386,388,391,394,397,400,403,405,408,411,414,417,420,422,425,428,431,434,437,439,442,445,448,2014-12-13,13,1,364,12,2014,3,354,2014
2014-12-14,380,388,396,403,411,419,427,434,442,450,457,465,473,480,488,496,503,511,519,526,534,542,549,557,565,572,580,588,595,603,2014-12-14,14,1,373,12,2014,8,350,2014
2014-12-15,380,385,390,394,399,404,409,414,419,423,428,433,438,443,448,453,457,462,467,472,477,482,486,491,496,501,506,511,515,520,2014-12-15,15,1,373,12,2014,5,361,2014
2014-12-16,381,384,387,390,393,396,399,402,405,408,411,413,416,419,422,425,428,431,434,437,440,443,446,449,451,454,457,460,463,466,2014-12-16,16,1,379,12,2014,3,370,2014
2014-12-17,393,400,407,414,421,427,434,441,448,454,461,468,475,482,488,495,502,509,515,522,529,536,543,549,556,563,570,576,583,590,2014-12-17,17,1,387,12,2014,7,366,2014
2014-12-18,403,411,419,427,435,442,450,458,466,474,482,490,498,506,514,521,529,537,545,553,561,569,577,585,593,600,608,616,624,632,2014-12-18,18,1,395,12,2014,8,371,2014
2014-12-19,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,2014-12-19,19,1,387,12,2014,-0,390,2014
2014-12-20,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,2014-12-20,20,1,389,12,2014,-3,396,2014
2014-12-21,409,417,425,433,441,449,457,465,473,481,489,497,505,513,521,529,537,545,553,561,569,577,585,593,601,609,617,625,633,641,2014-12-21,21,1,403,12,2014,8,377,2014
2014-12-22,439,455,472,489,506,523,540,556,573,590,607,624,641,657,674,691,708,725,742,758,775,792,809,826,843,859,876,893,910,927,2014-12-22,22,1,423,12,2014,17,371,2014
2014-12-23,454,471,488,505,522,539,555,572,589,606,623,639,656,673,690,707,724,740,757,774,791,808,824,841,858,875,892,909,925,942,2014-12-23,23,1,437,12,2014,17,387,2014
2014-12-24,460,472,484,496,508,520,532,544,556,568,581,593,605,617,629,641,653,665,677,689,701,714,726,738,750,762,774,786,798,810,2014-12-24,24,1,447,12,2014,12,411,2014
2014-12-25,465,474,483,492,501,511,520,529,538,547,557,566,575,584,593,603,612,621,630,639,649,658,667,676,685,695,704,713,722,731,2014-12-25,25,1,455,12,2014,9,428,2014
2014-12-26,474,483,493,502,511,520,530,539,548,557,566,576,585,594,603,612,622,631,640,649,659,668,677,686,695,705,714,723,732,742,2014-12-26,26,1,465,12,2014,9,437,2014
2014-12-27,464,466,468,470,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,506,508,510,512,514,516,518,520,2014-12-27,27,1,459,12,2014,2,456,2014
2014-12-28,455,451,448,445,442,439,435,432,429,426,422,419,416,413,410,406,403,400,397,393,390,387,384,381,377,374,371,368,365,361,2014-12-28,28,1,459,12,2014,-3,468,2014
2014-12-29,473,478,484,489,494,500,505,510,516,521,526,531,537,542,547,553,558,563,569,574,579,585,590,595,600,606,611,616,622,627,2014-12-29,29,1,470,12,2014,5,452,2014
2014-12-30,487,496,505,515,524,533,542,552,561,570,579,588,598,607,616,625,634,644,653,662,671,680,690,699,708,717,727,736,745,754,2014-12-30,30,1,477,12,2014,9,450,2014
2014-12-31,483,487,491,495,499,503,507,511,515,519,523,527,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,2014-12-31,31,1,477,12,2014,4,467,2014
2015-01-01,484,487,490,492,495,498,500,503,505,508,511,513,516,519,521,524,526,529,532,534,537,540,542,545,547,550,553,555,558,560,2015-01-01,1,1,483,1,2015,3,474,2014
2015-01-02,491,496,501,505,510,514,519,524,528,533,537,542,547,551,556,560,565,570,574,579,583,588,593,597,602,606,611,616,620,625,2015-01-02,2,1,487,1,2015,5,473,2014
2015-01-03,505,513,521,529,536,544,552,560,568,576,584,592,600,607,615,623,631,639,647,655,663,670,678,686,694,702,710,718,726,733,2015-01-03,3,1,498,1,2015,8,473,2014
2015-01-04,511,519,527,535,542,550,558,566,574,581,589,597,605,612,620,628,636,644,651,659,667,675,682,690,698,706,714,721,729,737,2015-01-04,4,1,502,1,2015,8,480,2014
2015-01-05,510,513,517,521,525,528,532,536,539,543,547,551,554,558,562,566,569,573,577,581,584,588,592,595,599,603,607,610,614,618,2015-01-05,5,1,506,1,2015,4,495,2014
2015-01-06,530,541,551,561,571,581,591,601,611,621,632,642,652,662,672,682,692,702,713,723,733,743,753,763,773,783,793,804,814,824,2015-01-06,6,1,522,1,2015,10,490,2014
2015-01-07,551,566,581,595,610,625,640,655,670,684,699,714,729,744,759,773,788,803,818,833,848,862,877,892,907,922,937,951,966,981,2015-01-07,7,1,535,1,2015,15,492,2014
2015-01-08,560,572,584,596,609,621,633,646,658,670,682,695,707,719,732,744,756,769,781,793,805,818,830,842,855,867,879,891,904,916,2015-01-08,8,1,547,1,2015,12,510,2014
2015-01-09,575,589,602,615,629,642,656,669,683,696,709,723,736,750,763,777,790,804,817,830,844,857,871,884,898,911,924,938,951,965,2015-01-09,9,1,562,1,2015,13,521,2014
2015-01-10,573,580,588,595,603,611,618,626,634,641,649,657,664,672,680,687,695,703,710,718,725,733,741,748,756,764,771,779,787,794,2015-01-10,10,1,562,1,2015,8,542,2014
2015-01-11,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,2015-01-11,11,1,562,1,2015,-0,562,2014
2015-01-12,566,567,569,570,571,573,574,575,577,578,579,581,582,583,585,586,588,589,590,592,593,594,596,597,598,600,601,602,604,605,2015-01-12,12,1,565,1,2015,1,561,2014
2015-01-13,580,586,592,598,604,610,616,623,629,635,641,647,653,659,666,672,678,684,690,696,702,708,715,721,727,733,739,745,751,758,2015-01-13,13,1,575,1,2015,6,555,2014
2015-01-14,594,603,613,623,632,642,651,661,671,680,690,699,709,719,728,738,747,757,767,776,786,795,805,815,824,834,843,853,863,872,2015-01-14,14,0,584,1,2015,10,555,2014
2015-01-15,597,604,611,618,626,633,640,647,654,661,669,676,683,690,697,704,711,719,726,733,740,747,754,762,769,776,783,790,797,805,2015-01-15,15,0,589,1,2015,7,568,2014
2015-01-16,604,611,618,625,632,639,646,653,660,667,674,681,688,695,702,709,716,723,730,737,744,751,758,765,772,779,786,793,800,807,2015-01-16,16,0,598,1,2015,7,576,2014
2015-01-17,613,621,629,637,645,653,660,668,676,684,692,700,708,716,724,732,739,747,755,763,771,779,787,795,803,811,818,826,834,842,2015-01-17,17,0,605,1,2015,8,582,2014
2015-01-18,609,612,616,619,622,625,629,632,635,638,642,645,648,651,655,658,661,664,668,671,674,678,681,684,687,691,694,697,700,704,2015-01-18,18,0,605,1,2015,3,596,2014
2015-01-19,616,620,624,628,632,636,640,644,648,652,656,661,665,669,673,677,681,685,689,693,697,701,705,710,714,718,722,726,730,734,2015-01-19,19,0,613,1,2015,4,599,2014
2015-01-20,641,653,665,678,690,703,715,727,740,752,765,777,789,802,814,827,839,852,864,876,889,901,914,926,938,951,963,976,988,1000,2015-01-20,20,0,630,1,2015,12,591,2014
2015-01-21,669,688,707,726,745,764,783,802,821,840,859,878,897,916,935,954,972,991,1010,1029,1048,1067,1086,1105,1124,1143,1162,1181,1200,1219,2015-01-21,21,0,651,1,2015,19,593,2014
2015-01-22,706,732,759,785,811,837,863,889,915,941,967,994,1020,1046,1072,1098,1124,1150,1176,1202,1229,1255,1281,1307,1333,1359,1385,1411,1437,1464,2015-01-22,22,0,682,1,2015,26,602,2014
2015-01-23,720,742,764,786,808,830,853,875,897,919,941,963,985,1007,1029,1051,1073,1095,1117,1140,1162,1184,1206,1228,1250,1272,1294,1316,1338,1360,2015-01-23,23,0,695,1,2015,22,632,2014
2015-01-24,722,735,749,762,776,789,803,816,830,843,857,870,883,897,910,924,937,951,964,978,991,1004,1018,1031,1045,1058,1072,1085,1099,1112,2015-01-24,24,0,709,1,2015,13,668,2014
2015-01-25,718,725,731,738,745,752,759,766,773,779,786,793,800,807,814,820,827,834,841,848,855,861,868,875,882,889,896,902,909,916,2015-01-25,25,0,709,1,2015,7,690,2014
2015-01-26,734,744,753,763,772,782,792,801,811,820,830,839,849,859,868,878,887,897,906,916,925,935,945,954,964,973,983,992,1002,1012,2015-01-26,26,0,728,1,2015,10,696,2014
2015-01-27,744,755,766,777,789,800,811,822,833,844,855,866,877,888,899,910,921,932,943,954,965,976,987,998,1009,1020,1031,1042,1053,1064,2015-01-27,27,0,731,1,2015,11,700,2014
2015-01-28,745,751,757,763,769,776,782,788,794,800,806,812,818,824,831,837,843,849,855,861,867,873,879,886,892,898,904,910,916,922,2015-01-28,28,0,740,1,2015,6,721,2014
2015-01-29,756,765,773,781,790,798,806,815,823,832,840,848,857,865,873,882,890,899,907,915,924,932,941,949,957,966,974,982,991,999,2015-01-29,29,0,747,1,2015,8,723,2014
2015-01-30,771,782,793,804,815,826,837,848,858,869,880,891,902,913,924,935,945,956,967,978,989,1000,1011,1021,1032,1043,1054,1065,1076,1087,2015-01-30,30,0,762,1,2015,11,728,2014
2015-01-31,771,778,786,793,800,807,814,821,828,836,843,850,857,864,871,878,886,893,900,907,914,921,928,936,943,950,957,964,971,978,2015-01-31,31,0,762,1,2015,7,743,2014
2015-02-01,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,2015-02-01,1,0,762,2,2015,-0,762,2014
2015-02-02,774,778,782,787,791,796,800,804,809,813,818,822,827,831,835,840,844,849,853,857,862,866,871,875,880,884,888,893,897,902,2015-02-02,2,0,771,2,2015,4,756,2014
2015-02-03,786,794,802,810,818,826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,978,986,994,1003,1011,1019,2015-02-03,3,0,778,2,2015,8,754,2014
2015-02-04,798,807,816,825,834,844,853,862,871,880,890,899,908,917,926,935,945,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1055,1064,2015-02-04,4,0,789,2,2015,9,761,2014
2015-02-05,815,828,841,853,866,879,891,904,917,930,942,955,968,980,993,1006,1018,1031,1044,1056,1069,1082,1094,1107,1120,1132,1145,1158,1171,1183,2015-02-05,5,0,803,2,2015,13,765,2014
2015-02-06,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,863,867,871,875,879,883,887,891,895,899,903,907,911,915,919,2015-02-06,6,0,797,2,2015,4,788,2014
2015-02-07,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,2015-02-07,7,0,803,2,2015,-0,801,2014
2015-02-08,826,836,846,856,866,876,886,896,906,916,926,936,946,956,966,976,986,996,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1106,1116,2015-02-08,8,0,817,2,2015,10,786,2014
2015-02-09,829,836,844,852,860,867,875,883,891,899,906,914,922,930,938,945,953,961,969,977,984,992,1000,1008,1016,1023,1031,1039,1047,1055,2015-02-09,9,0,819,2,2015,8,797,2014
2015-02-10,820,821,822,823,824,825,826,827,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,841,842,843,844,845,846,847,2015-02-10,10,0,819,2,2015,1,816,2014
2015-02-11,827,830,834,837,840,843,846,850,853,856,859,862,866,869,872,875,878,882,885,888,891,894,898,901,904,907,910,914,917,920,2015-02-11,11,0,825,2,2015,3,814,2014
2015-02-12,843,852,860,869,877,886,894,903,911,920,928,937,945,954,962,971,979,988,996,1005,1013,1022,1030,1038,1047,1055,1064,1072,1081,1089,2015-02-12,12,0,836,2,2015,8,810,2014
2015-02-13,867,881,895,909,924,938,952,966,980,995,1009,1023,1037,1052,1066,1080,1094,1109,1123,1137,1151,1166,1180,1194,1208,1222,1237,1251,1265,1279,2015-02-13,13,0,854,2,2015,14,810,2014
2015-02-14,883,898,914,929,945,960,976,991,1007,1022,1038,1053,1069,1084,1100,1115,1131,1146,1162,1177,1192,1208,1223,1239,1254,1270,1285,1301,1316,1332,2015-02-14,14,0,867,2,2015,15,821,2014
2015-02-15,891,903,915,927,939,952,964,976,988,1001,1013,1025,1037,1049,1062,1074,1086,1098,1111,1123,1135,1147,1159,1172,1184,1196,1208,1221,1233,1245,2015-02-15,15,0,878,2,2015,12,842,2014
2015-02-16,886,891,897,903,908,914,920,926,931,937,943,948,954,960,965,971,977,983,988,994,1000,1005,1011,1017,1022,1028,1034,1040,1045,1051,2015-02-16,16,0,878,2,2015,6,863,2014
2015-02-17,897,904,911,919,926,933,940,947,954,961,968,976,983,990,997,1004,1011,1018,1026,1033,1040,1047,1054,1061,1068,1076,1083,1090,1097,1104,2015-02-17,17,0,892,2,2015,7,869,2014
2015-02-18,942,965,987,1009,1032,1054,1076,1099,1121,1143,1166,1188,1210,1233,1255,1277,1300,1322,1344,1367,1389,1411,1434,1456,1478,1501,1523,1545,1568,1590,2015-02-18,18,0,923,2,2015,22,853,2014
2015-02-19,963,985,1008,1031,1053,1076,1098,1121,1144,1166,1189,1211,1234,1257,1279,1302,1325,1347,1370,1392,1415,1438,1460,1483,1505,1528,1551,1573,1596,1618,2015-02-19,19,0,938,2,2015,23,872,2014
2015-02-20,969,985,1000,1016,1032,1047,1063,1078,1094,1110,1125,1141,1156,1172,1188,1203,1219,1234,1250,1266,1281,1297,1312,1328,1344,1359,1375,1390,1406,1422,2015-02-20,20,0,954,2,2015,16,907,2014
2015-02-21,965,973,981,989,998,1006,1014,1022,1030,1038,1047,1055,1063,1071,1079,1087,1096,1104,1112,1120,1128,1137,1145,1153,1161,1169,1177,1186,1194,1202,2015-02-21,21,0,954,2,2015,8,932,2014
2015-02-22,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,2015-02-22,22,0,954,2,2015,-0,954,2014
