DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1926-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1926-10-11,11,1,203,10,1926,-0,0,203,1926
1926-10-12,217,232,252,277,307,341,381,426,475,530,589,654,723,797,877,961,1050,1144,1243,1347,1456,1570,1689,1813,1942,2076,2214,2358,2507,2660,1926-10-12,12,1,208,10,1926,2,-7,208,1926
1926-10-13,203,193,178,158,133,103,69,29,-15,-65,-119,-179,-243,-313,-387,-466,-551,-640,-734,-833,-937,-1046,-1160,-1279,-1403,-1532,-1666,-1804,-1948,-2097,1926-10-13,13,1,208,10,1926,-2,12,193,1926
1926-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-14,14,1,208,10,1926,-0,0,208,1926
1926-10-15,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-15,15,1,208,10,1926,-0,0,208,1926
1926-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-16,16,1,208,10,1926,-0,0,208,1926
1926-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-17,17,1,208,10,1926,-0,0,208,1926
1926-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-18,18,1,208,10,1926,-0,0,208,1926
1926-10-19,200,193,183,170,155,138,118,96,71,43,14,-19,-54,-91,-131,-173,-218,-265,-315,-367,-422,-479,-539,-601,-666,-733,-802,-875,-949,-1026,1926-10-19,19,1,205,10,1926,-1,4,205,1926
1926-10-20,208,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1926-10-20,20,1,205,10,1926,1,-6,213,1926
1926-10-21,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1926-10-21,21,1,205,10,1926,-0,0,205,1926
1926-10-22,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1926-10-22,22,1,205,10,1926,0,-0,205,1926
1926-10-23,198,191,182,170,156,140,121,100,77,52,24,-6,-39,-74,-111,-150,-192,-236,-283,-331,-382,-436,-492,-550,-610,-673,-738,-805,-875,-947,1926-10-23,23,1,203,10,1926,-1,3,203,1926
1926-10-24,198,197,195,194,192,191,190,189,189,188,188,188,188,188,188,189,189,190,191,193,194,195,197,199,201,203,206,208,211,214,1926-10-24,24,1,200,10,1926,0,-3,207,1926
1926-10-25,203,207,213,222,233,246,261,278,297,319,343,368,396,427,459,493,530,569,610,653,698,745,795,847,900,956,1015,1075,1137,1202,1926-10-25,25,1,200,10,1926,1,-5,207,1926
1926-10-26,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1926-10-26,26,1,200,10,1926,-0,0,200,1926
1926-10-27,207,213,222,233,246,261,278,297,319,343,368,396,427,459,493,530,569,610,653,698,745,795,847,900,956,1015,1075,1137,1202,1269,1926-10-27,27,1,203,10,1926,1,-3,203,1926
1926-10-28,207,210,213,216,219,222,226,230,233,237,242,246,250,255,260,265,270,275,281,287,292,298,305,311,317,324,331,338,345,352,1926-10-28,28,1,205,10,1926,0,2,198,1926
1926-10-29,203,199,192,184,173,160,145,128,108,87,63,37,9,-21,-54,-88,-125,-164,-205,-249,-294,-342,-392,-444,-498,-555,-613,-674,-737,-802,1926-10-29,29,1,205,10,1926,-1,6,198,1926
1926-10-30,205,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,1926-10-30,30,1,205,10,1926,-0,0,205,1926
1926-10-31,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-31,31,1,205,10,1926,-0,-0,205,1926
1926-11-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-11-01,1,1,205,11,1926,-0,-0,205,1926
1926-11-02,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1926-11-02,2,1,205,11,1926,-0,0,205,1926
1926-11-03,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1926-11-03,3,1,205,11,1926,0,-0,205,1926
1926-11-04,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,277,1926-11-04,4,1,205,11,1926,0,-0,205,1926
1926-11-05,234,263,301,349,407,474,551,637,733,838,953,1077,1212,1355,1508,1671,1843,2025,2217,2418,2628,2849,3078,3318,3566,3825,4093,4370,4657,4954,1926-11-05,5,1,215,11,1926,5,-14,214,1926
1926-11-06,205,186,157,118,69,11,-57,-135,-222,-319,-426,-543,-669,-805,-951,-1106,-1271,-1446,-1630,-1825,-2029,-2242,-2466,-2699,-2942,-3194,-3456,-3728,-4010,-4301,1926-11-06,6,1,215,11,1926,-5,24,186,1926
1926-11-07,211,207,202,195,187,178,168,156,143,128,113,96,77,58,37,14,-9,-34,-60,-88,-116,-147,-178,-211,-245,-280,-317,-355,-394,-435,1926-11-07,7,1,213,11,1926,-1,2,213,1926
1926-11-08,197,182,162,138,109,75,37,-6,-53,-105,-161,-223,-288,-359,-434,-513,-598,-686,-780,-878,-981,-1088,-1200,-1316,-1437,-1563,-1693,-1828,-1967,-2111,1926-11-08,8,1,208,11,1926,-2,6,211,1926
1926-11-09,213,225,243,267,296,332,373,420,474,533,598,669,746,829,917,1012,1113,1219,1331,1450,1574,1704,1840,1982,2130,2284,2443,2609,2781,2958,1926-11-09,9,1,208,11,1926,3,-15,225,1926
1926-11-10,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-11-10,10,1,208,11,1926,-0,0,208,1926
1926-11-11,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-11-11,11,1,208,11,1926,-0,0,208,1926
1926-11-12,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-11-12,12,1,208,11,1926,-0,0,208,1926
1926-11-13,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1254,1926-11-13,13,1,210,11,1926,1,-3,210,1926
1926-11-14,208,203,197,189,178,165,151,134,115,94,70,45,18,-12,-43,-77,-113,-151,-191,-233,-278,-324,-373,-423,-476,-531,-588,-647,-708,-771,1926-11-14,14,1,210,11,1926,-1,5,203,1926
1926-11-15,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1926-11-15,15,1,210,11,1926,0,-0,210,1926
1926-11-16,203,197,189,178,165,151,134,115,94,70,45,18,-12,-43,-77,-113,-151,-191,-233,-278,-324,-373,-423,-476,-531,-588,-647,-708,-771,-837,1926-11-16,16,1,208,11,1926,-1,3,208,1926
1926-11-17,210,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1926-11-17,17,1,208,11,1926,1,-5,214,1926
1926-11-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-11-18,18,1,208,11,1926,-0,0,208,1926
1926-11-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-11-19,19,1,208,11,1926,-0,0,208,1926
1926-11-20,225,243,267,296,332,373,420,474,533,598,669,746,829,917,1012,1113,1219,1331,1450,1574,1704,1840,1982,2130,2284,2443,2609,2781,2958,3141,1926-11-20,20,1,213,11,1926,3,-9,213,1926
1926-11-21,214,208,199,186,169,148,124,95,63,27,-13,-56,-104,-155,-210,-269,-331,-398,-468,-542,-620,-702,-787,-877,-970,-1067,-1167,-1272,-1380,-1492,1926-11-21,21,1,216,11,1926,-2,12,198,1926
1926-11-22,196,174,144,106,60,6,-56,-126,-204,-290,-384,-487,-597,-715,-841,-975,-1117,-1268,-1426,-1592,-1766,-1949,-2139,-2337,-2544,-2758,-2980,-3211,-3449,-3696,1926-11-22,22,1,210,11,1926,-4,14,203,1926
1926-11-23,239,273,322,383,459,548,650,766,896,1039,1196,1366,1550,1748,1959,2183,2421,2673,2938,3217,3509,3815,4135,4468,4814,5174,5548,5935,6336,6750,1926-11-23,23,1,217,11,1926,7,-26,235,1926
1926-11-24,306,387,492,622,777,956,1159,1387,1639,1916,2217,2542,2893,3267,3666,4090,4537,5010,5507,6028,6574,7144,7739,8358,9001,9669,10362,11079,11820,12586,1926-11-24,24,1,249,11,1926,12,-29,226,1926
1926-11-25,236,191,121,24,-98,-246,-420,-620,-845,-1096,-1372,-1675,-2003,-2357,-2736,-3142,-3573,-4030,-4512,-5020,-5554,-6114,-6700,-7311,-7948,-8610,-9299,-10013,-10753,-11518,1926-11-25,25,1,256,11,1926,-13,71,159,1926
1926-11-26,271,281,291,302,314,327,341,356,372,389,407,426,446,467,488,511,535,559,585,611,639,667,697,727,759,791,824,858,894,930,1926-11-26,26,1,263,11,1926,0,5,244,1926
1926-11-27,268,265,259,250,237,221,202,180,154,124,92,56,17,-26,-72,-121,-173,-229,-288,-351,-416,-486,-558,-634,-713,-795,-881,-970,-1062,-1158,1926-11-27,27,1,267,11,1926,-2,12,245,1926
1926-11-28,281,290,301,314,329,346,364,385,407,431,456,484,513,545,577,612,649,687,728,770,813,859,906,956,1007,1060,1114,1171,1229,1289,1926-11-28,28,1,273,11,1926,1,1,261,1926
1926-11-29,285,291,298,305,312,319,326,333,341,349,357,365,373,382,390,399,408,417,427,436,446,456,466,476,487,497,508,519,530,541,1926-11-29,29,1,279,11,1926,0,6,261,1926
1926-11-30,296,306,318,332,347,364,383,403,424,447,472,498,526,555,586,618,652,687,725,763,803,845,888,933,979,1027,1076,1127,1180,1234,1926-11-30,30,1,286,11,1926,1,4,268,1926
1926-12-01,317,340,368,402,440,484,533,587,646,710,780,854,934,1019,1109,1205,1305,1411,1522,1637,1759,1885,2016,2153,2295,2442,2594,2751,2913,3081,1926-12-01,1,1,299,12,1926,3,-0,277,1926
1926-12-02,353,394,445,505,574,653,742,839,947,1064,1190,1325,1471,1625,1789,1963,2146,2339,2540,2752,2973,3203,3443,3692,3951,4219,4497,4784,5080,5386,1926-12-02,2,1,321,12,1926,5,-1,283,1926
1926-12-03,329,314,286,246,194,130,53,-37,-139,-253,-379,-518,-670,-833,-1010,-1198,-1399,-1612,-1838,-2076,-2327,-2590,-2865,-3153,-3453,-3765,-4090,-4427,-4777,-5139,1926-12-03,3,1,331,12,1926,-6,41,265,1926
1926-12-04,353,366,379,394,409,425,442,460,479,499,520,541,564,587,612,637,663,691,719,748,777,808,840,873,906,941,976,1012,1049,1087,1926-12-04,4,1,342,12,1926,0,8,313,1926
1926-12-05,378,404,435,471,512,558,609,666,727,793,865,941,1023,1109,1201,1297,1399,1506,1618,1735,1857,1984,2116,2253,2395,2542,2694,2852,3014,3182,1926-12-05,5,1,358,12,1926,3,3,326,1926
1926-12-06,389,404,420,435,450,465,480,495,509,524,538,553,567,581,595,609,623,637,651,664,678,691,704,717,731,743,756,769,782,794,1926-12-06,6,1,373,12,1926,-0,16,326,1926
1926-12-07,314,239,134,-1,-166,-362,-588,-843,-1129,-1446,-1792,-2168,-2575,-3012,-3479,-3976,-4503,-5061,-5648,-6266,-6914,-7592,-8301,-9039,-9808,-10606,-11435,-12295,-13184,-14103,1926-12-07,7,1,359,12,1926,-15,61,312,1926
1926-12-08,370,396,435,487,553,632,725,831,950,1083,1229,1389,1562,1748,1948,2161,2388,2628,2881,3148,3428,3722,4029,4349,4683,5030,5390,5764,6151,6552,1926-12-08,8,1,358,12,1926,7,-35,401,1926
1926-12-09,406,455,521,604,703,819,952,1102,1269,1452,1652,1869,2103,2353,2620,2904,3205,3523,3857,4208,4576,4960,5362,5780,6215,6666,7135,7620,8122,8641,1926-12-09,9,1,373,12,1926,8,-26,377,1926
1926-12-10,358,326,279,217,139,45,-65,-190,-331,-487,-659,-847,-1050,-1269,-1504,-1754,-2020,-2302,-2599,-2912,-3241,-3585,-3945,-4320,-4711,-5118,-5540,-5979,-6432,-6902,1926-12-10,10,1,373,12,1926,-8,39,326,1926
1926-12-11,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1926-12-11,11,1,373,12,1926,-0,0,373,1926
1926-12-12,398,423,456,497,546,604,670,744,827,917,1016,1123,1239,1363,1494,1635,1783,1940,2105,2278,2459,2649,2847,3053,3267,3490,3720,3960,4207,4462,1926-12-12,12,1,381,12,1926,4,-12,381,1926
1926-12-13,394,399,402,404,405,405,403,400,396,391,385,377,368,358,346,334,320,305,288,271,252,232,211,188,164,139,113,86,57,27,1926-12-13,13,1,388,12,1926,-1,10,364,1926
1926-12-14,430,465,510,563,626,698,780,871,971,1080,1199,1327,1464,1611,1767,1932,2107,2291,2484,2687,2899,3120,3350,3590,3839,4098,4365,4642,4929,5224,1926-12-14,14,1,405,12,1926,5,-7,384,1926
1926-12-15,405,388,360,322,272,212,141,58,-35,-139,-255,-381,-518,-666,-825,-995,-1177,-1369,-1572,-1786,-2010,-2246,-2493,-2751,-3020,-3300,-3590,-3892,-4205,-4528,1926-12-15,15,1,410,12,1926,-5,33,361,1926
1926-12-16,438,459,487,520,559,603,652,708,768,835,907,984,1067,1155,1249,1349,1454,1564,1681,1802,1929,2062,2200,2344,2494,2649,2809,2975,3146,3324,1926-12-16,16,1,421,12,1926,3,-3,405,1926
1926-12-17,410,388,356,312,258,192,116,29,-69,-178,-298,-429,-571,-723,-887,-1061,-1246,-1443,-1650,-1868,-2097,-2336,-2587,-2849,-3121,-3404,-3699,-4004,-4320,-4647,1926-12-17,17,1,421,12,1926,-5,27,388,1926
1926-12-18,431,442,455,472,493,516,544,574,608,646,687,731,779,830,884,942,1004,1068,1137,1208,1283,1362,1443,1529,1617,1709,1805,1903,2006,2111,1926-12-18,18,1,424,12,1926,2,-5,424,1926
1926-12-19,435,442,450,460,470,482,495,509,524,541,559,578,598,619,642,666,691,717,744,773,803,834,866,899,934,970,1007,1045,1084,1125,1926-12-19,19,1,429,12,1926,1,2,419,1926
1926-12-20,441,448,457,466,476,487,499,512,526,541,556,573,590,609,628,648,669,692,715,739,763,789,816,844,872,902,932,963,995,1029,1926-12-20,20,1,435,12,1926,0,3,421,1926
1926-12-21,460,480,505,534,569,608,652,701,754,813,876,944,1017,1094,1177,1264,1356,1453,1555,1661,1772,1888,2009,2135,2265,2401,2541,2686,2835,2990,1926-12-21,21,1,445,12,1926,2,-2,428,1926
1926-12-22,464,473,482,489,497,504,510,517,522,527,532,536,540,543,546,548,550,551,552,552,552,551,550,549,547,544,541,538,534,529,1926-12-22,22,1,455,12,1926,-0,11,424,1926
1926-12-23,457,450,436,417,392,362,325,283,235,181,122,57,-15,-92,-174,-263,-357,-457,-563,-674,-792,-915,-1044,-1179,-1319,-1466,-1618,-1776,-1939,-2109,1926-12-23,23,1,459,12,1926,-3,19,429,1926
1926-12-24,475,487,502,519,539,562,587,615,646,679,715,753,795,839,885,934,986,1041,1098,1158,1220,1285,1353,1424,1497,1573,1651,1732,1816,1902,1926-12-24,24,1,466,12,1926,1,0,453,1926
1926-12-25,493,513,538,567,601,639,682,729,781,837,898,963,1033,1107,1186,1269,1357,1450,1547,1648,1754,1864,1979,2098,2222,2351,2484,2621,2763,2909,1926-12-25,25,1,477,12,1926,2,-0,457,1926
1926-12-26,527,566,614,671,737,813,897,991,1094,1206,1328,1458,1598,1747,1905,2073,2249,2435,2630,2834,3047,3269,3501,3742,3992,4251,4519,4797,5084,5379,1926-12-26,26,1,497,12,1926,5,-3,464,1926
1926-12-27,676,834,1038,1288,1584,1926,2313,2747,3227,3752,4323,4941,5604,6313,7068,7869,8716,9609,10547,11532,12562,13639,14761,15929,17143,18403,19709,21061,22459,23903,1926-12-27,27,1,564,12,1926,23,-48,502,1926
1926-12-28,617,604,564,498,405,286,141,-31,-230,-455,-706,-984,-1289,-1620,-1977,-2361,-2771,-3208,-3672,-4162,-4678,-5221,-5790,-6386,-7008,-7657,-8332,-9034,-9762,-10517,1926-12-28,28,0,603,12,1926,-13,106,404,1926
1926-12-29,609,575,515,432,323,190,32,-151,-359,-591,-848,-1130,-1436,-1767,-2123,-2504,-2910,-3340,-3795,-4274,-4779,-5308,-5862,-6440,-7044,-7672,-8325,-9002,-9705,-10432,1926-12-29,29,0,619,12,1926,-12,77,499,1926
1926-12-30,509,385,214,-3,-266,-577,-933,-1336,-1786,-2281,-2824,-3413,-4048,-4730,-5458,-6233,-7054,-7921,-8835,-9796,-10803,-11856,-12956,-14102,-15295,-16534,-17820,-19152,-20531,-21956,1926-12-30,30,0,587,12,1926,-23,85,542,1926
1926-12-31,539,522,510,502,500,502,509,520,537,558,584,615,651,692,737,787,842,901,966,1035,1109,1188,1271,1360,1453,1551,1653,1761,1873,1990,1926-12-31,31,1,561,12,1926,2,-39,655,1926
1927-01-01,622,711,838,1003,1206,1448,1728,2046,2403,2798,3231,3703,4213,4762,5348,5973,6637,7338,8078,8857,9673,10528,11421,12353,13323,14331,15378,16463,17586,18748,1927-01-01,1,1,572,1,1927,19,-84,652,1926
1927-01-02,561,537,502,455,396,325,243,149,43,-75,-204,-345,-498,-663,-839,-1028,-1228,-1439,-1663,-1898,-2145,-2404,-2675,-2957,-3251,-3557,-3875,-4204,-4545,-4898,1927-01-02,2,1,572,1,1927,-6,29,537,1926
1927-01-03,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-03,3,1,572,1,1927,-0,0,572,1926
1927-01-04,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-04,4,1,572,1,1927,-0,0,572,1926
1927-01-05,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-05,5,1,572,1,1927,-0,0,572,1926
1927-01-06,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-06,6,1,572,1,1927,-0,0,572,1926
1927-01-07,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-07,7,1,572,1,1927,-0,0,572,1926
1927-01-08,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-08,8,1,572,1,1927,-0,0,572,1926
1927-01-09,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-09,9,1,572,1,1927,-0,0,572,1926
1927-01-10,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1927-01-10,10,1,572,1,1927,-0,0,572,1926
1927-01-11,579,586,595,606,619,634,652,672,694,718,745,774,805,838,873,911,951,993,1037,1083,1132,1183,1236,1291,1349,1408,1470,1534,1601,1669,1927-01-11,11,1,575,1,1927,1,-3,575,1926
1927-01-12,604,631,666,709,761,820,888,965,1049,1142,1243,1352,1469,1595,1729,1871,2021,2179,2346,2521,2704,2895,3095,3303,3519,3743,3976,4216,4465,4723,1927-01-12,12,0,585,1,1927,4,-10,578,1926
1927-01-13,575,554,522,481,428,366,293,209,115,11,-104,-229,-365,-511,-667,-834,-1012,-1200,-1398,-1607,-1826,-2055,-2295,-2546,-2807,-3078,-3360,-3652,-3955,-4268,1927-01-13,13,0,585,1,1927,-5,26,554,1926
1927-01-14,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1927-01-14,14,0,585,1,1927,-0,0,585,1926
1927-01-15,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1927-01-15,15,0,585,1,1927,-0,0,585,1926
1927-01-16,591,598,607,617,630,645,662,682,703,727,753,781,811,843,878,914,953,994,1037,1082,1129,1179,1230,1284,1340,1398,1458,1521,1585,1652,1927-01-16,16,0,587,1,1927,1,-3,587,1926
1927-01-17,627,665,715,777,851,936,1034,1143,1265,1398,1544,1701,1870,2051,2244,2449,2666,2895,3136,3389,3653,3930,4218,4519,4831,5155,5492,5840,6200,6572,1927-01-17,17,0,601,1,1927,6,-16,595,1926
1927-01-18,587,559,517,460,390,306,207,94,-32,-173,-328,-497,-680,-877,-1089,-1314,-1553,-1807,-2074,-2356,-2652,-2962,-3286,-3624,-3976,-4342,-4722,-5116,-5525,-5947,1927-01-18,18,0,601,1,1927,-7,35,559,1926
1927-01-19,622,642,669,702,743,790,844,905,972,1046,1127,1215,1309,1410,1518,1633,1754,1882,2017,2159,2307,2462,2624,2792,2968,3150,3338,3534,3736,3945,1927-01-19,19,0,608,1,1927,3,-10,608,1926
1927-01-20,650,686,732,787,851,926,1010,1103,1207,1320,1442,1575,1717,1868,2030,2201,2381,2572,2772,2981,3200,3429,3668,3916,4174,4442,4719,5006,5302,5609,1927-01-20,20,0,624,1,1927,5,-8,604,1926
1927-01-21,853,1065,1341,1684,2091,2563,3101,3704,4371,5104,5903,6766,7694,8688,9747,10871,12060,13314,14633,16018,17467,18982,20562,22207,23917,25692,27533,29439,31409,33445,1927-01-21,21,0,706,1,1927,33,-81,657,1926
1927-01-22,738,689,596,459,278,54,-213,-525,-880,-1278,-1721,-2207,-2736,-3309,-3926,-4587,-5291,-6039,-6831,-7666,-8545,-9467,-10433,-11443,-12497,-13594,-14735,-15919,-17147,-18419,1927-01-22,22,0,744,1,1927,-22,147,499,1926
1927-01-23,691,600,466,289,69,-194,-500,-849,-1241,-1676,-2154,-2675,-3239,-3845,-4495,-5188,-5924,-6702,-7524,-8389,-9297,-10247,-11241,-12277,-13357,-14480,-15645,-16854,-18105,-19400,1927-01-23,23,0,739,1,1927,-21,102,625,1926
1927-01-24,744,754,769,790,815,846,881,922,968,1019,1075,1136,1202,1273,1349,1431,1517,1609,1705,1807,1914,2026,2143,2265,2392,2525,2662,2804,2952,3105,1927-01-24,24,0,739,1,1927,3,-13,754,1926
1927-01-25,884,1030,1224,1466,1757,2097,2485,2921,3406,3940,4522,5153,5832,6559,7335,8160,9033,9954,10924,11943,13010,14126,15290,16502,17763,19073,20431,21837,23292,24796,1927-01-25,25,0,787,1,1927,24,-73,787,1926
1927-01-26,749,663,531,355,134,-133,-444,-800,-1202,-1648,-2139,-2676,-3257,-3883,-4554,-5271,-6032,-6838,-7689,-8585,-9526,-10512,-11544,-12620,-13741,-14907,-16118,-17374,-18675,-20021,1927-01-26,26,0,791,1,1927,-22,116,645,1926
1927-01-27,823,852,889,935,989,1052,1123,1203,1291,1387,1492,1606,1727,1858,1996,2144,2299,2463,2636,2817,3006,3204,3410,3625,3848,4080,4320,4569,4826,5091,1927-01-27,27,0,803,1,1927,4,-9,792,1926
1927-01-28,853,891,937,993,1057,1129,1211,1301,1399,1507,1623,1747,1881,2023,2173,2333,2501,2677,2863,3057,3259,3471,3691,3919,4157,4403,4657,4921,5193,5473,1927-01-28,28,0,823,1,1927,4,-1,787,1926
1927-01-29,890,935,989,1051,1122,1200,1287,1383,1486,1598,1719,1847,1984,2129,2283,2445,2615,2793,2980,3175,3378,3590,3810,4038,4275,4519,4773,5034,5304,5582,1927-01-29,29,0,852,1,1927,4,8,790,1926
1927-01-30,917,953,991,1032,1075,1120,1168,1218,1270,1325,1382,1441,1503,1567,1633,1702,1773,1846,1922,2000,2081,2163,2248,2336,2426,2518,2612,2709,2808,2909,1927-01-30,30,0,884,1,1927,1,25,797,1926
1927-01-31,919,924,919,906,884,852,812,763,705,638,562,477,383,280,168,47,-82,-221,-368,-525,-690,-865,-1048,-1240,-1441,-1652,-1871,-2099,-2336,-2581,1927-01-31,31,0,906,1,1927,-4,45,812,1926
1927-02-01,1032,1137,1268,1427,1612,1826,2066,2334,2629,2951,3300,3677,4081,4512,4970,5456,5969,6509,7077,7672,8294,8943,9619,10323,11054,11812,12598,13411,14251,15118,1927-02-01,1,0,956,2,1927,14,-19,889,1926
1927-02-02,981,957,909,836,738,616,469,298,103,-118,-362,-632,-925,-1244,-1587,-1954,-2346,-2762,-3203,-3669,-4159,-4673,-5212,-5776,-6364,-6976,-7614,-8275,-8962,-9672,1927-02-02,2,0,981,2,1927,-12,86,832,1926
