DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-10-18,405,406,408,410,414,418,423,428,435,442,450,459,468,478,490,501,514,527,541,556,572,588,605,623,642,661,682,703,724,747,1978-10-18,18,1,405,10,1978,0,-4,414,1978
1978-10-19,403,403,405,407,409,413,417,421,427,433,439,447,455,464,473,483,494,505,517,530,543,557,572,588,604,620,638,656,675,694,1978-10-19,19,1,402,10,1978,0,-4,413,1978
1978-10-20,391,384,374,363,351,336,320,302,283,261,238,214,187,159,130,98,65,31,-6,-44,-84,-125,-168,-213,-260,-308,-358,-410,-463,-518,1978-10-20,20,1,397,10,1978,-1,3,402,1978
1978-10-21,394,391,388,385,381,377,373,369,365,360,356,351,346,340,335,329,323,317,311,304,298,291,284,276,269,261,253,245,237,228,1978-10-21,21,1,397,10,1978,-0,-2,407,1978
1978-10-22,393,393,393,394,395,397,399,402,405,410,414,420,425,432,439,446,455,463,473,483,493,504,516,528,541,554,568,583,598,614,1978-10-22,22,1,394,10,1978,0,-4,409,1978
1978-10-23,394,395,397,400,403,407,412,418,425,432,440,449,459,470,481,493,506,520,535,550,567,584,602,620,640,660,681,703,726,749,1978-10-23,23,1,394,10,1978,0,-4,405,1978
1978-10-24,408,418,430,445,463,483,506,531,559,590,624,660,698,739,783,830,879,931,985,1042,1102,1164,1229,1297,1367,1439,1515,1593,1673,1757,1978-10-24,24,1,402,10,1978,1,-7,405,1978
1978-10-25,415,427,443,461,481,505,532,561,593,628,666,707,751,797,847,899,954,1012,1073,1136,1203,1272,1345,1420,1498,1578,1662,1749,1838,1930,1978-10-25,25,1,405,10,1978,1,-6,402,1978
1978-10-26,426,439,454,472,492,515,539,566,595,627,660,696,735,775,818,863,911,960,1012,1067,1123,1182,1243,1306,1372,1440,1510,1583,1657,1734,1978-10-26,26,1,415,10,1978,1,-2,394,1978
1978-10-27,410,406,399,389,377,363,346,326,304,279,252,222,190,155,118,78,36,-9,-57,-107,-159,-214,-272,-332,-395,-460,-528,-598,-671,-746,1978-10-27,27,1,410,10,1978,-1,12,383,1978
1978-10-28,424,429,434,438,443,448,453,459,464,469,475,480,486,492,497,503,509,515,521,528,534,540,547,553,560,567,573,580,587,594,1978-10-28,28,1,421,10,1978,0,4,398,1978
1978-10-29,430,435,441,447,454,461,468,475,483,491,499,507,516,525,535,545,555,565,576,587,598,609,621,633,646,658,671,685,698,712,1978-10-29,29,1,424,10,1978,0,4,403,1978
1978-10-30,438,448,460,473,488,505,523,543,565,588,613,639,667,697,728,762,796,833,871,910,952,995,1039,1086,1133,1183,1234,1287,1342,1398,1978-10-30,30,1,429,10,1978,1,-1,413,1978
1978-10-31,436,437,437,435,432,427,421,414,405,395,384,371,357,342,325,307,287,266,244,220,195,169,141,112,82,50,17,-18,-54,-91,1978-10-31,31,1,435,10,1978,-1,10,402,1978
1978-11-01,449,458,468,479,491,504,518,533,549,567,585,605,625,647,669,693,718,744,771,799,828,858,889,922,955,989,1025,1061,1099,1138,1978-11-01,1,1,441,11,1978,1,2,419,1978
1978-11-02,450,455,460,465,470,474,478,483,487,491,495,499,503,506,510,513,516,520,523,526,529,531,534,537,539,541,544,546,548,550,1978-11-02,2,1,445,11,1978,-0,6,419,1978
1978-11-03,462,471,481,492,503,515,528,542,557,572,588,605,623,642,661,681,703,724,747,770,795,820,846,872,900,928,957,987,1018,1049,1978-11-03,3,1,455,11,1978,0,4,425,1978
1978-11-04,492,516,545,577,614,656,701,751,805,864,926,993,1065,1140,1220,1304,1393,1486,1583,1684,1790,1900,2014,2132,2255,2382,2513,2649,2789,2933,1978-11-04,4,1,473,11,1978,2,-4,438,1978
1978-11-05,492,506,522,538,556,575,595,616,638,662,687,713,740,769,798,829,861,894,928,964,1000,1038,1077,1118,1159,1202,1246,1291,1337,1384,1978-11-05,5,1,477,11,1978,1,6,433,1978
1978-11-06,490,492,491,488,483,475,464,452,437,419,399,376,352,324,294,262,228,191,151,109,65,18,-31,-83,-137,-193,-252,-314,-377,-444,1978-11-06,6,1,486,11,1978,-1,18,428,1978
1978-11-07,492,491,487,480,470,457,442,423,402,378,351,321,288,253,215,173,129,83,33,-20,-75,-133,-194,-258,-325,-395,-467,-542,-621,-702,1978-11-07,7,1,492,11,1978,-1,17,441,1978
1978-11-08,504,511,518,526,533,541,549,557,565,573,582,590,599,608,618,627,637,647,657,667,677,688,698,709,720,732,743,755,767,779,1978-11-08,8,1,497,11,1978,0,6,467,1978
1978-11-09,504,505,505,503,500,496,490,483,475,465,453,441,426,411,394,376,356,335,312,289,263,237,209,179,148,116,83,48,11,-27,1978-11-09,9,1,501,11,1978,-1,10,468,1978
1978-11-10,501,499,494,488,480,470,458,444,429,411,392,370,347,322,295,266,236,203,168,132,94,54,12,-32,-78,-126,-175,-227,-280,-335,1978-11-10,10,1,501,11,1978,-1,10,477,1978
1978-11-11,498,493,485,476,464,450,433,415,394,371,346,319,289,257,224,187,149,109,66,21,-26,-75,-127,-180,-236,-294,-355,-417,-482,-549,1978-11-11,11,1,501,11,1978,-1,9,484,1978
1978-11-12,523,536,551,569,590,613,639,667,698,732,768,807,848,893,939,989,1041,1095,1153,1213,1275,1340,1408,1478,1551,1627,1705,1786,1870,1956,1978-11-12,12,1,515,11,1978,1,-4,502,1978
1978-11-13,526,536,549,563,580,598,618,641,665,691,719,748,780,814,849,887,926,967,1011,1056,1103,1152,1203,1255,1310,1367,1425,1485,1548,1612,1978-11-13,13,1,515,11,1978,1,-2,501,1978
1978-11-14,515,512,508,501,493,482,470,456,440,422,402,380,357,331,303,274,243,209,174,137,98,57,14,-30,-77,-125,-176,-228,-283,-339,1978-11-14,14,1,515,11,1978,-1,10,491,1978
1978-11-15,516,512,505,496,484,471,455,436,415,392,367,339,309,276,242,205,165,123,79,33,-16,-67,-121,-176,-234,-295,-358,-423,-490,-560,1978-11-15,15,1,520,11,1978,-1,11,494,1978
1978-11-16,524,528,533,539,545,553,560,569,578,589,599,611,623,637,650,665,680,696,713,731,749,768,788,809,830,852,875,898,923,948,1978-11-16,16,1,520,11,1978,0,-1,515,1978
1978-11-17,545,560,578,600,625,652,683,718,755,795,839,886,936,989,1045,1104,1167,1232,1301,1373,1448,1526,1607,1692,1779,1870,1964,2061,2161,2265,1978-11-17,17,1,534,11,1978,2,-5,519,1978
1978-11-18,554,569,587,607,630,655,683,713,746,781,818,858,901,946,993,1043,1096,1151,1208,1268,1330,1395,1462,1532,1605,1679,1757,1836,1919,2003,1978-11-18,18,1,541,11,1978,1,-1,515,1978
1978-11-19,556,566,576,587,599,611,624,637,651,666,681,697,714,731,749,768,787,807,828,849,871,893,916,940,965,990,1016,1042,1069,1097,1978-11-19,19,1,546,11,1978,0,5,512,1978
1978-11-20,548,544,537,527,513,496,477,453,427,398,365,329,290,248,202,154,102,47,-11,-73,-137,-205,-276,-350,-427,-508,-592,-678,-768,-862,1978-11-20,20,1,550,11,1978,-2,17,505,1978
1978-11-21,558,561,563,565,566,566,565,564,562,560,557,553,548,543,537,531,523,515,507,497,488,477,466,454,441,428,414,399,384,368,1978-11-21,21,1,555,11,1978,-0,7,527,1978
1978-11-22,557,556,555,552,548,543,537,529,520,510,499,487,473,458,442,425,407,387,366,344,321,297,271,244,216,187,157,125,92,58,1978-11-22,22,1,555,11,1978,-1,7,534,1978
1978-11-23,563,565,568,570,571,573,574,575,575,576,576,575,575,574,573,572,570,568,566,564,561,558,555,552,548,544,540,535,530,525,1978-11-23,23,1,561,11,1978,-0,4,542,1978
1978-11-24,600,625,656,691,732,778,830,886,948,1015,1087,1164,1246,1334,1427,1525,1629,1737,1851,1970,2094,2223,2358,2497,2642,2793,2948,3109,3274,3445,1978-11-24,24,1,582,11,1978,3,-9,558,1978
1978-11-25,586,593,600,608,615,623,631,639,648,656,665,674,683,692,702,712,721,731,742,752,762,773,784,795,806,818,829,841,853,865,1978-11-25,25,1,575,11,1978,0,6,547,1978
1978-11-26,579,573,565,552,536,517,494,467,437,404,367,327,283,236,185,130,73,11,-54,-122,-194,-269,-348,-430,-516,-605,-698,-794,-893,-997,1978-11-26,26,1,582,11,1978,-2,17,539,1978
1978-11-27,575,566,552,534,513,487,457,424,386,344,299,249,196,138,76,11,-59,-132,-210,-292,-377,-467,-560,-658,-759,-865,-974,-1088,-1205,-1327,1978-11-27,27,1,582,11,1978,-2,16,549,1978
1978-11-28,592,600,610,622,635,651,669,688,710,733,758,785,814,845,878,913,950,988,1029,1071,1115,1162,1210,1260,1312,1366,1421,1479,1539,1600,1978-11-28,28,0,585,11,1978,1,-4,584,1978
1978-11-29,587,586,584,580,576,570,564,556,547,537,526,514,501,486,471,454,437,418,398,377,355,331,307,282,255,227,199,169,138,106,1978-11-29,29,0,587,11,1978,-1,6,570,1978
1978-11-30,614,632,654,680,710,744,781,823,868,917,971,1028,1089,1154,1223,1295,1372,1453,1537,1626,1718,1814,1915,2019,2127,2239,2354,2474,2598,2725,1978-11-30,30,0,601,11,1978,2,-7,588,1978
1978-12-01,623,639,659,681,706,734,764,798,834,873,914,959,1006,1056,1109,1165,1223,1284,1348,1415,1485,1557,1633,1711,1791,1875,1961,2050,2142,2237,1978-12-01,1,0,608,12,1978,1,-2,582,1978
1978-12-02,647,671,699,730,766,805,848,895,946,1000,1059,1121,1187,1257,1331,1409,1490,1576,1665,1758,1855,1955,2060,2168,2280,2397,2516,2640,2768,2899,1978-12-02,2,0,627,12,1978,2,-1,584,1978
1978-12-03,662,683,706,731,759,788,820,854,890,928,968,1011,1055,1102,1150,1201,1254,1309,1367,1426,1487,1551,1617,1684,1754,1827,1901,1977,2056,2136,1978-12-03,3,0,643,12,1978,1,7,580,1978
1978-12-04,755,827,913,1013,1128,1256,1398,1554,1725,1909,2107,2319,2546,2786,3040,3308,3591,3887,4197,4522,4860,5212,5578,5959,6353,6761,7183,7620,8070,8534,1978-12-04,4,0,700,12,1978,7,-19,615,1978
1978-12-05,721,740,756,772,785,797,808,816,823,829,833,835,835,834,832,827,821,814,804,794,781,767,751,734,715,694,672,648,622,595,1978-12-05,5,0,693,12,1978,-1,29,576,1978
1978-12-06,677,647,604,546,475,391,292,180,54,-86,-239,-406,-587,-781,-989,-1211,-1446,-1696,-1959,-2235,-2526,-2830,-3148,-3479,-3824,-4183,-4556,-4942,-5342,-5756,1978-12-06,6,0,693,12,1978,-7,59,569,1978
1978-12-07,646,594,524,437,333,212,73,-83,-256,-447,-654,-879,-1122,-1381,-1658,-1952,-2263,-2591,-2937,-3300,-3680,-4078,-4493,-4925,-5374,-5840,-6324,-6825,-7343,-7879,1978-12-07,7,0,686,12,1978,-9,60,599,1978
1978-12-08,685,686,689,692,697,703,710,719,729,740,752,766,781,797,815,833,854,875,897,921,946,973,1000,1029,1060,1091,1124,1158,1193,1230,1978-12-08,8,0,686,12,1978,1,-7,706,1978
1978-12-09,712,730,753,782,815,853,896,945,998,1056,1119,1187,1260,1338,1422,1510,1603,1701,1804,1912,2025,2143,2266,2394,2527,2664,2807,2955,3108,3266,1978-12-09,9,0,700,12,1978,2,-14,706,1978
1978-12-10,716,732,752,777,805,837,873,913,957,1004,1056,1111,1170,1233,1300,1371,1446,1525,1607,1694,1784,1878,1976,2078,2184,2294,2408,2525,2646,2772,1978-12-10,10,0,700,12,1978,2,-9,698,1978
1978-12-11,700,697,693,686,677,666,653,638,621,602,581,558,532,505,476,445,412,376,339,300,258,215,170,122,73,21,-32,-88,-146,-205,1978-12-11,11,0,700,12,1978,-1,10,675,1978
1978-12-12,702,698,691,681,669,655,639,619,598,574,548,519,488,454,418,380,339,295,250,201,151,98,42,-15,-76,-139,-204,-271,-341,-414,1978-12-12,12,0,706,12,1978,-1,11,678,1978
1978-12-13,711,715,720,727,734,741,750,760,770,781,793,805,819,833,848,864,881,899,917,936,956,977,999,1021,1045,1069,1094,1120,1146,1173,1978-12-13,13,0,706,12,1978,0,-1,700,1978
1978-12-14,706,705,703,700,697,692,687,681,674,666,658,649,639,628,616,603,590,576,561,545,528,511,493,474,454,433,412,389,366,342,1978-12-14,14,0,706,12,1978,-0,4,696,1978
1978-12-15,722,730,739,750,762,776,791,807,825,844,865,887,910,935,961,988,1017,1047,1079,1112,1146,1182,1219,1258,1298,1339,1382,1426,1471,1518,1978-12-15,15,0,717,12,1978,1,-1,702,1978
1978-12-16,725,733,743,755,768,782,798,816,835,855,877,901,926,952,980,1010,1041,1073,1107,1143,1180,1218,1259,1300,1343,1388,1434,1481,1531,1581,1978-12-16,16,0,717,12,1978,1,-1,706,1978
1978-12-17,717,714,711,706,699,691,681,670,657,643,628,610,592,572,550,527,502,476,448,419,388,356,322,287,250,212,172,131,88,44,1978-12-17,17,0,717,12,1978,-1,8,698,1978
1978-12-18,710,702,690,676,658,638,614,588,558,526,490,452,410,366,318,267,214,157,97,35,-31,-100,-171,-246,-324,-405,-488,-575,-665,-758,1978-12-18,18,0,717,12,1978,-2,11,698,1978
1978-12-19,735,747,763,781,802,826,853,883,916,952,991,1033,1077,1125,1175,1229,1285,1345,1407,1472,1541,1612,1686,1763,1843,1926,2012,2100,2192,2287,1978-12-19,19,0,727,12,1978,1,-7,723,1978
1978-12-20,735,743,753,764,777,791,806,824,842,862,884,906,931,957,984,1013,1043,1075,1108,1143,1179,1217,1256,1296,1338,1382,1427,1473,1521,1571,1978-12-20,20,0,727,12,1978,1,-1,717,1978
1978-12-21,733,734,736,736,737,736,735,734,732,729,726,723,719,714,709,703,696,690,682,674,666,657,647,637,626,615,603,591,578,564,1978-12-21,21,0,730,12,1978,-0,5,710,1978
1978-12-22,742,747,752,757,762,767,771,776,781,786,791,796,801,806,811,817,822,827,832,837,842,847,853,858,863,868,874,879,884,889,1978-12-22,22,0,739,12,1978,0,5,714,1978
1978-12-23,770,792,819,850,886,927,972,1022,1076,1135,1199,1267,1339,1417,1499,1585,1676,1772,1872,1977,2086,2200,2318,2441,2569,2701,2838,2980,3126,3276,1978-12-23,23,0,752,12,1978,2,-7,732,1978
1978-12-24,772,785,801,817,835,855,876,898,922,948,975,1003,1033,1064,1097,1131,1167,1204,1243,1283,1325,1368,1412,1459,1506,1555,1606,1658,1711,1766,1978-12-24,24,0,758,12,1978,1,4,721,1978
1978-12-25,758,753,745,733,718,699,677,651,621,588,552,512,469,422,371,317,260,199,134,66,-6,-81,-159,-242,-327,-417,-509,-605,-705,-809,1978-12-25,25,0,758,12,1978,-2,18,712,1978
1978-12-26,766,764,761,755,747,736,724,709,692,673,652,628,603,575,545,512,478,441,402,361,318,273,225,175,123,69,12,-47,-108,-171,1978-12-26,26,0,767,12,1978,-1,13,728,1978
1978-12-27,784,795,808,823,839,857,877,898,921,946,972,1000,1030,1062,1095,1130,1166,1204,1244,1286,1329,1374,1421,1469,1519,1571,1624,1679,1736,1794,1978-12-27,27,0,775,12,1978,1,0,752,1978
1978-12-28,804,823,847,873,904,937,975,1015,1060,1107,1159,1214,1272,1334,1399,1468,1540,1616,1696,1778,1865,1955,2048,2145,2245,2349,2457,2568,2682,2800,1978-12-28,28,0,787,12,1978,2,-3,759,1978
1978-12-29,799,805,810,814,818,821,823,825,826,826,825,824,821,818,815,810,805,799,793,785,777,768,759,748,737,725,713,700,686,671,1978-12-29,29,0,791,12,1978,-0,11,747,1978
1978-12-30,789,783,774,761,744,724,701,674,643,609,572,531,486,438,386,331,273,211,145,76,3,-73,-153,-236,-323,-413,-507,-605,-705,-810,1978-12-30,30,0,791,12,1978,-2,17,750,1978
1978-12-31,806,810,813,816,818,820,821,822,822,821,820,818,816,813,810,805,801,796,790,783,776,769,761,752,743,733,722,711,699,687,1978-12-31,31,0,803,12,1978,-0,8,769,1978
1979-01-01,811,818,826,835,844,855,866,878,890,904,918,933,948,965,982,1000,1019,1039,1059,1080,1102,1125,1148,1173,1198,1223,1250,1277,1305,1334,1979-01-01,1,0,803,1,1979,0,2,784,1978
1979-01-02,803,801,796,790,783,773,762,748,733,717,698,678,656,632,606,579,549,518,486,451,415,377,337,295,251,206,159,110,60,7,1979-01-02,2,0,803,1,1979,-1,9,781,1978
1979-01-03,819,825,831,837,843,850,857,863,870,878,885,893,900,908,916,925,933,942,950,959,969,978,987,997,1007,1017,1027,1038,1048,1059,1979-01-03,3,0,816,1,1979,0,5,789,1978
1979-01-04,840,858,881,908,938,973,1011,1053,1099,1149,1203,1261,1323,1388,1457,1531,1608,1689,1774,1862,1955,2051,2152,2256,2364,2476,2592,2712,2835,2963,1979-01-04,4,0,823,1,1979,2,-6,807,1978
1979-01-05,862,886,915,949,986,1028,1074,1125,1179,1238,1302,1369,1441,1518,1598,1683,1772,1866,1963,2065,2172,2282,2397,2516,2640,2768,2900,3036,3177,3322,1979-01-05,5,0,841,1,1979,2,-3,804,1978
1979-01-06,868,883,900,917,936,955,975,997,1019,1042,1066,1091,1117,1144,1171,1200,1230,1261,1292,1325,1358,1392,1428,1464,1501,1539,1578,1618,1659,1701,1979-01-06,6,0,852,1,1979,0,10,794,1978
1979-01-07,875,886,897,908,919,930,940,950,960,970,980,989,998,1007,1016,1025,1033,1041,1049,1057,1065,1072,1079,1086,1093,1100,1106,1113,1119,1124,1979-01-07,7,0,862,1,1979,-0,13,802,1978
1979-01-08,877,879,880,877,872,865,855,842,827,809,789,766,741,713,682,649,613,575,534,491,445,396,345,292,235,177,115,51,-15,-84,1979-01-08,8,0,872,1,1979,-1,19,806,1978
1979-01-09,898,912,927,942,959,976,994,1013,1033,1054,1075,1098,1121,1145,1170,1196,1223,1251,1279,1308,1338,1370,1401,1434,1468,1502,1538,1574,1611,1649,1979-01-09,9,0,886,1,1979,0,8,833,1978
1979-01-10,918,937,958,981,1007,1034,1063,1094,1128,1163,1200,1240,1281,1325,1370,1418,1467,1519,1573,1628,1686,1746,1807,1871,1937,2005,2075,2146,2220,2296,1979-01-10,10,0,901,1,1979,1,6,846,1978
1979-01-11,934,954,975,998,1023,1049,1077,1107,1138,1172,1207,1243,1282,1322,1363,1407,1452,1499,1547,1598,1650,1703,1759,1816,1875,1935,1998,2061,2127,2194,1979-01-11,11,0,916,1,1979,1,8,852,1978
1979-01-12,902,888,867,840,805,764,716,661,600,532,457,375,286,191,88,-21,-136,-259,-388,-525,-668,-817,-974,-1137,-1307,-1484,-1668,-1859,-2056,-2260,1979-01-12,12,0,906,1,1979,-3,30,843,1978
1979-01-13,889,866,836,797,751,697,635,566,488,403,310,209,101,-16,-140,-272,-412,-560,-715,-879,-1050,-1229,-1415,-1610,-1812,-2022,-2240,-2466,-2700,-2941,1979-01-13,13,0,906,1,1979,-4,28,862,1978
1979-01-14,915,916,918,920,921,922,924,925,926,927,928,929,929,930,930,931,931,932,932,932,932,932,931,931,931,930,930,929,928,928,1979-01-14,14,0,916,1,1979,-0,2,902,1978
1979-01-15,941,965,995,1030,1072,1120,1174,1235,1301,1373,1452,1536,1627,1724,1826,1935,2050,2171,2299,2432,2571,2717,2868,3026,3190,3359,3535,3717,3906,4100,1979-01-15,15,0,922,1,1979,3,-16,928,1978
1979-01-16,949,967,988,1011,1038,1067,1100,1135,1173,1215,1259,1306,1356,1409,1466,1525,1587,1652,1719,1790,1864,1941,2021,2103,2189,2278,2369,2464,2561,2662,1979-01-16,16,0,934,1,1979,1,-2,905,1978
1979-01-17,944,949,952,954,955,956,955,953,950,946,940,934,927,918,909,898,886,874,860,845,829,812,794,775,755,733,711,687,663,637,1979-01-17,17,0,938,1,1979,-1,11,895,1978
1979-01-18,969,985,1004,1024,1046,1071,1097,1126,1156,1189,1223,1260,1298,1338,1381,1425,1472,1520,1570,1623,1677,1734,1792,1852,1915,1979,2045,2114,2184,2256,1979-01-18,18,0,956,1,1979,1,3,912,1978
1979-01-19,978,991,1006,1022,1039,1057,1076,1096,1117,1139,1162,1185,1210,1236,1263,1291,1320,1350,1381,1413,1445,1479,1514,1550,1587,1625,1664,1703,1744,1786,1979-01-19,19,0,964,1,1979,0,7,915,1978
1979-01-20,1003,1026,1052,1081,1113,1149,1187,1229,1273,1321,1372,1426,1483,1543,1606,1672,1741,1813,1889,1967,2049,2134,2221,2312,2406,2503,2603,2706,2813,2922,1979-01-20,20,0,983,1,1979,2,3,929,1978
1979-01-21,1009,1023,1036,1050,1063,1076,1089,1102,1115,1128,1140,1153,1165,1177,1189,1201,1213,1224,1236,1247,1259,1270,1281,1292,1302,1313,1324,1334,1344,1354,1979-01-21,21,0,995,1,1979,-0,15,924,1978
1979-01-22,1008,1013,1015,1016,1015,1011,1006,998,989,977,964,948,930,911,889,865,839,812,782,750,716,680,642,602,560,516,470,422,371,319,1979-01-22,22,0,999,1,1979,-1,18,937,1978
1979-01-23,1000,991,977,958,933,904,869,829,783,733,677,616,550,478,401,319,232,139,42,-61,-169,-283,-401,-525,-655,-789,-929,-1073,-1224,-1379,1979-01-23,23,0,1004,1,1979,-3,25,942,1978
1979-01-24,1027,1038,1050,1062,1076,1090,1105,1121,1138,1155,1174,1193,1213,1234,1255,1278,1301,1325,1350,1376,1402,1430,1458,1487,1517,1548,1579,1611,1644,1678,1979-01-24,24,0,1019,1,1979,0,6,978,1978
1979-01-25,1047,1068,1091,1118,1148,1181,1218,1258,1301,1347,1397,1450,1506,1565,1628,1694,1763,1835,1911,1990,2072,2158,2247,2339,2434,2532,2634,2739,2848,2959,1979-01-25,25,0,1029,1,1979,2,-1,994,1978
1979-01-26,1074,1102,1135,1171,1212,1257,1307,1361,1419,1481,1548,1619,1695,1774,1858,1947,2039,2136,2238,2343,2453,2567,2686,2809,2936,3067,3203,3343,3488,3636,1979-01-26,26,0,1051,1,1979,2,-0,997,1978
1979-01-27,1112,1151,1195,1245,1301,1362,1429,1502,1580,1664,1754,1850,1951,2058,2170,2289,2413,2542,2678,2819,2965,3118,3276,3440,3609,3785,3966,4152,4345,4543,1979-01-27,27,0,1081,1,1979,3,2,1001,1978
1979-01-28,1123,1150,1179,1211,1244,1280,1317,1357,1399,1442,1488,1536,1586,1638,1691,1747,1805,1865,1927,1991,2057,2126,2196,2268,2342,2419,2497,2577,2660,2744,1979-01-28,28,0,1094,1,1979,1,14,1001,1978
1979-01-29,1149,1175,1201,1228,1255,1283,1312,1341,1371,1401,1432,1463,1495,1528,1561,1595,1629,1664,1700,1736,1772,1810,1847,1886,1925,1964,2004,2045,2086,2128,1979-01-29,29,0,1126,1,1979,0,22,1007,1978
1979-01-30,1152,1163,1171,1176,1178,1177,1174,1167,1157,1144,1128,1110,1088,1063,1036,1005,971,935,895,852,807,758,707,652,594,534,470,404,334,262,1979-01-30,30,0,1136,1,1979,-1,30,1023,1978
1979-01-31,1154,1157,1155,1150,1140,1126,1109,1086,1060,1030,995,957,914,867,816,761,702,638,570,499,423,343,259,170,78,-19,-119,-224,-333,-447,1979-01-31,31,0,1146,1,1979,-2,30,1050,1978
1979-02-01,1136,1117,1090,1053,1008,953,890,818,737,647,548,440,323,198,63,-80,-232,-394,-564,-743,-931,-1128,-1333,-1548,-1772,-2004,-2246,-2496,-2755,-3023,1979-02-01,1,0,1147,2,1979,-4,39,1061,1978
1979-02-02,1177,1192,1208,1225,1244,1264,1286,1310,1335,1361,1389,1418,1449,1482,1516,1551,1588,1626,1666,1708,1751,1795,1841,1888,1937,1988,2039,2093,2148,2204,1979-02-02,2,0,1167,2,1979,1,5,1122,1978
1979-02-03,1206,1234,1266,1303,1345,1391,1442,1497,1558,1622,1692,1766,1844,1928,2016,2108,2205,2307,2414,2525,2640,2761,2886,3016,3150,3289,3432,3580,3733,3891,1979-02-03,3,0,1183,2,1979,2,-2,1138,1978
1979-02-04,1225,1253,1285,1320,1360,1404,1451,1503,1558,1617,1680,1747,1818,1893,1972,2054,2141,2231,2326,2424,2526,2632,2742,2856,2974,3096,3222,3351,3485,3622,1979-02-04,4,0,1199,2,1979,2,3,1139,1978
1979-02-05,1205,1201,1193,1179,1161,1137,1109,1075,1036,992,943,890,831,767,698,623,544,460,371,276,177,73,-37,-151,-271,-396,-525,-660,-800,-945,1979-02-05,5,0,1202,2,1979,-3,29,1119,1978
