DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2016-11-21,216,221,225,230,235,240,244,249,254,259,264,268,273,278,283,287,292,297,302,306,311,316,321,325,330,335,340,345,349,354,2016-11-21,21,1,211,11,2016,5,197,2016
2016-11-22,204,203,201,200,198,197,196,194,193,191,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,169,167,166,164,163,2016-11-22,22,1,204,11,2016,-1,210,2016
2016-11-23,199,195,191,188,184,180,177,173,169,165,162,158,154,151,147,143,140,136,132,129,125,121,117,114,110,106,103,99,95,92,2016-11-23,23,1,204,11,2016,-4,213,2016
2016-11-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2016-11-24,24,1,204,11,2016,-0,204,2016
2016-11-25,207,209,210,212,213,215,216,217,219,220,222,223,225,226,227,229,230,232,233,235,236,237,239,240,242,243,244,246,247,249,2016-11-25,25,1,206,11,2016,1,202,2016
2016-11-26,214,218,222,226,229,233,237,240,244,248,251,255,259,262,266,270,274,277,281,285,288,292,296,299,303,307,310,314,318,322,2016-11-26,26,1,211,11,2016,4,200,2016
2016-11-27,218,222,226,230,234,238,242,245,249,253,257,261,265,269,273,276,280,284,288,292,296,300,304,307,311,315,319,323,327,331,2016-11-27,27,1,214,11,2016,4,203,2016
2016-11-28,220,223,227,230,233,236,239,242,245,248,251,254,257,261,264,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,2016-11-28,28,1,217,11,2016,3,208,2016
2016-11-29,228,232,237,241,246,251,255,260,265,269,274,279,283,288,292,297,302,306,311,316,320,325,330,334,339,343,348,353,357,362,2016-11-29,29,1,224,11,2016,5,209,2016
2016-11-30,238,246,253,260,267,274,281,289,296,303,310,317,324,331,339,346,353,360,367,374,382,389,396,403,410,417,425,432,439,446,2016-11-30,30,1,232,11,2016,7,210,2016
2016-12-01,253,263,274,284,294,304,314,324,334,345,355,365,375,385,395,406,416,426,436,446,456,466,477,487,497,507,517,527,538,548,2016-12-01,1,1,244,12,2016,10,213,2016
2016-12-02,263,274,284,295,305,315,326,336,347,357,367,378,388,399,409,419,430,440,451,461,471,482,492,503,513,523,534,544,555,565,2016-12-02,2,1,252,12,2016,10,222,2016
2016-12-03,280,293,305,318,330,343,355,368,381,393,406,418,431,443,456,468,481,493,506,519,531,544,556,569,581,594,606,619,631,644,2016-12-03,3,1,269,12,2016,13,230,2016
2016-12-04,298,313,329,344,359,374,389,404,420,435,450,465,480,495,511,526,541,556,571,586,602,617,632,647,662,677,693,708,723,738,2016-12-04,4,1,283,12,2016,15,238,2016
2016-12-05,301,312,322,333,343,353,364,374,385,395,406,416,427,437,447,458,468,479,489,500,510,520,531,541,552,562,573,583,593,604,2016-12-05,5,1,290,12,2016,10,260,2016
2016-12-06,303,309,316,322,329,335,342,348,355,361,368,375,381,388,394,401,407,414,420,427,434,440,447,453,460,466,473,479,486,493,2016-12-06,6,1,296,12,2016,7,276,2016
2016-12-07,309,316,323,329,336,343,349,356,363,369,376,382,389,396,402,409,416,422,429,436,442,449,455,462,469,475,482,489,495,502,2016-12-07,7,1,303,12,2016,7,283,2016
2016-12-08,315,321,327,334,340,346,352,359,365,371,377,384,390,396,402,409,415,421,427,434,440,446,452,459,465,471,477,484,490,496,2016-12-08,8,1,308,12,2016,6,290,2016
2016-12-09,321,327,333,339,345,351,357,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,452,458,464,470,476,482,488,494,2016-12-09,9,1,315,12,2016,6,297,2016
2016-12-10,334,342,351,359,368,377,385,394,403,411,420,428,437,446,454,463,472,480,489,497,506,515,523,532,541,549,558,566,575,584,2016-12-10,10,1,326,12,2016,9,299,2016
2016-12-11,333,338,343,348,354,359,364,369,375,380,385,391,396,401,406,412,417,422,427,433,438,443,449,454,459,464,470,475,480,485,2016-12-11,11,1,326,12,2016,5,311,2016
2016-12-12,311,306,301,296,290,285,280,275,269,264,259,253,248,243,238,232,227,222,217,211,206,201,195,190,185,180,174,169,164,159,2016-12-12,12,1,315,12,2016,-5,333,2016
2016-12-13,308,303,297,292,287,282,276,271,266,261,255,250,245,239,234,229,224,218,213,208,203,197,192,187,181,176,171,166,160,155,2016-12-13,13,1,315,12,2016,-5,329,2016
2016-12-14,329,334,340,345,350,355,361,366,371,376,382,387,392,398,403,408,413,419,424,429,434,440,445,450,456,461,466,471,477,482,2016-12-14,14,1,326,12,2016,5,308,2016
2016-12-15,342,351,360,369,378,387,395,404,413,422,431,440,449,458,467,475,484,493,502,511,520,529,538,546,555,564,573,582,591,600,2016-12-15,15,1,333,12,2016,9,307,2016
2016-12-16,346,353,360,367,374,381,388,395,402,409,415,422,429,436,443,450,457,464,471,478,484,491,498,505,512,519,526,533,540,547,2016-12-16,16,1,339,12,2016,7,319,2016
2016-12-17,351,357,362,368,374,380,386,392,398,404,409,415,421,427,433,439,445,451,457,462,468,474,480,486,492,498,504,510,515,521,2016-12-17,17,1,345,12,2016,6,327,2016
2016-12-18,394,414,434,454,474,494,514,534,554,574,594,614,634,654,674,694,714,734,754,774,794,814,834,854,874,894,914,934,954,974,2016-12-18,18,1,379,12,2016,20,314,2016
2016-12-19,416,438,460,482,505,527,549,572,594,616,638,661,683,705,727,750,772,794,817,839,861,883,906,928,950,973,995,1017,1039,1062,2016-12-19,19,1,389,12,2016,22,326,2016
2016-12-20,414,426,438,450,462,473,485,497,509,521,533,544,556,568,580,592,604,616,627,639,651,663,675,687,698,710,722,734,746,758,2016-12-20,20,1,403,12,2016,12,367,2016
2016-12-21,424,435,446,457,469,480,491,502,514,525,536,547,559,570,581,592,603,615,626,637,648,660,671,682,693,705,716,727,738,750,2016-12-21,21,1,412,12,2016,11,379,2016
2016-12-22,432,442,452,462,472,482,491,501,511,521,531,541,551,561,570,580,590,600,610,620,630,640,649,659,669,679,689,699,709,719,2016-12-22,22,1,423,12,2016,10,393,2016
2016-12-23,441,451,461,470,480,490,499,509,519,528,538,548,557,567,577,587,596,606,616,625,635,645,654,664,674,684,693,703,713,722,2016-12-23,23,1,431,12,2016,10,402,2016
2016-12-24,449,458,467,476,485,494,503,512,521,529,538,547,556,565,574,583,592,601,610,619,627,636,645,654,663,672,681,690,699,708,2016-12-24,24,1,441,12,2016,9,414,2016
2016-12-25,462,472,483,493,504,514,525,535,545,556,566,577,587,598,608,618,629,639,650,660,671,681,691,702,712,723,733,744,754,764,2016-12-25,25,1,452,12,2016,10,420,2016
2016-12-26,477,490,502,515,527,539,552,564,577,589,601,614,626,639,651,663,676,688,701,713,725,738,750,763,775,787,800,812,825,837,2016-12-26,26,1,465,12,2016,12,428,2016
2016-12-27,503,520,538,555,573,590,607,625,642,660,677,695,712,730,747,764,782,799,817,834,852,869,887,904,921,939,956,974,991,1009,2016-12-27,27,1,487,12,2016,17,433,2016
2016-12-28,566,601,636,671,706,741,776,811,847,882,917,952,987,1022,1057,1092,1127,1162,1197,1232,1267,1302,1337,1372,1408,1443,1478,1513,1548,1583,2016-12-28,28,1,535,12,2016,35,426,2016
2016-12-29,652,707,763,819,875,931,986,1042,1098,1154,1209,1265,1321,1377,1432,1488,1544,1600,1655,1711,1767,1823,1879,1934,1990,2046,2102,2157,2213,2269,2016-12-29,29,0,598,12,2016,56,429,2016
2016-12-30,468,435,403,370,337,304,271,238,205,172,139,106,73,40,7,-26,-59,-92,-125,-158,-191,-224,-257,-290,-323,-356,-389,-422,-455,-488,2016-12-30,30,1,470,12,2016,-33,600,2016
2016-12-31,370,300,230,161,91,21,-48,-118,-188,-257,-327,-397,-466,-536,-605,-675,-745,-814,-884,-954,-1023,-1093,-1163,-1232,-1302,-1372,-1441,-1511,-1581,-1650,2016-12-31,31,1,459,12,2016,-70,648,2016
2017-01-01,452,447,441,436,431,425,420,415,409,404,399,393,388,383,378,372,367,362,356,351,346,340,335,330,324,319,314,309,303,298,2017-01-01,1,1,459,1,2017,-5,473,2016
2017-01-02,468,471,474,477,480,484,487,490,493,496,500,503,506,509,513,516,519,522,525,529,532,535,538,542,545,548,551,554,558,561,2017-01-02,2,1,465,1,2017,3,455,2016
2017-01-03,486,495,504,514,523,532,542,551,560,569,579,588,597,607,616,625,634,644,653,662,672,681,690,699,709,718,727,737,746,755,2017-01-03,3,1,477,1,2017,9,449,2016
2017-01-04,523,544,564,584,604,625,645,665,685,705,726,746,766,786,807,827,847,867,888,908,928,948,968,989,1009,1029,1049,1070,1090,1110,2017-01-04,4,1,506,1,2017,20,442,2016
2017-01-05,616,665,714,762,811,859,908,956,1005,1054,1102,1151,1199,1248,1296,1345,1393,1442,1491,1539,1588,1636,1685,1733,1782,1831,1879,1928,1976,2025,2017-01-05,5,1,575,1,2017,49,422,2016
2017-01-06,672,725,779,832,886,939,993,1046,1100,1153,1207,1260,1314,1368,1421,1475,1528,1582,1635,1689,1742,1796,1849,1903,1957,2010,2064,2117,2171,2224,2017-01-06,6,0,613,1,2017,54,457,2016
2017-01-07,600,605,610,615,619,624,629,634,639,644,648,653,658,663,668,672,677,682,687,692,696,701,706,711,716,721,725,730,735,740,2017-01-07,7,0,584,1,2017,5,581,2016
2017-01-08,556,538,520,502,484,466,448,430,412,394,376,358,341,323,305,287,269,251,233,215,197,179,161,143,126,108,90,72,54,36,2017-01-08,8,1,577,1,2017,-18,627,2016
2017-01-09,585,587,588,589,590,592,593,594,596,597,598,599,601,602,603,605,606,607,608,610,611,612,614,615,616,617,619,620,621,623,2017-01-09,9,0,587,1,2017,1,580,2016
2017-01-10,738,797,855,914,973,1032,1091,1150,1209,1268,1327,1386,1445,1504,1563,1622,1681,1740,1799,1858,1917,1976,2035,2094,2153,2212,2271,2330,2389,2448,2017-01-10,10,0,695,1,2017,59,502,2016
2017-01-11,856,944,1031,1119,1206,1293,1381,1468,1556,1643,1731,1818,1906,1993,2081,2168,2256,2343,2431,2518,2605,2693,2780,2868,2955,3043,3130,3218,3305,3393,2017-01-11,11,0,762,1,2017,87,506,2016
2017-01-12,880,941,1002,1063,1124,1184,1245,1306,1367,1428,1489,1550,1611,1672,1733,1794,1855,1916,1977,2038,2099,2160,2220,2281,2342,2403,2464,2525,2586,2647,2017-01-12,12,0,817,1,2017,61,636,2016
2017-01-13,954,1020,1085,1150,1215,1281,1346,1411,1477,1542,1607,1672,1738,1803,1868,1934,1999,2064,2129,2195,2260,2325,2391,2456,2521,2586,2652,2717,2782,2848,2017-01-13,13,0,892,1,2017,65,693,2016
2017-01-14,1003,1063,1124,1184,1244,1305,1365,1425,1486,1546,1606,1667,1727,1787,1848,1908,1968,2029,2089,2149,2210,2270,2330,2391,2451,2511,2572,2632,2692,2753,2017-01-14,14,0,938,1,2017,60,762,2016
2017-01-15,968,990,1013,1036,1058,1081,1103,1126,1149,1171,1194,1216,1239,1262,1284,1307,1329,1352,1375,1397,1420,1443,1465,1488,1510,1533,1556,1578,1601,1623,2017-01-15,15,0,938,1,2017,23,877,2016
2017-01-16,1039,1077,1115,1153,1191,1229,1267,1305,1343,1381,1419,1457,1495,1533,1571,1609,1647,1685,1723,1761,1799,1837,1875,1914,1952,1990,2028,2066,2104,2142,2017-01-16,16,0,1014,1,2017,38,887,2016
2017-01-17,1064,1102,1140,1178,1216,1254,1292,1330,1368,1407,1445,1483,1521,1559,1597,1635,1673,1711,1749,1787,1825,1863,1901,1939,1977,2015,2053,2091,2129,2167,2017-01-17,17,0,1014,1,2017,38,912,2016
2017-01-18,970,954,938,922,906,889,873,857,841,825,809,792,776,760,744,728,711,695,679,663,647,630,614,598,582,566,549,533,517,501,2017-01-18,18,0,981,1,2017,-16,1035,2016
2017-01-19,960,943,927,911,895,879,862,846,830,814,798,782,765,749,733,717,701,684,668,652,636,620,603,587,571,555,539,522,506,490,2017-01-19,19,0,981,1,2017,-16,1024,2016
2017-01-20,1003,1011,1019,1027,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1147,1155,1164,1172,1180,1188,1196,1204,1212,1220,1228,1236,2017-01-20,20,0,997,1,2017,8,970,2016
2017-01-21,1022,1035,1049,1062,1075,1089,1102,1115,1129,1142,1155,1169,1182,1195,1209,1222,1235,1249,1262,1276,1289,1302,1316,1329,1342,1356,1369,1382,1396,1409,2017-01-21,21,0,1008,1,2017,13,969,2016
2017-01-22,1023,1031,1039,1047,1055,1063,1071,1080,1088,1096,1104,1112,1120,1128,1137,1145,1153,1161,1169,1177,1186,1194,1202,1210,1218,1226,1234,1243,1251,1259,2017-01-22,22,0,1014,1,2017,8,990,2016
2017-01-23,1044,1057,1070,1083,1095,1108,1121,1134,1147,1159,1172,1185,1198,1211,1224,1236,1249,1262,1275,1288,1301,1313,1326,1339,1352,1365,1378,1390,1403,1416,2017-01-23,23,0,1034,1,2017,13,993,2016
2017-01-24,1047,1057,1067,1077,1087,1097,1107,1117,1127,1137,1147,1157,1167,1177,1186,1196,1206,1216,1226,1236,1246,1256,1266,1276,1286,1296,1306,1316,1326,1336,2017-01-24,24,0,1034,1,2017,10,1007,2016
2017-01-25,1051,1057,1064,1070,1077,1084,1090,1097,1103,1110,1116,1123,1129,1136,1142,1149,1155,1162,1168,1175,1181,1188,1194,1201,1207,1214,1220,1227,1233,1240,2017-01-25,25,0,1047,1,2017,7,1025,2016
2017-01-26,1055,1062,1068,1075,1081,1088,1094,1101,1107,1114,1120,1127,1134,1140,1147,1153,1160,1166,1173,1179,1186,1192,1199,1205,1212,1218,1225,1231,1238,1244,2017-01-26,26,0,1047,1,2017,7,1029,2016
2017-01-27,1129,1160,1191,1222,1253,1284,1315,1346,1377,1408,1439,1470,1501,1532,1563,1594,1625,1656,1686,1717,1748,1779,1810,1841,1872,1903,1934,1965,1996,2027,2017-01-27,27,0,1109,1,2017,31,1005,2016
2017-01-28,1162,1197,1232,1268,1303,1339,1374,1409,1445,1480,1516,1551,1586,1622,1657,1692,1728,1763,1799,1834,1869,1905,1940,1976,2011,2046,2082,2117,2153,2188,2017-01-28,28,0,1117,1,2017,35,1020,2016
2017-01-29,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,2017-01-29,29,0,1109,1,2017,-0,1111,2016
2017-01-30,1103,1098,1094,1089,1085,1080,1076,1072,1067,1063,1058,1054,1049,1045,1041,1036,1032,1027,1023,1018,1014,1010,1005,1001,996,992,987,983,979,974,2017-01-30,30,0,1109,1,2017,-4,1120,2016
2017-01-31,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2017-01-31,31,0,1109,1,2017,-0,1109,2016
2017-02-01,1120,1125,1129,1134,1138,1142,1147,1151,1156,1160,1165,1169,1173,1178,1182,1187,1191,1196,1200,1204,1209,1213,1218,1222,1227,1231,1235,1240,1244,1249,2017-02-01,1,0,1117,2,2017,4,1103,2016
2017-02-02,1138,1147,1157,1167,1177,1186,1196,1206,1216,1226,1235,1245,1255,1265,1274,1284,1294,1304,1314,1323,1333,1343,1353,1363,1372,1382,1392,1402,1411,1421,2017-02-02,2,0,1128,2,2017,10,1098,2016
2017-02-03,1135,1141,1146,1151,1157,1162,1167,1173,1178,1183,1189,1194,1199,1205,1210,1216,1221,1226,1232,1237,1242,1248,1253,1258,1264,1269,1274,1280,1285,1290,2017-02-03,3,0,1128,2,2017,5,1114,2016
2017-02-04,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-04,4,0,1128,2,2017,-0,1128,2016
2017-02-05,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-05,5,0,1128,2,2017,-0,1128,2016
2017-02-06,1143,1148,1154,1159,1165,1170,1176,1181,1187,1192,1198,1203,1209,1214,1220,1225,1231,1236,1242,1248,1253,1259,1264,1270,1275,1281,1286,1292,1297,1303,2017-02-06,6,0,1139,2,2017,6,1121,2016
2017-02-07,1146,1152,1157,1163,1169,1174,1180,1185,1191,1196,1202,1207,1213,1218,1224,1229,1235,1240,1246,1251,1257,1262,1268,1273,1279,1284,1290,1295,1301,1306,2017-02-07,7,0,1139,2,2017,6,1124,2016
2017-02-08,1124,1119,1113,1108,1102,1097,1091,1086,1080,1075,1069,1064,1058,1053,1047,1042,1036,1031,1025,1020,1014,1009,1003,998,992,987,981,976,970,965,2017-02-08,8,0,1128,2,2017,-6,1146,2016
2017-02-09,1121,1115,1110,1104,1099,1093,1088,1082,1077,1071,1066,1060,1055,1049,1044,1038,1033,1027,1022,1016,1010,1005,999,994,988,983,977,972,966,961,2017-02-09,9,0,1128,2,2017,-6,1143,2016
2017-02-10,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2017-02-10,10,0,1128,2,2017,-0,1128,2016
2017-02-11,1072,1051,1030,1009,988,967,946,925,904,883,862,841,819,798,777,756,735,714,693,672,651,630,609,588,567,546,525,504,483,462,2017-02-11,11,0,1086,2,2017,-21,1156,2016
2017-02-12,1175,1198,1221,1244,1267,1290,1312,1335,1358,1381,1404,1427,1450,1473,1496,1518,1541,1564,1587,1610,1633,1656,1679,1701,1724,1747,1770,1793,1816,1839,2017-02-12,12,0,1174,2,2017,23,1084,2016
2017-02-13,1267,1324,1381,1438,1495,1552,1609,1666,1723,1780,1837,1894,1951,2008,2065,2122,2179,2236,2293,2350,2407,2464,2521,2578,2635,2692,2749,2806,2863,2920,2017-02-13,13,0,1200,2,2017,57,1039,2016
