DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1965-10-29,244,234,222,208,193,176,157,136,113,89,63,35,6,-26,-59,-94,-131,-169,-210,-252,-295,-341,-389,-438,-489,-541,-596,-652,-710,-770,1965-10-29,29,1,252,10,1965,-1,1,267,1965
1965-10-30,256,260,266,273,283,295,308,324,342,362,383,407,433,460,490,522,556,591,629,669,711,754,800,848,898,949,1003,1059,1117,1177,1965-10-30,30,1,256,10,1965,1,-9,276,1965
1965-10-31,261,269,280,293,309,328,349,374,401,430,463,498,535,576,619,665,714,766,820,877,936,999,1064,1132,1202,1275,1351,1430,1511,1596,1965-10-31,31,1,256,10,1965,1,-10,272,1965
1965-11-01,272,285,301,320,343,369,397,430,465,504,546,591,640,691,746,805,866,931,999,1070,1145,1222,1303,1388,1475,1566,1660,1757,1858,1961,1965-11-01,1,1,263,11,1965,2,-8,264,1965
1965-11-02,282,294,310,328,348,370,395,422,452,484,519,556,595,637,681,727,776,828,881,938,996,1057,1120,1186,1254,1325,1398,1473,1551,1631,1965-11-02,2,1,271,11,1965,1,-3,255,1965
1965-11-03,270,270,269,267,264,260,255,249,241,233,223,213,201,189,175,160,144,127,109,90,70,49,27,4,-21,-46,-73,-100,-129,-158,1965-11-03,3,1,267,11,1965,-1,7,247,1965
1965-11-04,259,249,234,216,193,167,137,103,66,24,-21,-71,-124,-181,-241,-306,-374,-447,-523,-603,-687,-774,-866,-961,-1060,-1163,-1270,-1381,-1495,-1614,1965-11-04,4,1,267,11,1965,-2,14,243,1965
1965-11-05,236,212,183,148,107,60,7,-52,-117,-188,-265,-348,-437,-531,-632,-738,-851,-969,-1094,-1224,-1360,-1502,-1650,-1805,-1965,-2131,-2302,-2480,-2664,-2854,1965-11-05,5,1,252,11,1965,-3,15,251,1965
1965-11-06,238,226,212,196,179,160,139,116,91,65,37,7,-25,-58,-93,-130,-169,-210,-252,-296,-342,-390,-440,-491,-544,-599,-655,-714,-774,-836,1965-11-06,6,1,249,11,1965,-1,-0,273,1965
1965-11-07,252,257,263,272,284,298,315,335,356,381,408,437,469,504,541,580,622,667,714,764,816,871,928,988,1050,1115,1183,1253,1325,1400,1965-11-07,7,1,252,11,1965,1,-12,281,1965
1965-11-08,264,278,298,323,353,388,428,473,524,579,639,704,775,850,931,1017,1107,1203,1304,1410,1521,1637,1758,1884,2015,2151,2293,2439,2590,2747,1965-11-08,8,1,252,11,1965,3,-18,281,1965
1965-11-09,260,266,273,282,292,303,316,331,346,363,382,401,423,445,469,494,521,549,579,610,642,676,711,748,786,825,866,908,951,996,1965-11-09,9,1,256,11,1965,1,-3,254,1965
1965-11-10,270,279,290,302,317,333,350,370,391,414,439,465,493,523,555,588,623,660,698,738,780,824,869,916,965,1015,1068,1122,1177,1235,1965-11-10,10,1,263,11,1965,1,-2,251,1965
1965-11-11,276,286,298,311,326,343,362,382,404,428,453,480,509,540,572,606,641,679,718,759,801,845,891,939,988,1039,1092,1146,1202,1260,1965-11-11,11,1,267,11,1965,1,-1,252,1965
1965-11-12,276,280,283,287,290,293,296,298,300,302,303,305,306,307,307,307,307,307,306,306,305,303,302,300,298,295,292,289,286,283,1965-11-12,12,1,271,11,1965,-0,6,246,1965
1965-11-13,273,272,269,264,258,251,241,230,218,204,188,171,152,132,110,86,61,34,6,-25,-56,-89,-124,-160,-198,-238,-279,-322,-366,-412,1965-11-13,13,1,273,11,1965,-1,9,248,1965
1965-11-14,275,274,272,270,266,261,255,248,240,231,221,210,198,185,171,156,140,123,104,85,65,44,21,-2,-26,-52,-78,-106,-134,-164,1965-11-14,14,1,275,11,1965,-1,6,258,1965
1965-11-15,273,271,268,263,257,250,242,232,221,210,197,182,167,150,133,114,93,72,49,26,1,-25,-53,-81,-111,-142,-174,-207,-241,-277,1965-11-15,15,1,275,11,1965,-1,5,262,1965
1965-11-16,274,272,269,266,262,258,253,247,240,233,224,215,206,196,185,173,160,147,133,119,103,87,71,53,35,16,-4,-24,-45,-67,1965-11-16,16,1,275,11,1965,-0,3,269,1965
1965-11-17,281,285,290,296,302,309,317,326,335,346,357,368,381,395,409,424,440,456,474,492,511,530,551,572,594,617,641,666,691,717,1965-11-17,17,1,279,11,1965,0,-1,274,1965
1965-11-18,282,286,290,295,300,306,313,320,328,337,346,355,366,377,388,401,414,427,441,456,471,487,504,521,539,558,577,597,617,638,1965-11-18,18,1,279,11,1965,0,-1,275,1965
1965-11-19,284,286,288,291,294,296,299,302,306,309,312,316,320,324,328,332,336,340,345,349,354,359,364,369,374,380,385,391,397,403,1965-11-19,19,1,282,11,1965,0,1,273,1965
1965-11-20,313,333,356,385,417,453,494,538,587,640,697,759,824,894,968,1046,1128,1214,1305,1399,1498,1601,1708,1819,1935,2054,2178,2306,2438,2574,1965-11-20,20,1,299,11,1965,2,-7,282,1965
1965-11-21,353,393,442,499,565,639,721,812,912,1020,1136,1261,1395,1536,1687,1846,2013,2189,2373,2566,2767,2976,3195,3421,3656,3900,4152,4412,4681,4959,1965-11-21,21,1,321,11,1965,4,-15,290,1965
1965-11-22,326,331,334,335,334,331,326,320,311,301,288,274,258,240,221,199,176,150,123,94,63,30,-5,-42,-80,-120,-163,-207,-253,-301,1965-11-22,22,1,315,11,1965,-1,17,259,1965
1965-11-23,311,295,271,241,203,157,105,45,-22,-97,-179,-268,-364,-468,-579,-698,-824,-957,-1097,-1245,-1400,-1562,-1732,-1909,-2093,-2285,-2484,-2690,-2903,-3124,1965-11-23,23,1,321,11,1965,-4,31,253,1965
1965-11-24,319,311,299,284,265,242,216,186,152,115,74,29,-19,-71,-127,-186,-250,-316,-387,-461,-539,-621,-706,-795,-888,-984,-1084,-1188,-1295,-1406,1965-11-24,24,1,324,11,1965,-2,16,288,1965
1965-11-25,341,354,370,389,411,436,464,495,529,566,606,649,695,744,795,850,908,969,1032,1099,1169,1241,1317,1395,1477,1561,1649,1739,1833,1929,1965-11-25,25,1,330,11,1965,1,-6,325,1965
1965-11-26,333,333,332,330,327,322,317,311,303,294,284,273,261,248,233,218,201,184,165,145,124,102,78,54,28,2,-26,-55,-85,-116,1965-11-26,26,1,331,11,1965,-1,7,308,1965
1965-11-27,349,359,371,384,398,414,431,450,471,493,516,541,567,595,624,655,687,721,756,793,831,871,912,955,999,1045,1092,1141,1191,1243,1965-11-27,27,1,342,11,1965,1,0,321,1965
1965-11-28,347,351,354,357,360,363,366,368,370,371,373,374,375,375,376,376,376,375,375,374,373,371,370,368,366,363,360,357,354,351,1965-11-28,28,1,342,11,1965,-0,5,319,1965
1965-11-29,345,345,343,341,337,332,326,319,310,301,290,278,265,250,235,218,200,181,161,140,117,93,69,43,15,-13,-43,-73,-105,-138,1965-11-29,29,1,344,11,1965,-1,7,322,1965
1965-11-30,358,363,368,374,380,385,392,398,404,410,417,424,431,438,445,452,459,467,475,483,491,499,507,515,524,533,542,551,560,569,1965-11-30,30,1,354,11,1965,0,4,329,1965
1965-12-01,370,384,399,417,438,461,486,514,544,577,612,650,690,732,777,824,874,927,981,1038,1098,1160,1225,1291,1361,1433,1507,1584,1663,1744,1965-12-01,1,1,359,12,1965,1,-3,343,1965
1965-12-02,361,361,360,357,352,347,339,331,321,310,297,283,267,250,232,212,191,168,144,119,92,63,34,3,-30,-64,-99,-136,-174,-213,1965-12-02,2,1,359,12,1965,-1,9,332,1965
1965-12-03,372,375,378,381,383,384,385,386,386,385,384,382,380,377,374,370,366,361,355,350,343,336,328,320,312,303,293,283,272,261,1965-12-03,3,1,369,12,1965,-0,7,339,1965
1965-12-04,382,392,402,415,428,443,459,477,496,516,537,560,584,610,637,665,694,725,757,791,826,862,899,938,978,1020,1063,1107,1152,1199,1965-12-04,4,1,373,12,1965,1,1,353,1965
1965-12-05,400,417,437,460,486,514,545,579,616,656,699,745,793,844,899,956,1016,1078,1144,1212,1284,1358,1435,1515,1598,1683,1772,1863,1957,2054,1965-12-05,5,1,387,12,1965,1,-2,358,1965
1965-12-06,410,425,441,458,477,497,519,542,566,592,619,648,678,710,743,777,813,851,889,930,971,1014,1059,1105,1152,1201,1251,1303,1356,1410,1965-12-06,6,1,397,12,1965,1,5,354,1965
1965-12-07,398,397,394,388,380,369,356,341,323,303,281,256,229,199,167,132,96,56,15,-29,-76,-124,-176,-229,-285,-344,-404,-467,-533,-601,1965-12-07,7,1,394,12,1965,-1,15,354,1965
1965-12-08,389,378,362,340,314,283,247,206,160,110,54,-6,-72,-142,-217,-297,-382,-472,-567,-666,-771,-880,-994,-1113,-1237,-1366,-1500,-1639,-1783,-1931,1965-12-08,8,1,397,12,1965,-2,20,356,1965
1965-12-09,401,401,400,398,395,391,386,380,373,365,357,347,336,325,312,299,285,269,253,236,218,199,179,158,136,113,90,65,39,13,1965-12-09,9,1,402,12,1965,-0,6,383,1965
1965-12-10,413,422,433,446,461,477,496,517,540,564,591,619,650,682,717,753,791,831,873,918,964,1012,1062,1113,1167,1223,1281,1340,1402,1466,1965-12-10,10,1,405,12,1965,1,-4,399,1965
1965-12-11,415,420,426,432,439,446,454,462,470,479,488,498,508,518,529,540,552,564,577,590,603,617,631,646,661,677,693,709,726,743,1965-12-11,11,1,410,12,1965,0,3,391,1965
1965-12-12,421,427,433,440,448,456,464,473,482,492,503,513,525,537,549,562,575,589,603,617,632,648,664,681,698,715,733,752,771,790,1965-12-12,12,1,415,12,1965,0,3,394,1965
1965-12-13,434,446,459,475,492,510,531,553,577,603,630,660,691,724,758,795,833,873,914,958,1003,1050,1098,1149,1201,1255,1311,1368,1427,1488,1965-12-13,13,1,424,12,1965,1,0,401,1965
1965-12-14,434,440,446,451,457,463,468,474,479,485,490,495,501,506,511,516,522,527,532,537,542,547,552,556,561,566,571,575,580,584,1965-12-14,14,1,427,12,1965,-0,6,398,1965
1965-12-15,430,428,425,420,413,404,393,381,366,350,332,312,290,266,241,213,184,153,120,85,49,10,-30,-72,-116,-162,-210,-260,-311,-365,1965-12-15,15,1,429,12,1965,-1,11,400,1965
1965-12-16,447,455,463,472,482,492,503,515,527,540,553,567,582,597,613,629,647,664,683,702,721,741,762,784,806,828,852,875,900,925,1965-12-16,16,1,441,12,1965,0,4,413,1965
1965-12-17,449,456,464,473,482,491,502,513,524,537,550,564,578,593,609,625,642,660,678,697,717,737,758,780,802,825,849,873,898,924,1965-12-17,17,1,441,12,1965,0,3,421,1965
1965-12-18,456,462,469,476,484,491,499,507,516,524,533,542,552,561,571,581,591,602,613,624,635,647,659,671,683,696,709,722,735,749,1965-12-18,18,1,450,12,1965,0,5,422,1965
1965-12-19,458,461,463,465,465,465,463,461,458,454,449,444,437,430,422,412,402,392,380,367,354,340,325,309,292,274,255,236,216,194,1965-12-19,19,1,455,12,1965,-0,9,422,1965
1965-12-20,466,473,481,489,498,508,518,529,540,552,565,578,592,607,622,638,654,671,689,708,727,746,766,787,809,831,854,877,901,926,1965-12-20,20,1,459,12,1965,0,3,437,1965
1965-12-21,469,473,475,477,479,480,480,479,478,476,474,471,467,463,458,452,445,438,431,422,413,403,393,382,370,358,345,331,317,302,1965-12-21,21,1,466,12,1965,-0,8,435,1965
1965-12-22,482,492,503,516,529,544,560,578,596,616,637,659,682,707,733,760,788,817,848,880,913,947,983,1019,1057,1096,1137,1178,1221,1265,1965-12-22,22,1,473,12,1965,1,2,447,1965
1965-12-23,483,489,495,501,506,512,518,523,529,534,540,545,551,556,561,567,572,577,583,588,593,598,604,609,614,619,624,629,634,639,1965-12-23,23,1,477,12,1965,-0,6,448,1965
1965-12-24,486,488,490,490,490,489,486,483,479,474,468,461,453,444,434,423,411,398,385,370,354,338,320,302,282,262,241,218,195,171,1965-12-24,24,1,482,12,1965,-0,9,451,1965
1965-12-25,488,490,490,490,489,486,483,479,474,468,460,452,443,433,422,410,397,384,369,353,336,319,300,280,260,238,215,192,167,142,1965-12-25,25,1,486,12,1965,-0,8,459,1965
1965-12-26,497,503,509,516,523,530,538,546,555,564,573,583,593,604,615,626,638,650,662,675,688,702,716,730,745,760,776,791,808,824,1965-12-26,26,1,492,12,1965,0,3,470,1965
1965-12-27,493,493,491,488,484,479,472,464,455,445,434,421,407,392,376,358,339,319,298,275,252,227,200,173,144,114,83,51,17,-17,1965-12-27,27,1,492,12,1965,-1,8,470,1965
1965-12-28,490,486,480,473,463,452,439,425,408,390,370,348,324,299,272,243,212,179,145,108,70,30,-11,-55,-100,-147,-196,-247,-299,-354,1965-12-28,28,1,492,12,1965,-1,8,475,1965
1965-12-29,506,513,521,530,541,552,565,578,593,609,626,644,664,684,706,728,752,777,803,830,858,888,918,950,982,1016,1051,1087,1124,1162,1965-12-29,29,1,501,12,1965,1,-0,487,1965
1965-12-30,533,557,586,621,660,705,755,810,871,936,1007,1083,1165,1251,1343,1440,1542,1650,1762,1880,2003,2132,2265,2404,2548,2697,2852,3011,3176,3347,1965-12-30,30,1,515,12,1965,3,-10,500,1965
1965-12-31,535,550,567,586,607,630,655,682,711,742,775,810,847,886,927,970,1015,1062,1111,1162,1215,1270,1327,1386,1447,1510,1576,1643,1712,1783,1965-12-31,31,1,520,12,1965,1,2,487,1965
1966-01-01,518,512,502,487,469,447,421,391,357,319,276,230,181,127,69,7,-59,-129,-203,-280,-362,-448,-537,-631,-728,-830,-935,-1045,-1158,-1276,1966-01-01,1,1,520,1,1966,-2,19,473,1965
1966-01-02,524,520,513,504,491,477,459,439,416,390,362,331,297,260,221,179,134,87,36,-17,-72,-130,-191,-255,-322,-391,-463,-537,-615,-695,1966-01-02,2,1,527,1,1966,-1,14,490,1965
1966-01-03,554,572,594,619,648,680,715,754,797,843,893,946,1002,1062,1126,1193,1264,1338,1415,1496,1581,1669,1761,1856,1954,2057,2162,2271,2384,2500,1966-01-03,3,1,541,1,1966,2,-5,519,1965
1966-01-04,578,606,639,677,721,770,824,883,948,1018,1093,1174,1259,1351,1447,1549,1656,1768,1886,2008,2137,2270,2409,2553,2702,2857,3017,3182,3352,3528,1966-01-04,4,1,555,1,1966,3,-7,524,1965
1966-01-05,547,540,528,512,491,467,437,404,366,323,276,225,170,110,45,-24,-97,-174,-256,-343,-434,-529,-628,-732,-841,-953,-1071,-1192,-1318,-1448,1966-01-05,5,1,546,1,1966,-2,21,498,1965
1966-01-06,536,519,494,464,426,382,332,275,212,142,65,-18,-107,-204,-306,-415,-531,-653,-782,-917,-1059,-1207,-1362,-1524,-1692,-1866,-2047,-2235,-2429,-2630,1966-01-06,6,1,550,1,1966,-3,25,505,1965
1966-01-07,563,569,576,584,592,601,611,621,633,645,658,671,685,700,716,733,750,768,787,807,827,848,870,893,916,940,965,991,1017,1044,1966-01-07,7,1,561,1,1966,0,1,543,1965
1966-01-08,575,590,610,633,659,690,724,762,803,849,898,951,1007,1067,1131,1199,1271,1346,1425,1507,1593,1684,1777,1875,1976,2081,2190,2302,2418,2538,1966-01-08,8,1,561,1,1966,2,-9,560,1965
1966-01-09,580,589,599,610,622,635,648,663,678,694,711,729,748,767,787,809,831,854,877,902,927,954,981,1009,1038,1067,1098,1129,1162,1195,1966-01-09,9,1,572,1,1966,0,4,542,1965
1966-01-10,598,614,631,651,673,698,724,752,783,816,851,887,927,968,1011,1056,1104,1154,1206,1259,1316,1374,1434,1496,1561,1628,1696,1767,1840,1916,1966-01-10,10,0,585,1,1966,1,2,548,1965
1966-01-11,590,594,598,600,603,604,605,605,604,602,600,597,594,589,584,579,572,565,557,549,539,529,519,507,495,482,468,454,439,423,1966-01-11,11,1,582,1,1966,-0,9,549,1965
1966-01-12,559,536,505,466,420,365,304,234,156,71,-22,-122,-230,-347,-470,-602,-741,-888,-1043,-1205,-1375,-1553,-1739,-1932,-2133,-2342,-2559,-2783,-3015,-3255,1966-01-12,12,1,575,1,1966,-4,27,537,1965
1966-01-13,580,577,573,567,560,552,543,532,520,507,492,476,459,441,421,400,378,354,329,303,276,247,217,186,153,119,84,48,10,-29,1966-01-13,13,0,585,1,1966,-1,5,571,1965
1966-01-14,595,607,623,642,664,690,719,752,788,827,870,916,966,1019,1075,1135,1198,1265,1335,1409,1485,1566,1649,1736,1827,1920,2018,2118,2222,2330,1966-01-14,14,0,585,1,1966,2,-10,593,1965
1966-01-15,590,593,598,603,609,616,623,631,639,648,658,668,680,691,704,717,730,745,760,775,792,809,826,844,863,883,903,924,946,968,1966-01-15,15,0,585,1,1966,0,-0,580,1965
1966-01-16,608,619,632,646,662,680,700,721,743,768,794,822,851,882,915,949,985,1023,1062,1103,1145,1190,1236,1283,1332,1383,1436,1490,1546,1603,1966-01-16,16,0,601,1,1966,1,0,576,1965
1966-01-17,626,647,673,702,736,774,817,863,914,969,1028,1092,1160,1232,1308,1388,1473,1562,1655,1753,1855,1961,2071,2185,2304,2427,2554,2686,2821,2961,1966-01-17,17,0,608,1,1966,2,-7,589,1965
1966-01-18,688,740,802,875,958,1052,1156,1271,1396,1531,1677,1834,2001,2179,2367,2565,2774,2993,3223,3463,3714,3976,4247,4529,4822,5125,5439,5763,6098,6443,1966-01-18,18,0,649,1,1966,5,-16,597,1965
1966-01-19,660,671,680,687,693,696,699,699,698,696,691,685,677,668,657,644,630,614,597,577,556,534,510,484,456,427,396,364,329,294,1966-01-19,19,0,643,1,1966,-1,21,563,1965
1966-01-20,633,614,586,549,503,449,386,313,232,143,44,-63,-180,-305,-439,-581,-733,-893,-1062,-1240,-1427,-1623,-1827,-2041,-2263,-2494,-2734,-2982,-3240,-3506,1966-01-20,20,0,643,1,1966,-4,38,563,1965
1966-01-21,682,693,703,713,722,731,739,746,752,758,763,768,772,775,778,779,781,781,781,781,779,777,775,772,768,763,758,752,745,738,1966-01-21,21,0,678,1,1966,-0,15,602,1965
1966-01-22,737,788,850,924,1009,1105,1212,1330,1460,1600,1752,1915,2089,2275,2471,2679,2897,3127,3369,3621,3884,4159,4445,4742,5050,5369,5700,6041,6394,6758,1966-01-22,22,0,693,1,1966,6,-21,664,1965
1966-01-23,718,732,744,756,767,777,787,795,803,810,816,821,825,829,831,833,834,834,833,832,829,826,822,817,811,804,797,788,779,769,1966-01-23,23,0,700,1,1966,-0,19,619,1965
1966-01-24,733,739,742,742,738,730,719,704,686,664,638,609,577,540,501,457,411,360,306,249,187,123,55,-17,-93,-172,-254,-340,-430,-523,1966-01-24,24,0,727,1,1966,-2,30,618,1965
1966-01-25,811,868,934,1010,1097,1193,1299,1416,1542,1678,1825,1981,2148,2324,2511,2707,2914,3130,3357,3594,3840,4097,4364,4641,4927,5224,5531,5848,6175,6511,1966-01-25,25,0,767,1,1966,5,-9,685,1965
1966-01-26,744,731,709,680,642,595,541,478,407,327,240,144,39,-73,-194,-323,-461,-606,-760,-923,-1093,-1272,-1459,-1655,-1858,-2070,-2291,-2519,-2756,-3001,1966-01-26,26,0,739,1,1966,-4,41,648,1965
1966-01-27,710,664,603,525,432,323,198,58,-99,-271,-460,-664,-884,-1119,-1371,-1639,-1922,-2221,-2536,-2867,-3214,-3577,-3955,-4350,-4760,-5186,-5628,-6086,-6559,-7049,1966-01-27,27,0,744,1,1966,-8,57,650,1965
1966-01-28,739,726,709,688,663,633,598,560,517,469,418,362,301,236,167,94,16,-66,-153,-244,-339,-439,-543,-651,-764,-881,-1003,-1128,-1259,-1393,1966-01-28,28,0,752,1,1966,-2,16,722,1965
1966-01-29,802,848,906,977,1061,1157,1266,1388,1523,1670,1830,2002,2187,2385,2596,2819,3055,3303,3565,3839,4125,4425,4737,5061,5399,5749,6111,6487,6875,7275,1966-01-29,29,0,767,1,1966,6,-37,794,1965
1966-01-30,789,805,822,840,861,883,907,932,959,988,1018,1051,1084,1120,1157,1196,1237,1279,1323,1369,1416,1465,1515,1568,1622,1678,1735,1794,1855,1917,1966-01-30,30,0,775,1,1966,1,4,733,1965
1966-01-31,827,857,892,932,977,1026,1081,1139,1203,1271,1344,1422,1504,1591,1683,1780,1881,1987,2098,2213,2333,2458,2588,2722,2861,3005,3153,3306,3464,3627,1966-01-31,31,0,803,1,1966,2,-0,742,1965
1966-02-01,990,1115,1266,1443,1647,1877,2133,2415,2724,3059,3420,3807,4221,4661,5127,5619,6138,6683,7254,7851,8475,9125,9801,10503,11232,11986,12768,13575,14408,15268,1966-02-01,1,0,899,2,1966,13,-46,792,1965
1966-02-02,974,1042,1117,1200,1291,1390,1497,1612,1735,1866,2005,2152,2307,2470,2641,2820,3007,3202,3405,3616,3834,4061,4296,4539,4789,5048,5315,5590,5872,6163,1966-02-02,2,0,901,2,1966,4,15,739,1965
1966-02-03,854,793,706,592,451,284,90,-130,-376,-649,-949,-1275,-1627,-2006,-2411,-2843,-3302,-3787,-4298,-4836,-5400,-5991,-6609,-7252,-7923,-8620,-9343,-10093,-10869,-11672,1966-02-03,3,0,884,2,1966,-13,111,665,1965
1966-02-04,840,768,669,545,396,220,19,-208,-461,-740,-1044,-1374,-1730,-2112,-2519,-2952,-3411,-3896,-4407,-4943,-5505,-6093,-6706,-7345,-8011,-8701,-9418,-10160,-10929,-11723,1966-02-04,4,0,899,2,1966,-13,95,734,1965
1966-02-05,861,843,822,796,767,735,699,659,616,569,518,464,406,345,280,212,140,64,-15,-98,-184,-274,-368,-465,-566,-670,-778,-890,-1005,-1123,1966-02-05,5,0,872,2,1966,-2,5,895,1965
1966-02-06,860,849,836,823,808,792,774,755,736,714,692,668,644,618,590,562,532,501,469,435,400,365,327,289,249,208,166,123,78,33,1966-02-06,6,0,872,2,1966,-1,-3,902,1965
1966-02-07,863,856,848,840,832,823,813,803,792,781,769,757,744,731,717,703,688,672,656,640,623,605,587,568,549,530,509,489,467,446,1966-02-07,7,0,872,2,1966,-0,-3,893,1965
1966-02-08,888,910,940,977,1022,1075,1136,1205,1281,1365,1457,1557,1664,1780,1903,2034,2173,2319,2474,2636,2806,2983,3169,3362,3563,3772,3989,4213,4445,4685,1966-02-08,8,0,872,2,1966,4,-29,921,1965
