DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1968-11-29,491,512,535,561,590,621,655,691,730,771,815,861,910,962,1016,1072,1131,1193,1257,1324,1393,1465,1539,1616,1695,1777,1862,1949,2038,2130,1968-11-29,29,1,466,11,1968,1,-1,414,1968
1968-11-30,484,494,503,512,522,531,540,549,558,567,575,584,593,601,610,618,626,635,643,651,659,667,675,682,690,698,705,713,720,727,1968-11-30,30,1,469,11,1968,-0,10,405,1968
1968-12-01,472,468,461,451,438,422,403,381,356,328,297,263,226,186,143,97,48,-4,-59,-117,-178,-242,-309,-379,-452,-528,-607,-689,-774,-862,1968-12-01,1,1,473,12,1968,-1,21,397,1968
1968-12-02,476,470,461,449,434,416,395,371,343,313,280,243,203,161,115,66,14,-41,-99,-161,-225,-292,-363,-436,-513,-593,-676,-762,-851,-943,1968-12-02,2,1,482,12,1968,-2,21,410,1968
1968-12-03,485,484,482,479,474,468,460,451,441,429,415,400,384,367,347,327,305,281,257,230,202,173,143,111,77,42,6,-32,-71,-112,1968-12-03,3,1,486,12,1968,-1,12,437,1968
1968-12-04,502,512,524,537,551,567,584,602,622,643,665,689,714,740,768,797,828,859,893,927,963,1000,1038,1078,1119,1162,1206,1251,1297,1345,1968-12-04,4,1,492,12,1968,1,-1,468,1968
1968-12-05,504,510,516,523,530,537,544,551,559,566,574,582,591,599,608,616,625,635,644,654,663,673,683,694,704,715,726,737,748,759,1968-12-05,5,1,497,12,1968,0,5,460,1968
1968-12-06,506,511,515,519,522,526,529,532,534,537,539,541,543,544,545,546,547,547,548,548,547,547,546,545,544,542,541,539,537,534,1968-12-06,6,1,501,12,1968,-0,6,463,1968
1968-12-07,504,504,504,502,500,496,492,486,480,472,464,455,444,433,421,408,393,378,362,345,327,308,288,267,245,222,198,173,147,120,1968-12-07,7,1,501,12,1968,-0,9,465,1968
1968-12-08,507,508,509,509,508,506,504,502,498,494,490,484,478,472,465,457,448,439,429,419,408,396,384,371,357,343,328,313,296,280,1968-12-08,8,1,506,12,1968,-0,7,475,1968
1968-12-09,505,504,502,498,493,488,481,473,464,454,443,431,418,404,389,372,355,337,317,296,275,252,228,204,178,151,123,94,64,33,1968-12-09,9,1,506,12,1968,-1,8,479,1968
1968-12-10,516,520,524,528,532,536,541,545,549,554,559,564,569,574,579,584,590,595,601,607,612,618,624,631,637,643,650,656,663,670,1968-12-10,10,1,515,12,1968,0,3,490,1968
1968-12-11,527,535,544,554,564,576,589,603,618,633,650,668,687,706,727,748,771,795,819,845,871,898,927,956,987,1018,1050,1084,1118,1153,1968-12-11,11,1,520,12,1968,0,-0,498,1968
1968-12-12,536,546,558,570,584,600,616,634,653,674,695,719,743,769,795,824,853,884,916,949,984,1020,1057,1096,1136,1177,1219,1263,1308,1354,1968-12-12,12,1,527,12,1968,1,-1,501,1968
1968-12-13,543,552,563,574,586,600,614,629,645,662,679,698,718,738,760,782,805,830,855,881,908,935,964,994,1025,1056,1088,1122,1156,1191,1968-12-13,13,1,534,12,1968,0,2,499,1968
1968-12-14,550,559,569,580,591,603,616,629,643,658,673,689,706,724,742,761,780,800,821,843,865,888,912,936,961,987,1014,1041,1069,1097,1968-12-14,14,1,541,12,1968,0,3,501,1968
1968-12-15,564,576,589,603,617,633,649,667,685,704,725,746,768,791,815,840,866,892,920,949,978,1009,1040,1072,1106,1140,1175,1211,1248,1286,1968-12-15,15,1,555,12,1968,0,4,503,1968
1968-12-16,574,586,599,613,629,645,662,680,699,719,740,762,785,809,834,860,887,915,944,973,1004,1036,1069,1102,1137,1172,1209,1247,1285,1325,1968-12-16,16,1,561,12,1968,0,4,510,1968
1968-12-17,584,596,609,623,638,653,669,686,703,722,741,761,781,803,825,848,871,896,921,947,974,1001,1029,1058,1088,1119,1150,1182,1215,1248,1968-12-17,17,1,572,12,1968,0,6,514,1968
1968-12-18,581,586,590,594,597,599,600,601,600,600,598,596,592,589,584,579,573,566,558,550,541,531,521,509,497,485,471,457,442,426,1968-12-18,18,1,572,12,1968,-0,11,514,1968
1968-12-19,575,574,570,564,556,546,534,521,505,487,467,445,421,395,367,337,305,271,235,197,157,115,71,25,-23,-73,-125,-180,-236,-294,1968-12-19,19,1,575,12,1968,-1,15,517,1968
1968-12-20,584,584,582,580,576,570,563,555,545,534,521,507,492,475,456,437,416,393,369,344,317,289,259,228,195,162,126,89,51,12,1968-12-20,20,0,585,12,1968,-1,12,531,1968
1968-12-21,591,594,597,600,602,603,605,606,606,606,606,605,603,602,600,597,594,591,587,583,578,573,568,562,556,549,542,534,526,518,1968-12-21,21,0,587,12,1968,-0,7,549,1968
1968-12-22,608,618,629,641,654,667,682,698,714,732,750,769,789,810,832,855,879,904,930,956,984,1012,1042,1072,1104,1136,1169,1203,1238,1274,1968-12-22,22,0,601,12,1968,0,2,561,1968
1968-12-23,616,628,641,655,670,687,705,724,745,766,789,814,839,866,894,924,955,987,1020,1055,1090,1127,1166,1205,1246,1289,1332,1377,1423,1470,1968-12-23,23,0,603,12,1968,1,1,569,1968
1968-12-24,629,641,655,670,686,703,721,741,761,783,805,829,854,880,907,936,965,995,1027,1060,1094,1129,1165,1202,1240,1280,1320,1362,1405,1449,1968-12-24,24,0,619,12,1968,1,3,568,1968
1968-12-25,627,634,640,646,652,657,662,667,672,676,680,684,688,691,694,697,699,701,703,705,706,707,708,709,709,709,709,708,708,707,1968-12-25,25,0,619,12,1968,-0,9,566,1968
1968-12-26,634,640,646,651,657,662,666,671,675,679,683,686,689,692,694,696,698,700,702,703,704,704,704,704,704,704,703,702,700,699,1968-12-26,26,0,627,12,1968,-0,8,575,1968
1968-12-27,649,658,667,677,687,697,707,718,728,739,750,761,773,784,796,808,821,833,846,859,872,885,898,912,926,940,954,969,984,998,1968-12-27,27,0,643,12,1968,0,8,582,1968
1968-12-28,669,686,704,724,745,768,793,819,847,877,909,942,976,1013,1051,1091,1132,1175,1220,1267,1315,1365,1416,1469,1524,1581,1639,1699,1760,1824,1968-12-28,28,0,655,12,1968,1,2,598,1968
1968-12-29,679,694,709,726,744,763,783,804,827,850,874,899,926,953,982,1011,1042,1074,1107,1141,1175,1211,1248,1287,1326,1366,1407,1450,1493,1538,1968-12-29,29,0,664,12,1968,1,6,599,1968
1968-12-30,677,686,694,703,711,719,727,735,743,750,758,765,773,780,787,794,801,808,814,821,827,834,840,846,852,858,864,869,875,880,1968-12-30,30,0,664,12,1968,-0,10,604,1968
1968-12-31,675,675,674,671,666,658,649,639,626,611,594,576,555,533,508,482,454,424,392,358,322,284,244,202,159,113,66,17,-35,-88,1968-12-31,31,0,673,12,1968,-1,17,601,1968
1969-01-01,688,691,694,696,696,696,694,692,688,683,677,670,661,652,642,630,617,604,589,573,556,538,519,498,477,454,431,406,380,353,1969-01-01,1,0,686,1,1969,-1,13,617,1968
1969-01-02,693,697,701,705,708,710,712,713,713,713,712,711,709,707,704,701,697,692,687,681,674,667,660,651,643,633,623,613,602,590,1969-01-02,2,0,686,1,1969,-0,10,635,1968
1969-01-03,709,720,732,744,757,771,786,802,818,835,853,872,892,912,933,955,978,1002,1026,1052,1078,1104,1132,1161,1190,1220,1251,1282,1315,1348,1969-01-03,3,0,700,1,1969,0,4,651,1968
1969-01-04,710,716,723,730,737,743,750,757,763,770,776,783,789,796,802,808,815,821,827,834,840,846,852,858,864,870,876,882,888,894,1969-01-04,4,0,700,1,1969,-0,7,654,1968
1969-01-05,735,749,765,782,800,820,840,862,885,909,935,961,989,1018,1048,1079,1112,1146,1181,1217,1254,1293,1333,1374,1416,1459,1504,1549,1596,1645,1969-01-05,5,0,727,1,1969,1,4,661,1968
1969-01-06,742,756,770,786,802,819,837,857,877,898,920,943,967,992,1018,1045,1073,1102,1131,1162,1194,1227,1260,1295,1330,1367,1404,1443,1482,1522,1969-01-06,6,0,727,1,1969,0,5,669,1968
1969-01-07,738,744,750,756,761,765,769,773,776,779,782,784,785,787,787,788,788,787,786,785,783,781,778,775,772,768,763,759,753,748,1969-01-07,7,0,727,1,1969,-0,10,672,1968
1969-01-08,725,718,709,697,682,665,644,620,593,563,531,495,457,415,371,323,273,220,163,104,42,-23,-91,-162,-236,-313,-393,-476,-562,-651,1969-01-08,8,0,727,1,1969,-1,19,667,1968
1969-01-09,741,743,743,742,740,737,733,728,721,714,705,695,685,672,659,645,630,613,595,576,557,535,513,490,465,440,413,385,356,326,1969-01-09,9,0,744,1,1969,-1,11,689,1968
1969-01-10,745,745,745,744,741,737,733,727,720,711,702,692,680,667,653,638,622,605,587,567,547,525,502,478,453,426,399,371,341,310,1969-01-10,10,0,744,1,1969,-1,10,698,1968
1969-01-11,764,777,791,807,825,845,866,890,915,942,970,1001,1033,1067,1103,1141,1180,1221,1264,1309,1356,1404,1454,1506,1560,1615,1673,1732,1793,1855,1969-01-11,11,0,752,1,1969,1,-3,728,1968
1969-01-12,779,795,812,831,852,875,900,927,956,987,1019,1054,1090,1129,1169,1211,1256,1302,1350,1400,1452,1505,1561,1619,1678,1740,1803,1868,1936,2005,1969-01-12,12,0,767,1,1969,1,-1,726,1968
1969-01-13,777,785,793,801,810,818,827,835,844,853,862,871,881,890,899,909,919,929,939,949,959,969,980,990,1001,1012,1023,1034,1045,1056,1969-01-13,13,0,767,1,1969,0,7,718,1968
1969-01-14,795,808,820,834,848,863,879,896,913,931,949,969,989,1009,1031,1053,1076,1100,1124,1149,1175,1201,1228,1256,1285,1314,1344,1375,1407,1439,1969-01-14,14,0,787,1,1969,0,6,724,1968
1969-01-15,802,813,826,839,853,868,883,899,916,934,952,972,992,1012,1034,1056,1079,1103,1127,1153,1179,1205,1233,1261,1290,1320,1351,1382,1414,1447,1969-01-15,15,0,787,1,1969,0,5,735,1968
1969-01-16,796,798,799,798,797,794,789,783,776,768,758,747,734,720,705,688,671,651,631,609,586,561,535,508,479,449,418,385,351,316,1969-01-16,16,0,791,1,1969,-1,14,730,1968
1969-01-17,805,809,812,814,815,816,815,814,811,808,804,799,793,787,779,770,761,751,739,727,714,700,686,670,653,636,618,599,578,557,1969-01-17,17,0,803,1,1969,-0,11,742,1968
1969-01-18,825,836,849,862,876,890,906,922,939,957,975,994,1015,1035,1057,1079,1103,1127,1151,1177,1203,1230,1258,1287,1316,1347,1378,1409,1442,1475,1969-01-18,18,0,816,1,1969,0,5,761,1968
1969-01-19,847,864,882,903,925,948,973,1000,1028,1058,1090,1123,1158,1195,1233,1272,1314,1357,1401,1447,1495,1545,1596,1648,1703,1758,1816,1875,1936,1998,1969-01-19,19,0,833,1,1969,1,3,768,1968
1969-01-20,878,907,940,977,1018,1062,1111,1164,1220,1281,1345,1413,1486,1562,1642,1726,1814,1906,2002,2102,2206,2313,2425,2541,2660,2784,2911,3042,3178,3317,1969-01-20,20,0,852,1,1969,2,-5,789,1968
1969-01-21,873,888,903,919,936,954,971,990,1009,1029,1049,1069,1091,1113,1135,1158,1182,1206,1231,1256,1282,1308,1335,1363,1391,1420,1449,1479,1510,1541,1969-01-21,21,0,852,1,1969,0,10,773,1968
1969-01-22,882,892,902,912,920,929,936,943,949,955,960,964,968,971,973,975,976,976,976,975,974,972,969,966,962,957,952,946,940,932,1969-01-22,22,0,872,1,1969,-0,16,774,1968
1969-01-23,878,880,880,877,872,865,856,845,831,816,797,777,755,730,703,674,642,609,573,535,494,452,407,360,310,259,205,149,91,31,1969-01-23,23,0,872,1,1969,-1,21,781,1968
1969-01-24,905,917,929,941,952,963,975,986,997,1008,1019,1030,1040,1051,1061,1072,1082,1092,1102,1112,1122,1132,1141,1151,1160,1169,1179,1188,1197,1206,1969-01-24,24,0,899,1,1969,-0,13,807,1968
1969-01-25,915,928,940,953,966,980,993,1007,1022,1036,1051,1066,1081,1096,1112,1128,1144,1160,1177,1194,1211,1229,1246,1264,1283,1301,1320,1339,1358,1378,1969-01-25,25,0,901,1,1969,0,10,825,1968
1969-01-26,912,918,923,927,930,933,934,935,935,934,933,930,927,923,918,912,905,898,889,880,870,859,848,835,822,807,792,777,760,742,1969-01-26,26,0,901,1,1969,-0,13,835,1968
1969-01-27,904,900,892,882,869,853,834,813,788,760,730,696,660,620,578,533,485,434,380,323,264,201,135,67,-5,-79,-156,-236,-319,-405,1969-01-27,27,0,906,1,1969,-1,21,833,1968
1969-01-28,923,928,932,935,937,939,939,939,939,937,935,932,929,924,919,913,907,899,891,882,873,862,851,839,827,813,799,784,769,752,1969-01-28,28,0,922,1,1969,-0,11,860,1968
1969-01-29,940,950,960,969,979,990,1000,1011,1022,1033,1044,1055,1067,1079,1091,1103,1116,1128,1141,1154,1168,1181,1195,1209,1223,1237,1252,1266,1281,1296,1969-01-29,29,0,934,1,1969,0,8,872,1968
1969-01-30,987,1019,1055,1097,1144,1196,1253,1314,1381,1452,1529,1610,1696,1787,1883,1985,2091,2201,2317,2438,2564,2695,2830,2971,3116,3267,3422,3582,3747,3917,1969-01-30,30,0,961,1,1969,2,-10,908,1968
1969-01-31,1013,1048,1087,1132,1181,1234,1292,1355,1423,1495,1572,1654,1740,1831,1927,2027,2132,2242,2356,2475,2598,2727,2860,2997,3140,3287,3438,3595,3756,3922,1969-01-31,31,0,981,1,1969,2,-5,902,1968
1969-02-01,1005,1022,1040,1058,1077,1096,1116,1136,1156,1177,1199,1221,1243,1266,1289,1313,1337,1362,1387,1413,1439,1465,1492,1520,1548,1576,1605,1634,1664,1694,1969-02-01,1,0,981,2,1969,0,13,882,1968
1969-02-02,1004,1010,1014,1016,1016,1015,1011,1005,997,987,975,962,946,928,908,886,862,836,808,778,746,712,676,638,597,555,511,465,417,367,1969-02-02,2,0,995,2,1969,-1,23,881,1968
1969-02-03,1016,1022,1026,1028,1028,1026,1022,1017,1009,1000,989,975,960,943,924,903,880,856,829,800,770,737,703,667,629,588,546,503,457,409,1969-02-03,3,0,1011,2,1969,-1,22,900,1968
1969-02-04,1037,1048,1059,1068,1077,1086,1093,1100,1106,1111,1116,1120,1123,1126,1128,1129,1129,1129,1128,1126,1124,1121,1117,1113,1107,1101,1095,1087,1079,1070,1969-02-04,4,0,1029,2,1969,-0,17,923,1968
1969-02-05,1061,1081,1102,1124,1148,1173,1199,1227,1256,1287,1319,1353,1388,1424,1462,1501,1541,1583,1626,1671,1717,1765,1814,1864,1916,1969,2023,2079,2136,2195,1969-02-05,5,0,1042,2,1969,1,8,955,1968
1969-02-06,1097,1127,1161,1198,1238,1282,1329,1379,1433,1490,1551,1615,1682,1752,1826,1904,1984,2068,2155,2246,2340,2437,2538,2642,2749,2860,2974,3092,3213,3337,1969-02-06,6,0,1071,2,1969,2,2,975,1968
1969-02-07,1121,1150,1182,1216,1253,1291,1333,1376,1422,1470,1521,1574,1629,1687,1747,1810,1874,1942,2011,2083,2157,2234,2313,2394,2478,2564,2653,2744,2837,2932,1969-02-07,7,0,1094,2,1969,1,9,971,1968
1969-02-08,1145,1175,1207,1241,1276,1314,1354,1396,1441,1487,1535,1585,1638,1692,1749,1807,1868,1931,1995,2062,2131,2202,2275,2350,2427,2507,2588,2671,2756,2844,1969-02-08,8,0,1116,2,1969,1,12,982,1968
1969-02-09,1171,1201,1233,1266,1301,1338,1377,1417,1460,1504,1549,1597,1646,1697,1749,1804,1860,1918,1977,2039,2102,2167,2233,2302,2372,2443,2517,2592,2669,2748,1969-02-09,9,0,1142,2,1969,1,15,994,1968
1969-02-10,1181,1203,1224,1245,1266,1286,1307,1327,1347,1367,1386,1406,1425,1444,1462,1481,1499,1517,1535,1553,1570,1588,1605,1622,1638,1655,1671,1687,1703,1718,1969-02-10,10,0,1156,2,1969,-0,23,1002,1968
1969-02-11,1179,1186,1190,1191,1189,1183,1175,1163,1149,1131,1110,1086,1059,1029,995,959,919,877,831,782,730,674,616,555,490,422,352,278,201,121,1969-02-11,11,0,1167,2,1969,-2,34,1009,1968
