DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1945-12-24,548,652,800,1001,1264,1594,2002,2494,3078,3763,4556,5465,6499,7664,8970,10423,12032,13805,15750,17874,20186,22694,25404,28326,31468,34836,38440,42286,46384,50740,1945-12-24,24,1,482,12,1945,1,-13,42,385,1945
1945-12-25,505,518,526,524,512,486,444,385,306,204,77,-77,-261,-476,-725,-1010,-1335,-1700,-2108,-2563,-3065,-3617,-4222,-4882,-5598,-6375,-7213,-8115,-9084,-10121,1945-12-25,25,1,482,12,1945,-0,7,-26,446,1945
1945-12-26,434,353,221,28,-236,-582,-1020,-1559,-2210,-2984,-3890,-4938,-6139,-7503,-9040,-10760,-12673,-14790,-17121,-19675,-22463,-25496,-28783,-32335,-36161,-40272,-44678,-49389,-54416,-59768,1945-12-26,26,1,473,12,1945,-2,20,-58,467,1945
1945-12-27,428,355,243,85,-125,-395,-732,-1141,-1631,-2207,-2877,-3648,-4526,-5519,-6632,-7874,-9250,-10769,-12436,-14258,-16242,-18396,-20725,-23238,-25940,-28839,-31941,-35253,-38782,-42535,1945-12-27,27,1,473,12,1945,-1,11,-18,433,1945
1945-12-28,494,523,573,649,756,899,1085,1318,1603,1946,2353,2828,3376,4004,4716,5518,6415,7412,8515,9729,11059,12511,14090,15801,17649,19641,21780,24073,26525,29141,1945-12-28,28,1,482,12,1945,1,-14,68,367,1945
1945-12-29,528,599,712,875,1098,1388,1757,2211,2760,3414,4180,5068,6086,7244,8551,10015,11646,13452,15442,17625,20010,22606,25421,28466,31748,35277,39061,43109,47431,52035,1945-12-29,29,1,486,12,1945,1,-19,77,385,1945
1945-12-30,500,509,518,526,533,538,542,543,540,534,524,510,490,464,433,394,348,295,233,163,83,-7,-107,-218,-341,-475,-622,-782,-955,-1142,1945-12-30,30,1,492,12,1945,-0,2,-12,494,1945
1945-12-31,494,484,462,427,376,305,214,98,-45,-217,-421,-659,-935,-1251,-1610,-2013,-2465,-2966,-3521,-4132,-4801,-5530,-6324,-7183,-8112,-9112,-10186,-11336,-12566,-13878,1945-12-31,31,1,497,12,1945,-0,6,-23,499,1945
1946-01-01,513,521,529,537,546,554,562,569,577,584,590,595,600,604,606,608,608,607,605,601,595,588,579,568,555,539,521,501,479,454,1946-01-01,1,1,506,1,1946,-0,1,2,470,1945
1946-01-02,541,571,612,666,735,821,925,1051,1198,1371,1570,1797,2055,2345,2670,3030,3429,3869,4350,4875,5447,6066,6735,7457,8232,9062,9951,10899,11908,12981,1946-01-02,2,1,520,1,1946,0,-3,15,461,1945
1946-01-03,537,545,550,553,552,547,537,521,498,468,430,383,327,261,183,94,-7,-122,-250,-393,-552,-726,-917,-1126,-1353,-1599,-1865,-2151,-2459,-2788,1946-01-03,3,1,527,1,1946,-0,2,-3,484,1945
1946-01-04,536,532,520,500,468,424,366,292,200,90,-41,-194,-372,-574,-804,-1063,-1352,-1673,-2028,-2418,-2844,-3310,-3815,-4363,-4954,-5589,-6272,-7003,-7783,-8616,1946-01-04,4,1,534,1,1946,-0,4,-5,488,1945
1946-01-05,553,560,565,568,569,566,560,551,537,519,495,467,432,391,344,290,228,159,81,-5,-101,-206,-320,-445,-581,-727,-885,-1055,-1237,-1432,1946-01-05,5,1,546,1,1946,-0,1,5,485,1945
1946-01-06,555,558,558,556,551,544,532,517,498,475,447,414,376,333,284,229,167,100,25,-57,-147,-244,-350,-463,-586,-717,-857,-1007,-1167,-1337,1946-01-06,6,1,550,1,1946,-0,0,10,487,1945
1946-01-07,572,587,606,629,659,696,740,793,856,930,1014,1111,1222,1347,1486,1642,1815,2006,2215,2444,2694,2965,3259,3577,3918,4285,4678,5098,5546,6023,1946-01-07,7,1,561,1,1946,0,-2,17,492,1945
1946-01-08,585,600,618,639,663,691,723,760,802,850,903,962,1028,1101,1182,1270,1366,1471,1586,1709,1842,1986,2140,2305,2481,2669,2870,3082,3308,3548,1946-01-08,8,1,572,1,1946,0,-0,9,511,1945
1946-01-09,579,578,573,563,547,523,492,452,403,344,273,190,95,-14,-138,-277,-432,-603,-793,-1001,-1229,-1477,-1746,-2038,-2351,-2689,-3051,-3438,-3851,-4292,1946-01-09,9,1,575,1,1946,-0,2,4,521,1945
1946-01-10,634,680,744,828,936,1070,1235,1431,1664,1936,2250,2609,3017,3475,3989,4560,5191,5887,6649,7482,8387,9369,10429,11573,12801,14119,15528,17031,18633,20336,1946-01-10,10,0,603,1,1946,1,-5,24,514,1945
1946-01-11,660,705,762,833,920,1025,1149,1293,1460,1652,1869,2114,2388,2693,3032,3404,3813,4260,4747,5275,5845,6461,7123,7833,8593,9405,10270,11190,12167,13202,1946-01-11,11,0,624,1,1946,0,-2,9,537,1945
1946-01-12,698,752,820,903,1004,1123,1264,1426,1614,1827,2068,2339,2642,2977,3348,3756,4202,4689,5218,5791,6410,7077,7793,8560,9380,10254,11186,12175,13225,14337,1946-01-12,12,0,655,1,1946,0,-1,10,541,1945
1946-01-13,702,720,729,728,714,684,636,568,477,360,215,40,-168,-412,-694,-1016,-1381,-1791,-2250,-2758,-3320,-3937,-4612,-5347,-6145,-7009,-7940,-8941,-10016,-11165,1946-01-13,13,0,678,1,1946,-0,7,-14,570,1945
1946-01-14,707,699,669,615,531,412,255,54,-195,-497,-856,-1276,-1763,-2321,-2954,-3667,-4465,-5352,-6332,-7411,-8593,-9882,-11283,-12800,-14438,-16203,-18097,-20126,-22294,-24607,1946-01-14,14,0,700,1,1946,-1,10,-17,578,1945
1946-01-15,751,776,802,829,858,888,920,954,991,1030,1072,1117,1166,1218,1275,1335,1400,1470,1545,1625,1711,1803,1901,2005,2115,2233,2358,2490,2630,2777,1946-01-15,15,0,727,1,1946,0,-1,29,547,1945
1946-01-16,759,767,769,763,747,721,683,632,567,487,390,276,142,-11,-185,-382,-603,-848,-1119,-1418,-1745,-2101,-2489,-2908,-3360,-3847,-4369,-4927,-5524,-6160,1946-01-16,16,0,744,1,1946,-0,2,20,581,1945
1946-01-17,755,748,730,698,653,591,511,412,291,149,-19,-211,-432,-681,-962,-1274,-1621,-2003,-2423,-2881,-3380,-3921,-4505,-5135,-5812,-6537,-7313,-8140,-9021,-9956,1946-01-17,17,0,752,1,1946,-0,2,23,601,1945
1946-01-18,815,855,907,973,1055,1157,1279,1426,1599,1801,2034,2301,2604,2946,3328,3755,4227,4748,5319,5944,6625,7364,8164,9027,9956,10953,12020,13161,14376,15670,1946-01-18,18,0,787,1,1946,0,-5,40,618,1945
1946-01-19,866,933,1024,1141,1291,1476,1702,1972,2291,2664,3094,3586,4144,4773,5477,6260,7126,8080,9126,10269,11512,12861,14319,15891,17580,19393,21331,23401,25606,27951,1946-01-19,19,0,816,1,1946,1,-8,46,639,1945
1946-01-20,864,894,925,958,993,1030,1069,1109,1151,1196,1242,1290,1340,1393,1447,1503,1562,1623,1686,1751,1818,1888,1960,2034,2110,2189,2271,2354,2441,2529,1946-01-20,20,0,833,1,1946,0,1,16,686,1945
1946-01-21,876,882,874,850,806,741,649,530,379,193,-31,-295,-604,-959,-1364,-1822,-2337,-2910,-3546,-4247,-5017,-5857,-6773,-7766,-8840,-9997,-11242,-12576,-14003,-15526,1946-01-21,21,0,862,1,1946,-1,7,-6,727,1945
1946-01-22,867,843,793,714,601,448,252,8,-290,-646,-1064,-1550,-2108,-2743,-3459,-4262,-5156,-6146,-7236,-8432,-9737,-11157,-12697,-14361,-16154,-18080,-20145,-22353,-24709,-27218,1946-01-22,22,0,872,1,1946,-1,9,-4,738,1945
1946-01-23,926,962,1009,1070,1148,1245,1365,1509,1681,1883,2119,2391,2701,3053,3450,3893,4386,4932,5533,6192,6912,7696,8546,9465,10457,11523,12666,13890,15196,16589,1946-01-23,23,0,899,1,1946,0,-7,53,705,1945
1946-01-24,940,967,999,1037,1083,1137,1201,1277,1365,1467,1583,1716,1866,2035,2224,2434,2666,2922,3202,3509,3843,4205,4598,5021,5477,5966,6489,7049,7646,8282,1946-01-24,24,0,916,1,1946,0,-3,34,756,1945
