DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1963-10-28,351,348,344,339,333,326,318,309,299,288,276,262,247,231,213,194,173,150,126,100,72,42,10,-23,-59,-97,-137,-179,-224,-270,1963-10-28,28,1,358,10,1963,-0,0,-2,358,1963
1963-10-29,354,352,350,347,344,340,336,332,326,321,314,307,300,291,282,273,262,251,239,226,213,198,182,166,149,130,111,90,69,46,1963-10-29,29,1,359,10,1963,-0,0,-0,353,1963
1963-10-30,357,358,358,358,358,359,360,361,362,363,364,366,368,371,373,376,379,383,387,391,396,401,406,412,419,426,433,441,450,458,1963-10-30,30,1,359,10,1963,0,-0,2,347,1963
1963-10-31,360,362,365,367,371,375,380,385,391,399,407,416,426,437,449,462,477,493,510,528,548,570,592,617,643,671,700,731,764,799,1963-10-31,31,1,359,10,1963,0,-0,4,343,1963
1963-11-01,362,364,367,371,375,380,386,393,401,410,419,430,443,456,471,487,504,523,543,565,589,615,642,671,701,734,769,806,845,886,1963-11-01,1,1,359,11,1963,0,-0,4,345,1963
1963-11-02,365,369,373,378,384,391,398,407,417,428,441,455,470,486,505,524,546,569,594,621,649,680,713,747,784,824,865,909,955,1004,1963-11-02,2,1,363,11,1963,0,-0,4,348,1963
1963-11-03,380,388,397,408,420,434,450,468,488,510,534,561,590,622,656,693,733,776,822,871,924,980,1039,1102,1169,1240,1314,1393,1476,1563,1963-11-03,3,1,381,11,1963,0,-1,4,350,1963
1963-11-04,389,399,410,423,437,454,473,493,516,542,569,600,633,669,707,749,794,842,893,948,1007,1069,1135,1205,1279,1356,1439,1525,1616,1712,1963-11-04,4,1,381,11,1963,0,-0,3,354,1963
1963-11-05,398,409,422,436,453,471,492,515,541,569,600,633,670,709,752,797,846,899,955,1015,1078,1146,1217,1293,1373,1457,1546,1639,1737,1840,1963-11-05,5,1,387,11,1963,0,-0,3,354,1963
1963-11-06,407,419,433,450,468,488,511,536,563,593,626,662,700,742,787,835,886,941,1000,1063,1129,1199,1274,1353,1436,1523,1615,1712,1814,1920,1963-11-06,6,1,394,11,1963,0,-0,2,355,1963
1963-11-07,418,432,448,466,486,509,533,561,590,623,658,697,738,783,831,882,937,995,1058,1124,1194,1268,1347,1430,1517,1609,1706,1808,1914,2026,1963-11-07,7,1,405,11,1963,0,-0,2,356,1963
1963-11-08,435,452,471,492,516,543,572,604,639,677,719,763,812,864,920,979,1043,1111,1183,1260,1341,1427,1518,1613,1714,1820,1931,2048,2171,2299,1963-11-08,8,1,421,11,1963,0,-0,2,356,1963
1963-11-09,441,457,474,493,514,536,561,588,617,649,682,719,758,799,843,890,940,993,1049,1108,1170,1235,1304,1377,1453,1532,1616,1703,1794,1889,1963-11-09,9,1,421,11,1963,0,-0,-1,361,1963
1963-11-10,443,456,469,484,499,515,533,551,571,592,613,636,660,686,712,740,769,799,830,863,897,932,969,1007,1047,1088,1131,1175,1220,1267,1963-11-10,10,1,424,11,1963,0,0,-3,365,1963
1963-11-11,453,465,478,491,505,520,536,552,568,586,604,622,641,661,682,703,724,747,769,793,817,841,867,892,919,946,973,1001,1030,1059,1963-11-11,11,1,441,11,1963,-0,0,-4,366,1963
1963-11-12,455,464,472,481,489,498,505,513,520,526,532,537,542,545,548,550,551,551,550,548,544,539,533,525,516,506,494,480,464,447,1963-11-12,12,1,441,11,1963,-0,1,-6,368,1963
1963-11-13,452,456,459,461,462,461,459,455,450,442,432,421,406,390,370,348,324,296,265,230,193,152,107,58,6,-51,-112,-177,-246,-320,1963-11-13,13,1,441,11,1963,-0,1,-8,370,1963
1963-11-14,446,446,443,439,432,422,410,396,378,356,332,304,272,236,195,151,102,48,-11,-75,-145,-220,-301,-387,-480,-579,-685,-797,-916,-1043,1963-11-14,14,1,441,11,1963,-0,1,-9,370,1963
1963-11-15,447,444,439,431,421,408,393,373,351,324,294,260,221,178,130,77,19,-44,-113,-188,-268,-355,-448,-548,-654,-768,-888,-1017,-1152,-1296,1963-11-15,15,1,450,11,1963,-0,1,-8,367,1963
1963-11-16,457,456,454,450,443,434,423,410,393,374,352,326,297,265,229,189,145,97,44,-13,-75,-141,-213,-289,-371,-459,-552,-650,-755,-866,1963-11-16,16,1,466,11,1963,-0,1,-4,360,1963
1963-11-17,462,461,458,454,447,439,428,415,399,380,359,334,307,276,241,203,161,115,66,12,-47,-110,-177,-250,-327,-410,-497,-590,-689,-793,1963-11-17,17,1,466,11,1963,-0,1,-2,358,1963
1963-11-18,467,467,465,462,457,450,442,431,419,404,387,367,345,320,292,262,228,191,151,108,61,11,-44,-102,-164,-230,-300,-375,-454,-537,1963-11-18,18,1,469,11,1963,-0,1,1,353,1963
1963-11-19,470,470,469,466,462,457,450,442,432,420,407,391,374,354,333,309,282,254,222,189,152,113,71,26,-22,-73,-128,-185,-246,-310,1963-11-19,19,1,469,11,1963,-0,0,4,349,1963
1963-11-20,484,488,492,495,499,502,505,507,510,512,514,516,517,518,519,520,520,521,521,520,520,519,518,516,514,512,510,508,505,502,1963-11-20,20,1,486,11,1963,-0,-0,8,345,1963
1963-11-21,492,497,503,510,516,523,530,538,546,555,564,574,584,595,606,619,632,646,660,676,692,710,728,747,768,789,812,836,860,887,1963-11-21,21,1,486,11,1963,0,-0,11,346,1963
1963-11-22,506,515,525,536,548,561,575,590,607,626,645,667,690,715,741,770,801,833,868,906,945,987,1032,1079,1129,1181,1237,1295,1356,1421,1963-11-22,22,1,501,11,1963,0,-1,12,352,1963
1963-11-23,541,560,582,606,633,663,697,733,774,818,867,919,977,1038,1105,1177,1254,1336,1424,1518,1618,1724,1836,1955,2081,2214,2354,2502,2657,2819,1963-11-23,23,1,541,11,1963,0,-1,15,357,1963
1963-11-24,579,608,641,679,722,770,823,882,947,1019,1098,1183,1276,1377,1486,1603,1728,1863,2007,2161,2325,2499,2684,2880,3086,3305,3535,3778,4033,4301,1963-11-24,24,1,561,11,1963,0,-2,19,356,1963
1963-11-25,606,640,678,722,770,825,886,953,1027,1108,1197,1293,1398,1511,1634,1765,1906,2057,2218,2390,2573,2767,2973,3190,3421,3663,3919,4188,4471,4768,1963-11-25,25,1,572,11,1963,0,-2,18,366,1963
1963-11-26,616,646,681,719,762,809,861,919,981,1050,1124,1204,1291,1384,1485,1592,1707,1830,1960,2099,2246,2402,2567,2741,2925,3119,3322,3536,3760,3995,1963-11-26,26,1,572,11,1963,0,-1,13,384,1963
1963-11-27,620,645,672,703,735,771,810,851,896,944,996,1052,1111,1174,1241,1312,1388,1468,1552,1642,1736,1835,1939,2049,2164,2284,2410,2542,2680,2824,1963-11-27,27,1,582,11,1963,0,-0,6,405,1963
1963-11-28,633,656,681,707,735,764,796,829,864,902,941,982,1026,1072,1120,1171,1224,1279,1337,1398,1461,1527,1596,1667,1742,1819,1899,1983,2069,2159,1963-11-28,28,0,608,11,1963,0,0,2,421,1963
1963-11-29,649,670,693,717,742,768,796,824,854,885,917,951,986,1022,1060,1099,1139,1181,1224,1268,1314,1361,1410,1461,1512,1566,1620,1677,1734,1794,1963-11-29,29,0,624,11,1963,0,0,0,427,1963
1963-11-30,679,704,731,759,788,819,851,885,921,958,996,1037,1079,1123,1168,1216,1265,1316,1368,1423,1480,1538,1598,1661,1725,1792,1860,1931,2004,2079,1963-11-30,30,0,664,11,1963,0,0,0,432,1963
1963-12-01,711,739,768,799,831,865,900,937,976,1016,1058,1101,1147,1194,1242,1293,1345,1399,1455,1513,1572,1634,1697,1763,1830,1899,1970,2043,2118,2195,1963-12-01,1,0,693,12,1963,0,1,-1,440,1963
1963-12-02,731,758,785,814,844,875,907,941,975,1010,1046,1084,1122,1161,1202,1243,1285,1329,1373,1418,1464,1511,1559,1608,1658,1709,1760,1813,1866,1921,1963-12-02,2,0,700,12,1963,-0,1,-0,441,1963
1963-12-03,747,771,795,820,846,871,897,923,949,975,1001,1028,1054,1080,1105,1131,1156,1181,1205,1229,1252,1275,1297,1318,1339,1359,1378,1396,1413,1429,1963-12-03,3,0,717,12,1963,-0,1,-1,444,1963
1963-12-04,757,777,796,814,832,849,865,880,893,905,916,925,932,937,941,942,941,938,932,924,912,898,881,861,838,811,781,747,710,669,1963-12-04,4,0,730,12,1963,-0,1,-2,450,1963
1963-12-05,770,786,800,814,825,834,842,847,850,850,847,841,832,820,804,785,761,734,702,666,625,579,528,472,410,343,271,192,107,16,1963-12-05,5,0,752,12,1963,-0,1,-3,458,1963
1963-12-06,787,801,813,824,832,838,841,842,839,834,825,812,796,776,751,722,688,650,606,557,503,443,377,305,227,142,50,-48,-154,-267,1963-12-06,6,0,775,12,1963,-0,2,-2,463,1963
1963-12-07,803,816,827,837,845,850,853,853,851,845,837,824,809,789,766,738,706,670,629,583,532,476,414,346,273,194,108,17,-82,-187,1963-12-07,7,0,787,12,1963,-0,1,2,458,1963
1963-12-08,808,818,825,830,833,832,829,822,812,799,781,760,734,704,669,630,585,535,480,419,353,280,201,115,23,-76,-182,-295,-416,-544,1963-12-08,8,0,791,12,1963,-0,1,5,460,1963
1963-12-09,815,822,826,828,827,823,816,805,791,773,751,725,694,659,619,574,524,468,407,340,267,187,101,9,-90,-196,-310,-430,-559,-695,1963-12-09,9,0,803,12,1963,-0,1,8,463,1963
1963-12-10,812,813,810,804,795,781,763,740,713,680,643,599,550,495,434,366,291,209,120,24,-81,-193,-314,-443,-582,-729,-886,-1052,-1228,-1414,1963-12-10,10,0,803,12,1963,-0,1,8,476,1963
1963-12-11,816,815,810,802,790,774,754,730,700,666,626,581,530,474,411,342,266,184,94,-3,-108,-220,-341,-469,-607,-752,-907,-1072,-1245,-1428,1963-12-11,11,0,816,12,1963,-0,1,11,484,1963
1963-12-12,811,804,793,777,756,731,700,663,620,571,516,454,384,307,223,130,29,-81,-199,-327,-464,-611,-769,-936,-1115,-1304,-1504,-1717,-1941,-2177,1963-12-12,12,0,816,12,1963,-0,1,9,507,1963
1963-12-13,807,795,778,755,727,693,653,606,552,490,421,344,258,164,60,-53,-176,-309,-453,-608,-774,-951,-1140,-1342,-1556,-1784,-2024,-2279,-2547,-2830,1963-12-13,13,0,823,12,1963,-0,2,7,533,1963
1963-12-14,815,804,790,771,747,719,685,646,601,550,493,429,359,281,197,104,4,-105,-221,-347,-481,-625,-778,-940,-1113,-1296,-1490,-1694,-1909,-2136,1963-12-14,14,0,833,12,1963,-0,1,12,537,1963
1963-12-15,823,816,806,793,777,757,734,708,678,644,606,563,517,466,410,350,285,214,139,58,-28,-120,-217,-320,-430,-545,-667,-795,-930,-1071,1963-12-15,15,0,833,12,1963,-0,0,20,534,1963
1963-12-16,831,828,824,818,811,802,792,781,768,753,737,719,700,680,658,634,609,583,555,525,494,461,427,391,353,314,274,232,188,143,1963-12-16,16,0,833,12,1963,-0,-1,29,534,1963
1963-12-17,834,833,832,830,828,825,821,818,814,810,806,802,798,794,790,786,783,780,778,776,774,773,773,774,776,778,782,786,792,799,1963-12-17,17,0,833,12,1963,0,-1,32,549,1963
1963-12-18,834,833,831,830,828,825,823,820,818,816,814,812,810,809,808,808,809,811,813,816,820,825,832,839,848,859,870,884,899,915,1963-12-18,18,0,833,12,1963,0,-1,31,577,1963
1963-12-19,833,832,831,829,828,826,824,823,822,821,820,820,821,822,824,827,831,836,842,850,858,869,880,893,908,925,943,963,986,1010,1963-12-19,19,0,833,12,1963,0,-1,29,605,1963
1963-12-20,829,826,822,817,812,807,800,794,786,779,771,763,755,746,737,729,720,711,702,693,684,676,668,659,652,644,637,630,624,618,1963-12-20,20,0,833,12,1963,0,-1,24,641,1963
1963-12-21,835,835,834,833,832,832,832,832,832,834,835,838,841,845,850,856,864,872,882,893,905,920,935,953,972,993,1017,1042,1069,1099,1963-12-21,21,0,841,12,1963,0,-1,23,661,1963
1963-12-22,851,857,864,873,884,896,911,928,947,969,994,1022,1054,1089,1128,1170,1217,1268,1323,1383,1448,1518,1593,1673,1760,1852,1950,2054,2165,2282,1963-12-22,22,0,852,12,1963,0,-2,27,670,1963
1963-12-23,860,869,879,892,907,925,946,969,996,1027,1061,1099,1141,1188,1239,1295,1356,1423,1495,1573,1656,1747,1843,1946,2056,2173,2298,2430,2570,2718,1963-12-23,23,0,852,12,1963,0,-2,26,690,1963
1963-12-24,864,873,885,898,914,932,954,978,1006,1037,1071,1110,1153,1200,1251,1308,1369,1436,1508,1586,1669,1759,1854,1957,2066,2182,2305,2436,2574,2720,1963-12-24,24,0,852,12,1963,0,-2,23,713,1963
1963-12-25,863,870,879,889,901,915,931,949,969,992,1018,1046,1078,1112,1150,1191,1235,1284,1336,1392,1453,1518,1587,1661,1740,1824,1913,2007,2107,2212,1963-12-25,25,0,852,12,1963,0,-1,17,741,1963
1963-12-26,868,875,884,894,906,919,934,951,970,990,1014,1039,1067,1098,1132,1168,1208,1250,1296,1345,1398,1455,1515,1579,1647,1720,1796,1877,1963,2053,1963-12-26,26,0,862,12,1963,0,-1,13,762,1963
1963-12-27,888,900,915,933,952,975,1000,1028,1060,1095,1133,1175,1221,1272,1326,1385,1449,1517,1591,1669,1753,1843,1938,2040,2147,2261,2381,2508,2642,2782,1963-12-27,27,0,884,12,1963,0,-1,13,770,1963
1963-12-28,912,932,954,980,1010,1044,1082,1124,1171,1223,1280,1343,1411,1485,1565,1652,1745,1846,1953,2068,2191,2321,2460,2607,2763,2928,3102,3286,3479,3682,1963-12-28,28,0,901,12,1963,0,-1,15,775,1963
1963-12-29,928,949,974,1003,1035,1071,1111,1156,1206,1260,1320,1385,1456,1533,1616,1705,1802,1905,2015,2132,2258,2391,2532,2682,2840,3007,3183,3369,3564,3769,1963-12-29,29,0,906,12,1963,0,-1,12,788,1963
1963-12-30,950,975,1004,1037,1075,1116,1163,1214,1271,1333,1401,1475,1556,1642,1736,1837,1945,2061,2184,2316,2456,2605,2763,2929,3106,3292,3487,3693,3910,4137,1963-12-30,30,0,926,12,1963,0,-1,11,795,1963
1963-12-31,949,969,991,1016,1043,1073,1106,1142,1181,1223,1269,1318,1371,1428,1489,1554,1624,1697,1776,1859,1947,2039,2137,2240,2349,2463,2583,2708,2840,2977,1963-12-31,31,0,916,12,1963,0,-0,5,813,1963
1964-01-01,948,963,979,997,1016,1036,1057,1080,1105,1130,1158,1187,1217,1250,1284,1320,1357,1397,1438,1482,1527,1575,1624,1676,1730,1786,1845,1905,1969,2034,1964-01-01,1,0,922,1,1964,0,0,0,824,1963
1964-01-02,950,960,971,982,993,1003,1014,1025,1035,1045,1055,1065,1074,1083,1091,1099,1106,1113,1118,1124,1128,1132,1135,1137,1138,1138,1137,1135,1132,1127,1964-01-02,2,0,934,1,1964,-0,1,-4,836,1963
1964-01-03,945,950,953,955,955,954,951,945,938,929,917,902,885,864,841,815,785,752,715,674,629,580,527,470,407,341,269,192,110,23,1964-01-03,3,0,934,1,1964,-0,1,-8,846,1963
1964-01-04,939,938,935,930,922,911,896,879,858,834,805,772,735,693,647,595,538,475,407,333,253,166,73,-27,-134,-248,-370,-500,-637,-783,1964-01-04,4,0,934,1,1964,-0,1,-9,847,1963
1964-01-05,949,948,946,941,934,925,912,897,878,856,830,801,767,729,687,640,588,532,470,402,329,251,166,75,-23,-127,-238,-355,-480,-613,1964-01-05,5,0,956,1,1964,-0,1,-7,842,1963
1964-01-06,952,951,948,942,934,923,909,893,873,849,822,791,756,716,673,624,571,513,449,381,306,226,140,48,-51,-156,-268,-387,-513,-646,1964-01-06,6,0,956,1,1964,-0,1,-5,838,1963
1964-01-07,953,950,945,938,928,915,899,880,857,831,801,768,730,687,641,589,533,472,405,333,255,172,82,-14,-116,-225,-341,-463,-593,-730,1964-01-07,7,0,956,1,1964,-0,1,-3,835,1963
1964-01-08,958,956,952,946,937,926,912,896,877,855,829,801,768,733,693,649,602,550,493,432,367,296,221,140,54,-38,-135,-238,-348,-463,1964-01-08,8,0,964,1,1964,-0,1,0,832,1963
1964-01-09,973,975,976,975,973,970,966,960,953,944,934,921,907,891,873,853,831,806,780,750,719,685,648,609,567,522,474,423,369,312,1964-01-09,9,0,981,1,1964,-0,0,5,828,1963
1964-01-10,981,983,985,986,987,986,984,982,978,973,967,960,952,942,931,918,904,889,871,853,832,810,786,761,733,704,672,639,603,566,1964-01-10,10,0,981,1,1964,-0,0,7,831,1963
1964-01-11,985,988,990,992,993,993,993,992,990,988,984,980,975,969,962,955,946,936,926,914,901,887,872,856,839,820,800,779,757,733,1964-01-11,11,0,981,1,1964,-0,0,8,833,1963
1964-01-12,989,992,996,1000,1003,1007,1010,1014,1017,1021,1024,1028,1031,1035,1039,1043,1047,1051,1056,1061,1066,1071,1077,1083,1089,1096,1103,1110,1118,1126,1964-01-12,12,0,981,1,1964,0,-0,12,831,1963
1964-01-13,990,994,999,1003,1008,1013,1019,1025,1031,1038,1045,1054,1062,1072,1082,1094,1106,1119,1133,1148,1164,1181,1200,1220,1241,1264,1288,1313,1340,1369,1964-01-13,13,0,981,1,1964,0,-1,14,833,1963
1964-01-14,989,992,996,999,1003,1007,1012,1017,1022,1028,1034,1041,1049,1057,1066,1076,1087,1099,1111,1125,1140,1156,1173,1192,1212,1233,1256,1280,1305,1332,1964-01-14,14,0,981,1,1964,0,-1,14,842,1963
1964-01-15,999,1004,1009,1015,1021,1028,1036,1044,1054,1064,1074,1086,1099,1113,1128,1145,1163,1182,1202,1224,1248,1273,1300,1328,1358,1391,1425,1461,1499,1540,1964-01-15,15,0,999,1,1964,0,-1,13,859,1963
1964-01-16,1004,1009,1013,1018,1023,1028,1033,1039,1045,1051,1058,1064,1072,1080,1088,1096,1106,1115,1126,1137,1148,1160,1173,1187,1201,1216,1232,1249,1266,1285,1964-01-16,16,0,1004,1,1964,0,-0,9,880,1963
1964-01-17,1006,1009,1012,1015,1017,1019,1021,1023,1024,1025,1026,1027,1027,1027,1027,1027,1026,1025,1023,1021,1019,1017,1014,1011,1007,1003,999,995,990,984,1964-01-17,17,0,1004,1,1964,-0,-0,6,896,1963
1964-01-18,1007,1009,1010,1012,1012,1012,1012,1011,1010,1008,1006,1003,999,995,990,984,978,970,963,954,945,934,923,912,899,885,871,855,839,822,1964-01-18,18,0,1004,1,1964,-0,0,6,904,1963
1964-01-19,1005,1005,1004,1002,1000,996,992,986,980,972,963,953,941,929,914,899,882,863,843,821,797,772,745,716,685,652,618,581,542,501,1964-01-19,19,0,1004,1,1964,-0,0,4,914,1963
1964-01-20,1007,1008,1009,1009,1008,1008,1007,1005,1003,1001,998,995,992,988,983,978,973,967,961,954,947,940,931,923,914,904,894,883,872,860,1964-01-20,20,0,1004,1,1964,-0,-0,7,909,1963
1964-01-21,1017,1020,1024,1028,1032,1036,1041,1046,1051,1056,1062,1069,1076,1083,1091,1099,1108,1118,1128,1140,1151,1164,1177,1191,1206,1222,1239,1257,1275,1295,1964-01-21,21,0,1019,1,1964,0,-0,9,914,1963
1964-01-22,1030,1037,1045,1053,1063,1073,1085,1098,1112,1127,1144,1162,1181,1203,1225,1250,1276,1305,1335,1367,1402,1439,1478,1519,1563,1609,1658,1709,1763,1820,1964-01-22,22,0,1029,1,1964,0,-0,10,919,1963
1964-01-23,1039,1048,1058,1070,1083,1098,1114,1132,1152,1174,1197,1224,1252,1283,1316,1352,1390,1432,1476,1524,1574,1628,1686,1746,1811,1879,1951,2027,2106,2190,1964-01-23,23,0,1029,1,1964,0,-1,11,922,1963
1964-01-24,1042,1050,1060,1071,1083,1096,1110,1127,1144,1164,1185,1208,1233,1261,1290,1322,1356,1392,1431,1473,1517,1564,1614,1667,1723,1782,1845,1911,1980,2053,1964-01-24,24,0,1029,1,1964,0,-1,10,931,1963
1964-01-25,1048,1056,1065,1075,1086,1098,1110,1124,1139,1156,1173,1192,1212,1234,1258,1282,1309,1337,1367,1399,1433,1469,1507,1546,1588,1633,1679,1728,1779,1833,1964-01-25,25,0,1042,1,1964,0,-0,6,946,1963
1964-01-26,1060,1071,1083,1096,1110,1126,1144,1163,1184,1207,1232,1259,1289,1320,1354,1390,1428,1470,1513,1560,1610,1662,1718,1777,1839,1904,1973,2045,2121,2201,1964-01-26,26,0,1051,1,1964,0,-0,8,947,1963
1964-01-27,1064,1074,1085,1097,1110,1124,1139,1156,1174,1194,1215,1238,1262,1289,1316,1346,1378,1412,1448,1486,1526,1569,1614,1662,1711,1764,1819,1877,1938,2001,1964-01-27,27,0,1051,1,1964,0,-0,6,955,1963
1964-01-28,1095,1112,1132,1154,1178,1204,1233,1265,1300,1338,1379,1423,1471,1523,1578,1637,1700,1768,1839,1915,1996,2081,2171,2266,2367,2472,2583,2700,2822,2950,1964-01-28,28,0,1094,1,1964,0,-1,7,961,1963
1964-01-29,1111,1129,1149,1172,1197,1224,1253,1285,1320,1357,1398,1441,1488,1537,1591,1647,1708,1772,1840,1911,1987,2067,2152,2241,2334,2432,2535,2642,2755,2873,1964-01-29,29,0,1094,1,1964,0,-0,5,971,1963
1964-01-30,1119,1136,1155,1176,1199,1224,1251,1280,1311,1344,1380,1419,1460,1504,1551,1600,1653,1709,1767,1829,1895,1964,2036,2112,2192,2276,2364,2455,2551,2651,1964-01-30,30,0,1094,1,1964,0,-0,4,973,1963
1964-01-31,1126,1142,1160,1179,1199,1221,1245,1270,1297,1325,1356,1389,1423,1460,1499,1540,1583,1628,1676,1727,1780,1835,1893,1954,2018,2084,2154,2226,2302,2381,1964-01-31,31,0,1103,1,1964,0,-0,3,975,1963
1964-02-01,1135,1151,1167,1185,1204,1224,1245,1268,1292,1317,1344,1372,1402,1433,1466,1501,1537,1575,1615,1657,1700,1746,1794,1843,1895,1948,2004,2062,2123,2185,1964-02-01,1,0,1116,2,1964,0,0,3,978,1963
1964-02-02,1151,1168,1185,1204,1224,1245,1268,1292,1317,1344,1372,1402,1433,1466,1500,1536,1574,1614,1655,1699,1744,1791,1840,1891,1945,2000,2058,2117,2179,2244,1964-02-02,2,0,1136,2,1964,0,0,3,982,1963
