DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2004-10-15,212,209,205,201,196,191,186,180,174,167,159,151,142,133,123,112,100,88,75,61,46,30,13,-5,-24,-43,-64,-86,-109,-134,2004-10-15,15,1,216,10,2004,-0,0,-2,246,2004
2004-10-16,211,208,205,202,199,196,192,189,185,181,177,173,168,163,158,153,147,142,135,129,123,116,109,101,93,85,77,68,59,49,2004-10-16,16,1,214,10,2004,-0,0,-2,244,2004
2004-10-17,213,212,213,213,215,217,219,223,228,233,239,247,256,265,276,289,302,318,334,352,372,394,417,442,469,498,528,561,596,633,2004-10-17,17,1,214,10,2004,0,-0,-0,239,2004
2004-10-18,211,211,211,212,214,216,219,223,228,234,241,249,258,269,281,294,308,324,342,361,382,404,429,455,483,513,545,580,616,655,2004-10-18,18,1,211,10,2004,0,-0,-0,237,2004
2004-10-19,210,209,209,210,211,212,215,217,221,225,230,236,243,251,259,269,280,291,304,318,333,350,368,387,408,430,453,478,505,533,2004-10-19,19,1,210,10,2004,0,-0,-1,238,2004
2004-10-20,208,207,207,207,208,209,210,212,214,217,220,224,229,234,240,247,254,262,271,281,291,303,315,328,342,358,374,391,409,429,2004-10-20,20,1,208,10,2004,0,-0,-2,237,2004
2004-10-21,206,206,205,205,206,206,207,209,211,213,216,220,224,228,233,239,246,253,261,269,278,289,299,311,324,337,352,367,383,401,2004-10-21,21,1,206,10,2004,0,-0,-2,235,2004
2004-10-22,205,204,203,202,201,201,200,200,199,199,198,198,197,197,197,197,196,196,196,196,196,195,195,195,195,195,194,194,194,194,2004-10-22,22,1,206,10,2004,-0,0,-3,235,2004
2004-10-23,205,204,204,203,203,203,203,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,2004-10-23,23,1,206,10,2004,-0,0,-3,233,2004
2004-10-24,212,215,219,225,231,239,249,260,272,286,303,321,341,363,387,413,442,474,507,544,583,625,670,719,770,824,882,943,1008,1076,2004-10-24,24,1,211,10,2004,0,-0,-1,226,2004
2004-10-25,218,224,232,241,252,266,281,299,319,341,367,395,426,460,498,539,584,632,684,740,800,865,934,1007,1085,1168,1256,1348,1447,1550,2004-10-25,25,1,214,10,2004,0,-0,0,224,2004
2004-10-26,219,225,231,239,249,259,272,286,301,319,338,360,383,409,437,468,501,536,574,615,659,705,755,808,863,923,985,1051,1120,1194,2004-10-26,26,1,214,10,2004,0,-0,-2,225,2004
2004-10-27,218,221,225,229,234,240,246,253,261,269,278,288,298,310,322,335,348,363,379,395,412,430,450,470,491,513,536,561,586,613,2004-10-27,27,1,212,10,2004,0,0,-3,224,2004
2004-10-28,214,215,216,216,216,217,216,216,215,213,211,209,206,202,198,193,187,180,173,164,155,145,133,121,107,93,77,60,41,21,2004-10-28,28,1,211,10,2004,-0,0,-4,222,2004
2004-10-29,211,209,206,203,198,192,185,177,167,155,142,126,109,89,68,44,17,-12,-44,-79,-116,-157,-201,-248,-299,-353,-411,-472,-538,-607,2004-10-29,29,1,211,10,2004,-0,1,-5,222,2004
2004-10-30,208,204,199,193,185,175,163,149,133,114,93,68,41,11,-22,-59,-100,-145,-193,-245,-302,-363,-429,-499,-575,-655,-741,-833,-929,-1032,2004-10-30,30,1,211,10,2004,-0,1,-6,221,2004
2004-10-31,210,207,202,197,190,182,172,160,146,130,111,90,67,41,12,-20,-55,-93,-135,-180,-229,-282,-339,-400,-465,-535,-609,-688,-771,-860,2004-10-31,31,1,214,10,2004,-0,1,-5,218,2004
2004-11-01,213,212,211,209,206,203,198,193,187,181,173,164,153,142,129,115,99,82,64,44,22,-2,-28,-55,-84,-116,-149,-185,-223,-263,2004-11-01,1,1,216,11,2004,-0,0,-2,212,2004
2004-11-02,214,213,213,211,210,208,206,203,200,196,191,186,181,174,167,159,151,141,131,120,108,95,81,66,50,33,15,-5,-26,-47,2004-11-02,2,1,214,11,2004,-0,0,-0,209,2004
2004-11-03,215,216,216,217,218,219,220,221,222,224,226,228,230,232,235,238,241,245,249,253,258,263,268,274,280,286,293,301,309,317,2004-11-03,3,1,214,11,2004,0,-0,1,205,2004
2004-11-04,213,213,212,212,212,212,213,213,213,214,215,216,217,219,221,223,225,228,231,234,238,243,247,253,258,264,271,278,286,294,2004-11-04,4,1,211,11,2004,0,-0,2,204,2004
2004-11-05,211,211,210,210,209,209,209,208,208,208,209,209,210,211,212,213,215,217,219,222,225,228,232,236,241,246,251,257,264,271,2004-11-05,5,1,211,11,2004,0,-0,2,205,2004
2004-11-06,210,209,208,207,206,205,204,203,202,201,199,198,197,196,195,193,192,191,190,189,188,188,187,186,186,186,185,185,185,185,2004-11-06,6,1,211,11,2004,0,-0,2,208,2004
2004-11-07,208,206,204,201,197,193,188,182,176,169,161,152,142,131,119,106,92,77,60,43,24,3,-18,-42,-66,-92,-120,-150,-181,-213,2004-11-07,7,1,211,11,2004,-0,0,-1,213,2004
2004-11-08,205,202,198,192,186,179,170,160,149,136,122,106,89,69,48,25,-0,-27,-57,-89,-123,-160,-199,-241,-286,-333,-384,-437,-493,-553,2004-11-08,8,1,209,11,2004,-0,0,-2,216,2004
2004-11-09,211,211,211,211,212,212,213,214,215,216,218,220,222,225,227,231,234,238,242,247,252,257,263,270,277,284,292,301,310,320,2004-11-09,9,1,214,11,2004,0,-0,1,211,2004
2004-11-10,217,221,225,231,238,246,256,268,281,296,313,332,353,377,402,431,462,496,533,573,616,662,711,764,821,881,945,1013,1085,1161,2004-11-10,10,1,216,11,2004,0,-0,3,207,2004
2004-11-11,222,228,236,245,257,270,286,304,325,349,376,406,439,476,517,561,610,662,719,781,847,919,995,1077,1164,1257,1355,1460,1570,1687,2004-11-11,11,1,217,11,2004,0,-1,4,206,2004
2004-11-12,224,230,237,246,257,270,285,302,322,344,369,397,428,462,499,540,584,633,685,741,802,867,936,1010,1089,1173,1262,1357,1457,1562,2004-11-12,12,1,217,11,2004,0,-1,3,208,2004
2004-11-13,227,233,240,248,259,271,284,300,317,337,359,383,410,440,472,507,545,586,631,678,729,784,842,905,971,1041,1115,1194,1277,1364,2004-11-13,13,1,221,11,2004,0,-0,2,212,2004
2004-11-14,228,233,238,244,251,258,267,276,286,297,309,323,337,352,369,386,405,425,447,469,493,519,546,574,604,636,669,703,740,778,2004-11-14,14,1,224,11,2004,0,0,-1,217,2004
2004-11-15,224,225,225,225,224,222,220,217,213,208,202,194,185,175,164,151,137,120,102,82,61,37,11,-17,-47,-80,-115,-153,-193,-236,2004-11-15,15,1,221,11,2004,-0,0,-4,220,2004
2004-11-16,220,218,215,211,205,197,188,177,164,149,131,111,88,62,34,2,-33,-71,-113,-158,-208,-261,-318,-380,-446,-517,-593,-673,-759,-849,2004-11-16,16,1,221,11,2004,-0,1,-5,220,2004
2004-11-17,218,214,208,201,192,181,167,151,132,111,86,58,27,-8,-47,-89,-136,-187,-243,-303,-369,-439,-514,-596,-682,-775,-873,-978,-1089,-1206,2004-11-17,17,1,221,11,2004,-0,1,-5,218,2004
2004-11-18,217,213,208,201,192,182,170,155,138,119,97,73,45,15,-19,-56,-96,-140,-188,-239,-295,-355,-420,-489,-562,-641,-724,-812,-906,-1005,2004-11-18,18,1,221,11,2004,-0,1,-3,214,2004
2004-11-19,220,217,214,210,205,198,191,182,171,160,146,131,115,96,76,53,29,2,-27,-58,-92,-128,-167,-209,-253,-300,-350,-404,-460,-519,2004-11-19,19,1,224,11,2004,-0,0,-1,211,2004
2004-11-20,225,225,226,226,226,226,227,227,227,228,228,228,228,229,229,229,230,230,231,231,232,232,233,234,235,236,237,238,239,241,2004-11-20,20,1,226,11,2004,0,-0,2,207,2004
2004-11-21,232,236,241,247,255,264,274,285,299,314,331,350,371,394,419,447,478,511,547,586,628,673,721,773,828,887,949,1016,1086,1160,2004-11-21,21,1,230,11,2004,0,-0,5,204,2004
2004-11-22,238,244,252,262,274,288,305,324,345,369,397,427,461,499,540,585,634,688,746,808,876,948,1026,1108,1197,1291,1391,1497,1609,1727,2004-11-22,22,1,232,11,2004,0,-1,6,203,2004
2004-11-23,251,263,277,294,313,337,363,394,428,467,511,559,612,671,735,805,881,963,1052,1147,1250,1360,1478,1603,1737,1879,2029,2189,2357,2535,2004-11-23,23,1,244,11,2004,0,-1,6,207,2004
2004-11-24,262,277,294,314,338,366,397,433,473,519,569,625,686,754,827,907,994,1087,1188,1297,1413,1538,1670,1812,1962,2122,2291,2470,2658,2857,2004-11-24,24,1,250,11,2004,0,-1,5,210,2004
2004-11-25,279,297,319,345,375,409,448,492,542,597,659,726,801,882,970,1067,1171,1283,1403,1533,1672,1820,1977,2145,2323,2512,2712,2923,3146,3381,2004-11-25,25,1,264,11,2004,0,-1,5,213,2004
2004-11-26,287,305,325,348,375,405,439,477,519,565,616,672,732,798,869,946,1029,1118,1214,1315,1424,1539,1662,1792,1930,2075,2229,2391,2561,2740,2004-11-26,26,1,269,11,2004,0,-0,2,218,2004
2004-11-27,298,315,334,355,379,405,433,464,498,535,575,617,664,713,766,822,883,947,1014,1086,1162,1242,1327,1416,1510,1608,1711,1819,1932,2050,2004-11-27,27,1,283,11,2004,0,0,-2,224,2004
2004-11-28,369,412,463,523,592,670,760,860,972,1096,1233,1385,1550,1731,1927,2139,2368,2615,2881,3165,3468,3792,4137,4503,4891,5302,5737,6196,6679,7188,2004-11-28,28,1,350,11,2004,0,-2,8,213,2004
2004-11-29,427,486,557,639,734,842,964,1102,1256,1427,1616,1823,2051,2299,2569,2861,3176,3516,3881,4272,4690,5135,5610,6114,6648,7214,7812,8443,9109,9809,2004-11-29,29,1,379,11,2004,0,-2,11,207,2004
2004-11-30,413,450,491,537,587,642,702,767,837,913,995,1082,1175,1275,1381,1494,1614,1740,1874,2016,2164,2321,2486,2658,2840,3029,3228,3435,3652,3877,2004-11-30,30,1,354,11,2004,0,0,-4,227,2004
2004-12-01,366,367,363,353,336,312,279,238,186,124,51,-35,-133,-244,-371,-512,-669,-842,-1033,-1242,-1470,-1718,-1986,-2275,-2585,-2919,-3276,-3657,-4063,-4495,2004-12-01,1,1,336,12,2004,-0,4,-21,249,2004
2004-12-02,302,264,212,143,57,-49,-175,-325,-499,-699,-927,-1184,-1472,-1792,-2147,-2538,-2966,-3434,-3942,-4493,-5088,-5728,-6416,-7153,-7941,-8781,-9674,-10624,-11631,-12696,2004-12-02,2,1,311,12,2004,-0,7,-34,264,2004
2004-12-03,260,201,124,26,-95,-240,-412,-612,-843,-1106,-1404,-1738,-2110,-2523,-2978,-3477,-4023,-4616,-5260,-5956,-6706,-7512,-8376,-9300,-10286,-11336,-12452,-13636,-14889,-16214,2004-12-03,3,1,308,12,2004,-0,7,-34,263,2004
2004-12-04,238,175,93,-9,-133,-280,-453,-653,-882,-1142,-1434,-1761,-2123,-2524,-2965,-3447,-3972,-4543,-5160,-5827,-6543,-7313,-8136,-9015,-9952,-10948,-12006,-13127,-14313,-15565,2004-12-04,4,1,303,12,2004,-0,6,-23,248,2004
2004-12-05,240,188,121,41,-56,-169,-300,-451,-622,-815,-1031,-1271,-1536,-1827,-2146,-2494,-2872,-3281,-3722,-4196,-4706,-5251,-5833,-6453,-7113,-7813,-8556,-9341,-10170,-11044,2004-12-05,5,1,303,12,2004,-0,3,-2,223,2004
2004-12-06,255,223,184,139,86,26,-42,-117,-202,-295,-397,-508,-630,-761,-903,-1056,-1220,-1396,-1584,-1784,-1996,-2222,-2460,-2713,-2979,-3260,-3555,-3866,-4192,-4534,2004-12-06,6,1,300,12,2004,-0,-0,22,197,2004
2004-12-07,283,276,271,268,267,270,276,287,302,323,350,382,422,469,524,587,660,741,833,936,1049,1174,1311,1461,1624,1800,1991,2196,2417,2654,2004-12-07,7,1,304,12,2004,0,-4,42,183,2004
2004-12-08,319,340,371,413,467,536,620,720,839,976,1135,1316,1521,1750,2006,2290,2602,2945,3321,3729,4172,4651,5168,5723,6319,6956,7636,8361,9131,9949,2004-12-08,8,1,308,12,2004,0,-7,60,174,2004
2004-12-09,345,384,439,509,598,707,838,993,1174,1381,1619,1887,2188,2524,2897,3308,3759,4253,4791,5374,6005,6686,7418,8203,9044,9941,10897,11913,12992,14136,2004-12-09,9,1,308,12,2004,0,-8,65,189,2004
2004-12-10,365,416,483,568,674,803,956,1135,1343,1581,1851,2155,2495,2873,3292,3752,4256,4806,5404,6052,6751,7504,8313,9179,10105,11092,12142,13258,14442,15694,2004-12-10,10,1,315,12,2004,0,-8,58,222,2004
2004-12-11,376,424,485,562,655,767,898,1050,1225,1424,1648,1900,2180,2490,2831,3206,3614,4059,4540,5061,5622,6224,6870,7561,8297,9081,9914,10798,11734,12723,2004-12-11,11,1,330,12,2004,0,-6,33,287,2004
2004-12-12,362,385,413,445,482,523,570,623,681,746,816,893,977,1068,1166,1271,1384,1505,1634,1771,1917,2072,2236,2409,2592,2785,2987,3200,3424,3658,2004-12-12,12,1,339,12,2004,0,0,-13,382,2004
2004-12-13,353,359,364,367,368,366,360,350,337,318,294,265,229,187,138,81,17,-57,-138,-230,-331,-442,-564,-697,-842,-998,-1168,-1350,-1546,-1755,2004-12-13,13,1,345,12,2004,-0,3,-34,409,2004
2004-12-14,351,352,351,346,338,324,306,283,253,217,174,123,64,-4,-81,-167,-264,-372,-491,-622,-765,-922,-1092,-1276,-1474,-1687,-1917,-2162,-2424,-2703,2004-12-14,14,1,345,12,2004,-0,3,-29,379,2004
2004-12-15,346,342,334,321,304,280,251,214,170,118,58,-12,-91,-181,-282,-394,-519,-656,-806,-971,-1149,-1343,-1552,-1778,-2020,-2280,-2557,-2853,-3168,-3503,2004-12-15,15,1,345,12,2004,-0,3,-23,354,2004
2004-12-16,342,335,323,307,286,259,225,185,137,81,17,-56,-138,-231,-334,-449,-575,-713,-864,-1029,-1207,-1400,-1607,-1830,-2069,-2324,-2597,-2887,-3195,-3522,2004-12-16,16,1,345,12,2004,-0,2,-16,329,2004
2004-12-17,335,322,304,281,251,213,169,116,54,-18,-99,-191,-294,-410,-537,-678,-833,-1002,-1185,-1385,-1600,-1832,-2082,-2349,-2635,-2940,-3265,-3611,-3977,-4365,2004-12-17,17,1,345,12,2004,-0,3,-14,322,2004
2004-12-18,331,317,298,274,243,206,161,109,48,-21,-100,-188,-287,-397,-519,-652,-798,-957,-1130,-1317,-1518,-1735,-1968,-2217,-2483,-2766,-3068,-3387,-3726,-4085,2004-12-18,18,1,345,12,2004,-0,2,-9,311,2004
2004-12-19,337,327,314,296,275,249,218,182,141,93,40,-21,-88,-162,-244,-333,-431,-538,-654,-778,-913,-1057,-1212,-1377,-1553,-1741,-1940,-2151,-2374,-2611,2004-12-19,19,1,350,12,2004,-0,1,-2,300,2004
2004-12-20,343,338,331,322,312,300,285,268,249,228,204,177,148,115,80,42,-0,-45,-94,-146,-201,-261,-324,-391,-463,-538,-618,-703,-792,-886,2004-12-20,20,1,350,12,2004,-0,0,6,290,2004
2004-12-21,355,358,361,365,369,375,382,390,400,411,424,439,456,475,496,519,546,574,606,641,678,719,763,811,863,918,977,1040,1108,1180,2004-12-21,21,1,357,12,2004,0,-1,12,287,2004
2004-12-22,367,376,387,401,419,439,464,493,526,564,607,656,710,771,838,912,993,1081,1178,1282,1395,1517,1648,1789,1939,2100,2271,2452,2645,2850,2004-12-22,22,1,360,12,2004,0,-2,17,286,2004
2004-12-23,375,388,404,424,449,479,514,555,602,655,716,784,861,945,1039,1142,1254,1377,1510,1655,1811,1979,2159,2352,2559,2779,3013,3262,3526,3806,2004-12-23,23,1,361,12,2004,0,-2,18,291,2004
2004-12-24,377,388,403,421,443,468,499,533,573,618,669,726,790,860,938,1023,1116,1217,1327,1446,1573,1711,1858,2016,2185,2364,2555,2757,2972,3199,2004-12-24,24,1,364,12,2004,0,-1,13,308,2004
2004-12-25,371,377,383,390,399,408,419,430,444,459,475,493,513,534,558,583,611,640,672,707,743,783,825,869,917,967,1020,1077,1136,1199,2004-12-25,25,1,364,12,2004,0,-0,4,331,2004
2004-12-26,382,390,398,407,418,430,443,457,472,489,508,528,549,573,598,625,654,684,717,752,789,828,869,913,959,1008,1059,1113,1169,1228,2004-12-26,26,1,379,12,2004,0,-0,1,340,2004
2004-12-27,389,396,404,413,422,432,443,455,467,481,495,510,525,542,559,578,597,617,639,661,684,709,734,760,788,816,846,877,909,942,2004-12-27,27,1,383,12,2004,0,0,-1,345,2004
2004-12-28,392,398,404,411,417,424,431,438,445,452,459,466,474,481,488,494,501,508,514,521,527,532,538,543,548,552,557,560,564,566,2004-12-28,28,1,384,12,2004,-0,0,-1,345,2004
2004-12-29,391,394,397,399,401,401,401,400,398,395,390,384,377,368,357,345,331,315,298,278,256,232,205,176,144,110,73,34,-9,-55,2004-12-29,29,1,385,12,2004,-0,1,-2,346,2004
2004-12-30,390,391,390,389,386,381,375,368,358,346,332,316,297,276,252,225,195,162,126,86,43,-4,-55,-109,-168,-231,-299,-371,-448,-529,2004-12-30,30,1,387,12,2004,-0,1,-2,345,2004
2004-12-31,390,390,388,385,380,374,366,356,344,329,312,293,271,246,218,188,154,116,75,31,-18,-70,-126,-187,-252,-322,-396,-475,-558,-647,2004-12-31,31,1,390,12,2004,-0,1,-0,345,2004
2005-01-01,395,395,394,393,390,386,381,375,366,357,345,332,317,300,281,260,236,210,182,151,118,81,42,-0,-45,-94,-145,-200,-259,-321,2005-01-01,1,1,395,1,2005,-0,0,1,344,2004
2005-01-02,395,395,393,389,385,379,371,362,350,337,321,304,284,261,236,208,178,144,108,68,25,-22,-72,-126,-183,-244,-310,-379,-453,-531,2005-01-02,2,1,396,1,2005,-0,0,1,348,2004
2005-01-03,403,405,407,409,410,412,412,413,413,413,412,411,410,408,405,403,399,395,391,386,381,375,368,361,354,345,336,326,316,305,2005-01-03,3,1,403,1,2005,-0,0,4,347,2004
2005-01-04,415,421,428,435,443,452,462,473,485,498,512,528,544,563,582,603,626,650,676,704,734,765,799,834,872,912,954,998,1045,1094,2005-01-04,4,1,413,1,2005,0,-0,5,350,2004
2005-01-05,434,447,463,481,503,527,555,587,622,662,706,754,808,866,930,1000,1075,1157,1245,1339,1440,1549,1664,1788,1919,2058,2205,2361,2526,2700,2005-01-05,5,1,425,1,2005,0,-1,9,348,2004
2005-01-06,449,467,489,514,544,578,617,661,711,767,828,897,972,1055,1145,1244,1350,1465,1590,1723,1867,2020,2184,2359,2545,2742,2951,3172,3405,3652,2005-01-06,6,1,433,1,2005,0,-1,11,348,2004
2005-01-07,476,503,535,572,616,667,725,790,864,947,1038,1140,1252,1374,1508,1654,1812,1982,2166,2364,2576,2803,3044,3302,3576,3867,4175,4501,4845,5208,2005-01-07,7,1,455,1,2005,0,-2,13,350,2004
2005-01-08,493,521,554,592,637,687,745,809,881,961,1050,1147,1254,1371,1498,1636,1784,1945,2117,2302,2500,2711,2936,3175,3429,3697,3982,4282,4599,4933,2005-01-08,8,1,465,1,2005,0,-1,10,360,2004
2005-01-09,488,504,522,540,560,581,603,627,651,677,704,732,761,792,824,856,891,926,963,1001,1040,1080,1122,1165,1209,1254,1301,1349,1398,1448,2005-01-09,9,1,465,1,2005,0,1,-3,385,2004
2005-01-10,482,488,493,495,495,493,487,479,467,451,431,407,378,344,306,261,211,155,92,23,-54,-137,-228,-327,-435,-550,-675,-808,-950,-1103,2005-01-10,10,1,470,1,2005,-0,2,-8,393,2004
2005-01-11,490,494,495,494,490,483,471,456,436,411,381,346,304,257,203,142,74,-2,-86,-178,-279,-389,-508,-637,-776,-925,-1085,-1256,-1439,-1634,2005-01-11,11,1,487,1,2005,-0,2,-8,393,2004
2005-01-12,507,514,520,523,524,523,520,513,503,490,473,452,427,398,363,324,279,229,174,112,44,-31,-113,-201,-297,-401,-512,-631,-759,-896,2005-01-12,12,1,504,1,2005,-0,1,-4,389,2004
2005-01-13,535,550,566,581,597,613,629,646,662,678,695,711,727,743,759,774,789,804,818,832,845,857,869,881,891,901,910,918,925,931,2005-01-13,13,1,528,1,2005,-0,1,2,382,2004
2005-01-14,564,587,611,638,667,698,732,769,808,851,897,946,998,1054,1114,1177,1245,1316,1391,1471,1556,1645,1738,1837,1941,2049,2163,2283,2407,2538,2005-01-14,14,1,547,1,2005,0,-0,7,379,2004
2005-01-15,632,680,734,798,870,952,1045,1149,1265,1394,1536,1692,1862,2048,2250,2469,2706,2960,3233,3526,3840,4174,4529,4908,5309,5733,6183,6657,7157,7684,2005-01-15,15,0,605,1,2005,0,-2,19,368,2004
2005-01-16,638,676,719,767,822,882,950,1024,1107,1197,1295,1403,1519,1646,1782,1929,2086,2255,2436,2629,2834,3052,3284,3530,3789,4064,4353,4658,4979,5316,2005-01-16,16,0,587,1,2005,0,-1,14,380,2004
2005-01-17,597,604,608,609,606,599,588,572,551,524,491,452,406,353,293,225,148,63,-31,-134,-247,-371,-505,-650,-806,-974,-1154,-1346,-1552,-1770,2005-01-17,17,1,562,1,2005,-0,2,-1,409,2004
2005-01-18,566,550,526,492,449,394,327,247,153,45,-79,-220,-378,-555,-751,-968,-1206,-1465,-1748,-2055,-2387,-2744,-3129,-3540,-3981,-4451,-4951,-5483,-6046,-6643,2005-01-18,18,1,566,1,2005,-0,4,-10,431,2004
2005-01-19,543,513,470,416,347,263,162,45,-92,-248,-426,-626,-849,-1097,-1371,-1672,-2001,-2360,-2749,-3170,-3625,-4113,-4637,-5198,-5797,-6434,-7112,-7832,-8594,-9400,2005-01-19,19,1,567,1,2005,-0,4,-13,445,2004
2005-01-20,538,505,460,403,333,248,147,29,-107,-262,-437,-633,-852,-1095,-1362,-1655,-1975,-2323,-2700,-3107,-3546,-4017,-4522,-5061,-5636,-6249,-6899,-7589,-8319,-9090,2005-01-20,20,1,575,1,2005,-0,4,-8,447,2004
2005-01-21,547,519,482,435,378,308,227,132,23,-101,-241,-398,-572,-764,-976,-1208,-1460,-1734,-2031,-2352,-2696,-3066,-3462,-3884,-4334,-4813,-5320,-5859,-6428,-7029,2005-01-21,21,0,584,1,2005,-0,3,-0,449,2004
2005-01-22,563,547,527,503,473,437,396,348,294,234,166,91,9,-82,-181,-288,-405,-530,-665,-810,-964,-1130,-1305,-1492,-1690,-1900,-2122,-2356,-2603,-2862,2005-01-22,22,0,585,1,2005,-0,0,16,434,2004
2005-01-23,586,589,593,599,607,617,631,647,668,692,721,754,793,838,888,945,1008,1079,1157,1243,1338,1440,1553,1674,1805,1947,2099,2262,2436,2622,2005-01-23,23,0,589,1,2005,0,-3,36,415,2004
2005-01-24,614,635,662,697,741,795,859,934,1023,1124,1240,1371,1519,1684,1867,2070,2292,2536,2802,3091,3404,3742,4105,4496,4915,5362,5839,6347,6886,7459,2005-01-24,24,0,598,1,2005,0,-5,48,414,2004
2005-01-25,632,662,701,750,811,884,970,1072,1189,1324,1476,1649,1841,2056,2293,2554,2841,3154,3494,3863,4262,4692,5153,5648,6178,6743,7345,7985,8663,9382,2005-01-25,25,0,603,1,2005,0,-5,48,438,2004
2005-01-26,638,667,705,752,809,878,959,1053,1162,1286,1427,1585,1761,1957,2173,2411,2671,2955,3263,3596,3956,4344,4760,5205,5681,6189,6729,7302,7910,8554,2005-01-26,26,0,605,1,2005,0,-4,38,475,2004
2005-01-27,638,660,688,722,763,812,868,933,1007,1091,1185,1290,1407,1536,1678,1833,2003,2187,2386,2602,2834,3083,3350,3635,3939,4263,4607,4972,5359,5767,2005-01-27,27,0,613,1,2005,0,-2,20,524,2004
2005-01-28,642,657,675,695,717,743,771,802,837,875,916,961,1010,1063,1121,1182,1249,1320,1395,1476,1562,1653,1750,1853,1961,2075,2196,2323,2456,2596,2005-01-28,28,0,630,1,2005,0,-0,2,570,2004
2005-01-29,631,630,625,615,602,583,558,527,489,444,390,329,258,178,88,-13,-125,-249,-385,-534,-697,-873,-1064,-1269,-1490,-1728,-1982,-2253,-2542,-2849,2005-01-29,29,0,633,1,2005,-0,3,-22,617,2004
2005-01-30,655,664,672,680,687,693,698,702,704,705,704,701,696,689,680,668,654,637,617,593,567,537,504,466,425,380,331,277,219,156,2005-01-30,30,0,651,1,2005,-0,1,-6,581,2004
2005-01-31,675,692,711,732,756,782,810,842,877,914,956,1000,1049,1101,1157,1217,1282,1351,1425,1504,1587,1676,1770,1869,1974,2085,2201,2324,2453,2589,2005-01-31,31,0,659,1,2005,0,-0,6,555,2004
2005-02-01,694,714,737,762,791,822,858,896,939,986,1037,1092,1152,1217,1287,1362,1442,1529,1621,1719,1824,1935,2053,2177,2309,2448,2595,2749,2912,3082,2005-02-01,1,0,676,2,2005,0,-0,7,558,2004
