DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1977-10-19,294,290,287,283,279,275,271,267,263,259,255,251,247,243,239,235,232,228,224,220,216,212,208,204,200,196,192,188,184,180,1977-10-19,19,1,299,10,1977,-4,326,1977
1977-10-20,293,289,286,283,279,276,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,1977-10-20,20,1,299,10,1977,-3,321,1977
1977-10-21,293,291,288,285,283,280,277,274,272,269,266,264,261,258,255,253,250,247,245,242,239,236,234,231,228,226,223,220,218,215,1977-10-21,21,1,299,10,1977,-3,315,1977
1977-10-22,293,291,289,287,285,282,280,278,276,274,272,270,268,266,263,261,259,257,255,253,251,249,247,245,242,240,238,236,234,232,1977-10-22,22,1,295,10,1977,-2,310,1977
1977-10-23,296,295,294,293,292,292,291,290,289,288,287,286,285,284,283,283,282,281,280,279,278,277,276,275,274,274,273,272,271,270,1977-10-23,23,1,299,10,1977,-1,303,1977
1977-10-24,295,294,293,292,291,290,289,288,287,286,285,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,1977-10-24,24,1,295,10,1977,-1,302,1977
1977-10-25,294,293,292,291,290,289,288,287,286,285,284,284,283,282,281,280,279,278,277,276,275,274,274,273,272,271,270,269,268,267,1977-10-25,25,1,293,10,1977,-1,301,1977
1977-10-26,292,291,290,289,288,287,286,285,284,283,282,281,280,279,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,1977-10-26,26,1,293,10,1977,-1,301,1977
1977-10-27,290,288,287,286,284,283,282,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,258,257,256,254,253,252,250,1977-10-27,27,1,290,10,1977,-1,300,1977
1977-10-28,287,285,283,281,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,239,238,1977-10-28,28,1,286,10,1977,-2,300,1977
1977-10-29,284,281,279,277,275,273,271,269,267,265,262,260,258,256,254,252,250,248,245,243,241,239,237,235,233,231,229,226,224,222,1977-10-29,29,1,286,10,1977,-2,300,1977
1977-10-30,283,282,280,278,277,275,273,272,270,268,267,265,263,262,260,258,257,255,253,252,250,248,247,245,243,242,240,238,237,235,1977-10-30,30,1,286,10,1977,-2,297,1977
1977-10-31,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,245,1977-10-31,31,1,286,10,1977,-1,294,1977
1977-11-01,284,283,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,1977-11-01,1,1,286,11,1977,-1,292,1977
1977-11-02,284,283,282,282,281,280,280,279,278,277,277,276,275,275,274,273,273,272,271,270,270,269,268,268,267,266,266,265,264,264,1977-11-02,2,1,283,11,1977,-1,289,1977
1977-11-03,283,283,282,282,281,280,280,279,279,278,278,277,277,276,275,275,274,274,273,273,272,271,271,270,270,269,269,268,267,267,1977-11-03,3,1,283,11,1977,-1,288,1977
1977-11-04,284,284,284,283,283,283,282,282,282,281,281,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,275,274,1977-11-04,4,1,286,11,1977,-0,287,1977
1977-11-05,285,285,285,285,285,285,284,284,284,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,1977-11-05,5,1,286,11,1977,-0,286,1977
1977-11-06,284,284,284,284,283,283,283,283,282,282,282,282,282,281,281,281,281,280,280,280,280,279,279,279,279,279,278,278,278,278,1977-11-06,6,1,283,11,1977,-0,286,1977
1977-11-07,284,284,283,283,283,283,282,282,282,282,282,281,281,281,281,280,280,280,280,279,279,279,279,279,278,278,278,278,277,277,1977-11-07,7,1,283,11,1977,-0,286,1977
1977-11-08,283,282,282,282,282,281,281,281,280,280,280,279,279,279,279,278,278,278,277,277,277,276,276,276,276,275,275,275,274,274,1977-11-08,8,1,282,11,1977,-0,285,1977
1977-11-09,281,280,280,279,279,278,277,277,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,264,263,262,1977-11-09,9,1,282,11,1977,-1,286,1977
1977-11-10,278,277,276,275,273,272,271,270,268,267,266,265,264,262,261,260,259,257,256,255,254,253,251,250,249,248,246,245,244,243,1977-11-10,10,1,279,11,1977,-1,288,1977
1977-11-11,277,276,275,274,273,271,270,269,268,267,265,264,263,262,261,260,258,257,256,255,254,252,251,250,249,248,247,245,244,243,1977-11-11,11,1,279,11,1977,-1,287,1977
1977-11-12,280,280,279,279,278,278,278,277,277,276,276,275,275,275,274,274,273,273,273,272,272,271,271,271,270,270,269,269,269,268,1977-11-12,12,1,283,11,1977,-0,283,1977
1977-11-13,281,281,280,280,280,280,280,280,279,279,279,279,279,279,279,278,278,278,278,278,278,277,277,277,277,277,277,276,276,276,1977-11-13,13,1,282,11,1977,-0,282,1977
1977-11-14,282,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,1977-11-14,14,1,282,11,1977,0,280,1977
1977-11-15,287,288,289,290,292,293,294,295,296,297,299,300,301,302,303,304,306,307,308,309,310,311,313,314,315,316,317,318,320,321,1977-11-15,15,1,290,11,1977,1,278,1977
1977-11-16,298,302,305,308,311,315,318,321,324,328,331,334,337,341,344,347,350,354,357,360,363,367,370,373,376,380,383,386,390,393,1977-11-16,16,1,303,11,1977,3,272,1977
1977-11-17,313,318,324,329,335,340,346,352,357,363,368,374,379,385,390,396,402,407,413,418,424,429,435,441,446,452,457,463,468,474,1977-11-17,17,1,315,11,1977,6,268,1977
1977-11-18,320,326,332,338,344,351,357,363,369,375,381,388,394,400,406,412,418,425,431,437,443,449,455,462,468,474,480,486,492,499,1977-11-18,18,1,311,11,1977,6,270,1977
1977-11-19,324,330,337,343,349,355,362,368,374,380,386,393,399,405,411,418,424,430,436,443,449,455,461,468,474,480,486,493,499,505,1977-11-19,19,1,311,11,1977,6,274,1977
1977-11-20,335,342,349,356,364,371,378,385,392,399,407,414,421,428,435,442,450,457,464,471,478,485,493,500,507,514,521,528,536,543,1977-11-20,20,1,331,11,1977,7,278,1977
1977-11-21,342,349,356,363,370,377,384,391,398,405,412,419,426,433,440,447,454,461,468,475,482,489,496,503,510,517,524,531,538,545,1977-11-21,21,1,337,11,1977,7,286,1977
1977-11-22,345,351,357,363,369,375,381,387,393,399,405,411,417,423,429,435,441,447,453,459,465,471,477,483,489,495,501,507,513,519,1977-11-22,22,1,337,11,1977,6,297,1977
1977-11-23,347,352,357,362,367,372,377,383,388,393,398,403,408,414,419,424,429,434,439,445,450,455,460,465,470,476,481,486,491,496,1977-11-23,23,1,337,11,1977,5,305,1977
1977-11-24,348,353,358,363,368,373,378,382,387,392,397,402,407,412,416,421,426,431,436,441,446,450,455,460,465,470,475,480,484,489,1977-11-24,24,1,337,11,1977,5,310,1977
1977-11-25,346,349,352,355,359,362,365,368,371,375,378,381,384,388,391,394,397,400,404,407,410,413,417,420,423,426,429,433,436,439,1977-11-25,25,1,337,11,1977,3,320,1977
1977-11-26,338,338,338,339,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,346,346,346,347,347,347,348,348,1977-11-26,26,1,335,11,1977,0,335,1977
1977-11-27,335,334,334,333,333,332,332,331,331,330,330,329,329,328,327,327,326,326,325,325,324,324,323,323,322,322,321,321,320,320,1977-11-27,27,1,335,11,1977,-1,339,1977
1977-11-28,335,335,335,334,334,334,334,333,333,333,332,332,332,331,331,331,331,330,330,330,329,329,329,328,328,328,327,327,327,327,1977-11-28,28,1,337,11,1977,-0,338,1977
1977-11-29,339,339,339,340,340,341,341,341,342,342,342,343,343,344,344,344,345,345,346,346,346,347,347,347,348,348,349,349,349,350,1977-11-29,29,1,342,11,1977,0,336,1977
1977-11-30,343,344,345,346,347,348,349,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,1977-11-30,30,1,344,11,1977,1,334,1977
1977-12-01,348,350,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,1977-12-01,1,1,347,12,1977,2,332,1977
1977-12-02,352,355,357,360,363,365,368,371,373,376,379,381,384,387,389,392,395,397,400,403,405,408,411,413,416,419,421,424,427,430,1977-12-02,2,1,349,12,1977,3,331,1977
1977-12-03,356,360,363,366,369,372,375,378,381,384,388,391,394,397,400,403,406,409,412,416,419,422,425,428,431,434,437,440,443,447,1977-12-03,3,1,354,12,1977,3,332,1977
1977-12-04,361,364,367,371,374,377,381,384,387,391,394,398,401,404,408,411,414,418,421,424,428,431,434,438,441,444,448,451,454,458,1977-12-04,4,1,359,12,1977,3,334,1977
1977-12-05,376,381,387,393,398,404,409,415,420,426,431,437,442,448,454,459,465,470,476,481,487,492,498,503,509,515,520,526,531,537,1977-12-05,5,1,381,12,1977,6,332,1977
1977-12-06,391,398,406,413,421,429,436,444,451,459,466,474,481,489,497,504,512,519,527,534,542,550,557,565,572,580,587,595,602,610,1977-12-06,6,1,388,12,1977,8,330,1977
1977-12-07,407,417,427,436,446,456,465,475,485,494,504,514,523,533,542,552,562,571,581,591,600,610,620,629,639,649,658,668,678,687,1977-12-07,7,1,402,12,1977,10,330,1977
1977-12-08,422,433,444,455,466,477,488,499,510,521,532,543,554,565,576,587,598,609,620,632,643,654,665,676,687,698,709,720,731,742,1977-12-08,8,1,410,12,1977,11,334,1977
1977-12-09,436,448,460,472,484,496,508,520,532,544,556,568,580,591,603,615,627,639,651,663,675,687,699,711,723,735,747,759,771,783,1977-12-09,9,1,424,12,1977,12,341,1977
1977-12-10,444,455,466,477,489,500,511,522,533,545,556,567,578,590,601,612,623,634,646,657,668,679,690,702,713,724,735,746,758,769,1977-12-10,10,1,427,12,1977,11,354,1977
1977-12-11,443,451,460,468,477,485,494,502,511,519,528,537,545,554,562,571,579,588,596,605,613,622,630,639,647,656,664,673,681,690,1977-12-11,11,1,427,12,1977,9,375,1977
1977-12-12,450,458,466,474,482,490,498,506,515,523,531,539,547,555,563,571,579,588,596,604,612,620,628,636,644,652,661,669,677,685,1977-12-12,12,1,441,12,1977,8,385,1977
1977-12-13,469,479,489,499,509,519,529,539,549,559,569,579,589,599,609,619,629,639,649,659,669,679,689,699,709,719,729,739,749,759,1977-12-13,13,1,473,12,1977,10,389,1977
1977-12-14,496,510,523,536,550,563,576,590,603,616,630,643,656,670,683,696,709,723,736,749,763,776,789,803,816,829,843,856,869,883,1977-12-14,14,1,497,12,1977,13,390,1977
1977-12-15,538,557,576,595,614,634,653,672,691,710,729,748,767,786,805,824,843,863,882,901,920,939,958,977,996,1015,1034,1053,1072,1092,1977-12-15,15,1,541,12,1977,19,385,1977
1977-12-16,585,611,637,662,688,713,739,765,790,816,842,867,893,918,944,970,995,1021,1047,1072,1098,1123,1149,1175,1200,1226,1252,1277,1303,1328,1977-12-16,16,1,572,12,1977,26,380,1977
1977-12-17,629,660,690,720,751,781,812,842,872,903,933,964,994,1024,1055,1085,1116,1146,1176,1207,1237,1268,1298,1328,1359,1389,1419,1450,1480,1511,1977-12-17,17,0,601,12,1977,30,386,1977
1977-12-18,658,689,720,751,781,812,843,874,905,935,966,997,1028,1059,1089,1120,1151,1182,1213,1244,1274,1305,1336,1367,1398,1428,1459,1490,1521,1552,1977-12-18,18,0,619,12,1977,31,412,1977
1977-12-19,666,692,719,745,771,798,824,850,877,903,930,956,982,1009,1035,1061,1088,1114,1141,1167,1193,1220,1246,1272,1299,1325,1352,1378,1404,1431,1977-12-19,19,0,619,12,1977,26,455,1977
1977-12-20,662,682,702,722,743,763,783,803,823,844,864,884,904,924,945,965,985,1005,1025,1046,1066,1086,1106,1126,1147,1167,1187,1207,1227,1248,1977-12-20,20,0,619,12,1977,20,500,1977
1977-12-21,651,664,676,689,702,715,728,741,754,767,779,792,805,818,831,844,857,870,882,895,908,921,934,947,960,973,985,998,1011,1024,1977-12-21,21,0,624,12,1977,13,548,1977
1977-12-22,640,647,655,662,669,676,683,691,698,705,712,720,727,734,741,748,756,763,770,777,785,792,799,806,814,821,828,835,842,850,1977-12-22,22,0,624,12,1977,7,582,1977
1977-12-23,633,636,639,643,646,650,653,657,660,663,667,670,674,677,680,684,687,691,694,698,701,704,708,711,715,718,721,725,728,732,1977-12-23,23,0,627,12,1977,3,605,1977
1977-12-24,639,642,645,649,652,656,659,662,666,669,673,676,679,683,686,690,693,696,700,703,707,710,713,717,720,724,727,730,734,737,1977-12-24,24,0,643,12,1977,3,611,1977
1977-12-25,650,655,660,665,670,675,681,686,691,696,701,706,711,716,722,727,732,737,742,747,752,757,762,768,773,778,783,788,793,798,1977-12-25,25,0,649,12,1977,5,609,1977
1977-12-26,660,666,673,679,685,692,698,704,711,717,723,730,736,742,749,755,761,768,774,781,787,793,800,806,812,819,825,831,838,844,1977-12-26,26,0,655,12,1977,6,609,1977
1977-12-27,675,683,692,700,708,716,725,733,741,749,757,766,774,782,790,798,807,815,823,831,840,848,856,864,872,881,889,897,905,913,1977-12-27,27,0,673,12,1977,8,609,1977
1977-12-28,693,703,713,724,734,744,755,765,775,786,796,806,817,827,837,848,858,868,879,889,899,910,920,930,941,951,961,972,982,992,1977-12-28,28,0,686,12,1977,10,610,1977
1977-12-29,709,721,733,744,756,768,780,792,803,815,827,839,851,862,874,886,898,909,921,933,945,957,968,980,992,1004,1016,1027,1039,1051,1977-12-29,29,0,700,12,1977,12,615,1977
1977-12-30,749,766,783,801,818,835,852,869,886,903,921,938,955,972,989,1006,1023,1040,1058,1075,1092,1109,1126,1143,1160,1177,1195,1212,1229,1246,1977-12-30,30,0,758,12,1977,17,612,1977
1977-12-31,790,812,835,857,879,902,924,947,969,991,1014,1036,1059,1081,1103,1126,1148,1171,1193,1215,1238,1260,1282,1305,1327,1350,1372,1394,1417,1439,1977-12-31,31,0,781,12,1977,22,611,1977
1978-01-01,891,929,968,1006,1044,1082,1120,1158,1197,1235,1273,1311,1349,1388,1426,1464,1502,1540,1579,1617,1655,1693,1731,1769,1808,1846,1884,1922,1960,1999,1978-01-01,1,0,916,1,1978,38,586,1977
1978-01-02,1029,1087,1146,1205,1264,1323,1381,1440,1499,1558,1616,1675,1734,1793,1851,1910,1969,2028,2086,2145,2204,2263,2321,2380,2439,2498,2556,2615,2674,2733,1978-01-02,2,0,1042,1,1978,59,559,1977
1978-01-03,1085,1147,1209,1271,1332,1394,1456,1518,1580,1641,1703,1765,1827,1889,1950,2012,2074,2136,2198,2259,2321,2383,2445,2507,2569,2630,2692,2754,2816,2878,1978-01-03,3,0,983,1,1978,62,591,1977
1978-01-04,1077,1128,1179,1230,1280,1331,1382,1433,1484,1534,1585,1636,1687,1738,1788,1839,1890,1941,1992,2043,2093,2144,2195,2246,2297,2347,2398,2449,2500,2551,1978-01-04,4,0,938,1,1978,51,671,1977
1978-01-05,1017,1046,1075,1103,1132,1161,1189,1218,1247,1276,1304,1333,1362,1390,1419,1448,1477,1505,1534,1563,1591,1620,1649,1678,1706,1735,1764,1792,1821,1850,1978-01-05,5,0,899,1,1978,29,787,1977
1978-01-06,916,917,918,918,919,920,921,921,922,923,924,924,925,926,927,927,928,929,930,930,931,932,933,933,934,935,936,936,937,938,1978-01-06,6,0,833,1,1978,1,910,1977
1978-01-07,836,813,791,768,745,723,700,678,655,633,610,587,565,542,520,497,474,452,429,407,384,362,339,316,294,271,249,226,204,181,1978-01-07,7,0,872,1,1978,-23,1016,1977
1978-01-08,807,779,750,721,693,664,636,607,578,550,521,493,464,436,407,378,350,321,293,264,235,207,178,150,121,93,64,35,7,-22,1978-01-08,8,0,884,1,1978,-29,1036,1977
1978-01-09,846,832,818,804,791,777,763,749,735,722,708,694,680,666,653,639,625,611,597,584,570,556,542,528,515,501,487,473,459,446,1978-01-09,9,0,899,1,1978,-14,956,1977
1978-01-10,884,882,880,879,877,876,874,872,871,869,868,866,864,863,861,859,858,856,855,853,851,850,848,847,845,843,842,840,839,837,1978-01-10,10,0,906,1,1978,-2,897,1977
1978-01-11,925,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1078,1087,1096,1106,1115,1124,1133,1142,1151,1160,1169,1178,1187,1978-01-11,11,0,926,1,1978,9,852,1977
1978-01-12,964,981,998,1015,1032,1049,1067,1084,1101,1118,1135,1152,1169,1186,1203,1220,1237,1255,1272,1289,1306,1323,1340,1357,1374,1391,1408,1425,1443,1460,1978-01-12,12,0,949,1,1978,17,827,1977
1978-01-13,955,966,978,989,1001,1012,1024,1035,1046,1058,1069,1081,1092,1104,1115,1127,1138,1150,1161,1173,1184,1196,1207,1219,1230,1241,1253,1264,1276,1287,1978-01-13,13,0,926,1,1978,11,863,1977
1978-01-14,955,965,974,983,992,1002,1011,1020,1030,1039,1048,1057,1067,1076,1085,1094,1104,1113,1122,1132,1141,1150,1159,1169,1178,1187,1196,1206,1215,1224,1978-01-14,14,0,938,1,1978,9,881,1977
1978-01-15,952,958,964,971,977,984,990,997,1003,1009,1016,1022,1029,1035,1041,1048,1054,1061,1067,1073,1080,1086,1093,1099,1105,1112,1118,1125,1131,1137,1978-01-15,15,0,938,1,1978,6,900,1977
1978-01-16,957,963,968,974,980,986,991,997,1003,1009,1014,1020,1026,1032,1037,1043,1049,1054,1060,1066,1072,1077,1083,1089,1095,1100,1106,1112,1118,1123,1978-01-16,16,0,956,1,1978,6,911,1977
1978-01-17,962,967,972,977,982,987,991,996,1001,1006,1011,1016,1021,1026,1031,1036,1041,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1099,1104,1978-01-17,17,0,964,1,1978,5,923,1977
1978-01-18,978,985,992,999,1006,1013,1020,1027,1033,1040,1047,1054,1061,1068,1075,1082,1089,1096,1103,1110,1116,1123,1130,1137,1144,1151,1158,1165,1172,1179,1978-01-18,18,0,983,1,1978,7,923,1977
1978-01-19,1006,1018,1030,1042,1054,1066,1078,1090,1102,1114,1126,1138,1150,1162,1174,1186,1198,1210,1222,1234,1246,1258,1270,1282,1294,1306,1318,1330,1342,1354,1978-01-19,19,0,999,1,1978,12,910,1977
1978-01-20,1016,1028,1040,1052,1064,1076,1088,1100,1112,1124,1136,1148,1160,1172,1184,1196,1208,1220,1232,1244,1256,1268,1280,1292,1304,1316,1328,1340,1352,1364,1978-01-20,20,0,999,1,1978,12,920,1977
1978-01-21,1032,1045,1058,1071,1084,1097,1111,1124,1137,1150,1163,1176,1189,1202,1215,1228,1241,1255,1268,1281,1294,1307,1320,1333,1346,1359,1372,1385,1399,1412,1978-01-21,21,0,1019,1,1978,13,927,1977
1978-01-22,1050,1063,1077,1091,1105,1118,1132,1146,1160,1173,1187,1201,1214,1228,1242,1256,1269,1283,1297,1311,1324,1338,1352,1366,1379,1393,1407,1421,1434,1448,1978-01-22,22,0,1042,1,1978,14,940,1977
1978-01-23,1095,1115,1135,1155,1174,1194,1214,1234,1254,1274,1294,1313,1333,1353,1373,1393,1413,1433,1452,1472,1492,1512,1532,1552,1571,1591,1611,1631,1651,1671,1978-01-23,23,0,1103,1,1978,20,936,1977
1978-01-24,1123,1145,1167,1189,1210,1232,1254,1276,1298,1320,1342,1363,1385,1407,1429,1451,1473,1495,1517,1538,1560,1582,1604,1626,1648,1670,1691,1713,1735,1757,1978-01-24,24,0,1103,1,1978,22,948,1977
1978-01-25,1139,1161,1182,1204,1225,1247,1269,1290,1312,1333,1355,1377,1398,1420,1441,1463,1485,1506,1528,1549,1571,1592,1614,1636,1657,1679,1700,1722,1744,1765,1978-01-25,25,0,1103,1,1978,22,966,1977
1978-01-26,1145,1165,1184,1203,1223,1242,1261,1281,1300,1320,1339,1358,1378,1397,1417,1436,1455,1475,1494,1513,1533,1552,1572,1591,1610,1630,1649,1669,1688,1707,1978-01-26,26,0,1103,1,1978,19,990,1977
1978-01-27,1136,1150,1163,1177,1190,1204,1217,1231,1244,1258,1271,1285,1298,1311,1325,1338,1352,1365,1379,1392,1406,1419,1433,1446,1460,1473,1487,1500,1513,1527,1978-01-27,27,0,1103,1,1978,13,1029,1977
1978-01-28,1140,1150,1160,1170,1180,1190,1200,1211,1221,1231,1241,1251,1261,1271,1281,1292,1302,1312,1322,1332,1342,1352,1362,1372,1383,1393,1403,1413,1423,1433,1978-01-28,28,0,1136,1,1978,10,1059,1977
1978-01-29,1139,1146,1152,1159,1165,1172,1178,1185,1191,1198,1204,1211,1217,1224,1230,1237,1243,1250,1256,1263,1269,1275,1282,1288,1295,1301,1308,1314,1321,1327,1978-01-29,29,0,1142,1,1978,6,1088,1977
1978-01-30,1148,1155,1163,1170,1178,1185,1193,1200,1207,1215,1222,1230,1237,1245,1252,1260,1267,1274,1282,1289,1297,1304,1312,1319,1326,1334,1341,1349,1356,1364,1978-01-30,30,0,1136,1,1978,7,1089,1977
1978-01-31,1155,1163,1171,1179,1187,1194,1202,1210,1218,1226,1234,1242,1249,1257,1265,1273,1281,1289,1297,1304,1312,1320,1328,1336,1344,1352,1359,1367,1375,1383,1978-01-31,31,0,1142,1,1978,8,1092,1977
1978-02-01,1159,1167,1174,1182,1189,1196,1204,1211,1219,1226,1233,1241,1248,1255,1263,1270,1278,1285,1292,1300,1307,1315,1322,1329,1337,1344,1351,1359,1366,1374,1978-02-01,1,0,1147,2,1978,7,1100,1977
1978-02-02,1163,1170,1176,1183,1189,1195,1202,1208,1215,1221,1228,1234,1240,1247,1253,1260,1266,1273,1279,1285,1292,1298,1305,1311,1318,1324,1330,1337,1343,1350,1978-02-02,2,0,1156,2,1978,6,1112,1977
1978-02-03,1165,1170,1175,1179,1184,1189,1193,1198,1203,1208,1212,1217,1222,1226,1231,1236,1240,1245,1250,1254,1259,1264,1268,1273,1278,1282,1287,1292,1297,1301,1978-02-03,3,0,1167,2,1978,5,1128,1977
1978-02-04,1192,1202,1211,1220,1229,1238,1247,1256,1265,1274,1284,1293,1302,1311,1320,1329,1338,1347,1356,1366,1375,1384,1393,1402,1411,1420,1429,1438,1448,1457,1978-02-04,4,0,1202,2,1978,9,1120,1977
1978-02-05,1226,1240,1255,1269,1284,1298,1313,1328,1342,1357,1371,1386,1400,1415,1429,1444,1458,1473,1487,1502,1516,1531,1545,1560,1574,1589,1603,1618,1632,1647,1978-02-05,5,0,1225,2,1978,15,1110,1977
1978-02-06,1234,1248,1262,1276,1290,1304,1318,1332,1346,1360,1374,1388,1402,1416,1430,1444,1458,1472,1486,1500,1514,1528,1542,1556,1570,1584,1598,1612,1626,1640,1978-02-06,6,0,1205,2,1978,14,1122,1977
1978-02-07,1253,1269,1284,1299,1315,1330,1346,1361,1376,1392,1407,1423,1438,1453,1469,1484,1500,1515,1531,1546,1561,1577,1592,1608,1623,1638,1654,1669,1685,1700,1978-02-07,7,0,1238,2,1978,15,1130,1977
1978-02-08,1271,1286,1302,1318,1334,1350,1366,1382,1398,1413,1429,1445,1461,1477,1493,1509,1525,1540,1556,1572,1588,1604,1620,1636,1651,1667,1683,1699,1715,1731,1978-02-08,8,0,1256,2,1978,16,1144,1977
1978-02-09,1296,1314,1331,1349,1366,1384,1401,1419,1436,1454,1472,1489,1507,1524,1542,1559,1577,1594,1612,1629,1647,1664,1682,1699,1717,1734,1752,1770,1787,1805,1978-02-09,9,0,1290,2,1978,18,1156,1977
1978-02-10,1307,1323,1339,1355,1371,1387,1403,1419,1434,1450,1466,1482,1498,1514,1530,1546,1562,1577,1593,1609,1625,1641,1657,1673,1689,1704,1720,1736,1752,1768,1978-02-10,10,0,1290,2,1978,16,1180,1977
1978-02-11,1322,1338,1354,1370,1386,1402,1418,1434,1450,1466,1482,1498,1514,1530,1546,1562,1578,1594,1610,1626,1642,1658,1674,1690,1706,1722,1738,1754,1770,1786,1978-02-11,11,0,1301,2,1978,16,1194,1977
1978-02-12,1381,1406,1431,1456,1481,1506,1531,1556,1581,1606,1631,1656,1681,1706,1731,1756,1781,1806,1831,1856,1881,1905,1930,1955,1980,2005,2030,2055,2080,2105,1978-02-12,12,0,1386,2,1978,25,1181,1977
