DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-11-23,425,436,446,456,466,477,487,497,508,518,528,538,549,559,569,579,590,600,610,620,631,641,651,662,672,682,692,703,713,723,1968-11-23,23,1,415,11,1968,10,1968
1968-11-24,427,433,439,445,451,457,463,469,475,481,487,493,499,505,511,517,523,529,535,541,547,553,559,565,571,577,583,589,595,601,1968-11-24,24,1,421,11,1968,6,1968
1968-11-25,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1968-11-25,25,1,421,11,1968,0,1968
1968-11-26,434,440,447,453,459,466,472,478,485,491,498,504,510,517,523,529,536,542,548,555,561,568,574,580,587,593,599,606,612,619,1968-11-26,26,1,427,11,1968,6,1968
1968-11-27,455,469,483,497,511,524,538,552,566,580,594,608,621,635,649,663,677,691,705,718,732,746,760,774,788,802,815,829,843,857,1968-11-27,27,1,441,11,1968,14,1968
1968-11-28,498,526,554,582,610,638,666,694,722,750,779,807,835,863,891,919,947,975,1003,1032,1060,1088,1116,1144,1172,1200,1228,1256,1284,1313,1968-11-28,28,1,469,11,1968,28,1968
1968-11-29,462,458,454,450,447,443,439,435,431,428,424,420,416,412,409,405,401,397,393,390,386,382,378,374,371,367,363,359,355,352,1968-11-29,29,1,466,11,1968,-4,1968
1968-11-30,473,477,481,485,488,492,496,500,504,507,511,515,519,523,526,530,534,538,542,545,549,553,557,561,564,568,572,576,580,583,1968-11-30,30,1,469,11,1968,4,1968
1968-12-01,477,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,1968-12-01,1,1,473,12,1968,4,1968
1968-12-02,491,500,509,518,527,536,545,554,564,573,582,591,600,609,618,627,636,645,654,663,672,681,690,699,708,717,726,735,744,753,1968-12-02,2,1,482,12,1968,9,1968
1968-12-03,489,492,495,498,501,505,508,511,514,517,521,524,527,530,533,536,540,543,546,549,552,556,559,562,565,568,571,575,578,581,1968-12-03,3,1,486,12,1968,3,1968
1968-12-04,498,504,510,516,522,528,534,540,546,552,558,565,571,577,583,589,595,601,607,613,619,625,631,637,644,650,656,662,668,674,1968-12-04,4,1,492,12,1968,6,1968
1968-12-05,503,508,514,520,525,531,536,542,548,553,559,564,570,576,581,587,592,598,604,609,615,620,626,632,637,643,648,654,660,665,1968-12-05,5,1,497,12,1968,6,1968
1968-12-06,506,510,514,518,522,527,531,535,539,543,548,552,556,560,564,569,573,577,581,585,590,594,598,602,606,611,615,619,623,628,1968-12-06,6,1,501,12,1968,4,1968
1968-12-07,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1968-12-07,7,1,501,12,1968,0,1968
1968-12-08,510,515,519,524,528,532,537,541,546,550,555,559,563,568,572,577,581,586,590,594,599,603,608,612,617,621,625,630,634,639,1968-12-08,8,1,506,12,1968,4,1968
1968-12-09,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1968-12-09,9,1,506,12,1968,0,1968
1968-12-10,524,533,542,551,560,569,578,586,595,604,613,622,631,640,649,658,667,676,685,694,703,712,721,730,739,748,757,765,774,783,1968-12-10,10,1,515,12,1968,9,1968
1968-12-11,525,530,536,541,546,551,557,562,567,572,577,583,588,593,598,603,609,614,619,624,630,635,640,645,650,656,661,666,671,676,1968-12-11,11,1,520,12,1968,5,1968
1968-12-12,533,539,546,552,559,565,572,578,585,591,598,604,611,617,624,630,637,643,650,656,663,669,675,682,688,695,701,708,714,721,1968-12-12,12,1,527,12,1968,6,1968
1968-12-13,541,548,555,562,569,576,584,591,598,605,612,619,626,634,641,648,655,662,669,676,684,691,698,705,712,719,726,733,741,748,1968-12-13,13,1,534,12,1968,7,1968
1968-12-14,548,555,562,569,576,583,590,598,605,612,619,626,633,640,647,654,661,668,676,683,690,697,704,711,718,725,732,739,746,754,1968-12-14,14,1,541,12,1968,7,1968
1968-12-15,570,585,599,614,629,643,658,672,687,702,716,731,746,760,775,790,804,819,834,848,863,877,892,907,921,936,951,965,980,995,1968-12-15,15,1,555,12,1968,15,1968
1968-12-16,566,571,576,582,587,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,676,681,686,691,696,702,707,712,717,1968-12-16,16,1,561,12,1968,5,1968
1968-12-17,584,596,608,619,631,643,655,667,678,690,702,714,725,737,749,761,772,784,796,808,819,831,843,855,867,878,890,902,914,925,1968-12-17,17,1,572,12,1968,12,1968
1968-12-18,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1968-12-18,18,1,572,12,1968,0,1968
1968-12-19,577,579,581,583,586,588,590,592,595,597,599,601,603,606,608,610,612,614,617,619,621,623,625,628,630,632,634,637,639,641,1968-12-19,19,1,575,12,1968,2,1968
1968-12-20,595,606,616,627,637,648,658,669,679,689,700,710,721,731,742,752,762,773,783,794,804,815,825,836,846,856,867,877,888,898,1968-12-20,20,0,585,12,1968,10,1968
1968-12-21,589,591,594,596,598,600,602,604,607,609,611,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,645,647,650,652,1968-12-21,21,0,587,12,1968,2,1968
1968-12-22,615,629,644,658,672,686,700,714,728,742,756,770,784,798,813,827,841,855,869,883,897,911,925,939,953,967,982,996,1010,1024,1968-12-22,22,0,601,12,1968,14,1968
1968-12-23,606,608,610,612,614,616,619,621,623,625,627,629,632,634,636,638,640,642,645,647,649,651,653,655,658,660,662,664,666,668,1968-12-23,23,0,603,12,1968,2,1968
1968-12-24,634,649,664,679,694,709,724,739,754,770,785,800,815,830,845,860,875,890,906,921,936,951,966,981,996,1011,1026,1041,1057,1072,1968-12-24,24,0,619,12,1968,15,1968
1968-12-25,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1968-12-25,25,0,619,12,1968,0,1968
1968-12-26,636,645,653,662,671,680,688,697,706,714,723,732,741,749,758,767,776,784,793,802,810,819,828,837,845,854,863,871,880,889,1968-12-26,26,0,627,12,1968,9,1968
1968-12-27,658,673,688,704,719,734,749,765,780,795,810,826,841,856,871,887,902,917,933,948,963,978,994,1009,1024,1039,1055,1070,1085,1100,1968-12-27,27,0,643,12,1968,15,1968
1968-12-28,668,680,693,705,718,730,743,756,768,781,793,806,818,831,844,856,869,881,894,906,919,931,944,957,969,982,994,1007,1019,1032,1968-12-28,28,0,655,12,1968,13,1968
1968-12-29,673,682,691,699,708,717,726,735,744,752,761,770,779,788,797,806,814,823,832,841,850,859,868,876,885,894,903,912,921,930,1968-12-29,29,0,664,12,1968,9,1968
1968-12-30,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1968-12-30,30,0,664,12,1968,0,1968
1968-12-31,683,692,701,711,720,729,739,748,757,767,776,785,795,804,813,823,832,841,851,860,869,879,888,897,907,916,925,934,944,953,1968-12-31,31,0,673,12,1968,9,1968
1969-01-01,699,712,724,737,750,763,776,788,801,814,827,840,853,865,878,891,904,917,929,942,955,968,981,993,1006,1019,1032,1045,1057,1070,1969-01-01,1,0,686,1,1969,13,1968
1969-01-02,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1969-01-02,2,0,686,1,1969,0,1968
1969-01-03,714,729,743,757,771,785,800,814,828,842,856,871,885,899,913,927,942,956,970,984,998,1012,1027,1041,1055,1069,1083,1098,1112,1126,1969-01-03,3,0,700,1,1969,14,1968
1969-01-04,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1969-01-04,4,0,700,1,1969,0,1968
1969-01-05,753,780,806,833,859,886,913,939,966,992,1019,1045,1072,1098,1125,1151,1178,1204,1231,1258,1284,1311,1337,1364,1390,1417,1443,1470,1496,1523,1969-01-05,5,0,727,1,1969,27,1968
1969-01-06,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1969-01-06,6,0,727,1,1969,0,1968
1969-01-07,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1969-01-07,7,0,727,1,1969,0,1968
1969-01-08,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1969-01-08,8,0,727,1,1969,0,1968
1969-01-09,761,778,795,812,829,846,863,880,897,914,931,949,966,983,1000,1017,1034,1051,1068,1085,1102,1119,1136,1153,1170,1187,1204,1221,1239,1256,1969-01-09,9,0,744,1,1969,17,1968
1969-01-10,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1969-01-10,10,0,744,1,1969,0,1968
1969-01-11,760,768,777,785,793,801,809,818,826,834,842,850,859,867,875,883,891,900,908,916,924,932,941,949,957,965,973,982,990,998,1969-01-11,11,0,752,1,1969,8,1968
1969-01-12,782,796,811,826,841,855,870,885,900,914,929,944,959,974,988,1003,1018,1033,1047,1062,1077,1092,1106,1121,1136,1151,1166,1180,1195,1210,1969-01-12,12,0,767,1,1969,15,1968
1969-01-13,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1969-01-13,13,0,767,1,1969,0,1968
1969-01-14,808,828,849,869,890,910,930,951,971,992,1012,1033,1053,1074,1094,1114,1135,1155,1176,1196,1217,1237,1258,1278,1298,1319,1339,1360,1380,1401,1969-01-14,14,0,787,1,1969,20,1968
1969-01-15,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1969-01-15,15,0,787,1,1969,0,1968
1969-01-16,794,798,801,805,808,812,815,819,822,826,830,833,837,840,844,847,851,854,858,861,865,868,872,875,879,882,886,889,893,896,1969-01-16,16,0,791,1,1969,4,1968
1969-01-17,815,827,839,851,863,875,887,899,910,922,934,946,958,970,982,994,1006,1018,1030,1042,1054,1066,1078,1090,1102,1114,1126,1138,1150,1162,1969-01-17,17,0,803,1,1969,12,1968
1969-01-18,830,844,857,871,884,898,912,925,939,953,966,980,993,1007,1021,1034,1048,1061,1075,1089,1102,1116,1130,1143,1157,1170,1184,1198,1211,1225,1969-01-18,18,0,816,1,1969,14,1968
1969-01-19,850,868,885,902,919,936,953,970,987,1004,1021,1038,1055,1072,1089,1106,1123,1140,1157,1174,1191,1208,1226,1243,1260,1277,1294,1311,1328,1345,1969-01-19,19,0,833,1,1969,17,1968
1969-01-20,871,890,909,928,947,966,985,1004,1023,1042,1060,1079,1098,1117,1136,1155,1174,1193,1212,1231,1250,1269,1287,1306,1325,1344,1363,1382,1401,1420,1969-01-20,20,0,852,1,1969,19,1968
1969-01-21,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1969-01-21,21,0,852,1,1969,0,1968
1969-01-22,891,911,930,950,969,989,1008,1028,1047,1067,1086,1106,1125,1145,1164,1184,1203,1223,1242,1262,1281,1301,1320,1340,1359,1379,1398,1418,1437,1457,1969-01-22,22,0,872,1,1969,20,1968
1969-01-23,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1969-01-23,23,0,872,1,1969,0,1968
1969-01-24,926,954,981,1008,1036,1063,1090,1117,1145,1172,1199,1226,1254,1281,1308,1336,1363,1390,1417,1445,1472,1499,1527,1554,1581,1608,1636,1663,1690,1717,1969-01-24,24,0,899,1,1969,27,1968
1969-01-25,902,904,905,907,909,910,912,913,915,916,918,920,921,923,924,926,927,929,931,932,934,935,937,938,940,942,943,945,946,948,1969-01-25,25,0,901,1,1969,2,1968
1969-01-26,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1969-01-26,26,0,901,1,1969,0,1968
1969-01-27,911,917,922,927,932,938,943,948,953,959,964,969,974,980,985,990,996,1001,1006,1011,1017,1022,1027,1032,1038,1043,1048,1054,1059,1064,1969-01-27,27,0,906,1,1969,5,1968
1969-01-28,939,955,971,988,1004,1021,1037,1053,1070,1086,1102,1119,1135,1152,1168,1184,1201,1217,1233,1250,1266,1283,1299,1315,1332,1348,1364,1381,1397,1414,1969-01-28,28,0,922,1,1969,16,1968
1969-01-29,946,959,971,983,995,1007,1019,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1163,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1969-01-29,29,0,934,1,1969,12,1968
1969-01-30,987,1014,1040,1067,1093,1120,1146,1173,1200,1226,1253,1279,1306,1332,1359,1385,1412,1438,1465,1491,1518,1544,1571,1597,1624,1650,1677,1703,1730,1756,1969-01-30,30,0,961,1,1969,27,1968
1969-01-31,1000,1020,1040,1060,1079,1099,1119,1138,1158,1178,1198,1217,1237,1257,1276,1296,1316,1336,1355,1375,1395,1415,1434,1454,1474,1493,1513,1533,1553,1572,1969-01-31,31,0,981,1,1969,20,1968
1969-02-01,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1969-02-01,1,0,981,2,1969,0,1968
1969-02-02,1009,1023,1037,1052,1066,1080,1094,1109,1123,1137,1151,1165,1180,1194,1208,1222,1236,1251,1265,1279,1293,1308,1322,1336,1350,1364,1379,1393,1407,1421,1969-02-02,2,0,995,2,1969,14,1968
1969-02-03,1027,1043,1059,1076,1092,1108,1124,1140,1156,1173,1189,1205,1221,1237,1253,1269,1286,1302,1318,1334,1350,1366,1382,1399,1415,1431,1447,1463,1479,1496,1969-02-03,3,0,1011,2,1969,16,1968
1969-02-04,1048,1066,1085,1103,1122,1140,1159,1177,1195,1214,1232,1251,1269,1288,1306,1324,1343,1361,1380,1398,1417,1435,1454,1472,1490,1509,1527,1546,1564,1583,1969-02-04,4,0,1029,2,1969,18,1968
1969-02-05,1054,1066,1078,1091,1103,1115,1127,1140,1152,1164,1177,1189,1201,1213,1226,1238,1250,1262,1275,1287,1299,1311,1324,1336,1348,1360,1373,1385,1397,1409,1969-02-05,5,0,1042,2,1969,12,1968
1969-02-06,1100,1129,1158,1188,1217,1246,1275,1304,1333,1363,1392,1421,1450,1479,1509,1538,1567,1596,1625,1654,1684,1713,1742,1771,1800,1830,1859,1888,1917,1946,1969-02-06,6,0,1071,2,1969,29,1968
1969-02-07,1118,1141,1165,1188,1212,1236,1259,1283,1306,1330,1353,1377,1400,1424,1447,1471,1494,1518,1541,1565,1588,1612,1635,1659,1682,1706,1729,1753,1777,1800,1969-02-07,7,0,1094,2,1969,24,1968
1969-02-08,1138,1159,1181,1203,1224,1246,1267,1289,1311,1332,1354,1376,1397,1419,1440,1462,1484,1505,1527,1548,1570,1592,1613,1635,1657,1678,1700,1721,1743,1765,1969-02-08,8,0,1116,2,1969,22,1968
1969-02-09,1168,1194,1220,1246,1272,1298,1324,1350,1376,1402,1428,1454,1480,1506,1532,1558,1584,1610,1636,1662,1688,1714,1740,1766,1792,1818,1844,1870,1896,1922,1969-02-09,9,0,1142,2,1969,26,1968
1969-02-10,1171,1185,1200,1214,1229,1243,1258,1272,1286,1301,1315,1330,1344,1359,1373,1388,1402,1416,1431,1445,1460,1474,1489,1503,1518,1532,1546,1561,1575,1590,1969-02-10,10,0,1156,2,1969,14,1968
1969-02-11,1177,1187,1198,1208,1218,1229,1239,1249,1260,1270,1280,1290,1301,1311,1321,1332,1342,1352,1363,1373,1383,1394,1404,1414,1425,1435,1445,1455,1466,1476,1969-02-11,11,0,1167,2,1969,10,1968
1969-02-12,1217,1243,1268,1293,1319,1344,1369,1394,1420,1445,1470,1496,1521,1546,1572,1597,1622,1648,1673,1698,1723,1749,1774,1799,1825,1850,1875,1901,1926,1951,1969-02-12,12,0,1192,2,1969,25,1968
1969-02-13,1247,1274,1302,1329,1357,1384,1412,1439,1467,1494,1522,1549,1577,1604,1632,1659,1686,1714,1741,1769,1796,1824,1851,1879,1906,1934,1961,1989,2016,2044,1969-02-13,13,0,1220,2,1969,27,1968
1969-02-14,1262,1283,1304,1325,1346,1367,1388,1409,1430,1452,1473,1494,1515,1536,1557,1578,1599,1620,1641,1663,1684,1705,1726,1747,1768,1789,1810,1831,1852,1873,1969-02-14,14,0,1241,2,1969,21,1968
1969-02-15,1287,1310,1333,1356,1379,1403,1426,1449,1472,1495,1518,1541,1565,1588,1611,1634,1657,1680,1703,1727,1750,1773,1796,1819,1842,1865,1889,1912,1935,1958,1969-02-15,15,0,1264,2,1969,23,1968
1969-02-16,1378,1435,1493,1550,1607,1664,1721,1779,1836,1893,1950,2007,2065,2122,2179,2236,2293,2351,2408,2465,2522,2579,2637,2694,2751,2808,2865,2923,2980,3037,1969-02-16,16,0,1321,2,1969,57,1968
1969-02-17,1514,1610,1706,1803,1899,1996,2092,2188,2285,2381,2477,2574,2670,2767,2863,2959,3056,3152,3248,3345,3441,3538,3634,3730,3827,3923,4019,4116,4212,4309,1969-02-17,17,0,1417,2,1969,96,1968
1969-02-18,1521,1572,1624,1676,1728,1779,1831,1883,1934,1986,2038,2090,2141,2193,2245,2296,2348,2400,2452,2503,2555,2607,2658,2710,2762,2814,2865,2917,2969,3020,1969-02-18,18,0,1469,2,1969,52,1968
1969-02-19,1742,1878,2015,2151,2288,2424,2560,2697,2833,2970,3106,3242,3379,3515,3652,3788,3924,4061,4197,4334,4470,4607,4743,4879,5016,5152,5289,5425,5561,5698,1969-02-19,19,0,1605,2,1969,136,1968
