DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1991-11-05,238,239,239,238,237,235,233,229,225,220,215,208,200,191,181,170,158,144,129,113,95,76,56,34,10,-16,-43,-72,-102,-135,1991-11-05,5,1,236,11,1991,-0,0,1,205,1991
1991-11-06,235,233,229,225,218,211,201,190,176,161,144,124,101,77,49,19,-15,-51,-90,-133,-180,-229,-283,-340,-401,-467,-536,-610,-688,-771,1991-11-06,6,1,236,11,1991,-0,0,-1,211,1991
1991-11-07,232,227,220,211,199,185,169,150,127,101,72,39,2,-39,-84,-133,-188,-247,-311,-381,-455,-536,-623,-715,-814,-919,-1031,-1150,-1275,-1408,1991-11-07,7,1,236,11,1991,-0,1,-2,217,1991
1991-11-08,235,231,227,221,213,204,193,180,165,149,130,108,84,58,29,-3,-38,-76,-118,-162,-210,-261,-316,-375,-438,-505,-576,-651,-731,-815,1991-11-08,8,1,239,11,1991,-0,0,0,214,1991
1991-11-09,242,243,244,245,247,248,249,251,252,254,256,258,260,263,266,270,273,277,282,286,292,297,304,310,318,325,334,343,352,362,1991-11-09,9,1,244,11,1991,0,-0,4,209,1991
1991-11-10,252,258,266,274,285,297,311,327,345,366,390,416,445,478,513,552,595,641,691,745,803,866,933,1005,1082,1164,1250,1343,1440,1543,1991-11-10,10,1,249,11,1991,0,-1,7,207,1991
1991-11-11,257,265,275,287,301,317,336,358,383,411,443,479,518,562,610,663,720,782,850,923,1002,1086,1177,1274,1377,1487,1604,1728,1859,1998,1991-11-11,11,1,249,11,1991,0,-1,8,209,1991
1991-11-12,264,274,286,300,317,336,359,385,414,448,485,526,572,622,677,738,803,874,951,1035,1124,1220,1322,1431,1548,1672,1803,1943,2090,2246,1991-11-12,12,1,256,11,1991,0,-1,7,214,1991
1991-11-13,267,276,286,298,312,328,346,367,390,415,444,475,510,548,590,635,684,736,793,854,920,989,1064,1144,1228,1318,1413,1513,1619,1731,1991-11-13,13,1,258,11,1991,0,-1,4,222,1991
1991-11-14,275,284,295,308,322,338,356,376,399,424,451,481,513,549,587,629,674,722,773,828,887,950,1017,1087,1162,1242,1325,1414,1507,1604,1991-11-14,14,1,267,11,1991,0,-0,2,228,1991
1991-11-15,274,280,286,292,298,304,311,317,324,331,337,344,351,358,364,371,377,383,390,395,401,407,412,417,421,426,430,433,436,439,1991-11-15,15,1,267,11,1991,-0,0,-2,237,1991
1991-11-16,272,273,274,274,273,270,267,262,255,246,236,224,209,193,174,152,128,101,71,39,3,-36,-79,-125,-175,-228,-285,-347,-412,-482,1991-11-16,16,1,267,11,1991,-0,1,-3,239,1991
1991-11-17,274,274,274,272,268,264,257,249,238,225,210,193,173,150,124,95,62,27,-12,-55,-102,-153,-208,-268,-331,-400,-473,-551,-635,-723,1991-11-17,17,1,273,11,1991,-0,1,-3,238,1991
1991-11-18,274,273,270,266,260,252,241,229,213,195,174,150,122,91,56,18,-25,-72,-123,-179,-240,-306,-376,-453,-534,-622,-715,-814,-920,-1032,1991-11-18,18,1,275,11,1991,-0,1,-3,239,1991
1991-11-19,273,271,267,261,254,244,231,217,199,179,156,129,99,66,28,-13,-58,-108,-162,-221,-285,-353,-427,-506,-591,-681,-778,-880,-989,-1104,1991-11-19,19,1,275,11,1991,-0,1,-1,236,1991
1991-11-20,271,267,262,254,245,233,219,203,183,161,136,107,75,40,1,-42,-89,-140,-196,-256,-321,-391,-466,-546,-631,-722,-819,-922,-1030,-1145,1991-11-20,20,1,273,11,1991,-0,1,0,235,1991
1991-11-21,270,266,260,253,244,233,221,206,189,169,147,123,95,65,32,-4,-43,-86,-132,-182,-236,-293,-355,-420,-490,-564,-643,-726,-814,-906,1991-11-21,21,1,273,11,1991,-0,0,3,234,1991
1991-11-22,269,265,260,253,245,235,224,211,196,179,161,140,117,92,64,34,1,-34,-72,-113,-156,-203,-253,-305,-362,-421,-484,-551,-621,-695,1991-11-22,22,1,273,11,1991,-0,0,4,236,1991
1991-11-23,271,268,264,260,255,249,242,234,225,216,205,193,180,165,150,133,115,96,76,54,31,6,-20,-48,-77,-108,-140,-174,-210,-247,1991-11-23,23,1,275,11,1991,-0,-0,5,239,1991
1991-11-24,282,285,289,295,301,308,317,328,340,353,369,387,406,429,453,480,510,542,578,616,658,703,751,803,859,919,982,1050,1122,1198,1991-11-24,24,1,283,11,1991,0,-1,8,239,1991
1991-11-25,296,306,319,335,354,376,403,433,468,508,553,603,658,720,788,863,945,1033,1130,1234,1346,1467,1596,1735,1882,2040,2207,2385,2574,2773,1991-11-25,25,1,290,11,1991,0,-1,11,238,1991
1991-11-26,307,320,337,357,381,409,441,479,522,570,624,684,751,825,906,994,1090,1195,1308,1431,1562,1703,1854,2015,2187,2370,2564,2770,2987,3217,1991-11-26,26,1,295,11,1991,0,-1,10,245,1991
1991-11-27,313,327,345,365,389,417,449,485,527,573,625,683,747,817,893,977,1068,1166,1272,1386,1509,1640,1781,1930,2090,2259,2439,2629,2830,3042,1991-11-27,27,1,299,11,1991,0,-1,8,253,1991
1991-11-28,320,334,349,368,389,413,440,470,505,542,584,630,681,736,796,860,930,1006,1087,1173,1266,1365,1470,1582,1701,1827,1959,2100,2248,2403,1991-11-28,28,1,308,11,1991,0,-1,4,263,1991
1991-11-29,315,323,331,339,349,359,370,381,394,407,421,435,451,467,485,503,522,542,564,586,609,633,658,684,712,740,770,800,832,865,1991-11-29,29,1,303,11,1991,0,0,-0,270,1991
1991-11-30,313,316,318,319,320,319,317,314,309,303,295,285,274,260,244,226,206,183,157,128,97,62,25,-16,-60,-108,-160,-215,-274,-338,1991-11-30,30,1,308,11,1991,-0,1,-4,275,1991
1991-12-01,311,309,305,298,290,278,263,245,222,196,166,131,92,47,-3,-58,-120,-187,-261,-342,-430,-525,-627,-737,-856,-982,-1118,-1262,-1415,-1578,1991-12-01,1,1,311,12,1991,-0,1,-7,282,1991
1991-12-02,303,296,285,271,252,229,201,167,128,83,31,-27,-93,-166,-247,-337,-436,-544,-661,-788,-926,-1074,-1234,-1405,-1588,-1783,-1991,-2213,-2447,-2696,1991-12-02,2,1,308,12,1991,-0,2,-8,283,1991
1991-12-03,303,296,285,270,252,230,203,171,134,91,43,-12,-73,-141,-216,-299,-390,-489,-597,-713,-839,-975,-1120,-1276,-1442,-1620,-1808,-2009,-2221,-2446,1991-12-03,3,1,311,12,1991,-0,1,-5,277,1991
1991-12-04,309,304,298,289,279,265,250,231,209,184,156,124,88,49,5,-43,-95,-153,-215,-282,-354,-431,-515,-604,-699,-800,-907,-1021,-1141,-1269,1991-12-04,4,1,315,12,1991,-0,1,1,269,1991
1991-12-05,316,316,316,315,314,312,310,307,304,300,296,291,286,280,274,267,260,252,244,235,226,216,205,194,182,170,157,143,129,114,1991-12-05,5,1,318,12,1991,-0,-0,6,263,1991
1991-12-06,328,334,342,351,362,375,390,407,427,450,475,504,536,571,610,653,701,752,808,868,933,1004,1079,1160,1247,1339,1437,1542,1653,1770,1991-12-06,6,1,324,12,1991,0,-1,11,259,1991
1991-12-07,340,352,366,383,403,428,456,488,525,567,615,668,726,791,863,941,1027,1120,1221,1330,1448,1574,1710,1855,2010,2174,2349,2535,2732,2941,1991-12-07,7,1,331,12,1991,0,-1,13,262,1991
1991-12-08,343,353,365,379,397,417,440,466,496,529,567,609,655,706,762,823,890,962,1040,1124,1215,1312,1416,1527,1645,1771,1905,2046,2196,2355,1991-12-08,8,1,331,12,1991,0,-1,9,275,1991
1991-12-09,340,347,354,363,373,384,396,410,425,443,462,483,506,531,558,587,619,654,691,731,774,820,868,920,975,1034,1096,1161,1230,1303,1991-12-09,9,1,331,12,1991,0,-0,5,287,1991
1991-12-10,355,365,378,392,409,427,448,472,498,527,559,594,633,675,721,770,824,882,944,1010,1081,1157,1237,1323,1414,1510,1612,1720,1833,1953,1991-12-10,10,1,349,12,1991,0,-0,5,292,1991
1991-12-11,393,418,448,483,524,571,624,685,752,828,912,1005,1107,1218,1339,1471,1614,1768,1934,2112,2303,2506,2723,2955,3200,3460,3736,4027,4334,4658,1991-12-11,11,1,381,12,1991,0,-1,8,291,1991
1991-12-12,442,483,532,590,657,734,822,922,1033,1157,1295,1447,1614,1797,1996,2212,2446,2698,2969,3260,3572,3905,4260,4637,5038,5463,5912,6388,6889,7417,1991-12-12,12,1,415,12,1991,0,-2,11,292,1991
1991-12-13,614,727,863,1026,1217,1439,1693,1983,2310,2676,3085,3537,4035,4582,5179,5830,6535,7298,8120,9004,9952,10966,12049,13202,14428,15729,17108,18566,20106,21730,1991-12-13,13,1,561,12,1991,0,-7,38,257,1991
1991-12-14,667,780,914,1071,1253,1462,1700,1968,2269,2604,2975,3383,3832,4322,4855,5433,6059,6733,7458,8235,9067,9954,10900,11906,12973,14104,15300,16563,17895,19298,1991-12-14,14,1,550,12,1991,0,-5,24,282,1991
1991-12-15,656,733,821,921,1031,1154,1290,1440,1603,1782,1975,2185,2411,2655,2916,3196,3495,3813,4152,4512,4893,5297,5724,6174,6648,7146,7670,8220,8796,9400,1991-12-15,15,1,546,12,1991,0,-0,-4,320,1991
1991-12-16,600,624,644,659,667,669,663,647,623,587,541,482,409,323,221,104,-31,-183,-354,-544,-754,-986,-1240,-1517,-1819,-2145,-2496,-2875,-3281,-3715,1991-12-16,16,1,534,12,1991,-0,5,-34,357,1991
1991-12-17,538,512,468,405,320,210,75,-89,-283,-510,-772,-1071,-1410,-1790,-2213,-2683,-3200,-3768,-4389,-5064,-5796,-6587,-7439,-8355,-9336,-10386,-11505,-12696,-13962,-15305,1991-12-17,17,1,534,12,1991,-0,10,-56,385,1991
1991-12-18,495,435,350,237,94,-83,-297,-550,-845,-1186,-1574,-2014,-2507,-3056,-3665,-4337,-5073,-5878,-6754,-7703,-8729,-9835,-11023,-12296,-13658,-15110,-16656,-18300,-20042,-21888,1991-12-18,18,1,541,12,1991,-0,12,-61,389,1991
1991-12-19,467,390,285,150,-18,-223,-468,-754,-1086,-1467,-1898,-2384,-2927,-3530,-4196,-4928,-5729,-6602,-7550,-8575,-9682,-10872,-12150,-13517,-14976,-16531,-18185,-19941,-21801,-23768,1991-12-19,19,1,541,12,1991,-0,11,-50,371,1991
1991-12-20,437,350,236,93,-83,-295,-544,-834,-1167,-1547,-1975,-2455,-2989,-3579,-4230,-4942,-5720,-6565,-7481,-8470,-9535,-10678,-11903,-13211,-14606,-16091,-17668,-19339,-21108,-22977,1991-12-20,20,1,520,12,1991,-0,9,-30,343,1991
1991-12-21,425,347,248,126,-21,-195,-398,-632,-897,-1197,-1534,-1908,-2322,-2778,-3278,-3822,-4415,-5056,-5749,-6494,-7294,-8151,-9067,-10042,-11080,-12182,-13350,-14586,-15892,-17269,1991-12-21,21,1,506,12,1991,-0,5,4,300,1991
1991-12-22,444,397,340,274,196,108,9,-102,-225,-360,-509,-670,-846,-1036,-1240,-1460,-1695,-1946,-2213,-2497,-2798,-3117,-3454,-3809,-4183,-4577,-4990,-5424,-5878,-6353,1991-12-22,22,1,501,12,1991,-0,-1,49,248,1991
1991-12-23,473,462,454,449,450,457,471,494,525,566,618,683,761,853,960,1084,1224,1383,1562,1760,1980,2223,2489,2779,3095,3437,3806,4205,4632,5090,1991-12-23,23,1,492,12,1991,0,-7,88,218,1991
1991-12-24,498,517,548,593,655,734,834,956,1103,1276,1476,1708,1971,2269,2603,2975,3387,3842,4341,4886,5479,6123,6818,7568,8375,9239,10164,11151,12202,13319,1991-12-24,24,1,486,12,1991,0,-11,105,236,1991
1991-12-25,507,539,587,652,737,845,977,1136,1324,1543,1795,2083,2409,2776,3184,3637,4137,4686,5287,5940,6650,7417,8245,9135,10090,11112,12202,13364,14600,15911,1991-12-25,25,1,477,12,1991,0,-11,96,302,1991
1991-12-26,495,520,557,608,674,758,861,984,1129,1298,1492,1713,1964,2244,2557,2903,3284,3703,4160,4658,5197,5780,6408,7084,7807,8581,9407,10286,11221,12212,1991-12-26,26,1,469,12,1991,0,-8,62,408,1991
1991-12-27,460,455,451,449,448,449,451,456,462,471,482,496,513,532,555,581,610,643,680,721,765,814,867,925,988,1056,1128,1206,1289,1378,1991-12-27,27,1,469,12,1991,0,-1,0,555,1991
1991-12-28,466,469,476,487,502,521,545,575,610,652,700,755,817,887,966,1053,1148,1254,1369,1494,1629,1776,1934,2104,2286,2480,2688,2908,3143,3392,1991-12-28,28,1,466,12,1991,0,-2,6,541,1991
1991-12-29,477,488,505,527,556,592,635,686,746,814,893,981,1081,1192,1315,1450,1598,1760,1936,2127,2333,2555,2794,3049,3322,3613,3923,4252,4601,4970,1991-12-29,29,1,469,12,1991,0,-2,8,535,1991
1991-12-30,481,496,516,543,577,618,667,725,792,869,957,1055,1165,1286,1421,1569,1731,1907,2099,2306,2530,2770,3028,3303,3598,3911,4245,4598,4973,5370,1991-12-30,30,1,466,12,1991,0,-2,6,533,1991
1991-12-31,481,495,512,534,561,594,632,677,728,786,851,925,1006,1096,1194,1302,1420,1547,1685,1834,1993,2165,2348,2543,2752,2973,3207,3456,3718,3996,1991-12-31,31,1,469,12,1991,0,-1,-3,545,1991
1992-01-01,480,489,499,512,527,544,564,586,611,638,668,701,737,776,818,863,912,964,1019,1078,1140,1207,1276,1350,1428,1510,1596,1686,1780,1879,1992-01-01,1,1,473,1,1992,0,0,-14,558,1991
1992-01-02,482,488,495,502,511,520,529,539,550,561,572,583,595,606,618,630,642,653,664,675,686,696,705,715,723,731,738,744,749,754,1992-01-02,2,1,477,1,1992,-0,1,-17,554,1991
1992-01-03,494,505,517,532,548,566,587,610,634,662,691,723,757,793,833,874,919,966,1016,1068,1124,1182,1244,1308,1376,1446,1520,1597,1678,1762,1992-01-03,3,1,486,1,1992,0,0,-12,531,1991
1992-01-04,496,505,515,525,537,550,564,578,594,610,628,646,665,685,706,727,749,772,795,819,844,869,895,922,949,977,1005,1033,1062,1091,1992-01-04,4,1,486,1,1992,-0,1,-12,520,1991
1992-01-05,492,494,496,497,496,495,491,485,478,468,455,440,421,399,374,345,313,276,235,189,138,83,22,-44,-116,-194,-278,-368,-464,-568,1992-01-05,5,1,486,1,1992,-0,1,-16,517,1991
1992-01-06,493,494,494,491,487,481,472,461,447,429,409,384,355,322,285,243,196,143,85,21,-48,-125,-207,-297,-394,-498,-610,-730,-858,-994,1992-01-06,6,1,492,1,1992,-0,2,-14,506,1991
1992-01-07,497,498,497,494,489,482,472,460,444,425,403,377,347,312,273,229,180,125,65,-1,-73,-152,-237,-329,-429,-536,-650,-772,-903,-1042,1992-01-07,7,1,497,1,1992,-0,1,-12,495,1991
1992-01-08,498,498,496,492,485,477,466,452,436,416,392,365,333,298,258,213,164,109,49,-17,-89,-167,-251,-342,-439,-544,-656,-776,-903,-1039,1992-01-08,8,1,497,1,1992,-0,1,-8,484,1991
1992-01-09,502,501,500,497,492,486,477,466,453,437,418,396,372,343,311,276,236,193,145,93,36,-26,-93,-165,-243,-326,-415,-509,-610,-718,1992-01-09,9,1,501,1,1992,-0,1,-5,474,1991
1992-01-10,506,506,505,503,499,494,487,478,466,453,437,419,398,375,348,318,285,248,208,164,116,63,7,-54,-119,-189,-264,-343,-428,-519,1992-01-10,10,1,506,1,1992,-0,1,-3,470,1991
1992-01-11,517,521,526,531,535,540,545,550,555,559,564,569,573,578,582,587,591,595,599,603,607,610,614,617,620,622,625,627,629,630,1992-01-11,11,1,515,1,1992,-0,0,2,463,1991
1992-01-12,532,542,554,567,581,598,616,636,658,683,709,739,770,805,842,882,926,972,1022,1075,1132,1192,1256,1324,1397,1473,1553,1638,1727,1821,1992-01-12,12,1,527,1,1992,0,-0,5,461,1991
1992-01-13,560,581,607,636,671,710,755,807,864,928,1000,1079,1166,1261,1365,1478,1601,1733,1876,2029,2193,2369,2557,2757,2969,3195,3434,3686,3953,4234,1992-01-13,13,1,546,1,1992,0,-1,11,454,1991
1992-01-14,572,593,618,647,681,719,762,811,865,925,992,1065,1145,1233,1328,1432,1543,1664,1793,1932,2080,2239,2407,2587,2777,2979,3192,3418,3656,3906,1992-01-14,14,1,550,1,1992,0,-1,8,461,1991
1992-01-15,570,584,601,618,638,659,683,708,736,766,798,833,870,910,953,998,1047,1099,1154,1212,1273,1338,1407,1479,1555,1635,1719,1807,1899,1995,1992-01-15,15,1,550,1,1992,0,-0,3,473,1991
1992-01-16,567,575,582,588,593,598,602,604,605,605,604,601,596,589,580,569,556,541,523,502,479,453,424,391,356,317,275,229,179,126,1992-01-16,16,1,555,1,1992,-0,1,-2,484,1991
1992-01-17,558,556,551,542,529,512,491,464,432,394,350,299,241,176,103,22,-68,-166,-274,-392,-520,-658,-807,-968,-1140,-1324,-1521,-1731,-1954,-2190,1992-01-17,17,1,555,1,1992,-0,2,-8,494,1991
1992-01-18,557,551,541,527,508,484,455,420,378,330,274,211,139,59,-30,-129,-238,-356,-486,-627,-780,-944,-1121,-1311,-1515,-1732,-1963,-2210,-2471,-2748,1992-01-18,18,1,561,1,1992,-0,2,-6,493,1991
1992-01-19,566,562,556,546,533,517,495,470,440,404,363,316,264,204,138,65,-15,-103,-199,-303,-417,-539,-670,-811,-962,-1123,-1294,-1477,-1671,-1876,1992-01-19,19,1,572,1,1992,-0,1,-2,489,1991
1992-01-20,570,567,561,553,541,526,507,484,457,426,389,348,301,249,191,127,56,-21,-106,-197,-296,-403,-518,-641,-773,-913,-1063,-1222,-1390,-1569,1992-01-20,20,1,575,1,1992,-0,1,0,489,1991
1992-01-21,572,569,564,556,546,533,517,498,476,450,420,386,348,306,259,207,150,89,21,-51,-130,-215,-305,-402,-506,-617,-734,-859,-990,-1130,1992-01-21,21,1,575,1,1992,-0,1,4,488,1991
1992-01-22,583,586,588,590,592,593,595,596,598,599,600,602,603,605,606,608,610,612,614,616,619,622,626,630,634,639,644,650,656,663,1992-01-22,22,1,582,1,1992,0,-0,11,481,1991
1992-01-23,588,593,599,605,612,621,630,642,654,669,685,703,723,746,771,799,829,862,898,938,980,1026,1076,1129,1186,1248,1313,1383,1457,1536,1992-01-23,23,1,582,1,1992,0,-1,15,484,1991
1992-01-24,595,603,612,623,636,651,669,690,713,740,770,804,842,884,931,982,1038,1099,1166,1238,1316,1400,1490,1587,1691,1802,1920,2045,2179,2320,1992-01-24,24,0,587,1,1992,0,-1,16,490,1991
1992-01-25,595,600,607,615,624,635,647,661,677,696,716,739,765,794,825,860,897,939,984,1032,1085,1142,1203,1268,1338,1413,1493,1578,1668,1763,1992-01-25,25,0,587,1,1992,0,-1,13,506,1991
1992-01-26,598,602,607,612,618,625,632,640,649,659,670,682,695,709,725,741,760,780,801,824,849,875,904,934,966,1001,1037,1076,1117,1161,1992-01-26,26,0,595,1,1992,0,-0,8,525,1991
1992-01-27,602,605,607,609,611,613,613,614,614,613,611,609,606,603,598,593,587,580,572,562,552,541,529,516,501,485,468,449,430,408,1992-01-27,27,0,601,1,1992,-0,0,3,542,1991
1992-01-28,607,611,615,620,624,628,633,637,642,647,652,657,662,667,673,678,684,690,696,702,709,716,723,730,737,745,753,761,769,778,1992-01-28,28,0,603,1,1992,0,-0,4,543,1991
1992-01-29,609,613,617,621,625,630,635,640,645,651,657,664,671,678,686,695,704,713,723,734,746,758,771,785,799,814,830,847,865,884,1992-01-29,29,0,603,1,1992,0,-0,6,543,1991
1992-01-30,612,616,620,624,629,634,639,644,650,656,663,670,677,686,694,704,714,724,736,748,761,774,789,804,821,838,856,875,896,917,1992-01-30,30,0,608,1,1992,0,-0,6,548,1991
1992-01-31,613,616,619,623,626,630,634,638,643,648,653,659,665,672,679,687,695,704,713,724,735,746,759,772,786,801,817,834,852,871,1992-01-31,31,0,608,1,1992,0,-0,6,551,1991
1992-02-01,610,609,608,607,604,600,595,590,583,574,565,554,542,528,513,496,478,458,436,412,386,358,329,297,263,226,188,147,104,58,1992-02-01,1,0,608,2,1992,-0,0,3,561,1991
1992-02-02,616,617,617,617,616,614,611,607,602,597,590,581,572,561,549,535,520,503,485,464,442,419,393,365,335,303,269,233,194,153,1992-02-02,2,0,619,2,1992,-0,0,2,570,1991
1992-02-03,626,631,637,643,649,656,664,672,681,691,702,713,726,739,754,770,786,804,823,844,866,889,913,939,967,996,1027,1060,1094,1130,1992-02-03,3,0,624,2,1992,0,-0,5,568,1991
