DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1945-10-27,211,213,214,214,215,214,214,213,212,210,208,205,203,199,196,192,188,183,178,172,167,160,154,147,139,132,124,115,106,97,1945-10-27,27,1,210,10,1945,-0,3,202,1945
1945-10-28,219,226,235,246,258,272,288,305,324,345,367,391,417,445,474,505,538,572,608,646,685,726,769,814,860,908,957,1009,1062,1116,1945-10-28,28,1,213,10,1945,1,-0,207,1945
1945-10-29,214,210,204,195,184,170,154,135,114,91,64,36,5,-29,-65,-104,-145,-188,-235,-283,-334,-388,-444,-503,-564,-627,-693,-762,-833,-907,1945-10-29,29,1,215,10,1945,-1,8,203,1945
1945-10-30,213,211,207,202,195,187,178,168,156,143,128,113,96,77,58,37,14,-9,-34,-60,-88,-116,-147,-178,-211,-245,-280,-317,-355,-394,1945-10-30,30,1,215,10,1945,-1,3,211,1945
1945-10-31,199,184,164,138,107,72,31,-15,-67,-123,-184,-251,-322,-399,-481,-568,-660,-757,-859,-967,-1079,-1197,-1320,-1448,-1580,-1719,-1862,-2010,-2164,-2322,1945-10-31,31,1,210,10,1945,-3,8,210,1945
1945-11-01,215,225,240,261,286,317,353,394,440,491,547,609,675,747,823,905,992,1084,1181,1284,1391,1504,1621,1744,1872,2005,2143,2286,2435,2588,1945-11-01,1,1,210,11,1945,3,-13,225,1945
1945-11-02,203,197,189,178,165,151,134,115,94,70,45,18,-12,-43,-77,-113,-151,-191,-233,-278,-324,-373,-423,-476,-531,-588,-647,-708,-771,-837,1945-11-02,2,1,208,11,1945,-1,3,208,1945
1945-11-03,216,227,241,260,283,311,343,378,419,463,511,564,621,682,748,817,891,969,1051,1138,1229,1323,1423,1526,1634,1745,1861,1982,2106,2235,1945-11-03,3,1,210,11,1945,2,-8,216,1945
1945-11-04,219,226,235,246,258,272,288,305,324,345,367,391,417,445,474,505,538,572,608,646,685,726,769,814,860,908,957,1009,1062,1116,1945-11-04,4,1,213,11,1945,1,-0,207,1945
1945-11-05,214,210,204,195,184,170,154,135,114,91,64,36,5,-29,-65,-104,-145,-188,-235,-283,-334,-388,-444,-503,-564,-627,-693,-762,-833,-907,1945-11-05,5,1,215,11,1945,-1,8,203,1945
1945-11-06,216,216,215,214,212,210,207,203,200,195,190,185,179,173,166,159,151,142,133,124,114,103,92,81,69,56,43,30,16,1,1945-11-06,6,1,216,11,1945,-0,2,212,1945
1945-11-07,229,241,257,278,302,329,361,397,436,480,527,578,633,692,755,821,892,966,1044,1126,1212,1302,1396,1493,1595,1700,1809,1922,2039,2160,1945-11-07,7,1,220,11,1945,2,-5,218,1945
1945-11-08,223,220,216,209,200,189,175,159,141,120,97,72,44,15,-18,-52,-89,-128,-169,-212,-258,-306,-357,-410,-465,-522,-582,-644,-708,-774,1945-11-08,8,1,223,11,1945,-1,8,209,1945
1945-11-09,220,216,208,199,187,173,156,137,116,92,66,38,7,-26,-62,-100,-140,-182,-228,-275,-325,-377,-431,-488,-547,-609,-673,-739,-808,-879,1945-11-09,9,1,223,11,1945,-1,6,216,1945
1945-11-10,229,236,245,257,271,287,305,326,348,374,401,431,463,497,534,573,614,657,703,751,801,854,909,966,1025,1087,1151,1217,1286,1357,1945-11-10,10,1,225,11,1945,1,-3,225,1945
1945-11-11,223,218,211,202,191,177,161,143,122,99,74,47,17,-15,-50,-86,-125,-166,-210,-255,-303,-354,-406,-461,-518,-578,-640,-704,-770,-839,1945-11-11,11,1,225,11,1945,-1,6,218,1945
1945-11-12,234,244,256,271,290,312,337,364,396,430,467,507,551,597,647,699,755,814,876,941,1010,1081,1155,1233,1314,1397,1484,1574,1667,1763,1945-11-12,12,1,228,11,1945,2,-5,228,1945
1945-11-13,244,256,272,291,314,339,368,399,434,473,514,559,606,657,712,769,829,893,960,1030,1103,1180,1260,1342,1428,1518,1610,1706,1805,1907,1945-11-13,13,1,234,11,1945,2,-2,225,1945
1945-11-14,234,228,217,202,183,160,133,101,65,25,-20,-68,-121,-178,-240,-305,-375,-449,-527,-610,-696,-787,-882,-982,-1085,-1193,-1305,-1421,-1542,-1667,1945-11-14,14,1,236,11,1945,-2,13,217,1945
1945-11-15,234,230,224,216,205,193,178,162,143,123,100,75,48,19,-12,-45,-80,-117,-156,-198,-241,-287,-334,-384,-435,-489,-545,-603,-663,-725,1945-11-15,15,1,236,11,1945,-1,5,230,1945
1945-11-16,245,254,266,281,299,320,344,371,401,433,469,508,550,595,642,693,747,804,863,926,992,1060,1132,1207,1284,1365,1449,1535,1625,1717,1945-11-16,16,1,239,11,1945,1,-4,239,1945
1945-11-17,245,247,249,251,253,254,255,256,257,258,258,258,258,258,257,257,256,255,253,252,250,248,245,243,240,237,234,231,227,224,1945-11-17,17,1,242,11,1945,-0,3,233,1945
1945-11-18,239,234,226,214,201,184,165,142,118,90,59,26,-10,-48,-90,-134,-181,-231,-284,-339,-397,-458,-522,-588,-657,-729,-804,-881,-962,-1045,1945-11-18,18,1,242,11,1945,-1,7,234,1945
1945-11-19,249,255,263,274,287,302,319,338,360,383,409,436,466,498,533,569,607,648,691,735,782,832,883,936,992,1049,1109,1171,1235,1301,1945-11-19,19,1,244,11,1945,1,-3,244,1945
1945-11-20,247,247,246,245,243,240,237,233,229,224,218,211,204,196,187,178,168,158,146,134,122,109,95,80,65,49,32,15,-3,-22,1945-11-20,20,1,246,11,1945,-0,3,239,1945
1945-11-21,255,264,274,287,301,319,338,359,383,409,438,468,501,536,573,612,654,698,744,793,843,896,951,1008,1068,1130,1194,1260,1329,1399,1945-11-21,21,1,249,11,1945,1,-2,245,1945
1945-11-22,255,256,257,257,257,255,253,251,247,243,238,233,226,219,212,203,194,184,174,162,150,138,124,110,95,80,64,47,29,11,1945-11-22,22,1,252,11,1945,-0,5,241,1945
1945-11-23,260,264,268,273,279,284,291,297,304,312,319,327,336,345,354,364,374,385,396,407,419,431,444,456,470,484,498,512,527,543,1945-11-23,23,1,256,11,1945,0,2,247,1945
1945-11-24,286,314,349,392,443,502,569,644,727,818,917,1024,1139,1261,1392,1531,1677,1832,1995,2165,2343,2530,2724,2927,3137,3355,3581,3815,4058,4308,1945-11-24,24,1,267,11,1945,4,-9,257,1945
1945-11-25,268,258,240,215,183,144,98,44,-17,-85,-160,-243,-333,-430,-534,-646,-765,-891,-1024,-1164,-1312,-1467,-1629,-1798,-1975,-2159,-2350,-2548,-2753,-2966,1945-11-25,25,1,271,11,1945,-4,22,237,1945
1945-11-26,277,279,280,280,279,278,276,273,269,264,259,253,246,238,229,220,210,199,187,174,161,147,132,116,100,82,64,45,26,5,1945-11-26,26,1,275,11,1945,-0,5,262,1945
1945-11-27,292,307,325,347,372,401,434,471,511,555,603,654,710,768,831,897,967,1041,1118,1199,1284,1372,1464,1560,1660,1763,1870,1980,2095,2213,1945-11-27,27,1,282,11,1945,2,-2,272,1945
1945-11-28,289,290,289,285,279,272,262,250,235,219,201,180,158,133,106,77,46,13,-22,-59,-99,-141,-184,-230,-278,-328,-380,-435,-491,-550,1945-11-28,28,1,286,11,1945,-1,10,265,1945
1945-11-29,308,324,345,369,397,429,465,505,548,596,647,702,761,824,891,962,1036,1115,1197,1283,1373,1467,1565,1666,1772,1881,1994,2112,2232,2357,1945-11-29,29,1,295,11,1945,2,-1,281,1945
1945-11-30,309,313,317,319,319,318,316,313,308,301,294,285,274,263,249,235,219,202,183,163,142,119,95,69,43,14,-15,-46,-78,-112,1945-11-30,30,1,303,11,1945,-1,11,276,1945
1945-12-01,310,310,308,303,296,286,274,259,242,223,201,176,149,120,88,54,17,-22,-63,-107,-154,-203,-254,-308,-364,-423,-484,-547,-613,-682,1945-12-01,1,1,308,12,1945,-1,11,285,1945
1945-12-02,314,316,316,315,314,311,307,301,295,288,279,269,258,246,233,219,204,187,169,151,131,110,87,64,40,14,-13,-40,-69,-99,1945-12-02,2,1,311,12,1945,-1,7,297,1945
1945-12-03,319,322,326,329,332,335,338,341,343,346,348,351,353,355,357,359,360,362,363,365,366,367,368,369,370,370,371,371,372,372,1945-12-03,3,1,315,12,1945,-0,4,304,1945
1945-12-04,321,322,323,323,323,322,320,318,314,311,306,301,295,288,281,273,264,255,245,234,222,210,198,184,170,155,139,123,106,88,1945-12-04,4,1,318,12,1945,-0,5,307,1945
1945-12-05,325,328,332,336,340,344,348,353,357,362,367,372,378,383,389,395,401,407,413,420,426,433,440,447,455,462,470,478,485,494,1945-12-05,5,1,321,12,1945,0,3,312,1945
1945-12-06,345,365,391,422,459,502,550,605,664,730,801,877,960,1048,1142,1241,1346,1457,1573,1695,1822,1956,2095,2239,2390,2545,2707,2874,3047,3226,1945-12-06,6,1,330,12,1945,3,-5,321,1945
1945-12-07,334,330,321,307,289,266,239,207,171,130,85,36,-18,-77,-140,-208,-280,-357,-438,-524,-614,-708,-808,-911,-1019,-1132,-1249,-1371,-1497,-1628,1945-12-07,7,1,335,12,1945,-2,16,308,1945
1945-12-08,339,338,337,334,329,323,315,305,295,282,268,253,236,218,198,176,154,129,103,76,47,16,-16,-50,-85,-121,-159,-199,-240,-283,1945-12-08,8,1,337,12,1945,-1,7,324,1945
1945-12-09,354,369,387,409,434,464,497,534,575,620,669,721,777,837,901,969,1040,1116,1195,1278,1364,1455,1549,1647,1749,1855,1965,2078,2195,2316,1945-12-09,9,1,344,12,1945,2,-3,336,1945
1945-12-10,352,353,353,351,347,341,333,324,313,300,285,269,251,231,209,185,160,133,104,73,41,7,-29,-67,-106,-148,-191,-236,-282,-331,1945-12-10,10,1,349,12,1945,-1,9,329,1945
1945-12-11,329,305,271,227,174,111,38,-45,-138,-240,-352,-473,-605,-746,-896,-1057,-1227,-1407,-1597,-1796,-2005,-2224,-2453,-2691,-2939,-3197,-3465,-3742,-4029,-4326,1945-12-11,11,1,344,12,1945,-5,19,329,1945
1945-12-12,349,359,373,393,417,446,480,519,563,612,665,723,787,855,928,1006,1088,1176,1268,1366,1468,1575,1687,1803,1925,2051,2183,2319,2460,2606,1945-12-12,12,1,344,12,1945,2,-12,359,1945
1945-12-13,374,405,445,495,556,627,708,798,899,1010,1132,1263,1404,1556,1717,1889,2071,2262,2464,2676,2899,3131,3373,3626,3888,4161,4443,4736,5039,5352,1945-12-13,13,1,354,12,1945,5,-15,354,1945
1945-12-14,371,377,383,387,390,392,393,393,391,389,385,380,374,366,358,348,337,325,312,298,282,266,248,229,209,188,165,142,117,91,1945-12-14,14,1,363,12,1945,-1,12,333,1945
1945-12-15,424,477,544,626,722,832,957,1097,1251,1420,1603,1800,2013,2239,2480,2736,3006,3291,3591,3904,4233,4576,4933,5305,5691,6092,6508,6937,7382,7841,1945-12-15,15,1,387,12,1945,7,-13,360,1945
1945-12-16,396,381,355,315,263,199,122,32,-70,-185,-312,-452,-604,-769,-947,-1137,-1340,-1555,-1783,-2023,-2276,-2542,-2820,-3111,-3414,-3730,-4058,-4399,-4753,-5119,1945-12-16,16,1,397,12,1945,-6,42,327,1945
1945-12-17,409,409,406,400,390,377,360,339,316,288,258,224,186,145,100,52,1,-54,-113,-175,-240,-309,-381,-457,-536,-619,-705,-794,-888,-984,1945-12-17,17,1,405,12,1945,-2,16,372,1945
1945-12-18,428,444,463,485,509,536,567,600,636,674,716,760,808,858,911,966,1025,1087,1151,1218,1288,1361,1437,1515,1597,1681,1768,1858,1951,2047,1945-12-18,18,1,415,12,1945,1,3,393,1945
1945-12-19,433,441,447,453,458,463,466,468,470,471,470,469,467,465,461,456,451,445,437,429,420,411,400,388,376,363,349,334,318,301,1945-12-19,19,1,424,12,1945,-0,12,394,1945
1945-12-20,415,396,368,331,284,227,161,86,2,-92,-196,-308,-431,-562,-703,-854,-1013,-1182,-1361,-1549,-1746,-1953,-2169,-2395,-2630,-2874,-3128,-3391,-3663,-3945,1945-12-20,20,1,424,12,1945,-5,23,396,1945
1945-12-21,433,442,454,469,487,507,531,558,587,620,655,694,735,780,827,878,931,987,1046,1108,1174,1242,1313,1387,1464,1544,1627,1712,1801,1893,1945-12-21,21,1,427,12,1945,1,-4,427,1945
1945-12-22,424,419,410,398,383,365,345,321,294,265,232,196,158,117,72,25,-26,-79,-135,-194,-257,-322,-390,-461,-535,-612,-692,-775,-861,-949,1945-12-22,22,1,427,12,1945,-1,7,419,1945
1945-12-23,469,511,566,635,718,815,926,1051,1190,1342,1508,1689,1883,2090,2312,2548,2797,3060,3338,3629,3933,4252,4585,4931,5292,5666,6054,6456,6871,7301,1945-12-23,23,1,441,12,1945,7,-21,441,1945
1945-12-24,551,646,769,919,1097,1301,1533,1792,2079,2392,2733,3101,3497,3919,4369,4846,5351,5882,6441,7028,7641,8282,8949,9645,10367,11117,11894,12698,13529,14388,1945-12-24,24,1,482,12,1945,14,-27,441,1945
1945-12-25,441,359,236,71,-134,-381,-669,-998,-1368,-1779,-2231,-2724,-3259,-3834,-4451,-5108,-5807,-6547,-7328,-8151,-9014,-9918,-10864,-11850,-12878,-13947,-15057,-16208,-17400,-18634,1945-12-25,25,1,482,12,1945,-21,103,359,1945
1945-12-26,455,428,392,347,293,230,158,77,-13,-112,-220,-337,-464,-599,-743,-896,-1058,-1229,-1410,-1599,-1797,-2004,-2220,-2446,-2680,-2923,-3175,-3437,-3707,-3986,1945-12-26,26,1,473,12,1945,-5,14,473,1945
1945-12-27,482,500,527,564,609,663,726,798,879,969,1068,1176,1293,1419,1555,1699,1852,2014,2185,2365,2555,2753,2960,3176,3401,3636,3879,4131,4393,4663,1945-12-27,27,1,473,12,1945,5,-23,500,1945
1945-12-28,500,527,564,609,663,726,798,879,969,1068,1176,1293,1419,1555,1699,1852,2014,2185,2365,2555,2753,2960,3176,3401,3636,3879,4131,4393,4663,4942,1945-12-28,28,1,482,12,1945,5,-14,482,1945
1945-12-29,483,476,462,443,418,387,351,309,262,208,150,85,15,-61,-142,-230,-322,-421,-525,-634,-750,-871,-998,-1130,-1268,-1412,-1561,-1716,-1876,-2043,1945-12-29,29,1,486,12,1945,-3,17,459,1945
1945-12-30,500,511,525,541,559,580,604,630,659,690,724,761,800,841,885,932,981,1032,1087,1143,1203,1264,1329,1396,1465,1537,1612,1689,1768,1850,1945-12-30,30,1,492,12,1945,1,-0,482,1945
1945-12-31,503,508,512,517,521,525,528,531,534,537,539,541,543,544,545,546,546,546,546,546,545,544,543,541,539,537,534,532,528,525,1945-12-31,31,1,497,12,1945,-0,6,480,1945
1946-01-01,518,532,550,571,595,621,651,684,720,759,801,846,894,945,999,1057,1117,1180,1246,1316,1388,1463,1542,1623,1708,1795,1886,1979,2076,2176,1946-01-01,1,1,506,1,1946,2,1,489,1945
1946-01-02,540,565,596,632,674,721,774,833,897,966,1041,1122,1208,1300,1397,1500,1608,1722,1841,1966,2097,2232,2374,2521,2674,2832,2995,3165,3339,3520,1946-01-02,2,1,520,1,1946,3,0,494,1945
1946-01-03,525,516,500,476,444,404,357,302,239,168,90,4,-89,-190,-299,-416,-540,-672,-812,-959,-1114,-1277,-1447,-1625,-1811,-2004,-2205,-2414,-2631,-2855,1946-01-03,3,1,527,1,1946,-4,26,484,1945
1946-01-04,541,550,559,569,579,590,602,615,628,641,656,671,687,703,720,738,756,775,795,815,836,858,880,903,927,951,976,1001,1028,1055,1946-01-04,4,1,534,1,1946,0,5,514,1945
1946-01-05,564,588,617,652,692,737,788,844,906,974,1047,1125,1209,1298,1393,1493,1599,1710,1827,1949,2077,2210,2349,2493,2643,2798,2958,3124,3296,3473,1946-01-05,5,1,546,1,1946,3,-1,525,1945
1946-01-06,543,528,503,469,425,372,310,238,157,66,-34,-143,-261,-389,-527,-674,-830,-995,-1170,-1354,-1548,-1751,-1963,-2185,-2416,-2657,-2907,-3166,-3434,-3712,1946-01-06,6,1,550,1,1946,-5,27,512,1945
1946-01-07,580,606,641,684,734,792,858,932,1014,1104,1201,1307,1420,1541,1670,1807,1951,2104,2264,2433,2609,2793,2985,3184,3392,3607,3830,4061,4300,4547,1946-01-07,7,1,561,1,1946,4,-9,551,1945
1946-01-08,585,598,612,626,641,657,673,690,708,727,746,766,786,807,829,851,874,898,922,948,973,1000,1027,1055,1083,1112,1142,1172,1203,1235,1946-01-08,8,1,572,1,1946,0,10,539,1945
1946-01-09,567,550,524,488,442,387,323,248,165,71,-32,-144,-266,-398,-539,-689,-849,-1019,-1198,-1387,-1586,-1794,-2011,-2238,-2475,-2721,-2977,-3242,-3517,-3801,1946-01-09,9,1,575,1,1946,-5,26,539,1945
1946-01-10,659,741,850,985,1147,1336,1551,1793,2061,2356,2678,3026,3401,3802,4231,4685,5167,5675,6209,6771,7359,7973,8614,9282,9976,10697,11445,12219,13020,13848,1946-01-10,10,0,603,1,1946,13,-38,597,1945
1946-01-11,638,643,640,630,612,585,551,510,460,402,337,264,183,94,-3,-108,-220,-341,-469,-605,-749,-901,-1060,-1228,-1403,-1587,-1778,-1976,-2183,-2398,1946-01-11,11,0,624,1,1946,-4,41,538,1945
1946-01-12,695,746,805,875,954,1043,1141,1249,1367,1495,1632,1779,1936,2102,2278,2464,2659,2864,3079,3304,3538,3782,4035,4299,4572,4854,5147,5449,5760,6082,1946-01-12,12,0,655,1,1946,5,6,592,1945
1946-01-13,694,702,702,695,680,658,628,591,546,494,434,366,291,208,118,20,-85,-198,-318,-446,-582,-725,-876,-1034,-1200,-1373,-1554,-1743,-1939,-2142,1946-01-13,13,0,678,1,1946,-4,42,586,1945
1946-01-14,721,741,760,778,795,810,825,839,851,863,873,883,891,898,905,910,914,917,919,920,920,919,917,913,909,904,897,890,881,872,1946-01-14,14,0,700,1,1946,-1,25,631,1945
1946-01-15,758,793,833,878,927,980,1038,1100,1167,1238,1314,1394,1479,1568,1662,1760,1863,1970,2081,2197,2318,2443,2572,2706,2845,2987,3135,3287,3443,3604,1946-01-15,15,0,727,1,1946,2,15,661,1945
1946-01-16,751,750,738,717,687,647,598,539,471,393,306,209,103,-13,-138,-272,-416,-570,-733,-905,-1087,-1279,-1480,-1690,-1910,-2139,-2378,-2627,-2884,-3152,1946-01-16,16,0,744,1,1946,-5,41,664,1945
1946-01-17,751,742,724,696,660,615,561,499,427,347,258,160,53,-63,-188,-321,-464,-615,-775,-944,-1122,-1308,-1504,-1708,-1921,-2144,-2374,-2614,-2863,-3120,1946-01-17,17,0,752,1,1946,-4,30,701,1945
1946-01-18,850,939,1055,1198,1369,1566,1790,2041,2320,2625,2958,3317,3703,4117,4557,5025,5519,6040,6589,7164,7767,8396,9053,9737,10447,11185,11949,12741,13559,14405,1946-01-18,18,0,787,1,1946,14,-32,763,1945
1946-01-19,839,856,867,872,870,863,849,829,803,772,733,689,639,583,520,451,377,296,209,116,17,-89,-200,-317,-441,-571,-707,-849,-997,-1151,1946-01-19,19,0,816,1,1946,-3,44,711,1945
1946-01-20,838,831,812,781,738,682,615,536,444,341,225,97,-42,-194,-358,-534,-722,-922,-1134,-1358,-1594,-1842,-2103,-2375,-2659,-2956,-3264,-3585,-3918,-4262,1946-01-20,20,0,833,1,1946,-6,47,746,1945
1946-01-21,903,955,1020,1096,1184,1283,1395,1518,1653,1800,1959,2130,2312,2506,2712,2930,3160,3401,3654,3919,4196,4485,4785,5097,5421,5757,6105,6465,6836,7219,1946-01-21,21,0,862,1,1946,6,-1,811,1945
1946-01-22,862,833,785,717,630,524,399,254,90,-94,-296,-518,-760,-1020,-1300,-1599,-1918,-2255,-2612,-2989,-3384,-3799,-4234,-4687,-5160,-5652,-6163,-6694,-7244,-7813,1946-01-22,22,0,872,1,1946,-10,58,785,1945
1946-01-23,944,1007,1087,1185,1301,1435,1586,1755,1942,2146,2369,2608,2866,3141,3434,3745,4074,4420,4784,5165,5565,5982,6416,6869,7339,7827,8333,8856,9397,9956,1946-01-23,23,0,899,1,1946,9,-17,870,1945
1946-01-24,922,918,903,877,841,795,738,670,592,504,404,295,174,44,-98,-250,-412,-585,-768,-962,-1167,-1382,-1608,-1844,-2091,-2348,-2616,-2894,-3183,-3482,1946-01-24,24,0,916,1,1946,-5,43,834,1945
1946-01-25,919,905,880,846,801,746,680,605,519,423,316,199,73,-65,-212,-370,-538,-716,-905,-1104,-1313,-1532,-1761,-2001,-2251,-2512,-2782,-3063,-3355,-3656,1946-01-25,25,0,922,1,1946,-5,32,872,1945
1946-01-26,952,975,1004,1038,1078,1124,1175,1232,1294,1362,1435,1514,1599,1689,1785,1886,1993,2106,2224,2347,2477,2611,2752,2898,3049,3206,3369,3537,3711,3891,1946-01-26,26,0,934,1,1946,3,-2,915,1945
1946-01-27,986,1025,1074,1131,1198,1274,1359,1453,1556,1668,1790,1920,2060,2208,2366,2533,2709,2894,3088,3292,3504,3726,3956,4196,4445,4703,4970,5246,5532,5826,1946-01-27,27,0,956,1,1946,5,-2,919,1945
1946-01-28,934,892,829,744,638,511,363,194,3,-209,-441,-695,-970,-1267,-1584,-1923,-2283,-2664,-3066,-3489,-3934,-4399,-4886,-5394,-5923,-6473,-7045,-7637,-8251,-8886,1946-01-28,28,0,956,1,1946,-11,53,892,1945
1946-01-29,972,988,1009,1036,1068,1105,1148,1196,1250,1308,1373,1442,1517,1597,1683,1774,1870,1972,2079,2191,2308,2431,2560,2694,2833,2977,3127,3282,3442,3608,1946-01-29,29,0,961,1,1946,3,-8,961,1945
1946-01-30,1015,1063,1126,1203,1295,1401,1521,1656,1805,1968,2146,2339,2545,2766,3001,3251,3515,3794,4087,4394,4715,5051,5402,5766,6146,6539,6947,7369,7806,8257,1946-01-30,30,0,981,1,1946,7,-16,965,1945
1946-01-31,961,921,862,783,685,566,428,271,93,-104,-321,-558,-814,-1090,-1386,-1702,-2037,-2392,-2767,-3161,-3575,-4009,-4463,-4936,-5429,-5942,-6474,-7027,-7599,-8190,1946-01-31,31,0,981,1,1946,-10,49,921,1945
1946-02-01,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-01,1,0,981,2,1946,-0,0,981,1945
1946-02-02,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-02,2,0,981,2,1946,-0,0,981,1945
