DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1935-10-23,218,218,219,220,222,225,227,231,235,239,244,250,256,263,271,280,289,299,310,322,334,348,362,378,394,411,429,448,469,490,1935-10-23,23,1,215,10,1935,0,0,-3,250,1935
1935-10-24,212,209,205,200,195,189,181,173,163,152,140,126,110,93,73,52,29,4,-24,-53,-86,-120,-158,-198,-240,-286,-335,-387,-442,-500,1935-10-24,24,1,213,10,1935,-0,1,-7,253,1935
1935-10-25,208,204,198,191,182,172,160,146,130,112,92,69,43,15,-17,-51,-89,-130,-175,-223,-276,-332,-393,-458,-527,-602,-680,-764,-853,-948,1935-10-25,25,1,213,10,1935,-0,1,-8,252,1935
1935-10-26,207,202,196,188,178,167,154,138,121,101,78,52,24,-8,-43,-82,-124,-170,-220,-274,-332,-395,-463,-535,-613,-695,-783,-877,-976,-1080,1935-10-26,26,1,213,10,1935,-0,1,-8,249,1935
1935-10-27,205,200,194,187,178,168,157,143,128,111,92,70,46,20,-10,-41,-76,-114,-155,-199,-247,-298,-353,-412,-475,-542,-612,-688,-767,-852,1935-10-27,27,1,210,10,1935,-0,1,-6,240,1935
1935-10-28,212,213,214,216,219,222,227,232,239,246,255,265,276,288,302,318,335,353,374,396,420,446,474,504,536,570,606,645,686,730,1935-10-28,28,1,213,10,1935,0,-0,1,226,1935
1935-10-29,209,209,210,211,213,216,219,223,228,234,241,249,258,269,280,293,307,323,340,359,379,401,425,450,478,507,538,571,607,644,1935-10-29,29,1,208,10,1935,0,-0,1,224,1935
1935-10-30,208,208,208,208,210,211,213,216,219,223,228,234,240,247,255,264,274,285,297,310,324,340,357,374,394,414,436,460,484,511,1935-10-30,30,1,208,10,1935,0,-0,-0,225,1935
1935-10-31,205,203,202,201,201,200,199,198,198,198,198,198,198,198,199,199,200,201,203,204,206,208,210,213,215,218,222,225,229,233,1935-10-31,31,1,205,10,1935,0,-0,-1,226,1935
1935-11-01,201,199,197,194,192,189,186,183,179,175,171,167,162,157,151,145,139,133,126,118,110,102,93,84,74,64,53,42,30,17,1935-11-01,1,1,203,11,1935,-0,0,-2,226,1935
1935-11-02,200,197,194,191,188,184,180,175,170,164,158,151,143,135,126,116,106,94,82,69,55,40,25,8,-10,-29,-49,-71,-93,-117,1935-11-02,2,1,203,11,1935,-0,0,-2,226,1935
1935-11-03,200,198,196,193,191,188,184,181,177,172,168,162,157,150,144,136,128,120,111,101,90,79,67,54,40,26,11,-6,-23,-41,1935-11-03,3,1,203,11,1935,-0,0,-2,225,1935
1935-11-04,199,197,195,193,191,189,187,184,182,179,176,172,169,165,161,156,152,147,141,135,129,123,116,109,101,93,84,75,65,55,1935-11-04,4,1,200,11,1935,-0,0,-2,222,1935
1935-11-05,199,198,198,197,197,196,196,196,196,197,197,198,199,200,202,203,205,207,210,212,215,218,222,226,230,234,239,244,249,255,1935-11-05,5,1,200,11,1935,0,-0,-1,219,1935
1935-11-06,198,197,197,197,198,199,201,203,206,209,213,218,223,229,236,244,253,263,273,285,297,311,326,342,359,378,398,419,441,465,1935-11-06,6,1,197,11,1935,0,-0,0,215,1935
1935-11-07,197,196,197,197,198,199,201,203,206,210,214,219,224,231,238,246,255,264,275,287,299,313,328,344,361,380,399,420,443,466,1935-11-07,7,1,197,11,1935,0,-0,-0,214,1935
1935-11-08,193,191,190,188,186,184,182,180,178,176,173,171,168,165,162,159,156,152,149,145,141,137,132,128,123,118,113,107,101,95,1935-11-08,8,1,194,11,1935,-0,0,-2,216,1935
1935-11-09,187,183,179,173,167,160,152,144,134,123,110,97,82,66,49,29,9,-14,-38,-64,-91,-121,-153,-186,-222,-260,-300,-343,-388,-435,1935-11-09,9,1,189,11,1935,-0,0,-3,216,1935
1935-11-10,185,182,178,173,168,162,155,147,139,130,120,109,97,84,70,55,38,20,1,-19,-41,-64,-89,-115,-143,-173,-204,-237,-272,-308,1935-11-10,10,1,189,11,1935,-0,0,-2,214,1935
1935-11-11,189,188,187,186,184,183,182,180,179,177,176,174,173,171,169,167,165,163,161,159,156,154,151,148,146,142,139,136,132,129,1935-11-11,11,1,194,11,1935,-0,0,-2,213,1935
1935-11-12,217,230,246,266,290,318,352,390,434,484,540,602,671,748,831,923,1023,1131,1248,1375,1511,1656,1812,1979,2156,2345,2545,2757,2982,3219,1935-11-12,12,1,215,11,1935,0,-1,5,201,1935
1935-11-13,261,293,332,379,436,502,579,667,767,879,1005,1145,1300,1470,1657,1860,2081,2321,2580,2858,3158,3478,3821,4186,4575,4988,5426,5889,6379,6896,1935-11-13,13,1,244,11,1935,0,-2,11,193,1935
1935-11-14,274,306,346,393,448,512,586,670,765,871,989,1120,1265,1423,1596,1784,1988,2209,2447,2702,2976,3269,3582,3915,4269,4645,5042,5463,5907,6375,1935-11-14,14,1,239,11,1935,0,-2,8,196,1935
1935-11-15,245,257,270,284,300,317,336,356,378,401,426,452,480,510,541,575,610,647,685,726,769,813,860,908,959,1012,1066,1123,1183,1244,1935-11-15,15,1,215,11,1935,0,0,-5,212,1935
1935-11-16,222,217,209,198,182,163,138,108,73,31,-17,-72,-134,-204,-282,-369,-465,-571,-686,-812,-949,-1096,-1256,-1427,-1611,-1808,-2018,-2242,-2480,-2732,1935-11-16,16,1,216,11,1935,-0,2,-15,224,1935
1935-11-17,210,196,177,151,119,80,32,-24,-89,-165,-251,-348,-458,-580,-715,-864,-1028,-1207,-1402,-1613,-1841,-2088,-2353,-2637,-2940,-3264,-3610,-3977,-4366,-4779,1935-11-17,17,1,220,11,1935,-0,3,-19,226,1935
1935-11-18,204,187,163,133,95,49,-7,-71,-146,-233,-330,-441,-564,-701,-853,-1020,-1203,-1402,-1619,-1854,-2107,-2380,-2673,-2987,-3323,-3680,-4061,-4465,-4893,-5347,1935-11-18,18,1,223,11,1935,-0,3,-17,221,1935
1935-11-19,202,184,160,130,92,47,-7,-70,-143,-226,-320,-426,-544,-674,-819,-977,-1151,-1339,-1544,-1766,-2005,-2262,-2538,-2833,-3148,-3483,-3840,-4218,-4619,-5043,1935-11-19,19,1,223,11,1935,-0,2,-13,212,1935
1935-11-20,208,195,177,156,129,97,60,17,-33,-90,-154,-226,-305,-393,-490,-596,-712,-838,-975,-1122,-1280,-1451,-1633,-1827,-2035,-2256,-2490,-2739,-3002,-3280,1935-11-20,20,1,225,11,1935,-0,1,-4,197,1935
1935-11-21,215,208,200,190,177,163,146,127,106,82,55,25,-8,-44,-83,-126,-172,-221,-275,-332,-393,-458,-528,-602,-680,-763,-851,-944,-1041,-1144,1935-11-21,21,1,225,11,1935,-0,0,4,183,1935
1935-11-22,225,227,230,235,241,249,259,271,285,302,322,345,371,401,435,472,514,560,610,666,726,791,862,939,1022,1110,1205,1306,1415,1530,1935-11-22,22,1,225,11,1935,0,-1,15,169,1935
1935-11-23,235,245,259,277,300,327,361,401,447,501,562,632,710,797,895,1002,1120,1249,1391,1544,1710,1889,2082,2290,2512,2749,3002,3271,3557,3861,1935-11-23,23,1,225,11,1935,0,-2,22,162,1935
1935-11-24,240,254,272,296,325,361,404,454,513,581,657,744,842,950,1070,1203,1349,1508,1681,1869,2072,2291,2526,2779,3049,3338,3645,3972,4319,4686,1935-11-24,24,1,225,11,1935,0,-3,22,170,1935
1935-11-25,238,248,263,281,303,331,363,401,445,495,552,616,688,769,857,955,1061,1178,1305,1442,1590,1750,1921,2105,2302,2511,2735,2972,3223,3489,1935-11-25,25,1,225,11,1935,0,-2,14,193,1935
1935-11-26,230,232,234,236,239,242,245,249,253,257,261,265,270,275,280,286,292,298,304,311,318,325,333,340,348,357,365,374,383,393,1935-11-26,26,1,228,11,1935,0,0,-2,230,1935
1935-11-27,232,230,227,222,215,206,194,180,163,142,118,90,58,22,-18,-64,-114,-169,-230,-296,-368,-447,-532,-623,-722,-828,-941,-1061,-1190,-1326,1935-11-27,27,1,239,11,1935,-0,1,-12,252,1935
1935-11-28,243,247,251,255,259,263,267,270,274,277,279,282,284,286,287,287,287,286,285,283,280,276,272,266,259,252,243,233,222,210,1935-11-28,28,1,242,11,1935,-0,0,-4,233,1935
1935-11-29,256,267,280,297,316,338,363,393,425,462,504,550,600,656,717,784,856,934,1019,1110,1207,1312,1424,1543,1670,1805,1947,2099,2259,2428,1935-11-29,29,1,244,11,1935,0,-1,6,208,1935
1935-11-30,255,264,274,285,299,314,331,351,373,397,424,453,486,521,560,602,647,696,748,805,865,929,998,1071,1148,1230,1317,1409,1506,1607,1935-11-30,30,1,244,11,1935,0,-0,3,215,1935
1935-12-01,252,256,260,264,268,273,277,281,285,289,293,297,301,305,308,311,314,317,319,322,323,325,326,327,327,327,327,325,324,322,1935-12-01,1,1,246,12,1935,-0,0,-1,224,1935
1935-12-02,258,263,267,272,276,280,285,289,292,296,299,302,305,307,309,310,311,311,310,309,307,305,302,297,292,287,280,272,263,253,1935-12-02,2,1,256,12,1935,-0,0,-2,226,1935
1935-12-03,276,286,297,309,323,338,355,374,394,415,439,464,492,521,552,586,621,659,700,743,788,836,886,939,995,1054,1115,1180,1248,1319,1935-12-03,3,1,271,12,1935,0,0,0,223,1935
1935-12-04,282,292,302,313,325,338,352,367,383,399,417,436,456,477,499,522,546,572,598,626,655,686,717,750,784,820,857,895,935,976,1935-12-04,4,1,273,12,1935,0,0,-1,225,1935
1935-12-05,288,297,307,316,327,338,349,361,373,386,399,413,427,441,456,472,487,503,520,537,554,572,590,608,626,645,665,684,704,724,1935-12-05,5,1,279,12,1935,-0,0,-1,225,1935
1935-12-06,303,315,328,343,359,376,395,416,437,461,486,513,542,573,606,640,677,716,757,801,846,894,945,998,1054,1112,1173,1237,1303,1373,1935-12-06,6,1,293,12,1935,0,0,1,222,1935
1935-12-07,321,338,357,378,402,429,458,490,525,564,606,652,701,755,812,874,940,1010,1086,1166,1251,1342,1438,1539,1646,1759,1878,2003,2134,2272,1935-12-07,7,1,308,12,1935,0,-0,4,219,1935
1935-12-08,343,365,390,419,451,488,528,573,623,678,738,804,875,952,1036,1126,1223,1327,1438,1557,1683,1818,1961,2113,2273,2443,2621,2810,3008,3216,1935-12-08,8,1,324,12,1935,0,-1,6,217,1935
1935-12-09,354,374,397,423,451,483,517,555,596,641,690,743,800,861,927,997,1072,1153,1238,1329,1425,1527,1635,1749,1869,1995,2129,2268,2415,2568,1935-12-09,9,1,331,12,1935,0,-0,4,222,1935
1935-12-10,356,369,383,397,412,427,441,456,471,486,500,514,528,542,555,568,580,592,603,613,623,632,639,646,652,657,660,663,664,663,1935-12-10,10,1,337,12,1935,-0,1,-1,234,1935
1935-12-11,339,337,331,321,306,286,260,228,189,143,89,26,-45,-125,-215,-316,-427,-549,-683,-830,-988,-1161,-1346,-1546,-1761,-1991,-2237,-2498,-2777,-3072,1935-12-11,11,1,331,12,1935,-0,2,-10,251,1935
1935-12-12,326,313,295,270,237,196,146,87,17,-64,-156,-261,-379,-510,-656,-817,-994,-1188,-1398,-1627,-1874,-2140,-2426,-2733,-3062,-3412,-3785,-4182,-4602,-5048,1935-12-12,12,1,331,12,1935,-0,3,-11,254,1935
1935-12-13,321,305,282,253,216,170,115,51,-24,-110,-208,-319,-442,-579,-731,-898,-1080,-1279,-1496,-1730,-1982,-2254,-2545,-2857,-3190,-3545,-3923,-4323,-4748,-5197,1935-12-13,13,1,335,12,1935,-0,2,-7,249,1935
1935-12-14,327,315,299,278,251,218,179,133,80,19,-49,-126,-213,-308,-413,-528,-654,-791,-939,-1099,-1272,-1457,-1656,-1868,-2094,-2334,-2590,-2860,-3147,-3449,1935-12-14,14,1,342,12,1935,-0,1,2,239,1935
1935-12-15,338,333,325,315,302,287,269,247,223,195,163,128,89,46,-2,-53,-109,-170,-235,-305,-380,-461,-547,-638,-735,-838,-947,-1062,-1183,-1311,1935-12-15,15,1,347,12,1935,-0,0,11,234,1935
1935-12-16,345,344,341,338,334,329,323,316,308,299,289,278,267,254,241,226,211,195,177,159,140,121,100,78,56,32,8,-17,-44,-71,1935-12-16,16,1,349,12,1935,0,-0,14,239,1935
1935-12-17,360,366,373,382,392,404,419,435,454,476,501,529,560,596,634,678,725,777,834,895,962,1034,1112,1196,1286,1382,1485,1595,1711,1835,1935-12-17,17,1,359,12,1935,0,-1,18,245,1935
1935-12-18,376,390,409,431,458,491,529,573,624,682,748,822,904,996,1097,1209,1331,1464,1609,1766,1936,2118,2315,2525,2750,2990,3246,3518,3806,4112,1935-12-18,18,1,363,12,1935,0,-2,25,244,1935
1935-12-19,392,413,439,471,510,555,608,670,741,821,911,1013,1126,1251,1388,1539,1705,1884,2079,2290,2518,2762,3024,3305,3605,3924,4264,4625,5007,5411,1935-12-19,19,1,373,12,1935,0,-3,25,256,1935
1935-12-20,399,419,443,472,506,546,592,646,706,775,851,937,1031,1135,1250,1375,1512,1660,1820,1993,2179,2379,2593,2821,3065,3324,3599,3891,4199,4526,1935-12-20,20,1,378,12,1935,0,-2,18,281,1935
1935-12-21,403,419,437,458,483,510,542,577,617,661,710,764,823,887,957,1033,1116,1205,1300,1403,1513,1630,1755,1888,2029,2179,2338,2506,2683,2869,1935-12-21,21,1,387,12,1935,0,-1,8,307,1935
1935-12-22,396,402,408,413,417,421,424,426,427,426,425,422,418,412,404,395,384,371,356,338,319,296,272,245,215,182,147,108,66,21,1935-12-22,22,1,387,12,1935,-0,1,-2,331,1935
1935-12-23,390,389,385,379,369,356,339,318,293,263,228,188,142,90,32,-33,-105,-183,-270,-364,-467,-578,-697,-826,-965,-1113,-1271,-1440,-1619,-1809,1935-12-23,23,1,388,12,1935,-0,1,-7,340,1935
1935-12-24,384,377,366,351,332,307,277,241,198,149,93,29,-44,-124,-214,-313,-422,-541,-671,-812,-964,-1128,-1305,-1495,-1698,-1914,-2145,-2391,-2651,-2927,1935-12-24,24,1,388,12,1935,-0,2,-8,342,1935
1935-12-25,397,396,393,388,381,371,359,344,326,305,281,253,221,185,146,102,53,-0,-59,-122,-191,-265,-345,-430,-522,-620,-725,-836,-954,-1079,1935-12-25,25,1,402,12,1935,-0,1,1,328,1935
1935-12-26,405,407,408,409,408,406,404,400,395,389,382,373,363,351,338,324,307,289,269,247,223,197,169,139,107,72,35,-4,-46,-90,1935-12-26,26,1,405,12,1935,-0,0,5,325,1935
1935-12-27,408,409,410,411,410,409,407,404,401,396,391,384,377,368,359,348,336,323,308,292,275,256,236,215,192,167,141,113,84,52,1935-12-27,27,1,405,12,1935,-0,0,6,328,1935
1935-12-28,412,415,417,419,421,422,423,424,425,425,425,425,424,423,422,421,419,417,415,412,409,406,402,398,394,390,385,380,375,369,1935-12-28,28,1,410,12,1935,-0,-0,7,333,1935
1935-12-29,426,434,443,453,465,478,494,511,530,551,575,601,630,662,697,735,776,820,869,920,976,1036,1100,1168,1241,1318,1400,1487,1579,1676,1935-12-29,29,1,421,12,1935,0,-1,10,334,1935
1935-12-30,435,445,458,473,490,509,532,557,586,618,654,694,738,786,840,897,960,1028,1102,1182,1267,1359,1457,1561,1673,1792,1918,2051,2193,2342,1935-12-30,30,1,424,12,1935,0,-1,12,338,1935
1935-12-31,435,442,451,460,471,483,496,511,528,546,566,588,613,639,668,699,732,769,808,849,894,942,993,1048,1106,1167,1232,1301,1374,1450,1935-12-31,31,1,424,12,1935,0,-0,8,351,1935
1936-01-01,436,442,448,454,461,469,477,486,495,505,516,528,541,554,569,584,601,618,637,657,678,701,725,750,776,805,834,865,898,933,1936-01-01,1,1,429,1,1936,0,-0,6,360,1935
1936-01-02,445,452,459,466,474,482,491,500,510,520,531,542,554,567,580,594,609,625,641,658,676,694,714,734,755,777,801,825,850,876,1936-01-02,2,1,441,1,1936,0,-0,4,371,1935
1936-01-03,451,457,463,469,475,482,488,495,501,508,514,521,527,534,540,547,553,559,565,571,577,582,588,593,598,603,608,613,617,621,1936-01-03,3,1,445,1,1936,-0,0,3,377,1935
1936-01-04,460,468,475,483,491,500,509,518,527,536,546,556,567,577,588,599,611,622,634,646,659,671,684,697,711,724,738,752,767,781,1936-01-04,4,1,455,1,1936,-0,0,3,381,1935
1936-01-05,479,493,508,526,546,568,593,620,650,684,720,760,803,850,901,956,1015,1078,1145,1218,1295,1377,1465,1557,1655,1759,1869,1984,2106,2234,1936-01-05,5,1,469,1,1936,0,-0,7,377,1935
1936-01-06,489,503,520,538,559,582,608,637,668,703,741,782,827,876,929,986,1047,1113,1184,1259,1339,1424,1515,1611,1713,1821,1934,2054,2180,2313,1936-01-06,6,1,473,1,1936,0,-0,7,380,1935
1936-01-07,501,517,535,555,577,602,630,660,694,731,771,815,863,915,970,1030,1095,1164,1238,1317,1401,1490,1585,1685,1792,1904,2022,2147,2278,2416,1936-01-07,7,1,486,1,1936,0,-0,7,385,1935
1936-01-08,498,507,515,522,530,536,543,548,553,557,560,562,563,563,562,559,555,550,543,534,524,512,497,481,463,443,420,395,368,338,1936-01-08,8,1,486,1,1936,-0,1,0,402,1935
1936-01-09,493,494,494,491,486,478,468,454,437,417,392,364,331,294,252,205,152,94,31,-39,-115,-197,-286,-382,-486,-596,-714,-841,-975,-1118,1936-01-09,9,1,486,1,1936,-0,1,-2,407,1935
1936-01-10,492,490,486,479,469,455,438,417,392,362,327,287,242,192,135,72,3,-73,-156,-246,-344,-450,-564,-686,-818,-958,-1107,-1266,-1435,-1614,1936-01-10,10,1,492,1,1936,-0,1,-1,408,1935
1936-01-11,498,496,491,484,474,460,443,422,397,368,334,295,251,201,146,84,17,-57,-138,-226,-322,-425,-536,-655,-783,-919,-1064,-1219,-1383,-1556,1936-01-11,11,1,501,1,1936,-0,1,-0,413,1935
1936-01-12,512,513,514,513,510,505,498,488,477,462,445,425,401,375,345,311,274,233,187,137,83,24,-39,-108,-181,-260,-344,-434,-529,-631,1936-01-12,12,1,515,1,1936,-0,1,2,416,1935
1936-01-13,519,522,525,528,529,529,529,527,524,521,515,509,501,492,482,469,456,440,423,404,383,361,336,309,280,249,216,181,143,102,1936-01-13,13,1,515,1,1936,-0,0,7,413,1935
1936-01-14,527,534,541,548,556,564,573,583,593,605,617,630,645,660,677,695,715,735,758,782,807,835,864,895,928,963,1000,1039,1080,1124,1936-01-14,14,1,520,1,1936,0,-0,11,411,1935
1936-01-15,543,555,568,584,602,623,646,672,701,733,769,809,853,901,954,1011,1073,1140,1212,1290,1374,1464,1560,1662,1771,1887,2010,2140,2278,2424,1936-01-15,15,1,534,1,1936,0,-1,14,415,1935
1936-01-16,559,576,595,616,642,670,703,740,781,827,878,934,996,1063,1137,1218,1305,1399,1500,1610,1727,1852,1986,2129,2280,2441,2612,2793,2984,3186,1936-01-16,16,1,546,1,1936,0,-1,14,425,1935
1936-01-17,568,584,602,624,648,676,708,743,782,826,875,928,986,1050,1120,1196,1278,1366,1461,1564,1673,1790,1915,2048,2190,2340,2499,2667,2845,3032,1936-01-17,17,1,550,1,1936,0,-1,13,434,1935
1936-01-18,575,590,606,623,643,665,689,716,745,777,811,849,890,934,982,1033,1088,1147,1210,1277,1349,1425,1505,1591,1681,1777,1878,1984,2096,2213,1936-01-18,18,1,561,1,1936,0,-0,8,451,1935
1936-01-19,571,577,582,587,590,592,593,593,591,587,582,575,566,554,540,524,506,485,461,434,404,371,335,295,252,206,155,101,42,-20,1936-01-19,19,1,561,1,1936,-0,1,1,470,1935
1936-01-20,564,563,558,551,541,527,509,487,460,429,393,351,303,249,189,122,49,-32,-121,-217,-322,-435,-558,-689,-829,-980,-1140,-1311,-1493,-1685,1936-01-20,20,1,561,1,1936,-0,1,-2,479,1935
1936-01-21,558,551,539,523,502,475,443,404,359,306,246,178,101,15,-80,-185,-300,-426,-564,-713,-873,-1047,-1233,-1433,-1646,-1874,-2117,-2374,-2648,-2937,1936-01-21,21,1,564,1,1936,-0,2,-4,488,1935
1936-01-22,566,562,555,544,531,514,493,468,439,404,365,321,272,216,155,87,13,-68,-157,-252,-355,-466,-586,-713,-850,-995,-1150,-1314,-1488,-1672,1936-01-22,22,1,572,1,1936,-0,1,2,480,1935
1936-01-23,584,587,591,594,597,599,601,603,605,606,607,608,609,609,609,608,608,607,606,605,603,602,600,598,595,593,590,587,584,581,1936-01-23,23,0,585,1,1936,0,-0,10,474,1935
1936-01-24,593,599,606,613,622,631,640,651,663,676,690,706,723,742,762,784,808,834,861,891,923,958,994,1033,1075,1120,1167,1217,1270,1326,1936-01-24,24,0,587,1,1936,0,-1,12,479,1935
1936-01-25,609,621,634,650,667,688,710,736,765,797,832,871,914,961,1013,1069,1130,1196,1267,1343,1425,1513,1607,1707,1814,1928,2048,2175,2310,2453,1936-01-25,25,0,601,1,1936,0,-1,13,487,1935
1936-01-26,616,628,642,657,675,695,718,743,771,802,837,875,917,963,1012,1067,1125,1189,1257,1330,1409,1493,1582,1678,1780,1888,2002,2123,2251,2386,1936-01-26,26,0,603,1,1936,0,-1,12,498,1935
1936-01-27,641,662,688,718,753,793,840,892,951,1018,1092,1174,1264,1364,1473,1591,1720,1860,2011,2173,2347,2534,2733,2946,3173,3413,3669,3939,4225,4527,1936-01-27,27,0,624,1,1936,0,-2,17,496,1935
1936-01-28,673,705,742,786,838,897,965,1042,1129,1226,1334,1454,1585,1730,1888,2059,2246,2447,2664,2898,3149,3417,3703,4008,4333,4678,5043,5429,5838,6268,1936-01-28,28,0,649,1,1936,0,-2,18,505,1935
1936-01-29,694,726,764,807,856,913,976,1048,1127,1215,1312,1419,1536,1663,1802,1951,2113,2287,2474,2674,2888,3117,3360,3618,3892,4182,4489,4812,5154,5513,1936-01-29,29,0,664,1,1936,0,-1,11,526,1935
1936-01-30,702,728,757,788,823,862,904,949,999,1053,1111,1174,1241,1313,1390,1472,1560,1653,1751,1856,1966,2083,2206,2336,2473,2616,2766,2924,3089,3262,1936-01-30,30,0,673,1,1936,0,-0,3,546,1935
1936-01-31,724,750,779,810,844,880,919,961,1006,1054,1105,1159,1217,1278,1342,1410,1482,1558,1637,1721,1808,1900,1996,2096,2201,2310,2424,2543,2666,2794,1936-01-31,31,0,700,1,1936,0,0,0,553,1935
1936-02-01,728,745,761,776,791,804,816,826,834,840,843,844,842,837,829,818,802,783,760,732,700,662,620,573,519,461,396,325,247,163,1936-02-01,1,0,706,2,1936,-0,2,-6,566,1935
1936-02-02,743,758,771,784,795,803,810,814,815,814,809,800,788,772,751,726,696,661,620,574,522,463,399,327,249,163,70,-31,-141,-258,1936-02-02,2,0,727,2,1936,-0,2,-4,564,1935
1936-02-03,740,746,748,746,740,729,713,691,663,628,586,537,480,414,339,255,161,56,-59,-186,-324,-474,-638,-814,-1004,-1207,-1426,-1659,-1908,-2172,1936-02-03,3,0,727,2,1936,-0,2,-5,567,1935
