DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1943-11-15,202,199,196,193,188,183,178,171,164,156,147,138,127,115,103,89,75,59,43,25,6,-14,-35,-58,-81,-106,-133,-161,-190,-220,1943-11-15,15,1,208,11,1943,-0,0,3,170,1943
1943-11-16,207,207,207,208,208,208,209,209,210,211,212,214,215,217,219,221,224,227,231,235,239,243,248,254,260,267,274,281,289,298,1943-11-16,16,1,210,11,1943,0,-0,5,166,1943
1943-11-17,214,218,222,226,232,239,246,255,265,276,288,302,317,334,352,372,394,418,443,471,501,532,567,603,642,683,727,773,822,874,1943-11-17,17,1,213,11,1943,0,-1,8,163,1943
1943-11-18,221,227,234,242,252,264,277,292,309,328,349,372,398,426,457,491,527,567,609,655,704,757,813,873,936,1004,1075,1151,1231,1315,1943-11-18,18,1,216,11,1943,0,-1,9,163,1943
1943-11-19,226,233,242,253,265,279,295,313,333,356,382,410,440,474,511,551,594,641,691,746,803,865,931,1002,1076,1156,1240,1328,1422,1520,1943-11-19,19,1,217,11,1943,0,-1,9,167,1943
1943-11-20,244,256,271,288,308,331,356,385,417,453,492,536,583,634,690,751,816,887,962,1043,1130,1222,1320,1424,1534,1651,1774,1905,2042,2186,1943-11-20,20,1,239,11,1943,0,-1,10,173,1943
1943-11-21,249,262,276,293,312,334,358,385,416,449,486,526,569,617,668,723,783,847,916,989,1067,1150,1238,1332,1431,1535,1646,1762,1884,2013,1943-11-21,21,1,234,11,1943,0,-1,7,182,1943
1943-11-22,250,261,273,286,301,319,338,359,382,407,435,465,497,532,570,611,654,701,751,804,860,920,983,1050,1120,1195,1273,1355,1442,1533,1943-11-22,22,1,234,11,1943,0,-0,4,192,1943
1943-11-23,251,259,268,279,290,302,315,329,345,361,379,398,419,441,464,489,515,543,572,603,636,671,707,745,785,827,871,917,965,1015,1943-11-23,23,1,239,11,1943,0,-0,0,201,1943
1943-11-24,251,256,262,268,275,281,288,295,302,309,316,323,331,339,346,354,362,370,378,385,393,401,409,417,425,433,440,448,456,463,1943-11-24,24,1,242,11,1943,-0,0,-3,209,1943
1943-11-25,251,255,258,261,264,267,269,270,271,272,272,271,269,267,263,259,254,248,241,233,224,213,202,189,174,159,142,123,103,81,1943-11-25,25,1,246,11,1943,-0,0,-4,211,1943
1943-11-26,255,258,261,263,265,266,267,267,266,265,262,259,255,250,243,236,227,217,205,193,178,163,145,127,106,84,59,33,5,-25,1943-11-26,26,1,252,11,1943,-0,0,-4,210,1943
1943-11-27,267,273,278,284,290,295,301,306,312,317,322,327,331,336,340,344,347,350,353,355,357,358,359,359,359,358,357,355,352,349,1943-11-27,27,1,267,11,1943,-0,0,-2,205,1943
1943-11-28,279,287,295,304,314,324,334,345,356,368,380,393,406,420,435,449,465,481,497,514,532,550,569,589,609,629,651,672,695,718,1943-11-28,28,1,275,11,1943,0,0,-0,200,1943
1943-11-29,281,288,294,301,308,314,321,328,335,341,348,355,361,368,374,380,386,392,398,403,408,413,418,422,426,430,433,436,439,441,1943-11-29,29,1,271,11,1943,-0,0,-1,202,1943
1943-11-30,277,279,281,283,283,283,282,280,277,272,267,260,252,243,232,219,205,189,172,153,131,108,83,55,26,-6,-40,-77,-116,-157,1943-11-30,30,1,267,11,1943,-0,1,-2,205,1943
1943-12-01,269,267,264,259,253,245,236,224,210,194,176,155,132,105,77,45,10,-28,-70,-115,-163,-215,-271,-331,-394,-462,-535,-611,-692,-778,1943-12-01,1,1,263,12,1943,-0,1,-3,207,1943
1943-12-02,268,265,261,255,247,237,225,211,195,176,155,132,105,76,43,8,-31,-73,-119,-169,-222,-279,-340,-406,-475,-550,-628,-712,-800,-893,1943-12-02,2,1,271,12,1943,-0,1,-2,207,1943
1943-12-03,279,279,279,277,275,271,267,261,254,246,236,225,213,199,183,165,146,125,102,77,50,21,-10,-44,-80,-118,-159,-202,-248,-296,1943-12-03,3,1,286,12,1943,-0,0,1,202,1943
1943-12-04,288,291,293,295,297,298,299,299,299,299,298,296,294,291,288,284,280,275,269,262,255,247,238,229,218,207,195,182,168,153,1943-12-04,4,1,290,12,1943,-0,0,3,200,1943
1943-12-05,290,293,295,296,298,299,300,300,300,300,299,298,296,294,291,288,284,280,275,269,263,257,249,241,233,224,214,203,191,179,1943-12-05,5,1,286,12,1943,-0,0,4,201,1943
1943-12-06,297,301,305,309,313,317,321,326,330,335,340,344,349,355,360,365,371,377,383,390,396,403,410,418,425,433,442,450,459,468,1943-12-06,6,1,295,12,1943,0,-0,6,202,1943
1943-12-07,328,341,356,372,391,412,435,460,488,519,552,588,627,670,715,764,817,873,933,997,1065,1138,1215,1296,1382,1472,1568,1668,1774,1884,1943-12-07,7,1,331,12,1943,0,-1,10,200,1943
1943-12-08,357,379,403,430,461,495,534,576,623,675,731,792,859,931,1008,1092,1182,1278,1380,1490,1606,1730,1861,2000,2147,2302,2466,2638,2819,3008,1943-12-08,8,1,347,12,1943,0,-1,13,200,1943
1943-12-09,381,406,435,468,505,546,592,642,697,758,824,896,974,1059,1149,1247,1352,1464,1583,1711,1846,1990,2142,2303,2473,2652,2841,3040,3248,3468,1943-12-09,9,1,359,12,1943,0,-1,12,207,1943
1943-12-10,378,397,418,441,467,495,526,559,595,634,676,721,769,821,876,935,997,1064,1135,1209,1288,1372,1459,1552,1649,1751,1858,1970,2088,2211,1943-12-10,10,1,344,12,1943,0,-0,6,226,1943
1943-12-11,378,393,410,428,448,470,492,517,544,572,602,634,668,705,743,784,827,873,921,971,1025,1081,1140,1201,1266,1333,1404,1478,1555,1635,1943-12-11,11,1,349,12,1943,0,-0,5,229,1943
1943-12-12,376,387,398,410,422,435,448,462,476,490,505,520,536,552,569,586,603,621,639,658,677,697,717,738,759,780,802,825,847,871,1943-12-12,12,1,354,12,1943,0,0,2,236,1943
1943-12-13,372,378,384,388,392,395,398,399,399,398,396,392,387,381,373,363,352,339,324,307,288,267,244,219,191,161,128,93,56,15,1943-12-13,13,1,359,12,1943,-0,1,-1,246,1943
1943-12-14,369,370,370,369,365,360,352,343,331,316,299,279,256,230,201,169,133,93,50,2,-49,-105,-165,-230,-299,-373,-453,-537,-626,-721,1943-12-14,14,1,363,12,1943,-0,1,-3,254,1943
1943-12-15,367,365,360,353,344,331,316,297,275,250,220,187,149,107,60,9,-48,-109,-176,-249,-328,-412,-503,-600,-704,-814,-932,-1056,-1188,-1328,1943-12-15,15,1,369,12,1943,-0,1,-5,262,1943
1943-12-16,365,359,350,338,322,303,280,253,221,185,143,97,45,-12,-76,-145,-221,-304,-394,-490,-595,-707,-826,-954,-1091,-1236,-1390,-1554,-1726,-1909,1943-12-16,16,1,373,12,1943,-0,1,-7,271,1943
1943-12-17,364,356,344,329,309,286,258,225,187,144,96,42,-19,-86,-159,-240,-328,-423,-526,-637,-757,-885,-1022,-1169,-1325,-1490,-1666,-1852,-2049,-2256,1943-12-17,17,1,378,12,1943,-0,2,-8,277,1943
1943-12-18,371,365,355,342,326,307,284,256,225,189,149,104,54,-2,-63,-129,-202,-281,-366,-458,-557,-663,-776,-897,-1026,-1162,-1307,-1461,-1623,-1793,1943-12-18,18,1,387,12,1943,-0,1,-3,270,1943
1943-12-19,380,377,371,364,355,343,329,313,294,272,248,220,190,156,118,78,33,-15,-67,-123,-183,-247,-316,-389,-467,-550,-638,-731,-829,-932,1943-12-19,19,1,388,12,1943,-0,1,4,256,1943
1943-12-20,387,387,385,383,380,375,370,363,356,347,337,325,313,299,283,267,249,229,208,185,160,134,107,77,46,13,-22,-59,-97,-138,1943-12-20,20,1,388,12,1943,-0,-0,10,247,1943
1943-12-21,408,415,423,432,442,453,465,478,492,508,526,545,566,588,613,640,668,699,733,768,807,848,891,937,987,1039,1094,1153,1215,1280,1943-12-21,21,1,410,12,1943,0,-1,16,241,1943
1943-12-22,430,444,460,478,499,522,548,577,609,644,683,726,773,824,879,939,1003,1072,1147,1226,1311,1402,1499,1602,1711,1826,1948,2077,2213,2356,1943-12-22,22,1,424,12,1943,0,-1,19,245,1943
1943-12-23,446,464,484,507,533,562,595,632,673,718,767,822,881,945,1015,1091,1172,1259,1353,1454,1561,1675,1797,1926,2063,2207,2361,2522,2692,2871,1943-12-23,23,1,429,12,1943,0,-1,20,255,1943
1943-12-24,471,496,524,556,593,634,681,733,790,854,924,1001,1085,1176,1274,1381,1496,1620,1752,1894,2045,2207,2378,2560,2753,2957,3172,3399,3638,3890,1943-12-24,24,1,450,12,1943,0,-2,23,259,1943
1943-12-25,495,524,558,596,640,689,744,805,873,948,1031,1121,1219,1326,1441,1565,1700,1843,1998,2162,2338,2525,2723,2934,3157,3393,3641,3903,4179,4470,1943-12-25,25,1,466,12,1943,0,-2,22,270,1943
1943-12-26,513,542,575,613,655,702,755,812,876,945,1021,1104,1194,1291,1395,1507,1627,1756,1894,2040,2196,2361,2536,2722,2917,3124,3341,3570,3811,4063,1943-12-26,26,1,482,12,1943,0,-1,16,298,1943
1943-12-27,520,543,569,597,628,661,698,737,779,825,874,926,982,1041,1104,1171,1243,1318,1398,1482,1570,1663,1762,1865,1973,2086,2204,2328,2457,2592,1943-12-27,27,1,492,12,1943,0,-0,4,335,1943
1943-12-28,526,546,566,587,610,634,659,685,713,742,772,803,836,870,905,942,980,1020,1061,1103,1147,1193,1240,1288,1338,1390,1443,1498,1554,1613,1943-12-28,28,1,501,12,1943,0,0,-1,351,1943
1943-12-29,540,558,576,596,615,636,657,679,701,724,748,772,796,821,846,872,898,925,952,979,1007,1035,1063,1091,1120,1149,1179,1208,1238,1268,1943-12-29,29,1,520,12,1943,-0,1,-2,355,1943
1943-12-30,555,574,593,613,634,656,678,701,725,749,774,800,827,854,882,911,940,970,1001,1033,1065,1097,1131,1165,1200,1235,1271,1308,1345,1383,1943-12-30,30,1,534,12,1943,-0,0,0,348,1943
1943-12-31,568,585,601,619,636,653,670,688,705,722,739,756,772,788,804,819,834,848,862,875,888,900,911,921,930,939,946,952,958,962,1943-12-31,31,1,550,12,1943,-0,1,-1,354,1943
1944-01-01,577,591,604,617,629,641,651,661,669,677,683,687,690,692,692,690,686,680,673,662,650,635,618,598,576,550,522,491,457,419,1944-01-01,1,1,561,1,1944,-0,1,-3,361,1943
1944-01-02,585,596,606,615,622,628,632,634,634,632,628,621,612,600,586,568,547,523,496,464,430,391,348,301,250,195,134,69,-0,-75,1944-01-02,2,1,572,1,1944,-0,1,-3,365,1943
1944-01-03,594,603,610,615,618,620,619,615,609,601,589,574,556,534,509,480,447,409,368,322,271,215,154,88,17,-60,-143,-231,-326,-427,1944-01-03,3,0,585,1,1944,-0,1,-3,369,1943
1944-01-04,607,614,621,625,627,627,625,620,613,602,589,572,552,529,501,470,434,395,350,302,248,189,126,56,-18,-99,-185,-277,-375,-480,1944-01-04,4,0,601,1,1944,-0,1,-1,370,1943
1944-01-05,610,615,617,617,615,610,601,590,576,558,536,510,481,447,408,365,317,264,205,141,72,-4,-86,-173,-268,-369,-477,-592,-714,-844,1944-01-05,5,0,601,1,1944,-0,1,0,372,1943
1944-01-06,610,610,608,603,596,584,570,551,529,502,472,436,396,350,300,243,182,114,40,-41,-128,-221,-322,-430,-546,-669,-800,-939,-1087,-1243,1944-01-06,6,0,603,1,1944,-0,1,2,375,1943
1944-01-07,636,643,648,652,655,656,655,653,648,641,633,622,608,593,574,553,529,503,473,440,404,364,321,275,225,171,114,52,-14,-83,1944-01-07,7,0,643,1,1944,-0,1,8,370,1943
1944-01-08,678,696,716,736,758,781,805,831,857,886,916,948,981,1017,1054,1094,1135,1178,1224,1272,1323,1376,1431,1489,1550,1613,1680,1749,1821,1897,1944-01-08,8,0,678,1,1944,0,-0,17,363,1943
1944-01-09,729,761,797,836,878,925,977,1033,1094,1161,1232,1310,1394,1484,1580,1683,1793,1911,2036,2169,2310,2459,2617,2784,2960,3146,3341,3546,3761,3986,1944-01-09,9,0,717,1,1944,0,-1,24,361,1943
1944-01-10,702,718,734,750,766,783,801,819,837,856,875,895,915,936,958,980,1003,1026,1051,1075,1101,1127,1154,1182,1211,1241,1271,1302,1335,1368,1944-01-10,10,0,649,1,1944,0,-0,14,394,1943
1944-01-11,689,696,701,704,707,707,706,704,699,693,684,673,660,645,628,607,585,559,531,500,466,428,388,344,297,247,193,135,74,9,1944-01-11,11,0,664,1,1944,-0,0,10,414,1943
1944-01-12,687,689,689,687,683,677,668,657,643,626,606,583,556,526,493,456,415,371,322,269,212,150,84,13,-63,-144,-230,-321,-418,-520,1944-01-12,12,0,678,1,1944,-0,1,10,428,1943
1944-01-13,685,683,678,670,659,645,627,606,581,552,519,481,439,392,340,283,221,153,80,0,-85,-177,-276,-380,-492,-611,-737,-871,-1012,-1161,1944-01-13,13,0,686,1,1944,-0,1,7,449,1943
1944-01-14,686,681,674,663,649,631,610,585,555,521,483,440,392,338,280,216,146,70,-13,-101,-196,-298,-407,-523,-647,-778,-917,-1065,-1220,-1384,1944-01-14,14,0,693,1,1944,-0,1,7,463,1943
1944-01-15,690,685,677,666,652,635,614,590,561,529,492,451,405,354,298,237,171,99,21,-62,-152,-248,-350,-460,-576,-699,-829,-967,-1112,-1266,1944-01-15,15,0,700,1,1944,-0,1,9,473,1943
1944-01-16,713,715,715,714,711,707,701,694,685,674,662,647,631,612,591,568,543,516,486,454,419,382,342,299,254,206,154,100,43,-17,1944-01-16,16,0,727,1,1944,-0,0,14,476,1943
1944-01-17,726,730,734,737,739,741,742,743,742,741,740,737,734,730,725,720,714,707,699,691,681,671,660,648,636,622,608,593,577,560,1944-01-17,17,0,727,1,1944,-0,-0,17,485,1943
1944-01-18,734,738,743,747,750,753,756,758,760,762,763,764,764,764,763,763,761,760,758,756,753,751,747,744,740,736,732,727,722,717,1944-01-18,18,0,730,1,1944,0,-0,17,500,1943
1944-01-19,748,756,764,772,781,791,801,811,822,834,846,860,874,889,905,922,940,960,980,1002,1025,1050,1076,1104,1133,1164,1197,1232,1268,1306,1944-01-19,19,0,744,1,1944,0,-1,19,511,1943
1944-01-20,755,763,772,782,792,803,814,827,840,855,870,887,905,924,945,967,991,1016,1043,1072,1103,1135,1170,1207,1246,1287,1331,1377,1426,1477,1944-01-20,20,0,744,1,1944,0,-1,19,524,1943
1944-01-21,769,781,794,808,823,841,860,880,903,928,955,985,1017,1051,1089,1129,1172,1219,1269,1322,1379,1440,1504,1573,1645,1722,1803,1889,1979,2074,1944-01-21,21,0,758,1,1944,0,-1,21,533,1943
1944-01-22,788,804,823,843,866,892,920,952,987,1025,1066,1112,1162,1215,1273,1336,1404,1476,1554,1637,1726,1820,1921,2028,2141,2260,2387,2520,2660,2808,1944-01-22,22,0,775,1,1944,0,-1,23,544,1943
1944-01-23,809,830,854,881,911,945,982,1024,1070,1121,1176,1237,1302,1374,1451,1534,1624,1720,1823,1933,2050,2175,2308,2449,2598,2756,2922,3098,3283,3477,1944-01-23,23,0,791,1,1944,0,-1,24,556,1943
1944-01-24,838,866,897,932,972,1016,1066,1120,1181,1247,1320,1400,1486,1580,1681,1790,1907,2033,2168,2311,2465,2627,2800,2984,3178,3382,3599,3827,4066,4318,1944-01-24,24,0,816,1,1944,0,-2,24,570,1943
1944-01-25,858,887,921,959,1002,1049,1102,1161,1225,1296,1373,1457,1548,1647,1754,1869,1992,2124,2265,2416,2576,2747,2927,3119,3321,3535,3760,3998,4247,4510,1944-01-25,25,0,823,1,1944,0,-2,23,585,1943
1944-01-26,881,913,947,986,1030,1078,1130,1188,1252,1321,1396,1478,1566,1660,1762,1872,1988,2113,2246,2387,2537,2697,2865,3043,3230,3428,3636,3855,4085,4325,1944-01-26,26,0,852,1,1944,0,-1,17,612,1943
1944-01-27,896,922,950,981,1014,1049,1086,1127,1170,1216,1264,1316,1371,1429,1490,1554,1622,1694,1769,1848,1931,2018,2108,2203,2303,2406,2514,2627,2744,2865,1944-01-27,27,0,872,1,1944,0,-0,4,657,1943
1944-01-28,905,926,947,968,990,1012,1034,1056,1079,1101,1124,1147,1169,1191,1214,1236,1257,1279,1300,1320,1340,1360,1378,1397,1414,1431,1446,1461,1475,1488,1944-01-28,28,0,884,1,1944,-0,1,-5,685,1943
1944-01-29,921,940,959,977,996,1014,1032,1050,1067,1083,1099,1114,1128,1141,1153,1163,1173,1181,1188,1193,1197,1199,1199,1198,1194,1189,1181,1171,1159,1144,1944-01-29,29,0,901,1,1944,-0,1,-5,686,1943
1944-01-30,942,965,990,1016,1044,1074,1105,1137,1172,1208,1246,1286,1329,1373,1419,1468,1518,1571,1627,1685,1745,1808,1874,1942,2013,2087,2163,2243,2325,2411,1944-01-30,30,0,906,1,1944,0,-0,9,647,1943
1944-01-31,948,966,985,1003,1022,1041,1059,1078,1097,1115,1134,1152,1170,1187,1205,1222,1238,1255,1271,1286,1301,1315,1328,1341,1353,1365,1376,1385,1394,1403,1944-01-31,31,0,922,1,1944,-0,1,4,667,1943
1944-02-01,953,966,978,989,999,1007,1014,1019,1023,1025,1024,1022,1017,1010,1001,989,974,956,935,911,884,853,819,781,740,694,645,591,533,470,1944-02-01,1,0,934,2,1944,-0,1,1,683,1943
1944-02-02,966,977,987,995,1002,1006,1009,1010,1008,1004,997,988,976,960,941,919,894,864,831,794,752,707,657,602,542,478,408,333,253,167,1944-02-02,2,0,956,2,1944,-0,1,1,691,1943
1944-02-03,986,998,1009,1018,1026,1033,1037,1040,1040,1038,1034,1027,1018,1006,990,972,951,926,897,865,829,789,745,696,644,586,524,457,386,309,1944-02-03,3,0,981,2,1944,-0,1,2,697,1943
1944-02-04,1002,1014,1024,1032,1039,1044,1046,1047,1045,1041,1034,1024,1011,996,976,954,928,898,864,826,784,737,686,630,570,504,433,357,276,188,1944-02-04,4,0,995,2,1944,-0,1,2,706,1943
1944-02-05,1011,1020,1026,1030,1031,1030,1026,1018,1008,994,976,955,929,899,865,826,782,733,678,618,553,481,403,319,229,132,27,-84,-202,-329,1944-02-05,5,0,1004,2,1944,-0,1,1,719,1943
1944-02-06,1035,1048,1059,1069,1077,1085,1090,1094,1097,1097,1095,1092,1086,1077,1067,1054,1038,1019,998,973,946,915,881,843,802,758,709,657,601,541,1944-02-06,6,0,1029,2,1944,-0,1,8,712,1943
