DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2019-11-04,182,183,184,184,184,183,182,181,179,177,174,170,167,162,158,153,147,141,135,128,121,113,105,96,87,77,67,57,46,35,2019-11-04,4,1,181,11,2019,-0,4,166,2019
2019-11-05,186,188,191,193,195,197,198,200,202,203,204,205,207,208,208,209,210,210,211,211,211,211,211,211,211,210,210,209,208,208,2019-11-05,5,1,184,11,2019,-0,3,170,2019
2019-11-06,187,189,190,192,193,195,196,197,198,199,199,200,201,201,201,201,201,201,201,200,200,199,199,198,197,196,194,193,192,190,2019-11-06,6,1,185,11,2019,-0,3,174,2019
2019-11-07,194,199,204,210,217,224,232,240,249,258,268,279,290,302,314,327,340,354,369,384,400,416,433,451,469,487,507,526,547,568,2019-11-07,7,1,190,11,2019,0,1,177,2019
2019-11-08,198,204,210,216,224,231,240,249,258,269,279,291,303,316,329,343,357,372,388,404,421,439,457,476,495,515,536,557,579,601,2019-11-08,8,1,194,11,2019,0,1,179,2019
2019-11-09,196,196,197,197,196,194,193,190,187,184,179,175,170,164,158,151,143,136,127,118,108,98,88,76,65,52,40,26,12,-2,2019-11-09,9,1,194,11,2019,-0,4,179,2019
2019-11-10,199,200,201,201,200,199,197,194,191,188,184,179,173,167,161,154,146,137,129,119,109,98,87,75,63,50,36,22,7,-9,2019-11-10,10,1,199,11,2019,-0,5,181,2019
2019-11-11,206,211,217,223,230,237,245,254,264,274,285,296,308,321,334,348,362,378,394,410,427,445,463,482,502,522,543,565,587,610,2019-11-11,11,1,201,11,2019,0,1,190,2019
2019-11-12,208,211,215,220,224,229,234,240,246,252,258,265,271,278,286,294,301,310,318,327,336,345,355,365,375,385,396,407,418,430,2019-11-12,12,1,204,11,2019,0,2,191,2019
2019-11-13,206,205,204,201,197,193,187,180,173,164,154,144,132,119,105,91,75,58,40,22,2,-19,-41,-64,-87,-112,-138,-165,-193,-222,2019-11-13,13,1,206,11,2019,-1,6,188,2019
2019-11-14,207,207,206,205,203,201,198,195,191,186,181,175,168,161,154,146,137,128,118,108,97,85,73,60,47,33,18,3,-12,-29,2019-11-14,14,1,206,11,2019,-0,4,195,2019
2019-11-15,210,211,212,213,214,214,215,215,215,215,215,215,214,214,213,212,211,210,209,207,206,204,202,200,198,195,193,190,187,184,2019-11-15,15,1,209,11,2019,-0,2,200,2019
2019-11-16,213,216,219,223,227,231,235,239,244,250,255,261,267,273,280,287,294,302,310,318,326,335,344,354,363,373,383,394,405,416,2019-11-16,16,1,211,11,2019,0,1,203,2019
2019-11-17,219,223,229,235,242,250,259,268,278,289,301,313,326,340,354,370,386,403,420,438,458,477,498,519,541,564,588,612,637,663,2019-11-17,17,1,214,11,2019,0,-0,205,2019
2019-11-18,215,216,216,215,213,212,209,206,203,199,195,190,184,178,172,164,157,149,140,131,121,111,100,89,77,65,52,38,24,10,2019-11-18,18,1,214,11,2019,-0,4,203,2019
2019-11-19,215,214,212,209,206,201,196,190,183,176,167,158,148,137,126,113,100,86,71,55,39,21,3,-16,-35,-56,-77,-100,-123,-146,2019-11-19,19,1,216,11,2019,-0,4,205,2019
2019-11-20,218,218,218,218,217,216,215,214,212,211,208,206,203,200,197,193,189,185,180,176,171,165,160,154,148,141,134,127,120,113,2019-11-20,20,1,217,11,2019,-0,2,209,2019
2019-11-21,225,230,237,245,253,263,274,286,300,314,329,346,363,382,402,423,445,468,492,518,544,572,601,630,661,693,727,761,796,833,2019-11-21,21,1,221,11,2019,1,-2,216,2019
2019-11-22,228,232,238,244,251,258,266,275,285,295,306,317,330,342,356,370,385,401,417,434,452,470,489,509,529,550,572,594,617,641,2019-11-22,22,1,224,11,2019,0,0,214,2019
2019-11-23,229,233,236,240,244,248,252,257,261,266,271,276,281,287,293,298,304,311,317,324,330,337,344,351,359,366,374,382,390,399,2019-11-23,23,1,226,11,2019,0,2,213,2019
2019-11-24,236,241,247,253,260,267,275,283,292,301,311,321,332,343,355,368,380,394,408,422,437,452,468,485,502,519,537,556,575,594,2019-11-24,24,1,232,11,2019,0,2,215,2019
2019-11-25,244,251,260,271,282,294,307,322,337,354,372,391,411,432,454,477,501,527,554,581,610,640,671,703,736,770,806,842,880,918,2019-11-25,25,1,237,11,2019,1,1,220,2019
2019-11-26,244,248,252,256,260,263,267,271,274,278,281,285,288,292,295,298,301,304,307,310,313,316,319,322,324,327,330,332,334,337,2019-11-26,26,1,239,11,2019,-0,4,219,2019
2019-11-27,245,246,246,245,243,240,237,232,227,221,214,206,197,187,176,164,152,138,124,109,93,76,58,39,19,-2,-23,-46,-69,-93,2019-11-27,27,1,243,11,2019,-0,7,220,2019
2019-11-28,244,244,242,239,235,230,224,217,208,199,189,177,164,151,136,120,103,85,66,46,25,3,-21,-45,-71,-97,-125,-154,-184,-215,2019-11-28,28,1,244,11,2019,-1,6,226,2019
2019-11-29,246,246,246,244,243,240,237,233,229,224,219,213,206,199,191,182,173,163,153,142,130,118,105,92,77,63,47,31,15,-2,2019-11-29,29,1,245,11,2019,-0,4,233,2019
2019-11-30,250,251,253,254,255,257,258,259,259,260,260,261,261,261,261,261,261,261,260,260,259,258,257,256,255,253,252,250,249,247,2019-11-30,30,1,248,11,2019,-0,2,237,2019
2019-12-01,253,256,260,264,268,273,278,284,289,296,302,309,317,325,333,341,350,360,369,380,390,401,412,424,436,448,461,474,488,502,2019-12-01,1,1,250,12,2019,0,1,242,2019
2019-12-02,255,257,259,261,264,266,269,271,274,276,279,281,284,286,289,292,294,297,300,303,306,309,311,314,317,320,323,326,330,333,2019-12-02,2,1,252,12,2019,0,2,242,2019
2019-12-03,259,262,266,270,274,278,283,288,293,299,305,311,317,323,330,337,345,352,360,369,377,386,395,404,413,423,433,444,454,465,2019-12-03,3,1,256,12,2019,0,2,244,2019
2019-12-04,257,258,259,259,259,259,258,257,255,253,251,249,246,243,239,235,231,227,222,217,211,205,199,193,186,179,171,163,155,146,2019-12-04,4,1,256,12,2019,-0,3,245,2019
2019-12-05,260,262,263,264,265,265,266,266,266,266,265,265,264,263,262,260,259,257,255,252,250,247,244,241,238,234,231,227,223,218,2019-12-05,5,1,259,12,2019,-0,3,247,2019
2019-12-06,260,260,259,258,256,254,252,249,245,241,236,231,226,220,213,206,198,190,182,173,163,153,142,131,120,108,95,82,68,54,2019-12-06,6,1,259,12,2019,-0,3,250,2019
2019-12-07,277,288,301,317,335,356,379,404,432,461,494,528,565,604,646,690,736,785,836,889,945,1002,1063,1125,1190,1258,1327,1399,1474,1550,2019-12-07,7,1,269,12,2019,1,-4,259,2019
2019-12-08,288,302,318,337,358,382,409,437,469,503,539,578,620,664,710,759,811,865,922,981,1042,1106,1173,1242,1314,1388,1465,1544,1625,1710,2019-12-08,8,1,276,12,2019,1,-2,257,2019
2019-12-09,287,295,303,312,321,330,340,351,362,374,386,398,411,425,439,454,469,485,501,518,535,553,571,590,609,629,649,670,691,713,2019-12-09,9,1,279,12,2019,0,4,253,2019
2019-12-10,282,279,274,267,257,245,230,213,193,171,147,120,91,59,25,-11,-50,-91,-135,-181,-229,-280,-333,-389,-447,-508,-570,-636,-703,-774,2019-12-10,10,1,283,12,2019,-1,13,248,2019
2019-12-11,284,283,280,275,269,261,252,241,229,215,200,183,165,145,124,101,77,51,24,-5,-36,-68,-101,-136,-173,-211,-250,-291,-334,-378,2019-12-11,11,1,284,12,2019,-1,8,262,2019
2019-12-12,287,288,288,288,286,285,282,280,276,272,268,263,257,251,244,237,229,220,211,202,191,181,169,157,145,132,118,104,89,74,2019-12-12,12,1,286,12,2019,-0,4,272,2019
2019-12-13,297,303,310,318,327,336,347,358,370,383,397,412,427,444,461,479,498,518,539,560,583,606,630,656,681,708,736,764,794,824,2019-12-13,13,1,293,12,2019,0,0,279,2019
2019-12-14,310,322,336,352,371,392,415,440,467,497,529,563,599,638,678,721,766,813,863,914,968,1024,1082,1143,1205,1270,1337,1407,1478,1552,2019-12-14,14,1,300,12,2019,1,-2,284,2019
2019-12-15,297,295,291,286,279,270,260,248,235,219,203,184,164,143,119,94,68,39,10,-22,-55,-90,-126,-164,-204,-245,-288,-333,-379,-427,2019-12-15,15,1,296,12,2019,-1,9,275,2019
2019-12-16,296,291,284,275,263,250,233,215,195,172,147,119,90,58,24,-12,-51,-91,-134,-180,-227,-277,-329,-383,-440,-498,-559,-622,-688,-756,2019-12-16,16,1,300,12,2019,-1,10,278,2019
2019-12-17,305,307,309,311,313,315,317,319,321,324,326,328,330,332,334,337,339,341,343,345,348,350,352,354,357,359,361,363,366,368,2019-12-17,17,1,303,12,2019,0,2,292,2019
2019-12-18,317,329,342,359,378,399,423,449,478,510,544,581,620,661,706,752,802,853,908,964,1024,1086,1150,1217,1287,1359,1433,1510,1590,1672,2019-12-18,18,1,308,12,2019,1,-5,303,2019
2019-12-19,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,401,405,409,413,417,421,425,429,434,2019-12-19,19,1,311,12,2019,0,4,292,2019
2019-12-20,318,322,325,328,331,333,336,338,340,342,344,346,347,348,349,350,351,352,352,353,353,353,353,353,352,351,351,350,349,347,2019-12-20,20,1,315,12,2019,-0,4,295,2019
2019-12-21,334,344,357,371,386,403,422,442,464,487,512,538,567,596,628,660,695,731,768,808,848,891,935,980,1027,1076,1126,1178,1231,1286,2019-12-21,21,1,326,12,2019,1,0,303,2019
2019-12-22,345,359,375,393,414,436,461,488,517,548,581,617,654,694,736,780,827,875,926,978,1033,1091,1150,1211,1275,1341,1409,1479,1551,1625,2019-12-22,22,1,333,12,2019,1,-0,307,2019
2019-12-23,348,357,366,376,385,396,406,417,429,441,453,465,478,492,506,520,534,549,564,580,596,613,630,647,664,682,701,720,739,758,2019-12-23,23,1,339,12,2019,0,6,304,2019
2019-12-24,348,349,349,348,344,339,333,325,315,304,291,276,260,242,222,201,178,154,128,100,71,40,8,-26,-62,-99,-138,-179,-221,-265,2019-12-24,24,1,345,12,2019,-1,12,304,2019
2019-12-25,353,356,359,360,361,361,360,358,355,352,347,342,336,329,322,313,304,294,283,271,259,245,231,216,200,183,166,148,128,108,2019-12-25,25,1,350,12,2019,-0,8,318,2019
2019-12-26,350,348,344,338,330,321,310,296,281,264,246,225,202,178,152,124,94,62,28,-7,-45,-84,-125,-168,-213,-259,-308,-358,-410,-464,2019-12-26,26,1,350,12,2019,-1,10,323,2019
2019-12-27,362,367,372,378,383,389,395,401,408,415,422,429,436,444,452,460,468,476,485,494,503,512,522,531,541,552,562,573,583,594,2019-12-27,27,1,358,12,2019,0,4,336,2019
2019-12-28,372,381,392,404,418,433,449,466,485,506,527,550,575,600,627,656,685,717,749,783,818,854,892,932,972,1014,1057,1102,1148,1195,2019-12-28,28,1,364,12,2019,1,1,344,2019
2019-12-29,396,418,443,472,506,543,585,630,679,733,790,852,917,987,1060,1138,1219,1305,1394,1488,1585,1687,1792,1902,2016,2133,2255,2380,2510,2643,2019-12-29,29,1,379,12,2019,2,-5,352,2019
2019-12-30,401,414,429,446,463,482,502,523,545,569,594,620,647,676,705,736,768,802,836,872,909,947,987,1028,1069,1113,1157,1202,1249,1297,2019-12-30,30,1,387,12,2019,1,6,343,2019
2019-12-31,394,395,393,390,385,377,367,355,341,325,307,287,264,239,212,183,152,119,83,46,6,-36,-80,-126,-175,-225,-278,-333,-390,-449,2019-12-31,31,1,389,12,2019,-1,15,342,2019
2020-01-01,392,387,379,366,351,332,309,283,253,220,183,143,99,51,1,-54,-112,-173,-238,-307,-379,-454,-533,-616,-702,-792,-885,-981,-1082,-1185,2020-01-01,1,1,395,1,2020,-2,18,349,2019
2020-01-02,409,417,426,434,444,454,465,476,488,501,514,528,543,558,573,590,607,624,643,661,681,701,721,743,765,787,810,834,858,883,2020-01-02,2,1,403,1,2020,0,4,376,2019
2020-01-03,423,437,453,471,491,513,538,564,593,623,656,691,728,767,809,852,897,945,995,1047,1101,1157,1215,1275,1338,1403,1469,1538,1609,1682,2020-01-03,3,1,412,1,2020,1,-0,386,2019
2020-01-04,435,449,464,481,500,520,542,565,590,617,645,674,705,738,773,809,846,885,926,968,1012,1057,1104,1153,1203,1254,1308,1362,1419,1477,2020-01-04,4,1,423,1,2020,1,4,385,2019
2020-01-05,442,452,464,475,488,500,513,527,541,555,570,586,601,618,635,652,670,688,706,725,745,765,786,806,828,850,872,895,918,942,2020-01-05,5,1,431,1,2020,0,8,387,2019
2020-01-06,450,459,468,476,485,494,502,510,518,526,534,542,550,557,565,572,579,586,593,600,606,613,619,625,632,638,643,649,655,660,2020-01-06,6,1,441,1,2020,-0,10,393,2019
2020-01-07,462,472,483,494,505,517,529,541,553,565,578,590,603,616,630,644,657,671,686,700,715,730,745,760,776,792,808,824,841,857,2020-01-07,7,1,452,1,2020,0,9,403,2019
2020-01-08,469,478,487,496,504,513,522,530,539,547,556,564,572,580,588,596,604,612,620,628,635,643,650,657,665,672,679,686,693,700,2020-01-08,8,1,459,1,2020,-0,10,413,2019
2020-01-09,478,486,495,502,510,517,524,531,537,543,549,555,560,564,569,573,577,581,584,587,590,592,594,596,597,599,599,600,600,600,2020-01-09,9,1,470,1,2020,-0,10,421,2019
2020-01-10,485,493,500,506,512,518,523,527,531,535,538,541,543,545,546,547,547,546,546,545,543,541,538,535,531,527,523,517,512,506,2020-01-10,10,1,477,1,2020,-0,11,431,2019
2020-01-11,480,478,474,468,460,449,435,420,401,381,358,333,305,275,242,207,170,130,88,44,-3,-52,-104,-158,-214,-273,-334,-398,-464,-532,2020-01-11,11,1,477,1,2020,-1,14,438,2019
2020-01-12,488,489,488,487,483,478,472,464,455,444,431,417,402,385,367,347,325,302,278,252,225,196,165,133,100,65,29,-9,-49,-90,2020-01-12,12,1,487,1,2020,-1,11,450,2019
2020-01-13,510,525,543,563,585,610,637,666,698,732,769,808,849,893,939,988,1039,1092,1148,1206,1267,1330,1395,1463,1533,1606,1681,1758,1838,1920,2020-01-13,13,1,498,1,2020,1,-0,470,2019
2020-01-14,515,527,540,555,571,589,608,629,651,674,699,725,753,782,813,845,878,913,949,987,1026,1067,1109,1152,1197,1243,1291,1340,1390,1442,2020-01-14,14,1,502,1,2020,1,3,472,2019
2020-01-15,506,504,499,491,481,468,452,433,412,388,361,332,300,265,227,187,144,98,50,-2,-56,-112,-171,-233,-298,-366,-436,-509,-584,-663,2020-01-15,15,1,506,1,2020,-1,15,463,2019
2020-01-16,532,544,559,574,591,609,629,650,672,696,721,748,776,805,836,868,901,936,972,1010,1049,1089,1131,1174,1219,1265,1312,1360,1411,1462,2020-01-16,16,1,522,1,2020,1,4,484,2019
2020-01-17,547,565,586,610,637,667,699,735,773,814,858,905,955,1007,1063,1121,1182,1246,1313,1383,1455,1531,1609,1690,1774,1861,1951,2043,2139,2237,2020-01-17,17,1,530,1,2020,1,-0,497,2019
2020-01-18,544,550,556,561,565,569,572,574,575,576,576,575,573,571,568,564,559,554,548,541,534,526,517,507,497,486,474,461,448,434,2020-01-18,18,1,535,1,2020,-0,11,489,2019
2020-01-19,543,542,538,531,521,508,492,474,452,428,401,371,338,302,264,222,178,130,80,27,-29,-88,-149,-214,-281,-351,-424,-500,-579,-661,2020-01-19,19,1,543,1,2020,-1,17,491,2019
2020-01-20,552,556,559,562,564,565,565,565,564,563,561,558,555,551,546,541,534,528,520,512,504,494,484,473,462,450,437,424,410,395,2020-01-20,20,1,547,1,2020,-0,8,515,2019
2020-01-21,561,567,574,580,587,594,601,608,615,622,629,637,644,652,659,667,675,683,691,699,707,715,724,732,741,749,758,767,776,785,2020-01-21,21,1,555,1,2020,0,6,524,2019
2020-01-22,570,579,588,597,608,618,630,641,654,667,680,695,709,724,740,757,774,791,809,828,847,866,887,908,929,951,973,997,1020,1044,2020-01-22,22,1,562,1,2020,0,5,531,2019
2020-01-23,571,575,580,583,587,589,592,594,596,597,598,598,598,598,597,596,594,592,590,587,584,580,576,572,567,562,556,550,544,537,2020-01-23,23,1,565,1,2020,-0,7,535,2019
2020-01-24,580,586,592,597,603,608,614,619,623,628,633,637,642,646,650,653,657,661,664,667,670,673,676,678,681,683,685,687,689,690,2020-01-24,24,1,575,1,2020,-0,7,541,2019
2020-01-25,582,586,589,592,595,597,598,599,599,599,599,598,596,594,591,588,584,580,576,571,565,559,552,545,537,529,520,511,502,491,2020-01-25,25,1,577,1,2020,-0,7,548,2019
2020-01-26,590,597,604,611,618,625,633,641,650,658,667,676,686,695,705,715,726,737,747,759,770,782,794,806,819,832,845,858,872,885,2020-01-26,26,0,584,1,2020,0,5,557,2019
2020-01-27,593,596,598,600,601,602,601,600,598,596,593,589,584,579,573,566,558,550,541,531,521,510,498,485,472,458,443,428,412,395,2020-01-27,27,0,589,1,2020,-0,8,558,2019
2020-01-28,617,635,656,679,706,736,769,805,844,886,932,980,1031,1086,1143,1204,1267,1334,1404,1477,1553,1632,1714,1799,1887,1978,2072,2170,2270,2374,2020-01-28,28,0,603,1,2020,2,-2,576,2019
2020-01-29,628,644,662,683,705,730,757,785,816,849,884,921,960,1001,1044,1089,1137,1186,1238,1291,1347,1404,1464,1526,1590,1655,1723,1793,1866,1940,2020-01-29,29,0,613,1,2020,1,3,573,2019
2020-01-30,648,669,692,719,748,780,814,852,892,935,980,1028,1079,1133,1189,1248,1310,1375,1442,1512,1585,1660,1738,1819,1903,1989,2078,2170,2265,2362,2020-01-30,30,0,630,1,2020,1,3,579,2019
2020-01-31,673,698,726,758,792,829,870,913,959,1008,1061,1116,1174,1235,1299,1366,1436,1509,1585,1664,1746,1831,1919,2010,2104,2201,2300,2403,2509,2618,2020-01-31,31,0,651,1,2020,1,6,583,2019
2020-02-01,695,723,754,788,825,865,908,955,1005,1057,1113,1172,1234,1300,1368,1439,1514,1592,1672,1756,1843,1933,2027,2123,2223,2325,2431,2540,2652,2767,2020-02-01,1,0,669,2,2020,2,8,593,2019
2020-02-02,697,709,720,729,736,743,747,750,752,752,750,747,742,736,728,719,708,695,681,666,649,630,610,588,565,540,514,486,456,425,2020-02-02,2,0,682,2,2020,-1,22,590,2019
2020-02-03,703,708,711,710,706,700,690,677,661,642,619,594,566,535,500,463,422,378,332,282,229,173,114,52,-13,-81,-152,-227,-304,-385,2020-02-03,3,0,695,2,2020,-2,25,606,2019
2020-02-04,719,729,738,745,752,757,760,763,764,765,764,761,758,753,747,740,732,722,711,699,686,672,656,639,621,602,581,559,536,512,2020-02-04,4,0,709,2,2020,-1,18,634,2019
2020-02-05,752,776,803,833,866,901,939,980,1023,1069,1118,1170,1224,1281,1341,1403,1468,1536,1606,1679,1755,1834,1915,1999,2086,2175,2267,2362,2460,2560,2020-02-05,5,0,731,2,2020,1,7,661,2019
2020-02-06,757,773,788,804,820,835,851,867,883,899,916,932,948,965,981,998,1014,1031,1048,1065,1082,1099,1116,1133,1150,1168,1185,1203,1220,1238,2020-02-06,6,0,740,2,2020,0,15,666,2019
2020-02-07,753,754,751,745,735,722,705,684,660,633,601,566,528,486,440,391,338,281,221,157,90,19,-55,-133,-215,-300,-389,-482,-578,-678,2020-02-07,7,0,747,2,2020,-2,24,671,2019
2020-02-08,754,750,741,728,710,688,662,631,596,557,513,465,412,355,294,228,158,84,5,-78,-166,-258,-354,-455,-560,-670,-784,-902,-1025,-1152,2020-02-08,8,0,755,2,2020,-2,24,688,2019
2020-02-09,768,773,777,781,784,786,788,788,788,788,786,784,781,777,773,768,762,756,748,740,732,722,712,701,689,677,664,650,635,620,2020-02-09,9,0,762,2,2020,-0,10,721,2019
2020-02-10,779,787,796,805,814,823,833,843,853,864,874,885,897,908,920,932,944,957,969,982,996,1009,1023,1037,1052,1066,1081,1096,1111,1127,2020-02-10,10,0,771,2,2020,0,7,733,2019
2020-02-11,786,794,803,811,820,829,839,848,858,867,877,887,898,908,919,930,941,952,964,975,987,999,1012,1024,1037,1049,1062,1076,1089,1103,2020-02-11,11,0,778,2,2020,0,7,740,2019
2020-02-12,784,785,785,783,780,776,770,762,754,743,731,718,703,687,669,649,629,606,582,557,531,502,473,441,409,375,339,302,263,223,2020-02-12,12,0,780,2,2020,-1,11,744,2019
2020-02-13,793,797,800,803,805,806,807,806,806,804,802,799,796,792,787,782,775,768,761,753,744,734,724,713,701,689,676,663,648,633,2020-02-13,13,0,789,2,2020,-0,8,754,2019
2020-02-14,817,835,856,880,907,936,969,1004,1043,1084,1129,1176,1226,1279,1335,1394,1456,1521,1589,1660,1734,1810,1890,1973,2058,2146,2238,2332,2429,2530,2020-02-14,14,0,803,2,2020,1,-1,772,2019
