DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1965-10-22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-22,22,1,275,10,1965,-0,275,1965
1965-10-23,272,271,271,270,269,269,268,267,267,266,265,265,264,263,263,262,261,261,260,259,259,258,257,257,256,255,255,254,253,253,1965-10-23,23,1,271,10,1965,-1,276,1965
1965-10-24,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,1965-10-24,24,1,271,10,1965,-1,276,1965
1965-10-25,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,234,232,230,228,226,224,223,221,219,217,215,214,1965-10-25,25,1,267,10,1965,-2,277,1965
1965-10-26,265,263,261,259,257,255,253,251,249,247,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,213,211,209,1965-10-26,26,1,267,10,1965,-2,276,1965
1965-10-27,262,260,258,256,254,252,250,248,246,244,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,1965-10-27,27,1,263,10,1965,-2,274,1965
1965-10-28,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1965-10-28,28,1,258,10,1965,-3,274,1965
1965-10-29,250,246,242,239,235,231,227,223,219,215,212,208,204,200,196,192,189,185,181,177,173,169,165,162,158,154,150,146,142,139,1965-10-29,29,1,252,10,1965,-4,273,1965
1965-10-30,249,246,243,239,236,233,229,226,223,219,216,213,209,206,203,199,196,193,189,186,182,179,176,172,169,166,162,159,156,152,1965-10-30,30,1,256,10,1965,-3,269,1965
1965-10-31,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,220,218,216,214,213,211,209,208,206,204,203,1965-10-31,31,1,256,10,1965,-2,262,1965
1965-11-01,261,262,264,265,266,268,269,270,272,273,274,276,277,278,280,281,282,284,285,286,288,289,290,292,293,294,296,297,298,300,1965-11-01,1,1,263,11,1965,1,253,1965
1965-11-02,273,278,282,287,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,363,368,372,377,381,386,390,395,399,404,1965-11-02,2,1,271,11,1965,5,246,1965
1965-11-03,274,278,282,285,289,293,297,301,305,308,312,316,320,324,327,331,335,339,343,347,350,354,358,362,366,369,373,377,381,385,1965-11-03,3,1,267,11,1965,4,251,1965
1965-11-04,273,276,278,281,284,286,289,292,294,297,300,302,305,308,310,313,316,318,321,324,326,329,332,334,337,340,342,345,348,350,1965-11-04,4,1,267,11,1965,3,257,1965
1965-11-05,257,254,251,249,246,244,241,239,236,234,231,228,226,223,221,218,216,213,211,208,205,203,200,198,195,193,190,188,185,182,1965-11-05,5,1,252,11,1965,-3,272,1965
1965-11-06,244,238,232,226,221,215,209,203,197,191,186,180,174,168,162,156,151,145,139,133,127,121,115,110,104,98,92,86,80,75,1965-11-06,6,1,249,11,1965,-6,279,1965
1965-11-07,244,239,234,229,225,220,215,211,206,201,196,192,187,182,177,173,168,163,159,154,149,144,140,135,130,126,121,116,111,107,1965-11-07,7,1,252,11,1965,-5,272,1965
1965-11-08,246,243,240,237,234,231,228,225,222,219,216,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1965-11-08,8,1,252,11,1965,-3,264,1965
1965-11-09,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,1965-11-09,9,1,256,11,1965,1,250,1965
1965-11-10,264,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,313,316,319,322,325,329,332,335,338,341,344,347,350,353,1965-11-10,10,1,263,11,1965,3,245,1965
1965-11-11,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,339,343,347,351,355,359,363,367,371,375,379,383,387,1965-11-11,11,1,267,11,1965,4,246,1965
1965-11-12,277,282,286,291,296,301,306,311,316,321,326,331,335,340,345,350,355,360,365,370,375,380,385,389,394,399,404,409,414,419,1965-11-12,12,1,271,11,1965,5,247,1965
1965-11-13,279,283,287,292,296,300,304,308,313,317,321,325,330,334,338,342,347,351,355,359,364,368,372,376,381,385,389,393,398,402,1965-11-13,13,1,273,11,1965,4,253,1965
1965-11-14,278,281,284,287,290,293,296,299,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,344,347,350,353,356,359,362,1965-11-14,14,1,275,11,1965,3,261,1965
1965-11-15,278,279,281,283,285,287,288,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,318,319,321,323,325,327,328,330,1965-11-15,15,1,275,11,1965,2,267,1965
1965-11-16,276,277,278,279,279,280,281,282,283,283,284,285,286,287,288,288,289,290,291,292,293,293,294,295,296,297,298,298,299,300,1965-11-16,16,1,275,11,1965,1,271,1965
1965-11-17,279,280,281,282,284,285,286,287,288,290,291,292,293,294,296,297,298,299,300,302,303,304,305,306,308,309,310,311,312,314,1965-11-17,17,1,279,11,1965,1,272,1965
1965-11-18,280,282,283,284,286,287,288,289,291,292,293,295,296,297,299,300,301,303,304,305,307,308,309,310,312,313,314,316,317,318,1965-11-18,18,1,279,11,1965,1,272,1965
1965-11-19,283,285,287,289,291,292,294,296,298,300,302,304,305,307,309,311,313,315,316,318,320,322,324,326,327,329,331,333,335,337,1965-11-19,19,1,282,11,1965,2,272,1965
1965-11-20,298,303,309,314,319,324,329,335,340,345,350,355,361,366,371,376,381,386,392,397,402,407,412,418,423,428,433,438,444,449,1965-11-20,20,1,299,11,1965,5,267,1965
1965-11-21,324,334,345,355,366,376,387,397,408,418,429,439,450,460,471,481,492,502,513,523,534,544,555,565,576,586,597,607,618,628,1965-11-21,21,1,321,11,1965,11,260,1965
1965-11-22,333,344,355,367,378,389,400,411,423,434,445,456,468,479,490,501,513,524,535,546,557,569,580,591,602,614,625,636,647,658,1965-11-22,22,1,315,11,1965,11,266,1965
1965-11-23,336,346,356,365,375,384,394,403,413,422,432,442,451,461,470,480,489,499,508,518,527,537,547,556,566,575,585,594,604,613,1965-11-23,23,1,321,11,1965,10,279,1965
1965-11-24,331,336,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,448,453,458,463,468,473,478,1965-11-24,24,1,324,11,1965,5,301,1965
1965-11-25,331,333,336,339,341,344,347,349,352,355,358,360,363,366,368,371,374,376,379,382,385,387,390,393,395,398,401,403,406,409,1965-11-25,25,1,330,11,1965,3,314,1965
1965-11-26,337,341,345,349,353,357,361,365,369,373,378,382,386,390,394,398,402,406,410,414,418,422,426,431,435,439,443,447,451,455,1965-11-26,26,1,331,11,1965,4,312,1965
1965-11-27,344,349,354,358,363,368,373,377,382,387,392,397,401,406,411,416,420,425,430,435,439,444,449,454,458,463,468,473,478,482,1965-11-27,27,1,342,11,1965,5,316,1965
1965-11-28,348,352,357,362,366,371,376,380,385,390,394,399,404,408,413,417,422,427,431,436,441,445,450,455,459,464,469,473,478,483,1965-11-28,28,1,342,11,1965,5,320,1965
1965-11-29,349,353,357,361,365,368,372,376,380,384,388,391,395,399,403,407,411,414,418,422,426,430,434,437,441,445,449,453,457,460,1965-11-29,29,1,344,11,1965,4,326,1965
1965-11-30,357,362,367,371,376,381,386,391,396,400,405,410,415,420,424,429,434,439,444,448,453,458,463,468,473,477,482,487,492,497,1965-11-30,30,1,354,11,1965,5,328,1965
1965-12-01,362,367,371,376,380,385,390,394,399,403,408,413,417,422,426,431,436,440,445,449,454,459,463,468,472,477,482,486,491,495,1965-12-01,1,1,359,12,1965,5,334,1965
1965-12-02,366,371,376,381,385,390,395,400,405,410,414,419,424,429,434,439,444,448,453,458,463,468,473,477,482,487,492,497,502,507,1965-12-02,2,1,359,12,1965,5,337,1965
1965-12-03,373,379,384,390,395,401,407,412,418,423,429,434,440,445,451,456,462,467,473,478,484,489,495,500,506,511,517,522,528,533,1965-12-03,3,1,369,12,1965,6,340,1965
1965-12-04,377,382,387,392,397,402,407,412,416,421,426,431,436,441,446,451,455,460,465,470,475,480,485,490,494,499,504,509,514,519,1965-12-04,4,1,373,12,1965,5,348,1965
1965-12-05,390,397,404,411,418,425,432,439,446,453,460,467,474,481,488,495,502,509,517,524,531,538,545,552,559,566,573,580,587,594,1965-12-05,5,1,387,12,1965,7,348,1965
1965-12-06,405,415,424,434,443,453,462,472,481,491,500,510,519,528,538,547,557,566,576,585,595,604,614,623,633,642,651,661,670,680,1965-12-06,6,1,397,12,1965,9,349,1965
1965-12-07,406,414,421,429,436,443,451,458,466,473,480,488,495,503,510,517,525,532,540,547,555,562,569,577,584,592,599,606,614,621,1965-12-07,7,1,394,12,1965,7,362,1965
1965-12-08,407,412,418,423,429,435,440,446,451,457,463,468,474,479,485,491,496,502,507,513,519,524,530,535,541,547,552,558,563,569,1965-12-08,8,1,397,12,1965,6,373,1965
1965-12-09,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,1965-12-09,9,1,402,12,1965,3,386,1965
1965-12-10,406,408,410,413,415,417,419,422,424,426,428,431,433,435,437,440,442,444,446,449,451,453,455,457,460,462,464,466,469,471,1965-12-10,10,1,405,12,1965,2,392,1965
1965-12-11,413,417,421,425,429,433,437,441,445,449,453,457,461,465,469,473,476,480,484,488,492,496,500,504,508,512,516,520,524,528,1965-12-11,11,1,410,12,1965,4,390,1965
1965-12-12,419,423,428,432,436,441,445,450,454,458,463,467,472,476,480,485,489,493,498,502,507,511,515,520,524,528,533,537,542,546,1965-12-12,12,1,415,12,1965,4,393,1965
1965-12-13,428,434,439,445,450,456,461,467,472,478,484,489,495,500,506,511,517,523,528,534,539,545,550,556,561,567,573,578,584,589,1965-12-13,13,1,424,12,1965,6,395,1965
1965-12-14,434,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,536,541,547,553,559,565,571,577,583,589,595,601,607,1965-12-14,14,1,427,12,1965,6,399,1965
1965-12-15,436,441,446,451,456,461,466,471,476,481,487,492,497,502,507,512,517,522,527,532,537,542,547,552,557,562,567,572,577,582,1965-12-15,15,1,429,12,1965,5,406,1965
1965-12-16,445,450,456,462,467,473,479,485,490,496,502,507,513,519,524,530,536,542,547,553,559,564,570,576,581,587,593,599,604,610,1965-12-16,16,1,441,12,1965,6,410,1965
1965-12-17,447,452,456,461,466,471,475,480,485,490,494,499,504,509,513,518,523,528,532,537,542,547,551,556,561,566,570,575,580,585,1965-12-17,17,1,441,12,1965,5,418,1965
1965-12-18,455,461,466,472,478,484,489,495,501,506,512,518,524,529,535,541,546,552,558,564,569,575,581,587,592,598,604,609,615,621,1965-12-18,18,1,450,12,1965,6,421,1965
1965-12-19,461,467,473,479,485,491,497,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,629,636,1965-12-19,19,1,455,12,1965,6,425,1965
1965-12-20,464,469,474,478,483,488,493,498,503,508,513,517,522,527,532,537,542,547,551,556,561,566,571,576,581,586,590,595,600,605,1965-12-20,20,1,459,12,1965,5,435,1965
1965-12-21,471,477,483,489,494,500,506,512,517,523,529,535,540,546,552,558,563,569,575,581,587,592,598,604,610,615,621,627,633,638,1965-12-21,21,1,466,12,1965,6,437,1965
1965-12-22,478,484,489,495,501,507,513,518,524,530,536,541,547,553,559,564,570,576,582,588,593,599,605,611,616,622,628,634,640,645,1965-12-22,22,1,473,12,1965,6,443,1965
1965-12-23,483,489,495,501,507,513,519,525,530,536,542,548,554,560,566,571,577,583,589,595,601,607,612,618,624,630,636,642,648,653,1965-12-23,23,1,477,12,1965,6,448,1965
1965-12-24,489,495,501,506,512,518,524,530,536,541,547,553,559,565,571,576,582,588,594,600,606,611,617,623,629,635,640,646,652,658,1965-12-24,24,1,482,12,1965,6,454,1965
1965-12-25,492,497,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,575,580,585,590,595,600,605,610,615,620,625,630,635,1965-12-25,25,1,486,12,1965,5,462,1965
1965-12-26,496,500,505,509,514,518,523,527,532,537,541,546,550,555,559,564,568,573,577,582,587,591,596,600,605,609,614,618,623,627,1965-12-26,26,1,492,12,1965,5,468,1965
1965-12-27,497,501,505,509,513,517,521,525,528,532,536,540,544,548,552,556,560,563,567,571,575,579,583,587,591,595,598,602,606,610,1965-12-27,27,1,492,12,1965,4,474,1965
1965-12-28,496,498,501,503,506,508,511,513,515,518,520,523,525,528,530,533,535,537,540,542,545,547,550,552,555,557,559,562,564,567,1965-12-28,28,1,492,12,1965,2,481,1965
1965-12-29,502,505,508,511,514,518,521,524,527,530,533,536,540,543,546,549,552,555,558,562,565,568,571,574,577,580,583,587,590,593,1965-12-29,29,1,501,12,1965,3,483,1965
1965-12-30,515,521,526,532,538,543,549,554,560,566,571,577,582,588,594,599,605,611,616,622,627,633,639,644,650,655,661,667,672,678,1965-12-30,30,1,515,12,1965,6,481,1965
1965-12-31,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,1965-12-31,31,1,520,12,1965,8,480,1965
1966-01-01,532,540,547,555,562,570,577,585,593,600,608,615,623,630,638,645,653,660,668,675,683,691,698,706,713,721,728,736,743,751,1966-01-01,1,1,520,1,1966,8,487,1965
1966-01-02,533,539,544,550,555,561,566,572,577,583,589,594,600,605,611,616,622,627,633,638,644,649,655,661,666,672,677,683,688,694,1966-01-02,2,1,527,1,1966,6,500,1965
1966-01-03,542,548,554,559,565,571,577,583,589,594,600,606,612,618,624,629,635,641,647,653,659,664,670,676,682,688,694,699,705,711,1966-01-03,3,1,541,1,1966,6,507,1965
1966-01-04,560,569,578,587,597,606,615,624,633,642,651,661,670,679,688,697,706,715,724,734,743,752,761,770,779,788,798,807,816,825,1966-01-04,4,1,555,1,1966,9,505,1965
1966-01-05,562,570,578,587,595,603,611,619,627,635,644,652,660,668,676,684,692,700,709,717,725,733,741,749,757,766,774,782,790,798,1966-01-05,5,1,546,1,1966,8,513,1965
1966-01-06,559,564,569,575,580,585,590,595,600,606,611,616,621,626,631,636,642,647,652,657,662,667,672,678,683,688,693,698,703,709,1966-01-06,6,1,550,1,1966,5,528,1965
1966-01-07,561,564,567,571,574,578,581,584,588,591,595,598,601,605,608,611,615,618,622,625,628,632,635,639,642,645,649,652,655,659,1966-01-07,7,1,561,1,1966,3,540,1965
1966-01-08,562,564,567,569,572,574,577,579,582,584,587,589,592,594,597,599,602,604,607,609,612,614,616,619,621,624,626,629,631,634,1966-01-08,8,1,561,1,1966,2,547,1965
1966-01-09,577,583,590,596,602,609,615,621,628,634,640,647,653,659,666,672,678,685,691,697,704,710,716,722,729,735,741,748,754,760,1966-01-09,9,1,572,1,1966,6,539,1965
1966-01-10,590,599,607,615,624,632,640,648,657,665,673,682,690,698,706,715,723,731,739,748,756,764,773,781,789,797,806,814,822,831,1966-01-10,10,0,585,1,1966,8,541,1965
1966-01-11,592,599,606,613,619,626,633,640,646,653,660,666,673,680,687,693,700,707,714,720,727,734,741,747,754,761,768,774,781,788,1966-01-11,11,1,582,1,1966,7,552,1965
1966-01-12,586,590,594,598,601,605,609,613,616,620,624,628,631,635,639,643,647,650,654,658,662,665,669,673,677,680,684,688,692,695,1966-01-12,12,1,575,1,1966,4,564,1965
1966-01-13,584,586,587,589,590,592,593,595,596,598,599,601,602,604,605,607,608,610,611,613,614,615,617,618,620,621,623,624,626,627,1966-01-13,13,0,585,1,1966,1,575,1965
1966-01-14,583,584,584,584,584,585,585,585,586,586,586,586,587,587,587,588,588,588,589,589,589,589,590,590,590,591,591,591,591,592,1966-01-14,14,0,585,1,1966,0,581,1965
1966-01-15,587,589,591,592,594,595,597,599,600,602,604,605,607,608,610,612,613,615,617,618,620,622,623,625,626,628,630,631,633,635,1966-01-15,15,0,585,1,1966,2,577,1965
1966-01-16,602,608,613,618,624,629,634,640,645,650,656,661,666,672,677,682,688,693,698,704,709,714,720,725,730,736,741,746,752,757,1966-01-16,16,0,601,1,1966,5,570,1965
1966-01-17,612,618,624,630,636,643,649,655,661,668,674,680,686,692,699,705,711,717,723,730,736,742,748,755,761,767,773,779,786,792,1966-01-17,17,0,608,1,1966,6,574,1965
1966-01-18,651,666,682,697,712,727,742,757,773,788,803,818,833,849,864,879,894,909,924,940,955,970,985,1000,1015,1031,1046,1061,1076,1091,1966-01-18,18,0,649,1,1966,15,560,1965
1966-01-19,666,683,699,715,731,748,764,780,797,813,829,846,862,878,895,911,927,943,960,976,992,1009,1025,1041,1058,1074,1090,1107,1123,1139,1966-01-19,19,0,643,1,1966,16,568,1965
1966-01-20,664,676,687,699,711,722,734,746,757,769,781,793,804,816,828,839,851,863,875,886,898,910,921,933,945,956,968,980,992,1003,1966-01-20,20,0,643,1,1966,12,594,1965
1966-01-21,684,698,711,724,738,751,764,778,791,804,818,831,844,858,871,884,898,911,924,938,951,965,978,991,1005,1018,1031,1045,1058,1071,1966-01-21,21,0,678,1,1966,13,604,1965
1966-01-22,698,710,722,734,746,759,771,783,795,807,820,832,844,856,868,881,893,905,917,929,942,954,966,978,990,1003,1015,1027,1039,1051,1966-01-22,22,0,693,1,1966,12,624,1965
1966-01-23,721,737,754,771,787,804,820,837,853,870,886,903,919,936,953,969,986,1002,1019,1035,1052,1068,1085,1102,1118,1135,1151,1168,1184,1201,1966-01-23,23,0,700,1,1966,17,622,1965
1966-01-24,745,764,783,802,821,841,860,879,898,917,936,955,974,993,1012,1031,1050,1069,1088,1107,1126,1146,1165,1184,1203,1222,1241,1260,1279,1298,1966-01-24,24,0,727,1,1966,19,631,1965
1966-01-25,776,798,819,840,861,882,903,924,946,967,988,1009,1030,1051,1072,1094,1115,1136,1157,1178,1199,1220,1242,1263,1284,1305,1326,1347,1369,1390,1966-01-25,25,0,767,1,1966,21,649,1965
1966-01-26,773,789,805,820,836,852,868,884,900,916,932,948,963,979,995,1011,1027,1043,1059,1075,1091,1107,1122,1138,1154,1170,1186,1202,1218,1234,1966-01-26,26,0,739,1,1966,16,677,1965
1966-01-27,765,775,785,795,805,815,825,834,844,854,864,874,884,894,904,914,924,934,944,953,963,973,983,993,1003,1013,1023,1033,1043,1053,1966-01-27,27,0,744,1,1966,10,706,1965
1966-01-28,754,757,759,762,765,768,770,773,776,779,781,784,787,790,792,795,798,801,804,806,809,812,815,817,820,823,826,828,831,834,1966-01-28,28,0,752,1,1966,3,737,1965
1966-01-29,758,759,760,762,763,764,766,767,768,770,771,772,774,775,776,778,779,780,782,783,784,786,787,788,790,791,792,794,795,796,1966-01-29,29,0,767,1,1966,1,750,1965
1966-01-30,784,793,802,812,821,831,840,850,859,869,878,887,897,906,916,925,935,944,954,963,972,982,991,1001,1010,1020,1029,1039,1048,1057,1966-01-30,30,0,775,1,1966,9,727,1965
1966-01-31,810,824,838,852,866,880,894,908,922,936,950,964,978,992,1006,1020,1035,1049,1063,1077,1091,1105,1119,1133,1147,1161,1175,1189,1203,1217,1966-01-31,31,0,803,1,1966,14,726,1965
1966-02-01,898,931,964,997,1030,1063,1096,1129,1162,1195,1228,1261,1294,1327,1360,1393,1426,1459,1492,1525,1558,1591,1624,1657,1690,1723,1756,1789,1822,1855,1966-02-01,1,0,899,2,1966,33,700,1965
1966-02-02,946,986,1025,1064,1103,1143,1182,1221,1260,1300,1339,1378,1417,1457,1496,1535,1574,1613,1653,1692,1731,1770,1810,1849,1888,1927,1967,2006,2045,2084,1966-02-02,2,0,901,2,1966,39,711,1965
1966-02-03,947,979,1010,1042,1073,1105,1137,1168,1200,1232,1263,1295,1326,1358,1390,1421,1453,1484,1516,1548,1579,1611,1643,1674,1706,1737,1769,1801,1832,1864,1966-02-03,3,0,884,2,1966,32,757,1965
1966-02-04,930,948,966,983,1001,1019,1037,1054,1072,1090,1107,1125,1143,1161,1178,1196,1214,1232,1249,1267,1285,1302,1320,1338,1356,1373,1391,1409,1426,1444,1966-02-04,4,0,899,2,1966,18,824,1965
1966-02-05,874,868,863,857,852,846,840,835,829,824,818,812,807,801,795,790,784,779,773,767,762,756,751,745,739,734,728,722,717,711,1966-02-05,5,0,872,2,1966,-6,908,1965
1966-02-06,865,858,851,844,837,830,823,816,809,802,795,788,781,774,767,760,753,746,740,733,726,719,712,705,698,691,684,677,670,663,1966-02-06,6,0,872,2,1966,-7,906,1965
1966-02-07,864,859,854,849,844,839,834,829,824,819,814,808,803,798,793,788,783,778,773,768,763,758,753,747,742,737,732,727,722,717,1966-02-07,7,0,872,2,1966,-5,895,1965
1966-02-08,861,855,850,845,839,834,828,823,817,812,806,801,795,790,785,779,774,768,763,757,752,746,741,735,730,725,719,714,708,703,1966-02-08,8,0,872,2,1966,-5,894,1965
1966-02-09,894,899,905,910,915,921,926,932,937,943,948,954,959,965,970,976,981,986,992,997,1003,1008,1014,1019,1025,1030,1036,1041,1046,1052,1966-02-09,9,0,899,2,1966,5,861,1965
1966-02-10,926,939,952,964,977,990,1003,1016,1028,1041,1054,1067,1080,1093,1105,1118,1131,1144,1157,1170,1182,1195,1208,1221,1234,1247,1259,1272,1285,1298,1966-02-10,10,0,922,2,1966,13,849,1965
1966-02-11,974,997,1020,1042,1065,1088,1111,1134,1157,1180,1202,1225,1248,1271,1294,1317,1340,1362,1385,1408,1431,1454,1477,1500,1523,1545,1568,1591,1614,1637,1966-02-11,11,0,961,2,1966,23,837,1965
1966-02-12,974,992,1011,1030,1049,1067,1086,1105,1123,1142,1161,1179,1198,1217,1235,1254,1273,1292,1310,1329,1348,1366,1385,1404,1422,1441,1460,1478,1497,1516,1966-02-12,12,0,934,2,1966,19,862,1965
1966-02-13,972,984,997,1009,1022,1034,1047,1059,1072,1084,1097,1109,1122,1134,1147,1159,1172,1184,1197,1209,1222,1234,1247,1259,1272,1284,1297,1309,1322,1334,1966-02-13,13,0,956,2,1966,12,897,1965
1966-02-14,968,976,983,990,997,1004,1011,1019,1026,1033,1040,1047,1055,1062,1069,1076,1083,1090,1098,1105,1112,1119,1126,1133,1141,1148,1155,1162,1169,1177,1966-02-14,14,0,961,2,1966,7,925,1965
1966-02-15,978,985,991,998,1005,1011,1018,1024,1031,1038,1044,1051,1057,1064,1071,1077,1084,1090,1097,1104,1110,1117,1123,1130,1137,1143,1150,1156,1163,1170,1966-02-15,15,0,981,2,1966,7,939,1965
1966-02-16,999,1012,1024,1036,1048,1060,1072,1085,1097,1109,1121,1133,1146,1158,1170,1182,1194,1206,1219,1231,1243,1255,1267,1280,1292,1304,1316,1328,1340,1353,1966-02-16,16,0,983,2,1966,12,926,1965
1966-02-17,1043,1062,1081,1101,1120,1140,1159,1178,1198,1217,1237,1256,1275,1295,1314,1334,1353,1373,1392,1411,1431,1450,1470,1489,1508,1528,1547,1567,1586,1605,1966-02-17,17,0,1042,2,1966,19,926,1965
1966-02-18,1110,1143,1176,1209,1242,1274,1307,1340,1373,1406,1439,1471,1504,1537,1570,1603,1635,1668,1701,1734,1767,1799,1832,1865,1898,1931,1963,1996,2029,2062,1966-02-18,18,0,1094,2,1966,33,914,1965
1966-02-19,1080,1099,1118,1136,1155,1174,1193,1212,1231,1249,1268,1287,1306,1325,1343,1362,1381,1400,1419,1437,1456,1475,1494,1513,1531,1550,1569,1588,1607,1625,1966-02-19,19,0,1019,2,1966,19,967,1965
1966-02-20,1064,1074,1083,1093,1102,1112,1121,1131,1140,1150,1159,1169,1178,1188,1197,1207,1216,1226,1235,1245,1254,1264,1273,1283,1292,1302,1311,1321,1330,1340,1966-02-20,20,0,1042,2,1966,10,1007,1965
