DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1987-10-11,244,243,242,241,239,237,234,231,228,224,220,215,210,204,197,190,183,174,165,155,145,134,122,109,95,80,65,48,31,13,1987-10-11,11,1,246,10,1987,-0,0,-2,253,1987
1987-10-12,245,244,244,243,242,240,239,237,235,233,231,228,225,222,218,214,210,205,200,194,189,182,175,168,160,152,143,134,124,114,1987-10-12,12,1,246,10,1987,-0,0,-1,249,1987
1987-10-13,245,245,245,244,244,243,243,242,241,240,239,238,236,235,233,231,229,227,225,223,220,217,214,211,207,204,200,196,191,186,1987-10-13,13,1,246,10,1987,-0,0,-0,247,1987
1987-10-14,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-14,14,1,246,10,1987,0,0,-0,246,1987
1987-10-15,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-15,15,1,246,10,1987,0,0,-0,246,1987
1987-10-16,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-16,16,1,246,10,1987,0,0,-0,246,1987
1987-10-17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-17,17,1,246,10,1987,0,0,-0,246,1987
1987-10-18,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-18,18,1,246,10,1987,0,0,-0,246,1987
1987-10-19,243,242,241,240,238,237,235,233,230,228,225,222,218,215,211,206,202,197,192,186,180,173,167,159,152,143,135,126,116,106,1987-10-19,19,1,242,10,1987,-0,0,-0,246,1987
1987-10-20,241,240,238,236,234,232,229,226,223,219,215,210,205,200,194,188,181,174,167,159,150,141,131,120,109,98,86,73,59,45,1987-10-20,20,1,242,10,1987,-0,0,-1,247,1987
1987-10-21,240,239,237,235,233,230,227,224,221,217,213,208,203,198,192,185,179,171,164,156,147,137,128,117,106,94,82,69,56,42,1987-10-21,21,1,242,10,1987,-0,0,-0,246,1987
1987-10-22,238,236,233,231,228,224,220,216,211,206,200,194,187,180,172,164,155,145,135,124,112,100,86,72,58,42,26,9,-9,-28,1987-10-22,22,1,239,10,1987,-0,0,-1,247,1987
1987-10-23,237,235,232,229,226,223,219,215,210,205,200,194,188,181,173,165,157,148,138,128,117,105,93,80,66,52,37,21,4,-13,1987-10-23,23,1,239,10,1987,-0,0,-0,246,1987
1987-10-24,234,232,229,225,222,218,213,208,203,197,190,183,176,168,159,150,140,129,118,106,93,80,66,51,35,18,1,-18,-37,-57,1987-10-24,24,1,236,10,1987,-0,0,-0,246,1987
1987-10-25,233,231,228,225,222,218,214,210,205,200,195,189,183,176,169,161,153,144,135,125,115,104,93,81,68,55,41,26,11,-5,1987-10-25,25,1,236,10,1987,-0,0,-0,246,1987
1987-10-26,233,231,229,227,225,223,220,217,214,211,208,204,201,197,193,189,184,180,175,170,164,159,153,147,141,135,128,121,114,107,1987-10-26,26,1,236,10,1987,-0,-0,0,245,1987
1987-10-27,236,236,236,236,236,237,237,238,239,241,243,245,247,250,253,257,261,266,271,276,282,289,296,303,311,320,330,340,350,362,1987-10-27,27,1,239,10,1987,0,-0,1,244,1987
1987-10-28,239,240,241,243,245,248,251,255,259,264,270,276,283,291,300,310,320,332,344,357,372,387,404,421,440,460,482,504,528,554,1987-10-28,28,1,239,10,1987,0,-0,2,243,1987
1987-10-29,243,245,249,252,257,263,269,276,285,294,305,316,329,343,359,375,394,413,434,457,482,508,536,566,597,631,666,704,743,785,1987-10-29,29,1,242,10,1987,0,-0,2,242,1987
1987-10-30,243,246,249,254,258,264,271,278,286,296,306,318,331,345,360,377,395,415,436,459,483,509,536,566,597,630,665,702,741,782,1987-10-30,30,1,239,10,1987,0,-0,2,243,1987
1987-10-31,235,234,234,234,234,234,234,235,235,236,236,237,238,240,241,243,245,247,249,251,254,257,260,264,268,272,276,281,286,291,1987-10-31,31,1,228,10,1987,0,-0,0,246,1987
1987-11-01,229,227,224,222,219,216,212,208,204,199,194,189,183,176,170,162,155,146,138,128,118,108,97,85,73,60,46,32,17,1,1987-11-01,1,1,228,11,1987,-0,0,-1,248,1987
1987-11-02,225,222,219,215,211,206,200,194,188,180,173,164,155,145,134,122,110,97,83,68,52,35,17,-3,-23,-44,-66,-90,-114,-140,1987-11-02,2,1,228,11,1987,-0,0,-2,249,1987
1987-11-03,230,229,228,226,225,223,222,220,218,216,214,212,210,208,205,203,200,197,194,190,187,183,179,175,171,167,162,157,152,147,1987-11-03,3,1,236,11,1987,-0,0,-1,248,1987
1987-11-04,233,233,234,234,235,236,236,238,239,240,242,244,246,249,252,254,258,261,265,269,273,278,283,289,294,300,307,313,321,328,1987-11-04,4,1,236,11,1987,0,-0,-1,247,1987
1987-11-05,236,237,238,239,241,243,246,248,251,255,259,263,268,273,278,284,291,298,305,314,322,331,341,351,362,374,386,399,413,427,1987-11-05,5,1,236,11,1987,0,-0,-1,246,1987
1987-11-06,237,239,240,242,245,248,251,254,258,263,268,273,279,285,292,300,308,317,326,336,346,357,369,382,395,409,424,440,456,474,1987-11-06,6,1,236,11,1987,0,-0,-1,246,1987
1987-11-07,232,231,231,230,230,229,229,228,227,226,225,224,223,221,220,218,217,215,213,211,209,206,204,201,198,195,191,188,184,180,1987-11-07,7,1,228,11,1987,-0,0,-1,246,1987
1987-11-08,229,228,226,225,223,221,219,217,215,212,209,206,202,199,195,190,186,181,175,170,164,157,150,143,136,127,119,110,100,90,1987-11-08,8,1,228,11,1987,-0,0,-1,244,1987
1987-11-09,227,225,223,221,218,216,212,209,205,201,197,192,186,180,174,167,160,152,144,135,125,115,104,93,81,68,55,41,26,10,1987-11-09,9,1,228,11,1987,-0,0,-1,244,1987
1987-11-10,226,224,222,220,218,215,212,209,206,202,198,193,188,183,177,171,165,158,151,143,134,125,116,106,95,84,73,60,47,34,1987-11-10,10,1,228,11,1987,-0,0,-1,242,1987
1987-11-11,224,222,220,218,215,212,209,206,202,198,194,190,185,180,174,168,162,155,148,140,133,124,115,106,96,86,75,63,51,39,1987-11-11,11,1,225,11,1987,-0,0,-1,240,1987
1987-11-12,223,221,219,217,214,212,209,206,203,199,196,192,188,183,178,173,168,162,156,150,143,136,129,121,113,104,95,86,76,66,1987-11-12,12,1,225,11,1987,-0,0,-1,239,1987
1987-11-13,223,222,220,219,218,216,215,213,212,210,209,207,205,204,202,201,199,197,196,194,192,190,189,187,185,184,182,180,178,177,1987-11-13,13,1,225,11,1987,0,-0,0,237,1987
1987-11-14,225,225,225,225,225,225,226,227,227,229,230,232,233,236,238,241,244,247,251,254,259,263,269,274,280,286,293,300,307,315,1987-11-14,14,1,228,11,1987,0,-0,0,238,1987
1987-11-15,224,224,223,223,222,222,222,222,222,222,222,222,222,222,223,223,224,224,225,226,227,228,229,230,232,233,235,237,239,241,1987-11-15,15,1,225,11,1987,0,-0,-1,239,1987
1987-11-16,223,222,221,220,219,218,217,215,214,212,211,209,207,204,202,199,197,194,191,187,184,180,176,172,167,163,158,152,147,141,1987-11-16,16,1,225,11,1987,-0,0,-1,241,1987
1987-11-17,226,226,226,227,227,228,228,229,230,231,232,234,235,237,239,240,243,245,247,250,253,256,259,262,266,269,273,278,282,286,1987-11-17,17,1,228,11,1987,0,0,-1,240,1987
1987-11-18,237,240,245,251,257,264,273,282,292,304,317,331,346,363,381,400,421,443,468,493,521,550,581,614,649,686,725,766,809,855,1987-11-18,18,1,239,11,1987,0,-0,1,235,1987
1987-11-19,247,255,264,275,287,301,318,336,356,378,403,430,460,493,528,566,607,651,698,749,803,860,921,986,1055,1128,1204,1285,1370,1460,1987-11-19,19,1,242,11,1987,0,-1,3,228,1987
1987-11-20,257,268,281,296,314,334,357,382,411,442,477,516,558,603,653,706,764,826,893,964,1040,1121,1208,1299,1396,1499,1607,1721,1841,1967,1987-11-20,20,1,246,11,1987,0,-1,6,221,1987
1987-11-21,260,271,283,297,313,332,352,375,401,429,460,494,531,572,615,662,713,767,825,887,953,1023,1097,1176,1260,1348,1441,1539,1642,1750,1987-11-21,21,1,246,11,1987,0,-1,4,227,1987
1987-11-22,262,271,281,293,306,321,338,356,376,398,422,448,476,506,539,574,611,651,694,739,787,838,892,949,1009,1072,1139,1209,1282,1359,1987-11-22,22,1,249,11,1987,0,-0,1,234,1987
1987-11-23,259,265,271,278,285,292,300,309,318,327,338,348,359,371,383,396,409,423,437,452,467,483,500,517,535,553,572,591,611,632,1987-11-23,23,1,249,11,1987,0,0,-4,243,1987
1987-11-24,273,281,290,301,312,323,336,350,365,380,397,415,433,453,474,496,519,544,570,597,625,654,685,717,751,785,822,859,899,939,1987-11-24,24,1,271,11,1987,0,0,-3,241,1987
1987-11-25,289,300,313,327,342,359,377,397,418,440,464,490,518,547,578,611,646,683,722,762,805,850,898,947,999,1053,1110,1169,1230,1294,1987-11-25,25,1,283,11,1987,0,0,-2,238,1987
1987-11-26,311,328,346,367,389,414,442,471,503,538,576,616,659,706,755,808,864,923,986,1053,1123,1197,1275,1357,1443,1534,1629,1728,1831,1940,1987-11-26,26,1,303,11,1987,0,-0,-0,232,1987
1987-11-27,353,381,412,447,487,531,579,632,691,754,824,899,979,1067,1160,1260,1368,1482,1604,1733,1870,2015,2168,2330,2500,2680,2869,3067,3274,3492,1987-11-27,27,1,342,11,1987,0,-1,5,221,1987
1987-11-28,331,346,362,380,398,418,439,461,485,510,536,564,593,624,656,690,725,762,801,841,883,926,972,1019,1068,1118,1171,1225,1282,1340,1987-11-28,28,1,286,11,1987,0,0,-3,233,1987
1987-11-29,311,315,318,320,320,319,317,313,307,299,289,277,263,246,227,205,180,152,121,86,49,7,-38,-86,-139,-195,-256,-321,-391,-465,1987-11-29,29,1,286,11,1987,-0,1,-9,242,1987
1987-11-30,294,289,281,271,257,240,220,195,166,133,96,53,6,-47,-105,-170,-240,-317,-401,-491,-588,-693,-805,-925,-1054,-1190,-1335,-1489,-1653,-1825,1987-11-30,30,1,286,11,1987,-0,2,-12,245,1987
1987-12-01,283,273,259,241,219,193,162,126,84,37,-15,-75,-140,-213,-292,-379,-474,-577,-688,-808,-937,-1075,-1222,-1380,-1547,-1725,-1914,-2114,-2326,-2549,1987-12-01,1,1,290,12,1987,-0,2,-12,244,1987
1987-12-02,277,264,247,225,199,168,132,91,44,-9,-69,-135,-209,-289,-378,-474,-579,-692,-815,-946,-1088,-1239,-1400,-1572,-1755,-1949,-2154,-2371,-2601,-2843,1987-12-02,2,1,293,12,1987,-0,2,-11,241,1987
1987-12-03,275,261,243,221,194,163,127,86,39,-14,-73,-138,-210,-289,-376,-470,-572,-682,-801,-929,-1066,-1212,-1368,-1534,-1710,-1897,-2095,-2304,-2524,-2757,1987-12-03,3,1,295,12,1987,-0,2,-8,235,1987
1987-12-04,280,269,254,235,214,188,159,125,87,44,-4,-57,-115,-179,-248,-324,-406,-495,-590,-692,-802,-919,-1043,-1176,-1316,-1465,-1623,-1789,-1965,-2149,1987-12-04,4,1,303,12,1987,-0,1,-3,228,1987
1987-12-05,307,306,304,301,296,291,285,277,268,258,247,234,220,204,187,168,148,126,102,76,49,19,-12,-45,-81,-118,-158,-199,-244,-290,1987-12-05,5,1,330,12,1987,-0,0,5,214,1987
1987-12-06,326,331,336,342,349,356,364,373,382,392,404,416,429,443,458,475,493,512,532,554,577,602,628,656,686,718,751,786,823,862,1987-12-06,6,1,330,12,1987,0,-0,10,208,1987
1987-12-07,346,357,370,385,402,421,442,466,492,521,553,588,625,667,711,760,812,867,927,992,1060,1133,1211,1293,1381,1473,1571,1674,1783,1898,1987-12-07,7,1,342,12,1987,0,-1,14,207,1987
1987-12-08,357,371,387,405,426,450,476,505,537,573,612,655,702,753,808,868,932,1001,1075,1155,1239,1329,1425,1527,1634,1748,1869,1996,2129,2270,1987-12-08,8,1,342,12,1987,0,-1,15,213,1987
1987-12-09,368,385,404,426,451,480,512,547,587,631,679,731,789,852,919,993,1072,1157,1248,1345,1449,1560,1678,1803,1936,2077,2225,2381,2546,2720,1987-12-09,9,1,347,12,1987,0,-1,16,215,1987
1987-12-10,375,392,412,435,461,491,524,561,602,647,697,752,811,876,947,1023,1105,1193,1287,1389,1496,1611,1734,1864,2001,2147,2300,2463,2633,2813,1987-12-10,10,1,349,12,1987,0,-1,17,220,1987
1987-12-11,376,392,410,431,455,482,512,545,582,623,668,717,771,829,892,960,1034,1113,1197,1288,1384,1487,1597,1713,1836,1966,2103,2248,2401,2561,1987-12-11,11,1,349,12,1987,0,-1,15,229,1987
1987-12-12,380,394,411,429,450,473,499,528,560,595,633,675,721,770,823,880,942,1008,1078,1153,1234,1319,1410,1506,1607,1715,1828,1947,2073,2205,1987-12-12,12,1,359,12,1987,0,-1,12,243,1987
1987-12-13,384,397,410,426,443,461,481,504,528,554,582,613,646,682,720,761,804,851,900,952,1008,1067,1129,1195,1264,1337,1413,1494,1578,1667,1987-12-13,13,1,369,12,1987,0,-0,7,262,1987
1987-12-14,385,392,400,407,415,422,429,436,443,450,456,462,468,473,478,483,487,490,494,496,498,499,500,500,499,498,496,493,489,484,1987-12-14,14,1,378,12,1987,-0,0,-2,291,1987
1987-12-15,386,389,392,392,392,389,386,380,372,363,351,336,319,300,278,252,224,193,158,120,78,32,-18,-71,-129,-191,-258,-329,-405,-485,1987-12-15,15,1,387,12,1987,-0,1,-8,311,1987
1987-12-16,388,387,383,378,369,358,344,326,305,280,250,217,179,136,88,35,-23,-87,-157,-233,-316,-405,-501,-604,-714,-832,-958,-1091,-1233,-1384,1987-12-16,16,1,394,12,1987,-0,2,-13,325,1987
1987-12-17,393,391,386,378,368,354,337,316,291,262,228,190,147,98,44,-16,-82,-154,-232,-317,-410,-509,-616,-731,-853,-984,-1123,-1272,-1429,-1595,1987-12-17,17,1,402,12,1987,-0,2,-13,323,1987
1987-12-18,411,417,422,427,431,435,439,442,444,446,447,448,447,446,445,442,438,434,428,422,414,406,396,385,373,360,345,329,312,293,1987-12-18,18,1,405,12,1987,-0,0,3,277,1987
1987-12-19,402,403,403,401,399,395,390,384,376,366,355,342,327,310,292,271,248,223,196,166,134,99,62,22,-21,-67,-115,-167,-221,-279,1987-12-19,19,1,388,12,1987,-0,0,3,278,1987
1987-12-20,394,392,388,382,375,366,356,343,328,312,292,271,247,221,192,161,126,89,49,5,-41,-91,-144,-201,-261,-325,-393,-465,-540,-620,1987-12-20,20,1,388,12,1987,-0,0,4,280,1987
1987-12-21,388,383,376,368,358,345,331,314,295,274,250,223,194,161,126,88,47,2,-46,-98,-153,-211,-274,-340,-411,-486,-564,-648,-735,-827,1987-12-21,21,1,388,12,1987,-0,0,5,284,1987
1987-12-22,384,377,369,359,347,333,317,299,278,255,229,201,170,136,99,59,16,-31,-80,-133,-190,-251,-315,-383,-455,-530,-611,-695,-784,-877,1987-12-22,22,1,388,12,1987,-0,0,6,289,1987
1987-12-23,380,373,364,353,340,326,309,290,268,245,218,190,158,124,87,47,4,-42,-92,-144,-201,-260,-324,-391,-461,-536,-615,-697,-784,-875,1987-12-23,23,1,388,12,1987,-0,0,7,296,1987
1987-12-24,376,368,357,344,330,313,293,271,247,220,190,157,122,83,41,-5,-54,-106,-162,-222,-286,-354,-425,-501,-582,-667,-756,-850,-949,-1053,1987-12-24,24,1,388,12,1987,-0,0,5,309,1987
1987-12-25,371,360,347,331,312,291,267,240,210,177,140,99,55,6,-46,-102,-163,-229,-299,-374,-453,-538,-628,-724,-825,-931,-1044,-1162,-1287,-1418,1987-12-25,25,1,387,12,1987,-0,1,2,326,1987
1987-12-26,372,364,353,341,327,311,293,274,252,227,201,172,140,106,70,30,-12,-57,-105,-156,-210,-268,-329,-393,-461,-532,-607,-686,-769,-855,1987-12-26,26,1,387,12,1987,-0,0,6,324,1987
1987-12-27,375,368,361,352,342,331,319,306,291,276,259,240,221,199,177,153,127,100,72,41,9,-24,-59,-96,-135,-176,-218,-262,-308,-356,1987-12-27,27,1,387,12,1987,-0,-0,8,326,1987
1987-12-28,380,378,376,373,371,369,367,365,364,363,363,363,363,364,366,368,372,376,381,387,393,401,410,420,432,444,458,473,490,508,1987-12-28,28,1,387,12,1987,0,-1,12,322,1987
1987-12-29,387,389,392,396,401,407,415,425,436,449,464,481,501,523,547,574,604,637,672,711,754,799,849,902,958,1019,1084,1153,1227,1305,1987-12-29,29,1,388,12,1987,0,-1,15,322,1987
1987-12-30,394,400,408,417,429,443,460,479,502,528,557,589,626,666,711,760,813,872,935,1004,1077,1157,1242,1333,1430,1534,1644,1761,1885,2016,1987-12-30,30,1,388,12,1987,0,-1,17,324,1987
1987-12-31,399,407,418,431,446,465,487,513,542,574,612,653,699,750,805,867,933,1005,1084,1168,1259,1356,1461,1572,1691,1817,1951,2093,2244,2403,1987-12-31,31,1,388,12,1987,0,-1,17,332,1987
1988-01-01,410,421,436,453,473,497,525,556,592,632,677,727,782,842,908,980,1058,1142,1233,1331,1436,1549,1669,1797,1933,2078,2231,2392,2563,2744,1988-01-01,1,1,402,1,1988,0,-1,15,346,1987
1988-01-02,417,430,445,463,485,510,538,570,606,646,691,740,794,854,918,989,1065,1147,1235,1330,1431,1540,1655,1778,1908,2046,2192,2346,2509,2681,1988-01-02,2,1,405,1,1988,0,-1,12,362,1987
1988-01-03,419,431,444,460,478,499,523,550,579,612,649,689,733,781,833,889,950,1015,1085,1160,1240,1325,1416,1512,1614,1722,1836,1956,2082,2216,1988-01-03,3,1,405,1,1988,0,-1,7,378,1987
1988-01-04,415,423,432,442,453,466,480,496,513,532,553,576,600,627,655,686,719,754,792,832,875,920,968,1018,1071,1128,1187,1249,1314,1383,1988-01-04,4,1,402,1,1988,0,-0,1,393,1987
1988-01-05,412,416,421,426,431,436,442,448,454,460,467,474,481,489,497,505,513,522,530,539,549,558,568,578,588,598,609,619,630,641,1988-01-05,5,1,405,1,1988,-0,0,-4,404,1987
1988-01-06,416,420,423,427,430,434,437,440,444,446,449,451,453,455,456,457,457,457,456,455,454,451,448,444,440,435,429,422,415,406,1988-01-06,6,1,415,1,1988,-0,0,-6,408,1987
1988-01-07,423,428,433,438,443,448,454,459,464,470,475,481,486,491,496,501,506,511,516,520,524,528,532,535,538,541,543,545,547,548,1988-01-07,7,1,421,1,1988,-0,0,-5,403,1987
1988-01-08,435,443,452,462,472,484,496,509,524,539,556,574,593,613,634,657,681,706,733,761,790,821,854,888,923,961,1000,1040,1083,1127,1988-01-08,8,1,429,1,1988,0,-0,-1,390,1987
1988-01-09,438,445,453,461,470,479,489,499,510,522,534,547,560,575,589,605,621,638,655,673,692,712,732,754,776,798,822,846,871,897,1988-01-09,9,1,429,1,1988,0,0,-2,392,1987
1988-01-10,437,441,445,450,454,458,462,466,469,472,475,478,480,482,483,484,484,484,483,482,480,477,474,470,465,459,453,445,437,428,1988-01-10,10,1,427,1,1988,-0,0,-3,394,1987
1988-01-11,434,436,438,438,439,438,436,434,430,426,420,413,405,396,385,372,358,343,326,307,286,263,238,212,183,152,118,82,44,4,1988-01-11,11,1,429,1,1988,-0,1,-4,395,1987
1988-01-12,436,436,436,435,434,431,427,422,415,407,398,387,375,360,344,327,307,285,261,234,206,175,141,105,66,25,-19,-67,-117,-170,1988-01-12,12,1,435,1,1988,-0,1,-4,394,1987
1988-01-13,440,441,442,441,440,438,434,430,425,418,410,401,390,377,363,348,330,311,289,266,241,213,184,152,117,80,41,-1,-46,-93,1988-01-13,13,1,441,1,1988,-0,1,-3,391,1987
1988-01-14,445,447,448,448,448,447,446,443,440,435,430,423,416,407,397,386,373,359,343,326,307,286,264,240,214,186,157,125,91,55,1988-01-14,14,1,445,1,1988,-0,0,-1,387,1987
1988-01-15,463,469,476,483,491,499,508,516,526,535,545,556,567,579,591,603,616,629,644,658,673,689,705,722,739,758,776,796,815,836,1988-01-15,15,1,466,1,1988,0,0,2,382,1987
1988-01-16,464,470,476,482,488,494,501,508,515,522,530,537,545,553,561,570,579,588,597,606,616,626,636,646,657,668,679,690,702,714,1988-01-16,16,1,455,1,1988,0,0,2,382,1987
1988-01-17,464,468,471,475,479,482,486,489,492,494,497,499,501,503,505,506,507,508,508,508,507,506,505,504,501,499,496,493,489,484,1988-01-17,17,1,455,1,1988,-0,0,2,383,1987
1988-01-18,461,463,464,465,465,465,464,463,461,458,454,450,444,438,431,423,414,404,392,380,367,352,336,319,300,281,259,237,213,187,1988-01-18,18,1,455,1,1988,-0,0,2,386,1987
1988-01-19,466,469,471,473,475,476,477,478,478,478,477,476,474,472,469,466,462,458,452,447,440,433,425,416,407,397,386,374,361,347,1988-01-19,19,1,466,1,1988,-0,0,3,387,1987
1988-01-20,471,473,476,478,480,482,483,484,484,485,484,484,483,481,479,476,473,469,465,460,455,449,442,434,426,417,407,397,386,374,1988-01-20,20,1,469,1,1988,-0,0,3,391,1987
1988-01-21,476,479,481,483,485,486,487,488,488,487,486,484,482,479,475,471,465,459,453,445,436,427,417,406,393,380,366,350,334,316,1988-01-21,21,1,477,1,1988,-0,0,2,398,1987
1988-01-22,487,492,498,503,509,515,522,528,535,542,550,557,565,574,582,591,600,610,620,630,641,652,664,675,688,700,714,727,741,756,1988-01-22,22,1,486,1,1988,0,-0,4,396,1987
1988-01-23,493,500,506,514,522,530,539,549,559,570,581,594,607,621,636,652,668,686,705,724,745,767,790,814,839,866,893,922,953,985,1988-01-23,23,1,486,1,1988,0,-0,5,395,1987
1988-01-24,500,508,516,525,535,545,557,569,583,597,613,630,648,668,688,710,734,759,786,814,844,875,909,944,981,1020,1061,1104,1150,1197,1988-01-24,24,1,492,1,1988,0,-0,7,396,1987
1988-01-25,505,513,521,529,539,549,559,571,583,596,610,625,642,659,677,696,717,739,762,786,811,838,867,897,928,961,996,1032,1070,1109,1988-01-25,25,1,497,1,1988,0,-0,6,403,1987
1988-01-26,508,514,520,527,533,540,547,555,562,570,578,586,595,603,612,622,631,641,651,662,673,684,696,707,720,732,745,758,772,786,1988-01-26,26,1,501,1,1988,0,0,3,414,1987
1988-01-27,508,512,516,519,522,525,528,530,531,533,533,534,533,533,531,529,527,524,520,515,510,504,497,489,481,471,461,449,437,424,1988-01-27,27,1,501,1,1988,-0,0,2,421,1987
1988-01-28,510,512,515,516,517,518,518,517,515,513,510,506,501,495,488,480,471,460,449,436,422,407,390,372,352,331,309,285,259,231,1988-01-28,28,1,506,1,1988,-0,0,1,425,1987
1988-01-29,521,527,532,538,544,550,556,563,569,576,583,590,597,604,612,619,627,635,643,652,661,669,679,688,697,707,717,727,738,748,1988-01-29,29,1,520,1,1988,0,0,4,421,1987
1988-01-30,538,547,558,570,583,597,612,628,646,665,685,707,731,756,783,812,842,875,910,946,985,1026,1069,1115,1162,1213,1266,1321,1379,1440,1988-01-30,30,1,534,1,1988,0,-0,7,419,1987
1988-01-31,557,572,588,605,625,646,670,696,724,755,789,825,864,906,950,999,1050,1105,1163,1225,1291,1360,1434,1512,1594,1680,1771,1867,1967,2072,1988-01-31,31,1,550,1,1988,0,-1,8,421,1987
1988-02-01,566,580,595,612,631,651,673,697,723,751,782,814,849,887,927,969,1015,1063,1114,1168,1225,1286,1350,1417,1488,1562,1640,1722,1808,1897,1988-02-01,1,1,550,2,1988,0,-0,7,430,1987
1988-02-02,575,589,604,620,638,656,677,699,722,747,774,803,833,866,900,937,976,1017,1060,1105,1153,1204,1257,1312,1371,1432,1496,1562,1632,1705,1988-02-02,2,1,561,2,1988,0,-0,5,439,1987
1988-02-03,588,602,617,633,651,670,690,712,735,759,785,812,841,872,905,939,975,1013,1053,1095,1139,1185,1233,1284,1336,1391,1448,1508,1570,1635,1988-02-03,3,1,575,2,1988,0,-0,3,446,1987
1988-02-04,598,612,626,641,656,673,690,709,728,748,768,790,813,836,861,886,913,940,969,998,1029,1060,1093,1127,1162,1198,1236,1274,1314,1355,1988-02-04,4,0,585,2,1988,0,0,1,455,1987
1988-02-05,605,618,632,647,662,678,695,713,732,752,773,794,817,841,866,892,919,947,976,1007,1039,1072,1106,1142,1179,1218,1257,1299,1341,1386,1988-02-05,5,0,585,2,1988,0,0,4,449,1987
1988-02-06,611,623,635,647,660,674,687,702,716,732,747,763,780,797,815,833,852,871,890,911,931,952,974,996,1019,1043,1067,1091,1116,1142,1988-02-06,6,0,595,2,1988,0,0,3,452,1987
1988-02-07,610,617,624,631,637,643,648,653,656,659,661,663,663,662,661,658,654,649,643,635,626,615,603,590,575,558,540,520,498,474,1988-02-07,7,0,595,2,1988,-0,0,1,460,1987
1988-02-08,608,611,613,613,612,610,605,599,590,580,567,551,533,513,490,463,434,402,366,327,284,238,188,134,76,13,-53,-124,-200,-280,1988-02-08,8,0,601,2,1988,-0,1,-2,472,1987
1988-02-09,673,696,720,747,776,807,841,878,917,959,1005,1053,1105,1160,1218,1281,1346,1416,1490,1568,1650,1736,1827,1923,2023,2128,2238,2353,2473,2598,1988-02-09,9,0,693,2,1988,0,-0,8,461,1987
1988-02-10,778,830,890,957,1032,1116,1209,1311,1423,1545,1679,1824,1980,2149,2331,2526,2735,2958,3196,3449,3718,4002,4304,4622,4959,5313,5686,6077,6489,6920,1988-02-10,10,0,781,2,1988,0,-2,19,447,1987
