DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1935-10-24,216,216,218,219,222,225,229,234,239,246,254,262,272,283,295,308,322,338,355,374,394,416,439,464,490,519,549,580,614,650,1935-10-24,24,1,213,10,1935,0,-0,1,246,1935
1935-10-25,216,217,219,221,224,229,234,240,247,255,264,275,286,299,314,329,346,365,385,407,431,456,484,513,544,577,612,649,688,730,1935-10-25,25,1,213,10,1935,0,-0,1,245,1935
1935-10-26,215,217,219,221,225,229,234,240,247,255,264,274,285,298,312,327,343,361,380,401,424,448,473,501,530,561,594,629,666,704,1935-10-26,26,1,213,10,1935,0,-0,0,246,1935
1935-10-27,212,212,212,213,215,216,219,221,224,228,232,237,243,249,255,263,271,280,289,299,310,322,335,349,363,379,395,412,431,450,1935-10-27,27,1,210,10,1935,0,-0,-1,248,1935
1935-10-28,212,212,213,214,215,217,219,221,223,226,230,233,238,242,247,253,259,266,273,280,288,297,306,316,327,338,349,361,374,388,1935-10-28,28,1,213,10,1935,0,-0,-2,250,1935
1935-10-29,208,206,205,203,202,200,198,195,193,190,187,184,181,177,173,168,164,158,153,147,140,134,126,118,110,101,92,82,71,60,1935-10-29,29,1,208,10,1935,-0,0,-4,251,1935
1935-10-30,205,203,200,197,193,190,185,180,175,169,162,155,147,138,128,118,106,94,81,67,52,35,18,-1,-20,-41,-63,-87,-112,-138,1935-10-30,30,1,208,10,1935,-0,0,-5,251,1935
1935-10-31,202,199,195,191,186,181,174,168,160,151,142,132,120,108,94,80,64,47,28,8,-13,-35,-59,-85,-112,-141,-172,-204,-238,-274,1935-10-31,31,1,205,10,1935,-0,0,-5,249,1935
1935-11-01,199,195,190,185,179,173,165,157,148,138,126,114,100,86,69,52,33,13,-9,-32,-57,-84,-112,-142,-174,-208,-244,-282,-322,-364,1935-11-01,1,1,203,11,1935,-0,0,-5,245,1935
1935-11-02,199,196,192,189,184,180,175,169,163,156,149,141,132,123,113,102,90,77,64,50,34,18,1,-18,-37,-57,-79,-102,-126,-151,1935-11-02,2,1,203,11,1935,-0,0,-3,237,1935
1935-11-03,201,200,199,198,198,197,197,197,197,197,198,199,200,201,202,204,206,209,211,214,217,221,225,229,234,239,245,251,257,264,1935-11-03,3,1,203,11,1935,0,-0,-0,227,1935
1935-11-04,200,199,199,199,199,199,199,200,201,202,204,206,208,211,214,218,222,226,231,236,242,248,255,262,270,279,288,298,308,319,1935-11-04,4,1,200,11,1935,0,-0,-0,226,1935
1935-11-05,199,199,199,199,199,199,200,201,202,203,205,207,210,213,216,219,223,228,233,238,244,250,257,264,272,280,289,299,309,319,1935-11-05,5,1,200,11,1935,0,-0,-1,226,1935
1935-11-06,197,196,195,194,193,192,192,191,191,190,190,190,189,189,190,190,190,191,191,192,193,194,195,197,198,200,202,204,207,209,1935-11-06,6,1,197,11,1935,0,-0,-1,226,1935
1935-11-07,196,195,194,193,192,191,191,190,190,189,189,189,189,189,189,189,189,190,191,191,192,193,194,196,197,199,200,202,205,207,1935-11-07,7,1,197,11,1935,0,-0,-1,225,1935
1935-11-08,193,191,189,187,185,183,181,178,176,173,170,167,164,160,156,153,148,144,139,135,130,124,119,113,106,100,93,86,78,70,1935-11-08,8,1,194,11,1935,-0,0,-2,225,1935
1935-11-09,188,185,182,178,174,170,165,160,154,148,141,134,126,118,109,99,89,78,66,53,40,26,11,-5,-21,-39,-57,-77,-97,-119,1935-11-09,9,1,189,11,1935,-0,0,-3,225,1935
1935-11-10,186,183,180,176,173,168,164,159,153,147,141,134,127,119,111,102,92,82,72,60,48,35,22,7,-8,-23,-40,-57,-76,-95,1935-11-10,10,1,189,11,1935,-0,0,-2,222,1935
1935-11-11,189,188,187,185,184,183,182,181,180,179,178,177,177,176,175,175,174,174,174,173,173,173,173,173,174,174,174,175,176,176,1935-11-11,11,1,194,11,1935,0,-0,-1,219,1935
1935-11-12,208,214,222,231,241,253,267,283,300,320,342,366,393,422,453,488,525,565,608,654,703,755,811,871,934,1000,1071,1145,1224,1306,1935-11-12,12,1,215,11,1935,0,-0,3,210,1935
1935-11-13,243,260,281,305,332,364,400,440,485,535,590,650,716,788,865,949,1040,1137,1241,1353,1471,1598,1733,1875,2026,2186,2355,2532,2719,2916,1935-11-13,13,1,244,11,1935,0,-1,7,203,1935
1935-11-14,259,280,305,334,366,403,445,491,543,600,663,731,806,888,975,1070,1172,1282,1399,1524,1657,1798,1949,2108,2276,2454,2642,2840,3047,3265,1935-11-14,14,1,239,11,1935,0,-1,6,204,1935
1935-11-15,248,262,279,297,319,342,369,398,430,465,504,545,591,640,693,749,810,875,944,1018,1096,1179,1266,1359,1457,1560,1668,1782,1902,2027,1935-11-15,15,1,215,11,1935,0,-0,1,212,1935
1935-11-16,238,246,255,265,276,288,301,315,330,346,363,382,402,423,445,468,493,520,547,576,607,639,673,708,745,783,823,865,909,954,1935-11-16,16,1,216,11,1935,0,0,-3,217,1935
1935-11-17,231,234,237,240,243,245,247,248,249,250,250,249,247,245,242,238,234,228,221,213,204,194,183,170,156,141,124,106,86,65,1935-11-17,17,1,220,11,1935,-0,1,-7,223,1935
1935-11-18,227,227,226,225,223,219,214,209,201,193,182,170,157,141,124,104,83,59,32,4,-27,-61,-98,-137,-179,-225,-273,-325,-380,-438,1935-11-18,18,1,223,11,1935,-0,1,-8,221,1935
1935-11-19,221,218,213,207,199,189,177,163,146,127,105,80,53,22,-12,-49,-90,-135,-184,-236,-293,-354,-419,-489,-564,-643,-728,-818,-913,-1014,1935-11-19,19,1,223,11,1935,-0,1,-10,222,1935
1935-11-20,218,213,206,197,186,172,156,137,115,90,62,31,-4,-42,-85,-132,-182,-238,-298,-362,-432,-506,-586,-672,-763,-859,-962,-1071,-1186,-1308,1935-11-20,20,1,225,11,1935,-0,1,-10,220,1935
1935-11-21,216,209,200,188,175,158,139,117,91,62,30,-6,-46,-91,-139,-192,-250,-313,-381,-454,-532,-616,-706,-802,-904,-1012,-1127,-1249,-1377,-1513,1935-11-21,21,1,225,11,1935,-0,1,-9,216,1935
1935-11-22,214,205,195,182,167,149,128,103,75,44,9,-30,-73,-120,-172,-229,-290,-357,-429,-506,-589,-678,-773,-874,-981,-1095,-1216,-1344,-1479,-1621,1935-11-22,22,1,225,11,1935,-0,1,-8,213,1935
1935-11-23,213,204,194,181,166,149,128,104,78,48,14,-23,-64,-109,-159,-212,-270,-333,-401,-474,-552,-635,-724,-819,-919,-1026,-1139,-1259,-1385,-1517,1935-11-23,23,1,225,11,1935,-0,1,-6,208,1935
1935-11-24,214,207,198,187,174,159,142,123,101,76,49,18,-15,-51,-91,-135,-181,-232,-286,-344,-407,-473,-544,-620,-700,-785,-874,-969,-1069,-1174,1935-11-24,24,1,225,11,1935,-0,1,-3,200,1935
1935-11-25,216,211,205,197,188,177,166,152,137,120,102,81,59,35,8,-20,-51,-85,-120,-158,-199,-242,-288,-337,-388,-443,-501,-561,-625,-692,1935-11-25,25,1,225,11,1935,-0,0,1,192,1935
1935-11-26,223,221,220,218,215,213,210,207,204,201,197,194,190,185,181,177,172,167,162,157,152,146,141,135,129,124,117,111,105,99,1935-11-26,26,1,228,11,1935,0,-0,6,182,1935
1935-11-27,237,242,248,255,264,274,285,298,313,329,348,369,392,417,445,475,508,544,582,624,669,717,768,823,881,943,1009,1079,1153,1231,1935-11-27,27,1,239,11,1935,0,-1,11,174,1935
1935-11-28,251,261,274,288,306,326,350,376,406,440,477,519,565,615,669,729,794,864,939,1020,1107,1200,1299,1405,1517,1637,1763,1897,2038,2187,1935-11-28,28,1,242,11,1935,0,-1,15,169,1935
1935-11-29,260,274,291,310,333,360,390,424,463,506,554,608,666,730,800,876,958,1047,1142,1245,1355,1472,1598,1731,1872,2023,2182,2350,2527,2714,1935-11-29,29,1,244,11,1935,0,-1,16,171,1935
1935-11-30,263,277,293,311,333,358,386,419,455,495,539,588,642,701,765,835,910,991,1078,1172,1272,1378,1492,1613,1741,1877,2021,2172,2333,2501,1935-11-30,30,1,244,11,1935,0,-1,13,184,1935
1935-12-01,261,271,282,295,310,327,346,368,392,418,447,478,513,550,591,635,682,733,787,845,907,973,1043,1118,1196,1279,1367,1460,1557,1659,1935-12-01,1,1,246,12,1935,0,-1,6,206,1935
1935-12-02,260,266,272,278,285,293,301,309,318,327,337,347,358,369,381,393,406,419,433,447,462,478,494,510,527,545,563,581,601,621,1935-12-02,2,1,256,12,1935,0,0,-2,232,1935
1935-12-03,269,274,279,285,290,295,300,305,310,314,318,322,325,328,331,332,334,334,334,333,332,330,326,322,317,312,305,297,288,277,1935-12-03,3,1,271,12,1935,-0,1,-7,244,1935
1935-12-04,280,288,297,306,316,327,338,350,363,376,390,405,420,436,453,470,489,508,527,548,569,591,614,638,663,688,714,741,769,798,1935-12-04,4,1,273,12,1935,0,0,-2,229,1935
1935-12-05,292,304,317,331,347,365,384,405,428,452,479,508,538,571,607,645,685,728,773,821,872,926,982,1042,1105,1171,1240,1313,1389,1468,1935-12-05,5,1,279,12,1935,0,-0,3,213,1935
1935-12-06,304,317,332,348,366,385,406,429,453,480,509,540,573,608,646,686,729,774,822,873,926,983,1043,1105,1171,1240,1312,1388,1467,1550,1935-12-06,6,1,293,12,1935,0,-0,2,216,1935
1935-12-07,319,334,350,368,387,408,431,456,483,511,542,575,610,648,688,730,775,823,873,926,982,1040,1102,1167,1235,1306,1380,1458,1539,1624,1935-12-07,7,1,308,12,1935,0,-0,1,220,1935
1935-12-08,338,355,374,395,418,443,470,499,531,564,601,639,681,725,772,822,875,930,989,1052,1117,1186,1259,1335,1414,1498,1585,1676,1771,1871,1935-12-08,8,1,324,12,1935,0,-0,1,221,1935
1935-12-09,350,368,387,408,430,455,481,509,539,571,606,642,681,722,765,811,860,911,965,1021,1081,1143,1208,1276,1348,1422,1500,1581,1665,1753,1935-12-09,9,1,331,12,1935,0,-0,0,223,1935
1935-12-10,358,374,390,408,427,447,468,490,514,538,564,591,620,649,680,712,746,781,817,855,895,935,978,1021,1067,1114,1162,1212,1264,1317,1935-12-10,10,1,337,12,1935,0,0,-1,226,1935
1935-12-11,353,363,372,382,391,400,408,416,423,429,435,441,445,448,451,452,453,452,450,446,442,436,428,419,408,396,382,366,348,328,1935-12-11,11,1,331,12,1935,-0,1,-4,230,1935
1935-12-12,345,349,351,351,350,347,342,335,325,313,299,282,262,239,213,183,150,113,73,28,-20,-73,-130,-192,-258,-329,-405,-487,-573,-665,1935-12-12,12,1,331,12,1935,-0,1,-6,234,1935
1935-12-13,339,337,333,327,317,305,290,272,250,224,195,161,123,80,33,-19,-77,-140,-208,-282,-363,-449,-542,-642,-748,-862,-983,-1111,-1247,-1391,1935-12-13,13,1,335,12,1935,-0,1,-7,235,1935
1935-12-14,337,333,326,316,303,286,266,243,215,183,147,106,60,9,-48,-110,-178,-252,-332,-418,-512,-612,-720,-835,-958,-1088,-1227,-1374,-1529,-1694,1935-12-14,14,1,342,12,1935,-0,1,-6,235,1935
1935-12-15,338,333,324,312,297,279,257,232,202,168,129,86,37,-17,-76,-141,-211,-288,-371,-461,-558,-662,-773,-891,-1017,-1151,-1294,-1444,-1604,-1772,1935-12-15,15,1,347,12,1935,-0,1,-4,234,1935
1935-12-16,338,331,320,307,290,270,246,218,186,149,107,61,9,-47,-110,-178,-253,-333,-420,-514,-615,-723,-839,-962,-1093,-1232,-1379,-1535,-1700,-1874,1935-12-16,16,1,349,12,1935,-0,1,-3,236,1935
1935-12-17,344,338,329,317,302,285,263,239,211,178,142,101,56,7,-48,-108,-173,-243,-319,-401,-489,-583,-684,-791,-905,-1026,-1154,-1290,-1433,-1584,1935-12-17,17,1,359,12,1935,-0,1,-1,237,1935
1935-12-18,353,350,344,337,328,317,304,289,271,250,227,201,172,140,105,67,25,-20,-68,-121,-177,-237,-301,-370,-443,-520,-602,-688,-779,-875,1935-12-18,18,1,363,12,1935,-0,0,4,230,1935
1935-12-19,368,369,371,371,372,371,371,369,367,365,362,358,354,349,343,337,330,323,315,306,296,286,275,264,251,238,224,209,194,178,1935-12-19,19,1,373,12,1935,-0,-0,10,224,1935
1935-12-20,382,388,396,404,413,423,433,445,458,472,488,505,523,543,565,588,614,641,670,701,735,771,809,849,893,938,987,1038,1092,1149,1935-12-20,20,1,378,12,1935,0,-1,15,220,1935
1935-12-21,396,407,419,434,450,468,488,511,536,564,594,628,664,704,748,795,845,900,959,1021,1089,1161,1237,1319,1405,1496,1593,1696,1804,1918,1935-12-21,21,1,387,12,1935,0,-1,18,223,1935
1935-12-22,402,413,427,442,458,477,499,522,549,578,610,645,683,724,770,818,871,928,989,1054,1124,1198,1277,1362,1451,1546,1646,1752,1863,1981,1935-12-22,22,1,387,12,1935,0,-1,17,236,1935
1935-12-23,405,415,427,441,456,473,493,514,537,563,592,623,657,693,733,776,823,873,926,984,1045,1110,1180,1253,1332,1414,1502,1594,1692,1794,1935-12-23,23,1,388,12,1935,0,-1,15,250,1935
1935-12-24,406,415,426,438,452,467,484,503,523,546,571,599,629,661,697,735,776,820,868,918,973,1030,1092,1157,1226,1300,1377,1459,1546,1637,1935-12-24,24,1,388,12,1935,0,-1,14,260,1935
1935-12-25,412,421,432,444,458,472,489,507,527,548,572,598,626,656,689,724,762,803,846,893,942,995,1051,1110,1173,1239,1309,1383,1461,1543,1935-12-25,25,1,402,12,1935,0,-1,12,275,1935
1935-12-26,413,420,427,435,444,453,462,472,483,495,507,520,534,549,564,581,598,617,636,657,679,702,726,751,778,806,835,866,898,931,1935-12-26,26,1,405,12,1935,0,-0,7,297,1935
1935-12-27,410,413,415,416,417,418,417,416,414,411,407,403,397,390,382,373,363,351,338,324,309,292,273,253,231,208,183,156,127,97,1935-12-27,27,1,405,12,1935,-0,0,2,316,1935
1935-12-28,409,408,407,404,400,394,386,377,366,353,337,320,300,278,253,226,196,163,127,88,46,0,-48,-101,-157,-216,-280,-347,-419,-495,1935-12-28,28,1,410,12,1935,-0,1,-2,330,1935
1935-12-29,416,417,416,415,412,408,402,395,387,377,365,351,335,317,297,275,250,223,194,162,127,89,49,5,-41,-91,-144,-200,-260,-323,1935-12-29,29,1,421,12,1935,-0,1,-1,331,1935
1935-12-30,423,425,426,427,426,425,423,419,415,409,402,394,385,374,362,348,333,316,297,277,255,231,205,177,146,114,80,43,4,-38,1935-12-30,30,1,424,12,1935,-0,0,1,328,1935
1935-12-31,429,432,435,438,440,442,444,446,447,447,448,448,447,446,445,443,440,438,434,430,426,421,415,409,402,395,387,378,369,358,1935-12-31,31,1,424,12,1935,-0,0,5,322,1935
1936-01-01,434,438,442,446,450,454,459,463,467,471,476,480,485,490,494,499,504,509,515,520,526,532,538,544,550,557,564,571,578,586,1936-01-01,1,1,429,1,1936,0,-0,7,322,1935
1936-01-02,445,451,458,466,474,483,492,502,513,525,537,551,565,581,597,615,633,653,674,696,720,745,772,799,829,860,892,927,963,1000,1936-01-02,2,1,441,1,1936,0,-0,8,325,1935
1936-01-03,452,460,468,477,486,497,508,520,533,548,563,580,597,616,637,658,681,706,732,760,789,821,853,888,925,964,1004,1047,1092,1139,1936-01-03,3,1,445,1,1936,0,-0,8,331,1935
1936-01-04,463,472,483,494,507,521,536,553,571,591,612,635,660,687,715,746,779,814,851,891,933,977,1025,1074,1127,1183,1241,1303,1367,1435,1936-01-04,4,1,455,1,1936,0,-0,9,336,1935
1936-01-05,478,491,506,522,540,560,582,606,632,660,691,725,762,801,843,888,937,989,1044,1103,1165,1232,1302,1376,1455,1538,1625,1716,1813,1914,1936-01-05,5,1,469,1,1936,0,-1,10,340,1935
1936-01-06,487,500,515,531,548,567,588,611,636,663,692,723,757,793,832,873,917,964,1015,1068,1124,1183,1246,1313,1383,1456,1534,1615,1700,1789,1936-01-06,6,1,473,1,1936,0,-0,8,351,1935
1936-01-07,499,513,528,545,564,584,605,629,655,683,713,745,779,816,855,897,942,989,1040,1093,1149,1209,1272,1338,1408,1481,1557,1638,1722,1810,1936-01-07,7,1,486,1,1936,0,-0,7,359,1935
1936-01-08,502,513,525,538,551,565,581,597,614,631,650,670,691,713,736,761,786,813,841,870,901,933,966,1001,1037,1074,1113,1154,1196,1240,1936-01-08,8,1,486,1,1936,0,-0,4,371,1935
1936-01-09,500,507,515,522,529,536,542,548,555,560,566,571,576,580,584,587,590,592,594,595,596,595,594,593,590,587,583,578,573,566,1936-01-09,9,1,486,1,1936,-0,0,1,380,1935
1936-01-10,500,504,508,510,512,514,514,513,510,507,502,496,489,480,469,457,443,427,409,389,368,344,317,289,258,225,189,150,109,65,1936-01-10,10,1,492,1,1936,-0,1,-0,387,1935
1936-01-11,505,509,513,515,517,518,517,516,514,510,505,499,491,482,472,459,445,430,412,392,371,347,322,294,263,231,196,159,119,76,1936-01-11,11,1,501,1,1936,-0,0,1,386,1935
1936-01-12,516,522,527,531,535,539,542,544,546,547,547,546,545,542,539,534,529,522,514,505,495,484,471,456,441,423,405,384,362,339,1936-01-12,12,1,515,1,1936,-0,0,2,387,1935
1936-01-13,520,525,529,532,534,536,537,537,536,534,531,527,522,516,508,499,489,477,464,449,432,414,394,372,348,323,295,266,234,200,1936-01-13,13,1,515,1,1936,-0,0,2,391,1935
1936-01-14,522,525,526,527,526,524,521,516,510,502,492,481,467,452,435,415,393,369,343,314,282,247,210,170,127,81,32,-20,-76,-135,1936-01-14,14,1,520,1,1936,-0,1,1,400,1935
1936-01-15,534,538,542,545,548,550,551,552,551,550,548,545,540,535,528,521,512,501,490,476,462,446,428,409,388,365,341,315,287,257,1936-01-15,15,1,534,1,1936,-0,0,3,399,1935
1936-01-16,549,556,564,572,581,589,597,606,615,623,632,642,651,660,670,680,690,700,710,721,732,743,754,765,777,789,800,813,825,838,1936-01-16,16,1,546,1,1936,0,0,6,398,1935
1936-01-17,557,566,574,583,592,602,611,621,631,642,652,663,675,687,699,711,724,738,751,765,780,795,810,826,843,860,877,895,914,933,1936-01-17,17,1,550,1,1936,0,-0,7,403,1935
1936-01-18,569,578,588,598,609,621,633,645,658,672,686,701,716,733,750,767,786,805,825,846,868,891,915,940,965,992,1020,1049,1079,1110,1936-01-18,18,1,561,1,1936,0,-0,7,408,1935
1936-01-19,574,584,593,604,614,626,638,650,663,677,691,707,722,739,757,775,795,815,836,859,882,906,932,958,986,1015,1046,1077,1110,1144,1936-01-19,19,1,561,1,1936,0,-0,8,411,1935
1936-01-20,575,583,591,599,607,616,625,634,643,653,663,674,685,696,708,721,733,747,761,775,790,806,822,839,857,875,894,913,934,955,1936-01-20,20,1,561,1,1936,0,-0,9,415,1935
1936-01-21,574,579,584,588,592,596,599,602,605,607,609,611,612,613,613,613,612,611,609,607,604,601,597,593,588,582,576,569,561,553,1936-01-21,21,1,564,1,1936,-0,0,7,426,1935
1936-01-22,576,580,582,584,585,586,586,585,583,580,576,571,565,559,551,541,531,519,506,492,477,459,441,421,399,376,351,325,297,267,1936-01-22,22,1,572,1,1936,-0,0,6,437,1935
1936-01-23,585,590,594,597,601,603,606,607,608,609,609,609,607,606,603,600,596,591,585,579,572,564,555,545,534,523,510,496,481,465,1936-01-23,23,0,585,1,1936,-0,0,6,444,1935
1936-01-24,589,592,595,597,598,598,597,596,593,590,585,580,573,565,556,545,533,520,505,489,471,452,431,408,383,357,329,299,267,233,1936-01-24,24,0,587,1,1936,-0,0,5,456,1935
1936-01-25,599,604,607,610,613,615,616,617,616,615,613,610,607,602,596,589,581,572,561,550,537,523,507,490,471,451,429,406,381,355,1936-01-25,25,0,601,1,1936,-0,0,4,465,1935
1936-01-26,607,612,616,620,624,627,630,632,634,636,636,636,636,635,633,630,627,623,618,612,605,598,589,580,570,559,546,533,518,503,1936-01-26,26,0,603,1,1936,-0,0,5,468,1935
1936-01-27,625,634,644,654,664,675,686,698,711,724,738,753,768,784,801,819,837,856,877,898,920,943,967,992,1018,1046,1074,1104,1135,1167,1936-01-27,27,0,624,1,1936,0,-0,8,470,1935
1936-01-28,656,674,693,716,740,767,797,829,865,903,945,991,1040,1092,1149,1210,1275,1344,1418,1497,1581,1670,1763,1863,1967,2078,2194,2316,2444,2579,1936-01-28,28,0,649,1,1936,0,-1,13,464,1935
1936-01-29,683,708,735,766,801,839,882,928,980,1036,1097,1164,1236,1314,1398,1488,1585,1689,1799,1917,2042,2175,2315,2464,2621,2787,2962,3146,3339,3542,1936-01-29,29,0,664,1,1936,0,-1,16,465,1935
1936-01-30,702,729,758,792,829,870,915,965,1020,1079,1144,1215,1291,1373,1461,1556,1657,1765,1881,2004,2134,2273,2419,2574,2738,2910,3092,3282,3483,3693,1936-01-30,30,0,673,1,1936,0,-1,15,475,1935
1936-01-31,728,758,791,829,870,916,966,1021,1082,1148,1219,1296,1379,1469,1565,1669,1779,1896,2022,2155,2296,2445,2603,2770,2946,3132,3327,3531,3746,3972,1936-01-31,31,0,700,1,1936,0,-1,14,487,1935
1936-02-01,742,770,801,835,873,914,959,1008,1061,1118,1180,1246,1318,1394,1475,1562,1655,1753,1857,1968,2085,2208,2338,2475,2619,2770,2929,3096,3270,3452,1936-02-01,1,0,706,2,1936,0,-1,10,502,1935
1936-02-02,760,788,819,853,889,929,973,1019,1070,1124,1183,1245,1312,1383,1459,1539,1625,1716,1811,1913,2020,2132,2251,2375,2506,2643,2786,2937,3094,3258,1936-02-02,2,0,727,2,1936,0,-0,9,510,1935
1936-02-03,761,783,805,829,854,880,908,936,967,998,1031,1065,1101,1138,1177,1217,1259,1302,1348,1394,1443,1493,1544,1598,1653,1710,1769,1830,1893,1958,1936-02-03,3,0,727,2,1936,0,0,3,529,1935
1936-02-04,752,763,772,781,787,793,797,798,798,796,791,784,774,762,746,728,706,681,652,620,584,543,499,450,397,339,277,210,137,59,1936-02-04,4,0,727,2,1936,-0,1,-5,551,1935
1936-02-05,738,738,735,728,717,702,682,658,628,594,553,507,454,394,328,254,173,83,-14,-120,-235,-359,-493,-636,-790,-954,-1128,-1314,-1511,-1720,1936-02-05,5,0,727,2,1936,-0,2,-11,566,1935
1936-02-06,738,733,724,711,693,670,641,607,567,520,466,405,336,260,175,81,-21,-133,-255,-387,-529,-683,-847,-1023,-1211,-1411,-1624,-1850,-2090,-2343,1936-02-06,6,0,744,2,1936,-0,2,-11,569,1935
1936-02-07,740,732,719,702,680,652,618,578,532,478,417,348,271,186,91,-13,-126,-250,-384,-529,-685,-853,-1032,-1224,-1429,-1647,-1878,-2123,-2383,-2657,1936-02-07,7,0,752,2,1936,-0,2,-9,570,1935
1936-02-08,752,746,736,723,705,683,656,623,586,542,492,436,373,304,227,142,50,-51,-160,-278,-405,-542,-688,-844,-1011,-1188,-1375,-1575,-1785,-2008,1936-02-08,8,0,767,2,1936,-0,2,-3,560,1935
1936-02-09,764,761,755,746,734,719,699,676,649,617,581,541,495,444,388,326,258,184,104,18,-75,-176,-283,-397,-519,-649,-786,-932,-1086,-1249,1936-02-09,9,0,775,2,1936,-0,1,4,552,1935
