DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2010-01-05,668,682,698,713,730,747,764,783,802,821,841,862,883,905,927,950,974,998,1023,1048,1074,1101,1128,1155,1184,1213,1242,1273,1303,1335,2010-01-05,5,0,651,1,2010,0,10,572,2009
2010-01-06,681,694,708,721,734,748,762,775,789,803,816,830,844,858,872,886,901,915,929,943,958,972,987,1001,1016,1031,1045,1060,1075,1090,2010-01-06,6,0,669,1,2010,0,13,576,2009
2010-01-07,708,728,750,773,797,823,850,878,908,939,972,1006,1041,1078,1116,1155,1196,1238,1281,1326,1372,1420,1469,1519,1571,1624,1678,1734,1791,1849,2010-01-07,7,0,691,1,2010,1,9,594,2009
2010-01-08,726,747,769,792,816,842,869,897,927,957,989,1022,1057,1092,1129,1167,1206,1247,1288,1331,1376,1421,1468,1516,1565,1615,1667,1719,1773,1829,2010-01-08,8,0,706,1,2010,1,10,604,2009
2010-01-09,727,740,753,766,778,791,803,814,826,837,848,859,869,880,890,899,909,918,927,936,944,953,961,968,976,983,990,997,1003,1010,2010-01-09,9,0,709,1,2010,-0,15,612,2009
2010-01-10,742,755,768,780,792,803,814,824,834,844,853,862,871,879,886,893,900,907,913,918,923,928,932,936,940,943,946,948,950,951,2010-01-10,10,0,731,1,2010,-0,16,624,2009
2010-01-11,736,738,736,732,726,716,704,689,672,651,628,603,574,543,509,473,434,392,347,300,250,197,141,83,22,-41,-108,-177,-248,-323,2010-01-11,11,0,731,1,2010,-1,24,627,2009
2010-01-12,730,725,716,704,689,670,647,621,592,559,523,483,440,393,343,289,232,172,108,41,-30,-104,-182,-263,-348,-436,-528,-623,-721,-823,2010-01-12,12,0,731,1,2010,-2,24,647,2009
2010-01-13,748,752,754,755,755,754,752,748,744,738,731,723,714,704,692,679,666,651,635,617,599,579,559,537,514,490,464,438,410,382,2010-01-13,13,0,747,1,2010,-1,13,679,2009
2010-01-14,782,799,819,840,863,887,914,942,972,1003,1037,1072,1109,1147,1188,1230,1274,1320,1367,1416,1467,1520,1574,1631,1689,1748,1810,1873,1938,2005,2010-01-14,14,0,771,1,2010,1,3,704,2009
2010-01-15,799,820,842,867,893,922,952,985,1020,1057,1096,1136,1179,1224,1272,1321,1372,1425,1480,1538,1597,1659,1722,1788,1856,1925,1997,2071,2147,2225,2010-01-15,15,0,780,1,2010,1,3,711,2009
2010-01-16,814,836,861,889,919,951,986,1023,1063,1105,1150,1198,1247,1300,1355,1412,1472,1534,1599,1666,1736,1808,1883,1960,2040,2122,2207,2294,2384,2476,2010-01-16,16,0,789,1,2010,1,1,724,2009
2010-01-17,818,831,845,858,872,886,900,915,929,943,958,972,987,1002,1017,1032,1047,1062,1077,1093,1108,1124,1140,1155,1171,1187,1203,1220,1236,1252,2010-01-17,17,0,803,1,2010,0,13,713,2009
2010-01-18,834,847,859,871,882,893,903,913,922,931,939,947,955,962,968,974,980,985,990,994,997,1001,1003,1006,1007,1009,1010,1010,1010,1009,2010-01-18,18,0,825,1,2010,-0,17,716,2009
2010-01-19,862,882,904,927,951,976,1002,1030,1059,1089,1120,1153,1186,1221,1257,1295,1333,1373,1414,1456,1499,1544,1590,1637,1685,1734,1785,1836,1889,1943,2010-01-19,19,0,844,1,2010,1,10,741,2009
2010-01-20,894,925,958,994,1034,1077,1122,1171,1223,1279,1337,1398,1463,1531,1601,1675,1752,1833,1916,2002,2092,2185,2280,2379,2481,2586,2695,2806,2921,3038,2010-01-20,20,0,867,1,2010,2,4,765,2009
2010-01-21,918,948,981,1016,1054,1094,1136,1182,1229,1280,1332,1388,1446,1506,1569,1634,1702,1773,1846,1921,1999,2080,2163,2248,2337,2427,2520,2616,2714,2815,2010-01-21,21,0,889,1,2010,1,9,768,2009
2010-01-22,920,938,956,973,990,1006,1023,1038,1054,1069,1084,1099,1113,1127,1140,1153,1166,1179,1191,1203,1214,1225,1236,1247,1257,1267,1276,1285,1294,1303,2010-01-22,22,0,898,1,2010,-0,21,766,2009
2010-01-23,906,906,902,895,884,869,850,827,801,770,736,699,657,612,563,510,453,393,328,260,188,113,33,-50,-137,-227,-322,-420,-522,-628,2010-01-23,23,0,898,1,2010,-2,32,770,2009
2010-01-24,907,903,894,881,864,842,817,787,753,715,673,626,575,521,462,398,331,259,184,104,20,-69,-161,-258,-359,-464,-573,-686,-804,-926,2010-01-24,24,0,910,1,2010,-2,31,794,2009
2010-01-25,920,918,914,907,897,883,867,848,826,801,773,742,708,672,632,589,544,495,444,389,332,271,208,142,72,0,-75,-153,-234,-318,2010-01-25,25,0,923,1,2010,-1,24,825,2009
2010-01-26,945,956,967,977,988,999,1010,1021,1032,1043,1054,1065,1076,1088,1099,1110,1122,1133,1145,1156,1168,1180,1192,1203,1215,1227,1239,1251,1263,1275,2010-01-26,26,0,938,1,2010,0,10,862,2009
2010-01-27,974,997,1022,1050,1081,1114,1150,1189,1230,1274,1321,1371,1423,1478,1535,1595,1658,1724,1792,1863,1936,2012,2091,2173,2257,2344,2434,2526,2621,2719,2010-01-27,27,0,954,1,2010,1,-0,890,2009
2010-01-28,994,1018,1046,1075,1108,1143,1180,1221,1263,1309,1357,1408,1461,1517,1576,1637,1701,1768,1837,1908,1983,2060,2139,2222,2307,2394,2484,2577,2672,2770,2010-01-28,28,0,971,1,2010,1,2,892,2009
2010-01-29,1020,1046,1075,1106,1140,1176,1214,1254,1297,1342,1390,1440,1492,1546,1603,1663,1724,1788,1854,1923,1993,2067,2142,2220,2300,2383,2468,2555,2644,2736,2010-01-29,29,0,997,1,2010,1,7,891,2009
2010-01-30,1025,1044,1063,1083,1104,1125,1146,1168,1191,1214,1237,1262,1286,1312,1338,1364,1391,1418,1446,1475,1504,1533,1564,1594,1626,1657,1690,1722,1756,1790,2010-01-30,30,0,1002,1,2010,0,14,894,2009
2010-01-31,1027,1037,1046,1053,1060,1064,1068,1070,1071,1071,1070,1067,1063,1057,1050,1042,1033,1022,1010,997,983,967,950,931,911,890,868,845,820,793,2010-01-31,31,0,1014,1,2010,-1,21,900,2009
2010-02-01,1028,1030,1031,1028,1023,1015,1005,992,977,959,938,915,889,861,830,796,760,721,679,635,589,539,487,433,376,316,254,189,122,51,2010-02-01,1,0,1022,2,2010,-1,25,912,2009
2010-02-02,1052,1062,1071,1079,1086,1092,1098,1102,1105,1108,1109,1110,1110,1108,1106,1103,1099,1094,1087,1081,1073,1064,1054,1043,1032,1019,1005,991,975,959,2010-02-02,2,0,1047,2,2010,-0,18,938,2009
2010-02-03,1108,1142,1178,1219,1263,1311,1363,1418,1477,1540,1606,1677,1750,1828,1909,1994,2082,2175,2271,2370,2474,2581,2691,2806,2924,3046,3171,3300,3433,3570,2010-02-03,3,0,1086,2,2010,2,2,976,2009
2010-02-04,1164,1217,1277,1344,1418,1500,1588,1685,1788,1898,2016,2141,2273,2413,2560,2713,2875,3043,3219,3402,3592,3789,3994,4206,4425,4651,4885,5126,5374,5629,2010-02-04,4,0,1117,2,2010,4,-9,1004,2009
2010-02-05,1195,1245,1300,1360,1427,1498,1575,1658,1746,1839,1938,2042,2152,2267,2388,2514,2646,2783,2926,3074,3227,3386,3551,3721,3896,4077,4264,4456,4653,4856,2010-02-05,5,0,1146,2,2010,3,3,995,2009
2010-02-06,1193,1222,1251,1280,1310,1340,1371,1402,1433,1465,1497,1530,1563,1596,1630,1665,1699,1734,1770,1806,1842,1879,1916,1953,1991,2030,2068,2107,2147,2187,2010-02-06,6,0,1157,2,2010,0,25,980,2009
2010-02-07,1209,1227,1243,1256,1268,1277,1284,1288,1291,1291,1288,1284,1277,1269,1257,1244,1228,1210,1190,1168,1143,1116,1087,1056,1022,986,948,908,865,820,2010-02-07,7,0,1192,2,2010,-1,37,983,2009
2010-02-08,1227,1241,1253,1262,1268,1271,1272,1270,1265,1257,1247,1234,1218,1199,1178,1154,1127,1098,1066,1031,993,953,909,863,815,763,709,652,593,530,2010-02-08,8,0,1212,2,2010,-1,38,1014,2009
2010-02-09,1271,1299,1327,1356,1385,1415,1446,1477,1509,1541,1573,1606,1640,1674,1709,1744,1780,1816,1853,1890,1928,1966,2005,2045,2084,2125,2166,2207,2249,2292,2010-02-09,9,0,1247,2,2010,0,24,1066,2009
