DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1935-10-11,239,232,223,210,193,171,143,110,69,22,-34,-98,-171,-253,-346,-450,-566,-693,-833,-987,-1154,-1336,-1533,-1745,-1974,-2220,-2483,-2764,-3064,-3384,1935-10-11,11,1,242,10,1935,-0,1,-4,249,1935
1935-10-12,241,239,237,235,233,230,228,225,221,218,214,210,206,201,196,191,186,180,174,168,162,155,148,141,134,126,118,110,102,93,1935-10-12,12,1,242,10,1935,0,-0,1,244,1935
1935-10-13,237,233,228,223,216,208,198,187,175,161,145,127,107,85,60,34,5,-27,-61,-98,-138,-181,-227,-276,-328,-384,-443,-506,-572,-643,1935-10-13,13,1,239,10,1935,-0,-0,0,244,1935
1935-10-14,213,190,158,115,59,-10,-95,-196,-316,-457,-618,-803,-1012,-1248,-1511,-1803,-2126,-2481,-2870,-3295,-3756,-4256,-4796,-5377,-6001,-6670,-7385,-8147,-8959,-9821,1935-10-14,14,1,228,10,1935,-0,2,-6,249,1935
1935-10-15,215,204,191,176,159,140,119,96,71,43,13,-19,-54,-91,-131,-173,-218,-266,-316,-370,-426,-485,-547,-612,-681,-752,-827,-905,-986,-1070,1935-10-15,15,1,225,10,1935,-0,-1,3,242,1935
1935-10-16,229,240,262,294,341,402,481,580,700,843,1012,1208,1434,1691,1981,2307,2670,3073,3517,4004,4537,5117,5747,6428,7162,7952,8799,9706,10673,11705,1935-10-16,16,1,225,10,1935,0,-4,12,235,1935
1935-10-17,237,258,292,341,408,495,604,738,900,1090,1313,1571,1865,2198,2573,2992,3458,3972,4538,5157,5833,6567,7362,8220,9144,10136,11199,12335,13546,14834,1935-10-17,17,1,225,10,1935,0,-4,10,237,1935
1935-10-18,224,225,226,226,226,224,221,217,210,202,190,176,158,136,111,81,47,7,-37,-88,-144,-206,-275,-351,-434,-525,-624,-730,-846,-970,1935-10-18,18,1,223,10,1935,-0,1,-12,254,1935
1935-10-19,215,203,182,151,109,53,-19,-108,-216,-346,-499,-676,-881,-1115,-1379,-1676,-2007,-2375,-2781,-3227,-3715,-4247,-4825,-5451,-6126,-6853,-7633,-8468,-9361,-10312,1935-10-19,19,1,223,10,1935,-0,5,-21,255,1935
1935-10-20,222,221,220,218,215,212,208,202,196,187,178,167,154,139,122,103,82,58,31,2,-30,-65,-103,-145,-190,-238,-290,-346,-406,-470,1935-10-20,20,1,223,10,1935,-0,0,-3,230,1935
1935-10-21,219,218,216,213,211,208,205,202,198,195,190,186,180,175,169,163,156,149,141,133,125,116,106,96,85,74,62,50,37,24,1935-10-21,21,1,220,10,1935,-0,-0,-0,225,1935
1935-10-22,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,1935-10-22,22,1,220,10,1935,-0,-0,-1,226,1935
1935-10-23,207,196,179,157,128,91,45,-10,-75,-152,-240,-342,-458,-588,-734,-897,-1078,-1276,-1495,-1733,-1992,-2274,-2578,-2907,-3259,-3638,-4043,-4475,-4936,-5426,1935-10-23,23,1,215,10,1935,-0,2,-6,229,1935
1935-10-24,210,207,204,201,199,198,197,198,200,203,208,215,223,234,247,263,281,302,326,354,384,418,456,498,544,594,649,708,772,841,1935-10-24,24,1,213,10,1935,0,-1,2,221,1935
1935-10-25,216,221,231,247,269,298,335,381,436,503,581,672,777,895,1030,1180,1348,1534,1738,1963,2208,2475,2765,3078,3416,3779,4168,4585,5030,5503,1935-10-25,25,1,213,10,1935,0,-2,5,219,1935
1935-10-26,217,224,236,252,273,301,337,380,431,492,563,644,737,843,961,1093,1239,1401,1578,1772,1983,2213,2461,2729,3017,3326,3657,4011,4387,4788,1935-10-26,26,1,213,10,1935,0,-1,1,222,1935
1935-10-27,207,203,197,189,178,164,146,125,99,69,33,-8,-55,-109,-169,-237,-312,-395,-487,-588,-697,-817,-947,-1087,-1239,-1402,-1576,-1763,-1962,-2175,1935-10-27,27,1,210,10,1935,-0,1,-6,226,1935
1935-10-28,213,213,212,211,209,205,199,192,182,169,154,136,115,90,61,28,-10,-52,-100,-152,-210,-274,-344,-421,-504,-594,-691,-795,-908,-1028,1935-10-28,28,1,213,10,1935,-0,1,-6,225,1935
1935-10-29,204,196,186,172,153,130,102,67,26,-22,-78,-142,-215,-298,-390,-493,-607,-733,-871,-1021,-1186,-1364,-1556,-1764,-1987,-2227,-2483,-2757,-3048,-3359,1935-10-29,29,1,208,10,1935,-0,1,-4,218,1935
1935-10-30,205,202,199,196,193,189,184,180,175,169,164,158,151,145,138,130,122,114,106,97,88,79,69,59,48,38,26,15,3,-9,1935-10-30,30,1,208,10,1935,-0,-0,0,213,1935
1935-10-31,202,199,195,190,185,179,172,164,155,144,133,121,107,92,76,58,39,18,-4,-29,-54,-82,-112,-143,-177,-213,-250,-290,-333,-377,1935-10-31,31,1,205,10,1935,-0,-0,-1,214,1935
1935-11-01,199,196,192,187,181,175,167,159,150,140,129,116,103,88,72,54,35,15,-7,-31,-56,-84,-112,-143,-176,-211,-247,-286,-327,-370,1935-11-01,1,1,203,11,1935,-0,-0,-1,214,1935
1935-11-02,206,213,225,243,269,303,346,399,464,541,631,736,857,994,1149,1323,1517,1731,1967,2226,2509,2817,3151,3512,3902,4320,4769,5249,5762,6308,1935-11-02,2,1,203,11,1935,0,-2,6,206,1935
1935-11-03,202,202,202,202,201,200,198,195,191,186,179,171,161,150,136,120,102,81,58,32,3,-29,-65,-104,-146,-193,-243,-298,-356,-419,1935-11-03,3,1,203,11,1935,-0,1,-6,218,1935
1935-11-04,200,200,201,202,203,205,208,211,215,220,225,232,239,248,257,268,280,293,307,322,339,357,377,398,421,446,472,500,529,561,1935-11-04,4,1,200,11,1935,0,-0,-1,210,1935
1935-11-05,198,195,190,183,173,160,144,124,100,71,37,-2,-48,-99,-158,-223,-296,-377,-466,-564,-671,-788,-915,-1053,-1201,-1360,-1532,-1715,-1911,-2119,1935-11-05,5,1,200,11,1935,-0,1,-5,212,1935
1935-11-06,192,184,172,157,137,111,79,41,-5,-59,-121,-192,-274,-366,-469,-584,-712,-853,-1007,-1176,-1360,-1560,-1776,-2009,-2260,-2529,-2817,-3125,-3453,-3802,1935-11-06,6,1,197,11,1935,-0,1,-5,208,1935
1935-11-07,196,197,199,203,209,218,230,245,263,286,312,344,381,423,471,525,585,652,727,809,899,998,1105,1221,1346,1481,1627,1782,1949,2126,1935-11-07,7,1,197,11,1935,0,-1,3,201,1935
1935-11-08,192,190,188,187,186,185,185,185,186,188,191,195,199,205,212,221,230,242,255,269,285,303,323,345,370,396,424,455,489,525,1935-11-08,8,1,194,11,1935,0,-0,0,203,1935
1935-11-09,183,175,163,148,129,106,77,43,4,-43,-96,-157,-226,-303,-389,-485,-591,-707,-834,-973,-1123,-1287,-1463,-1652,-1856,-2074,-2307,-2556,-2820,-3102,1935-11-09,9,1,189,11,1935,-0,1,-4,205,1935
1935-11-10,189,190,194,200,210,223,241,264,292,325,366,412,467,529,599,678,767,866,974,1094,1225,1368,1523,1692,1873,2069,2279,2504,2744,3000,1935-11-10,10,1,189,11,1935,0,-1,2,199,1935
1935-11-11,202,217,240,272,314,368,436,519,617,733,868,1023,1200,1400,1624,1874,2151,2456,2792,3159,3558,3992,4461,4967,5511,6094,6719,7386,8097,8853,1935-11-11,11,1,194,11,1935,0,-2,4,197,1935
1935-11-12,249,305,386,495,637,817,1039,1306,1623,1995,2425,2917,3477,4108,4814,5600,6469,7427,8476,9623,10870,12222,13683,15257,16949,18763,20703,22774,24978,27322,1935-11-12,12,1,215,11,1935,1,-7,16,186,1935
1935-11-13,295,366,464,590,749,944,1180,1459,1786,2164,2597,3089,3642,4262,4951,5713,6551,7471,8474,9566,10749,12027,13404,14884,16469,18165,19974,21901,23948,26120,1935-11-13,13,1,244,11,1935,1,-4,3,197,1935
1935-11-14,239,216,168,89,-25,-181,-386,-643,-960,-1342,-1795,-2325,-2936,-3637,-4431,-5324,-6323,-7434,-8661,-10012,-11490,-13104,-14857,-16756,-18807,-21016,-23388,-25928,-28644,-31540,1935-11-14,14,1,239,11,1935,-1,14,-47,231,1935
1935-11-15,148,27,-160,-425,-781,-1241,-1817,-2522,-3368,-4367,-5532,-6876,-8411,-10149,-12103,-14286,-16710,-19387,-22330,-25552,-29065,-32881,-37013,-41474,-46275,-51430,-56951,-62850,-69140,-75834,1935-11-15,15,1,215,11,1935,-2,23,-63,233,1935
1935-11-16,172,115,34,-74,-212,-384,-592,-839,-1130,-1466,-1853,-2292,-2786,-3340,-3956,-4638,-5388,-6211,-7109,-8085,-9143,-10286,-11516,-12839,-14256,-15770,-17386,-19106,-20934,-22872,1935-11-16,16,1,216,11,1935,-1,3,13,170,1935
1935-11-17,245,301,397,541,744,1013,1359,1791,2317,2947,3689,4554,5551,6688,7974,9420,11034,12824,14802,16975,19352,21944,24758,27805,31094,34633,38432,42500,46846,51480,1935-11-17,17,1,220,11,1935,2,-21,90,120,1935
1935-11-18,268,346,469,647,889,1204,1602,2091,2682,3383,4203,5152,6240,7475,8866,10424,12157,14074,16185,18499,21025,23773,26752,29970,33438,37165,41160,45431,49989,54843,1935-11-18,18,1,223,11,1935,2,-19,65,171,1935
1935-11-19,226,225,219,207,187,157,115,61,-9,-96,-201,-327,-474,-645,-841,-1065,-1317,-1600,-1915,-2264,-2649,-3072,-3534,-4036,-4582,-5171,-5807,-6491,-7224,-8009,1935-11-19,19,1,223,11,1935,-0,5,-31,273,1935
1935-11-20,209,177,125,46,-65,-211,-398,-631,-915,-1255,-1655,-2120,-2656,-3267,-3958,-4734,-5600,-6560,-7620,-8785,-10059,-11447,-12954,-14586,-16346,-18240,-20273,-22449,-24774,-27252,1935-11-20,20,1,225,11,1935,-1,11,-46,273,1935
1935-11-21,224,221,216,210,201,189,175,157,137,112,84,51,14,-27,-74,-126,-183,-246,-315,-390,-472,-561,-656,-759,-870,-988,-1114,-1249,-1392,-1545,1935-11-21,21,1,225,11,1935,-0,0,2,212,1935
1935-11-22,226,228,231,235,242,251,263,278,297,320,347,379,416,459,508,564,626,695,772,857,950,1052,1164,1285,1415,1557,1709,1872,2047,2233,1935-11-22,22,1,225,11,1935,0,-1,7,210,1935
1935-11-23,224,223,222,221,219,217,214,212,209,206,202,199,195,191,187,183,179,175,170,165,161,156,151,146,141,137,132,127,122,117,1935-11-23,23,1,225,11,1935,0,-0,2,218,1935
1935-11-24,224,223,222,221,219,217,215,213,210,207,204,200,196,192,188,183,179,173,168,162,156,150,143,137,129,122,115,107,98,90,1935-11-24,24,1,225,11,1935,0,-0,1,221,1935
1935-11-25,226,229,233,239,247,259,273,291,313,339,370,406,447,494,548,608,675,749,831,921,1020,1128,1244,1371,1507,1654,1812,1981,2161,2353,1935-11-25,25,1,225,11,1935,0,-1,4,220,1935
1935-11-26,232,239,248,261,278,300,327,359,397,442,493,553,620,697,782,877,982,1098,1225,1364,1516,1680,1857,2048,2253,2474,2709,2961,3228,3513,1935-11-26,26,1,228,11,1935,0,-1,2,223,1935
1935-11-27,256,283,320,371,437,519,621,743,887,1056,1251,1474,1728,2013,2333,2688,3080,3513,3986,4503,5065,5675,6333,7042,7804,8620,9494,10425,11417,12471,1935-11-27,27,1,239,11,1935,0,-3,8,219,1935
1935-11-28,252,263,275,289,304,321,339,358,378,400,423,446,471,497,523,550,578,607,637,667,697,729,760,792,824,857,889,922,955,988,1935-11-28,28,1,242,11,1935,-0,1,-5,229,1935
1935-11-29,241,231,212,181,137,77,-0,-97,-215,-357,-525,-721,-946,-1203,-1494,-1821,-2186,-2591,-3038,-3529,-4067,-4652,-5289,-5977,-6720,-7519,-8377,-9296,-10277,-11323,1935-11-29,29,1,244,11,1935,-0,5,-14,236,1935
1935-11-30,234,214,183,136,73,-10,-115,-243,-398,-582,-797,-1045,-1329,-1651,-2014,-2420,-2870,-3369,-3917,-4517,-5173,-5885,-6656,-7489,-8387,-9350,-10382,-11486,-12663,-13915,1935-11-30,30,1,244,11,1935,-0,4,-10,231,1935
1935-12-01,243,239,233,225,215,204,190,174,156,135,112,87,60,30,-3,-38,-75,-116,-159,-205,-254,-306,-360,-418,-479,-543,-610,-680,-754,-831,1935-12-01,1,1,246,12,1935,-0,-1,9,215,1935
1935-12-02,274,304,350,416,503,615,756,929,1137,1383,1670,2002,2381,2812,3297,3839,4442,5109,5843,6647,7525,8479,9513,10631,11835,13128,14514,15997,17578,19262,1935-12-02,2,1,256,12,1935,1,-7,27,207,1935
1935-12-03,299,340,397,474,573,696,848,1029,1244,1496,1786,2117,2493,2916,3390,3916,4497,5137,5838,6604,7436,8337,9311,10360,11487,12695,13986,15364,16830,18389,1935-12-03,3,1,271,12,1935,0,-4,13,230,1935
1935-12-04,282,286,286,280,267,247,217,176,124,58,-22,-118,-231,-362,-513,-685,-879,-1096,-1339,-1607,-1902,-2226,-2580,-2966,-3383,-3835,-4321,-4844,-5404,-6003,1935-12-04,4,1,273,12,1935,-0,4,-12,252,1935
1935-12-05,272,254,221,169,95,-4,-131,-289,-483,-714,-987,-1305,-1670,-2086,-2557,-3085,-3674,-4328,-5048,-5840,-6705,-7647,-8670,-9776,-10969,-12252,-13629,-15103,-16676,-18353,1935-12-05,5,1,279,12,1935,-1,7,-20,258,1935
1935-12-06,300,308,315,322,327,331,333,333,332,328,322,312,300,285,267,244,218,188,154,115,72,23,-30,-89,-154,-224,-300,-383,-472,-568,1935-12-06,6,1,293,12,1935,-0,1,5,237,1935
1935-12-07,334,371,423,492,581,693,830,996,1193,1424,1692,1999,2349,2744,3186,3680,4226,4829,5491,6215,7003,7859,8784,9783,10858,12010,13244,14563,15968,17462,1935-12-07,7,1,308,12,1935,0,-5,26,224,1935
1935-12-08,353,391,441,505,584,682,800,939,1102,1291,1508,1755,2034,2346,2695,3081,3506,3974,4485,5042,5647,6301,7007,7766,8582,9454,10387,11381,12438,13561,1935-12-08,8,1,324,12,1935,0,-3,16,244,1935
1935-12-09,333,322,296,252,186,95,-25,-176,-363,-589,-856,-1169,-1531,-1945,-2414,-2942,-3533,-4189,-4914,-5712,-6586,-7538,-8574,-9695,-10905,-12209,-13608,-15107,-16708,-18416,1935-12-09,9,1,331,12,1935,-1,8,-19,284,1935
1935-12-10,330,310,273,217,138,33,-101,-267,-469,-709,-991,-1318,-1693,-2119,-2600,-3137,-3736,-4398,-5127,-5926,-6799,-7747,-8776,-9886,-11083,-12369,-13746,-15219,-16791,-18464,1935-12-10,10,1,337,12,1935,-1,6,-7,274,1935
1935-12-11,314,283,236,169,80,-34,-174,-344,-546,-782,-1056,-1370,-1726,-2127,-2575,-3074,-3625,-4231,-4895,-5620,-6407,-7260,-8180,-9172,-10236,-11377,-12595,-13894,-15277,-16746,1935-12-11,11,1,331,12,1935,-0,3,8,269,1935
1935-12-12,322,310,295,276,255,231,205,177,146,114,81,46,10,-27,-64,-101,-139,-177,-214,-251,-287,-322,-355,-387,-418,-446,-473,-497,-518,-537,1935-12-12,12,1,331,12,1935,0,-3,26,269,1935
1935-12-13,344,364,398,450,521,617,741,894,1082,1308,1574,1884,2242,2651,3114,3635,4217,4863,5577,6362,7221,8159,9177,10281,11472,12754,14132,15607,17184,18865,1935-12-13,13,1,335,12,1935,1,-8,38,277,1935
1935-12-14,361,393,443,512,605,725,876,1060,1282,1544,1849,2202,2606,3064,3579,4154,4794,5501,6280,7132,8062,9073,10168,11351,12625,13993,15460,17027,18699,20479,1935-12-14,14,1,342,12,1935,1,-7,25,305,1935
1935-12-15,363,385,416,456,507,571,649,743,853,981,1128,1297,1487,1701,1939,2204,2497,2818,3170,3554,3970,4421,4908,5432,5994,6596,7240,7926,8656,9431,1935-12-15,15,1,347,12,1935,0,-2,5,330,1935
1935-12-16,345,333,310,273,221,150,58,-58,-200,-371,-573,-809,-1081,-1392,-1744,-2141,-2583,-3075,-3619,-4216,-4870,-5584,-6359,-7198,-8105,-9080,-10128,-11249,-12448,-13727,1935-12-16,16,1,349,12,1935,-0,6,-22,354,1935
1935-12-17,363,367,370,371,370,366,358,346,331,310,284,253,215,171,120,61,-6,-82,-166,-260,-364,-478,-604,-740,-888,-1049,-1222,-1408,-1608,-1823,1935-12-17,17,1,359,12,1935,-0,1,-2,331,1935
1935-12-18,370,378,386,395,406,417,430,444,460,477,496,517,540,566,593,623,655,689,727,767,810,856,906,958,1014,1074,1137,1204,1275,1349,1935-12-18,18,1,363,12,1935,0,-0,5,326,1935
1935-12-19,386,404,427,457,495,541,596,662,740,830,934,1052,1185,1335,1503,1689,1894,2120,2367,2637,2930,3248,3591,3960,4357,4782,5237,5722,6238,6787,1935-12-19,19,1,373,12,1935,0,-2,10,326,1935
1935-12-20,385,389,391,390,386,378,365,347,323,293,255,210,157,95,24,-57,-149,-252,-366,-493,-633,-787,-954,-1136,-1334,-1548,-1778,-2025,-2290,-2573,1935-12-20,20,1,378,12,1935,-0,2,-1,342,1935
1935-12-21,391,392,391,385,374,357,333,302,262,213,155,86,5,-88,-195,-315,-450,-600,-767,-951,-1153,-1373,-1613,-1874,-2155,-2458,-2785,-3134,-3508,-3907,1935-12-21,21,1,387,12,1935,-0,2,-1,346,1935
1935-12-22,386,379,368,349,324,289,246,192,127,49,-41,-145,-265,-400,-552,-722,-910,-1118,-1347,-1597,-1869,-2165,-2485,-2830,-3202,-3600,-4026,-4482,-4967,-5483,1935-12-22,22,1,387,12,1935,-0,1,4,344,1935
1935-12-23,383,371,353,326,290,244,185,114,28,-73,-190,-325,-478,-652,-846,-1063,-1303,-1568,-1858,-2175,-2520,-2894,-3299,-3735,-4203,-4706,-5243,-5817,-6427,-7076,1935-12-23,23,1,388,12,1935,-0,2,3,354,1935
1935-12-24,387,386,384,382,381,381,382,385,389,396,406,418,434,454,478,506,539,578,621,671,727,790,859,936,1021,1113,1214,1324,1443,1571,1935-12-24,24,1,388,12,1935,0,-2,14,350,1935
1935-12-25,419,448,491,551,630,731,857,1011,1196,1414,1667,1960,2294,2672,3097,3572,4100,4683,5324,6026,6792,7624,8525,9497,10545,11670,12875,14163,15537,16999,1935-12-25,25,1,402,12,1935,0,-5,22,355,1935
1935-12-26,421,443,473,513,564,629,708,802,915,1046,1198,1372,1570,1792,2041,2319,2625,2963,3334,3739,4179,4656,5172,5728,6326,6967,7653,8385,9164,9993,1935-12-26,26,1,405,12,1935,0,-3,11,371,1935
1935-12-27,401,388,365,329,279,211,124,16,-116,-273,-459,-675,-923,-1207,-1527,-1886,-2287,-2732,-3222,-3760,-4349,-4990,-5686,-6439,-7251,-8124,-9061,-10063,-11134,-12275,1935-12-27,27,1,405,12,1935,-0,5,-14,397,1935
1935-12-28,406,396,379,353,316,267,204,127,33,-79,-211,-363,-539,-738,-963,-1214,-1495,-1805,-2147,-2522,-2931,-3377,-3860,-4381,-4944,-5548,-6196,-6889,-7629,-8416,1935-12-28,28,1,410,12,1935,-0,3,-6,389,1935
1935-12-29,433,450,475,508,550,603,668,746,839,948,1074,1219,1384,1570,1778,2011,2268,2552,2864,3205,3577,3980,4416,4886,5393,5936,6518,7139,7801,8505,1935-12-29,29,1,421,12,1935,0,-3,13,376,1935
1935-12-30,441,464,496,539,596,667,756,864,993,1144,1320,1523,1754,2015,2308,2636,3000,3401,3842,4325,4851,5423,6042,6711,7431,8203,9031,9915,10858,11862,1935-12-30,30,1,424,12,1935,0,-4,18,375,1935
1935-12-31,419,405,381,343,290,220,130,18,-117,-279,-469,-689,-943,-1231,-1557,-1922,-2329,-2779,-3276,-3821,-4416,-5064,-5767,-6527,-7346,-8227,-9171,-10182,-11260,-12409,1935-12-31,31,1,424,12,1935,-0,5,-12,411,1935
1936-01-01,423,411,390,359,317,261,190,103,-3,-129,-276,-446,-640,-862,-1111,-1389,-1699,-2041,-2418,-2831,-3282,-3772,-4302,-4876,-5493,-6156,-6866,-7625,-8435,-9297,1936-01-01,1,1,429,1,1936,-0,3,-5,406,1935
1936-01-02,457,484,521,573,642,729,837,969,1127,1313,1530,1779,2064,2386,2749,3154,3604,4101,4647,5245,5897,6606,7374,8203,9096,10055,11082,12180,13351,14598,1936-01-02,2,1,441,1,1936,0,-5,22,386,1935
1936-01-03,462,484,514,556,609,675,757,857,974,1112,1272,1456,1664,1900,2164,2459,2785,3145,3540,3972,4442,4953,5505,6101,6742,7430,8166,8953,9791,10683,1936-01-03,3,1,445,1,1936,0,-3,15,399,1935
1936-01-04,463,470,476,480,482,480,474,464,450,429,403,370,329,281,224,157,82,-4,-101,-210,-330,-463,-609,-770,-944,-1134,-1339,-1561,-1799,-2054,1936-01-04,4,1,455,1,1936,-0,2,-5,425,1935
1936-01-05,482,496,512,528,544,561,578,595,611,627,642,656,669,680,690,698,704,708,709,708,704,697,686,672,654,632,606,576,541,502,1936-01-05,5,1,469,1,1936,-0,1,-2,424,1935
1936-01-06,481,484,484,480,470,454,432,402,363,315,257,188,107,14,-93,-214,-350,-502,-671,-857,-1061,-1284,-1528,-1792,-2077,-2386,-2717,-3072,-3452,-3858,1936-01-06,6,1,473,1,1936,-0,2,1,422,1935
1936-01-07,495,506,516,527,538,549,560,572,583,595,607,619,631,644,656,668,681,693,706,719,732,744,757,770,783,796,808,821,834,846,1936-01-07,7,1,486,1,1936,-0,0,8,422,1935
1936-01-08,480,463,433,388,325,242,136,5,-154,-344,-565,-822,-1117,-1451,-1829,-2251,-2720,-3239,-3811,-4437,-5121,-5864,-6670,-7540,-8477,-9484,-10563,-11717,-12947,-14257,1936-01-08,8,1,486,1,1936,-0,5,-6,443,1935
1936-01-09,479,465,444,414,374,323,260,184,94,-12,-133,-272,-429,-605,-802,-1020,-1261,-1525,-1815,-2129,-2471,-2840,-3238,-3666,-4125,-4616,-5140,-5698,-6291,-6921,1936-01-09,9,1,486,1,1936,-0,1,10,434,1935
1936-01-10,496,504,517,537,563,598,644,701,770,854,954,1070,1205,1359,1534,1731,1952,2198,2471,2771,3101,3460,3852,4277,4736,5231,5764,6334,6945,7598,1936-01-10,10,1,492,1,1936,0,-4,23,435,1935
1936-01-11,517,542,578,628,693,777,881,1007,1159,1337,1545,1785,2059,2369,2717,3106,3539,4016,4541,5116,5743,6425,7163,7960,8818,9740,10728,11783,12909,14107,1936-01-11,11,1,501,1,1936,0,-5,21,452,1935
1936-01-12,543,586,646,728,834,968,1132,1332,1569,1846,2168,2538,2958,3432,3964,4556,5212,5935,6729,7596,8540,9564,10672,11867,13152,14530,16005,17580,19258,21042,1936-01-12,12,1,515,1,1936,1,-6,22,458,1935
1936-01-13,515,506,485,450,399,330,238,123,-19,-191,-394,-631,-906,-1221,-1577,-1978,-2427,-2926,-3477,-4083,-4747,-5472,-6259,-7112,-8033,-9024,-10089,-11229,-12448,-13748,1936-01-13,13,1,515,1,1936,-0,6,-19,500,1935
1936-01-14,511,491,456,403,330,232,108,-46,-233,-456,-717,-1021,-1369,-1765,-2212,-2713,-3270,-3888,-4568,-5313,-6128,-7014,-7975,-9014,-10134,-11337,-12627,-14007,-15479,-17047,1936-01-14,14,1,520,1,1936,-0,6,-14,494,1935
1936-01-15,544,560,580,606,640,681,731,791,862,945,1041,1151,1276,1417,1576,1752,1948,2163,2400,2659,2942,3248,3580,3938,4324,4738,5181,5654,6159,6697,1936-01-15,15,1,534,1,1936,0,-2,16,471,1935
1936-01-16,572,609,660,730,820,934,1075,1244,1446,1682,1957,2272,2631,3037,3491,3998,4560,5180,5861,6605,7416,8297,9249,10277,11383,12570,13840,15197,16643,18182,1936-01-16,16,1,546,1,1936,0,-5,25,471,1935
1936-01-17,560,568,575,580,583,584,583,578,571,559,543,523,498,468,433,391,343,289,227,158,82,-3,-97,-199,-310,-431,-562,-703,-855,-1019,1936-01-17,17,1,550,1,1936,-0,1,3,500,1935
1936-01-18,559,549,528,492,440,369,276,160,16,-157,-362,-600,-876,-1191,-1548,-1949,-2397,-2894,-3444,-4047,-4708,-5428,-6210,-7057,-7971,-8954,-10009,-11139,-12346,-13633,1936-01-18,18,1,561,1,1936,-0,6,-13,522,1935
1936-01-19,555,542,518,482,432,367,284,182,60,-86,-255,-451,-675,-929,-1214,-1532,-1886,-2276,-2705,-3175,-3686,-4242,-4843,-5492,-6189,-6938,-7740,-8597,-9509,-10480,1936-01-19,19,1,561,1,1936,-0,3,2,510,1935
1936-01-20,557,551,541,527,510,489,464,436,403,366,325,279,229,174,114,50,-20,-95,-175,-261,-352,-449,-551,-660,-774,-895,-1022,-1155,-1295,-1442,1936-01-20,20,1,561,1,1936,-0,-1,17,504,1935
1936-01-21,564,566,570,576,585,599,617,640,669,706,750,802,864,935,1017,1111,1216,1335,1467,1613,1775,1953,2147,2358,2588,2836,3104,3393,3702,4033,1936-01-21,21,1,564,1,1936,0,-3,18,518,1935
1936-01-22,585,605,635,677,733,804,893,1002,1133,1288,1468,1676,1914,2183,2487,2826,3203,3620,4079,4581,5130,5726,6372,7070,7822,8630,9496,10421,11409,12460,1936-01-22,22,1,572,1,1936,0,-4,19,530,1935
1936-01-23,613,655,716,798,907,1045,1215,1421,1667,1955,2290,2675,3113,3608,4164,4782,5469,6225,7056,7965,8954,10028,11190,12443,13791,15238,16786,18440,20202,22077,1936-01-23,23,0,585,1,1936,1,-6,23,533,1935
