DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1930-12-02,282,289,297,304,311,319,326,333,341,348,355,363,370,377,385,392,399,407,414,421,429,436,443,451,458,465,473,480,487,495,1930-12-02,2,1,273,12,1930,7,238,1930
1930-12-03,284,290,295,301,307,313,319,325,331,337,343,349,355,360,366,372,378,384,390,396,402,408,414,420,426,431,437,443,449,455,1930-12-03,3,1,275,12,1930,6,248,1930
1930-12-04,285,289,294,298,303,307,312,316,321,325,330,334,339,343,348,352,357,361,366,370,375,379,384,388,392,397,401,406,410,415,1930-12-04,4,1,279,12,1930,4,258,1930
1930-12-05,282,284,286,288,290,292,295,297,299,301,303,305,307,310,312,314,316,318,320,322,325,327,329,331,333,335,337,340,342,344,1930-12-05,5,1,279,12,1930,2,269,1930
1930-12-06,288,291,294,297,300,304,307,310,313,316,319,322,326,329,332,335,338,341,344,348,351,354,357,360,363,366,370,373,376,379,1930-12-06,6,1,286,12,1930,3,269,1930
1930-12-07,296,300,305,309,314,318,323,327,332,336,341,346,350,355,359,364,368,373,377,382,386,391,395,400,404,409,413,418,422,427,1930-12-07,7,1,293,12,1930,5,269,1930
1930-12-08,311,318,325,332,339,346,354,361,368,375,382,389,397,404,411,418,425,433,440,447,454,461,468,476,483,490,497,504,511,519,1930-12-08,8,1,308,12,1930,7,268,1930
1930-12-09,336,349,361,374,386,398,411,423,435,448,460,472,485,497,510,522,534,547,559,571,584,596,609,621,633,646,658,670,683,695,1930-12-09,9,1,330,12,1930,12,262,1930
1930-12-10,360,376,392,408,424,440,455,471,487,503,519,535,550,566,582,598,614,630,645,661,677,693,709,725,740,756,772,788,804,820,1930-12-10,10,1,347,12,1930,16,265,1930
1930-12-11,379,396,413,430,447,464,481,498,515,532,549,566,583,600,617,634,651,668,685,702,719,736,753,770,787,805,822,839,856,873,1930-12-11,11,1,359,12,1930,17,276,1930
1930-12-12,388,403,418,434,449,464,479,494,510,525,540,555,570,585,601,616,631,646,661,676,692,707,722,737,752,767,783,798,813,828,1930-12-12,12,1,369,12,1930,15,297,1930
1930-12-13,395,407,420,432,445,457,469,482,494,507,519,532,544,557,569,582,594,607,619,631,644,656,669,681,694,706,719,731,744,756,1930-12-13,13,1,381,12,1930,12,320,1930
1930-12-14,393,401,410,418,427,435,444,452,461,469,478,486,495,504,512,521,529,538,546,555,563,572,580,589,597,606,614,623,632,640,1930-12-14,14,1,378,12,1930,9,341,1930
1930-12-15,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,1930-12-15,15,1,369,12,1930,3,362,1930
1930-12-16,370,369,367,366,365,364,363,361,360,359,358,356,355,354,353,352,350,349,348,347,345,344,343,342,341,339,338,337,336,334,1930-12-16,16,1,369,12,1930,-1,377,1930
1930-12-17,363,360,357,353,350,347,343,340,336,333,330,326,323,320,316,313,310,306,303,299,296,293,289,286,283,279,276,272,269,266,1930-12-17,17,1,369,12,1930,-3,384,1930
1930-12-18,369,368,367,366,365,364,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,341,340,339,338,1930-12-18,18,1,373,12,1930,-1,375,1930
1930-12-19,381,384,387,390,392,395,398,401,404,407,409,412,415,418,421,424,427,429,432,435,438,441,444,446,449,452,455,458,461,464,1930-12-19,19,1,381,12,1930,3,364,1930
1930-12-20,386,390,393,397,401,404,408,412,415,419,423,426,430,434,437,441,445,448,452,456,459,463,467,470,474,478,481,485,489,492,1930-12-20,20,1,381,12,1930,4,364,1930
1930-12-21,387,390,394,397,400,404,407,410,413,417,420,423,426,430,433,436,440,443,446,449,453,456,459,462,466,469,472,476,479,482,1930-12-21,21,1,381,12,1930,3,368,1930
1930-12-22,385,386,388,390,391,393,395,396,398,400,401,403,405,406,408,410,411,413,414,416,418,419,421,423,424,426,428,429,431,433,1930-12-22,22,1,381,12,1930,2,375,1930
1930-12-23,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,1930-12-23,23,1,387,12,1930,1,379,1930
1930-12-24,390,392,393,395,397,399,401,403,405,407,409,411,412,414,416,418,420,422,424,426,428,430,432,433,435,437,439,441,443,445,1930-12-24,24,1,388,12,1930,2,378,1930
1930-12-25,392,394,396,398,400,402,404,406,408,411,413,415,417,419,421,423,425,427,429,432,434,436,438,440,442,444,446,448,451,453,1930-12-25,25,1,388,12,1930,2,379,1930
1930-12-26,399,402,405,409,412,416,419,422,426,429,432,436,439,443,446,449,453,456,460,463,466,470,473,476,480,483,487,490,493,497,1930-12-26,26,1,397,12,1930,3,378,1930
1930-12-27,394,395,396,398,399,400,401,403,404,405,407,408,409,410,412,413,414,416,417,418,419,421,422,423,425,426,427,429,430,431,1930-12-27,27,1,388,12,1930,1,386,1930
1930-12-28,395,396,397,398,399,401,402,403,404,405,406,407,409,410,411,412,413,414,415,417,418,419,420,421,422,423,425,426,427,428,1930-12-28,28,1,394,12,1930,1,388,1930
1930-12-29,404,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,462,465,468,471,474,477,480,483,486,489,1930-12-29,29,1,405,12,1930,3,386,1930
1930-12-30,416,421,426,431,436,441,447,452,457,462,467,472,478,483,488,493,498,503,509,514,519,524,529,534,540,545,550,555,560,565,1930-12-30,30,1,415,12,1930,5,384,1930
1930-12-31,450,463,476,490,503,517,530,543,557,570,583,597,610,624,637,650,664,677,690,704,717,731,744,757,771,784,798,811,824,838,1930-12-31,31,1,445,12,1930,13,369,1930
1931-01-01,474,491,508,525,542,559,576,593,610,627,644,661,678,695,712,729,746,763,780,796,813,830,847,864,881,898,915,932,949,966,1931-01-01,1,1,459,1,1931,17,373,1930
1931-01-02,475,488,502,515,529,542,555,569,582,596,609,622,636,649,663,676,689,703,716,730,743,756,770,783,797,810,823,837,850,864,1931-01-02,2,1,450,1,1931,13,395,1930
1931-01-03,473,483,492,501,510,520,529,538,547,557,566,575,584,594,603,612,621,631,640,649,658,668,677,686,695,705,714,723,733,742,1931-01-03,3,1,459,1,1931,9,418,1930
1931-01-04,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1931-01-04,4,1,445,1,1931,-0,452,1930
1931-01-05,446,443,441,439,437,434,432,430,427,425,423,420,418,416,414,411,409,407,404,402,400,398,395,393,391,388,386,384,382,379,1931-01-05,5,1,450,1,1931,-2,459,1930
1931-01-06,461,463,465,467,470,472,474,476,479,481,483,485,487,490,492,494,496,499,501,503,505,508,510,512,514,517,519,521,523,526,1931-01-06,6,1,466,1,1931,2,447,1930
1931-01-07,473,478,483,488,493,498,503,508,513,518,523,528,533,538,543,548,553,558,563,568,573,578,583,588,593,598,603,608,613,618,1931-01-07,7,1,473,1,1931,5,444,1930
1931-01-08,493,503,512,522,532,542,552,562,572,581,591,601,611,621,631,640,650,660,670,680,690,699,709,719,729,739,749,758,768,778,1931-01-08,8,1,482,1,1931,10,434,1930
1931-01-09,498,507,515,524,533,542,551,560,568,577,586,595,604,612,621,630,639,648,656,665,674,683,692,701,709,718,727,736,745,753,1931-01-09,9,1,486,1,1931,9,445,1930
1931-01-10,494,499,505,510,515,520,525,531,536,541,546,552,557,562,567,572,578,583,588,593,598,604,609,614,619,625,630,635,640,645,1931-01-10,10,1,486,1,1931,5,463,1930
1931-01-11,491,494,497,499,502,505,508,510,513,516,519,522,524,527,530,533,536,538,541,544,547,550,552,555,558,561,563,566,569,572,1931-01-11,11,1,486,1,1931,3,474,1930
1931-01-12,487,488,488,489,490,491,491,492,493,493,494,495,495,496,497,497,498,499,499,500,501,502,502,503,504,504,505,506,506,507,1931-01-12,12,1,486,1,1931,1,483,1930
1931-01-13,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1931-01-13,13,1,486,1,1931,0,486,1930
1931-01-14,491,492,493,494,495,497,498,499,500,501,503,504,505,506,508,509,510,511,512,514,515,516,517,519,520,521,522,523,525,526,1931-01-14,14,1,492,1,1931,1,483,1930
1931-01-15,501,505,509,512,516,520,524,527,531,535,539,542,546,550,553,557,561,565,568,572,576,580,583,587,591,594,598,602,606,609,1931-01-15,15,1,501,1,1931,4,479,1930
1931-01-16,507,512,517,521,526,531,536,540,545,550,554,559,564,569,573,578,583,587,592,597,602,606,611,616,620,625,630,634,639,644,1931-01-16,16,1,501,1,1931,5,479,1930
1931-01-17,512,517,522,527,532,537,542,547,552,557,562,567,572,577,582,587,592,597,602,607,612,617,622,627,632,637,642,647,652,657,1931-01-17,17,1,506,1,1931,5,482,1930
1931-01-18,511,514,518,521,524,528,531,534,537,541,544,547,551,554,557,560,564,567,570,574,577,580,583,587,590,593,597,600,603,606,1931-01-18,18,1,506,1,1931,3,491,1930
1931-01-19,515,518,522,525,528,531,534,537,540,543,546,550,553,556,559,562,565,568,571,575,578,581,584,587,590,593,596,599,603,606,1931-01-19,19,1,515,1,1931,3,497,1930
1931-01-20,519,523,526,530,534,537,541,544,548,551,555,559,562,566,569,573,576,580,584,587,591,594,598,601,605,609,612,616,619,623,1931-01-20,20,1,515,1,1931,4,498,1930
1931-01-21,540,548,556,564,572,579,587,595,603,611,619,627,634,642,650,658,666,674,682,690,697,705,713,721,729,737,745,753,760,768,1931-01-21,21,1,541,1,1931,8,493,1930
1931-01-22,570,585,599,613,627,641,655,669,683,698,712,726,740,754,768,782,796,811,825,839,853,867,881,895,910,924,938,952,966,980,1931-01-22,22,1,564,1,1931,14,486,1930
1931-01-23,581,595,609,623,637,651,665,679,693,707,721,735,749,763,777,791,806,820,834,848,862,876,890,904,918,932,946,960,974,988,1931-01-23,23,1,561,1,1931,14,497,1930
1931-01-24,591,604,618,631,645,658,672,685,699,712,726,739,753,766,780,793,807,820,834,847,861,874,888,901,915,928,942,955,969,982,1931-01-24,24,1,572,1,1931,13,510,1930
1931-01-25,607,620,633,646,659,672,685,698,711,724,736,749,762,775,788,801,814,827,840,853,866,879,892,905,918,931,944,957,970,983,1931-01-25,25,0,601,1,1931,13,529,1930
1931-01-26,615,626,638,649,661,673,684,696,707,719,731,742,754,765,777,789,800,812,823,835,847,858,870,881,893,905,916,928,939,951,1931-01-26,26,0,601,1,1931,12,545,1930
1931-01-27,620,631,642,653,664,676,687,698,709,720,731,742,753,764,775,786,797,808,819,830,841,852,863,874,885,896,907,918,929,940,1931-01-27,27,0,601,1,1931,11,554,1930
1931-01-28,613,619,624,630,636,642,647,653,659,665,671,676,682,688,694,699,705,711,717,723,728,734,740,746,751,757,763,769,775,780,1931-01-28,28,0,601,1,1931,6,578,1930
1931-01-29,596,595,593,592,591,589,588,587,585,584,583,581,580,579,577,576,575,573,572,571,569,568,567,565,564,563,561,560,559,557,1931-01-29,29,0,595,1,1931,-1,604,1930
1931-01-30,585,581,577,573,569,565,561,558,554,550,546,542,538,534,530,526,522,518,515,511,507,503,499,495,491,487,483,479,475,472,1931-01-30,30,0,585,1,1931,-4,608,1930
1931-01-31,579,574,569,564,559,554,550,545,540,535,530,525,520,516,511,506,501,496,491,486,481,477,472,467,462,457,452,447,442,438,1931-01-31,31,0,585,1,1931,-5,608,1930
1931-02-01,578,573,569,565,561,557,552,548,544,540,536,531,527,523,519,515,510,506,502,498,493,489,485,481,477,472,468,464,460,456,1931-02-01,1,0,585,2,1931,-4,603,1930
1931-02-02,581,579,577,575,574,572,570,568,566,564,562,560,558,556,554,552,551,549,547,545,543,541,539,537,535,533,531,529,528,526,1931-02-02,2,0,585,2,1931,-2,593,1930
1931-02-03,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1931-02-03,3,0,585,2,1931,0,585,1930
1931-02-04,587,587,588,588,588,589,589,590,590,591,591,591,592,592,593,593,594,594,595,595,595,596,596,597,597,598,598,598,599,599,1931-02-04,4,0,587,2,1931,0,584,1930
1931-02-05,599,603,606,609,613,616,620,623,627,630,634,637,641,644,648,651,654,658,661,665,668,672,675,679,682,686,689,693,696,699,1931-02-05,5,0,601,2,1931,3,578,1930
1931-02-06,607,611,616,621,626,631,636,641,646,650,655,660,665,670,675,680,684,689,694,699,704,709,714,719,723,728,733,738,743,748,1931-02-06,6,0,601,2,1931,5,577,1930
1931-02-07,609,614,618,623,628,632,637,642,646,651,656,660,665,670,674,679,684,688,693,698,702,707,712,716,721,726,730,735,740,744,1931-02-07,7,0,601,2,1931,5,581,1930
1931-02-08,607,610,613,615,618,621,624,627,629,632,635,638,641,644,646,649,652,655,658,660,663,666,669,672,675,677,680,683,686,689,1931-02-08,8,0,601,2,1931,3,590,1930
1931-02-09,603,603,604,604,605,605,606,606,606,607,607,608,608,609,609,609,610,610,611,611,612,612,613,613,613,614,614,615,615,616,1931-02-09,9,0,603,2,1931,0,600,1930
1931-02-10,621,626,631,635,640,645,650,655,660,664,669,674,679,684,689,694,698,703,708,713,718,723,727,732,737,742,747,752,757,761,1931-02-10,10,0,624,2,1931,5,592,1930
1931-02-11,652,664,676,688,700,712,723,735,747,759,771,783,795,807,819,831,843,855,867,879,891,903,915,926,938,950,962,974,986,998,1931-02-11,11,0,649,2,1931,12,580,1930
1931-02-12,680,697,714,731,748,766,783,800,817,834,851,868,885,903,920,937,954,971,988,1005,1023,1040,1057,1074,1091,1108,1125,1142,1160,1177,1931-02-12,12,0,664,2,1931,17,577,1930
1931-02-13,697,715,732,750,768,786,804,822,840,858,876,894,912,930,948,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,1163,1180,1198,1216,1931-02-13,13,0,673,2,1931,18,589,1930
1931-02-14,709,725,741,757,773,789,805,821,837,853,869,885,901,917,933,949,965,981,997,1013,1029,1045,1061,1077,1093,1109,1125,1141,1157,1173,1931-02-14,14,0,693,2,1931,16,613,1930
1931-02-15,715,728,741,754,767,780,793,806,819,832,845,858,871,884,897,910,924,937,950,963,976,989,1002,1015,1028,1041,1054,1067,1080,1093,1931-02-15,15,0,700,2,1931,13,637,1930
1931-02-16,716,726,736,746,756,766,776,786,796,806,816,826,836,845,855,865,875,885,895,905,915,925,935,945,955,965,975,985,995,1005,1931-02-16,16,0,700,2,1931,10,656,1930
1931-02-17,725,734,744,753,762,772,781,791,800,810,819,828,838,847,857,866,876,885,894,904,913,923,932,941,951,960,970,979,989,998,1931-02-17,17,0,717,2,1931,9,668,1930
1931-02-18,733,741,750,758,767,775,784,792,800,809,817,826,834,843,851,860,868,877,885,894,902,911,919,928,936,944,953,961,970,978,1931-02-18,18,0,727,2,1931,8,682,1930
1931-02-19,738,746,754,762,770,778,786,794,802,810,818,826,834,842,849,857,865,873,881,889,897,905,913,921,929,937,945,953,961,969,1931-02-19,19,0,727,2,1931,8,690,1930
1931-02-20,752,762,772,781,791,801,811,820,830,840,850,859,869,879,889,898,908,918,928,937,947,957,967,976,986,996,1006,1015,1025,1035,1931-02-20,20,0,744,2,1931,10,694,1930
1931-02-21,753,760,767,775,782,789,796,803,810,818,825,832,839,846,854,861,868,875,882,889,897,904,911,918,925,932,940,947,954,961,1931-02-21,21,0,744,2,1931,7,710,1930
1931-02-22,759,766,772,779,786,793,799,806,813,820,827,833,840,847,854,860,867,874,881,887,894,901,908,914,921,928,935,941,948,955,1931-02-22,22,0,752,2,1931,7,718,1930
1931-02-23,773,782,791,800,808,817,826,835,844,853,861,870,879,888,897,906,914,923,932,941,950,958,967,976,985,994,1003,1011,1020,1029,1931-02-23,23,0,767,2,1931,9,720,1930
1931-02-24,782,790,798,807,815,824,832,841,849,857,866,874,883,891,900,908,916,925,933,942,950,959,967,975,984,992,1001,1009,1018,1026,1931-02-24,24,0,775,2,1931,8,731,1930
1931-02-25,798,809,820,830,841,852,863,874,885,896,907,918,929,940,951,962,973,983,994,1005,1016,1027,1038,1049,1060,1071,1082,1093,1104,1115,1931-02-25,25,0,787,2,1931,11,732,1930
