DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1984-10-15,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1984-10-15,15,1,205,10,1984,0,-0,205,1984
1984-10-16,210,213,217,222,228,234,241,249,258,268,278,289,302,314,328,342,358,373,390,408,426,445,465,486,508,530,553,577,602,627,1984-10-16,16,1,208,10,1984,0,-2,207,1984
1984-10-17,210,212,214,217,220,224,228,232,237,242,248,254,260,266,273,281,289,297,305,314,323,333,343,353,364,375,387,399,411,424,1984-10-17,17,1,208,10,1984,0,-0,205,1984
1984-10-18,218,225,233,242,252,264,277,292,308,325,343,363,384,406,430,455,481,509,537,568,599,632,666,702,738,777,816,857,899,942,1984-10-18,18,1,213,10,1984,1,-2,206,1984
1984-10-19,217,219,222,225,228,231,234,237,240,244,247,251,254,258,262,266,270,274,278,282,287,291,296,300,305,310,315,320,325,330,1984-10-19,19,1,213,10,1984,0,2,203,1984
1984-10-20,213,212,210,207,204,199,194,187,180,172,164,154,144,132,120,107,93,78,63,46,29,11,-8,-28,-48,-70,-92,-115,-139,-164,1984-10-20,20,1,213,10,1984,-0,4,203,1984
1984-10-21,210,205,199,191,181,169,156,141,125,106,87,65,42,17,-10,-39,-69,-100,-134,-169,-206,-244,-285,-326,-370,-415,-462,-511,-561,-613,1984-10-21,21,1,213,10,1984,-1,6,203,1984
1984-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-22,22,1,213,10,1984,-0,0,213,1984
1984-10-23,217,220,223,227,231,236,241,248,254,262,270,278,287,297,307,318,330,342,355,368,382,397,412,428,444,461,478,497,515,535,1984-10-23,23,1,216,10,1984,0,-1,215,1984
1984-10-24,234,247,263,282,303,328,356,386,420,457,496,539,584,633,684,738,796,856,919,985,1055,1127,1202,1280,1361,1445,1532,1622,1715,1811,1984-10-24,24,1,225,10,1984,1,-6,219,1984
1984-10-25,249,268,290,315,345,378,415,455,500,548,600,655,714,777,844,914,988,1066,1147,1232,1321,1414,1510,1610,1714,1822,1933,2048,2166,2289,1984-10-25,25,1,234,10,1984,2,-6,217,1984
1984-10-26,241,245,248,251,253,254,255,256,256,255,254,252,249,246,242,238,233,228,221,215,208,200,191,182,173,162,151,140,128,115,1984-10-26,26,1,234,10,1984,-0,8,204,1984
1984-10-27,232,226,215,202,184,164,140,113,82,48,10,-31,-75,-123,-174,-229,-287,-349,-414,-482,-554,-629,-707,-789,-875,-964,-1056,-1151,-1250,-1353,1984-10-27,27,1,236,10,1984,-2,15,202,1984
1984-10-28,229,220,209,195,177,157,134,108,78,46,11,-27,-68,-112,-159,-209,-262,-318,-377,-439,-504,-572,-643,-717,-794,-874,-957,-1042,-1131,-1223,1984-10-28,28,1,234,10,1984,-1,11,216,1984
1984-10-29,233,231,228,225,221,216,211,206,200,193,185,177,169,160,150,140,129,117,105,92,79,65,51,36,20,4,-13,-30,-48,-67,1984-10-29,29,1,234,10,1984,-0,2,233,1984
1984-10-30,233,232,230,228,226,224,221,218,215,211,207,203,199,194,189,183,178,172,166,159,152,145,138,130,122,113,105,96,87,77,1984-10-30,30,1,234,10,1984,-0,1,234,1984
1984-10-31,224,218,211,203,193,183,171,158,143,128,111,93,74,53,32,9,-15,-40,-67,-94,-123,-153,-184,-217,-251,-285,-322,-359,-397,-437,1984-10-31,31,1,228,10,1984,-1,2,234,1984
1984-11-01,223,218,212,205,197,189,179,169,158,145,132,118,103,87,71,53,35,15,-5,-26,-49,-72,-95,-120,-146,-173,-200,-228,-258,-288,1984-11-01,1,1,228,11,1984,-0,1,234,1984
1984-11-02,228,229,231,234,238,243,249,256,263,272,281,291,302,314,327,341,356,372,388,406,424,443,463,484,506,529,553,577,603,629,1984-11-02,2,1,228,11,1984,0,-5,239,1984
1984-11-03,232,237,244,252,263,275,289,305,322,342,363,386,411,437,466,496,528,562,597,635,674,715,758,802,849,897,947,999,1052,1108,1984-11-03,3,1,228,11,1984,1,-7,239,1984
1984-11-04,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1984-11-04,4,1,228,11,1984,-0,0,228,1984
1984-11-05,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1984-11-05,5,1,228,11,1984,-0,0,228,1984
1984-11-06,239,247,256,267,280,295,312,330,350,372,396,421,449,478,509,541,576,612,650,690,732,775,821,868,917,967,1020,1074,1130,1188,1984-11-06,6,1,234,11,1984,1,-4,232,1984
1984-11-07,243,251,260,270,282,296,310,327,345,364,385,408,432,457,484,512,542,573,606,640,676,714,752,793,834,878,922,969,1016,1066,1984-11-07,7,1,236,11,1984,1,-2,229,1984
1984-11-08,243,247,252,256,261,266,271,276,282,288,294,301,308,315,322,329,337,345,353,362,370,379,389,398,408,418,428,438,449,460,1984-11-08,8,1,239,11,1984,0,2,225,1984
1984-11-09,233,226,217,205,191,174,155,133,109,82,53,21,-13,-50,-90,-132,-176,-223,-272,-324,-379,-436,-496,-558,-622,-689,-759,-831,-906,-983,1984-11-09,9,1,236,11,1984,-1,10,220,1984
1984-11-10,238,237,235,233,230,227,223,218,213,207,201,194,186,178,170,160,150,140,129,117,105,92,78,64,50,35,19,2,-15,-32,1984-11-10,10,1,239,11,1984,-0,3,232,1984
1984-11-11,240,241,241,242,242,243,244,244,245,245,246,247,247,248,248,249,249,250,251,251,252,252,253,254,254,255,255,256,257,257,1984-11-11,11,1,239,11,1984,0,1,236,1984
1984-11-12,241,243,245,248,251,254,258,263,267,273,278,284,291,298,305,313,321,330,339,348,358,368,379,390,402,414,426,439,453,466,1984-11-12,12,1,239,11,1984,0,-1,239,1984
1984-11-13,246,250,254,259,264,269,276,282,290,298,306,315,324,335,345,356,368,380,393,406,420,435,450,465,481,498,515,533,551,570,1984-11-13,13,1,244,11,1984,0,-0,237,1984
1984-11-14,257,268,280,294,311,330,351,374,399,427,457,489,523,559,597,638,681,726,773,822,873,927,983,1041,1101,1163,1228,1295,1364,1435,1984-11-14,14,1,249,11,1984,1,-4,242,1984
1984-11-15,265,276,288,303,319,338,358,380,403,429,457,486,517,550,585,622,661,701,744,788,834,882,932,984,1037,1093,1150,1209,1270,1333,1984-11-15,15,1,256,11,1984,1,-1,239,1984
1984-11-16,271,280,290,301,312,325,338,352,367,383,400,417,436,455,475,496,518,541,565,589,615,641,668,696,725,755,785,817,849,882,1984-11-16,16,1,263,11,1984,0,3,236,1984
1984-11-17,308,336,370,410,454,504,559,620,686,757,833,915,1003,1095,1193,1296,1405,1519,1638,1763,1893,2028,2169,2315,2466,2623,2785,2952,3125,3303,1984-11-17,17,1,286,11,1984,3,-6,249,1984
1984-11-18,301,314,326,339,353,367,381,396,412,428,444,461,478,496,514,533,552,572,592,612,634,655,677,700,723,746,770,794,819,844,1984-11-18,18,1,286,11,1984,0,9,238,1984
1984-11-19,282,272,256,234,207,175,137,94,46,-8,-68,-133,-203,-279,-360,-447,-539,-636,-739,-848,-961,-1081,-1205,-1335,-1471,-1612,-1758,-1910,-2067,-2230,1984-11-19,19,1,286,11,1984,-3,25,231,1984
1984-11-20,272,254,228,196,158,112,60,1,-64,-136,-215,-301,-393,-492,-597,-709,-828,-954,-1086,-1225,-1370,-1523,-1682,-1847,-2020,-2199,-2384,-2577,-2776,-2981,1984-11-20,20,1,286,11,1984,-3,25,244,1984
1984-11-21,292,296,301,307,314,322,331,340,351,363,375,389,403,419,435,452,471,490,510,531,553,576,600,625,651,678,706,734,764,795,1984-11-21,21,1,290,11,1984,0,-2,288,1984
1984-11-22,292,295,298,302,306,311,316,321,327,334,341,348,356,364,373,382,392,403,413,424,436,448,461,474,488,502,516,531,547,563,1984-11-22,22,1,290,11,1984,0,-0,286,1984
1984-11-23,290,289,288,286,284,282,279,275,271,267,262,256,250,244,237,230,222,214,205,196,186,176,165,154,142,130,118,105,91,77,1984-11-23,23,1,290,11,1984,-0,2,284,1984
1984-11-24,298,301,306,311,317,323,330,337,345,354,363,373,384,395,407,419,432,445,460,474,490,506,522,539,557,575,594,614,634,655,1984-11-24,24,1,295,11,1984,0,-0,287,1984
1984-11-25,300,304,309,315,322,329,337,346,356,367,378,390,403,417,431,447,463,479,497,515,535,554,575,597,619,642,666,690,716,742,1984-11-25,25,1,295,11,1984,0,-1,290,1984
1984-11-26,295,294,292,290,286,282,277,271,265,257,249,241,231,220,209,197,185,171,157,142,126,109,92,73,54,35,14,-7,-29,-52,1984-11-26,26,1,295,11,1984,-0,4,285,1984
1984-11-27,299,299,299,299,298,297,295,293,290,287,283,279,275,270,265,259,253,247,240,232,224,216,208,198,189,179,168,158,146,135,1984-11-27,27,1,299,11,1984,-0,3,288,1984
1984-11-28,309,316,325,335,347,361,376,392,411,430,452,474,499,525,552,581,612,644,678,713,750,788,828,870,913,958,1004,1051,1101,1151,1984-11-28,28,1,303,11,1984,1,-3,297,1984
1984-11-29,314,322,332,342,354,368,382,398,416,434,455,476,499,523,548,575,603,633,664,696,730,765,801,839,878,918,960,1003,1047,1093,1984-11-29,29,1,308,11,1984,1,-1,295,1984
1984-11-30,309,309,309,307,304,301,296,291,285,278,269,260,251,240,228,215,202,187,172,156,138,120,101,81,61,39,16,-7,-32,-57,1984-11-30,30,1,308,11,1984,-0,6,289,1984
1984-12-01,306,302,296,289,280,270,257,243,228,210,191,171,148,124,98,71,41,10,-22,-57,-93,-131,-170,-211,-254,-299,-345,-393,-442,-494,1984-12-01,1,1,308,12,1984,-1,7,292,1984
1984-12-02,305,301,295,289,280,271,260,247,233,218,201,183,164,143,120,96,71,45,17,-13,-44,-76,-110,-145,-182,-219,-259,-300,-342,-385,1984-12-02,2,1,308,12,1984,-1,5,299,1984
1984-12-03,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1984-12-03,3,1,308,12,1984,-0,0,308,1984
1984-12-04,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1984-12-04,4,1,308,12,1984,-0,0,308,1984
1984-12-05,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1984-12-05,5,1,308,12,1984,-0,0,308,1984
1984-12-06,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1984-12-06,6,1,308,12,1984,-0,0,308,1984
1984-12-07,350,378,413,455,503,558,620,689,764,846,935,1030,1132,1241,1357,1479,1608,1744,1886,2035,2191,2354,2523,2699,2882,3072,3268,3471,3681,3897,1984-12-07,7,1,331,12,1984,3,-15,322,1984
1984-12-08,338,349,361,374,390,406,424,443,464,487,510,535,562,590,620,651,683,717,752,789,827,866,908,950,994,1039,1086,1134,1184,1235,1984-12-08,8,1,324,12,1984,1,1,304,1984
1984-12-09,319,309,295,276,253,225,194,158,117,73,24,-29,-87,-149,-215,-286,-361,-440,-523,-611,-703,-800,-901,-1006,-1115,-1229,-1347,-1469,-1596,-1727,1984-12-09,9,1,324,12,1984,-2,18,289,1984
1984-12-10,310,293,270,241,206,165,119,67,9,-54,-124,-199,-280,-366,-459,-557,-661,-770,-886,-1007,-1134,-1266,-1405,-1549,-1699,-1855,-2016,-2184,-2357,-2535,1984-12-10,10,1,324,12,1984,-3,20,294,1984
1984-12-11,339,351,367,387,410,436,466,500,537,578,623,671,722,777,836,898,964,1034,1107,1183,1263,1347,1434,1525,1620,1718,1819,1924,2033,2145,1984-12-11,11,1,330,12,1984,2,-11,340,1984
1984-12-12,335,339,345,351,358,366,375,385,395,406,418,431,445,459,475,491,508,526,544,564,584,605,627,650,674,698,723,750,776,804,1984-12-12,12,1,330,12,1984,0,-1,324,1984
1984-12-13,332,332,331,330,328,326,323,320,316,312,306,301,295,288,281,273,264,255,246,236,225,214,202,190,177,164,150,135,120,104,1984-12-13,13,1,331,12,1984,-0,4,320,1984
1984-12-14,360,378,399,423,451,483,518,557,599,645,694,747,804,864,927,994,1065,1139,1217,1298,1383,1471,1563,1659,1758,1860,1967,2076,2190,2306,1984-12-14,14,1,349,12,1984,2,-6,330,1984
1984-12-15,407,450,503,565,636,717,807,906,1015,1133,1260,1397,1543,1699,1863,2038,2221,2414,2616,2828,3049,3279,3519,3768,4027,4294,4572,4858,5154,5459,1984-12-15,15,1,373,12,1984,5,-18,344,1984
1984-12-16,436,480,532,591,658,732,814,904,1001,1106,1219,1339,1466,1601,1744,1894,2052,2218,2391,2571,2760,2955,3159,3370,3588,3814,4048,4289,4538,4795,1984-12-16,16,1,397,12,1984,4,-5,330,1984
1984-12-17,419,429,435,438,438,436,430,421,410,395,377,357,333,307,277,245,210,171,130,85,38,-12,-65,-122,-181,-243,-308,-376,-447,-521,1984-12-17,17,1,405,12,1984,-1,29,302,1984
1984-12-18,406,394,374,347,311,268,217,158,91,17,-65,-155,-253,-359,-473,-594,-723,-860,-1005,-1158,-1318,-1486,-1663,-1846,-2038,-2238,-2445,-2660,-2883,-3114,1984-12-18,18,1,410,12,1984,-4,39,313,1984
1984-12-19,400,383,360,329,291,245,193,133,66,-8,-89,-178,-273,-376,-486,-604,-728,-860,-999,-1145,-1298,-1459,-1626,-1801,-1983,-2173,-2369,-2573,-2784,-3002,1984-12-19,19,1,410,12,1984,-4,30,348,1984
1984-12-20,415,413,411,407,401,394,386,376,364,351,337,321,303,284,264,242,219,194,167,140,110,79,47,13,-22,-59,-97,-137,-178,-220,1984-12-20,20,1,415,12,1984,-1,9,390,1984
1984-12-21,427,433,441,450,459,470,481,493,506,520,535,550,567,584,602,622,642,662,684,707,731,755,780,807,834,862,890,920,951,982,1984-12-21,21,1,421,12,1984,0,1,404,1984
1984-12-22,432,440,449,459,470,483,496,511,527,544,562,581,601,623,645,669,694,720,747,775,804,835,866,899,933,968,1004,1041,1080,1119,1984-12-22,22,1,424,12,1984,1,1,408,1984
1984-12-23,424,422,418,412,404,395,383,370,355,339,321,300,279,255,229,202,173,143,110,76,40,2,-38,-79,-122,-167,-214,-262,-313,-365,1984-12-23,23,1,424,12,1984,-1,9,401,1984
1984-12-24,426,424,421,416,410,403,394,384,373,360,346,331,314,296,276,255,233,210,185,159,131,102,72,40,7,-27,-63,-100,-139,-178,1984-12-24,24,1,427,12,1984,-1,7,409,1984
1984-12-25,431,432,434,435,437,438,439,440,441,442,443,444,445,445,446,447,447,447,448,448,448,448,448,448,447,447,447,446,446,445,1984-12-25,25,1,429,12,1984,-0,2,419,1984
1984-12-26,440,448,456,467,478,491,505,521,538,557,577,598,620,645,670,697,725,755,786,818,852,887,924,962,1001,1042,1084,1127,1172,1219,1984-12-26,26,1,435,12,1984,1,-2,425,1984
1984-12-27,449,459,470,483,498,514,532,552,573,595,620,646,673,702,733,765,800,835,872,911,952,994,1038,1083,1130,1179,1229,1281,1334,1389,1984-12-27,27,1,441,12,1984,1,-1,425,1984
1984-12-28,446,449,451,454,456,457,459,460,461,461,461,461,461,460,459,458,456,454,452,449,446,443,440,436,432,427,423,418,413,407,1984-12-28,28,1,441,12,1984,-0,5,422,1984
1984-12-29,445,443,440,436,430,423,414,404,392,378,364,347,330,310,289,267,243,218,191,163,133,102,70,35,-0,-38,-76,-116,-158,-201,1984-12-29,29,1,445,12,1984,-1,8,422,1984
1984-12-30,444,441,438,432,426,418,408,398,386,372,357,341,323,304,283,262,238,214,188,160,131,101,70,37,2,-34,-71,-109,-149,-191,1984-12-30,30,1,445,12,1984,-1,7,429,1984
1984-12-31,445,444,443,441,439,436,433,429,425,420,414,408,402,395,387,379,371,362,352,342,331,320,309,296,284,270,257,242,228,212,1984-12-31,31,1,445,12,1984,-0,3,438,1984
1985-01-01,461,469,480,493,507,523,541,560,581,605,629,656,685,715,747,780,816,853,892,933,976,1020,1066,1114,1164,1216,1269,1324,1381,1439,1985-01-01,1,1,455,1,1985,1,-3,444,1984
1985-01-02,470,483,498,516,537,560,585,613,644,678,714,752,793,837,883,932,983,1037,1093,1153,1214,1278,1345,1415,1486,1561,1638,1718,1800,1885,1985-01-02,2,1,459,1,1985,1,-4,447,1984
1985-01-03,481,495,511,529,550,573,597,624,654,685,718,754,792,832,875,919,966,1014,1065,1119,1174,1232,1291,1353,1417,1484,1552,1623,1696,1771,1985-01-03,3,1,469,1,1985,1,-0,443,1984
1985-01-04,485,494,503,512,521,531,541,551,561,571,582,593,604,616,627,639,651,663,676,689,702,715,729,742,756,770,785,799,814,829,1985-01-04,4,1,477,1,1985,0,7,438,1984
1985-01-05,480,481,480,477,473,467,460,451,440,428,414,398,381,363,342,321,297,272,245,217,187,155,122,88,51,13,-26,-67,-110,-155,1985-01-05,5,1,477,1,1985,-1,11,443,1984
1985-01-06,471,461,447,429,406,380,350,316,277,235,188,138,83,24,-39,-105,-176,-251,-331,-414,-501,-592,-688,-787,-891,-998,-1110,-1226,-1345,-1469,1985-01-06,6,1,477,1,1985,-2,17,445,1984
1985-01-07,482,483,483,483,482,481,479,476,473,470,466,461,456,450,444,437,430,422,414,405,396,386,375,364,353,341,328,315,302,287,1985-01-07,7,1,482,1,1985,-0,4,467,1984
1985-01-08,493,501,511,523,536,551,568,586,606,628,652,677,704,733,763,795,829,865,902,941,982,1024,1068,1114,1161,1210,1261,1314,1368,1424,1985-01-08,8,1,486,1,1985,1,-3,479,1984
1985-01-09,488,490,491,493,493,494,494,494,493,493,492,491,489,487,485,483,480,477,473,470,466,462,457,453,448,442,437,431,424,418,1985-01-09,9,1,486,1,1985,-0,4,473,1984
1985-01-10,493,495,497,499,500,500,501,501,501,500,499,498,497,495,492,490,487,484,480,476,472,468,463,457,452,446,440,433,426,419,1985-01-10,10,1,492,1,1985,-0,4,473,1984
1985-01-11,512,526,543,562,584,609,636,666,699,735,773,814,858,904,953,1005,1059,1117,1177,1239,1305,1373,1443,1517,1593,1672,1754,1838,1925,2015,1985-01-11,11,1,501,1,1985,1,-4,486,1984
1985-01-12,517,529,543,558,575,594,615,637,661,687,715,745,776,809,844,881,919,959,1001,1045,1090,1138,1187,1237,1290,1344,1400,1458,1518,1579,1985-01-12,12,1,506,1,1985,1,0,483,1984
1985-01-13,569,607,654,707,769,837,914,997,1089,1187,1294,1408,1529,1658,1794,1938,2089,2248,2415,2589,2770,2959,3155,3359,3571,3790,4016,4250,4492,4741,1985-01-13,13,1,541,1,1985,4,-10,494,1984
1985-01-14,563,582,603,625,649,674,701,730,760,791,824,859,895,933,972,1013,1056,1100,1145,1192,1241,1291,1343,1396,1451,1507,1565,1625,1686,1748,1985-01-14,14,1,541,1,1985,1,9,480,1984
1985-01-15,538,528,511,488,459,423,381,333,279,219,152,79,-0,-86,-178,-276,-380,-490,-607,-730,-859,-995,-1136,-1284,-1438,-1599,-1766,-1938,-2118,-2303,1985-01-15,15,1,541,1,1985,-3,30,470,1984
1985-01-16,520,492,454,406,348,281,203,115,18,-90,-207,-335,-472,-620,-777,-945,-1122,-1309,-1507,-1714,-1931,-2158,-2395,-2642,-2900,-3167,-3444,-3730,-4027,-4334,1985-01-16,16,1,541,1,1985,-5,37,478,1984
1985-01-17,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1985-01-17,17,1,541,1,1985,-0,0,541,1984
1985-01-18,598,636,683,739,804,878,961,1053,1154,1265,1384,1512,1650,1796,1951,2116,2289,2472,2663,2864,3074,3292,3520,3757,4003,4257,4521,4794,5076,5367,1985-01-18,18,1,572,1,1985,5,-21,560,1984
1985-01-19,567,572,577,581,585,588,592,594,597,599,601,603,604,605,605,606,605,605,604,603,602,600,598,595,592,589,586,582,578,573,1985-01-19,19,1,555,1,1985,-0,7,531,1984
1985-01-20,542,522,495,461,420,373,318,257,188,113,30,-59,-156,-259,-369,-486,-610,-741,-879,-1024,-1176,-1335,-1501,-1673,-1853,-2040,-2233,-2434,-2641,-2856,1985-01-20,20,1,555,1,1985,-3,25,515,1984
1985-01-21,546,530,509,484,453,417,375,329,278,221,159,92,21,-56,-139,-226,-318,-416,-518,-626,-739,-857,-980,-1108,-1241,-1380,-1523,-1672,-1826,-1985,1985-01-21,21,1,561,1,1985,-3,18,532,1984
1985-01-22,619,666,726,798,883,980,1090,1213,1348,1495,1656,1828,2014,2212,2422,2645,2881,3129,3390,3664,3950,4248,4559,4883,5219,5568,5930,6304,6690,7090,1985-01-22,22,0,585,1,1985,6,-35,601,1984
1985-01-23,638,678,727,783,848,920,1001,1090,1186,1291,1403,1524,1652,1789,1933,2086,2246,2415,2591,2776,2968,3169,3377,3594,3818,4051,4291,4540,4796,5061,1985-01-23,23,0,603,1,1985,4,-11,562,1984
1985-01-24,685,738,799,870,949,1036,1133,1238,1353,1476,1608,1749,1898,2056,2224,2400,2584,2778,2981,3192,3412,3641,3878,4125,4380,4645,4917,5199,5490,5789,1985-01-24,24,0,643,1,1985,4,-5,555,1984
1985-01-25,682,705,728,750,772,793,814,835,855,875,894,913,931,949,967,984,1000,1017,1032,1048,1063,1077,1091,1105,1118,1131,1144,1156,1167,1178,1985-01-25,25,0,655,1,1985,-0,26,534,1984
1985-01-26,687,696,702,703,701,695,685,671,654,632,607,578,545,508,467,422,374,322,266,206,142,74,2,-73,-152,-235,-322,-413,-508,-606,1985-01-26,26,0,673,1,1985,-2,34,550,1984
1985-01-27,687,684,673,656,632,601,564,519,469,411,347,276,198,114,23,-75,-180,-291,-409,-533,-665,-803,-947,-1099,-1257,-1422,-1594,-1772,-1957,-2149,1985-01-27,27,0,686,1,1985,-3,40,570,1984
1985-01-28,714,728,741,754,767,779,791,803,815,826,837,847,857,867,877,886,895,904,913,921,929,936,943,950,957,963,969,975,980,985,1985-01-28,28,0,700,1,1985,-0,16,626,1984
1985-01-29,748,775,803,834,868,905,944,985,1030,1076,1126,1178,1232,1289,1349,1411,1476,1544,1614,1686,1761,1839,1920,2003,2088,2176,2267,2360,2456,2555,1985-01-29,29,0,727,1,1985,1,9,646,1984
1985-01-30,786,824,868,917,972,1031,1096,1167,1243,1324,1410,1502,1599,1701,1809,1922,2040,2163,2292,2427,2566,2711,2861,3017,3178,3344,3515,3692,3874,4062,1985-01-30,30,0,752,1,1985,3,4,667,1984
1985-01-31,804,835,867,902,939,978,1020,1063,1109,1157,1207,1260,1314,1371,1430,1491,1554,1619,1687,1756,1828,1902,1979,2057,2138,2221,2306,2393,2482,2574,1985-01-31,31,0,775,1,1985,1,16,667,1984
1985-02-01,800,807,809,807,801,791,776,757,734,706,674,638,597,552,503,449,391,329,262,191,115,36,-49,-137,-230,-327,-428,-534,-644,-759,1985-02-01,1,0,787,2,1985,-2,35,666,1984
1985-02-02,811,816,816,813,806,794,779,759,736,708,677,641,601,558,510,458,402,343,279,211,139,63,-17,-101,-189,-281,-377,-477,-581,-690,1985-02-02,2,0,803,2,1985,-2,31,698,1984
1985-02-03,803,795,781,762,736,704,667,624,574,519,457,390,317,238,153,62,-35,-138,-247,-362,-483,-610,-743,-881,-1026,-1177,-1333,-1496,-1664,-1839,1985-02-03,3,0,803,2,1985,-3,31,724,1984
1985-02-04,819,822,822,820,815,809,800,790,777,762,744,725,703,679,653,625,594,562,527,490,451,409,366,320,272,222,170,115,59,-0,1985-02-04,4,0,816,2,1985,-1,17,759,1984
1985-02-05,830,836,841,846,850,853,855,857,858,859,858,857,855,853,850,846,841,836,830,823,816,808,799,789,779,768,756,744,731,717,1985-02-05,5,0,823,2,1985,-0,11,779,1984
1985-02-06,829,832,834,835,835,835,833,831,828,824,819,813,806,799,790,781,771,759,748,735,721,706,691,674,657,639,620,600,579,558,1985-02-06,6,0,823,2,1985,-0,9,793,1984
1985-02-07,816,804,787,766,740,709,674,634,589,539,485,426,362,294,221,143,60,-27,-119,-216,-317,-424,-535,-650,-771,-896,-1026,-1160,-1299,-1443,1985-02-07,7,0,823,2,1985,-2,19,787,1984
1985-02-08,819,814,806,797,785,772,756,739,720,698,675,650,622,593,562,529,494,456,417,376,333,288,241,192,141,88,33,-24,-83,-144,1985-02-08,8,0,823,2,1985,-1,7,811,1984
1985-02-09,823,823,823,823,823,823,823,823,823,823,823,823,823,823,822,822,822,822,822,822,821,821,821,821,821,820,820,820,820,819,1985-02-09,9,0,823,2,1985,-0,0,823,1984
1985-02-10,823,823,823,823,823,823,823,823,822,822,822,822,822,821,821,821,820,820,820,819,819,818,818,818,817,817,816,816,815,814,1985-02-10,10,0,823,2,1985,-0,0,823,1984
