DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1940-10-14,271,275,281,288,296,306,317,330,345,361,380,400,423,448,476,506,538,573,611,652,696,743,794,847,905,965,1030,1098,1169,1245,1940-10-14,14,1,267,10,1940,0,-1,7,244,1940
1940-10-15,275,281,288,297,308,321,335,351,370,391,414,440,469,500,534,571,612,655,702,753,807,865,927,993,1063,1138,1216,1300,1387,1480,1940-10-15,15,1,267,10,1940,0,-1,7,245,1940
1940-10-16,277,283,291,301,312,325,341,358,377,399,423,450,479,511,546,584,626,670,719,770,825,885,948,1015,1086,1161,1241,1326,1415,1509,1940-10-16,16,1,267,10,1940,0,-1,7,249,1940
1940-10-17,276,282,290,298,308,319,332,347,364,382,403,425,450,477,507,539,573,611,651,694,740,789,842,897,956,1019,1085,1155,1229,1307,1940-10-17,17,1,267,10,1940,0,-1,5,255,1940
1940-10-18,277,282,288,295,302,311,321,332,345,358,373,390,408,427,448,471,496,522,550,581,613,647,683,722,763,806,851,899,949,1002,1940-10-18,18,1,271,10,1940,0,-0,2,264,1940
1940-10-19,283,288,295,302,311,321,331,343,356,370,386,403,421,441,463,486,511,537,565,595,627,661,696,734,774,816,860,907,956,1007,1940-10-19,19,1,279,10,1940,0,-0,1,268,1940
1940-10-20,285,291,297,304,312,320,330,340,352,364,377,392,408,424,442,461,482,504,527,551,577,605,634,664,696,730,765,802,841,881,1940-10-20,20,1,279,10,1940,0,-0,-1,269,1940
1940-10-21,287,292,298,303,310,317,324,333,341,351,361,371,383,395,407,421,435,450,466,483,500,518,537,557,578,600,623,646,671,696,1940-10-21,21,1,282,10,1940,0,0,-2,271,1940
1940-10-22,293,299,305,311,318,325,333,342,351,360,371,381,393,405,418,431,445,460,475,491,508,525,543,562,582,602,623,645,668,692,1940-10-22,22,1,290,10,1940,0,0,-2,272,1940
1940-10-23,298,303,309,315,321,328,335,343,351,359,367,376,385,395,405,415,425,436,448,459,471,483,496,509,522,536,550,564,579,593,1940-10-23,23,1,293,10,1940,-0,0,-3,272,1940
1940-10-24,300,305,309,314,319,324,329,333,338,343,347,352,356,361,365,369,372,376,379,382,385,387,389,391,392,393,393,393,393,392,1940-10-24,24,1,295,10,1940,-0,0,-4,272,1940
1940-10-25,303,307,311,315,318,322,325,327,330,332,334,336,337,337,337,337,335,334,331,328,324,320,314,308,301,293,284,274,263,251,1940-10-25,25,1,299,10,1940,-0,0,-4,271,1940
1940-10-26,307,310,313,317,320,322,324,326,328,329,329,329,329,328,326,324,320,316,312,306,299,292,283,274,263,252,239,225,210,194,1940-10-26,26,1,303,10,1940,-0,0,-3,268,1940
1940-10-27,312,316,320,324,328,332,336,339,343,346,349,352,354,357,359,360,361,362,362,362,362,361,359,357,354,351,347,343,337,332,1940-10-27,27,1,308,10,1940,-0,0,-2,262,1940
1940-10-28,318,324,329,336,342,349,356,364,372,380,389,398,408,418,429,439,451,463,475,488,501,515,529,544,559,575,592,609,626,645,1940-10-28,28,1,311,10,1940,0,0,1,254,1940
1940-10-29,322,327,332,338,344,350,356,362,369,376,383,391,398,406,414,422,431,440,449,458,467,477,487,497,508,518,529,541,552,564,1940-10-29,29,1,315,10,1940,0,0,1,256,1940
1940-10-30,321,325,328,331,334,337,339,342,343,345,346,347,347,347,346,345,344,342,339,336,332,327,322,316,309,302,294,285,275,264,1940-10-30,30,1,315,10,1940,-0,0,-0,260,1940
1940-10-31,319,319,319,318,317,314,311,306,300,293,285,275,264,252,238,222,205,186,165,142,117,90,61,30,-3,-39,-77,-118,-161,-207,1940-10-31,31,1,315,10,1940,-0,0,-2,265,1940
1940-11-01,314,312,308,303,297,288,278,266,252,236,218,197,174,149,120,89,55,18,-22,-66,-113,-163,-217,-275,-337,-403,-472,-546,-624,-707,1940-11-01,1,1,315,11,1940,-0,1,-4,271,1940
1940-11-02,312,308,303,296,288,278,265,251,235,216,195,171,145,116,84,49,11,-31,-76,-124,-176,-231,-291,-354,-421,-493,-569,-650,-735,-824,1940-11-02,2,1,315,11,1940,-0,1,-3,269,1940
1940-11-03,311,306,300,293,284,273,260,245,228,209,188,164,137,108,76,42,4,-37,-81,-128,-179,-234,-292,-353,-419,-489,-563,-640,-723,-809,1940-11-03,3,1,315,11,1940,-0,1,-1,267,1940
1940-11-04,312,309,304,298,290,281,271,259,246,230,213,195,174,151,126,99,69,37,3,-34,-73,-115,-160,-208,-258,-312,-368,-428,-491,-558,1940-11-04,4,1,318,11,1940,-0,0,1,264,1940
1940-11-05,323,323,323,323,322,321,320,318,316,314,311,308,304,300,296,291,286,280,274,267,260,253,245,236,227,218,207,197,186,174,1940-11-05,5,1,330,11,1940,-0,-0,5,260,1940
1940-11-06,330,333,335,338,342,345,349,354,359,364,369,376,382,389,397,406,415,425,435,447,459,472,485,500,515,532,549,568,588,608,1940-11-06,6,1,330,11,1940,0,-0,7,259,1940
1940-11-07,333,337,340,344,349,354,359,365,372,379,387,396,406,416,427,439,453,467,482,498,515,534,553,574,597,620,645,671,699,729,1940-11-07,7,1,330,11,1940,0,-0,7,264,1940
1940-11-08,335,338,341,345,349,354,359,365,371,378,386,394,403,413,423,435,447,460,474,489,506,523,541,561,582,604,627,652,678,705,1940-11-08,8,1,330,11,1940,0,-0,6,269,1940
1940-11-09,336,339,343,347,352,357,363,369,376,384,393,402,413,424,436,449,464,479,496,514,533,553,575,598,623,649,677,706,737,769,1940-11-09,9,1,330,11,1940,0,-0,7,272,1940
1940-11-10,335,338,340,343,347,351,355,359,364,370,376,383,390,398,407,416,426,437,449,461,475,489,504,521,538,557,576,597,619,642,1940-11-10,10,1,330,11,1940,0,-0,6,278,1940
1940-11-11,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,350,351,353,355,357,359,361,363,366,369,371,374,378,381,385,1940-11-11,11,1,330,11,1940,0,-0,4,286,1940
1940-11-12,332,332,332,332,332,332,331,330,329,328,327,326,324,323,321,319,317,314,312,309,306,303,300,297,293,290,286,282,278,273,1940-11-12,12,1,330,11,1940,-0,-0,3,290,1940
1940-11-13,331,330,329,328,327,326,324,322,319,316,313,310,306,302,298,293,288,282,276,270,263,255,248,240,231,222,213,203,192,181,1940-11-13,13,1,330,11,1940,-0,-0,3,294,1940
1940-11-14,329,328,326,324,321,318,314,310,305,300,294,287,280,272,264,255,245,234,223,210,197,183,168,153,136,119,100,81,61,39,1940-11-14,14,1,330,11,1940,-0,0,2,300,1940
1940-11-15,328,326,324,321,318,313,309,303,297,290,283,275,265,255,245,233,220,206,192,176,159,142,123,103,81,59,35,10,-16,-44,1940-11-15,15,1,331,11,1940,-0,0,1,304,1940
1940-11-16,330,328,326,324,321,318,313,309,304,298,291,284,276,267,258,247,236,224,211,198,183,167,150,133,114,94,73,51,27,3,1940-11-16,16,1,335,11,1940,-0,0,1,308,1940
1940-11-17,331,330,329,327,324,322,318,315,310,306,301,295,288,282,274,266,257,247,237,226,214,202,188,174,159,143,127,109,90,71,1940-11-17,17,1,335,11,1940,-0,0,1,310,1940
1940-11-18,333,332,331,330,329,327,325,323,321,318,315,311,308,304,299,295,290,284,278,272,265,258,251,243,235,226,217,207,197,186,1940-11-18,18,1,335,11,1940,-0,0,2,310,1940
1940-11-19,335,335,335,336,336,337,337,338,339,340,341,343,344,346,348,350,352,355,357,361,364,368,371,376,380,385,391,396,402,409,1940-11-19,19,1,335,11,1940,0,-0,3,309,1940
1940-11-20,336,338,339,341,343,346,349,352,356,361,366,371,378,384,392,400,409,419,430,442,454,467,482,497,514,531,550,569,590,612,1940-11-20,20,1,335,11,1940,0,-0,4,308,1940
1940-11-21,338,340,342,345,349,353,358,363,370,377,385,394,403,414,426,439,454,469,486,504,523,544,566,590,615,642,671,701,734,768,1940-11-21,21,1,335,11,1940,0,-0,5,308,1940
1940-11-22,338,341,344,347,351,356,362,368,376,384,393,404,415,428,442,457,473,491,510,531,554,577,603,630,660,691,724,758,795,834,1940-11-22,22,1,335,11,1940,0,-0,5,310,1940
1940-11-23,338,340,343,346,349,354,358,364,370,378,386,394,404,415,427,440,454,469,485,503,522,543,564,588,612,639,667,696,728,761,1940-11-23,23,1,335,11,1940,0,-0,4,315,1940
1940-11-24,336,337,338,339,340,342,344,346,348,351,353,356,360,364,368,372,377,382,388,394,401,408,416,424,432,441,451,461,472,484,1940-11-24,24,1,335,11,1940,0,-0,2,323,1940
1940-11-25,336,335,335,334,333,332,331,330,328,326,323,321,318,314,311,307,302,298,292,287,281,274,267,260,251,243,234,224,214,203,1940-11-25,25,1,337,11,1940,-0,0,-1,331,1940
1940-11-26,340,341,342,344,345,346,348,350,351,353,355,357,360,362,364,367,370,373,376,379,382,386,389,393,397,401,405,410,414,419,1940-11-26,26,1,342,11,1940,0,0,0,330,1940
1940-11-27,343,344,346,349,351,354,357,360,363,367,371,375,380,385,390,396,402,409,415,423,430,438,447,456,465,475,486,497,508,520,1940-11-27,27,1,342,11,1940,0,-0,1,329,1940
1940-11-28,344,346,348,351,353,356,360,363,367,371,376,380,386,391,397,403,410,417,425,433,442,451,460,471,481,492,504,516,529,543,1940-11-28,28,1,342,11,1940,0,-0,1,329,1940
1940-11-29,345,347,349,351,353,356,359,362,365,369,373,377,381,386,391,397,403,409,415,422,429,437,445,454,463,472,482,493,504,515,1940-11-29,29,1,342,11,1940,0,-0,1,329,1940
1940-11-30,345,346,348,349,351,353,355,358,360,363,365,368,371,375,378,382,386,390,394,399,404,409,414,420,425,432,438,445,452,459,1940-11-30,30,1,342,11,1940,0,-0,1,329,1940
1940-12-01,344,345,346,347,348,349,351,352,353,354,356,357,358,360,361,363,365,366,368,369,371,373,375,377,379,381,383,385,387,389,1940-12-01,1,1,342,12,1940,0,0,0,330,1940
1940-12-02,345,346,347,348,350,351,352,353,355,356,358,359,361,363,364,366,368,370,372,374,376,378,381,383,385,388,390,393,396,399,1940-12-02,2,1,344,12,1940,0,0,1,330,1940
1940-12-03,353,356,360,365,369,375,381,387,395,403,411,420,430,441,453,465,479,493,508,525,542,560,580,600,622,644,668,693,720,748,1940-12-03,3,1,354,12,1940,0,-0,2,329,1940
1940-12-04,357,362,366,372,378,384,392,400,408,418,428,440,452,465,479,494,511,528,546,566,587,609,632,657,682,710,738,769,800,833,1940-12-04,4,1,354,12,1940,0,-0,2,329,1940
1940-12-05,359,363,367,371,376,382,388,394,401,409,417,426,435,445,456,467,479,492,505,520,535,551,567,585,603,623,643,664,687,710,1940-12-05,5,1,354,12,1940,0,-0,1,332,1940
1940-12-06,361,365,368,372,376,381,386,391,397,402,408,415,422,429,437,445,453,462,471,480,490,501,512,523,535,547,560,573,586,601,1940-12-06,6,1,358,12,1940,0,0,-0,335,1940
1940-12-07,363,366,369,373,376,380,384,388,393,397,402,407,412,417,423,428,434,440,447,453,460,467,474,481,488,496,504,512,520,529,1940-12-07,7,1,359,12,1940,0,0,-0,335,1940
1940-12-08,366,369,373,377,381,385,389,394,399,404,409,414,420,426,432,438,445,451,458,466,473,481,489,497,505,514,523,532,542,552,1940-12-08,8,1,363,12,1940,0,0,-0,334,1940
1940-12-09,375,381,387,393,400,408,416,426,435,446,457,469,482,496,510,526,542,559,578,597,617,639,661,685,709,735,762,790,820,851,1940-12-09,9,1,373,12,1940,0,-0,1,333,1940
1940-12-10,384,391,399,408,417,428,439,452,466,480,496,513,531,551,572,594,618,643,670,698,728,759,793,827,864,903,943,985,1030,1076,1940-12-10,10,1,378,12,1940,0,-0,2,332,1940
1940-12-11,390,398,406,416,426,438,450,463,478,494,511,529,549,569,592,615,641,667,696,726,757,791,826,863,902,943,985,1030,1077,1126,1940-12-11,11,1,381,12,1940,0,-0,2,332,1940
1940-12-12,396,404,413,422,433,445,457,471,485,501,518,536,556,576,598,622,647,673,701,730,761,794,828,864,902,941,983,1026,1071,1119,1940-12-12,12,1,387,12,1940,0,-0,2,333,1940
1940-12-13,398,406,413,422,431,440,451,462,473,486,499,513,527,543,559,576,595,614,634,655,677,700,724,749,775,802,830,860,891,923,1940-12-13,13,1,388,12,1940,0,0,1,335,1940
1940-12-14,404,412,419,428,436,445,455,465,476,488,500,512,525,539,554,569,585,601,618,636,655,674,694,715,737,759,782,806,831,857,1940-12-14,14,1,397,12,1940,0,0,0,337,1940
1940-12-15,409,415,421,428,435,442,449,456,464,471,479,487,495,503,511,519,527,535,543,551,559,567,575,583,591,599,607,615,623,630,1940-12-15,15,1,402,12,1940,-0,0,-1,341,1940
1940-12-16,409,413,416,420,423,425,427,429,430,430,430,428,426,424,420,415,409,403,395,386,376,364,352,337,322,305,287,267,245,222,1940-12-16,16,1,402,12,1940,-0,0,-2,345,1940
1940-12-17,407,409,410,410,410,408,405,402,397,391,383,375,364,352,339,324,307,288,267,244,219,192,163,131,97,60,21,-21,-65,-112,1940-12-17,17,1,402,12,1940,-0,1,-3,345,1940
1940-12-18,404,404,402,399,395,390,383,374,364,352,338,322,304,284,261,236,209,179,146,111,72,31,-13,-61,-112,-166,-224,-285,-351,-419,1940-12-18,18,1,402,12,1940,-0,1,-3,345,1940
1940-12-19,402,399,395,390,382,374,363,351,336,319,300,279,255,228,199,167,132,93,52,7,-41,-93,-148,-207,-270,-337,-408,-484,-563,-648,1940-12-19,19,1,402,12,1940,-0,1,-2,344,1940
1940-12-20,399,395,389,382,372,361,348,333,316,296,274,249,221,191,158,121,81,38,-8,-58,-112,-170,-231,-297,-366,-440,-519,-602,-689,-781,1940-12-20,20,1,402,12,1940,-0,1,-1,344,1940
1940-12-21,403,400,395,390,383,374,364,352,339,323,306,286,265,241,215,186,155,122,85,46,4,-41,-89,-140,-194,-251,-312,-377,-445,-517,1940-12-21,21,1,410,12,1940,-0,0,1,343,1940
1940-12-22,442,451,462,474,488,502,518,536,555,576,598,623,649,677,708,740,775,812,852,894,939,986,1036,1089,1144,1203,1265,1330,1398,1470,1940-12-22,22,1,459,12,1940,0,-0,7,335,1940
1940-12-23,486,508,534,564,597,635,676,722,773,829,890,956,1028,1106,1190,1280,1377,1481,1592,1711,1836,1970,2112,2262,2421,2588,2765,2950,3145,3350,1940-12-23,23,1,486,12,1940,0,-1,12,332,1940
1940-12-24,492,514,540,568,600,635,674,718,766,818,875,938,1005,1078,1156,1241,1331,1428,1531,1641,1758,1883,2014,2154,2301,2456,2619,2791,2972,3162,1940-12-24,24,1,459,12,1940,0,-1,11,335,1940
1940-12-25,497,518,541,566,595,627,662,701,743,789,840,894,953,1017,1085,1158,1237,1321,1410,1505,1606,1713,1826,1946,2072,2206,2346,2493,2648,2810,1940-12-25,25,1,466,12,1940,0,-1,10,340,1940
1940-12-26,498,515,534,554,577,601,628,658,690,724,762,802,845,891,941,994,1050,1110,1173,1241,1312,1387,1467,1550,1639,1731,1828,1930,2037,2149,1940-12-26,26,1,469,12,1940,0,-0,7,350,1940
1940-12-27,497,509,523,537,552,569,586,605,624,645,667,691,715,742,769,798,829,861,894,930,967,1005,1046,1088,1132,1178,1226,1276,1328,1382,1940-12-27,27,1,473,12,1940,0,-0,4,359,1940
1940-12-28,492,499,506,513,519,525,530,535,540,544,547,549,551,552,552,552,550,548,544,540,534,527,519,510,499,487,474,459,442,425,1940-12-28,28,1,477,12,1940,-0,0,-0,372,1940
1940-12-29,488,490,491,490,488,484,478,470,459,447,432,415,395,372,346,317,285,250,211,169,122,72,18,-41,-103,-170,-242,-318,-400,-486,1940-12-29,29,1,482,12,1940,-0,1,-4,385,1940
1940-12-30,485,483,479,472,463,452,437,420,399,374,347,315,279,239,195,146,92,33,-31,-100,-175,-255,-342,-434,-533,-639,-751,-870,-996,-1130,1940-12-30,30,1,486,12,1940,-0,1,-6,391,1940
1940-12-31,480,474,466,454,439,420,398,372,342,307,268,224,175,120,60,-6,-79,-157,-242,-334,-432,-538,-652,-773,-902,-1040,-1185,-1340,-1503,-1676,1940-12-31,31,1,486,12,1940,-0,1,-7,395,1940
1941-01-01,480,472,461,447,429,408,382,352,318,279,235,186,132,71,5,-68,-147,-233,-325,-425,-533,-648,-771,-903,-1043,-1191,-1349,-1515,-1692,-1877,1941-01-01,1,1,492,1,1941,-0,1,-6,397,1940
1941-01-02,486,479,470,458,442,424,402,376,346,313,275,232,185,132,75,12,-56,-131,-211,-297,-390,-490,-596,-710,-830,-959,-1094,-1238,-1390,-1550,1941-01-02,2,1,501,1,1941,-0,1,-3,395,1940
1941-01-03,489,483,474,463,449,431,411,387,360,330,295,256,213,166,113,57,-5,-72,-145,-223,-306,-396,-491,-593,-702,-817,-938,-1067,-1203,-1346,1941-01-03,3,1,501,1,1941,-0,1,-1,394,1940
1941-01-04,504,502,500,496,490,483,475,465,453,439,424,406,387,365,341,315,286,255,222,185,146,105,60,13,-38,-92,-148,-209,-272,-339,1941-01-04,4,1,515,1,1941,-0,0,5,386,1940
1941-01-05,519,523,528,532,537,542,547,552,558,564,571,578,585,593,601,610,620,630,641,653,665,678,692,707,723,739,757,776,795,816,1941-01-05,5,1,520,1,1941,0,-0,12,376,1940
1941-01-06,540,552,566,581,599,619,641,666,694,724,758,795,835,879,927,979,1034,1094,1159,1228,1302,1381,1465,1555,1650,1750,1857,1969,2088,2213,1941-01-06,6,1,534,1,1941,0,-1,18,368,1940
1941-01-07,570,592,617,647,681,719,762,811,865,924,990,1063,1142,1229,1323,1425,1535,1653,1780,1916,2062,2217,2382,2558,2744,2941,3150,3370,3602,3847,1941-01-07,7,1,555,1,1941,0,-2,24,364,1940
1941-01-08,593,621,653,690,733,782,837,898,966,1042,1126,1217,1317,1426,1545,1673,1811,1960,2119,2290,2473,2667,2874,3094,3327,3573,3834,4109,4398,4703,1941-01-08,8,1,564,1,1941,0,-2,26,370,1940
1941-01-09,608,637,670,709,753,802,858,920,988,1064,1148,1239,1338,1447,1564,1690,1826,1973,2130,2297,2476,2666,2868,3083,3310,3550,3804,4071,4353,4649,1941-01-09,9,1,572,1,1941,0,-2,23,389,1940
1941-01-10,614,639,667,698,733,772,816,863,916,973,1035,1103,1177,1256,1341,1432,1530,1635,1747,1866,1992,2126,2268,2418,2577,2744,2920,3105,3299,3503,1941-01-10,10,1,582,1,1941,0,-1,13,424,1940
1941-01-11,614,630,648,666,685,706,727,750,773,798,824,851,879,908,939,970,1003,1037,1072,1109,1147,1186,1226,1268,1311,1356,1401,1449,1497,1547,1941-01-11,11,0,595,1,1941,0,0,-1,469,1940
1941-01-12,622,636,650,663,677,691,705,719,732,746,759,772,784,796,807,818,828,838,846,854,862,868,873,878,881,883,884,884,882,879,1941-01-12,12,0,608,1,1941,-0,1,-5,479,1940
1941-01-13,637,653,669,685,703,720,739,758,778,798,818,840,862,884,907,931,955,979,1004,1030,1056,1083,1110,1137,1165,1194,1223,1252,1282,1313,1941-01-13,13,0,619,1,1941,-0,0,0,464,1940
1941-01-14,641,652,663,674,684,694,703,712,719,726,732,737,741,744,745,745,744,741,737,731,723,713,702,689,673,656,636,614,590,563,1941-01-14,14,0,624,1,1941,-0,1,-3,473,1940
1941-01-15,657,669,681,692,703,713,723,732,740,748,754,760,764,767,769,769,769,766,762,756,749,740,729,716,700,683,663,642,617,591,1941-01-15,15,0,649,1,1941,-0,1,-2,475,1940
1941-01-16,673,685,698,710,721,732,742,752,761,769,776,782,786,790,793,794,793,791,788,783,776,767,757,744,730,713,694,673,649,623,1941-01-16,16,0,664,1,1941,-0,1,-1,476,1940
1941-01-17,695,710,725,740,756,771,786,800,815,829,843,857,870,883,895,906,917,927,937,946,954,961,967,972,976,979,981,981,981,979,1941-01-17,17,0,686,1,1941,-0,1,1,476,1940
1941-01-18,734,758,783,809,837,867,898,931,966,1002,1041,1081,1123,1168,1214,1263,1314,1367,1422,1480,1540,1603,1668,1736,1807,1880,1956,2035,2116,2201,1941-01-18,18,0,727,1,1941,0,0,5,471,1940
1941-01-19,785,819,858,899,944,994,1047,1104,1166,1233,1305,1381,1463,1550,1643,1742,1847,1957,2075,2199,2330,2467,2612,2765,2924,3092,3268,3451,3643,3844,1941-01-19,19,0,767,1,1941,0,-1,12,465,1940
1941-01-20,837,882,932,988,1049,1116,1189,1268,1355,1448,1549,1658,1774,1899,2033,2176,2328,2489,2661,2843,3035,3238,3452,3678,3915,4165,4427,4702,4989,5290,1941-01-20,20,0,803,1,1941,0,-1,16,461,1940
1941-01-21,883,935,992,1055,1125,1201,1284,1375,1474,1581,1696,1820,1953,2096,2248,2411,2585,2769,2965,3172,3392,3624,3868,4126,4397,4681,4980,5294,5622,5965,1941-01-21,21,0,833,1,1941,0,-1,17,467,1940
1941-01-22,922,976,1035,1101,1173,1251,1336,1429,1529,1637,1753,1878,2011,2155,2307,2470,2643,2826,3020,3226,3443,3672,3913,4167,4434,4714,5008,5316,5637,5974,1941-01-22,22,0,862,1,1941,0,-1,16,478,1940
1941-01-23,962,1017,1078,1145,1218,1297,1383,1476,1576,1684,1799,1923,2055,2196,2346,2506,2675,2854,3044,3244,3455,3678,3912,4157,4415,4686,4969,5266,5575,5899,1941-01-23,23,0,899,1,1941,0,-1,15,488,1940
1941-01-24,975,1021,1071,1124,1180,1240,1304,1371,1442,1517,1597,1680,1768,1861,1958,2060,2167,2278,2395,2517,2644,2777,2916,3060,3209,3365,3527,3695,3869,4050,1941-01-24,24,0,906,1,1941,0,0,7,513,1940
1941-01-25,979,1014,1049,1085,1121,1158,1195,1232,1269,1306,1343,1380,1417,1453,1489,1525,1559,1594,1627,1660,1691,1722,1752,1780,1808,1833,1858,1881,1902,1922,1941-01-25,25,0,922,1,1941,-0,1,-1,536,1940
1941-01-26,973,993,1010,1024,1035,1043,1046,1046,1040,1030,1015,995,968,936,897,851,798,737,669,593,508,415,312,200,78,-54,-196,-349,-513,-688,1941-01-26,26,0,934,1,1941,-0,2,-10,563,1940
1941-01-27,966,971,971,965,952,933,906,871,827,775,712,640,557,462,356,237,106,-39,-198,-372,-560,-764,-984,-1221,-1475,-1746,-2036,-2344,-2672,-3020,1941-01-27,27,0,949,1,1941,-0,4,-16,585,1940
1941-01-28,961,955,942,921,892,854,805,747,677,595,502,395,274,139,-11,-177,-359,-558,-775,-1010,-1264,-1537,-1831,-2146,-2482,-2840,-3222,-3626,-4055,-4509,1941-01-28,28,0,961,1,1941,-0,4,-17,592,1940
1941-01-29,966,955,936,908,872,825,768,700,620,527,422,302,168,19,-147,-328,-527,-744,-980,-1234,-1509,-1804,-2121,-2459,-2820,-3204,-3613,-4045,-4503,-4988,1941-01-29,29,0,983,1,1941,-0,4,-13,592,1940
1941-01-30,976,963,943,914,876,829,771,703,623,532,427,310,178,32,-129,-306,-499,-709,-937,-1184,-1449,-1733,-2038,-2364,-2711,-3080,-3471,-3886,-4325,-4788,1941-01-30,30,0,999,1,1941,-0,3,-6,589,1940
1941-01-31,994,984,966,942,910,870,821,763,696,618,530,430,319,196,59,-90,-253,-430,-623,-830,-1053,-1292,-1549,-1822,-2113,-2423,-2751,-3099,-3467,-3854,1941-01-31,31,0,1019,1,1941,-0,3,4,583,1940
1941-02-01,1013,1006,994,977,954,924,888,845,794,736,670,595,512,419,317,205,83,-49,-193,-348,-515,-693,-884,-1088,-1305,-1535,-1780,-2038,-2311,-2599,1941-02-01,1,0,1029,2,1941,-0,2,15,576,1940
1941-02-02,1017,1010,1000,985,965,940,909,874,832,784,730,670,603,529,447,358,261,156,43,-79,-209,-349,-497,-656,-824,-1002,-1190,-1389,-1599,-1819,1941-02-02,2,0,1019,2,1941,-0,1,24,574,1940
1941-02-03,1005,994,980,961,938,910,878,840,797,748,694,634,568,495,417,331,239,140,33,-80,-202,-331,-468,-614,-767,-930,-1101,-1280,-1470,-1668,1941-02-03,3,0,999,2,1941,-0,0,31,581,1940
1941-02-04,992,978,960,938,911,881,845,805,760,710,654,593,527,455,377,293,203,107,4,-106,-222,-346,-476,-614,-759,-911,-1072,-1240,-1416,-1601,1941-02-04,4,0,995,2,1941,-0,-0,35,601,1940
1941-02-05,985,972,955,935,912,886,856,822,786,745,701,653,602,546,487,424,357,285,210,130,46,-43,-135,-233,-334,-441,-552,-668,-788,-914,1941-02-05,5,0,995,2,1941,-0,-1,40,620,1940
1941-02-06,981,968,953,935,914,891,866,838,808,775,740,702,662,619,574,526,476,423,368,310,250,187,121,54,-17,-90,-165,-243,-324,-407,1941-02-06,6,0,995,2,1941,-0,-1,41,652,1940
1941-02-07,980,968,954,938,920,900,878,854,829,801,772,741,709,674,638,601,561,520,478,434,388,341,292,242,190,137,82,26,-31,-90,1941-02-07,7,0,999,2,1941,0,-1,39,695,1940
