DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1959-11-11,233,235,237,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,264,266,268,270,271,273,275,277,278,280,282,284,1959-11-11,11,1,225,11,1959,2,219,1959
1959-11-12,234,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,255,257,258,259,261,262,263,265,266,267,269,270,271,273,1959-11-12,12,1,236,11,1959,1,224,1959
1959-11-13,238,239,241,242,244,245,247,248,249,251,252,254,255,257,258,260,261,262,264,265,267,268,270,271,272,274,275,277,278,280,1959-11-13,13,1,242,11,1959,1,227,1959
1959-11-14,240,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,1959-11-14,14,1,242,11,1959,1,229,1959
1959-11-15,247,249,252,255,257,260,263,265,268,271,274,276,279,282,284,287,290,292,295,298,300,303,306,308,311,314,317,319,322,325,1959-11-15,15,1,244,11,1959,3,225,1959
1959-11-16,252,255,259,263,266,270,274,277,281,285,288,292,296,299,303,307,310,314,318,321,325,329,332,336,339,343,347,350,354,358,1959-11-16,16,1,244,11,1959,4,222,1959
1959-11-17,251,254,257,260,263,266,269,272,274,277,280,283,286,289,292,294,297,300,303,306,309,312,315,317,320,323,326,329,332,335,1959-11-17,17,1,246,11,1959,3,228,1959
1959-11-18,249,251,253,254,256,257,259,260,262,263,265,266,268,270,271,273,274,276,277,279,280,282,283,285,287,288,290,291,293,294,1959-11-18,18,1,248,11,1959,2,237,1959
1959-11-19,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,1959-11-19,19,1,248,11,1959,1,241,1959
1959-11-20,250,252,253,254,255,256,257,259,260,261,262,263,264,265,267,268,269,270,271,272,274,275,276,277,278,279,280,282,283,284,1959-11-20,20,1,249,11,1959,1,241,1959
1959-11-21,253,254,255,257,258,259,260,262,263,264,266,267,268,270,271,272,274,275,276,278,279,280,281,283,284,285,287,288,289,291,1959-11-21,21,1,252,11,1959,1,242,1959
1959-11-22,254,256,257,258,260,261,263,264,265,267,268,270,271,273,274,275,277,278,280,281,282,284,285,287,288,289,291,292,294,295,1959-11-22,22,1,252,11,1959,1,243,1959
1959-11-23,255,256,257,258,259,261,262,263,264,266,267,268,269,270,272,273,274,275,277,278,279,280,281,283,284,285,286,287,289,290,1959-11-23,23,1,252,11,1959,1,245,1959
1959-11-24,253,253,254,255,255,256,256,257,258,258,259,260,260,261,261,262,263,263,264,265,265,266,266,267,268,268,269,270,270,271,1959-11-24,24,1,249,11,1959,1,248,1959
1959-11-25,284,291,297,304,310,317,323,329,336,342,349,355,362,368,374,381,387,394,400,406,413,419,426,432,439,445,451,458,464,471,1959-11-25,25,1,308,11,1959,6,233,1959
1959-11-26,272,276,279,283,286,289,293,296,300,303,307,310,314,317,320,324,327,331,334,338,341,345,348,351,355,358,362,365,369,372,1959-11-26,26,1,246,11,1959,3,245,1959
1959-11-27,273,276,279,283,286,289,292,295,298,301,304,307,310,313,316,319,322,326,329,332,335,338,341,344,347,350,353,356,359,362,1959-11-27,27,1,267,11,1959,3,249,1959
1959-11-28,276,280,283,286,289,292,295,298,301,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,358,361,364,367,1959-11-28,28,1,273,11,1959,3,251,1959
1959-11-29,282,285,288,292,295,298,302,305,308,312,315,319,322,325,329,332,335,339,342,345,349,352,356,359,362,366,369,372,376,379,1959-11-29,29,1,282,11,1959,3,255,1959
1959-11-30,284,286,289,292,294,297,300,303,305,308,311,314,316,319,322,325,327,330,333,336,338,341,344,347,349,352,355,358,360,363,1959-11-30,30,1,283,11,1959,3,262,1959
1959-12-01,280,280,281,282,282,283,283,284,285,285,286,286,287,288,288,289,289,290,291,291,292,292,293,294,294,295,295,296,297,297,1959-12-01,1,1,283,12,1959,1,275,1959
1959-12-02,298,304,310,316,322,327,333,339,345,351,357,363,369,375,380,386,392,398,404,410,416,422,428,434,439,445,451,457,463,469,1959-12-02,2,1,286,12,1959,6,251,1959
1959-12-03,296,300,304,308,312,316,320,323,327,331,335,339,343,346,350,354,358,362,366,369,373,377,381,385,389,392,396,400,404,408,1959-12-03,3,1,293,12,1959,4,266,1959
1959-12-04,303,307,311,315,319,323,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,390,394,398,402,406,410,414,419,423,1959-12-04,4,1,303,12,1959,4,270,1959
1959-12-05,309,314,318,323,327,332,336,341,346,350,355,359,364,368,373,377,382,386,391,395,400,404,409,413,418,423,427,432,436,441,1959-12-05,5,1,308,12,1959,5,273,1959
1959-12-06,315,320,324,329,334,339,344,349,354,359,364,369,374,379,383,388,393,398,403,408,413,418,423,428,433,438,442,447,452,457,1959-12-06,6,1,308,12,1959,5,275,1959
1959-12-07,319,324,329,334,339,344,349,354,359,364,369,374,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,1959-12-07,7,1,311,12,1959,5,279,1959
1959-12-08,325,330,336,341,346,351,356,362,367,372,377,383,388,393,398,403,409,414,419,424,429,435,440,445,450,455,461,466,471,476,1959-12-08,8,1,321,12,1959,5,284,1959
1959-12-09,335,341,347,352,358,364,370,376,382,388,394,400,406,411,417,423,429,435,441,447,453,459,464,470,476,482,488,494,500,506,1959-12-09,9,1,335,12,1959,6,288,1959
1959-12-10,352,360,367,375,383,391,399,407,415,423,431,439,447,455,463,471,478,486,494,502,510,518,526,534,542,550,558,566,574,582,1959-12-10,10,1,354,12,1959,8,288,1959
1959-12-11,360,368,377,385,393,402,410,419,427,435,444,452,460,469,477,486,494,502,511,519,528,536,544,553,561,569,578,586,595,603,1959-12-11,11,1,347,12,1959,8,293,1959
1959-12-12,373,383,392,402,411,421,431,440,450,460,469,479,489,498,508,518,527,537,547,556,566,576,585,595,605,614,624,634,643,653,1959-12-12,12,1,363,12,1959,10,296,1959
1959-12-13,392,404,416,428,439,451,463,474,486,498,509,521,533,544,556,568,579,591,603,614,626,638,650,661,673,685,696,708,720,731,1959-12-13,13,1,388,12,1959,12,299,1959
1959-12-14,398,409,419,430,441,451,462,472,483,494,504,515,526,536,547,557,568,579,589,600,610,621,632,642,653,664,674,685,695,706,1959-12-14,14,1,381,12,1959,11,313,1959
1959-12-15,401,410,419,428,437,446,455,464,473,482,491,500,509,518,527,536,545,554,563,572,581,590,599,608,617,626,635,644,653,662,1959-12-15,15,1,387,12,1959,9,329,1959
1959-12-16,409,418,426,435,443,452,460,469,478,486,495,503,512,520,529,538,546,555,563,572,580,589,598,606,615,623,632,640,649,658,1959-12-16,16,1,402,12,1959,9,340,1959
1959-12-17,427,437,448,459,469,480,490,501,512,522,533,543,554,565,575,586,596,607,618,628,639,650,660,671,681,692,703,713,724,734,1959-12-17,17,1,421,12,1959,11,342,1959
1959-12-18,434,443,453,463,472,482,492,501,511,521,530,540,549,559,569,578,588,598,607,617,627,636,646,655,665,675,684,694,704,713,1959-12-18,18,1,424,12,1959,10,357,1959
1959-12-19,435,443,450,458,466,474,482,489,497,505,513,521,528,536,544,552,560,567,575,583,591,599,606,614,622,630,638,645,653,661,1959-12-19,19,1,421,12,1959,8,372,1959
1959-12-20,440,448,456,464,472,480,488,495,503,511,519,527,535,543,551,559,566,574,582,590,598,606,614,622,630,637,645,653,661,669,1959-12-20,20,1,424,12,1959,8,377,1959
1959-12-21,440,446,453,459,465,471,477,484,490,496,502,508,514,521,527,533,539,545,552,558,564,570,576,582,589,595,601,607,613,620,1959-12-21,21,1,429,12,1959,6,391,1959
1959-12-22,453,459,466,473,479,486,493,499,506,513,519,526,533,540,546,553,560,566,573,580,586,593,600,606,613,620,626,633,640,647,1959-12-22,22,1,459,12,1959,7,399,1959
1959-12-23,467,475,483,491,499,507,515,523,531,538,546,554,562,570,578,586,594,602,610,618,626,634,641,649,657,665,673,681,689,697,1959-12-23,23,1,469,12,1959,8,404,1959
1959-12-24,485,495,505,516,526,536,546,557,567,577,588,598,608,618,629,639,649,660,670,680,690,701,711,721,732,742,752,762,773,783,1959-12-24,24,1,477,12,1959,10,402,1959
1959-12-25,494,504,515,526,537,548,558,569,580,591,601,612,623,634,645,655,666,677,688,699,709,720,731,742,752,763,774,785,796,806,1959-12-25,25,1,473,12,1959,11,407,1959
1959-12-26,499,509,519,529,539,549,559,569,579,589,599,609,619,629,639,649,659,670,680,690,700,710,720,730,740,750,760,770,780,790,1959-12-26,26,1,482,12,1959,10,419,1959
1959-12-27,499,507,515,523,531,539,547,555,562,570,578,586,594,602,610,618,625,633,641,649,657,665,673,681,689,696,704,712,720,728,1959-12-27,27,1,486,12,1959,8,436,1959
1959-12-28,496,501,506,511,516,521,526,530,535,540,545,550,555,560,565,569,574,579,584,589,594,599,603,608,613,618,623,628,633,638,1959-12-28,28,1,492,12,1959,5,457,1959
1959-12-29,503,508,513,517,522,527,532,537,542,547,552,557,562,567,572,577,582,586,591,596,601,606,611,616,621,626,631,636,641,646,1959-12-29,29,1,501,12,1959,5,463,1959
1959-12-30,518,525,532,539,546,553,560,567,574,581,588,595,602,609,616,623,629,636,643,650,657,664,671,678,685,692,699,706,713,720,1959-12-30,30,1,520,12,1959,7,462,1959
1959-12-31,537,547,557,566,576,586,595,605,615,625,634,644,654,663,673,683,693,702,712,722,731,741,751,761,770,780,790,799,809,819,1959-12-31,31,1,534,12,1959,10,459,1959
1960-01-01,551,561,572,583,594,604,615,626,636,647,658,668,679,690,701,711,722,733,743,754,765,775,786,797,808,818,829,840,850,861,1960-01-01,1,1,541,1,1960,11,465,1959
1960-01-02,562,573,584,595,606,618,629,640,651,662,673,684,696,707,718,729,740,751,763,774,785,796,807,818,830,841,852,863,874,885,1960-01-02,2,1,546,1,1960,11,472,1959
1960-01-03,567,577,587,597,607,617,628,638,648,658,668,678,688,699,709,719,729,739,749,759,770,780,790,800,810,820,830,841,851,861,1960-01-03,3,1,550,1,1960,10,486,1959
1960-01-04,565,573,581,588,596,604,612,619,627,635,642,650,658,665,673,681,689,696,704,712,719,727,735,743,750,758,766,773,781,789,1960-01-04,4,1,550,1,1960,8,504,1959
1960-01-05,563,568,574,579,584,589,595,600,605,610,615,621,626,631,636,642,647,652,657,663,668,673,678,683,689,694,699,704,710,715,1960-01-05,5,1,555,1,1960,5,521,1959
1960-01-06,561,565,568,572,575,579,582,586,589,593,596,600,603,607,610,614,617,621,624,627,631,634,638,641,645,648,652,655,659,662,1960-01-06,6,1,555,1,1960,3,533,1959
1960-01-07,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,1960-01-07,7,1,561,1,1960,3,539,1959
1960-01-08,564,567,569,572,574,577,579,582,584,587,589,592,595,597,600,602,605,607,610,612,615,617,620,622,625,628,630,633,635,638,1960-01-08,8,1,561,1,1960,3,544,1959
1960-01-09,565,567,569,571,573,575,578,580,582,584,586,588,591,593,595,597,599,602,604,606,608,610,612,615,617,619,621,623,625,628,1960-01-09,9,1,561,1,1960,2,547,1959
1960-01-10,565,566,568,570,572,573,575,577,579,580,582,584,586,587,589,591,593,594,596,598,600,601,603,605,607,608,610,612,614,615,1960-01-10,10,1,561,1,1960,2,551,1959
1960-01-11,563,564,565,566,567,568,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,582,583,584,585,586,587,588,589,590,1960-01-11,11,1,561,1,1960,1,555,1959
1960-01-12,562,563,563,564,564,565,565,566,567,567,568,568,569,569,570,571,571,572,572,573,573,574,574,575,576,576,577,577,578,578,1960-01-12,12,1,561,1,1960,1,558,1959
1960-01-13,567,569,570,571,572,574,575,576,577,579,580,581,582,584,585,586,588,589,590,591,593,594,595,596,598,599,600,601,603,604,1960-01-13,13,1,572,1,1960,1,557,1959
1960-01-14,572,574,577,579,581,583,585,587,589,591,593,596,598,600,602,604,606,608,610,612,614,617,619,621,623,625,627,629,631,633,1960-01-14,14,1,572,1,1960,2,556,1959
1960-01-15,576,578,581,583,586,588,591,593,596,598,601,603,606,609,611,614,616,619,621,624,626,629,631,634,636,639,641,644,646,649,1960-01-15,15,1,572,1,1960,3,556,1959
1960-01-16,585,589,592,596,600,604,608,612,616,620,623,627,631,635,639,643,647,651,654,658,662,666,670,674,678,682,685,689,693,697,1960-01-16,16,0,585,1,1960,4,554,1959
1960-01-17,596,601,606,612,617,622,628,633,639,644,649,655,660,666,671,676,682,687,693,698,703,709,714,719,725,730,736,741,746,752,1960-01-17,17,0,595,1,1960,5,552,1959
1960-01-18,605,612,618,625,631,637,644,650,657,663,669,676,682,689,695,701,708,714,721,727,733,740,746,752,759,765,772,778,784,791,1960-01-18,18,0,601,1,1960,6,554,1959
1960-01-19,609,615,621,627,633,639,645,651,657,663,669,675,681,687,693,699,705,711,717,723,728,734,740,746,752,758,764,770,776,782,1960-01-19,19,0,601,1,1960,6,562,1959
1960-01-20,613,618,624,630,636,641,647,653,659,664,670,676,682,687,693,699,704,710,716,722,727,733,739,745,750,756,762,768,773,779,1960-01-20,20,0,601,1,1960,6,567,1959
1960-01-21,616,621,626,631,637,642,647,652,657,663,668,673,678,683,689,694,699,704,710,715,720,725,730,736,741,746,751,756,762,767,1960-01-21,21,0,608,1,1960,5,574,1959
1960-01-22,620,624,629,633,638,642,647,651,656,661,665,670,674,679,683,688,692,697,701,706,711,715,720,724,729,733,738,742,747,751,1960-01-22,22,0,619,1,1960,5,583,1959
1960-01-23,622,626,630,634,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,1960-01-23,23,0,619,1,1960,4,590,1959
1960-01-24,624,628,632,636,639,643,647,650,654,658,661,665,669,673,676,680,684,687,691,695,698,702,706,710,713,717,721,724,728,732,1960-01-24,24,0,619,1,1960,4,595,1959
1960-01-25,629,633,637,642,646,650,654,658,662,666,670,674,678,682,687,691,695,699,703,707,711,715,719,723,727,732,736,740,744,748,1960-01-25,25,0,624,1,1960,4,597,1959
1960-01-26,653,661,669,677,685,693,701,709,717,724,732,740,748,756,764,772,780,788,795,803,811,819,827,835,843,851,858,866,874,882,1960-01-26,26,0,664,1,1960,8,590,1959
1960-01-27,681,693,705,717,729,740,752,764,776,788,799,811,823,835,847,859,870,882,894,906,918,929,941,953,965,977,988,1000,1012,1024,1960-01-27,27,0,686,1,1960,12,587,1959
1960-01-28,711,727,743,759,774,790,806,822,838,854,869,885,901,917,933,948,964,980,996,1012,1027,1043,1059,1075,1091,1107,1122,1138,1154,1170,1960-01-28,28,0,706,1,1960,16,585,1959
1960-01-29,728,746,763,780,797,815,832,849,866,883,901,918,935,952,969,987,1004,1021,1038,1055,1073,1090,1107,1124,1141,1159,1176,1193,1210,1227,1960-01-29,29,0,700,1,1960,17,591,1959
1960-01-30,730,745,759,774,789,804,819,834,848,863,878,893,908,923,938,952,967,982,997,1012,1027,1041,1056,1071,1086,1101,1116,1131,1145,1160,1960-01-30,30,0,693,1,1960,15,611,1959
1960-01-31,720,730,740,750,760,770,779,789,799,809,819,829,838,848,858,868,878,888,898,907,917,927,937,947,957,967,976,986,996,1006,1960-01-31,31,0,693,1,1960,10,641,1959
1960-02-01,707,711,715,719,723,727,730,734,738,742,746,750,754,758,761,765,769,773,777,781,785,789,792,796,800,804,808,812,816,820,1960-02-01,1,0,700,2,1960,4,676,1959
1960-02-02,715,719,723,726,730,734,737,741,745,749,752,756,760,763,767,771,774,778,782,785,789,793,796,800,804,807,811,815,818,822,1960-02-02,2,0,727,2,1960,4,686,1959
1960-02-03,726,731,735,740,745,750,754,759,764,769,773,778,783,788,792,797,802,807,811,816,821,826,830,835,840,845,849,854,859,864,1960-02-03,3,0,730,2,1960,5,688,1959
1960-02-04,747,755,764,772,781,789,798,807,815,824,832,841,849,858,867,875,884,892,901,909,918,927,935,944,952,961,969,978,987,995,1960-02-04,4,0,744,2,1960,9,678,1959
1960-02-05,764,775,786,797,809,820,831,842,853,864,875,886,897,908,920,931,942,953,964,975,986,997,1008,1019,1031,1042,1053,1064,1075,1086,1960-02-05,5,0,752,2,1960,11,675,1959
1960-02-06,791,806,820,834,849,863,878,892,907,921,936,950,965,979,993,1008,1022,1037,1051,1066,1080,1095,1109,1124,1138,1152,1167,1181,1196,1210,1960-02-06,6,0,787,2,1960,14,675,1959
1960-02-07,797,810,823,836,849,863,876,889,902,915,928,941,954,967,980,993,1006,1019,1032,1045,1058,1072,1085,1098,1111,1124,1137,1150,1163,1176,1960-02-07,7,0,775,2,1960,13,693,1959
1960-02-08,804,816,827,839,851,862,874,885,897,908,920,932,943,955,966,978,990,1001,1013,1024,1036,1048,1059,1071,1082,1094,1105,1117,1129,1140,1960-02-08,8,0,791,2,1960,12,712,1959
1960-02-09,808,818,828,839,849,859,869,880,890,900,911,921,931,941,952,962,972,983,993,1003,1013,1024,1034,1044,1055,1065,1075,1085,1096,1106,1960-02-09,9,0,787,2,1960,10,725,1959
1960-02-10,804,811,818,826,833,840,848,855,862,870,877,884,891,899,906,913,921,928,935,942,950,957,964,972,979,986,994,1001,1008,1015,1960-02-10,10,0,787,2,1960,7,746,1959
1960-02-11,807,813,818,824,830,836,842,848,854,860,866,871,877,883,889,895,901,907,913,919,924,930,936,942,948,954,960,966,972,977,1960-02-11,11,0,803,2,1960,6,760,1959
1960-02-12,805,808,812,815,819,822,826,829,833,837,840,844,847,851,854,858,861,865,869,872,876,879,883,886,890,893,897,900,904,908,1960-02-12,12,0,803,2,1960,4,776,1959
1960-02-13,822,829,835,842,849,855,862,869,875,882,889,895,902,909,915,922,928,935,942,948,955,962,968,975,982,988,995,1002,1008,1015,1960-02-13,13,0,823,2,1960,7,769,1959
1960-02-14,835,842,850,858,866,873,881,889,896,904,912,919,927,935,943,950,958,966,973,981,989,997,1004,1012,1020,1027,1035,1043,1050,1058,1960-02-14,14,0,833,2,1960,8,773,1959
1960-02-15,846,855,864,873,882,891,900,909,918,927,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1052,1061,1070,1079,1088,1097,1106,1960-02-15,15,0,833,2,1960,9,774,1959
1960-02-16,854,863,872,881,891,900,909,918,927,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1082,1091,1100,1109,1118,1960-02-16,16,0,841,2,1960,9,781,1959
1960-02-17,861,869,878,886,895,903,911,920,928,937,945,954,962,970,979,987,996,1004,1013,1021,1030,1038,1046,1055,1063,1072,1080,1089,1097,1105,1960-02-17,17,0,852,2,1960,8,793,1959
1960-02-18,865,873,880,888,896,903,911,919,926,934,942,949,957,965,972,980,988,995,1003,1011,1018,1026,1034,1041,1049,1057,1064,1072,1080,1087,1960-02-18,18,0,852,2,1960,8,804,1959
1960-02-19,862,867,872,877,882,887,893,898,903,908,913,918,923,928,934,939,944,949,954,959,964,969,975,980,985,990,995,1000,1005,1010,1960-02-19,19,0,852,2,1960,5,821,1959
1960-02-20,866,871,876,881,885,890,895,900,905,910,914,919,924,929,934,939,943,948,953,958,963,968,972,977,982,987,992,997,1001,1006,1960-02-20,20,0,862,2,1960,5,827,1959
1960-02-21,875,880,886,892,897,903,908,914,920,925,931,936,942,948,953,959,964,970,976,981,987,992,998,1004,1009,1015,1020,1026,1032,1037,1960-02-21,21,0,872,2,1960,6,830,1959
1960-02-22,878,883,888,893,898,903,908,913,918,923,928,933,938,943,948,953,958,963,968,973,978,983,988,993,998,1003,1008,1013,1018,1023,1960-02-22,22,0,872,2,1960,5,838,1959
1960-02-23,894,902,909,916,923,930,937,944,951,958,965,973,980,987,994,1001,1008,1015,1022,1029,1036,1044,1051,1058,1065,1072,1079,1086,1093,1100,1960-02-23,23,0,899,2,1960,7,838,1959
1960-02-24,908,917,926,935,944,953,962,970,979,988,997,1006,1015,1024,1032,1041,1050,1059,1068,1077,1086,1095,1103,1112,1121,1130,1139,1148,1157,1165,1960-02-24,24,0,901,2,1960,9,837,1959
