DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1982-10-12,266,251,231,204,170,127,74,11,-63,-149,-248,-361,-488,-631,-791,-967,-1162,-1377,-1611,-1866,-2142,-2442,-2764,-3112,-3484,-3883,-4308,-4762,-5244,-5756,1982-10-12,12,1,275,10,1982,-0,1,0,274,1982
1982-10-13,261,248,231,208,181,147,107,60,5,-58,-130,-211,-302,-404,-516,-640,-776,-924,-1086,-1261,-1451,-1656,-1876,-2111,-2364,-2633,-2920,-3225,-3549,-3892,1982-10-13,13,1,271,10,1982,-0,0,1,277,1982
1982-10-14,255,245,235,225,214,203,192,182,173,165,158,153,150,149,150,153,160,170,183,199,220,244,273,307,346,390,439,494,554,621,1982-10-14,14,1,263,10,1982,0,-2,7,273,1982
1982-10-15,253,251,252,256,266,281,303,333,371,418,476,544,625,719,826,949,1086,1241,1412,1602,1811,2041,2291,2563,2858,3176,3519,3888,4282,4704,1982-10-15,15,1,258,10,1982,0,-2,7,276,1982
1982-10-16,263,276,298,331,378,441,520,619,738,881,1048,1242,1465,1718,2004,2324,2680,3074,3509,3985,4506,5072,5686,6349,7064,7833,8657,9538,10478,11479,1982-10-16,16,1,258,10,1982,0,-4,8,277,1982
1982-10-17,264,275,293,318,352,395,448,513,591,682,788,909,1047,1203,1377,1570,1785,2021,2279,2562,2869,3202,3561,3948,4364,4810,5287,5795,6336,6911,1982-10-17,17,1,258,10,1982,0,-1,-3,285,1982
1982-10-18,257,259,262,265,268,272,277,281,286,290,294,298,302,305,307,309,309,309,307,305,301,295,288,279,268,256,241,224,205,184,1982-10-18,18,1,256,10,1982,-0,1,-9,284,1982
1982-10-19,256,253,246,235,219,196,167,129,83,26,-41,-120,-212,-319,-439,-576,-729,-900,-1090,-1299,-1529,-1780,-2054,-2351,-2672,-3019,-3393,-3793,-4222,-4680,1982-10-19,19,1,258,10,1982,-0,3,-15,283,1982
1982-10-20,258,257,254,250,243,234,221,205,185,160,130,95,54,7,-47,-108,-176,-253,-337,-431,-534,-647,-770,-903,-1048,-1204,-1372,-1552,-1746,-1952,1982-10-20,20,1,258,10,1982,-0,1,-7,268,1982
1982-10-21,271,282,299,321,350,387,432,486,549,624,710,809,921,1047,1188,1345,1518,1709,1918,2146,2394,2662,2952,3265,3601,3961,4346,4756,5193,5657,1982-10-21,21,1,263,10,1982,0,-1,3,256,1982
1982-10-22,274,284,296,311,329,351,376,405,439,477,520,568,621,680,745,817,894,979,1070,1169,1275,1390,1512,1643,1782,1931,2088,2255,2432,2619,1982-10-22,22,1,267,10,1982,0,0,-2,260,1982
1982-10-23,275,278,280,279,276,270,260,246,228,204,174,138,96,45,-13,-79,-155,-240,-335,-440,-557,-686,-826,-980,-1146,-1327,-1522,-1731,-1957,-2198,1982-10-23,23,1,271,10,1982,-0,2,-6,263,1982
1982-10-24,277,278,277,272,265,254,238,217,191,159,120,74,20,-42,-113,-193,-283,-384,-495,-619,-754,-902,-1063,-1239,-1428,-1632,-1852,-2088,-2340,-2610,1982-10-24,24,1,275,10,1982,-0,1,-3,258,1982
1982-10-25,280,280,277,270,259,244,223,197,164,123,75,19,-47,-122,-207,-303,-411,-531,-664,-810,-970,-1145,-1335,-1541,-1764,-2004,-2261,-2537,-2832,-3146,1982-10-25,25,1,279,10,1982,-0,1,-2,258,1982
1982-10-26,285,288,291,293,296,299,301,304,307,310,313,316,319,323,326,331,335,340,345,350,356,362,369,377,385,393,402,412,422,433,1982-10-26,26,1,282,10,1982,0,-0,5,253,1982
1982-10-27,284,283,279,274,265,254,239,221,199,172,141,105,63,16,-37,-96,-162,-235,-315,-402,-498,-602,-714,-835,-966,-1106,-1255,-1415,-1586,-1767,1982-10-27,27,1,283,10,1982,-0,0,3,260,1982
1982-10-28,288,290,292,293,295,296,298,299,301,303,305,307,310,312,316,319,323,328,333,339,345,352,360,368,378,388,399,411,424,438,1982-10-28,28,1,286,10,1982,0,-0,5,262,1982
1982-10-29,294,300,307,316,328,343,361,382,408,438,472,512,557,608,666,730,801,879,966,1060,1163,1275,1396,1527,1668,1819,1981,2155,2340,2537,1982-10-29,29,1,290,10,1982,0,-1,6,265,1982
1982-10-30,291,291,291,289,286,283,278,272,265,256,245,233,220,205,187,168,147,123,98,70,40,7,-28,-66,-107,-150,-197,-246,-299,-355,1982-10-30,30,1,290,10,1982,-0,-0,3,271,1982
1982-10-31,295,296,297,297,297,297,295,293,290,287,282,277,270,262,253,243,232,219,205,189,172,154,133,111,87,61,34,4,-28,-62,1982-10-31,31,1,293,10,1982,-0,0,2,277,1982
1982-11-01,293,291,288,282,275,265,252,236,217,195,169,138,104,65,20,-29,-83,-143,-210,-282,-361,-446,-539,-638,-745,-860,-983,-1115,-1255,-1403,1982-11-01,1,1,293,11,1982,-0,0,2,280,1982
1982-11-02,293,291,289,285,281,276,269,262,253,243,232,219,205,190,173,155,134,113,89,64,37,8,-23,-55,-90,-127,-166,-207,-251,-296,1982-11-02,2,1,293,11,1982,-0,-0,4,280,1982
1982-11-03,292,291,288,285,281,277,271,265,258,250,241,232,221,209,197,183,168,152,135,117,98,78,56,33,9,-16,-43,-71,-100,-131,1982-11-03,3,1,293,11,1982,-0,-0,3,284,1982
1982-11-04,292,291,289,287,285,282,279,275,271,266,261,256,250,244,237,230,223,215,206,198,189,179,169,159,148,137,125,113,101,88,1982-11-04,4,1,293,11,1982,-0,-0,2,287,1982
1982-11-05,287,284,279,274,267,260,252,244,234,224,213,201,188,174,160,144,128,111,93,74,55,35,13,-9,-31,-55,-80,-105,-131,-158,1982-11-05,5,1,290,11,1982,0,-0,3,287,1982
1982-11-06,287,285,282,279,275,271,266,261,256,250,244,237,230,223,215,206,198,189,179,169,159,148,137,125,113,101,88,74,61,47,1982-11-06,6,1,290,11,1982,-0,-0,1,292,1982
1982-11-07,299,310,328,352,385,428,481,546,624,716,823,948,1089,1250,1431,1632,1856,2104,2376,2674,2999,3352,3735,4148,4592,5070,5581,6127,6710,7330,1982-11-07,7,1,293,11,1982,0,-2,7,288,1982
1982-11-08,303,315,332,356,387,425,473,531,599,679,772,878,999,1135,1287,1457,1644,1851,2077,2324,2593,2884,3199,3538,3903,4293,4711,5157,5632,6137,1982-11-08,8,1,295,11,1982,0,-1,3,292,1982
1982-11-09,305,313,322,332,345,359,376,394,414,437,462,489,519,551,586,623,663,706,752,800,852,907,965,1026,1090,1158,1229,1304,1382,1464,1982-11-09,9,1,299,11,1982,0,0,-4,297,1982
1982-11-10,304,303,299,291,277,258,231,197,154,101,37,-38,-125,-226,-341,-471,-618,-781,-962,-1162,-1382,-1622,-1884,-2168,-2475,-2807,-3164,-3547,-3957,-4395,1982-11-10,10,1,303,11,1982,-0,2,-9,300,1982
1982-11-11,312,317,321,326,330,333,336,338,338,338,336,333,328,321,312,302,288,273,255,234,210,183,153,120,83,42,-2,-51,-104,-160,1982-11-11,11,1,308,11,1982,-0,1,-1,290,1982
1982-11-12,316,322,327,333,339,345,352,358,365,372,380,387,395,402,410,418,426,434,443,451,459,467,475,484,492,500,508,516,524,531,1982-11-12,12,1,311,11,1982,-0,0,2,288,1982
1982-11-13,318,318,317,314,307,297,283,265,242,213,179,139,92,39,-23,-92,-170,-257,-353,-460,-576,-703,-842,-992,-1154,-1329,-1517,-1719,-1934,-2164,1982-11-13,13,1,315,11,1982,-0,1,-0,293,1982
1982-11-14,313,307,297,281,259,230,194,148,94,29,-47,-135,-235,-349,-477,-620,-778,-954,-1147,-1358,-1588,-1839,-2109,-2402,-2717,-3055,-3416,-3803,-4215,-4653,1982-11-14,14,1,315,11,1982,-0,1,0,294,1982
1982-11-15,318,316,314,309,303,294,284,271,255,237,215,191,164,132,98,59,17,-30,-80,-136,-196,-261,-330,-405,-486,-572,-663,-761,-864,-974,1982-11-15,15,1,318,11,1982,-0,0,5,294,1982
1982-11-16,346,373,411,462,530,616,723,852,1007,1188,1398,1641,1917,2229,2579,2969,3402,3880,4405,4980,5605,6285,7020,7813,8667,9583,10564,11612,12729,13917,1982-11-16,16,1,330,11,1982,0,-4,17,289,1982
1982-11-17,355,379,410,451,503,568,645,738,846,972,1117,1282,1469,1678,1912,2171,2456,2770,3114,3488,3894,4333,4808,5318,5866,6452,7079,7747,8458,9213,1982-11-17,17,1,337,11,1982,0,-2,8,302,1982
1982-11-18,359,372,386,399,414,428,442,455,468,479,490,498,505,510,513,513,510,504,495,482,466,445,420,391,357,317,273,222,166,104,1982-11-18,18,1,347,11,1982,-0,2,-4,315,1982
1982-11-19,364,366,363,353,335,306,266,214,147,64,-36,-155,-294,-455,-639,-847,-1082,-1344,-1635,-1956,-2310,-2697,-3118,-3577,-4072,-4608,-5184,-5802,-6464,-7171,1982-11-19,19,1,358,11,1982,-0,4,-10,321,1982
1982-11-20,353,338,311,270,212,134,36,-86,-235,-411,-618,-859,-1134,-1448,-1801,-2197,-2637,-3124,-3661,-4249,-4891,-5590,-6347,-7165,-8047,-8993,-10008,-11094,-12251,-13484,1982-11-20,20,1,358,11,1982,-0,4,-6,317,1982
1982-11-21,352,339,318,288,247,195,130,51,-43,-153,-280,-426,-592,-779,-988,-1220,-1477,-1759,-2068,-2405,-2771,-3168,-3596,-4057,-4551,-5081,-5647,-6250,-6892,-7574,1982-11-21,21,1,359,11,1982,-0,1,7,310,1982
1982-11-22,362,361,358,355,352,348,344,340,336,332,329,327,325,325,326,329,333,339,347,358,371,386,404,425,450,478,509,544,583,626,1982-11-22,22,1,363,11,1982,0,-1,14,316,1982
1982-11-23,404,445,507,593,707,853,1036,1259,1525,1840,2208,2631,3115,3663,4280,4969,5734,6579,7509,8528,9639,10846,12154,13566,15087,16720,18470,20341,22336,24459,1982-11-23,23,1,378,11,1982,1,-8,33,311,1982
1982-11-24,411,444,490,550,627,723,840,980,1146,1340,1563,1818,2108,2433,2797,3202,3649,4142,4681,5269,5909,6603,7352,8159,9026,9955,10948,12008,13137,14337,1982-11-24,24,1,387,11,1982,0,-3,14,338,1982
1982-11-25,406,412,413,408,395,372,340,295,236,162,72,-37,-164,-313,-485,-680,-901,-1149,-1425,-1731,-2068,-2439,-2843,-3284,-3761,-4278,-4834,-5433,-6074,-6760,1982-11-25,25,1,397,11,1982,-0,4,-14,368,1982
1982-11-26,405,396,377,343,294,226,136,23,-116,-284,-483,-716,-984,-1292,-1640,-2032,-2470,-2956,-3494,-4085,-4731,-5437,-6203,-7032,-7928,-8892,-9927,-11035,-12219,-13481,1982-11-26,26,1,405,11,1982,-0,6,-13,365,1982
1982-11-27,397,377,345,296,229,141,30,-106,-271,-466,-694,-958,-1259,-1601,-1985,-2414,-2891,-3417,-3996,-4630,-5321,-6072,-6885,-7762,-8706,-9720,-10806,-11965,-13202,-14517,1982-11-27,27,1,405,11,1982,-0,4,-3,357,1982
1982-11-28,422,434,449,471,499,536,581,638,706,787,882,993,1121,1266,1431,1616,1823,2052,2306,2585,2890,3224,3586,3979,4403,4859,5350,5876,6438,7038,1982-11-28,28,1,415,11,1982,0,-3,23,343,1982
1982-11-29,431,445,464,488,520,559,608,667,738,821,918,1030,1157,1301,1463,1645,1847,2070,2315,2584,2877,3197,3543,3917,4320,4753,5218,5714,6244,6809,1982-11-29,29,1,421,11,1982,0,-3,17,363,1982
1982-11-30,443,463,489,525,570,627,696,781,880,998,1133,1289,1467,1667,1892,2143,2421,2728,3065,3434,3835,4272,4744,5253,5802,6391,7021,7695,8413,9177,1982-11-30,30,1,429,11,1982,0,-3,17,373,1982
1982-12-01,475,512,561,624,704,801,920,1060,1225,1417,1636,1887,2169,2486,2839,3231,3662,4137,4655,5220,5834,6498,7214,7984,8811,9696,10642,11650,12722,13861,1982-12-01,1,1,450,12,1982,0,-3,12,388,1982
1982-12-02,489,516,548,585,627,674,727,787,852,924,1003,1089,1182,1283,1392,1509,1635,1770,1913,2066,2229,2402,2585,2778,2982,3197,3423,3661,3911,4173,1982-12-02,2,1,466,12,1982,0,1,-1,404,1982
1982-12-03,483,485,480,466,440,402,349,279,191,83,-47,-201,-380,-587,-823,-1089,-1389,-1722,-2092,-2501,-2949,-3439,-3972,-4551,-5176,-5851,-6576,-7354,-8186,-9074,1982-12-03,3,1,473,12,1982,-0,4,-6,409,1982
1982-12-04,456,417,351,254,121,-54,-276,-550,-881,-1274,-1734,-2266,-2875,-3567,-4346,-5218,-6188,-7260,-8440,-9734,-11145,-12679,-14341,-16137,-18071,-20149,-22375,-24754,-27293,-29995,1982-12-04,4,1,473,12,1982,-1,10,-20,426,1982
1982-12-05,463,440,403,351,281,192,82,-52,-211,-398,-614,-862,-1143,-1460,-1814,-2207,-2642,-3120,-3644,-4215,-4836,-5508,-6234,-7015,-7854,-8752,-9712,-10735,-11823,-12979,1982-12-05,5,1,477,12,1982,-0,2,10,407,1982
1982-12-06,500,526,567,627,709,817,954,1124,1330,1578,1869,2207,2597,3042,3545,4110,4741,5442,6215,7065,7996,9010,10112,11305,12593,13979,15467,17061,18765,20581,1982-12-06,6,1,486,12,1982,1,-9,46,390,1982
1982-12-07,498,514,540,577,626,691,772,873,995,1140,1310,1508,1735,1994,2287,2615,2981,3386,3834,4326,4863,5449,6084,6772,7515,8313,9171,10088,11068,12113,1982-12-07,7,1,486,12,1982,0,-5,26,430,1982
1982-12-08,484,478,467,452,431,403,368,325,273,212,141,59,-35,-141,-260,-393,-541,-704,-883,-1079,-1292,-1523,-1774,-2044,-2335,-2646,-2980,-3336,-3716,-4119,1982-12-08,8,1,486,12,1982,-0,1,1,465,1982
1982-12-09,491,489,484,477,465,450,430,404,373,336,292,241,183,116,40,-45,-139,-244,-359,-486,-624,-775,-938,-1114,-1305,-1509,-1728,-1963,-2213,-2480,1982-12-09,9,1,492,12,1982,-0,1,0,471,1982
1982-12-10,518,543,580,630,696,780,884,1009,1160,1336,1542,1778,2048,2352,2694,3076,3499,3967,4480,5042,5654,6319,7039,7816,8652,9549,10510,11536,12630,13795,1982-12-10,10,1,501,12,1982,0,-4,17,459,1982
1982-12-11,521,540,567,602,646,700,767,846,940,1049,1175,1319,1482,1665,1870,2098,2349,2626,2929,3260,3619,4009,4429,4882,5369,5891,6449,7044,7678,8351,1982-12-11,11,1,506,12,1982,0,-2,9,471,1982
1982-12-12,520,524,523,518,506,488,462,426,381,324,254,171,73,-41,-171,-319,-487,-674,-883,-1114,-1368,-1647,-1952,-2283,-2642,-3030,-3448,-3897,-4378,-4892,1982-12-12,12,1,515,12,1982,-0,3,-9,492,1982
1982-12-13,509,494,467,426,369,292,195,74,-74,-249,-455,-695,-969,-1282,-1635,-2030,-2470,-2958,-3495,-4084,-4728,-5429,-6188,-7009,-7895,-8846,-9866,-10957,-12121,-13362,1982-12-13,13,1,515,12,1982,-0,5,-11,492,1982
1982-12-14,520,517,512,504,492,475,455,429,399,363,320,272,217,154,85,7,-79,-173,-276,-389,-511,-644,-787,-941,-1106,-1283,-1471,-1672,-1886,-2113,1982-12-14,14,1,520,12,1982,-0,0,7,478,1982
1982-12-15,520,520,518,516,513,510,507,503,500,497,494,491,490,488,488,489,491,495,500,506,514,524,536,551,567,586,608,632,659,690,1982-12-15,15,1,520,12,1982,0,-1,12,481,1982
1982-12-16,533,542,556,576,601,633,673,722,781,851,932,1027,1134,1257,1395,1549,1721,1911,2121,2351,2602,2876,3172,3493,3838,4210,4608,5035,5490,5975,1982-12-16,16,1,527,12,1982,0,-2,13,490,1982
1982-12-17,548,570,601,643,698,768,855,960,1085,1233,1404,1601,1825,2079,2364,2682,3034,3423,3850,4318,4828,5381,5980,6626,7322,8069,8868,9722,10633,11602,1982-12-17,17,1,534,12,1982,0,-3,15,494,1982
1982-12-18,563,587,617,656,704,762,831,913,1008,1117,1241,1382,1541,1717,1914,2130,2368,2629,2913,3222,3556,3917,4305,4723,5169,5647,6156,6698,7274,7884,1982-12-18,18,1,546,12,1982,0,-1,4,512,1982
1982-12-19,557,561,562,560,552,539,520,493,458,415,361,296,220,132,30,-86,-217,-364,-528,-709,-909,-1128,-1367,-1627,-1910,-2214,-2543,-2896,-3275,-3679,1982-12-19,19,1,550,12,1982,-0,2,-5,519,1982
1982-12-20,552,540,518,482,430,361,271,159,22,-143,-337,-562,-822,-1118,-1453,-1829,-2248,-2714,-3227,-3790,-4406,-5077,-5805,-6593,-7443,-8356,-9337,-10386,-11506,-12700,1982-12-20,20,1,555,12,1982,-0,5,-12,527,1982
1982-12-21,561,558,552,540,523,499,468,430,383,328,262,187,100,1,-111,-235,-374,-527,-695,-879,-1080,-1299,-1535,-1790,-2065,-2360,-2675,-3013,-3372,-3754,1982-12-21,21,1,561,12,1982,-0,1,5,514,1982
1982-12-22,566,568,570,571,573,574,576,578,580,583,588,593,599,607,616,627,640,655,672,692,714,739,767,797,831,868,909,954,1002,1054,1982-12-22,22,1,564,12,1982,0,-1,12,515,1982
1982-12-23,585,604,631,668,716,777,854,947,1059,1190,1344,1521,1723,1953,2211,2499,2820,3174,3564,3992,4458,4965,5515,6109,6749,7436,8173,8960,9801,10696,1982-12-23,23,1,572,12,1982,0,-4,20,518,1982
1982-12-24,595,613,635,663,698,740,791,850,919,998,1089,1192,1308,1437,1582,1741,1916,2109,2319,2547,2795,3063,3351,3662,3994,4350,4730,5135,5565,6022,1982-12-24,24,1,582,12,1982,0,-1,7,540,1982
1982-12-25,585,582,575,562,542,514,478,432,375,307,226,131,22,-103,-245,-404,-581,-778,-996,-1235,-1497,-1782,-2091,-2426,-2787,-3176,-3593,-4039,-4516,-5024,1982-12-25,25,1,582,12,1982,-0,2,-1,550,1982
1982-12-26,579,566,545,512,466,406,330,236,123,-12,-170,-352,-561,-798,-1065,-1364,-1696,-2063,-2466,-2909,-3391,-3916,-4484,-5098,-5759,-6468,-7229,-8041,-8908,-9830,1982-12-26,26,0,585,12,1982,-0,3,-4,557,1982
1982-12-27,578,566,546,518,481,433,374,302,216,115,-2,-137,-289,-462,-655,-869,-1107,-1368,-1655,-1968,-2308,-2677,-3075,-3504,-3965,-4459,-4987,-5550,-6150,-6787,1982-12-27,27,0,585,12,1982,-0,1,3,556,1982
1982-12-28,591,598,611,629,655,690,735,792,862,945,1045,1161,1295,1449,1624,1821,2042,2288,2560,2859,3187,3546,3936,4359,4817,5310,5839,6408,7015,7664,1982-12-28,28,0,587,12,1982,0,-4,20,547,1982
1982-12-29,624,662,717,795,897,1027,1190,1388,1625,1904,2229,2603,3030,3514,4057,4663,5336,6079,6896,7790,8765,9823,10969,12206,13538,14968,16499,18135,19879,21735,1982-12-29,29,0,601,12,1982,1,-7,25,554,1982
1982-12-30,615,626,639,654,670,688,708,730,753,778,805,833,863,895,928,964,1001,1039,1080,1122,1166,1212,1259,1308,1359,1412,1466,1522,1580,1640,1982-12-30,30,0,603,12,1982,0,1,-3,585,1982
1982-12-31,609,605,595,578,551,513,464,401,323,228,116,-16,-168,-343,-541,-765,-1015,-1293,-1601,-1939,-2310,-2715,-3155,-3632,-4147,-4702,-5298,-5936,-6619,-7347,1982-12-31,31,0,608,12,1982,-0,3,-9,589,1982
1983-01-01,622,623,621,614,602,582,556,520,475,420,353,274,181,74,-48,-186,-341,-515,-707,-919,-1153,-1408,-1686,-1988,-2315,-2668,-3047,-3453,-3889,-4354,1983-01-01,1,0,619,1,1983,-0,2,-5,587,1982
1983-01-02,619,616,608,595,577,551,518,477,427,367,297,215,121,15,-105,-240,-389,-555,-737,-936,-1154,-1390,-1647,-1923,-2221,-2541,-2884,-3250,-3640,-4056,1983-01-02,2,0,619,1,1983,-0,1,3,580,1982
1983-01-03,631,640,652,667,688,714,746,786,833,889,955,1031,1118,1217,1329,1455,1595,1750,1922,2110,2316,2540,2783,3047,3331,3638,3966,4318,4694,5095,1983-01-03,3,0,624,1,1983,0,-2,15,575,1982
1983-01-04,661,689,726,775,837,913,1006,1116,1246,1397,1570,1768,1992,2243,2523,2834,3178,3556,3969,4419,4909,5439,6011,6627,7289,7997,8754,9562,10421,11334,1983-01-04,4,0,643,1,1983,0,-2,11,591,1982
1983-01-05,681,716,762,822,897,989,1100,1232,1387,1566,1772,2006,2271,2568,2899,3266,3670,4115,4600,5130,5704,6326,6997,7719,8493,9323,10209,11153,12158,13225,1983-01-05,5,0,655,1,1983,0,-3,13,593,1982
1983-01-06,678,689,698,704,707,705,699,687,668,642,607,564,511,448,374,287,188,76,-51,-192,-350,-524,-715,-925,-1153,-1401,-1669,-1959,-2270,-2604,1983-01-06,6,0,664,1,1983,-0,2,-3,611,1982
1983-01-07,648,611,549,457,329,160,-55,-321,-643,-1026,-1476,-1997,-2595,-3274,-4040,-4899,-5854,-6911,-8076,-9353,-10747,-12264,-13909,-15687,-17602,-19661,-21867,-24227,-26746,-29428,1983-01-07,7,0,664,1,1983,-1,10,-26,635,1982
1983-01-08,648,619,575,512,427,319,185,22,-173,-402,-667,-972,-1319,-1710,-2148,-2636,-3176,-3771,-4424,-5136,-5911,-6751,-7659,-8638,-9689,-10816,-12021,-13306,-14675,-16130,1983-01-08,8,0,664,1,1983,-0,4,3,611,1982
1983-01-09,684,706,740,790,859,949,1064,1207,1382,1590,1836,2123,2452,2829,3255,3734,4269,4863,5518,6240,7029,7890,8825,9838,10931,12109,13373,14727,16174,17718,1983-01-09,9,0,673,1,1983,1,-8,40,591,1982
1983-01-10,746,821,931,1081,1280,1534,1848,2230,2687,3224,3849,4567,5387,6314,7354,8515,9803,11225,12787,14495,16358,18380,20568,22930,25472,28200,31121,34241,37568,41107,1983-01-10,10,0,700,1,1983,1,-12,45,607,1982
1983-01-11,734,765,803,850,907,974,1052,1141,1244,1361,1492,1638,1801,1981,2179,2396,2633,2891,3170,3472,3797,4146,4520,4920,5347,5802,6285,6797,7340,7914,1983-01-11,11,0,706,1,1983,0,-0,1,656,1982
1983-01-12,690,652,584,482,338,148,-95,-397,-764,-1203,-1718,-2317,-3005,-3788,-4673,-5665,-6771,-7996,-9347,-10830,-12450,-14214,-16128,-18198,-20429,-22829,-25403,-28157,-31096,-34229,1983-01-12,12,0,706,1,1983,-1,13,-39,693,1982
1983-01-13,702,674,628,558,462,335,174,-25,-265,-550,-884,-1271,-1714,-2217,-2783,-3417,-4122,-4902,-5760,-6700,-7725,-8841,-10049,-11354,-12760,-14270,-15888,-17618,-19463,-21426,1983-01-13,13,0,717,1,1983,-1,7,-12,668,1982
1983-01-14,717,716,715,714,715,716,720,727,736,750,768,792,821,856,899,949,1007,1074,1150,1236,1333,1441,1560,1693,1838,1996,2169,2357,2560,2779,1983-01-14,14,0,717,1,1983,0,-3,26,638,1982
1983-01-15,788,862,973,1127,1332,1596,1925,2327,2809,3378,4042,4809,5684,6677,7793,9040,10427,11958,13644,15489,17502,19691,22061,24622,27379,30341,33514,36906,40524,44375,1983-01-15,15,0,744,1,1983,1,-15,60,628,1982
1983-01-16,790,831,883,949,1029,1125,1240,1374,1530,1708,1911,2139,2395,2680,2995,3343,3724,4141,4595,5088,5620,6194,6812,7474,8183,8940,9746,10603,11514,12478,1983-01-16,16,0,758,1,1983,0,-1,5,697,1982
1983-01-17,754,731,687,617,518,384,210,-8,-273,-592,-968,-1407,-1912,-2488,-3140,-3872,-4689,-5595,-6596,-7694,-8896,-10206,-11628,-13166,-14826,-16612,-18528,-20579,-22770,-25105,1983-01-17,17,0,758,1,1983,-1,10,-28,726,1982
1983-01-18,735,690,617,511,367,179,-57,-346,-695,-1108,-1590,-2147,-2783,-3504,-4316,-5222,-6229,-7342,-8565,-9904,-11365,-12952,-14670,-16526,-18523,-20667,-22964,-25418,-28035,-30819,1983-01-18,18,0,758,1,1983,-1,9,-18,716,1982
1983-01-19,724,680,614,522,403,251,64,-161,-429,-743,-1105,-1520,-1990,-2520,-3112,-3770,-4498,-5298,-6175,-7131,-8170,-9296,-10512,-11821,-13226,-14732,-16341,-18057,-19883,-21823,1983-01-19,19,0,752,1,1983,-1,4,3,707,1982
1983-01-20,759,779,816,875,959,1075,1226,1417,1652,1936,2274,2670,3128,3654,4252,4926,5681,6521,7452,8477,9601,10829,12165,13614,15180,16868,18683,20629,22710,24932,1983-01-20,20,0,752,1,1983,1,-12,58,669,1982
1983-01-21,763,785,822,877,954,1057,1188,1351,1550,1788,2067,2393,2768,3195,3678,4221,4826,5497,6238,7052,7942,8912,9965,11105,12335,13658,15078,16598,18222,19953,1983-01-21,21,0,752,1,1983,1,-8,31,720,1982
1983-01-22,771,794,827,874,936,1015,1114,1234,1378,1547,1744,1970,2228,2520,2847,3212,3617,4064,4554,5091,5675,6310,6996,7736,8533,9388,10303,11280,12321,13429,1983-01-22,22,0,758,1,1983,0,-4,9,752,1982
1983-01-23,764,771,779,788,799,812,826,841,858,876,895,917,939,963,989,1016,1044,1074,1105,1138,1172,1208,1245,1284,1324,1365,1408,1453,1499,1546,1983-01-23,23,0,758,1,1983,0,1,-6,764,1982
