DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-11-15,517,517,516,514,511,508,504,499,494,488,481,473,465,456,446,436,425,413,400,387,373,359,343,327,310,293,275,256,236,216,1978-11-15,15,1,520,11,1978,-0,11,429,1978
1978-11-16,518,517,515,513,509,505,501,496,490,483,475,467,458,449,439,428,416,404,391,377,362,347,331,315,297,279,260,241,221,200,1978-11-16,16,1,520,11,1978,-0,11,439,1978
1978-11-17,528,529,530,530,530,530,529,528,526,525,522,520,517,513,509,505,500,495,490,484,478,471,464,457,449,441,433,424,415,405,1978-11-17,17,1,534,11,1978,-0,8,455,1978
1978-11-18,539,543,547,551,555,559,563,567,571,575,578,582,586,590,593,597,601,604,608,611,615,618,622,625,629,632,636,639,642,646,1978-11-18,18,1,541,11,1978,-0,4,471,1978
1978-11-19,548,554,559,565,571,577,583,589,595,602,608,615,622,629,636,643,650,658,665,673,681,689,697,705,714,722,731,739,748,757,1978-11-19,19,1,546,11,1978,0,3,479,1978
1978-11-20,556,563,570,577,584,592,600,608,617,625,634,644,653,663,673,683,694,705,716,727,739,751,763,776,788,801,815,828,842,856,1978-11-20,20,1,550,11,1978,0,2,487,1978
1978-11-21,564,571,578,586,595,603,612,622,631,641,651,662,673,684,696,708,720,733,746,759,772,786,801,815,830,845,861,877,893,910,1978-11-21,21,1,555,11,1978,0,2,492,1978
1978-11-22,567,573,580,588,595,603,611,620,628,637,646,655,665,675,685,696,706,717,728,740,751,763,776,788,801,814,827,841,855,869,1978-11-22,22,1,555,11,1978,0,2,494,1978
1978-11-23,570,576,582,588,595,601,608,615,622,629,637,645,652,660,668,676,685,693,702,711,720,729,739,748,758,768,778,788,798,808,1978-11-23,23,1,561,11,1978,0,3,495,1978
1978-11-24,582,590,598,606,614,623,632,641,650,660,670,681,691,702,713,725,736,748,761,773,786,799,813,826,840,854,869,884,899,914,1978-11-24,24,1,582,11,1978,0,3,499,1978
1978-11-25,585,592,599,606,613,621,628,636,644,652,661,669,678,687,696,705,714,724,733,743,753,763,774,784,795,806,817,828,840,851,1978-11-25,25,1,575,11,1978,0,4,500,1978
1978-11-26,591,598,605,613,620,628,636,644,652,660,669,678,687,696,706,715,725,735,745,756,766,777,788,799,810,822,834,846,858,870,1978-11-26,26,1,582,11,1978,0,4,506,1978
1978-11-27,591,596,601,606,611,616,620,625,630,635,639,644,648,653,657,662,666,670,674,679,683,687,691,695,699,703,707,710,714,718,1978-11-27,27,1,582,11,1978,-0,6,505,1978
1978-11-28,591,594,597,600,603,605,607,609,611,613,614,615,616,616,616,616,616,616,615,614,613,612,610,608,606,604,602,599,596,593,1978-11-28,28,0,585,11,1978,-0,7,505,1978
1978-11-29,591,593,595,597,598,599,599,599,599,599,598,597,595,593,591,588,585,582,578,575,570,566,561,555,550,544,537,531,524,516,1978-11-29,29,0,587,11,1978,-0,8,510,1978
1978-11-30,599,602,604,607,609,611,613,614,615,616,617,618,618,618,618,617,616,615,614,613,611,609,607,604,601,598,595,592,588,584,1978-11-30,30,0,601,11,1978,-0,7,518,1978
1978-12-01,609,614,618,623,628,633,638,642,647,652,657,661,666,671,675,680,685,689,694,699,703,708,713,717,722,726,731,736,740,745,1978-12-01,1,0,608,12,1978,-0,5,530,1978
1978-12-02,625,633,641,649,658,667,676,686,696,706,716,727,738,749,761,773,785,798,810,823,837,850,864,879,893,908,923,939,954,970,1978-12-02,2,0,627,12,1978,0,3,540,1978
1978-12-03,644,655,667,679,692,705,719,734,749,765,781,798,816,834,853,872,892,913,934,956,978,1001,1025,1049,1074,1099,1125,1152,1179,1206,1978-12-03,3,0,643,12,1978,0,1,548,1978
1978-12-04,690,711,733,756,781,808,836,866,897,929,963,999,1036,1075,1115,1156,1199,1244,1290,1337,1386,1437,1489,1542,1597,1654,1712,1771,1832,1895,1978-12-04,4,0,700,12,1978,1,-4,564,1978
1978-12-05,716,740,766,794,823,854,887,922,959,997,1037,1079,1123,1168,1215,1264,1315,1368,1422,1478,1536,1595,1657,1720,1784,1851,1920,1990,2062,2135,1978-12-05,5,0,693,12,1978,1,-5,569,1978
1978-12-06,729,753,779,806,835,866,898,932,968,1005,1044,1084,1126,1170,1215,1262,1311,1361,1413,1467,1522,1579,1637,1698,1759,1823,1888,1955,2023,2093,1978-12-06,6,0,693,12,1978,1,-3,568,1978
1978-12-07,731,752,774,797,822,848,875,903,933,963,995,1029,1063,1099,1136,1174,1214,1254,1296,1340,1384,1430,1477,1525,1574,1625,1677,1730,1784,1840,1978-12-07,7,0,686,12,1978,1,0,566,1978
1978-12-08,727,743,760,778,797,816,836,857,878,900,923,946,971,996,1021,1048,1075,1103,1131,1160,1190,1221,1253,1285,1318,1351,1385,1420,1456,1493,1978-12-08,8,0,686,12,1978,0,5,563,1978
1978-12-09,722,733,744,755,766,776,787,798,809,820,831,842,852,863,874,885,896,907,918,929,940,951,961,972,983,994,1005,1016,1027,1038,1978-12-09,9,0,700,12,1978,0,11,551,1978
1978-12-10,716,721,726,730,734,737,739,741,742,742,742,742,740,739,736,733,729,725,720,715,709,702,695,687,678,669,659,649,638,627,1978-12-10,10,0,700,12,1978,-0,15,547,1978
1978-12-11,705,704,702,699,695,689,682,673,664,653,641,627,613,597,579,561,541,520,498,474,449,423,396,367,337,306,273,239,204,168,1978-12-11,11,0,700,12,1978,-1,20,543,1978
1978-12-12,698,693,687,678,668,657,643,628,612,593,573,551,528,503,476,447,417,385,351,316,279,240,200,158,114,68,21,-28,-78,-130,1978-12-12,12,0,706,12,1978,-1,23,547,1978
1978-12-13,693,685,675,663,649,634,616,597,575,552,527,499,470,439,406,371,335,296,255,213,168,122,74,23,-29,-83,-139,-197,-257,-319,1978-12-13,13,0,706,12,1978,-1,24,558,1978
1978-12-14,691,682,671,659,644,628,610,590,568,544,519,491,462,431,398,363,326,287,247,205,160,114,66,17,-35,-88,-144,-201,-260,-321,1978-12-14,14,0,706,12,1978,-1,22,579,1978
1978-12-15,697,690,681,671,660,647,632,616,598,579,559,537,513,488,461,433,403,372,339,305,269,232,194,153,112,68,23,-23,-71,-120,1978-12-15,15,0,717,12,1978,-1,18,604,1978
1978-12-16,706,703,698,693,686,679,671,662,652,641,629,616,602,588,572,556,538,520,500,480,459,437,414,390,365,339,312,284,256,226,1978-12-16,16,0,717,12,1978,-0,12,636,1978
1978-12-17,715,716,716,715,714,713,712,710,708,705,702,699,696,692,687,683,678,673,667,661,655,648,641,634,626,618,610,601,592,583,1978-12-17,17,0,717,12,1978,-0,6,665,1978
1978-12-18,726,730,735,740,745,751,757,763,770,776,783,791,798,806,814,823,832,841,850,859,869,880,890,901,912,923,935,947,959,971,1978-12-18,18,0,717,12,1978,0,-0,693,1978
1978-12-19,728,732,736,740,744,748,753,757,762,767,772,777,782,787,793,799,804,810,816,822,829,835,842,848,855,862,869,877,884,892,1978-12-19,19,0,727,12,1978,0,1,687,1978
1978-12-20,730,733,736,739,742,745,748,751,755,758,761,764,768,771,774,778,781,784,788,791,795,798,802,805,809,813,816,820,824,827,1978-12-20,20,0,727,12,1978,0,3,685,1978
1978-12-21,731,734,736,738,740,742,744,746,748,749,751,752,754,755,756,758,759,760,761,762,762,763,764,764,765,765,766,766,766,766,1978-12-21,21,0,730,12,1978,-0,4,684,1978
1978-12-22,739,742,746,749,753,757,761,765,769,773,777,781,785,789,794,798,803,807,812,816,821,826,831,836,841,846,851,856,861,866,1978-12-22,22,0,739,12,1978,0,3,690,1978
1978-12-23,752,759,766,774,781,790,798,808,817,827,837,848,859,870,882,895,907,921,934,948,962,977,992,1008,1024,1040,1057,1074,1091,1109,1978-12-23,23,0,752,12,1978,0,0,700,1978
1978-12-24,763,771,779,788,798,808,818,829,841,853,865,878,891,905,920,935,950,966,983,1000,1017,1035,1053,1072,1092,1112,1132,1153,1174,1196,1978-12-24,24,0,758,12,1978,0,-0,702,1978
1978-12-25,769,777,785,794,804,814,824,835,847,859,871,884,897,911,925,940,955,971,987,1004,1021,1039,1057,1075,1094,1114,1133,1154,1175,1196,1978-12-25,25,0,758,12,1978,0,0,703,1978
1978-12-26,777,786,795,805,815,826,837,849,862,875,888,902,917,932,947,963,980,997,1014,1032,1051,1070,1090,1110,1130,1152,1173,1195,1218,1241,1978-12-26,26,0,767,12,1978,0,0,705,1978
1978-12-27,784,793,803,813,823,834,846,858,870,883,896,910,925,939,955,970,987,1004,1021,1039,1057,1075,1095,1114,1135,1155,1176,1198,1220,1243,1978-12-27,27,0,775,12,1978,0,1,706,1978
1978-12-28,795,806,816,827,839,852,864,878,892,906,921,937,953,970,987,1005,1024,1043,1062,1082,1103,1124,1146,1168,1191,1214,1238,1262,1287,1313,1978-12-28,28,0,787,12,1978,0,1,708,1978
1978-12-29,804,815,826,837,850,863,876,890,904,920,935,951,968,986,1003,1022,1041,1061,1081,1102,1123,1145,1167,1190,1214,1238,1263,1288,1314,1340,1978-12-29,29,0,791,12,1978,0,1,712,1978
1978-12-30,806,814,823,832,842,852,862,872,883,894,905,917,929,941,954,967,980,993,1007,1021,1035,1050,1065,1080,1096,1112,1128,1144,1161,1178,1978-12-30,30,0,791,12,1978,0,4,708,1978
1978-12-31,811,819,827,835,844,852,861,870,879,888,897,907,917,927,937,947,957,968,978,989,1000,1011,1023,1034,1046,1058,1070,1082,1094,1107,1978-12-31,31,0,803,12,1978,0,5,708,1978
1979-01-01,813,819,826,832,838,844,850,857,863,869,875,881,887,893,899,904,910,916,922,928,934,939,945,951,956,962,967,973,978,984,1979-01-01,1,0,803,1,1979,-0,7,709,1978
1979-01-02,813,818,822,826,830,834,838,841,844,848,850,853,855,858,860,862,863,865,866,867,868,868,869,869,869,869,869,868,868,867,1979-01-02,2,0,803,1,1979,-0,8,713,1978
1979-01-03,818,821,825,828,831,834,836,839,840,842,843,844,845,845,845,845,845,844,843,842,840,838,836,833,830,827,824,820,816,812,1979-01-03,3,0,816,1,1979,-0,9,716,1978
1979-01-04,824,828,832,836,839,842,845,848,850,852,854,855,857,858,858,859,859,859,859,859,858,857,856,854,852,850,848,846,843,840,1979-01-04,4,0,823,1,1979,-0,8,724,1978
1979-01-05,839,846,853,860,867,874,881,888,895,902,909,916,923,931,938,945,953,960,968,975,983,991,998,1006,1014,1022,1030,1038,1046,1054,1979-01-05,5,0,841,1,1979,0,6,737,1978
1979-01-06,855,865,875,885,895,906,917,929,940,952,965,978,991,1004,1018,1032,1047,1061,1077,1092,1108,1124,1140,1157,1174,1192,1209,1228,1246,1265,1979-01-06,6,0,852,1,1979,0,4,749,1978
1979-01-07,869,880,892,904,916,929,943,956,971,986,1001,1016,1033,1049,1066,1084,1102,1120,1139,1159,1178,1199,1220,1241,1262,1285,1307,1330,1354,1378,1979-01-07,7,0,862,1,1979,0,3,756,1978
1979-01-08,882,894,907,920,934,948,963,978,994,1010,1027,1044,1062,1081,1099,1119,1139,1159,1181,1202,1224,1247,1270,1294,1318,1343,1368,1394,1420,1447,1979-01-08,8,0,872,1,1979,0,3,761,1978
1979-01-09,899,913,928,943,960,977,995,1013,1032,1052,1073,1094,1116,1139,1163,1187,1212,1238,1264,1291,1319,1348,1377,1407,1438,1469,1502,1535,1568,1603,1979-01-09,9,0,886,1,1979,0,2,771,1978
1979-01-10,916,932,949,967,986,1006,1027,1048,1070,1094,1118,1143,1169,1196,1223,1252,1282,1312,1343,1375,1408,1442,1477,1513,1550,1587,1625,1665,1705,1746,1979-01-10,10,0,901,1,1979,0,1,778,1978
1979-01-11,934,952,971,991,1012,1034,1057,1081,1106,1132,1159,1187,1216,1246,1278,1310,1343,1377,1412,1448,1486,1524,1563,1603,1644,1687,1730,1774,1820,1866,1979-01-11,11,0,916,1,1979,1,1,785,1978
1979-01-12,935,950,965,981,997,1014,1032,1050,1069,1088,1108,1128,1149,1171,1193,1216,1240,1264,1288,1314,1339,1366,1393,1420,1449,1477,1507,1537,1567,1598,1979-01-12,12,0,906,1,1979,0,5,781,1978
1979-01-13,931,941,951,961,971,982,992,1002,1013,1023,1034,1045,1055,1066,1077,1088,1099,1109,1120,1132,1143,1154,1165,1176,1188,1199,1210,1222,1233,1245,1979-01-13,13,0,906,1,1979,0,9,776,1978
1979-01-14,930,937,944,951,957,963,968,974,979,984,988,993,997,1001,1004,1007,1010,1013,1015,1017,1019,1020,1022,1022,1023,1024,1024,1023,1023,1022,1979-01-14,14,0,916,1,1979,-0,12,778,1978
1979-01-15,928,932,934,937,938,939,939,938,937,935,933,929,925,920,915,909,902,895,887,878,868,858,847,835,823,810,797,782,767,751,1979-01-15,15,0,922,1,1979,-0,15,778,1978
1979-01-16,932,934,935,935,935,934,932,929,925,920,915,908,901,893,885,875,864,853,841,828,814,799,784,768,750,732,714,694,673,652,1979-01-16,16,0,934,1,1979,-0,16,785,1978
1979-01-17,936,938,939,939,938,937,934,931,927,922,916,910,903,894,886,876,865,854,842,829,815,800,785,769,752,734,715,696,675,654,1979-01-17,17,0,938,1,1979,-0,15,799,1978
1979-01-18,949,952,955,957,958,959,960,959,959,957,955,953,949,946,941,936,931,925,918,911,903,894,885,876,865,854,843,831,818,805,1979-01-18,18,0,956,1,1979,-0,13,815,1978
1979-01-19,963,968,974,979,984,989,993,998,1002,1005,1009,1012,1015,1017,1020,1022,1024,1025,1027,1028,1029,1029,1029,1030,1029,1029,1028,1027,1026,1024,1979-01-19,19,0,964,1,1979,-0,10,835,1978
1979-01-20,982,991,1000,1009,1019,1028,1038,1048,1057,1067,1077,1088,1098,1108,1119,1130,1140,1151,1162,1173,1185,1196,1207,1219,1231,1242,1254,1266,1278,1290,1979-01-20,20,0,983,1,1979,0,7,852,1978
1979-01-21,1001,1013,1026,1039,1053,1067,1081,1096,1112,1127,1144,1160,1178,1195,1214,1232,1251,1271,1291,1311,1332,1353,1375,1397,1420,1443,1467,1491,1515,1540,1979-01-21,21,0,995,1,1979,0,5,867,1978
1979-01-22,1016,1030,1044,1060,1075,1092,1109,1127,1146,1165,1185,1205,1226,1248,1271,1294,1317,1342,1367,1393,1419,1446,1473,1502,1531,1560,1590,1621,1653,1685,1979-01-22,22,0,999,1,1979,0,3,880,1978
1979-01-23,1026,1041,1056,1073,1089,1107,1125,1144,1164,1184,1206,1228,1250,1274,1298,1322,1348,1374,1401,1429,1457,1487,1516,1547,1578,1610,1643,1677,1711,1746,1979-01-23,23,0,1004,1,1979,0,3,890,1978
1979-01-24,1039,1054,1070,1087,1105,1124,1143,1163,1184,1205,1227,1251,1274,1299,1324,1351,1377,1405,1434,1463,1493,1524,1555,1588,1621,1654,1689,1724,1761,1798,1979-01-24,24,0,1019,1,1979,0,3,897,1978
1979-01-25,1048,1063,1078,1094,1111,1128,1146,1164,1183,1203,1223,1244,1265,1287,1310,1333,1357,1382,1407,1433,1459,1486,1514,1542,1571,1600,1630,1661,1693,1725,1979-01-25,25,0,1029,1,1979,0,4,898,1978
1979-01-26,1060,1074,1088,1102,1117,1132,1147,1163,1179,1196,1212,1230,1247,1265,1284,1302,1321,1341,1360,1381,1401,1422,1443,1465,1487,1509,1532,1555,1578,1602,1979-01-26,26,0,1051,1,1979,0,8,893,1978
1979-01-27,1084,1100,1117,1134,1152,1170,1189,1208,1228,1249,1270,1291,1313,1336,1359,1383,1407,1432,1457,1483,1509,1536,1563,1591,1620,1649,1679,1709,1740,1771,1979-01-27,27,0,1081,1,1979,0,7,900,1978
1979-01-28,1107,1125,1144,1164,1185,1206,1228,1251,1274,1299,1324,1349,1376,1403,1430,1459,1488,1518,1549,1580,1612,1645,1679,1713,1748,1784,1821,1858,1896,1934,1979-01-28,28,0,1094,1,1979,0,6,911,1978
1979-01-29,1137,1159,1183,1207,1232,1259,1286,1315,1344,1375,1406,1439,1472,1507,1543,1580,1617,1656,1696,1737,1779,1822,1866,1911,1957,2004,2052,2102,2152,2203,1979-01-29,29,0,1126,1,1979,1,5,922,1978
1979-01-30,1161,1185,1210,1236,1264,1292,1322,1353,1385,1418,1453,1488,1525,1562,1601,1641,1683,1725,1768,1813,1859,1906,1954,2003,2054,2105,2158,2212,2267,2323,1979-01-30,30,0,1136,1,1979,1,5,932,1978
1979-01-31,1177,1201,1225,1251,1277,1305,1334,1363,1394,1426,1458,1492,1527,1562,1599,1637,1675,1715,1756,1798,1841,1884,1929,1975,2022,2070,2118,2168,2219,2271,1979-01-31,31,0,1146,1,1979,1,7,938,1978
1979-02-01,1185,1206,1228,1251,1274,1298,1323,1349,1375,1402,1430,1458,1487,1517,1548,1579,1612,1644,1678,1712,1747,1783,1820,1857,1895,1934,1973,2013,2054,2096,1979-02-01,1,0,1147,2,1979,0,9,945,1978
1979-02-02,1195,1214,1234,1254,1274,1295,1316,1338,1360,1383,1406,1429,1453,1478,1503,1528,1554,1580,1607,1634,1662,1690,1718,1747,1777,1806,1837,1867,1899,1930,1979-02-02,2,0,1167,2,1979,0,12,951,1978
1979-02-03,1207,1224,1242,1260,1278,1297,1315,1334,1354,1373,1393,1413,1433,1454,1474,1495,1517,1538,1560,1582,1604,1626,1649,1672,1695,1719,1742,1766,1790,1815,1979-02-03,3,0,1183,2,1979,0,13,959,1978
1979-02-04,1216,1231,1246,1261,1276,1291,1306,1320,1335,1350,1364,1378,1392,1407,1421,1435,1449,1462,1476,1490,1503,1517,1530,1544,1557,1570,1583,1596,1609,1622,1979-02-04,4,0,1199,2,1979,-0,16,964,1978
1979-02-05,1218,1228,1238,1247,1256,1264,1271,1278,1284,1290,1295,1299,1303,1306,1308,1310,1311,1312,1312,1311,1310,1308,1305,1302,1298,1294,1289,1283,1277,1270,1979-02-05,5,0,1202,2,1979,-0,21,965,1978
1979-02-06,1225,1233,1240,1246,1251,1256,1259,1262,1263,1264,1264,1263,1261,1258,1255,1250,1244,1238,1231,1223,1214,1204,1193,1181,1168,1155,1140,1125,1109,1091,1979-02-06,6,0,1220,2,1979,-0,23,975,1978
1979-02-07,1239,1247,1254,1261,1266,1271,1275,1278,1280,1282,1282,1282,1281,1279,1276,1273,1268,1263,1257,1250,1242,1234,1224,1214,1203,1191,1178,1165,1150,1135,1979-02-07,7,0,1238,2,1979,-0,22,995,1978
1979-02-08,1247,1254,1261,1266,1271,1275,1278,1280,1281,1281,1281,1280,1277,1274,1270,1266,1260,1253,1246,1238,1229,1219,1208,1196,1184,1171,1156,1141,1125,1109,1979-02-08,8,0,1241,2,1979,-0,21,1015,1978
1979-02-09,1261,1270,1277,1285,1291,1298,1303,1308,1312,1316,1319,1321,1323,1324,1325,1325,1325,1323,1322,1319,1316,1313,1309,1304,1298,1292,1286,1279,1271,1262,1979-02-09,9,0,1254,2,1979,-0,18,1043,1978
1979-02-10,1275,1284,1294,1303,1312,1320,1329,1336,1344,1351,1358,1364,1370,1376,1382,1387,1391,1396,1400,1403,1407,1410,1412,1415,1417,1418,1419,1420,1421,1421,1979-02-10,10,0,1264,2,1979,-0,16,1069,1978
