DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1928-10-14,257,254,250,245,239,232,224,214,204,192,178,163,146,128,108,86,62,36,8,-22,-55,-89,-127,-166,-208,-253,-301,-351,-404,-460,1928-10-14,14,1,256,10,1928,-0,0,-5,273,1928
1928-10-15,252,248,242,235,227,218,207,195,181,165,148,129,108,85,60,32,3,-29,-64,-101,-141,-183,-228,-277,-328,-382,-439,-500,-564,-632,1928-10-15,15,1,256,10,1928,-0,0,-5,270,1928
1928-10-16,251,246,241,235,227,219,209,198,186,173,158,141,123,103,82,58,33,6,-23,-54,-87,-123,-161,-201,-243,-288,-336,-386,-439,-494,1928-10-16,16,1,256,10,1928,-0,0,-3,263,1928
1928-10-17,248,244,239,233,226,218,209,199,188,176,163,149,133,116,97,77,56,33,8,-18,-46,-75,-107,-140,-176,-213,-252,-293,-337,-382,1928-10-17,17,1,252,10,1928,-0,0,-1,258,1928
1928-10-18,247,243,238,233,227,220,213,205,196,186,175,163,151,137,122,107,90,72,52,32,10,-13,-37,-62,-89,-118,-148,-179,-212,-247,1928-10-18,18,1,252,10,1928,-0,0,0,256,1928
1928-10-19,248,245,242,238,234,230,226,221,216,210,204,198,192,185,177,169,161,152,143,134,124,113,102,91,79,66,53,40,26,11,1928-10-19,19,1,252,10,1928,-0,-0,1,254,1928
1928-10-20,245,242,239,235,232,227,223,219,214,208,203,197,191,185,178,171,163,156,148,139,130,121,112,102,92,82,71,59,48,36,1928-10-20,20,1,248,10,1928,-0,-0,2,254,1928
1928-10-21,234,228,221,213,205,196,185,174,162,149,134,119,102,84,65,45,23,0,-24,-50,-77,-106,-136,-168,-202,-237,-274,-313,-354,-396,1928-10-21,21,1,234,10,1928,-0,0,0,258,1928
1928-10-22,220,210,199,187,172,157,139,120,99,76,51,24,-5,-37,-71,-107,-146,-188,-232,-279,-329,-382,-437,-496,-559,-624,-693,-765,-841,-921,1928-10-22,22,1,225,10,1928,-0,0,-2,263,1928
1928-10-23,221,212,203,192,181,168,154,138,121,103,83,61,38,13,-14,-43,-74,-107,-141,-178,-217,-259,-302,-348,-397,-448,-501,-558,-617,-678,1928-10-23,23,1,236,10,1928,-0,0,-1,265,1928
1928-10-24,224,219,213,207,200,193,186,178,169,160,151,140,130,119,107,94,81,68,54,39,23,7,-10,-27,-46,-65,-84,-105,-126,-148,1928-10-24,24,1,236,10,1928,-0,-0,1,261,1928
1928-10-25,229,227,226,225,224,225,225,227,229,232,235,240,245,252,259,268,277,288,300,313,328,344,362,381,401,423,447,473,500,529,1928-10-25,25,1,234,10,1928,0,-0,4,253,1928
1928-10-26,229,229,230,232,234,238,243,249,257,266,276,288,302,318,335,354,376,399,425,453,483,516,551,589,630,674,720,770,822,878,1928-10-26,26,1,228,10,1928,0,-1,6,250,1928
1928-10-27,227,228,230,232,236,241,247,255,264,275,287,301,317,335,355,377,402,429,458,490,524,561,601,644,690,739,791,846,905,968,1928-10-27,27,1,225,10,1928,0,-1,5,252,1928
1928-10-28,225,226,228,231,235,240,246,254,263,274,286,301,317,335,355,377,401,428,457,488,522,559,598,640,685,733,785,839,897,958,1928-10-28,28,1,223,10,1928,0,-1,4,255,1928
1928-10-29,222,223,224,226,229,233,238,244,251,260,269,281,294,308,324,342,361,382,406,431,458,488,519,553,590,628,670,713,760,809,1928-10-29,29,1,220,10,1928,0,-0,2,260,1928
1928-10-30,226,227,230,234,238,244,251,259,268,279,291,304,320,336,355,375,397,421,447,475,506,538,573,610,649,691,735,782,832,884,1928-10-30,30,1,228,10,1928,0,-0,1,265,1928
1928-10-31,243,251,261,273,286,302,320,341,364,390,419,451,485,523,565,610,658,711,767,827,892,960,1033,1111,1193,1280,1372,1469,1572,1679,1928-10-31,31,1,248,10,1928,0,-1,2,263,1928
1928-11-01,256,267,281,297,316,337,362,389,420,454,492,534,579,629,683,741,803,870,943,1020,1102,1190,1283,1382,1486,1597,1714,1836,1966,2102,1928-11-01,1,1,248,11,1928,0,-1,2,261,1928
1928-11-02,261,274,289,306,326,348,374,403,435,470,509,552,598,649,704,763,826,895,968,1046,1129,1218,1312,1411,1517,1628,1746,1869,1999,2136,1928-11-02,2,1,246,11,1928,0,-1,2,258,1928
1928-11-03,262,273,287,302,319,339,361,386,413,443,476,512,551,593,639,689,742,798,859,924,992,1065,1143,1224,1311,1402,1498,1599,1705,1816,1928-11-03,3,1,244,11,1928,0,-0,-0,259,1928
1928-11-04,259,267,276,286,297,310,324,339,356,374,394,415,438,462,488,516,546,578,611,646,684,723,765,808,854,902,953,1005,1060,1118,1928-11-04,4,1,244,11,1928,0,-0,-4,264,1928
1928-11-05,250,253,256,259,262,264,267,269,271,273,275,276,277,277,277,276,275,273,271,268,264,259,254,248,241,233,224,214,203,191,1928-11-05,5,1,239,11,1928,-0,0,-8,269,1928
1928-11-06,240,238,235,231,226,219,211,201,189,176,160,143,123,102,77,50,21,-11,-46,-84,-126,-170,-218,-269,-324,-383,-445,-511,-582,-656,1928-11-06,6,1,236,11,1928,-0,1,-11,270,1928
1928-11-07,231,224,216,205,192,177,159,138,114,87,57,23,-14,-56,-101,-151,-205,-264,-328,-397,-470,-550,-635,-725,-822,-924,-1033,-1149,-1271,-1400,1928-11-07,7,1,234,11,1928,-0,1,-13,270,1928
1928-11-08,220,209,195,179,160,138,112,82,48,10,-32,-79,-131,-187,-250,-317,-391,-470,-556,-648,-747,-853,-966,-1087,-1215,-1351,-1494,-1647,-1807,-1977,1928-11-08,8,1,228,11,1928,-0,1,-13,266,1928
1928-11-09,219,209,197,182,165,145,121,95,65,32,-6,-47,-92,-142,-196,-255,-319,-388,-463,-543,-628,-720,-817,-921,-1032,-1149,-1272,-1403,-1541,-1687,1928-11-09,9,1,234,11,1928,-0,1,-10,253,1928
1928-11-10,223,216,208,197,185,171,155,137,117,95,70,42,12,-21,-57,-96,-138,-184,-233,-285,-341,-401,-465,-533,-604,-680,-761,-846,-935,-1029,1928-11-10,10,1,236,11,1928,-0,1,-5,239,1928
1928-11-11,228,224,218,212,204,195,185,174,162,148,132,115,97,77,55,31,5,-22,-52,-84,-118,-154,-192,-233,-276,-322,-370,-421,-474,-531,1928-11-11,11,1,239,11,1928,-0,0,-2,232,1928
1928-11-12,232,229,224,220,214,207,200,191,181,171,159,145,131,115,98,79,59,37,13,-12,-39,-67,-98,-130,-165,-201,-240,-280,-323,-368,1928-11-12,12,1,242,11,1928,-0,0,-2,234,1928
1928-11-13,240,241,241,241,242,242,243,244,244,245,246,247,248,250,251,253,255,257,259,261,264,266,269,273,276,280,283,288,292,297,1928-11-13,13,1,246,11,1928,0,-0,2,227,1928
1928-11-14,249,254,259,265,272,280,290,301,313,326,342,358,377,397,419,443,469,497,527,560,595,632,671,714,759,806,857,910,966,1026,1928-11-14,14,1,248,11,1928,0,-0,5,218,1928
1928-11-15,260,269,280,292,307,324,344,366,390,418,449,483,521,562,606,655,707,764,825,891,961,1036,1116,1201,1291,1387,1488,1595,1708,1827,1928-11-15,15,1,252,11,1928,0,-1,9,210,1928
1928-11-16,269,281,296,313,332,355,381,410,443,480,521,565,615,669,727,791,860,934,1014,1099,1191,1289,1393,1504,1621,1746,1878,2017,2164,2318,1928-11-16,16,1,256,11,1928,0,-1,11,208,1928
1928-11-17,276,289,304,323,344,369,397,428,463,502,546,593,646,703,765,832,905,983,1067,1157,1253,1356,1465,1581,1705,1835,1973,2118,2272,2433,1928-11-17,17,1,258,11,1928,0,-1,10,212,1928
1928-11-18,276,288,301,317,335,356,379,405,434,467,502,541,584,630,681,735,793,856,924,996,1073,1155,1242,1335,1433,1536,1646,1761,1882,2010,1928-11-18,18,1,258,11,1928,0,-1,7,223,1928
1928-11-19,271,277,285,294,303,314,325,338,351,366,382,400,418,438,460,483,507,533,561,590,621,653,688,724,762,802,844,888,934,982,1928-11-19,19,1,258,11,1928,0,-0,-0,242,1928
1928-11-20,273,277,281,286,290,295,299,303,307,311,315,318,322,324,327,329,331,333,334,334,334,333,332,331,328,325,321,317,311,305,1928-11-20,20,1,271,11,1928,-0,0,-5,257,1928
1928-11-21,274,277,280,282,284,286,287,287,286,285,283,281,277,272,267,260,252,243,232,221,208,193,177,159,140,119,96,71,44,16,1928-11-21,21,1,271,11,1928,-0,1,-6,257,1928
1928-11-22,274,275,275,275,274,271,268,264,258,251,242,232,221,208,192,176,157,136,113,87,60,30,-3,-38,-76,-117,-160,-207,-256,-309,1928-11-22,22,1,271,11,1928,-0,1,-7,255,1928
1928-11-23,273,272,271,268,264,259,252,244,234,222,208,192,175,154,132,107,80,49,16,-19,-58,-100,-146,-194,-246,-302,-361,-424,-491,-562,1928-11-23,23,1,273,11,1928,-0,1,-7,252,1928
1928-11-24,276,276,274,272,268,263,256,248,239,227,214,199,182,163,142,118,92,64,32,-1,-38,-78,-121,-166,-215,-268,-324,-383,-446,-513,1928-11-24,24,1,279,11,1928,-0,1,-6,247,1928
1928-11-25,282,283,283,282,281,279,276,272,267,260,253,244,234,223,210,196,180,162,143,122,99,74,47,18,-13,-46,-82,-120,-160,-203,1928-11-25,25,1,283,11,1928,-0,0,-3,239,1928
1928-11-26,285,286,287,287,287,286,284,282,279,275,271,265,259,251,243,233,222,211,198,183,168,151,132,112,91,68,44,18,-10,-39,1928-11-26,26,1,283,11,1928,-0,0,-1,233,1928
1928-11-27,291,294,297,300,302,305,307,310,312,314,316,317,319,320,321,322,323,324,324,324,324,323,322,321,320,318,316,313,311,308,1928-11-27,27,1,290,11,1928,-0,0,2,228,1928
1928-11-28,308,316,325,335,347,359,372,387,403,420,439,459,481,504,530,557,586,617,649,684,721,761,802,846,892,941,992,1046,1102,1162,1928-11-28,28,1,308,11,1928,0,-0,6,223,1928
1928-11-29,324,336,349,364,380,398,418,440,464,490,518,549,582,618,656,697,741,788,839,892,948,1008,1072,1139,1209,1284,1362,1444,1531,1621,1928-11-29,29,1,318,11,1928,0,-0,6,226,1928
1928-11-30,332,345,359,374,391,410,431,453,478,505,534,565,599,636,675,717,762,810,860,914,972,1032,1096,1164,1235,1310,1389,1472,1559,1650,1928-11-30,30,1,318,11,1928,0,-0,6,229,1928
1928-12-01,329,338,348,358,369,381,394,408,423,439,456,474,493,513,535,557,581,607,634,662,692,723,756,790,826,864,903,945,988,1033,1928-12-01,1,1,311,12,1928,0,-0,3,237,1928
1928-12-02,318,320,322,324,325,325,325,324,322,319,316,311,306,299,292,283,274,263,251,237,222,206,188,169,148,126,102,76,49,19,1928-12-02,2,1,303,12,1928,-0,0,-0,245,1928
1928-12-03,311,310,307,303,298,291,283,272,260,247,231,213,193,170,145,118,88,55,19,-19,-61,-106,-154,-205,-260,-318,-380,-446,-516,-589,1928-12-03,3,1,308,12,1928,-0,1,-2,251,1928
1928-12-04,311,308,304,299,292,283,272,260,245,228,209,187,163,136,107,75,39,1,-41,-86,-134,-186,-241,-301,-364,-431,-503,-578,-658,-743,1928-12-04,4,1,315,12,1928,-0,1,-2,254,1928
1928-12-05,310,306,300,292,283,271,258,242,224,203,180,154,125,93,58,20,-22,-68,-117,-169,-226,-287,-352,-421,-495,-573,-656,-744,-837,-935,1928-12-05,5,1,315,12,1928,-0,1,-2,257,1928
1928-12-06,309,303,297,288,277,265,250,233,213,191,166,138,108,74,37,-4,-48,-95,-146,-201,-260,-324,-391,-463,-539,-620,-706,-797,-893,-993,1928-12-06,6,1,315,12,1928,-0,1,-1,258,1928
1928-12-07,308,303,296,287,276,264,250,233,214,193,169,143,114,82,47,9,-32,-77,-125,-176,-231,-290,-352,-419,-489,-564,-644,-727,-815,-908,1928-12-07,7,1,315,12,1928,-0,1,0,257,1928
1928-12-08,311,306,301,294,286,277,266,253,239,223,205,185,163,140,114,86,55,22,-13,-51,-91,-134,-180,-229,-280,-335,-392,-453,-517,-585,1928-12-08,8,1,318,12,1928,-0,0,2,255,1928
1928-12-09,317,315,313,310,306,302,296,290,284,276,267,258,247,236,224,210,196,180,163,146,127,106,85,62,38,13,-14,-42,-72,-103,1928-12-09,9,1,324,12,1928,-0,0,5,255,1928
1928-12-10,320,320,318,317,315,312,309,305,301,297,292,286,280,273,265,257,249,239,229,219,208,196,183,169,155,140,125,108,91,73,1928-12-10,10,1,324,12,1928,-0,-0,5,260,1928
1928-12-11,330,334,337,341,346,352,358,365,372,381,390,401,412,425,439,454,470,488,507,528,550,574,599,626,655,686,719,753,790,828,1928-12-11,11,1,331,12,1928,0,-0,9,255,1928
1928-12-12,347,356,367,380,394,411,429,451,474,501,530,562,597,636,678,724,773,826,883,945,1011,1081,1156,1235,1320,1409,1504,1605,1710,1822,1928-12-12,12,1,344,12,1928,0,-1,12,252,1928
1928-12-13,361,374,389,407,428,452,479,509,543,580,622,667,717,772,831,895,965,1040,1120,1206,1298,1396,1500,1611,1729,1854,1986,2125,2272,2427,1928-12-13,13,1,349,12,1928,0,-1,14,255,1928
1928-12-14,363,376,391,408,427,450,475,503,534,569,607,649,695,745,800,859,922,990,1063,1142,1226,1315,1410,1511,1618,1731,1851,1977,2110,2250,1928-12-14,14,1,344,12,1928,0,-1,12,264,1928
1928-12-15,363,373,386,400,416,434,455,477,503,531,561,595,632,671,714,761,811,865,923,985,1050,1121,1195,1274,1358,1447,1540,1639,1743,1852,1928-12-15,15,1,344,12,1928,0,-1,9,275,1928
1928-12-16,367,377,389,402,416,433,451,472,494,519,546,575,607,641,679,719,762,808,857,909,965,1025,1088,1154,1225,1299,1378,1461,1547,1639,1928-12-16,16,1,354,12,1928,0,-1,7,285,1928
1928-12-17,368,375,384,392,402,413,424,436,449,463,478,494,511,529,548,569,590,613,637,663,689,718,747,778,810,844,880,917,956,996,1928-12-17,17,1,359,12,1928,0,-0,2,301,1928
1928-12-18,367,370,374,377,379,381,383,383,384,383,382,380,377,373,368,362,355,346,337,326,314,300,285,268,250,231,209,186,161,134,1928-12-18,18,1,363,12,1928,-0,0,-4,319,1928
1928-12-19,372,376,378,380,381,382,382,380,378,374,370,364,357,348,338,326,313,298,281,262,241,218,193,166,136,105,70,34,-6,-48,1928-12-19,19,1,373,12,1928,-0,1,-5,322,1928
1928-12-20,376,379,382,384,385,385,384,383,380,377,372,366,359,350,340,329,315,301,284,266,246,224,199,173,145,114,81,46,8,-32,1928-12-20,20,1,373,12,1928,-0,1,-4,317,1928
1928-12-21,385,390,394,399,403,407,411,415,418,421,424,426,428,429,430,430,430,429,427,425,422,419,415,410,404,397,390,381,372,362,1928-12-21,21,1,381,12,1928,-0,0,-0,308,1928
1928-12-22,389,393,398,402,407,411,415,419,423,426,429,432,435,437,439,441,442,443,443,443,443,442,441,439,436,433,430,425,421,415,1928-12-22,22,1,381,12,1928,-0,0,1,304,1928
1928-12-23,387,389,390,391,391,390,388,385,382,377,371,364,356,346,335,322,309,293,276,257,237,214,190,164,136,106,73,39,2,-37,1928-12-23,23,1,381,12,1928,-0,0,-0,311,1928
1928-12-24,387,388,388,386,384,380,376,370,362,354,343,331,318,302,285,266,244,221,195,167,137,105,70,32,-8,-52,-97,-146,-198,-253,1928-12-24,24,1,387,12,1928,-0,0,-1,314,1928
1928-12-25,388,388,386,384,381,377,371,364,356,346,335,322,307,291,273,253,231,207,180,152,121,88,52,14,-27,-70,-116,-165,-217,-272,1928-12-25,25,1,387,12,1928,-0,0,0,313,1928
1928-12-26,389,388,387,385,381,377,371,365,357,348,337,325,312,297,280,262,242,220,196,170,143,113,81,47,10,-28,-69,-113,-159,-207,1928-12-26,26,1,388,12,1928,-0,0,2,311,1928
1928-12-27,389,388,386,383,379,374,368,361,353,344,333,321,308,293,276,258,239,217,194,170,143,114,84,51,17,-20,-59,-100,-144,-189,1928-12-27,27,1,388,12,1928,-0,0,3,312,1928
1928-12-28,387,385,382,378,373,367,360,352,342,331,319,305,289,272,254,234,212,188,162,135,105,74,40,4,-33,-74,-116,-161,-208,-258,1928-12-28,28,1,388,12,1928,-0,0,3,316,1928
1928-12-29,386,383,379,374,368,360,352,342,330,318,303,288,270,251,230,208,183,157,128,98,65,31,-6,-46,-87,-131,-178,-227,-279,-333,1928-12-29,29,1,388,12,1928,-0,0,3,321,1928
1928-12-30,385,382,378,373,366,359,351,341,330,318,305,290,274,256,237,216,194,169,143,116,86,55,21,-14,-52,-91,-133,-177,-223,-272,1928-12-30,30,1,388,12,1928,-0,0,4,324,1928
1928-12-31,383,379,374,368,360,352,342,331,318,304,289,272,253,233,211,187,161,133,104,72,38,2,-36,-76,-119,-165,-212,-262,-315,-371,1928-12-31,31,1,388,12,1928,-0,0,4,331,1928
1929-01-01,382,377,372,365,357,348,337,325,312,297,281,263,243,221,198,173,146,117,86,52,17,-21,-61,-103,-148,-195,-245,-298,-353,-411,1929-01-01,1,1,388,1,1929,-0,0,3,337,1928
1929-01-02,384,381,377,372,367,362,355,348,340,332,322,312,301,289,276,263,248,232,216,198,180,161,140,118,96,72,47,21,-6,-34,1929-01-02,2,1,388,1,1929,-0,-0,5,336,1928
1929-01-03,397,400,404,408,414,420,427,435,444,455,467,480,495,512,530,550,571,595,621,649,679,711,745,782,822,864,909,957,1007,1060,1929-01-03,3,1,402,1,1929,0,-1,10,329,1928
1929-01-04,406,412,419,428,438,450,464,480,497,517,539,564,591,621,654,689,728,770,816,864,917,973,1033,1097,1165,1237,1314,1395,1481,1572,1929-01-04,4,1,402,1,1929,0,-1,12,332,1928
1929-01-05,412,419,428,438,450,464,480,498,518,540,565,593,623,657,693,732,775,821,871,924,981,1042,1108,1177,1251,1329,1412,1499,1592,1689,1929-01-05,5,1,405,1,1929,0,-1,10,342,1928
1929-01-06,415,423,432,442,455,469,485,503,523,546,571,599,629,662,698,737,779,825,874,926,982,1042,1106,1174,1246,1323,1404,1489,1579,1674,1929-01-06,6,1,405,1,1929,0,-1,9,350,1928
1929-01-07,419,427,437,448,460,474,491,509,529,551,575,602,632,664,698,736,777,820,867,917,971,1028,1089,1153,1221,1294,1370,1451,1536,1625,1929-01-07,7,1,410,1,1929,0,-1,7,358,1928
1929-01-08,433,444,457,471,488,507,528,551,577,605,637,671,708,748,792,839,889,944,1002,1063,1129,1199,1274,1353,1436,1524,1617,1715,1818,1926,1929-01-08,8,1,427,1,1929,0,-1,6,366,1928
1929-01-09,451,467,484,505,528,554,582,615,650,689,732,778,829,884,943,1006,1075,1148,1226,1309,1398,1493,1593,1698,1810,1928,2053,2184,2322,2466,1929-01-09,9,1,441,1,1929,0,-1,7,368,1928
1929-01-10,465,483,503,525,550,578,609,644,682,723,768,817,870,927,989,1055,1125,1201,1281,1367,1458,1555,1657,1765,1879,1999,2125,2258,2397,2543,1929-01-10,10,1,450,1,1929,0,-1,5,375,1928
1929-01-11,472,488,507,527,550,576,604,634,667,704,743,785,831,880,933,989,1049,1113,1181,1253,1329,1410,1495,1585,1680,1779,1884,1994,2108,2229,1929-01-11,11,1,450,1,1929,0,-0,3,379,1928
1929-01-12,492,512,534,558,585,615,648,684,723,765,811,861,914,971,1032,1097,1167,1241,1319,1402,1490,1583,1681,1785,1894,2008,2128,2253,2385,2523,1929-01-12,12,1,477,1,1929,0,-0,3,381,1928
1929-01-13,515,538,563,591,622,656,694,734,778,826,878,933,992,1056,1124,1196,1273,1355,1441,1533,1629,1731,1839,1952,2071,2195,2326,2463,2606,2756,1929-01-13,13,1,497,1,1929,0,-0,2,385,1928
1929-01-14,520,540,561,584,608,635,664,695,728,763,800,840,882,926,973,1022,1075,1130,1187,1248,1311,1378,1447,1520,1595,1674,1757,1842,1932,2024,1929-01-14,14,1,492,1,1929,0,0,-1,391,1928
1929-01-15,534,554,574,596,619,644,671,698,728,759,792,826,862,900,940,981,1024,1069,1116,1165,1216,1269,1324,1381,1440,1502,1565,1631,1699,1769,1929-01-15,15,1,515,1,1929,0,0,-3,393,1928
1929-01-16,593,627,664,705,750,800,853,912,975,1043,1117,1196,1280,1370,1467,1569,1678,1793,1915,2044,2180,2324,2475,2633,2800,2975,3158,3349,3550,3759,1929-01-16,16,0,587,1,1929,0,-0,3,383,1928
1929-01-17,612,645,681,720,762,808,858,911,968,1030,1095,1166,1240,1320,1404,1493,1587,1686,1791,1902,2018,2140,2267,2401,2541,2688,2841,3001,3168,3341,1929-01-17,17,1,572,1,1929,0,-0,1,386,1928
1929-01-18,606,629,653,677,703,730,758,786,816,846,877,909,942,976,1010,1045,1081,1118,1156,1194,1233,1272,1312,1353,1395,1437,1479,1522,1566,1610,1929-01-18,18,1,561,1,1929,-0,1,-5,395,1928
1929-01-19,589,599,607,614,619,622,622,620,615,607,597,583,565,544,518,489,455,417,374,326,273,215,151,82,6,-75,-163,-258,-359,-467,1929-01-19,19,1,555,1,1929,-0,2,-10,404,1928
1929-01-20,511,488,458,420,374,319,254,179,93,-5,-115,-237,-373,-523,-688,-868,-1063,-1275,-1504,-1751,-2016,-2300,-2604,-2928,-3272,-3638,-4026,-4437,-4870,-5328,1929-01-20,20,1,477,1,1929,-0,3,-23,426,1928
1929-01-21,418,362,293,211,114,1,-128,-275,-441,-626,-832,-1060,-1310,-1584,-1883,-2207,-2558,-2936,-3343,-3780,-4247,-4746,-5277,-5842,-6441,-7076,-7748,-8457,-9205,-9992,1929-01-21,21,1,427,1,1929,-0,5,-32,442,1928
1929-01-22,365,294,209,108,-10,-145,-300,-474,-670,-887,-1128,-1394,-1684,-2002,-2347,-2720,-3124,-3558,-4024,-4524,-5057,-5626,-6231,-6874,-7555,-8275,-9037,-9840,-10686,-11576,1929-01-22,22,1,435,1,1929,-0,5,-31,440,1928
1929-01-23,442,405,359,305,242,169,87,-7,-111,-228,-356,-498,-653,-822,-1005,-1204,-1418,-1648,-1895,-2160,-2442,-2743,-3062,-3401,-3761,-4141,-4542,-4965,-5410,-5878,1929-01-23,23,1,572,1,1929,-0,2,-7,403,1928
1929-01-24,586,602,621,643,667,695,726,761,799,842,889,941,998,1059,1127,1199,1278,1362,1453,1551,1655,1767,1885,2011,2145,2287,2438,2596,2764,2940,1929-01-24,24,0,678,1,1929,0,-2,26,349,1928
1929-01-25,744,815,898,994,1105,1230,1372,1531,1708,1904,2120,2357,2616,2898,3204,3535,3892,4276,4687,5128,5598,6099,6632,7197,7796,8430,9100,9806,10549,11332,1929-01-25,25,0,758,1,1929,0,-5,53,309,1928
1929-01-26,861,965,1087,1228,1390,1574,1781,2012,2270,2555,2869,3213,3588,3996,4439,4917,5432,5986,6579,7213,7890,8611,9377,10189,11049,11959,12919,13932,14998,16118,1929-01-26,26,0,781,1,1929,0,-7,66,298,1928
1929-01-27,900,1006,1129,1270,1431,1613,1818,2046,2299,2578,2885,3221,3587,3984,4414,4877,5376,5912,6485,7098,7750,8445,9182,9964,10791,11665,12587,13559,14581,15655,1929-01-27,27,0,752,1,1929,0,-6,59,326,1928
1929-01-28,905,997,1103,1224,1361,1514,1685,1875,2084,2314,2566,2840,3138,3461,3809,4183,4586,5017,5477,5968,6490,7045,7634,8256,8915,9609,10341,11112,11921,12772,1929-01-28,28,0,752,1,1929,0,-4,42,372,1928
1929-01-29,899,973,1058,1152,1258,1374,1504,1646,1801,1970,2154,2354,2569,2802,3051,3318,3604,3909,4233,4578,4944,5332,5742,6175,6632,7112,7618,8149,8706,9290,1929-01-29,29,0,767,1,1929,0,-2,25,416,1928
1929-01-30,867,916,968,1025,1086,1152,1222,1298,1379,1465,1557,1655,1758,1868,1984,2106,2236,2372,2515,2665,2823,2988,3161,3343,3532,3730,3936,4151,4375,4608,1929-01-30,30,0,758,1,1929,0,-0,5,462,1928
1929-01-31,815,831,844,855,863,867,867,864,856,843,826,803,774,740,699,651,597,535,465,388,302,208,105,-8,-130,-262,-404,-556,-720,-895,1929-01-31,31,0,744,1,1929,-0,3,-16,511,1928
1929-02-01,754,736,709,671,623,562,490,403,303,187,55,-94,-260,-445,-650,-875,-1121,-1389,-1680,-1994,-2334,-2699,-3090,-3508,-3954,-4430,-4935,-5470,-6037,-6636,1929-02-01,1,0,739,2,1929,-0,5,-38,566,1928
1929-02-02,693,645,581,502,405,289,153,-3,-183,-386,-613,-868,-1150,-1460,-1801,-2173,-2578,-3017,-3491,-4002,-4550,-5138,-5766,-6435,-7147,-7904,-8706,-9554,-10451,-11397,1929-02-02,2,0,727,2,1929,-0,7,-53,601,1928
1929-02-03,648,578,491,383,255,104,-72,-273,-502,-759,-1047,-1366,-1719,-2106,-2530,-2991,-3492,-4033,-4617,-5245,-5918,-6637,-7406,-8224,-9093,-10015,-10991,-12024,-13113,-14262,1929-02-03,3,0,727,2,1929,-0,8,-58,614,1928
1929-02-04,603,515,406,274,118,-65,-276,-516,-788,-1092,-1432,-1808,-2222,-2676,-3172,-3711,-4294,-4925,-5604,-6333,-7114,-7948,-8837,-9784,-10789,-11854,-12981,-14172,-15428,-16752,1929-02-04,4,0,717,2,1929,-0,9,-62,631,1928
