DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1974-10-22,223,223,222,220,215,209,200,188,172,153,130,102,70,32,-12,-61,-117,-180,-250,-328,-413,-507,-609,-721,-842,-972,-1113,-1265,-1428,-1602,1974-10-22,22,1,223,10,1974,-0,1,-6,230,1974
1974-10-23,251,278,316,367,434,518,621,746,893,1066,1265,1494,1753,2045,2372,2735,3138,3581,4066,4596,5172,5797,6472,7200,7981,8819,9715,10671,11689,12771,1974-10-23,23,1,234,10,1974,0,-3,8,214,1974
1974-10-24,259,282,312,349,395,451,518,596,686,790,908,1041,1191,1357,1541,1744,1966,2210,2474,2762,3072,3407,3767,4153,4565,5006,5476,5975,6505,7066,1974-10-24,24,1,242,10,1974,0,-1,-0,221,1974
1974-10-25,241,230,209,176,127,61,-24,-132,-264,-422,-610,-829,-1082,-1371,-1699,-2067,-2479,-2935,-3440,-3995,-4602,-5264,-5983,-6762,-7603,-8508,-9479,-10519,-11631,-12816,1974-10-25,25,1,242,10,1974,-0,5,-17,234,1974
1974-10-26,228,201,158,94,8,-105,-248,-424,-636,-887,-1182,-1522,-1911,-2353,-2851,-3407,-4026,-4710,-5463,-6288,-7188,-8167,-9227,-10373,-11606,-12931,-14351,-15869,-17488,-19211,1974-10-26,26,1,242,10,1974,-1,6,-16,230,1974
1974-10-27,233,220,200,173,137,92,36,-30,-109,-200,-306,-426,-562,-714,-884,-1072,-1280,-1507,-1756,-2027,-2321,-2639,-2981,-3350,-3744,-4167,-4617,-5097,-5607,-6148,1974-10-27,27,1,242,10,1974,-0,1,6,212,1974
1974-10-28,251,266,289,325,375,440,525,631,759,914,1096,1308,1553,1833,2149,2506,2903,3345,3833,4370,4957,5598,6295,7049,7863,8739,9681,10689,11767,12916,1974-10-28,28,1,244,10,1974,0,-6,27,201,1974
1974-10-29,250,260,276,299,330,371,423,488,566,659,768,895,1041,1207,1395,1605,1839,2099,2386,2700,3044,3418,3824,4264,4738,5248,5794,6380,7005,7671,1974-10-29,29,1,244,10,1974,0,-3,13,225,1974
1974-10-30,247,248,248,248,248,247,245,243,239,235,229,222,214,204,192,179,164,147,128,107,83,57,28,-3,-37,-73,-113,-156,-202,-251,1974-10-30,30,1,246,10,1974,-0,0,-1,243,1974
1974-10-31,249,252,254,256,259,262,264,267,270,273,276,279,282,285,287,290,292,295,297,298,300,301,302,303,303,303,303,302,301,299,1974-10-31,31,1,248,10,1974,-0,0,-0,242,1974
1974-11-01,252,255,258,261,266,271,276,282,289,296,305,314,324,335,347,360,374,389,405,422,440,460,481,503,527,552,578,606,635,666,1974-11-01,1,1,249,11,1974,0,0,0,241,1974
1974-11-02,250,249,247,244,239,232,224,213,199,183,164,142,117,88,56,19,-22,-67,-117,-172,-232,-297,-368,-444,-527,-615,-710,-812,-920,-1036,1974-11-02,2,1,249,11,1974,-0,0,-0,242,1974
1974-11-03,247,241,233,220,203,181,153,119,78,29,-28,-94,-169,-254,-350,-458,-577,-708,-853,-1012,-1185,-1373,-1576,-1796,-2033,-2287,-2559,-2850,-3160,-3490,1974-11-03,3,1,249,11,1974,-0,1,-2,246,1974
1974-11-04,248,247,244,241,237,232,227,220,213,204,195,184,173,160,146,131,115,97,78,58,36,12,-13,-39,-67,-97,-128,-161,-196,-232,1974-11-04,4,1,249,11,1974,-0,-0,3,242,1974
1974-11-05,270,290,320,361,415,484,570,674,799,945,1115,1311,1535,1787,2071,2387,2738,3125,3550,4015,4522,5072,5667,6310,7001,7743,8537,9386,10291,11253,1974-11-05,5,1,258,11,1974,0,-3,11,237,1974
1974-11-06,265,273,284,297,312,331,353,379,409,443,482,525,574,628,688,753,825,904,989,1081,1181,1288,1404,1527,1659,1800,1950,2110,2279,2458,1974-11-06,6,1,258,11,1974,0,-0,0,248,1974
1974-11-07,254,245,229,204,170,125,66,-6,-94,-199,-322,-466,-630,-818,-1030,-1268,-1533,-1826,-2150,-2505,-2894,-3317,-3775,-4272,-4807,-5382,-5999,-6659,-7364,-8116,1974-11-07,7,1,258,11,1974,-0,3,-10,257,1974
1974-11-08,251,238,217,187,146,94,28,-53,-151,-266,-401,-556,-734,-935,-1162,-1415,-1696,-2007,-2348,-2722,-3130,-3573,-4053,-4572,-5129,-5729,-6370,-7056,-7787,-8565,1974-11-08,8,1,258,11,1974,-0,3,-6,253,1974
1974-11-09,289,318,360,417,492,588,707,851,1022,1225,1460,1730,2038,2386,2777,3213,3697,4231,4817,5459,6158,6916,7738,8624,9577,10601,11696,12867,14114,15442,1974-11-09,9,1,273,11,1974,0,-5,17,235,1974
1974-11-10,289,308,336,374,422,483,557,647,753,878,1022,1188,1375,1587,1825,2089,2381,2704,3058,3444,3865,4321,4814,5346,5918,6531,7187,7888,8634,9428,1974-11-10,10,1,273,11,1974,0,-3,11,242,1974
1974-11-11,290,297,301,303,302,297,287,272,251,222,186,142,88,25,-49,-135,-232,-343,-467,-605,-758,-927,-1113,-1316,-1537,-1777,-2036,-2315,-2616,-2938,1974-11-11,11,1,283,11,1974,-0,2,-9,265,1974
1974-11-12,278,263,237,196,138,61,-37,-160,-309,-488,-698,-942,-1222,-1541,-1902,-2307,-2758,-3258,-3809,-4414,-5076,-5795,-6577,-7421,-8332,-9312,-10362,-11486,-12686,-13964,1974-11-12,12,1,283,11,1974,-0,5,-14,267,1974
1974-11-13,275,258,232,194,143,76,-7,-109,-231,-375,-543,-736,-957,-1206,-1487,-1799,-2146,-2528,-2948,-3408,-3908,-4451,-5039,-5673,-6355,-7086,-7869,-8706,-9596,-10544,1974-11-13,13,1,283,11,1974,-0,3,-2,256,1974
1974-11-14,283,283,285,289,296,306,321,341,367,399,439,487,544,610,687,775,874,986,1111,1251,1405,1574,1760,1963,2183,2422,2680,2958,3256,3576,1974-11-14,14,1,283,11,1974,0,-3,18,244,1974
1974-11-15,280,277,272,266,258,249,240,228,216,203,188,172,154,136,116,95,73,49,25,-1,-28,-57,-86,-117,-149,-183,-217,-253,-290,-329,1974-11-15,15,1,283,11,1974,-0,-1,7,266,1974
1974-11-16,304,329,368,423,497,594,715,864,1043,1256,1504,1792,2121,2495,2917,3388,3912,4493,5132,5832,6596,7428,8329,9303,10353,11481,12690,13983,15362,16831,1974-11-16,16,1,290,11,1974,0,-6,23,256,1974
1974-11-17,294,299,305,311,318,325,334,343,353,364,376,388,401,415,430,445,462,479,497,515,534,555,575,597,620,643,667,692,717,743,1974-11-17,17,1,290,11,1974,0,0,-2,285,1974
1974-11-18,328,359,402,459,531,621,730,861,1015,1193,1399,1634,1899,2196,2529,2897,3304,3751,4240,4773,5351,5977,6653,7380,8161,8996,9889,10841,11853,12928,1974-11-18,18,1,308,11,1974,0,-3,6,279,1974
1974-11-19,315,318,317,312,301,283,257,222,177,121,52,-30,-126,-238,-367,-513,-678,-863,-1068,-1296,-1547,-1822,-2123,-2449,-2804,-3186,-3599,-4042,-4517,-5024,1974-11-19,19,1,308,11,1974,-0,3,-10,291,1974
1974-11-20,287,255,203,128,27,-106,-274,-479,-728,-1022,-1366,-1763,-2218,-2735,-3316,-3966,-4689,-5488,-6367,-7331,-8382,-9525,-10763,-12100,-13540,-15087,-16744,-18516,-20406,-22418,1974-11-20,20,1,303,11,1974,-1,7,-19,297,1974
1974-11-21,280,249,203,140,57,-48,-178,-335,-522,-741,-995,-1286,-1617,-1989,-2406,-2870,-3384,-3949,-4568,-5245,-5980,-6778,-7639,-8568,-9565,-10634,-11777,-12996,-14295,-15675,1974-11-21,21,1,299,11,1974,-0,4,-3,283,1974
1974-11-22,294,290,288,288,291,298,310,327,350,380,419,466,523,591,669,760,864,981,1113,1260,1424,1605,1803,2021,2258,2515,2793,3094,3417,3764,1974-11-22,22,1,299,11,1974,0,-3,18,272,1974
1974-11-23,315,345,395,470,572,708,881,1096,1357,1668,2034,2459,2948,3504,4133,4839,5625,6497,7459,8515,9669,10927,12291,13767,15360,17072,18910,20876,22976,25214,1974-11-23,23,1,299,11,1974,1,-10,38,262,1974
1974-11-24,304,311,321,336,356,381,412,449,494,546,607,676,755,844,944,1054,1177,1312,1459,1620,1796,1985,2190,2411,2648,2903,3174,3464,3773,4100,1974-11-24,24,1,299,11,1974,0,-1,-1,310,1974
1974-11-25,317,331,350,374,404,441,486,538,598,667,746,835,935,1046,1169,1304,1452,1614,1790,1981,2187,2408,2647,2902,3175,3466,3776,4106,4455,4825,1974-11-25,25,1,308,11,1974,0,-0,-4,312,1974
1974-11-26,312,314,315,314,310,303,292,277,256,231,199,160,115,61,-1,-72,-152,-243,-345,-457,-582,-719,-869,-1033,-1211,-1404,-1612,-1836,-2076,-2334,1974-11-26,26,1,308,11,1974,-0,2,-8,310,1974
1974-11-27,313,312,308,301,289,271,248,218,180,134,78,13,-62,-150,-249,-361,-487,-628,-783,-955,-1144,-1350,-1574,-1818,-2081,-2365,-2670,-2998,-3348,-3722,1974-11-27,27,1,311,11,1974,-0,2,-6,304,1974
1974-11-28,307,297,280,255,220,174,115,42,-46,-151,-274,-417,-581,-767,-977,-1213,-1475,-1765,-2084,-2434,-2817,-3233,-3684,-4172,-4698,-5262,-5868,-6516,-7207,-7943,1974-11-28,28,1,311,11,1974,-0,3,-7,304,1974
1974-11-29,316,317,317,317,316,315,313,311,308,305,300,296,290,284,277,269,261,252,242,231,220,207,194,180,165,149,132,114,95,75,1974-11-29,29,1,315,11,1974,-0,-0,4,294,1974
1974-11-30,341,366,404,456,524,612,720,852,1010,1196,1412,1661,1945,2267,2628,3031,3478,3972,4515,5109,5756,6459,7221,8043,8928,9877,10895,11982,13141,14374,1974-11-30,30,1,324,11,1974,0,-4,18,286,1974
1974-12-01,344,359,379,404,433,468,510,558,613,675,746,826,915,1013,1121,1240,1371,1512,1666,1833,2013,2206,2414,2636,2874,3127,3396,3682,3985,4305,1974-12-01,1,1,331,12,1974,0,-0,1,307,1974
1974-12-02,462,578,742,962,1245,1600,2034,2557,3175,3897,4731,5684,6766,7984,9345,10859,12532,14374,16392,18594,20988,23582,26385,29404,32647,36122,39838,43802,48023,52508,1974-12-02,2,1,388,12,1974,1,-12,36,281,1974
1974-12-03,523,640,795,991,1234,1529,1881,2295,2776,3329,3959,4671,5470,6362,7350,8441,9639,10949,12376,13926,15603,17412,19359,21448,23684,26073,28619,31328,34204,37253,1974-12-03,3,1,435,12,1974,1,-4,7,309,1974
1974-12-04,424,374,275,116,-114,-426,-832,-1342,-1966,-2717,-3605,-4641,-5836,-7200,-8746,-10484,-12424,-14579,-16958,-19573,-22436,-25555,-28944,-32612,-36572,-40833,-45406,-50304,-55535,-61113,1974-12-04,4,1,429,12,1974,-2,25,-74,368,1974
1974-12-05,349,207,-20,-351,-800,-1384,-2120,-3025,-4114,-5405,-6914,-8656,-10649,-12910,-15454,-18298,-21459,-24952,-28795,-33004,-37596,-42586,-47992,-53829,-60115,-66865,-74097,-81826,-90070,-98844,1974-12-05,5,1,424,12,1974,-3,31,-75,364,1974
1974-12-06,382,312,208,64,-124,-361,-653,-1003,-1417,-1899,-2455,-3089,-3807,-4613,-5512,-6508,-7608,-8815,-10135,-11572,-13132,-14818,-16637,-18593,-20690,-22935,-25331,-27883,-30597,-33476,1974-12-06,6,1,429,12,1974,-1,5,26,286,1974
1974-12-07,487,574,718,931,1227,1619,2120,2744,3503,4412,5483,6730,8165,9803,11657,13739,16063,18643,21491,24621,28047,31781,35836,40227,44966,50067,55543,61406,67672,74352,1974-12-07,7,1,441,12,1974,2,-32,146,212,1974
1974-12-08,582,739,974,1302,1739,2298,2995,3846,4866,6069,7470,9085,10929,13017,15365,17986,20896,24111,27645,31514,35732,40315,45278,50635,56403,62596,69229,76317,83876,91920,1974-12-08,8,1,486,12,1974,3,-29,105,313,1974
1974-12-09,520,540,554,559,553,532,494,436,355,250,116,-49,-247,-482,-755,-1071,-1430,-1838,-2295,-2805,-3370,-3994,-4678,-5427,-6241,-7125,-8081,-9112,-10220,-11408,1974-12-09,9,1,492,12,1974,-0,9,-38,467,1974
1974-12-10,485,437,351,216,24,-233,-563,-976,-1480,-2084,-2796,-3624,-4578,-5666,-6896,-8277,-9818,-11527,-13413,-15485,-17750,-20218,-22897,-25795,-28922,-32286,-35895,-39758,-43884,-48281,1974-12-10,10,1,501,12,1974,-1,19,-58,471,1974
1974-12-11,445,358,222,26,-239,-582,-1011,-1537,-2169,-2916,-3787,-4791,-5938,-7237,-8698,-10329,-12139,-14139,-16337,-18742,-21364,-24212,-27296,-30624,-34206,-38051,-42168,-46567,-51257,-56247,1974-12-11,11,1,492,12,1974,-2,17,-34,442,1974
1974-12-12,456,414,356,281,185,69,-69,-232,-420,-636,-880,-1155,-1461,-1801,-2176,-2587,-3037,-3526,-4056,-4630,-5247,-5911,-6622,-7382,-8193,-9056,-9973,-10945,-11974,-13061,1974-12-12,12,1,486,12,1974,-0,-1,33,393,1974
1974-12-13,537,608,723,892,1126,1435,1828,2315,2907,3613,4444,5410,6520,7785,9215,10819,12608,14592,16781,19184,21812,24675,27784,31147,34774,38677,42865,47348,52136,57239,1974-12-13,13,1,501,12,1974,2,-23,98,365,1974
1974-12-14,524,559,612,687,788,917,1079,1277,1515,1796,2124,2503,2936,3427,3979,4596,5281,6039,6872,7785,8781,9863,11035,12302,13665,15130,16699,18376,20164,22069,1974-12-14,14,1,501,12,1974,1,-7,26,466,1974
1974-12-15,518,534,555,581,615,656,705,763,831,909,998,1099,1213,1340,1481,1638,1809,1997,2202,2425,2666,2927,3208,3509,3832,4177,4545,4937,5353,5794,1974-12-15,15,1,506,12,1974,0,-1,1,494,1974
1974-12-16,512,503,482,447,396,326,233,116,-29,-204,-413,-657,-940,-1264,-1633,-2048,-2513,-3030,-3603,-4234,-4925,-5679,-6500,-7390,-8352,-9388,-10501,-11694,-12970,-14331,1974-12-16,16,1,515,12,1974,-0,7,-27,521,1974
1974-12-17,538,553,570,591,614,641,671,705,743,785,832,884,940,1001,1068,1141,1219,1303,1394,1491,1595,1706,1824,1949,2082,2223,2372,2530,2696,2870,1974-12-17,17,1,527,12,1974,0,0,2,488,1974
1974-12-18,553,577,609,652,707,774,856,955,1071,1208,1365,1544,1748,1978,2235,2521,2838,3186,3569,3986,4440,4933,5466,6040,6657,7319,8028,8784,9589,10446,1974-12-18,18,1,534,12,1974,0,-3,16,474,1974
1974-12-19,541,534,517,487,443,382,303,201,77,-74,-252,-461,-702,-978,-1292,-1644,-2039,-2477,-2961,-3493,-4077,-4713,-5404,-6153,-6961,-7832,-8766,-9767,-10837,-11977,1974-12-19,19,1,541,12,1974,-0,5,-13,510,1974
1974-12-20,545,539,524,501,466,420,360,285,193,83,-46,-197,-369,-566,-788,-1038,-1315,-1623,-1962,-2333,-2740,-3181,-3661,-4179,-4737,-5337,-5980,-6668,-7402,-8183,1974-12-20,20,1,546,12,1974,-0,3,-1,499,1974
1974-12-21,550,548,543,535,522,506,485,459,428,392,349,301,246,184,115,39,-45,-138,-239,-349,-468,-597,-735,-884,-1044,-1214,-1396,-1589,-1794,-2012,1974-12-21,21,1,550,12,1974,-0,-0,11,495,1974
1974-12-22,561,570,581,596,615,640,671,709,755,810,874,948,1034,1131,1241,1365,1503,1657,1827,2013,2217,2440,2682,2945,3228,3534,3862,4213,4589,4990,1974-12-22,22,1,555,12,1974,0,-2,17,500,1974
1974-12-23,623,684,771,888,1041,1233,1469,1755,2095,2493,2954,3482,4084,4762,5522,6369,7306,8340,9474,10713,12062,13525,15108,16814,18649,20617,22722,24971,27366,29913,1974-12-23,23,0,585,12,1974,1,-8,30,502,1974
1974-12-24,625,661,707,764,833,915,1012,1124,1254,1402,1570,1759,1970,2205,2464,2750,3062,3403,3774,4176,4610,5078,5580,6119,6695,7309,7964,8659,9397,10179,1974-12-24,24,0,595,12,1974,0,-1,5,530,1974
1974-12-25,586,557,504,423,308,154,-44,-291,-591,-950,-1373,-1864,-2429,-3073,-3801,-4617,-5527,-6536,-7649,-8870,-10205,-11659,-13237,-14943,-16783,-18762,-20884,-23155,-25580,-28163,1974-12-25,25,0,595,12,1974,-1,11,-29,562,1974
1974-12-26,565,512,427,303,136,-82,-355,-691,-1094,-1572,-2129,-2773,-3508,-4342,-5279,-6326,-7490,-8775,-10189,-11736,-13423,-15257,-17242,-19385,-21693,-24170,-26823,-29658,-32681,-35898,1974-12-26,26,0,595,12,1974,-1,11,-23,559,1974
1974-12-27,581,563,536,501,457,404,340,266,179,81,-30,-154,-292,-445,-613,-797,-998,-1215,-1450,-1703,-1976,-2268,-2580,-2912,-3267,-3643,-4042,-4464,-4910,-5380,1974-12-27,27,0,595,12,1974,-0,-1,22,525,1974
1974-12-28,624,667,736,837,977,1161,1396,1687,2041,2464,2962,3540,4205,4963,5820,6782,7855,9045,10358,11800,13378,15097,16963,18982,21161,23505,26021,28715,31591,34658,1974-12-28,28,0,601,12,1974,1,-14,62,507,1974
1974-12-29,616,636,665,706,761,831,919,1026,1155,1307,1484,1689,1923,2189,2487,2821,3192,3601,4052,4546,5085,5671,6305,6991,7729,8522,9371,10280,11249,12280,1974-12-29,29,0,603,12,1974,0,-4,16,573,1974
1974-12-30,637,663,700,747,806,879,967,1071,1194,1335,1498,1682,1890,2123,2382,2669,2985,3332,3711,4123,4569,5053,5573,6133,6733,7375,8060,8790,9566,10389,1974-12-30,30,0,619,12,1974,0,-2,4,592,1974
1974-12-31,636,647,658,668,678,685,690,693,693,689,681,668,651,628,599,563,520,470,412,345,269,184,89,-16,-133,-261,-400,-553,-718,-896,1974-12-31,31,0,624,12,1974,-0,2,-7,600,1974
1975-01-01,625,613,591,555,502,432,340,226,86,-82,-281,-512,-778,-1082,-1426,-1813,-2244,-2722,-3250,-3830,-4465,-5156,-5907,-6719,-7595,-8538,-9549,-10632,-11788,-13021,1975-01-01,1,0,627,1,1975,-0,5,-14,604,1974
1975-01-02,668,695,729,774,828,895,975,1070,1180,1307,1453,1619,1805,2014,2247,2504,2788,3099,3439,3810,4211,4646,5115,5619,6159,6738,7356,8014,8714,9458,1975-01-02,2,0,649,1,1975,0,-2,11,584,1974
1975-01-03,669,682,695,709,723,736,750,763,775,787,798,809,818,826,832,837,840,841,841,838,833,825,815,803,787,768,747,721,693,661,1975-01-03,3,0,655,1,1975,-0,1,4,596,1974
1975-01-04,674,684,692,699,706,711,715,717,718,716,712,707,698,687,674,657,637,614,587,557,523,485,443,396,345,289,228,162,91,15,1975-01-04,4,0,664,1,1975,-0,0,8,597,1974
1975-01-05,673,665,647,617,572,511,432,331,208,60,-115,-319,-554,-823,-1127,-1468,-1850,-2273,-2739,-3252,-3813,-4424,-5087,-5804,-6578,-7411,-8304,-9260,-10280,-11368,1975-01-05,5,0,673,1,1975,-0,4,-6,621,1974
1975-01-06,728,770,826,899,991,1105,1243,1409,1604,1831,2093,2392,2731,3112,3538,4012,4535,5111,5742,6431,7180,7992,8869,9814,10830,11918,13082,14324,15646,17052,1975-01-06,6,0,700,1,1975,0,-4,23,602,1974
1975-01-07,732,762,801,849,910,984,1074,1180,1304,1449,1614,1803,2017,2258,2526,2824,3153,3515,3911,4343,4813,5323,5873,6466,7102,7785,8515,9294,10123,11005,1975-01-07,7,0,706,1,1975,0,-3,21,611,1974
1975-01-08,691,655,594,501,373,203,-13,-280,-603,-988,-1440,-1963,-2563,-3245,-4014,-4876,-5834,-6895,-8064,-9344,-10743,-12265,-13914,-15696,-17617,-19681,-21893,-24258,-26783,-29470,1975-01-08,8,0,706,1,1975,-1,10,-23,665,1974
1975-01-09,683,642,579,488,367,210,15,-223,-509,-845,-1236,-1685,-2198,-2777,-3427,-4152,-4955,-5841,-6814,-7877,-9035,-10291,-11650,-13115,-14691,-16381,-18190,-20121,-22178,-24366,1975-01-09,9,0,706,1,1975,-1,6,-5,653,1974
1975-01-10,774,836,928,1055,1224,1442,1713,2044,2441,2911,3459,4091,4813,5632,6553,7584,8728,9994,11386,12911,14576,16385,18345,20463,22744,25194,27819,30626,33621,36809,1975-01-10,10,0,739,1,1975,1,-12,55,616,1974
1975-01-11,923,1112,1384,1756,2242,2858,3619,4540,5636,6923,8416,10130,12080,14283,16752,19503,22552,25913,29602,33635,38026,42790,47944,53501,59478,65890,72752,80078,87886,96188,1975-01-11,11,0,803,1,1975,3,-27,90,607,1974
1975-01-12,837,853,855,837,796,726,623,483,301,72,-208,-544,-941,-1403,-1935,-2541,-3226,-3994,-4850,-5800,-6846,-7995,-9250,-10616,-12098,-13701,-15428,-17285,-19276,-21406,1975-01-12,12,0,803,1,1975,-1,13,-46,740,1974
1975-01-13,883,892,877,834,755,635,466,242,-42,-393,-817,-1321,-1911,-2593,-3374,-4260,-5256,-6370,-7608,-8976,-10480,-12127,-13922,-15873,-17985,-20266,-22720,-25354,-28176,-31190,1975-01-13,13,0,862,1,1975,-1,17,-50,741,1974
1975-01-14,840,775,656,474,217,-126,-564,-1109,-1771,-2561,-3489,-4567,-5805,-7213,-8803,-10584,-12568,-14765,-17186,-19842,-22743,-25899,-29323,-33023,-37011,-41298,-45894,-50810,-56057,-61645,1975-01-14,14,0,862,1,1975,-2,21,-43,727,1974
1975-01-15,838,787,705,589,433,234,-14,-314,-670,-1088,-1571,-2124,-2752,-3458,-4246,-5123,-6091,-7155,-8320,-9589,-10967,-12460,-14070,-15802,-17661,-19651,-21777,-24042,-26451,-29009,1975-01-15,15,0,862,1,1975,-1,4,33,669,1974
1975-01-16,848,828,802,770,734,694,650,605,558,511,464,419,375,334,297,264,237,216,201,195,197,209,231,264,309,367,438,524,625,742,1975-01-16,16,0,862,1,1975,0,-7,67,682,1974
1975-01-17,894,918,955,1008,1081,1177,1300,1453,1640,1864,2129,2438,2795,3202,3665,4185,4767,5413,6128,6915,7778,8719,9743,10852,12051,13342,14730,16217,17808,19505,1975-01-17,17,0,884,1,1975,1,-9,55,749,1974
1975-01-18,1187,1504,1973,2621,3476,4568,5925,7575,9547,11869,14569,17677,21220,25227,29727,34748,40318,46465,53219,60608,68660,77404,86868,97080,108069,119864,132493,145984,160366,175667,1975-01-18,18,0,995,1,1975,5,-53,182,669,1974
1975-01-19,1076,1142,1209,1275,1335,1388,1431,1460,1474,1469,1442,1392,1314,1206,1065,889,675,420,121,-225,-620,-1067,-1569,-2130,-2750,-3434,-4185,-5004,-5895,-6861,1975-01-19,19,0,999,1,1975,-0,13,-53,910,1974
