DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1933-10-14,172,174,176,179,183,188,194,201,210,220,231,245,260,276,295,315,338,362,389,419,450,484,521,560,603,648,695,746,801,858,1933-10-14,14,1,171,10,1933,0,-0,1,187,1933
1933-10-15,172,173,175,177,181,185,190,196,203,211,221,232,244,257,272,289,307,326,348,371,396,423,452,484,517,553,590,630,673,718,1933-10-15,15,1,171,10,1933,0,-0,-0,189,1933
1933-10-16,172,172,174,176,179,182,186,190,196,202,209,217,226,236,247,259,272,286,301,318,336,355,376,398,421,446,473,501,531,562,1933-10-16,16,1,171,10,1933,0,-0,-1,190,1933
1933-10-17,171,172,174,175,177,180,183,187,191,195,201,207,213,220,228,237,246,257,267,279,292,305,320,335,351,369,387,406,427,448,1933-10-17,17,1,171,10,1933,0,-0,-2,189,1933
1933-10-18,166,164,162,160,158,155,152,149,145,140,136,130,124,118,111,103,95,86,76,65,53,41,28,14,-2,-18,-35,-53,-72,-93,1933-10-18,18,1,165,10,1933,-0,0,-3,188,1933
1933-10-19,162,159,154,149,143,137,129,119,109,97,84,69,52,34,14,-8,-32,-58,-86,-117,-150,-185,-223,-264,-307,-353,-402,-454,-509,-567,1933-10-19,19,1,165,10,1933,-0,0,-4,189,1933
1933-10-20,157,152,146,138,129,118,106,92,76,57,37,14,-11,-39,-70,-104,-141,-180,-224,-270,-320,-374,-432,-493,-559,-629,-703,-782,-865,-953,1933-10-20,20,1,162,10,1933,-0,1,-5,188,1933
1933-10-21,157,153,147,141,134,126,117,106,94,81,66,49,31,11,-11,-36,-62,-90,-121,-153,-189,-227,-267,-310,-356,-405,-457,-512,-569,-631,1933-10-21,21,1,162,10,1933,-0,0,-3,183,1933
1933-10-22,159,158,156,155,153,152,150,149,147,146,145,144,143,142,142,141,141,141,141,141,141,142,143,144,145,147,149,151,153,156,1933-10-22,22,1,162,10,1933,0,-0,-0,176,1933
1933-10-23,160,160,161,162,163,165,168,171,175,180,186,192,200,208,218,229,241,254,268,284,302,320,340,362,386,411,437,466,496,528,1933-10-23,23,1,161,10,1933,0,-0,1,174,1933
1933-10-24,162,164,166,169,173,179,185,192,201,211,223,236,251,267,285,306,328,352,378,407,438,471,507,545,586,630,677,726,779,835,1933-10-24,24,1,162,10,1933,0,-0,1,173,1933
1933-10-25,164,167,171,176,182,190,199,209,222,236,252,270,290,313,337,365,395,427,462,501,542,586,634,685,739,797,859,924,993,1066,1933-10-25,25,1,162,10,1933,0,-0,1,172,1933
1933-10-26,168,172,178,185,193,203,215,229,245,263,283,306,331,359,390,423,460,499,542,588,638,691,749,810,875,944,1017,1095,1177,1264,1933-10-26,26,1,165,10,1933,0,-0,1,173,1933
1933-10-27,175,183,192,203,216,231,249,269,293,319,348,381,417,456,500,547,599,654,714,779,849,923,1002,1087,1177,1273,1374,1482,1595,1715,1933-10-27,27,1,171,10,1933,0,-0,1,172,1933
1933-10-28,178,186,194,205,218,232,249,268,289,313,340,369,402,437,476,518,564,613,666,723,784,849,918,992,1071,1154,1242,1335,1433,1537,1933-10-28,28,1,171,10,1933,0,-0,0,172,1933
1933-10-29,177,181,187,192,199,206,214,223,233,244,255,267,281,295,310,326,343,362,381,401,423,445,469,494,520,548,576,606,638,670,1933-10-29,29,1,171,10,1933,0,0,-3,175,1933
1933-10-30,178,182,185,188,192,195,199,202,205,208,211,214,216,218,220,221,222,222,222,221,220,218,215,212,208,203,197,190,183,174,1933-10-30,30,1,175,10,1933,-0,0,-5,176,1933
1933-10-31,186,191,197,203,209,216,223,231,239,247,255,264,273,283,292,302,312,323,333,344,355,366,377,389,400,412,423,435,447,459,1933-10-31,31,1,184,10,1933,-0,0,-4,173,1933
1933-11-01,188,192,196,201,206,210,215,220,225,229,234,239,243,247,251,255,258,262,264,267,269,271,272,273,273,273,272,270,268,265,1933-11-01,1,1,182,11,1933,-0,0,-3,169,1933
1933-11-02,176,173,168,161,151,140,126,109,88,65,38,8,-27,-65,-108,-156,-208,-266,-328,-396,-470,-550,-635,-727,-826,-931,-1044,-1163,-1290,-1425,1933-11-02,2,1,173,11,1933,-0,1,-6,171,1933
1933-11-03,171,165,156,145,131,115,94,71,43,11,-25,-66,-111,-162,-218,-279,-347,-421,-501,-587,-681,-782,-890,-1006,-1130,-1262,-1402,-1552,-1710,-1877,1933-11-03,3,1,175,11,1933,-0,1,-5,168,1933
1933-11-04,177,174,169,162,154,144,132,118,101,81,59,34,6,-25,-60,-98,-140,-186,-236,-290,-348,-410,-478,-550,-627,-710,-797,-890,-989,-1093,1933-11-04,4,1,184,11,1933,-0,1,-3,164,1933
1933-11-05,185,186,187,187,186,186,184,183,181,178,175,171,166,161,155,148,141,133,124,114,103,91,78,64,49,33,16,-2,-21,-42,1933-11-05,5,1,188,11,1933,-0,0,1,159,1933
1933-11-06,190,193,196,200,204,209,214,219,225,232,240,248,258,268,278,290,303,317,331,347,364,383,402,423,445,468,493,519,547,576,1933-11-06,6,1,188,11,1933,0,-0,3,156,1933
1933-11-07,194,198,203,208,215,223,231,241,252,265,278,294,311,330,350,372,397,423,452,482,515,551,589,629,672,718,767,819,873,931,1933-11-07,7,1,189,11,1933,0,-0,5,156,1933
1933-11-08,197,202,208,216,224,234,245,258,273,289,308,328,351,376,403,433,465,500,538,579,624,671,722,776,833,895,960,1029,1102,1179,1933-11-08,8,1,192,11,1933,0,-0,5,157,1933
1933-11-09,202,208,215,224,234,245,258,273,289,308,328,351,376,403,433,466,501,539,581,625,673,724,778,836,898,964,1033,1107,1185,1267,1933-11-09,9,1,197,11,1933,0,-0,5,161,1933
1933-11-10,202,206,211,216,222,228,235,243,252,261,271,282,294,306,320,335,351,367,385,405,425,447,470,494,520,547,575,606,637,670,1933-11-10,10,1,197,11,1933,0,-0,2,168,1933
1933-11-11,207,213,219,225,233,242,251,262,273,286,300,315,332,350,369,390,413,437,463,490,520,551,585,620,658,697,739,783,830,879,1933-11-11,11,1,203,11,1933,0,-0,3,169,1933
1933-11-12,210,214,219,225,231,237,244,252,260,269,278,288,298,310,322,335,348,363,378,394,411,429,448,468,489,510,533,557,582,608,1933-11-12,12,1,205,11,1933,0,-0,1,172,1933
1933-11-13,210,212,213,214,215,214,213,212,209,205,200,194,187,178,168,157,144,129,113,95,75,53,29,3,-25,-56,-88,-123,-161,-201,1933-11-13,13,1,208,11,1933,-0,0,-2,180,1933
1933-11-14,209,208,207,203,198,191,183,172,159,143,125,104,80,53,22,-11,-49,-90,-135,-185,-238,-296,-359,-427,-499,-577,-660,-748,-842,-942,1933-11-14,14,1,210,11,1933,-0,1,-4,185,1933
1933-11-15,214,216,217,217,216,215,213,210,206,201,195,187,179,169,158,145,130,114,97,77,56,33,8,-19,-48,-80,-113,-149,-188,-229,1933-11-15,15,1,213,11,1933,-0,0,0,177,1933
1933-11-16,220,224,229,234,240,247,254,262,271,281,291,303,316,330,345,361,379,398,418,440,464,489,516,544,575,607,641,677,715,755,1933-11-16,16,1,216,11,1933,0,-0,5,169,1933
1933-11-17,227,233,240,247,256,265,276,288,301,316,332,350,369,391,414,439,465,494,526,559,595,633,674,717,763,812,863,918,975,1036,1933-11-17,17,1,223,11,1933,0,-0,5,173,1933
1933-11-18,227,230,233,235,238,241,243,245,247,248,249,250,251,251,251,250,249,248,246,243,240,236,232,227,222,216,209,201,193,184,1933-11-18,18,1,223,11,1933,-0,0,1,183,1933
1933-11-19,225,225,225,224,222,219,215,209,203,194,185,174,161,147,130,112,92,70,45,18,-11,-42,-77,-113,-153,-195,-240,-288,-340,-394,1933-11-19,19,1,223,11,1933,-0,0,0,187,1933
1933-11-20,223,222,220,217,213,208,201,192,182,171,157,142,125,105,84,60,34,5,-26,-60,-96,-136,-178,-224,-272,-324,-380,-438,-501,-567,1933-11-20,20,1,223,11,1933,-0,0,1,187,1933
1933-11-21,224,223,220,217,213,207,201,193,183,172,160,145,129,111,92,70,46,20,-9,-39,-72,-108,-146,-187,-231,-277,-327,-379,-435,-494,1933-11-21,21,1,225,11,1933,-0,0,2,188,1933
1933-11-22,227,226,225,224,221,218,214,209,204,197,189,181,171,160,148,134,120,104,87,68,48,26,3,-22,-49,-77,-107,-139,-173,-209,1933-11-22,22,1,228,11,1933,-0,0,3,190,1933
1933-11-23,239,244,250,256,264,272,282,292,304,317,331,347,365,384,404,427,452,478,506,537,570,605,643,683,725,770,818,869,923,979,1933-11-23,23,1,239,11,1933,0,-0,5,190,1933
1933-11-24,249,257,267,279,292,308,326,347,370,395,424,456,491,529,571,617,667,721,780,842,910,982,1059,1141,1229,1322,1421,1525,1636,1753,1933-11-24,24,1,242,11,1933,0,-1,7,190,1933
1933-11-25,253,261,270,281,293,308,324,342,362,384,409,436,466,499,535,574,616,661,710,762,818,878,942,1010,1082,1158,1240,1325,1416,1511,1933-11-25,25,1,244,11,1933,0,-0,5,196,1933
1933-11-26,254,261,269,277,287,298,310,323,338,354,372,392,413,437,462,489,518,550,584,620,659,700,744,790,839,892,947,1005,1066,1131,1933-11-26,26,1,246,11,1933,0,-0,4,201,1933
1933-11-27,259,266,274,283,292,303,315,328,342,358,375,394,414,436,460,486,513,543,574,607,643,681,721,764,809,857,907,960,1016,1075,1933-11-27,27,1,252,11,1933,0,-0,3,204,1933
1933-11-28,259,263,267,272,276,281,285,290,295,299,304,309,313,318,323,327,332,337,341,345,350,354,358,362,367,370,374,378,381,385,1933-11-28,28,1,252,11,1933,-0,0,2,210,1933
1933-11-29,261,264,266,268,270,271,271,271,270,268,265,261,256,250,243,235,225,215,202,189,173,157,138,118,96,72,47,19,-11,-43,1933-11-29,29,1,258,11,1933,-0,0,0,215,1933
1933-11-30,273,280,286,293,301,309,317,325,334,343,352,362,373,383,394,405,417,429,442,455,468,481,495,510,525,540,555,571,588,605,1933-11-30,30,1,271,11,1933,0,0,1,216,1933
1933-12-01,284,292,301,311,320,331,342,354,367,380,394,408,423,439,456,474,492,511,531,551,573,595,618,642,667,693,719,747,775,805,1933-12-01,1,1,279,12,1933,0,0,1,220,1933
1933-12-02,300,312,327,343,361,381,403,427,454,483,515,550,587,628,671,718,769,822,880,941,1006,1075,1148,1226,1307,1394,1485,1580,1681,1786,1933-12-02,2,1,290,12,1933,0,-0,4,216,1933
1933-12-03,323,343,367,394,425,460,500,545,595,650,710,777,850,930,1016,1110,1211,1320,1436,1562,1695,1838,1990,2151,2322,2504,2695,2898,3111,3336,1933-12-03,3,1,308,12,1933,0,-1,8,212,1933
1933-12-04,334,354,377,403,434,468,506,548,595,647,704,766,834,908,988,1074,1167,1268,1375,1490,1612,1743,1881,2028,2184,2349,2523,2707,2901,3104,1933-12-04,4,1,311,12,1933,0,-1,7,215,1933
1933-12-05,335,350,366,383,402,423,445,470,496,524,554,586,620,656,695,736,780,826,875,926,981,1038,1098,1161,1227,1297,1369,1445,1525,1608,1933-12-05,5,1,315,12,1933,0,0,3,224,1933
1933-12-06,337,346,355,364,372,379,386,392,397,401,404,405,406,404,402,397,391,383,373,361,346,330,311,289,265,238,208,175,140,101,1933-12-06,6,1,324,12,1933,-0,1,-1,235,1933
1933-12-07,335,336,336,332,326,315,301,283,260,233,200,162,117,67,10,-54,-125,-204,-291,-386,-490,-603,-725,-856,-998,-1150,-1313,-1487,-1672,-1869,1933-12-07,7,1,330,12,1933,-0,2,-7,248,1933
1933-12-08,330,326,318,305,287,264,236,201,159,110,54,-11,-84,-166,-257,-359,-471,-594,-728,-874,-1033,-1204,-1388,-1586,-1799,-2026,-2268,-2525,-2799,-3089,1933-12-08,8,1,331,12,1933,-0,2,-7,250,1933
1933-12-09,342,341,337,329,318,303,284,260,232,198,159,113,62,4,-61,-133,-212,-300,-395,-499,-612,-735,-866,-1008,-1160,-1322,-1495,-1680,-1876,-2084,1933-12-09,9,1,347,12,1933,-0,1,-2,244,1933
1933-12-10,359,363,366,368,369,368,365,360,354,346,335,322,306,289,268,244,218,188,156,119,80,37,-10,-61,-116,-174,-238,-305,-377,-454,1933-12-10,10,1,359,12,1933,-0,1,5,238,1933
1933-12-11,369,376,383,389,394,400,405,410,414,417,421,424,426,428,429,430,430,429,428,426,424,420,416,412,406,400,393,385,376,367,1933-12-11,11,1,363,12,1933,-0,0,9,238,1933
1933-12-12,380,390,401,413,426,440,456,473,492,512,534,559,585,614,645,679,715,754,796,841,889,940,995,1053,1115,1180,1250,1323,1401,1483,1933-12-12,12,1,369,12,1933,0,-1,14,236,1933
1933-12-13,385,394,405,416,428,442,457,474,492,512,533,557,583,611,642,675,711,749,791,835,883,934,988,1046,1108,1174,1243,1316,1394,1476,1933-12-13,13,1,373,12,1933,0,-1,14,245,1933
1933-12-14,390,399,408,417,427,438,449,462,475,490,505,522,540,560,581,603,627,653,680,709,741,774,809,847,886,928,973,1019,1069,1121,1933-12-14,14,1,381,12,1933,0,-0,12,260,1933
1933-12-15,397,405,413,421,430,440,450,461,472,484,497,511,526,542,558,576,595,615,637,660,684,709,736,765,795,827,861,896,933,972,1933-12-15,15,1,388,12,1933,0,-0,10,272,1933
1933-12-16,408,417,426,436,446,457,469,481,493,507,521,536,552,568,586,604,624,644,666,689,713,738,764,792,821,851,883,916,951,987,1933-12-16,16,1,402,12,1933,0,-0,8,286,1933
1933-12-17,411,416,420,424,427,428,429,428,426,422,417,410,402,392,379,365,349,330,309,285,260,231,200,166,129,89,46,-1,-50,-103,1933-12-17,17,1,405,12,1933,-0,0,4,302,1933
1933-12-18,416,421,426,429,432,434,435,435,434,432,428,423,417,409,400,389,377,363,347,329,309,287,263,237,209,178,145,110,72,31,1933-12-18,18,1,410,12,1933,-0,0,6,304,1933
1933-12-19,431,440,450,460,471,483,495,508,522,537,553,570,588,607,627,648,671,695,721,747,776,806,837,871,906,942,981,1022,1064,1108,1933-12-19,19,1,424,12,1933,0,-0,9,306,1933
1933-12-20,437,446,454,464,473,483,494,504,516,528,540,554,568,582,598,614,631,649,667,687,707,729,752,775,800,826,853,881,911,942,1933-12-20,20,1,427,12,1933,0,-0,9,314,1933
1933-12-21,466,485,507,532,561,593,630,670,716,766,822,883,950,1024,1103,1189,1283,1383,1492,1608,1732,1865,2007,2157,2318,2487,2667,2857,3058,3269,1933-12-21,21,1,455,12,1933,0,-1,14,314,1933
1933-12-22,491,517,548,583,623,669,721,780,846,919,999,1088,1186,1293,1409,1535,1672,1819,1978,2148,2330,2525,2733,2955,3190,3439,3703,3982,4277,4587,1933-12-22,22,1,469,12,1933,0,-1,16,319,1933
1933-12-23,488,505,522,541,561,584,607,633,660,689,720,753,789,826,866,909,953,1001,1051,1104,1159,1218,1279,1344,1411,1482,1556,1634,1715,1800,1933-12-23,23,1,466,12,1933,0,-0,6,344,1933
1933-12-24,482,489,494,497,499,498,496,491,483,473,459,442,422,399,371,339,304,263,218,169,114,54,-12,-83,-160,-243,-333,-429,-531,-641,1933-12-24,24,1,469,12,1933,-0,1,-0,360,1933
1933-12-25,478,477,473,466,455,440,421,397,367,332,292,245,191,131,63,-13,-96,-188,-288,-398,-517,-646,-784,-934,-1094,-1265,-1448,-1643,-1850,-2070,1933-12-25,25,1,473,12,1933,-0,1,-2,366,1933
1933-12-26,483,482,477,469,457,441,421,395,365,329,288,240,186,125,57,-18,-102,-193,-293,-402,-520,-648,-785,-933,-1091,-1260,-1440,-1632,-1836,-2052,1933-12-26,26,1,486,12,1933,-0,1,0,369,1933
1933-12-27,483,479,471,460,445,425,400,370,335,294,247,194,133,66,-9,-92,-183,-282,-391,-508,-635,-772,-920,-1078,-1246,-1426,-1618,-1822,-2038,-2266,1933-12-27,27,1,486,12,1933,-0,1,2,372,1933
1933-12-28,487,482,474,462,447,428,404,376,343,305,260,211,155,92,23,-53,-137,-228,-328,-435,-551,-676,-810,-954,-1107,-1270,-1444,-1628,-1823,-2030,1933-12-28,28,1,492,12,1933,-0,1,4,377,1933
1933-12-29,502,504,504,503,500,496,491,483,474,463,450,436,419,399,378,354,327,298,267,232,195,155,112,66,17,-36,-91,-151,-213,-280,1933-12-29,29,1,506,12,1933,-0,0,10,377,1933
1933-12-30,518,526,533,542,551,561,571,582,595,608,623,639,656,674,695,716,740,765,792,822,853,886,922,960,1001,1044,1090,1138,1190,1244,1933-12-30,30,1,515,12,1933,0,-1,14,381,1933
1933-12-31,547,567,591,620,653,691,735,785,842,905,976,1056,1143,1239,1345,1461,1586,1723,1870,2029,2200,2384,2580,2790,3014,3252,3505,3773,4057,4357,1933-12-31,31,1,534,12,1933,0,-2,22,377,1933
1934-01-01,571,599,633,673,720,775,838,909,990,1081,1183,1296,1422,1560,1711,1875,2055,2249,2460,2686,2930,3191,3471,3769,4087,4426,4785,5165,5567,5992,1934-01-01,1,1,546,1,1934,0,-2,25,385,1933
1934-01-02,590,620,656,699,748,804,869,942,1025,1117,1220,1333,1458,1596,1746,1909,2086,2278,2485,2708,2946,3202,3475,3766,4075,4404,4752,5121,5511,5922,1934-01-02,2,1,561,1,1934,0,-2,21,404,1933
1934-01-03,590,612,638,667,700,736,778,823,874,930,992,1059,1132,1212,1299,1392,1493,1601,1718,1842,1975,2116,2267,2427,2597,2776,2966,3166,3377,3599,1934-01-03,3,1,561,1,1934,0,-1,12,427,1933
1934-01-04,586,595,604,612,618,623,626,627,626,623,617,608,597,583,565,544,519,490,458,421,379,333,282,226,165,99,27,-51,-135,-225,1934-01-04,4,1,572,1,1934,-0,1,-3,464,1933
1934-01-05,579,577,572,563,549,529,504,472,433,387,333,271,200,120,29,-71,-183,-306,-440,-587,-747,-920,-1107,-1309,-1525,-1757,-2004,-2268,-2548,-2846,1934-01-05,5,1,575,1,1934,-0,2,-9,477,1933
1934-01-06,584,581,575,565,550,529,503,471,433,387,335,274,205,127,40,-56,-163,-280,-408,-548,-699,-863,-1040,-1230,-1433,-1651,-1883,-2131,-2394,-2672,1934-01-06,6,0,585,1,1934,-0,2,-4,470,1933
1934-01-07,598,600,598,594,586,575,560,541,517,488,455,416,371,320,263,200,129,51,-34,-127,-228,-338,-456,-584,-721,-867,-1024,-1191,-1368,-1556,1934-01-07,7,0,601,1,1934,-0,1,1,467,1933
1934-01-08,603,603,600,594,586,574,558,538,514,485,451,413,369,319,264,202,134,59,-23,-112,-209,-313,-426,-546,-676,-814,-962,-1119,-1286,-1463,1934-01-08,8,0,601,1,1934,-0,1,4,469,1933
1934-01-09,603,601,596,587,576,560,541,518,490,457,420,377,329,274,214,148,75,-5,-92,-187,-289,-399,-517,-644,-779,-924,-1078,-1241,-1414,-1597,1934-01-09,9,0,603,1,1934,-0,1,6,474,1933
1934-01-10,627,636,645,655,665,677,689,702,717,732,749,768,788,810,834,859,887,917,949,983,1020,1060,1102,1147,1195,1246,1300,1357,1418,1482,1934-01-10,10,0,624,1,1934,0,-1,17,465,1933
1934-01-11,656,676,699,727,759,795,836,884,937,996,1063,1136,1217,1306,1404,1511,1627,1752,1888,2034,2192,2361,2541,2734,2939,3158,3390,3636,3896,4171,1934-01-11,11,0,643,1,1934,0,-2,23,467,1933
1934-01-12,664,683,705,730,759,792,830,872,920,973,1031,1096,1168,1246,1332,1425,1526,1635,1753,1880,2016,2162,2318,2485,2662,2850,3050,3261,3485,3721,1934-01-12,12,0,643,1,1934,0,-1,20,486,1933
1934-01-13,661,674,687,702,719,737,757,779,804,830,859,891,925,962,1003,1046,1093,1144,1198,1256,1318,1385,1455,1530,1610,1694,1783,1877,1977,2082,1934-01-13,13,0,643,1,1934,0,-1,14,506,1933
1934-01-14,658,662,666,668,669,669,668,664,659,653,644,634,621,606,589,569,547,522,495,464,431,394,355,312,265,215,162,105,44,-21,1934-01-14,14,0,649,1,1934,-0,0,6,532,1933
1934-01-15,666,670,672,673,673,670,666,660,651,640,626,610,591,569,544,515,483,447,408,365,317,266,210,149,84,14,-61,-141,-226,-317,1934-01-15,15,0,664,1,1934,-0,1,4,545,1933
1934-01-16,665,665,662,657,648,637,622,603,581,554,523,487,446,400,349,291,228,159,83,-0,-90,-187,-291,-404,-524,-653,-790,-936,-1091,-1256,1934-01-16,16,0,664,1,1934,-0,1,2,556,1933
1934-01-17,665,662,657,649,638,624,607,586,561,532,499,460,418,370,316,258,193,122,45,-38,-128,-225,-329,-441,-560,-687,-822,-966,-1118,-1279,1934-01-17,17,0,664,1,1934,-0,1,5,557,1933
1934-01-18,670,668,665,659,650,640,626,609,590,567,540,510,477,439,397,351,300,245,184,119,49,-27,-109,-196,-289,-388,-493,-605,-723,-848,1934-01-18,18,0,673,1,1934,-0,0,7,563,1933
1934-01-19,694,703,713,724,736,750,765,782,800,820,843,868,895,924,956,991,1029,1070,1114,1162,1213,1268,1326,1389,1455,1526,1601,1681,1765,1854,1934-01-19,19,0,693,1,1934,0,-1,14,560,1933
1934-01-20,711,725,741,759,780,804,831,861,895,933,975,1021,1072,1127,1188,1254,1326,1404,1487,1578,1674,1778,1889,2007,2132,2266,2408,2558,2717,2884,1934-01-20,20,0,700,1,1934,0,-1,15,569,1933
1934-01-21,715,727,740,755,772,791,812,836,862,891,922,957,995,1037,1082,1131,1184,1241,1302,1368,1438,1514,1594,1680,1771,1868,1970,2078,2192,2313,1934-01-21,21,0,700,1,1934,0,-1,13,583,1933
1934-01-22,722,735,750,767,787,809,834,863,895,930,969,1013,1061,1113,1171,1233,1301,1374,1454,1539,1630,1728,1833,1945,2064,2191,2325,2468,2618,2777,1934-01-22,22,0,706,1,1934,0,-1,15,585,1933
1934-01-23,741,760,781,806,835,868,906,948,996,1049,1108,1173,1245,1323,1409,1502,1603,1712,1830,1957,2093,2238,2394,2559,2736,2923,3121,3332,3554,3788,1934-01-23,23,0,727,1,1934,0,-1,16,595,1933
1934-01-24,743,755,768,782,797,812,829,847,865,885,907,929,953,978,1005,1033,1062,1093,1126,1160,1196,1234,1273,1315,1358,1403,1450,1500,1551,1604,1934-01-24,24,0,730,1,1934,0,0,5,624,1933
1934-01-25,752,762,772,781,790,799,807,815,822,829,834,839,843,845,847,847,846,844,841,835,828,820,810,798,784,768,750,729,707,682,1934-01-25,25,0,744,1,1934,-0,1,1,639,1933
1934-01-26,763,774,785,796,807,819,830,841,853,864,875,886,897,907,918,928,938,947,956,965,973,981,989,995,1002,1007,1013,1017,1021,1024,1934-01-26,26,0,752,1,1934,-0,0,4,637,1933
1934-01-27,779,793,807,823,839,856,875,894,915,937,960,984,1010,1037,1065,1095,1126,1159,1194,1230,1268,1307,1349,1392,1437,1484,1533,1584,1637,1692,1934-01-27,27,0,767,1,1934,0,0,6,637,1933
1934-01-28,779,787,793,799,804,808,811,812,811,809,805,799,791,781,769,754,737,717,694,669,640,608,573,534,492,446,397,343,286,224,1934-01-28,28,0,767,1,1934,-0,1,3,649,1933
1934-01-29,771,770,766,758,747,731,711,687,657,622,581,533,479,419,351,275,192,100,-0,-109,-228,-356,-494,-643,-802,-973,-1155,-1348,-1554,-1772,1934-01-29,29,0,767,1,1934,-0,1,-1,662,1933
1934-01-30,767,761,752,739,722,700,674,642,604,560,510,453,389,318,238,151,55,-50,-164,-288,-421,-565,-720,-885,-1062,-1251,-1452,-1665,-1891,-2130,1934-01-30,30,0,767,1,1934,-0,1,2,660,1933
1934-01-31,770,766,758,748,734,717,696,670,641,607,568,524,475,420,360,293,221,141,55,-38,-138,-246,-361,-485,-617,-757,-906,-1064,-1231,-1408,1934-01-31,31,0,775,1,1934,-0,1,6,660,1933
1934-02-01,782,781,779,774,768,760,750,737,722,704,684,660,634,605,572,536,497,454,407,356,302,243,180,112,41,-36,-117,-203,-295,-391,1934-02-01,1,0,787,2,1934,-0,0,9,668,1933
1934-02-02,784,783,779,773,765,755,742,726,707,686,661,633,602,567,528,485,438,387,332,272,207,137,62,-18,-103,-194,-290,-392,-501,-615,1934-02-02,2,0,787,2,1934,-0,0,7,682,1933
1934-02-03,788,788,786,784,780,775,769,762,753,743,732,719,705,689,671,652,632,610,585,560,532,502,471,438,402,365,326,284,240,195,1934-02-03,3,0,787,2,1934,-0,-0,11,683,1933
1934-02-04,792,794,797,799,803,807,811,816,823,830,838,848,859,871,886,901,919,939,961,984,1011,1040,1071,1105,1142,1181,1224,1270,1319,1372,1934-02-04,4,0,787,2,1934,0,-1,16,682,1933
1934-02-05,795,799,804,810,817,825,835,847,860,876,894,914,937,963,992,1024,1060,1099,1142,1188,1239,1294,1354,1418,1487,1562,1641,1726,1816,1912,1934-02-05,5,0,791,2,1934,0,-1,17,692,1933
1934-02-06,806,813,821,832,844,858,874,893,915,939,967,997,1032,1070,1112,1158,1209,1264,1324,1389,1459,1535,1616,1703,1797,1896,2002,2115,2235,2361,1934-02-06,6,0,803,2,1934,0,-1,14,710,1933
1934-02-07,812,821,832,845,861,879,900,925,953,984,1020,1060,1104,1153,1207,1266,1331,1402,1478,1561,1650,1747,1850,1960,2079,2205,2339,2481,2632,2792,1934-02-07,7,0,803,2,1934,0,-1,14,719,1933
