DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2000-10-12,147,138,128,116,102,87,69,48,26,0,-28,-60,-94,-132,-174,-219,-268,-321,-378,-440,-506,-577,-652,-733,-819,-910,-1007,-1109,-1217,-1332,2000-10-12,12,1,155,10,2000,-0,1,-7,212,2000
2000-10-13,143,134,124,112,99,84,66,47,25,1,-26,-56,-89,-125,-164,-207,-253,-303,-356,-414,-476,-542,-613,-688,-768,-853,-943,-1038,-1139,-1245,2000-10-13,13,1,152,10,2000,-0,1,-7,207,2000
2000-10-14,140,132,124,115,104,93,80,65,49,32,13,-8,-30,-55,-81,-110,-140,-173,-209,-246,-287,-329,-375,-423,-474,-529,-586,-646,-710,-776,2000-10-14,14,1,148,10,2000,-0,0,-4,200,2000
2000-10-15,143,141,139,138,138,139,141,143,147,152,158,166,175,186,198,212,228,246,266,288,312,339,368,399,433,469,508,550,595,643,2000-10-15,15,1,148,10,2000,0,-0,1,187,2000
2000-10-16,145,146,149,153,159,168,178,191,207,226,247,272,300,331,367,406,449,497,549,606,668,734,806,884,966,1055,1150,1251,1358,1471,2000-10-16,16,1,145,10,2000,0,-1,3,182,2000
2000-10-17,147,150,155,163,172,184,199,217,238,262,290,322,357,397,441,490,544,602,666,736,811,892,979,1072,1172,1278,1392,1512,1640,1776,2000-10-17,17,1,145,10,2000,0,-1,2,182,2000
2000-10-18,149,153,160,169,180,194,210,230,253,279,309,343,381,423,470,521,577,638,704,776,853,937,1026,1122,1224,1333,1448,1571,1701,1839,2000-10-18,18,1,145,10,2000,0,-1,1,183,2000
2000-10-19,149,154,161,169,180,193,208,226,247,271,297,327,361,397,438,483,531,584,641,703,769,840,916,998,1084,1177,1274,1378,1488,1604,2000-10-19,19,1,145,10,2000,0,-0,-1,184,2000
2000-10-20,148,152,157,162,169,178,188,199,212,227,243,261,281,302,326,352,380,410,443,478,515,555,598,643,691,741,795,851,911,973,2000-10-20,20,1,145,10,2000,0,-0,-5,186,2000
2000-10-21,171,184,201,221,245,272,304,341,382,428,480,537,600,669,744,826,915,1011,1114,1225,1344,1471,1607,1751,1905,2067,2239,2421,2613,2815,2000-10-21,21,1,167,10,2000,0,-1,-1,178,2000
2000-10-22,175,187,201,218,238,261,287,316,349,385,425,469,517,570,627,688,754,826,902,984,1071,1164,1262,1367,1477,1594,1718,1848,1984,2128,2000-10-22,22,1,161,10,2000,0,-0,-4,177,2000
2000-10-23,180,191,205,221,239,259,282,308,336,367,402,439,479,523,571,621,676,734,797,863,933,1008,1087,1171,1259,1352,1450,1553,1661,1775,2000-10-23,23,1,167,10,2000,0,0,-5,172,2000
2000-10-24,176,182,188,195,201,208,215,222,229,236,243,249,255,261,266,271,275,278,281,283,284,284,283,281,278,274,269,263,255,245,2000-10-24,24,1,165,10,2000,-0,1,-8,173,2000
2000-10-25,166,165,161,156,149,138,125,109,90,67,40,9,-27,-67,-113,-163,-219,-281,-349,-424,-505,-593,-688,-790,-900,-1019,-1145,-1280,-1424,-1576,2000-10-25,25,1,163,10,2000,-0,1,-12,173,2000
2000-10-26,158,151,140,127,109,87,61,29,-8,-50,-99,-155,-217,-287,-364,-450,-544,-647,-759,-881,-1013,-1156,-1309,-1474,-1650,-1838,-2038,-2252,-2478,-2718,2000-10-26,26,1,161,10,2000,-0,2,-12,168,2000
2000-10-27,154,145,132,115,94,68,37,0,-42,-91,-147,-209,-279,-358,-444,-540,-644,-758,-882,-1017,-1162,-1319,-1487,-1667,-1860,-2065,-2284,-2516,-2763,-3023,2000-10-27,27,1,163,10,2000,-0,2,-10,162,2000
2000-10-28,141,126,107,82,53,17,-25,-74,-131,-195,-267,-348,-438,-538,-648,-768,-900,-1043,-1198,-1365,-1546,-1740,-1947,-2170,-2406,-2659,-2927,-3211,-3512,-3830,2000-10-28,28,1,152,10,2000,-0,2,-9,157,2000
2000-10-29,136,121,102,78,49,15,-25,-71,-123,-183,-249,-323,-406,-496,-596,-705,-823,-952,-1091,-1240,-1401,-1574,-1759,-1956,-2166,-2389,-2626,-2877,-3143,-3423,2000-10-29,29,1,152,10,2000,-0,1,-5,150,2000
2000-10-30,136,124,109,91,70,46,19,-13,-48,-88,-132,-181,-234,-293,-356,-426,-500,-581,-668,-762,-861,-968,-1082,-1202,-1330,-1466,-1610,-1762,-1922,-2090,2000-10-30,30,1,149,10,2000,-0,0,1,140,2000
2000-10-31,139,132,125,117,108,98,87,76,64,51,37,23,7,-8,-25,-43,-61,-80,-99,-119,-140,-162,-184,-207,-231,-256,-281,-306,-333,-360,2000-10-31,31,1,148,10,2000,0,-0,7,133,2000
2000-11-01,146,146,147,150,155,162,171,183,198,215,236,260,288,319,355,396,441,491,546,606,672,744,822,906,997,1095,1199,1311,1430,1558,2000-11-01,1,1,148,11,2000,0,-1,13,128,2000
2000-11-02,152,158,166,178,194,214,239,268,302,343,389,442,502,569,643,726,817,918,1027,1146,1275,1415,1565,1727,1901,2086,2284,2495,2719,2957,2000-11-02,2,1,148,11,2000,0,-2,15,129,2000
2000-11-03,155,163,175,190,209,233,262,296,336,382,435,495,562,637,720,812,913,1024,1144,1275,1416,1569,1733,1909,2097,2298,2512,2740,2982,3238,2000-11-03,3,1,148,11,2000,0,-2,13,139,2000
2000-11-04,151,156,162,170,180,193,208,225,246,269,296,326,360,398,439,485,535,590,649,713,783,857,938,1024,1115,1213,1317,1427,1544,1668,2000-11-04,4,1,148,11,2000,0,-1,3,162,2000
2000-11-05,151,155,161,169,178,190,204,221,240,262,287,315,347,382,420,463,509,560,615,674,739,808,882,961,1046,1136,1232,1333,1441,1555,2000-11-05,5,1,145,11,2000,0,-1,2,162,2000
2000-11-06,147,149,151,154,157,162,167,172,179,186,195,204,215,226,239,252,267,283,300,319,339,360,383,407,432,459,488,518,550,584,2000-11-06,6,1,145,11,2000,0,-0,-2,170,2000
2000-11-07,146,147,147,148,149,151,152,154,156,158,160,162,164,167,170,172,175,178,181,184,187,191,194,197,201,204,208,211,215,219,2000-11-07,7,1,145,11,2000,-0,0,-4,170,2000
2000-11-08,145,145,144,143,142,141,140,138,135,133,129,125,121,116,110,103,96,88,79,69,58,46,33,18,3,-13,-31,-50,-71,-93,2000-11-08,8,1,145,11,2000,-0,0,-5,169,2000
2000-11-09,143,142,140,137,133,129,123,117,109,100,90,78,65,50,34,15,-5,-27,-51,-78,-106,-138,-171,-207,-246,-288,-332,-379,-430,-483,2000-11-09,9,1,145,11,2000,-0,1,-6,168,2000
2000-11-10,140,136,131,126,118,109,99,86,72,56,37,16,-8,-34,-63,-95,-131,-169,-211,-257,-306,-359,-416,-477,-542,-612,-687,-766,-850,-939,2000-11-10,10,1,143,11,2000,-0,1,-6,166,2000
2000-11-11,147,148,149,151,153,156,158,162,165,170,174,179,185,191,198,206,214,222,232,242,252,264,276,289,303,317,333,349,366,384,2000-11-11,11,1,148,11,2000,0,-0,-1,153,2000
2000-11-12,157,162,169,177,187,198,212,227,244,263,285,309,335,364,396,430,468,508,552,599,650,704,761,823,888,958,1031,1109,1191,1278,2000-11-12,12,1,155,11,2000,0,-0,1,150,2000
2000-11-13,169,179,192,207,225,247,271,299,331,367,406,451,499,553,611,675,744,819,900,987,1081,1180,1287,1401,1522,1650,1786,1930,2082,2243,2000-11-13,13,1,161,11,2000,0,-1,3,146,2000
2000-11-14,174,185,199,214,233,254,278,306,337,372,410,453,500,551,607,668,734,805,881,963,1051,1145,1245,1352,1465,1585,1712,1846,1987,2136,2000-11-14,14,1,163,11,2000,0,-1,2,147,2000
2000-11-15,175,184,194,205,218,233,250,268,288,311,335,362,391,423,457,493,533,575,620,668,719,773,831,892,956,1024,1096,1171,1251,1334,2000-11-15,15,1,164,11,2000,0,-0,-1,150,2000
2000-11-16,178,184,192,200,210,219,230,241,253,266,280,295,310,327,344,362,381,401,422,444,466,490,515,541,567,595,624,654,685,717,2000-11-16,16,1,170,11,2000,0,0,-3,152,2000
2000-11-17,175,178,180,181,182,182,181,179,175,170,164,156,147,135,122,106,89,69,46,21,-6,-36,-69,-106,-145,-187,-233,-282,-335,-392,2000-11-17,17,1,170,11,2000,-0,1,-5,154,2000
2000-11-18,176,176,176,174,170,165,158,149,138,124,108,89,67,42,14,-18,-54,-93,-136,-184,-236,-292,-353,-419,-491,-567,-649,-736,-830,-929,2000-11-18,18,1,175,11,2000,-0,1,-6,154,2000
2000-11-19,174,172,169,163,155,145,133,117,98,77,51,22,-11,-48,-90,-136,-187,-243,-304,-371,-444,-522,-607,-698,-796,-900,-1012,-1131,-1257,-1391,2000-11-19,19,1,175,11,2000,-0,1,-6,151,2000
2000-11-20,181,182,181,178,174,169,161,152,141,127,111,92,71,46,19,-12,-46,-83,-124,-170,-219,-272,-329,-391,-458,-530,-606,-688,-774,-867,2000-11-20,20,1,184,11,2000,-0,1,-3,148,2000
2000-11-21,184,184,184,182,178,174,167,159,149,138,124,108,89,69,45,19,-10,-42,-77,-115,-157,-202,-251,-303,-359,-420,-484,-553,-626,-704,2000-11-21,21,1,184,11,2000,-0,1,-1,145,2000
2000-11-22,186,186,185,183,181,177,172,165,157,148,137,124,110,94,76,55,33,8,-19,-48,-80,-115,-152,-192,-235,-281,-330,-382,-437,-496,2000-11-22,22,1,185,11,2000,-0,0,1,141,2000
2000-11-23,186,187,186,185,184,181,178,174,170,164,158,150,142,132,121,110,97,83,67,50,32,13,-8,-31,-54,-80,-107,-136,-166,-198,2000-11-23,23,1,185,11,2000,-0,0,4,139,2000
2000-11-24,187,187,188,188,187,187,186,185,184,183,181,180,178,176,173,171,169,166,163,160,157,154,151,147,144,140,137,133,129,126,2000-11-24,24,1,185,11,2000,0,-0,6,138,2000
2000-11-25,199,205,211,219,228,238,250,263,278,294,313,333,356,381,409,439,471,506,545,586,630,678,728,783,841,902,968,1037,1111,1188,2000-11-25,25,1,199,11,2000,0,-1,7,142,2000
2000-11-26,211,220,231,243,258,274,293,314,338,365,395,428,464,503,546,593,644,699,758,822,890,963,1041,1124,1213,1307,1406,1512,1623,1740,2000-11-26,26,1,206,11,2000,0,-1,7,149,2000
2000-11-27,218,227,239,251,266,283,302,323,346,372,401,432,467,504,545,589,637,688,744,803,866,934,1006,1083,1164,1250,1341,1438,1539,1646,2000-11-27,27,1,209,11,2000,0,-0,5,155,2000
2000-11-28,226,238,250,265,282,302,324,348,375,405,438,475,515,558,605,656,712,771,835,903,976,1054,1137,1226,1319,1418,1523,1634,1751,1874,2000-11-28,28,1,216,11,2000,0,-0,5,157,2000
2000-11-29,235,248,262,278,297,318,341,367,396,428,463,501,543,589,638,692,749,811,877,948,1024,1105,1191,1282,1378,1481,1589,1703,1823,1949,2000-11-29,29,1,223,11,2000,0,-0,5,160,2000
2000-11-30,249,264,280,299,321,345,372,402,435,471,511,555,602,653,708,768,832,901,975,1053,1137,1226,1320,1420,1526,1638,1756,1881,2012,2149,2000-11-30,30,1,237,11,2000,0,-0,4,165,2000
2000-12-01,261,276,294,314,337,362,390,420,454,491,531,575,622,674,729,788,852,920,993,1070,1152,1240,1332,1430,1533,1643,1758,1879,2006,2139,2000-12-01,1,1,245,12,2000,0,-0,4,168,2000
2000-12-02,259,269,279,288,298,308,318,329,338,348,358,367,377,385,394,402,409,416,423,429,434,438,442,445,447,448,448,447,445,442,2000-12-02,2,1,245,12,2000,-0,1,-1,177,2000
2000-12-03,253,254,254,251,246,238,228,214,197,176,151,121,88,49,5,-43,-98,-158,-224,-297,-376,-462,-555,-656,-764,-880,-1004,-1137,-1278,-1429,2000-12-03,3,1,245,12,2000,-0,1,-5,184,2000
2000-12-04,242,235,223,206,184,157,123,83,35,-20,-84,-156,-237,-328,-429,-541,-664,-798,-945,-1104,-1276,-1462,-1662,-1877,-2106,-2352,-2613,-2891,-3186,-3498,2000-12-04,4,1,245,12,2000,-0,2,-9,193,2000
2000-12-05,241,232,219,200,177,148,113,72,23,-33,-96,-169,-249,-340,-439,-549,-670,-802,-945,-1100,-1268,-1448,-1642,-1850,-2072,-2309,-2561,-2828,-3112,-3412,2000-12-05,5,1,250,12,2000,-0,2,-5,188,2000
2000-12-06,245,237,226,211,193,170,142,110,72,29,-21,-76,-138,-207,-283,-366,-458,-557,-666,-782,-908,-1044,-1189,-1345,-1510,-1687,-1875,-2074,-2285,-2507,2000-12-06,6,1,253,12,2000,-0,1,0,181,2000
2000-12-07,254,252,248,243,236,227,217,205,190,174,155,134,111,85,57,26,-8,-45,-85,-127,-173,-223,-275,-331,-391,-454,-521,-592,-667,-745,2000-12-07,7,1,259,12,2000,-0,0,7,174,2000
2000-12-08,270,276,282,290,299,309,321,335,350,367,387,408,433,459,489,522,557,596,638,684,734,787,845,906,972,1043,1118,1198,1283,1373,2000-12-08,8,1,269,12,2000,0,-1,14,172,2000
2000-12-09,290,303,319,337,360,385,415,448,487,530,578,631,691,756,828,906,992,1084,1185,1293,1409,1534,1668,1811,1964,2126,2299,2482,2675,2880,2000-12-09,9,1,283,12,2000,0,-1,15,180,2000
2000-12-10,303,320,341,366,395,429,468,513,563,620,684,755,833,919,1014,1118,1230,1352,1484,1627,1780,1944,2120,2307,2507,2720,2946,3185,3438,3706,2000-12-10,10,1,286,12,2000,0,-2,16,186,2000
2000-12-11,315,335,358,387,420,459,503,554,611,676,748,827,916,1013,1119,1235,1361,1498,1646,1805,1976,2160,2356,2565,2788,3025,3276,3542,3824,4121,2000-12-11,11,1,294,12,2000,0,-2,16,193,2000
2000-12-12,325,344,367,395,426,462,503,550,602,660,724,795,874,960,1053,1155,1265,1385,1513,1651,1799,1957,2126,2306,2497,2700,2915,3143,3383,3636,2000-12-12,12,1,304,12,2000,0,-1,12,207,2000
2000-12-13,333,350,369,391,416,444,475,509,546,588,633,682,735,793,855,923,995,1072,1155,1243,1337,1437,1543,1656,1775,1900,2033,2172,2319,2473,2000-12-13,13,1,315,12,2000,0,-0,6,225,2000
2000-12-14,337,348,360,372,384,397,409,421,434,446,457,469,480,491,501,511,520,529,536,543,549,554,558,561,563,564,564,562,559,554,2000-12-14,14,1,325,12,2000,-0,1,-2,243,2000
2000-12-15,343,350,357,363,367,369,370,368,364,358,349,337,322,303,281,255,226,192,153,110,62,10,-48,-112,-181,-256,-338,-425,-519,-620,2000-12-15,15,1,335,12,2000,-0,1,-6,251,2000
2000-12-16,351,357,363,366,368,368,366,361,353,343,329,312,292,268,239,206,169,127,81,29,-29,-92,-161,-236,-317,-405,-499,-601,-710,-826,2000-12-16,16,1,344,12,2000,-0,1,-4,248,2000
2000-12-17,365,374,383,391,397,403,408,411,413,413,411,408,403,395,385,373,358,341,321,298,272,242,210,173,134,90,43,-9,-64,-124,2000-12-17,17,1,358,12,2000,-0,1,0,243,2000
2000-12-18,368,374,378,382,383,383,381,376,370,360,349,334,316,295,271,243,212,176,137,93,45,-8,-65,-128,-195,-268,-346,-430,-520,-616,2000-12-18,18,1,358,12,2000,-0,1,2,243,2000
2000-12-19,372,376,379,379,378,374,369,360,349,335,318,298,274,247,216,181,142,98,50,-3,-61,-124,-192,-266,-345,-431,-522,-619,-723,-834,2000-12-19,19,1,366,12,2000,-0,1,3,245,2000
2000-12-20,381,386,390,393,394,394,392,389,384,377,368,357,343,328,309,288,265,239,209,177,141,103,61,15,-34,-88,-144,-205,-270,-339,2000-12-20,20,1,376,12,2000,-0,0,6,246,2000
2000-12-21,389,394,398,401,403,404,404,402,399,394,387,379,369,358,344,328,310,290,267,242,215,184,152,116,78,36,-8,-55,-106,-160,2000-12-21,21,1,384,12,2000,-0,0,8,252,2000
2000-12-22,393,397,399,400,399,397,393,387,379,369,357,342,325,305,283,258,230,199,164,127,86,41,-7,-59,-115,-175,-239,-308,-380,-458,2000-12-22,22,1,389,12,2000,-0,0,7,263,2000
2000-12-23,398,400,400,400,397,392,386,377,366,352,336,317,295,270,242,211,176,138,96,50,1,-53,-111,-174,-241,-313,-389,-470,-557,-649,2000-12-23,23,1,395,12,2000,-0,0,7,273,2000
2000-12-24,399,400,400,398,394,389,383,374,363,350,335,318,298,276,251,224,194,161,125,85,43,-3,-52,-104,-160,-220,-284,-351,-423,-498,2000-12-24,24,1,395,12,2000,-0,0,9,276,2000
2000-12-25,419,427,436,446,457,469,483,497,513,530,549,569,591,615,642,670,701,734,769,807,848,892,938,988,1041,1097,1156,1219,1286,1356,2000-12-25,25,1,416,12,2000,0,-1,14,279,2000
2000-12-26,433,445,459,475,492,512,535,560,587,618,652,689,730,775,824,877,934,996,1063,1134,1211,1294,1381,1475,1575,1681,1793,1912,2038,2171,2000-12-26,26,1,423,12,2000,0,-1,15,289,2000
2000-12-27,442,455,470,486,505,526,549,575,604,636,671,709,751,797,847,902,960,1023,1091,1164,1242,1326,1415,1510,1611,1718,1831,1951,2078,2212,2000-12-27,27,1,429,12,2000,0,-1,14,301,2000
2000-12-28,444,454,464,476,488,502,516,532,549,568,588,610,634,659,687,716,748,782,818,856,897,941,988,1037,1089,1144,1202,1263,1328,1396,2000-12-28,28,1,431,12,2000,0,-0,11,315,2000
2000-12-29,456,468,480,494,509,525,543,562,583,606,630,657,686,717,750,786,824,865,909,955,1005,1057,1113,1172,1235,1301,1370,1443,1520,1601,2000-12-29,29,1,447,12,2000,0,-0,10,326,2000
2000-12-30,466,477,489,502,515,530,546,563,581,600,620,642,666,690,717,745,775,806,839,874,912,951,992,1035,1081,1129,1179,1232,1287,1344,2000-12-30,30,1,455,12,2000,0,-0,8,338,2000
2000-12-31,479,492,505,520,535,551,568,586,606,626,648,671,696,722,749,778,808,841,874,910,947,986,1027,1070,1115,1162,1210,1262,1315,1370,2000-12-31,31,1,470,12,2000,0,-0,6,349,2000
2001-01-01,492,506,521,538,556,575,596,619,644,671,699,730,763,798,836,876,919,964,1013,1064,1119,1176,1237,1301,1368,1439,1514,1592,1674,1760,2001-01-01,1,1,477,1,2001,0,-0,8,351,2000
2001-01-02,500,512,524,538,552,566,581,597,613,630,648,666,685,705,725,747,769,792,816,841,866,893,920,949,978,1008,1039,1072,1105,1140,2001-01-02,2,1,487,1,2001,0,0,6,362,2000
2001-01-03,506,516,525,533,542,549,556,563,568,573,577,579,581,582,581,579,575,570,564,556,546,534,521,505,488,468,447,423,396,368,2001-01-03,3,1,496,1,2001,-0,0,4,373,2000
2001-01-04,515,523,531,538,544,550,554,557,560,560,560,557,553,548,541,531,520,506,491,473,452,429,403,375,344,309,272,232,188,141,2001-01-04,4,1,506,1,2001,-0,1,4,379,2000
2001-01-05,526,536,545,553,562,569,576,583,589,594,598,602,604,606,606,605,603,600,596,590,583,574,564,552,539,523,506,488,467,444,2001-01-05,5,1,517,1,2001,-0,0,6,382,2000
2001-01-06,527,532,536,539,540,540,538,534,528,520,510,498,482,464,444,420,394,364,330,294,253,209,162,110,54,-7,-72,-141,-215,-294,2001-01-06,6,1,517,1,2001,-0,1,6,388,2000
2001-01-07,542,551,559,568,576,584,592,599,606,613,620,626,632,637,642,647,651,655,658,661,663,665,666,666,666,665,664,662,659,656,2001-01-07,7,1,535,1,2001,-0,0,9,391,2000
2001-01-08,540,543,543,541,537,530,520,506,490,470,446,419,387,350,309,263,212,155,93,26,-48,-128,-215,-308,-408,-515,-630,-752,-881,-1019,2001-01-08,8,1,535,1,2001,-0,1,3,411,2000
2001-01-09,552,556,560,562,563,562,559,555,548,540,530,517,502,484,464,440,414,385,353,318,279,237,191,142,88,31,-30,-96,-166,-241,2001-01-09,9,1,549,1,2001,-0,0,7,413,2000
2001-01-10,563,570,577,584,591,597,603,609,614,619,624,628,633,637,640,643,646,649,651,653,655,656,657,658,658,658,658,657,656,654,2001-01-10,10,1,556,1,2001,-0,-0,11,415,2000
2001-01-11,575,585,596,608,621,635,650,666,684,703,724,747,771,798,826,857,890,925,963,1004,1047,1093,1142,1194,1249,1308,1370,1435,1504,1577,2001-01-11,11,1,565,1,2001,0,-1,14,418,2000
2001-01-12,584,594,605,616,628,641,655,669,685,702,720,739,760,782,805,830,857,885,916,948,982,1018,1057,1097,1140,1185,1233,1283,1335,1391,2001-01-12,12,1,575,1,2001,0,-0,12,434,2000
2001-01-13,595,606,618,632,646,661,678,695,715,736,758,782,809,837,867,899,934,971,1011,1053,1098,1145,1196,1249,1306,1366,1429,1495,1565,1639,2001-01-13,13,0,584,1,2001,0,-0,12,444,2000
2001-01-14,597,604,611,618,624,630,636,642,647,651,655,659,662,665,667,669,670,670,670,669,668,666,663,659,655,650,644,638,630,622,2001-01-14,14,0,587,1,2001,-0,0,9,461,2000
2001-01-15,594,596,597,596,594,590,584,575,565,553,538,520,500,477,451,422,389,354,315,272,226,176,121,63,1,-66,-137,-213,-294,-380,2001-01-15,15,0,587,1,2001,-0,0,7,471,2000
2001-01-16,592,591,588,582,574,564,550,534,514,491,464,433,399,360,317,269,217,159,97,29,-44,-123,-208,-299,-396,-500,-610,-727,-852,-983,2001-01-16,16,0,591,1,2001,-0,1,6,482,2000
2001-01-17,601,602,601,599,596,590,583,573,561,548,532,513,492,468,441,411,379,343,303,261,215,165,112,54,-7,-73,-142,-216,-295,-378,2001-01-17,17,0,603,1,2001,-0,0,8,489,2000
2001-01-18,605,606,605,602,599,593,586,577,566,552,537,519,499,477,452,424,394,360,324,284,241,195,146,93,36,-24,-89,-157,-229,-305,2001-01-18,18,0,605,1,2001,-0,0,8,498,2000
2001-01-19,622,628,635,643,651,659,668,678,688,700,712,725,739,754,771,788,807,828,850,873,898,924,953,983,1015,1049,1084,1122,1163,1205,2001-01-19,19,0,620,1,2001,0,-0,11,502,2000
2001-01-20,640,654,670,689,711,735,764,795,831,871,916,965,1020,1080,1145,1217,1295,1379,1470,1568,1673,1786,1907,2036,2173,2319,2474,2639,2813,2996,2001-01-20,20,0,630,1,2001,0,-1,16,502,2000
2001-01-21,692,727,768,816,873,938,1014,1099,1195,1303,1424,1557,1705,1866,2043,2235,2444,2671,2915,3177,3459,3761,4084,4428,4794,5182,5594,6031,6492,6978,2001-01-21,21,0,676,1,2001,0,-2,22,507,2000
2001-01-22,731,777,832,898,974,1062,1163,1278,1407,1552,1713,1891,2088,2304,2540,2797,3076,3377,3702,4052,4427,4829,5257,5714,6200,6717,7263,7842,8453,9098,2001-01-22,22,0,691,1,2001,0,-3,25,511,2000
2001-01-23,739,777,821,872,930,996,1071,1155,1248,1351,1465,1590,1726,1875,2037,2212,2401,2604,2823,3057,3307,3573,3857,4158,4478,4817,5174,5552,5950,6369,2001-01-23,23,0,693,1,2001,0,-2,14,537,2000
2001-01-24,729,751,775,800,826,854,884,916,949,984,1021,1059,1100,1142,1186,1232,1280,1330,1382,1437,1493,1551,1612,1674,1739,1807,1876,1948,2022,2099,2001-01-24,24,0,695,1,2001,0,0,1,561,2000
2001-01-25,710,712,710,704,692,676,653,624,587,543,491,430,360,280,190,89,-23,-147,-284,-434,-597,-774,-965,-1172,-1395,-1633,-1889,-2161,-2451,-2760,2001-01-25,25,0,695,1,2001,-0,3,-11,585,2000
2001-01-26,703,693,677,653,620,578,526,463,387,300,198,82,-49,-196,-360,-542,-742,-962,-1202,-1463,-1746,-2052,-2381,-2735,-3114,-3519,-3951,-4410,-4898,-5416,2001-01-26,26,0,709,1,2001,-0,4,-16,597,2000
2001-01-27,713,703,686,662,629,587,534,471,397,310,209,95,-34,-179,-341,-519,-716,-932,-1167,-1423,-1699,-1998,-2320,-2666,-3036,-3431,-3852,-4300,-4776,-5280,2001-01-27,27,0,728,1,2001,-0,3,-13,596,2000
2001-01-28,717,706,689,665,632,592,542,482,412,331,237,131,12,-122,-270,-433,-613,-809,-1023,-1255,-1506,-1776,-2067,-2378,-2712,-3067,-3446,-3848,-4275,-4727,2001-01-28,28,0,728,1,2001,-0,3,-5,587,2000
2001-01-29,775,791,808,825,844,863,884,907,930,955,982,1011,1041,1073,1107,1143,1181,1222,1264,1310,1357,1408,1461,1517,1575,1637,1702,1770,1841,1916,2001-01-29,29,0,780,1,2001,0,-0,15,563,2000
2001-01-30,831,869,914,966,1025,1094,1172,1259,1358,1467,1589,1724,1872,2034,2211,2404,2612,2838,3081,3342,3623,3923,4243,4584,4947,5332,5741,6173,6629,7111,2001-01-30,30,0,807,1,2001,0,-3,29,552,2000
2001-01-31,866,913,969,1034,1110,1196,1295,1407,1532,1673,1829,2001,2191,2400,2627,2875,3143,3433,3746,4083,4444,4830,5243,5683,6150,6647,7173,7730,8319,8940,2001-01-31,31,0,820,1,2001,0,-3,33,559,2000
2001-02-01,899,952,1015,1088,1173,1271,1382,1508,1650,1808,1984,2178,2391,2626,2881,3159,3461,3787,4138,4516,4921,5354,5817,6310,6834,7391,7980,8604,9264,9959,2001-02-01,1,0,844,2,2001,0,-3,35,569,2000
2001-02-02,896,933,976,1024,1078,1138,1205,1279,1361,1452,1550,1658,1776,1903,2040,2189,2349,2520,2704,2901,3110,3333,3571,3822,4089,4371,4668,4982,5313,5661,2001-02-02,2,0,844,2,2001,0,-1,20,608,2000
2001-02-03,873,885,895,903,908,910,908,903,893,880,861,838,809,775,735,688,635,575,508,433,350,259,160,51,-66,-193,-330,-477,-634,-802,2001-02-03,3,0,844,2,2001,-0,2,1,653,2000
