DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-10-20,396,392,389,386,382,378,373,369,364,359,354,348,342,336,330,324,317,310,303,295,287,279,271,263,254,245,236,226,217,207,1978-10-20,20,1,397,10,1978,-0,-1,411,1978
1978-10-21,395,393,391,388,386,384,382,379,377,374,372,370,367,365,362,359,357,354,352,349,346,343,341,338,335,332,329,326,323,320,1978-10-21,21,1,397,10,1978,-0,-2,411,1978
1978-10-22,390,386,382,377,372,366,360,353,346,339,331,323,314,304,295,284,274,263,251,239,227,214,201,187,173,158,143,128,112,95,1978-10-22,22,1,394,10,1978,-0,-0,406,1978
1978-10-23,392,391,390,389,389,388,388,388,388,388,389,389,390,391,393,394,396,398,400,402,404,407,410,412,416,419,422,426,430,434,1978-10-23,23,1,394,10,1978,0,-3,409,1978
1978-10-24,405,411,419,429,440,453,468,484,502,521,542,565,589,615,643,672,703,736,770,806,843,882,923,966,1010,1055,1102,1151,1202,1254,1978-10-24,24,1,402,10,1978,1,-8,413,1978
1978-10-25,413,422,433,446,461,478,497,518,541,566,592,621,652,684,719,755,793,834,876,920,966,1014,1064,1116,1170,1226,1284,1343,1405,1468,1978-10-25,25,1,405,10,1978,1,-7,408,1978
1978-10-26,425,439,454,472,492,514,539,566,596,627,661,698,736,778,821,867,915,965,1017,1072,1130,1189,1251,1315,1382,1451,1522,1596,1672,1750,1978-10-26,26,1,415,10,1978,1,-7,404,1978
1978-10-27,420,427,435,443,452,462,473,485,497,511,525,539,555,572,589,607,626,645,666,687,709,732,755,780,805,831,858,885,914,943,1978-10-27,27,1,410,10,1978,0,0,394,1978
1978-10-28,425,430,435,441,446,452,458,464,471,477,484,490,497,504,511,519,526,534,542,550,558,566,575,583,592,601,610,619,628,638,1978-10-28,28,1,421,10,1978,0,4,389,1978
1978-10-29,428,431,435,438,440,443,445,447,448,449,450,451,452,452,452,451,450,450,448,447,445,443,440,438,435,431,428,424,420,416,1978-10-29,29,1,424,10,1978,-0,6,389,1978
1978-10-30,434,439,444,450,455,461,467,473,479,485,491,497,504,510,517,524,531,538,545,553,560,568,575,583,591,599,608,616,625,633,1978-10-30,30,1,429,10,1978,0,4,398,1978
1978-10-31,440,446,452,458,464,470,477,484,491,499,506,514,522,530,538,547,556,565,574,584,593,603,613,624,634,645,656,667,678,690,1978-10-31,31,1,435,10,1978,0,4,402,1978
1978-11-01,449,458,467,477,488,499,512,525,539,554,569,586,603,621,640,660,680,701,723,746,770,794,819,845,872,899,928,957,987,1018,1978-11-01,1,1,441,11,1978,0,2,411,1978
1978-11-02,449,453,456,458,461,463,464,465,466,466,466,465,464,462,460,458,455,452,448,444,439,434,429,423,417,410,403,396,388,379,1978-11-02,2,1,445,11,1978,-0,7,405,1978
1978-11-03,462,471,480,490,501,513,525,538,552,566,581,597,613,631,648,667,686,706,727,749,771,794,817,842,867,892,919,946,974,1002,1978-11-03,3,1,455,11,1978,0,3,418,1978
1978-11-04,485,502,521,541,564,589,615,644,675,708,743,780,819,860,903,948,995,1045,1096,1149,1204,1262,1321,1382,1446,1511,1579,1648,1720,1794,1978-11-04,4,1,473,11,1978,1,-1,426,1978
1978-11-05,493,508,524,542,562,582,605,628,654,680,709,738,769,802,836,871,908,947,986,1028,1071,1115,1161,1208,1256,1307,1358,1411,1466,1522,1978-11-05,5,1,477,11,1978,1,3,426,1978
1978-11-06,499,511,524,537,551,565,581,597,613,631,648,667,686,706,727,748,770,792,815,839,864,889,915,941,968,996,1025,1054,1083,1114,1978-11-06,6,1,486,11,1978,0,6,427,1978
1978-11-07,500,507,513,518,523,527,531,534,537,539,540,541,541,541,540,539,537,535,532,528,524,519,514,508,501,494,487,479,470,461,1978-11-07,7,1,492,11,1978,-0,11,427,1978
1978-11-08,499,500,499,496,492,485,477,468,456,443,428,411,392,372,350,326,300,273,244,213,180,146,110,72,32,-9,-52,-97,-144,-192,1978-11-08,8,1,497,11,1978,-1,16,430,1978
1978-11-09,502,502,501,498,493,486,478,469,458,445,431,415,397,378,357,335,311,285,258,229,199,167,133,98,61,23,-17,-59,-102,-147,1978-11-09,9,1,501,11,1978,-1,14,445,1978
1978-11-10,504,505,505,504,502,498,494,489,483,476,467,458,448,437,425,412,398,383,367,350,332,313,293,272,250,227,203,178,152,125,1978-11-10,10,1,501,11,1978,-0,9,463,1978
1978-11-11,499,495,489,481,472,460,447,432,415,396,375,353,329,303,275,245,213,180,145,108,69,28,-15,-59,-105,-153,-203,-255,-309,-364,1978-11-11,11,1,501,11,1978,-1,11,466,1978
1978-11-12,515,519,523,527,532,536,540,544,548,553,557,561,566,570,574,579,583,588,592,597,601,606,611,615,620,624,629,634,639,643,1978-11-12,12,1,515,11,1978,0,4,483,1978
1978-11-13,521,526,533,539,546,553,561,569,578,587,597,607,617,628,639,650,663,675,688,701,715,729,744,759,774,790,807,823,840,858,1978-11-13,13,1,515,11,1978,0,2,491,1978
1978-11-14,521,525,529,533,537,542,546,551,556,561,566,571,577,583,588,594,600,606,612,619,625,632,639,646,653,660,667,675,683,690,1978-11-14,14,1,515,11,1978,0,3,494,1978
1978-11-15,523,527,530,533,537,540,543,547,550,553,556,559,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,608,611,614,1978-11-15,15,1,520,11,1978,-0,3,496,1978
1978-11-16,520,519,517,514,510,505,499,492,484,475,466,455,443,430,417,402,386,370,352,334,314,294,272,250,226,202,177,150,123,95,1978-11-16,16,1,520,11,1978,-0,7,493,1978
1978-11-17,535,540,546,551,557,564,570,577,585,592,600,608,616,625,633,643,652,662,672,682,692,703,714,725,737,749,761,773,786,799,1978-11-17,17,1,534,11,1978,0,3,503,1978
1978-11-18,553,568,584,603,624,647,672,700,730,762,796,832,871,912,955,1000,1048,1098,1149,1204,1260,1319,1380,1443,1508,1575,1645,1717,1791,1867,1978-11-18,18,1,541,11,1978,1,-5,519,1978
1978-11-19,559,572,586,602,619,637,658,679,703,728,754,782,811,842,875,909,944,981,1020,1060,1102,1145,1189,1236,1283,1333,1384,1436,1490,1545,1978-11-19,19,1,546,11,1978,1,-0,514,1978
1978-11-20,558,565,572,579,586,593,601,608,616,624,632,640,648,656,664,672,681,690,698,707,716,725,734,744,753,763,772,782,792,802,1978-11-20,20,1,550,11,1978,0,6,508,1978
1978-11-21,560,563,566,569,570,572,572,572,571,570,568,566,563,559,554,550,544,538,531,524,516,507,498,488,478,467,455,443,430,416,1978-11-21,21,1,555,11,1978,-0,9,509,1978
1978-11-22,554,552,547,540,532,522,510,496,480,462,442,421,397,372,345,316,285,252,218,181,143,102,60,16,-30,-78,-127,-179,-232,-287,1978-11-22,22,1,555,11,1978,-1,13,509,1978
1978-11-23,561,562,562,562,560,558,555,552,547,542,536,529,522,514,505,495,485,473,461,449,435,421,406,390,374,357,339,320,300,280,1978-11-23,23,1,561,11,1978,-0,7,527,1978
1978-11-24,590,604,619,637,657,678,701,727,754,782,813,846,880,916,955,995,1036,1080,1126,1173,1222,1274,1327,1381,1438,1497,1557,1619,1683,1749,1978-11-24,24,1,582,11,1978,1,-2,544,1978
1978-11-25,588,597,607,618,630,642,656,670,685,701,718,735,754,773,793,814,835,858,881,905,930,956,983,1010,1039,1068,1098,1129,1160,1193,1978-11-25,25,1,575,11,1978,0,2,543,1978
1978-11-26,589,596,602,608,614,621,627,634,641,647,654,661,668,675,682,689,697,704,712,719,727,734,742,750,758,766,774,782,790,798,1978-11-26,26,1,582,11,1978,0,6,543,1978
1978-11-27,585,585,584,582,579,575,570,563,556,547,538,527,515,502,488,472,456,439,420,400,380,358,335,311,285,259,231,203,173,142,1978-11-27,27,1,582,11,1978,-1,10,543,1978
1978-11-28,581,576,569,560,549,536,520,503,483,461,437,412,383,353,321,287,250,211,171,128,83,36,-14,-65,-118,-174,-232,-291,-353,-417,1978-11-28,28,0,585,11,1978,-1,13,543,1978
1978-11-29,584,581,576,571,563,555,544,533,520,506,490,473,454,434,412,390,365,340,313,284,254,223,190,156,120,83,45,5,-36,-79,1978-11-29,29,0,587,11,1978,-1,9,557,1978
1978-11-30,610,622,636,653,672,692,715,740,767,796,827,860,895,932,972,1013,1056,1102,1150,1199,1251,1305,1361,1419,1479,1541,1605,1671,1740,1810,1978-11-30,30,0,601,11,1978,1,-5,585,1978
1978-12-01,618,631,644,659,676,694,714,736,759,783,809,837,866,897,929,963,998,1035,1073,1113,1155,1198,1242,1289,1336,1386,1436,1489,1543,1598,1978-12-01,1,0,608,12,1978,1,-1,577,1978
1978-12-02,645,667,693,722,754,789,828,870,915,964,1016,1071,1130,1192,1257,1326,1397,1473,1551,1633,1718,1806,1898,1993,2092,2193,2298,2407,2518,2633,1978-12-02,2,0,627,12,1978,2,-6,587,1978
1978-12-03,665,689,717,747,781,818,858,902,948,998,1051,1107,1166,1228,1294,1362,1434,1509,1587,1668,1752,1840,1930,2024,2121,2221,2325,2431,2541,2653,1978-12-03,3,0,643,12,1978,2,-2,583,1978
1978-12-04,735,785,843,908,980,1060,1147,1241,1343,1452,1569,1693,1824,1962,2108,2262,2422,2590,2765,2948,3138,3336,3540,3752,3972,4199,4433,4674,4923,5179,1978-12-04,4,0,700,12,1978,4,-12,597,1978
1978-12-05,735,770,807,848,892,940,991,1045,1102,1163,1227,1294,1365,1439,1516,1596,1680,1767,1857,1951,2048,2148,2251,2358,2468,2581,2698,2818,2941,3067,1978-12-05,5,0,693,12,1978,2,6,578,1978
1978-12-06,714,723,731,736,740,741,741,738,734,728,719,709,696,682,666,647,627,605,580,554,526,495,463,429,393,354,314,272,228,182,1978-12-06,6,0,693,12,1978,-1,26,566,1978
1978-12-07,675,654,625,588,543,490,428,359,282,197,104,3,-106,-224,-349,-482,-623,-772,-929,-1094,-1268,-1449,-1638,-1835,-2040,-2253,-2474,-2703,-2940,-3186,1978-12-07,7,0,686,12,1978,-4,47,557,1978
1978-12-08,657,626,585,535,476,407,330,244,148,44,-70,-193,-325,-466,-616,-775,-943,-1120,-1307,-1502,-1707,-1921,-2144,-2376,-2617,-2867,-3126,-3394,-3672,-3958,1978-12-08,8,0,686,12,1978,-5,46,584,1978
1978-12-09,678,662,642,617,588,554,515,472,425,372,316,254,188,118,42,-37,-122,-211,-304,-402,-505,-612,-724,-840,-961,-1086,-1216,-1351,-1490,-1634,1978-12-09,9,0,700,12,1978,-2,23,639,1978
1978-12-10,713,726,743,762,784,809,837,868,902,939,978,1021,1066,1115,1166,1220,1278,1338,1401,1467,1535,1607,1682,1759,1840,1923,2009,2099,2191,2286,1978-12-10,10,0,700,12,1978,1,-11,710,1978
1978-12-11,710,719,728,740,753,767,782,799,818,838,859,882,907,932,960,988,1018,1050,1083,1118,1154,1191,1230,1270,1312,1355,1399,1446,1493,1542,1978-12-11,11,0,700,12,1978,1,-4,695,1978
1978-12-12,712,719,726,734,743,752,763,774,786,798,812,826,841,857,873,891,909,928,947,968,989,1011,1033,1057,1081,1106,1132,1159,1186,1214,1978-12-12,12,0,706,12,1978,0,-0,689,1978
1978-12-13,706,705,703,700,696,691,685,678,670,661,651,639,627,614,600,585,569,552,533,514,494,473,451,427,403,378,352,324,296,267,1978-12-13,13,0,706,12,1978,-1,8,678,1978
1978-12-14,703,700,694,688,680,671,660,648,634,619,603,585,566,545,523,500,475,448,421,392,361,329,296,261,224,187,148,107,65,22,1978-12-14,14,0,706,12,1978,-1,8,681,1978
1978-12-15,720,727,735,744,753,764,776,788,802,817,832,849,867,885,905,925,947,969,993,1017,1043,1069,1097,1125,1155,1185,1216,1249,1282,1316,1978-12-15,15,0,717,12,1978,0,-2,702,1978
1978-12-16,722,728,734,741,748,756,764,773,783,793,803,815,826,839,852,865,880,894,910,925,942,959,977,995,1013,1033,1053,1073,1094,1116,1978-12-16,16,0,717,12,1978,0,1,699,1978
1978-12-17,720,722,724,726,727,729,730,731,732,732,733,733,733,733,733,733,732,731,730,729,728,727,725,723,721,719,717,714,711,709,1978-12-17,17,0,717,12,1978,-0,4,697,1978
1978-12-18,718,718,718,717,715,713,710,707,704,700,695,690,685,679,672,665,658,650,641,632,623,613,602,591,579,567,555,542,528,514,1978-12-18,18,0,717,12,1978,-0,4,700,1978
1978-12-19,727,730,732,735,738,741,743,746,749,751,754,756,759,761,764,766,769,771,773,776,778,780,782,785,787,789,791,793,795,797,1978-12-19,19,0,727,12,1978,-0,3,703,1978
1978-12-20,730,732,735,738,741,743,746,749,751,754,757,759,762,764,767,769,771,774,776,778,781,783,785,787,789,791,793,795,797,799,1978-12-20,20,0,727,12,1978,-0,3,706,1978
1978-12-21,737,743,751,759,768,778,789,801,813,827,841,856,873,890,907,926,946,966,988,1010,1033,1057,1082,1108,1134,1162,1190,1219,1250,1281,1978-12-21,21,0,730,12,1978,0,-1,716,1978
1978-12-22,745,753,762,772,782,794,807,820,835,850,866,884,902,921,941,962,984,1007,1031,1056,1081,1108,1135,1164,1193,1224,1255,1287,1320,1355,1978-12-22,22,0,739,12,1978,0,-0,715,1978
1978-12-23,761,773,788,803,820,839,859,881,904,929,956,984,1013,1044,1077,1111,1147,1184,1223,1264,1305,1349,1394,1441,1489,1538,1590,1643,1697,1753,1978-12-23,23,0,752,12,1978,1,-1,717,1978
1978-12-24,770,783,797,813,830,848,867,888,910,934,959,985,1012,1041,1072,1103,1136,1171,1206,1243,1282,1321,1362,1405,1449,1494,1540,1588,1637,1687,1978-12-24,24,0,758,12,1978,1,1,717,1978
1978-12-25,770,779,789,799,809,821,832,845,857,871,885,899,914,930,946,963,980,998,1017,1036,1055,1075,1096,1117,1139,1161,1184,1208,1232,1256,1978-12-25,25,0,758,12,1978,0,4,719,1978
1978-12-26,771,774,777,780,781,782,782,781,780,777,774,771,766,761,755,749,741,733,724,715,704,693,681,669,656,642,627,611,595,578,1978-12-26,26,0,767,12,1978,-0,10,715,1978
1978-12-27,776,779,781,781,781,780,778,774,770,765,759,752,744,735,725,714,702,689,676,661,645,628,611,592,572,552,530,508,484,460,1978-12-27,27,0,775,12,1978,-0,11,720,1978
1978-12-28,794,803,813,824,835,847,859,872,885,899,913,928,943,959,976,993,1010,1029,1047,1066,1086,1106,1127,1148,1170,1192,1215,1239,1263,1287,1978-12-28,28,0,787,12,1978,0,5,737,1978
1978-12-29,804,816,829,844,859,876,894,913,933,954,977,1000,1025,1051,1078,1107,1136,1167,1199,1232,1266,1301,1338,1375,1414,1454,1495,1538,1581,1626,1978-12-29,29,0,791,12,1978,1,2,749,1978
1978-12-30,799,804,809,813,817,820,823,826,828,830,832,833,834,834,834,834,833,832,831,829,827,824,822,818,815,811,806,802,797,791,1978-12-30,30,0,791,12,1978,-0,8,747,1978
1978-12-31,805,808,810,811,812,811,810,807,804,800,795,789,782,775,766,756,746,735,723,709,695,680,665,648,630,612,592,572,551,529,1978-12-31,31,0,803,12,1978,-0,11,748,1978
1979-01-01,806,807,807,806,803,800,795,790,783,775,766,756,745,732,719,704,689,672,654,635,615,594,571,548,523,497,470,443,413,383,1979-01-01,1,0,803,1,1979,-1,11,757,1978
1979-01-02,804,803,800,796,790,784,776,766,755,743,730,715,699,681,662,642,621,598,574,548,521,493,463,432,400,367,332,295,258,219,1979-01-02,2,0,803,1,1979,-1,10,767,1978
1979-01-03,820,827,835,843,851,860,870,880,891,902,914,927,940,953,967,982,997,1012,1029,1045,1063,1081,1099,1118,1138,1158,1178,1199,1221,1243,1979-01-03,3,0,816,1,1979,0,2,785,1978
1979-01-04,831,841,851,862,874,887,901,916,932,949,966,985,1004,1025,1046,1068,1091,1115,1140,1166,1193,1220,1249,1278,1309,1340,1372,1405,1439,1474,1979-01-04,4,0,823,1,1979,0,2,789,1978
1979-01-05,854,871,890,911,934,960,987,1017,1049,1083,1119,1157,1197,1240,1284,1331,1380,1431,1484,1539,1596,1656,1717,1781,1847,1915,1985,2057,2131,2208,1979-01-05,5,0,841,1,1979,1,-1,795,1978
1979-01-06,874,897,923,952,985,1020,1059,1101,1146,1194,1245,1300,1357,1418,1482,1549,1619,1693,1769,1849,1932,2018,2107,2200,2295,2394,2495,2600,2709,2820,1979-01-06,6,0,852,1,1979,2,-4,805,1978
1979-01-07,880,898,916,936,958,981,1005,1031,1059,1087,1118,1149,1182,1217,1253,1290,1329,1369,1411,1454,1499,1545,1592,1641,1692,1744,1797,1852,1908,1965,1979-01-07,7,0,862,1,1979,1,5,795,1978
1979-01-08,883,893,902,911,919,928,935,942,949,956,962,967,973,977,982,985,989,992,995,997,999,1000,1001,1002,1002,1002,1001,1000,998,996,1979-01-08,8,0,872,1,1979,-0,13,790,1978
1979-01-09,896,906,917,927,937,947,956,966,975,984,993,1001,1009,1017,1025,1033,1040,1047,1054,1061,1067,1073,1079,1085,1091,1096,1101,1106,1111,1116,1979-01-09,9,0,886,1,1979,-0,13,803,1978
1979-01-10,911,923,935,947,959,971,983,995,1006,1018,1030,1042,1053,1065,1077,1088,1100,1111,1123,1134,1146,1157,1169,1180,1192,1203,1214,1225,1237,1248,1979-01-10,10,0,901,1,1979,-0,12,814,1978
1979-01-11,933,951,970,991,1013,1036,1061,1087,1114,1143,1173,1204,1236,1270,1305,1342,1379,1418,1459,1500,1543,1587,1633,1680,1728,1777,1828,1880,1934,1988,1979-01-11,11,0,916,1,1979,1,7,835,1978
1979-01-12,917,921,922,922,920,917,911,905,896,886,874,861,846,829,810,790,768,745,720,693,665,635,603,570,535,498,460,420,378,335,1979-01-12,12,0,906,1,1979,-1,17,833,1978
1979-01-13,902,892,878,861,839,813,784,750,713,671,626,576,523,466,404,339,270,197,119,38,-47,-136,-229,-326,-427,-532,-641,-754,-871,-992,1979-01-13,13,0,906,1,1979,-2,24,836,1978
1979-01-14,905,896,883,867,848,825,798,768,735,698,658,614,567,516,462,405,344,280,212,140,66,-12,-94,-179,-268,-360,-455,-554,-656,-762,1979-01-14,14,0,916,1,1979,-2,20,854,1978
1979-01-15,919,919,917,914,910,905,899,891,883,873,862,850,837,823,808,791,773,754,734,713,691,668,643,617,590,562,533,503,472,439,1979-01-15,15,0,922,1,1979,-1,9,882,1978
1979-01-16,944,958,974,992,1011,1033,1057,1083,1111,1141,1173,1207,1244,1282,1322,1365,1409,1455,1504,1554,1607,1662,1718,1777,1838,1901,1966,2033,2102,2173,1979-01-16,16,0,934,1,1979,1,-4,909,1978
1979-01-17,957,974,995,1019,1045,1074,1106,1141,1179,1219,1263,1309,1358,1410,1465,1523,1583,1647,1713,1782,1854,1929,2006,2087,2170,2256,2345,2437,2532,2629,1979-01-17,17,0,938,1,1979,1,-6,917,1978
1979-01-18,968,984,1001,1019,1040,1061,1085,1110,1137,1165,1195,1227,1260,1295,1331,1369,1408,1450,1492,1537,1583,1631,1680,1731,1783,1837,1893,1950,2009,2069,1979-01-18,18,0,956,1,1979,1,2,902,1978
1979-01-19,977,989,1003,1018,1033,1049,1065,1083,1101,1120,1140,1160,1181,1203,1226,1249,1273,1298,1324,1350,1377,1405,1434,1463,1493,1524,1556,1588,1621,1655,1979-01-19,19,0,964,1,1979,0,7,900,1978
1979-01-20,999,1017,1038,1060,1083,1109,1136,1165,1196,1228,1262,1298,1336,1375,1416,1459,1503,1549,1597,1647,1698,1751,1806,1862,1920,1980,2042,2105,2170,2237,1979-01-20,20,0,983,1,1979,1,4,911,1978
1979-01-21,1013,1031,1051,1073,1095,1119,1145,1172,1200,1229,1261,1293,1327,1362,1399,1437,1476,1517,1559,1603,1648,1695,1742,1792,1842,1894,1948,2003,2059,2117,1979-01-21,21,0,995,1,1979,1,7,916,1978
1979-01-22,1015,1027,1039,1050,1062,1074,1086,1097,1109,1121,1132,1144,1155,1167,1178,1190,1201,1212,1224,1235,1246,1258,1269,1280,1291,1302,1313,1324,1335,1346,1979-01-22,22,0,999,1,1979,-0,12,919,1978
1979-01-23,1008,1008,1007,1003,996,987,976,962,946,928,907,884,858,831,800,768,733,695,655,613,569,522,472,421,367,310,252,190,127,61,1979-01-23,23,0,1004,1,1979,-1,21,917,1978
1979-01-24,1022,1026,1029,1031,1032,1031,1029,1026,1021,1015,1008,1000,990,979,967,953,938,922,905,886,866,845,822,799,774,747,719,690,660,629,1979-01-24,24,0,1019,1,1979,-1,15,940,1978
1979-01-25,1035,1042,1048,1054,1059,1064,1067,1071,1073,1075,1076,1077,1077,1076,1075,1073,1071,1067,1063,1059,1054,1048,1042,1035,1027,1019,1010,1000,990,979,1979-01-25,25,0,1029,1,1979,-0,12,955,1978
1979-01-26,1068,1089,1112,1138,1166,1197,1230,1265,1303,1343,1385,1430,1477,1527,1579,1633,1690,1749,1810,1874,1940,2009,2079,2153,2228,2306,2387,2469,2554,2642,1979-01-26,26,0,1051,1,1979,1,1,984,1978
1979-01-27,1110,1145,1185,1230,1280,1335,1395,1459,1528,1602,1681,1765,1853,1946,2045,2148,2255,2368,2485,2607,2734,2866,3003,3144,3291,3442,3598,3758,3924,4094,1979-01-27,27,0,1081,1,1979,2,-5,999,1978
1979-01-28,1127,1159,1195,1233,1275,1321,1370,1422,1478,1537,1599,1665,1734,1806,1882,1961,2044,2130,2219,2312,2408,2507,2610,2716,2826,2939,3055,3175,3298,3424,1979-01-28,28,0,1094,1,1979,2,3,993,1978
1979-01-29,1155,1188,1223,1261,1302,1345,1391,1440,1491,1545,1602,1662,1724,1789,1857,1928,2001,2077,2155,2237,2321,2407,2497,2589,2684,2782,2882,2985,3091,3199,1979-01-29,29,0,1126,1,1979,1,9,993,1978
1979-01-30,1163,1186,1209,1232,1256,1280,1305,1330,1355,1381,1407,1434,1461,1488,1516,1544,1572,1601,1630,1660,1690,1720,1751,1782,1814,1846,1878,1911,1944,1977,1979-01-30,30,0,1136,1,1979,0,19,995,1978
1979-01-31,1159,1166,1170,1172,1171,1167,1160,1151,1138,1123,1104,1083,1059,1033,1003,971,935,897,856,813,766,716,664,609,551,490,426,360,290,218,1979-01-31,31,0,1146,1,1979,-1,32,997,1978
1979-02-01,1148,1142,1131,1115,1095,1069,1039,1004,963,918,868,813,753,688,618,543,464,379,289,195,95,-9,-118,-232,-352,-476,-605,-739,-878,-1021,1979-02-01,1,0,1147,2,1979,-2,36,1016,1978
1979-02-02,1165,1166,1163,1158,1149,1138,1123,1106,1086,1063,1037,1008,976,941,903,862,818,771,722,669,614,555,494,429,362,292,218,142,63,-19,1979-02-02,2,0,1167,2,1979,-1,25,1056,1978
1979-02-03,1187,1195,1202,1208,1213,1217,1219,1221,1221,1221,1219,1216,1212,1207,1201,1194,1186,1177,1167,1155,1143,1129,1115,1099,1082,1065,1046,1026,1005,983,1979-02-03,3,0,1183,2,1979,-1,17,1085,1978
1979-02-04,1220,1243,1268,1295,1325,1357,1392,1429,1469,1511,1555,1602,1651,1702,1756,1812,1871,1932,1995,2061,2130,2200,2273,2349,2426,2507,2589,2674,2762,2852,1979-02-04,4,0,1199,2,1979,1,2,1124,1978
1979-02-05,1222,1238,1254,1271,1290,1309,1328,1349,1370,1392,1415,1439,1464,1489,1515,1542,1570,1598,1628,1658,1689,1721,1753,1787,1821,1856,1892,1928,1966,2004,1979-02-05,5,0,1202,2,1979,0,9,1125,1978
1979-02-06,1232,1245,1257,1270,1283,1295,1308,1320,1333,1345,1357,1370,1382,1394,1406,1418,1430,1442,1454,1466,1478,1490,1501,1513,1525,1536,1548,1559,1571,1582,1979-02-06,6,0,1220,2,1979,-0,13,1128,1978
1979-02-07,1247,1258,1269,1279,1289,1298,1306,1313,1320,1327,1332,1338,1342,1346,1349,1351,1353,1355,1355,1355,1355,1353,1351,1349,1346,1342,1337,1332,1327,1320,1979-02-07,7,0,1238,2,1979,-0,17,1133,1978
1979-02-08,1254,1263,1273,1281,1289,1296,1303,1309,1314,1319,1323,1326,1329,1331,1333,1334,1334,1334,1333,1332,1329,1327,1323,1319,1314,1309,1303,1296,1289,1281,1979-02-08,8,0,1241,2,1979,-0,15,1153,1978
