DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1959-10-14,218,226,239,256,280,310,348,394,450,514,590,676,775,886,1011,1149,1303,1473,1659,1862,2083,2323,2582,2862,3162,3484,3828,4196,4588,5004,1959-10-14,14,1,213,10,1959,0,-1,-0,226,1959
1959-10-15,215,216,218,219,220,221,221,221,219,216,212,207,200,191,180,167,151,133,113,89,62,32,-1,-38,-79,-124,-172,-225,-283,-345,1959-10-15,15,1,213,10,1959,-0,1,-7,229,1959
1959-10-16,211,205,196,182,163,137,104,62,12,-49,-121,-205,-301,-412,-537,-678,-835,-1009,-1202,-1414,-1647,-1900,-2175,-2473,-2795,-3142,-3514,-3913,-4339,-4793,1959-10-16,16,1,213,10,1959,-0,2,-10,228,1959
1959-10-17,204,194,180,161,135,102,61,12,-48,-118,-199,-293,-399,-520,-655,-806,-973,-1158,-1361,-1583,-1825,-2088,-2372,-2679,-3009,-3363,-3743,-4148,-4580,-5039,1959-10-17,17,1,210,10,1959,-0,2,-5,219,1959
1959-10-18,207,204,201,197,193,189,184,178,173,166,159,152,144,136,128,119,109,99,89,78,67,55,42,30,17,3,-11,-25,-40,-56,1959-10-18,18,1,210,10,1959,-0,-0,1,212,1959
1959-10-19,211,215,222,233,248,268,293,325,363,409,463,525,597,679,771,875,990,1119,1260,1415,1584,1768,1968,2185,2418,2669,2938,3226,3533,3861,1959-10-19,19,1,210,10,1959,0,-1,4,210,1959
1959-10-20,208,209,212,216,222,230,241,255,271,291,314,342,373,409,450,496,547,603,666,734,809,891,980,1076,1179,1291,1410,1538,1675,1821,1959-10-20,20,1,208,10,1959,0,-1,1,213,1959
1959-10-21,207,207,207,207,208,208,209,210,212,213,215,217,219,221,223,226,229,232,235,239,243,246,251,255,259,264,269,274,279,285,1959-10-21,21,1,208,10,1959,-0,0,-2,216,1959
1959-10-22,206,204,202,197,192,184,174,161,146,128,106,81,52,19,-19,-61,-108,-161,-219,-284,-354,-431,-514,-604,-702,-807,-921,-1042,-1172,-1310,1959-10-22,22,1,208,10,1959,-0,1,-4,217,1959
1959-10-23,209,213,218,225,235,247,263,283,306,334,367,404,447,496,551,612,680,755,838,928,1027,1134,1250,1375,1510,1655,1810,1975,2152,2340,1959-10-23,23,1,208,10,1959,0,-1,2,209,1959
1959-10-24,202,197,190,180,167,151,130,105,75,40,-1,-48,-102,-163,-232,-308,-393,-486,-589,-702,-825,-958,-1103,-1259,-1427,-1607,-1800,-2006,-2226,-2460,1959-10-24,24,1,205,10,1959,-0,1,-3,213,1959
1959-10-25,202,198,192,184,173,159,143,122,98,69,36,-2,-45,-95,-150,-211,-280,-355,-438,-529,-628,-735,-851,-977,-1112,-1256,-1412,-1577,-1754,-1942,1959-10-25,25,1,205,10,1959,-0,1,-3,212,1959
1959-10-26,201,199,196,194,191,189,187,185,182,181,179,178,177,177,177,177,178,180,183,186,190,195,201,208,215,224,234,245,258,271,1959-10-26,26,1,203,10,1959,0,-0,1,207,1959
1959-10-27,203,205,210,217,226,239,256,278,303,334,371,413,462,518,581,652,731,819,915,1022,1138,1264,1402,1550,1711,1883,2068,2266,2478,2704,1959-10-27,27,1,203,10,1959,0,-1,3,206,1959
1959-10-28,204,208,213,221,232,247,265,287,313,345,381,423,472,526,588,656,732,816,909,1010,1120,1240,1369,1509,1660,1821,1994,2179,2376,2585,1959-10-28,28,1,203,10,1959,0,-1,1,207,1959
1959-10-29,198,194,188,180,169,155,138,116,91,60,24,-17,-64,-118,-179,-246,-322,-405,-497,-598,-708,-828,-958,-1098,-1250,-1412,-1587,-1774,-1973,-2185,1959-10-29,29,1,200,10,1959,-0,1,-4,211,1959
1959-10-30,200,199,198,197,197,196,196,195,194,194,193,193,192,192,191,191,191,190,190,189,189,189,189,188,188,188,188,187,187,187,1959-10-30,30,1,200,10,1959,0,0,-1,206,1959
1959-10-31,205,209,216,225,237,251,269,291,317,348,383,423,469,520,577,641,712,789,874,967,1067,1176,1294,1421,1557,1703,1859,2025,2202,2390,1959-10-31,31,1,203,10,1959,0,-0,0,205,1959
1959-11-01,222,242,271,310,361,426,506,602,716,850,1005,1183,1385,1613,1868,2152,2467,2813,3193,3608,4059,4549,5078,5648,6261,6918,7621,8371,9171,10020,1959-11-01,1,1,210,11,1959,0,-2,6,198,1959
1959-11-02,210,209,205,198,187,171,150,123,89,47,-3,-62,-131,-210,-300,-402,-517,-645,-787,-943,-1115,-1304,-1509,-1731,-1972,-2231,-2511,-2810,-3131,-3473,1959-11-02,2,1,208,11,1959,-0,2,-8,209,1959
1959-11-03,205,195,177,151,115,67,5,-72,-165,-276,-407,-559,-733,-932,-1156,-1408,-1689,-2000,-2343,-2719,-3131,-3579,-4065,-4591,-5158,-5767,-6421,-7121,-7868,-8664,1959-11-03,3,1,210,11,1959,-0,3,-11,211,1959
1959-11-04,217,220,224,228,232,237,242,248,254,260,267,275,283,292,301,311,322,333,345,358,372,386,401,417,434,452,471,491,512,533,1959-11-04,4,1,215,11,1959,0,0,2,198,1959
1959-11-05,220,226,235,246,260,278,300,328,360,398,442,493,551,616,690,773,864,966,1077,1199,1332,1477,1634,1804,1986,2182,2393,2617,2857,3113,1959-11-05,5,1,216,11,1959,0,-1,7,195,1959
1959-11-06,227,238,252,271,295,326,363,409,462,525,598,682,777,884,1005,1139,1287,1451,1631,1827,2041,2273,2524,2795,3086,3399,3733,4091,4472,4877,1959-11-06,6,1,220,11,1959,0,-1,7,198,1959
1959-11-07,228,229,229,227,221,212,199,181,157,128,93,50,0,-58,-125,-200,-286,-382,-489,-607,-737,-880,-1036,-1205,-1389,-1588,-1802,-2032,-2278,-2541,1959-11-07,7,1,225,11,1959,-0,2,-5,212,1959
1959-11-08,251,274,304,343,393,456,531,622,728,852,995,1158,1342,1550,1781,2038,2322,2634,2976,3349,3754,4193,4667,5177,5725,6312,6940,7609,8322,9079,1959-11-08,8,1,236,11,1959,0,-2,9,200,1959
1959-11-09,241,243,241,236,227,213,193,167,133,92,43,-16,-84,-163,-253,-356,-471,-599,-741,-898,-1071,-1260,-1465,-1689,-1930,-2191,-2471,-2771,-3093,-3436,1959-11-09,9,1,236,11,1959,-0,2,-3,212,1959
1959-11-10,200,156,87,-10,-140,-308,-517,-772,-1079,-1441,-1862,-2348,-2902,-3529,-4234,-5021,-5894,-6859,-7919,-9078,-10343,-11715,-13202,-14806,-16532,-18384,-20368,-22488,-24748,-27152,1959-11-10,10,1,225,11,1959,-1,8,-21,229,1959
1959-11-11,208,186,155,115,63,-0,-77,-168,-275,-398,-539,-699,-878,-1079,-1303,-1549,-1821,-2117,-2441,-2793,-3173,-3584,-4026,-4501,-5009,-5552,-6131,-6747,-7401,-8094,1959-11-11,11,1,225,11,1959,-0,1,6,208,1959
1959-11-12,255,293,353,439,556,709,902,1140,1427,1769,2169,2632,3164,3767,4448,5210,6059,6998,8033,9168,10407,11756,13219,14800,16503,18335,20299,22399,24641,27029,1959-11-12,12,1,236,11,1959,1,-10,37,190,1959
1959-11-13,274,324,399,504,644,823,1046,1319,1645,2030,2478,2994,3584,4251,5000,5837,6765,7791,8918,10152,11496,12957,14538,16245,18082,20054,22166,24423,26828,29389,1959-11-13,13,1,242,11,1959,1,-9,29,205,1959
1959-11-14,245,241,229,210,179,136,78,3,-90,-203,-338,-498,-684,-897,-1141,-1416,-1725,-2070,-2452,-2873,-3336,-3842,-4394,-4992,-5639,-6337,-7088,-7894,-8757,-9677,1959-11-14,14,1,242,11,1959,-0,5,-22,256,1959
1959-11-15,228,197,145,68,-38,-179,-358,-580,-850,-1171,-1548,-1986,-2489,-3061,-3707,-4431,-5238,-6132,-7118,-8200,-9382,-10669,-12065,-13575,-15203,-16953,-18830,-20839,-22983,-25268,1959-11-15,15,1,244,11,1959,-1,10,-33,260,1959
1959-11-16,238,226,209,184,152,110,59,-4,-79,-166,-268,-384,-516,-664,-830,-1015,-1220,-1445,-1692,-1961,-2253,-2570,-2913,-3281,-3677,-4101,-4555,-5038,-5553,-6099,1959-11-16,16,1,244,11,1959,-0,1,3,220,1959
1959-11-17,252,263,281,308,346,397,462,544,643,762,903,1067,1257,1473,1718,1994,2302,2645,3023,3439,3895,4392,4933,5518,6150,6831,7562,8346,9183,10076,1959-11-17,17,1,246,11,1959,0,-4,22,207,1959
1959-11-18,253,261,274,291,315,346,386,434,492,560,641,734,841,963,1100,1254,1424,1614,1822,2051,2301,2572,2867,3186,3530,3899,4295,4719,5172,5654,1959-11-18,18,1,248,11,1959,0,-2,9,229,1959
1959-11-19,248,247,245,241,236,229,220,208,194,177,157,133,106,75,40,0,-44,-93,-147,-206,-271,-342,-418,-501,-591,-687,-791,-902,-1020,-1146,1959-11-19,19,1,248,11,1959,-0,1,-1,242,1959
1959-11-20,251,252,254,257,259,262,266,271,276,281,288,296,304,314,324,336,349,363,378,395,414,433,455,478,503,529,558,588,621,655,1959-11-20,20,1,249,11,1959,0,-0,2,241,1959
1959-11-21,255,259,265,271,279,289,300,313,329,347,367,390,415,444,475,510,549,591,636,686,740,798,860,928,999,1076,1158,1246,1338,1436,1959-11-21,21,1,252,11,1959,0,-0,1,243,1959
1959-11-22,254,255,256,257,257,258,258,257,256,255,253,250,247,244,239,234,229,222,215,206,197,187,176,164,151,137,121,104,87,67,1959-11-22,22,1,252,11,1959,-0,0,1,243,1959
1959-11-23,251,247,241,232,220,204,184,159,128,93,51,3,-52,-115,-185,-264,-352,-448,-555,-671,-798,-936,-1085,-1247,-1420,-1607,-1806,-2020,-2247,-2490,1959-11-23,23,1,252,11,1959,-0,1,-1,246,1959
1959-11-24,243,231,214,190,158,118,68,8,-64,-149,-248,-361,-489,-635,-798,-979,-1181,-1402,-1646,-1912,-2202,-2516,-2856,-3222,-3616,-4039,-4491,-4974,-5489,-6035,1959-11-24,24,1,249,11,1959,-0,2,-3,249,1959
1959-11-25,380,504,683,928,1250,1657,2160,2769,3494,4344,5331,6463,7752,9206,10836,12651,14663,16880,19313,21972,24867,28007,31403,35065,39002,43225,47744,52569,57709,63174,1959-11-25,25,1,308,11,1959,2,-17,51,209,1959
1959-11-26,211,126,-6,-195,-451,-782,-1197,-1707,-2321,-3047,-3895,-4875,-5996,-7267,-8697,-10296,-12073,-14038,-16199,-18566,-21149,-23957,-26998,-30283,-33821,-37620,-41691,-46043,-50685,-55626,1959-11-26,26,1,246,11,1959,-2,18,-57,295,1959
1959-11-27,228,172,85,-37,-200,-410,-673,-995,-1380,-1835,-2365,-2975,-3673,-4462,-5349,-6339,-7439,-8653,-9987,-11447,-13039,-14768,-16639,-18659,-20834,-23168,-25667,-28337,-31184,-34213,1959-11-27,27,1,267,11,1959,-1,10,-28,271,1959
1959-11-28,273,281,295,316,346,386,439,506,588,686,804,941,1100,1282,1489,1723,1985,2276,2598,2953,3343,3768,4231,4734,5277,5862,6491,7165,7887,8657,1959-11-28,28,1,273,11,1959,0,-4,22,229,1959
1959-11-29,322,391,497,649,853,1118,1452,1861,2354,2939,3623,4413,5318,6345,7503,8797,10237,11830,13584,15506,17604,19886,22359,25031,27910,31004,34320,37866,41649,45678,1959-11-29,29,1,282,11,1959,1,-16,59,203,1959
1959-11-30,322,378,462,580,737,938,1190,1497,1865,2299,2805,3389,4055,4809,5657,6604,7656,8818,10095,11493,13017,14673,16466,18403,20487,22725,25122,27683,30415,33322,1959-11-30,30,1,283,11,1959,1,-10,36,234,1959
1959-12-01,234,144,-6,-226,-530,-931,-1442,-2075,-2842,-3757,-4832,-6081,-7515,-9148,-10992,-13060,-15364,-17919,-20735,-23826,-27205,-30884,-34876,-39194,-43851,-48858,-54230,-59979,-66117,-72657,1959-12-01,1,1,283,12,1959,-2,28,-107,382,1959
1959-12-02,293,306,327,360,406,467,547,647,771,919,1095,1301,1539,1812,2122,2472,2863,3299,3781,4312,4894,5530,6222,6972,7783,8658,9597,10605,11683,12833,1959-12-02,2,1,286,12,1959,0,-6,35,217,1959
1959-12-03,304,321,347,383,431,494,572,667,782,918,1077,1261,1471,1710,1980,2281,2616,2987,3396,3844,4333,4865,5442,6065,6737,7459,8233,9062,9945,10887,1959-12-03,3,1,293,12,1959,0,-4,19,251,1959
1959-12-04,323,353,396,455,532,630,751,898,1072,1277,1515,1788,2100,2452,2846,3286,3774,4312,4903,5549,6252,7016,7843,8734,9693,10723,11824,13001,14255,15589,1959-12-04,4,1,303,12,1959,0,-5,18,260,1959
1959-12-05,316,323,329,334,336,335,332,324,312,295,273,245,210,168,118,60,-7,-83,-168,-265,-372,-491,-621,-765,-921,-1092,-1276,-1475,-1690,-1921,1959-12-05,5,1,308,12,1959,-0,2,-6,286,1959
1959-12-06,300,283,252,205,139,53,-58,-195,-362,-560,-793,-1064,-1375,-1729,-2128,-2575,-3073,-3625,-4233,-4901,-5629,-6423,-7283,-8213,-9216,-10293,-11449,-12685,-14005,-15410,1959-12-06,6,1,308,12,1959,-0,6,-15,293,1959
1959-12-07,306,296,279,253,218,172,115,44,-41,-142,-259,-395,-550,-725,-922,-1142,-1386,-1655,-1951,-2275,-2628,-3011,-3425,-3872,-4353,-4869,-5422,-6012,-6641,-7310,1959-12-07,7,1,311,12,1959,-0,2,0,280,1959
1959-12-08,334,354,384,425,479,549,635,741,868,1018,1192,1394,1625,1886,2180,2510,2876,3280,3725,4213,4746,5325,5953,6631,7362,8147,8988,9888,10848,11871,1959-12-08,8,1,321,12,1959,0,-4,21,269,1959
1959-12-09,361,400,457,533,632,758,913,1100,1323,1584,1888,2236,2632,3079,3581,4140,4759,5443,6192,7012,7905,8874,9922,11052,12268,13573,14969,16460,18049,19739,1959-12-09,9,1,335,12,1959,1,-6,22,276,1959
1959-12-10,384,424,477,544,628,729,850,993,1159,1350,1568,1815,2093,2403,2746,3126,3544,4001,4499,5041,5627,6260,6942,7674,8458,9296,10189,11140,12151,13222,1959-12-10,10,1,354,12,1959,0,-2,6,299,1959
1959-12-11,337,306,251,167,49,-107,-307,-557,-860,-1221,-1647,-2141,-2710,-3357,-4088,-4908,-5821,-6834,-7950,-9176,-10515,-11973,-13555,-15266,-17110,-19094,-21221,-23498,-25928,-28517,1959-12-11,11,1,347,12,1959,-1,11,-31,330,1959
1959-12-12,358,347,325,289,238,169,80,-30,-165,-327,-517,-737,-991,-1280,-1606,-1971,-2378,-2829,-3326,-3872,-4467,-5115,-5818,-6577,-7396,-8276,-9219,-10228,-11305,-12452,1959-12-12,12,1,363,12,1959,-0,4,-4,307,1959
1959-12-13,421,470,540,633,754,906,1093,1318,1586,1901,2265,2684,3160,3698,4301,4972,5717,6539,7440,8426,9500,10666,11927,13287,14751,16322,18003,19798,21712,23748,1959-12-13,13,1,388,12,1959,1,-7,34,282,1959
1959-12-14,392,395,396,393,387,376,361,340,313,281,241,195,141,79,9,-70,-159,-258,-366,-486,-617,-759,-914,-1081,-1261,-1455,-1663,-1885,-2123,-2375,1959-12-14,14,1,381,12,1959,-0,1,10,312,1959
1959-12-15,377,355,318,263,187,88,-38,-193,-380,-601,-860,-1159,-1501,-1889,-2326,-2814,-3356,-3955,-4614,-5335,-6122,-6977,-7902,-8902,-9977,-11132,-12369,-13691,-15100,-16600,1959-12-15,15,1,387,12,1959,-0,5,-5,338,1959
1959-12-16,398,390,375,348,310,259,192,108,6,-117,-262,-430,-624,-844,-1093,-1373,-1684,-2030,-2410,-2828,-3284,-3781,-4319,-4902,-5529,-6204,-6928,-7702,-8528,-9408,1959-12-16,16,1,402,12,1959,-0,3,-2,349,1959
1959-12-17,462,528,624,757,932,1158,1438,1780,2191,2675,3239,3889,4633,5475,6421,7479,8655,9953,11382,12946,14652,16507,18516,20685,23021,25531,28219,31093,34158,37421,1959-12-17,17,1,421,12,1959,1,-12,54,303,1959
1959-12-18,448,475,510,555,610,678,760,856,970,1101,1252,1424,1618,1836,2078,2348,2645,2972,3330,3720,4143,4602,5097,5630,6202,6815,7470,8169,8913,9704,1959-12-18,18,1,424,12,1959,0,-2,15,354,1959
1959-12-19,392,335,240,100,-91,-342,-660,-1053,-1528,-2092,-2753,-3519,-4397,-5395,-6519,-7779,-9180,-10731,-12438,-14311,-16355,-18579,-20990,-23596,-26403,-29420,-32655,-36113,-39804,-43734,1959-12-19,19,1,421,12,1959,-1,15,-45,420,1959
1959-12-20,407,379,336,276,196,94,-33,-186,-369,-584,-833,-1118,-1441,-1806,-2215,-2669,-3172,-3725,-4332,-4994,-5713,-6493,-7335,-8242,-9217,-10261,-11377,-12567,-13835,-15181,1959-12-20,20,1,424,12,1959,-0,3,4,372,1959
1959-12-21,439,460,493,543,613,705,824,973,1155,1373,1630,1931,2278,2674,3124,3629,4195,4823,5517,6281,7117,8030,9022,10097,11258,12508,13851,15290,16829,18470,1959-12-21,21,1,429,12,1959,1,-8,43,350,1959
1959-12-22,512,600,731,912,1152,1460,1843,2309,2867,3525,4291,5173,6179,7318,8598,10027,11612,13363,15288,17394,19690,22183,24883,27798,30935,34302,37908,41762,45870,50242,1959-12-22,22,1,459,12,1959,1,-15,56,360,1959
1959-12-23,502,541,589,649,720,803,901,1013,1141,1286,1448,1629,1830,2051,2294,2559,2849,3162,3502,3868,4261,4683,5135,5617,6130,6676,7256,7870,8520,9205,1959-12-23,23,1,469,12,1959,0,0,-5,427,1959
1959-12-24,474,454,412,343,241,103,-78,-306,-586,-924,-1324,-1792,-2332,-2950,-3651,-4439,-5321,-6300,-7382,-8572,-9875,-11297,-12841,-14514,-16320,-18265,-20353,-22589,-24979,-27528,1959-12-24,24,1,477,12,1959,-1,12,-38,453,1959
1959-12-25,445,389,298,165,-16,-253,-551,-918,-1361,-1885,-2498,-3207,-4018,-4939,-5974,-7133,-8420,-9844,-11410,-13125,-14997,-17031,-19235,-21615,-24178,-26931,-29880,-33032,-36394,-39973,1959-12-25,25,1,473,12,1959,-1,13,-30,439,1959
1959-12-26,473,461,441,413,377,331,275,209,130,40,-64,-181,-313,-459,-622,-802,-998,-1213,-1447,-1700,-1973,-2267,-2583,-2922,-3283,-3669,-4079,-4514,-4975,-5463,1959-12-26,26,1,482,12,1959,-0,-0,19,402,1959
1959-12-27,505,539,593,673,782,926,1110,1338,1615,1946,2337,2791,3313,3909,4584,5341,6186,7124,8159,9297,10542,11899,13373,14969,16691,18544,20534,22664,24941,27368,1959-12-27,27,1,486,12,1959,1,-12,56,384,1959
1959-12-28,505,524,552,591,642,708,789,889,1008,1149,1313,1503,1720,1966,2242,2551,2895,3275,3694,4152,4652,5196,5785,6422,7108,7845,8634,9479,10380,11340,1959-12-28,28,1,492,12,1959,0,-4,19,444,1959
1959-12-29,515,532,555,584,620,664,717,779,852,936,1032,1141,1263,1400,1553,1722,1908,2112,2334,2577,2839,3124,3430,3759,4112,4490,4893,5323,5780,6264,1959-12-29,29,1,501,12,1959,0,-1,6,465,1959
1959-12-30,541,570,606,651,706,772,849,939,1043,1162,1296,1446,1614,1801,2008,2235,2483,2754,3049,3368,3712,4083,4482,4909,5365,5852,6370,6920,7504,8122,1959-12-30,30,1,520,12,1959,0,-1,2,474,1959
1959-12-31,559,591,630,679,738,809,893,990,1102,1231,1376,1540,1723,1927,2153,2401,2673,2971,3294,3645,4024,4433,4873,5344,5849,6387,6960,7570,8218,8903,1959-12-31,31,1,534,12,1959,0,-1,7,468,1959
1960-01-01,543,535,513,475,418,338,232,99,-66,-266,-503,-780,-1101,-1469,-1886,-2356,-2881,-3465,-4111,-4821,-5599,-6447,-7370,-8369,-9447,-10609,-11856,-13193,-14621,-16143,1960-01-01,1,1,541,1,1960,-1,7,-17,494,1959
1960-01-02,537,515,474,413,327,212,66,-115,-334,-595,-901,-1257,-1664,-2127,-2649,-3233,-3883,-4603,-5395,-6263,-7211,-8243,-9360,-10568,-11869,-13267,-14765,-16366,-18075,-19894,1960-01-02,2,1,546,1,1960,-1,7,-10,489,1959
1960-01-03,543,530,508,475,431,374,302,216,112,-9,-149,-311,-494,-700,-930,-1186,-1469,-1780,-2121,-2492,-2896,-3333,-3804,-4311,-4856,-5439,-6061,-6725,-7431,-8180,1960-01-03,3,1,550,1,1960,-0,1,12,477,1959
1960-01-04,550,551,553,558,566,579,597,621,653,694,744,804,875,960,1057,1169,1296,1440,1601,1781,1980,2199,2439,2703,2989,3300,3636,3999,4388,4807,1960-01-04,4,1,550,1,1960,0,-4,29,477,1959
1960-01-05,563,575,595,624,664,715,781,864,963,1083,1223,1387,1576,1792,2036,2310,2616,2957,3333,3746,4199,4692,5229,5809,6437,7112,7838,8615,9446,10332,1960-01-05,5,1,555,1,1960,0,-5,25,499,1959
1960-01-06,559,564,571,582,595,613,636,664,698,739,787,844,909,983,1067,1162,1269,1387,1517,1661,1818,1990,2178,2380,2600,2836,3090,3362,3653,3964,1960-01-06,6,1,555,1,1960,0,-2,12,524,1959
1960-01-07,567,577,590,609,632,663,700,745,800,863,938,1023,1121,1231,1355,1493,1647,1817,2004,2209,2432,2674,2937,3220,3526,3854,4205,4581,4982,5408,1960-01-07,7,1,561,1,1960,0,-2,9,533,1959
1960-01-08,561,560,556,549,540,526,509,488,461,429,392,348,298,240,176,103,21,-69,-168,-277,-396,-526,-666,-818,-982,-1159,-1348,-1550,-1766,-1996,1960-01-08,8,1,561,1,1960,-0,1,-0,546,1959
1960-01-09,557,549,537,518,494,461,421,371,312,241,159,64,-44,-167,-305,-460,-631,-820,-1028,-1255,-1503,-1772,-2064,-2378,-2717,-3080,-3469,-3885,-4328,-4800,1960-01-09,9,1,561,1,1960,-0,2,-2,550,1959
1960-01-10,560,558,556,554,551,549,546,544,542,540,539,538,538,538,540,543,546,551,557,565,574,585,597,612,628,646,667,690,715,743,1960-01-10,10,1,561,1,1960,0,-1,6,544,1959
1960-01-11,559,557,555,552,548,544,539,533,527,520,512,504,496,486,476,466,455,443,430,417,404,389,374,359,343,326,308,290,272,252,1960-01-11,11,1,561,1,1960,-0,-0,3,552,1959
1960-01-12,564,569,579,592,612,638,671,712,762,822,892,974,1069,1177,1299,1436,1589,1759,1946,2152,2378,2623,2890,3179,3491,3827,4187,4572,4984,5424,1960-01-12,12,1,561,1,1960,0,-2,9,549,1959
1960-01-13,588,613,649,699,763,845,946,1068,1213,1382,1579,1805,2061,2350,2674,3034,3433,3873,4356,4882,5456,6078,6750,7475,8254,9089,9982,10936,11952,13032,1960-01-13,13,1,572,1,1960,0,-3,9,554,1959
1960-01-14,581,589,599,610,623,637,652,669,687,707,728,750,774,799,826,854,883,914,946,980,1015,1051,1089,1128,1169,1211,1254,1299,1345,1393,1960-01-14,14,1,572,1,1960,-0,1,-4,564,1959
1960-01-15,567,555,533,500,454,392,314,216,98,-44,-210,-403,-625,-878,-1164,-1484,-1842,-2237,-2674,-3153,-3676,-4246,-4865,-5534,-6255,-7031,-7863,-8753,-9703,-10716,1960-01-15,15,1,572,1,1960,-0,4,-13,571,1959
1960-01-16,591,601,612,625,640,657,676,698,722,749,779,812,848,887,930,977,1027,1081,1139,1201,1267,1339,1414,1495,1580,1670,1766,1867,1974,2086,1960-01-16,16,0,585,1,1960,0,0,1,558,1959
1960-01-17,613,638,673,718,776,848,935,1040,1164,1308,1474,1663,1878,2120,2390,2690,3022,3387,3786,4222,4696,5210,5765,6362,7005,7693,8428,9213,10048,10936,1960-01-17,17,0,595,1,1960,0,-3,11,550,1959
1960-01-18,618,638,664,697,738,788,847,917,999,1094,1202,1325,1463,1618,1790,1981,2191,2421,2673,2947,3244,3566,3912,4285,4685,5113,5570,6056,6574,7124,1960-01-18,18,0,601,1,1960,0,-1,8,555,1959
1960-01-19,591,567,524,460,371,253,102,-86,-313,-584,-903,-1273,-1698,-2182,-2728,-3340,-4022,-4777,-5610,-6523,-7521,-8607,-9786,-11059,-12433,-13909,-15493,-17186,-18994,-20920,1960-01-19,19,0,601,1,1960,-1,8,-22,588,1959
1960-01-20,587,561,519,460,381,278,149,-9,-198,-421,-681,-981,-1322,-1709,-2143,-2628,-3166,-3759,-4411,-5124,-5901,-6745,-7658,-8643,-9702,-10839,-12056,-13356,-14741,-16215,1960-01-20,20,0,601,1,1960,-0,5,-6,573,1959
1960-01-21,615,630,653,687,733,794,872,970,1088,1230,1397,1592,1816,2072,2363,2689,3053,3458,3905,4397,4935,5523,6161,6852,7598,8402,9265,10190,11178,12233,1960-01-21,21,0,608,1,1960,0,-5,28,548,1959
1960-01-22,640,676,728,800,896,1019,1172,1359,1583,1847,2155,2510,2916,3375,3891,4468,5108,5816,6594,7446,8376,9385,10479,11660,12932,14298,15761,17325,18993,20768,1960-01-22,22,0,619,1,1960,1,-7,27,564,1959
