DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1928-12-01,309,306,302,299,296,292,289,286,282,279,276,272,269,265,262,259,255,252,249,245,242,239,235,232,228,225,222,218,215,212,1928-12-01,1,1,311,12,1928,-3,323,1928
1928-12-02,295,287,280,272,264,256,249,241,233,225,218,210,202,194,187,179,171,163,156,148,140,132,125,117,109,101,94,86,78,70,1928-12-02,2,1,303,12,1928,-8,326,1928
1928-12-03,303,302,300,298,296,294,292,290,288,286,284,282,280,279,277,275,273,271,269,267,265,263,261,259,257,256,254,252,250,248,1928-12-03,3,1,308,12,1928,-2,311,1928
1928-12-04,321,327,333,340,346,352,358,365,371,377,383,390,396,402,408,415,421,427,433,440,446,452,458,465,471,477,483,490,496,502,1928-12-04,4,1,315,12,1928,6,296,1928
1928-12-05,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,380,384,388,392,396,399,403,407,411,414,418,422,426,429,1928-12-05,5,1,315,12,1928,4,305,1928
1928-12-06,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1928-12-06,6,1,315,12,1928,-0,315,1928
1928-12-07,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1928-12-07,7,1,315,12,1928,-0,315,1928
1928-12-08,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,1928-12-08,8,1,318,12,1928,2,313,1928
1928-12-09,329,333,338,342,347,352,356,361,366,370,375,380,384,389,393,398,403,407,412,417,421,426,430,435,440,444,449,454,458,463,1928-12-09,9,1,324,12,1928,5,310,1928
1928-12-10,329,332,335,338,341,344,347,350,354,357,360,363,366,369,372,375,379,382,385,388,391,394,397,400,404,407,410,413,416,419,1928-12-10,10,1,324,12,1928,3,316,1928
1928-12-11,333,337,340,343,347,350,354,357,360,364,367,370,374,377,380,384,387,390,394,397,401,404,407,411,414,417,421,424,427,431,1928-12-11,11,1,331,12,1928,3,320,1928
1928-12-12,353,363,372,382,392,402,412,421,431,441,451,461,470,480,490,500,509,519,529,539,549,558,568,578,588,598,607,617,627,637,1928-12-12,12,1,344,12,1928,10,314,1928
1928-12-13,359,368,377,386,395,403,412,421,430,439,448,457,466,474,483,492,501,510,519,528,536,545,554,563,572,581,590,599,607,616,1928-12-13,13,1,349,12,1928,9,324,1928
1928-12-14,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1928-12-14,14,1,344,12,1928,-0,346,1928
1928-12-15,341,338,336,333,331,329,326,324,321,319,316,314,312,309,307,304,302,299,297,295,292,290,287,285,282,280,278,275,273,270,1928-12-15,15,1,344,12,1928,-2,351,1928
1928-12-16,357,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,448,453,458,464,469,474,479,484,489,494,499,504,1928-12-16,16,1,354,12,1928,5,337,1928
1928-12-17,367,374,382,389,396,404,411,418,426,433,440,448,455,462,470,477,485,492,499,507,514,521,529,536,543,551,558,565,573,580,1928-12-17,17,1,359,12,1928,7,338,1928
1928-12-18,368,372,377,381,385,390,394,399,403,408,412,417,421,426,430,435,439,444,448,452,457,461,466,470,475,479,484,488,493,497,1928-12-18,18,1,363,12,1928,4,350,1928
1928-12-19,380,387,394,401,409,416,423,430,438,445,452,459,467,474,481,488,496,503,510,517,525,532,539,546,554,561,568,576,583,590,1928-12-19,19,1,373,12,1928,7,350,1928
1928-12-20,380,385,390,395,400,405,411,416,421,426,431,436,441,446,451,456,461,467,472,477,482,487,492,497,502,507,512,517,523,528,1928-12-20,20,1,373,12,1928,5,360,1928
1928-12-21,384,388,392,397,401,405,409,413,417,421,425,430,434,438,442,446,450,454,458,463,467,471,475,479,483,487,491,496,500,504,1928-12-21,21,1,381,12,1928,4,368,1928
1928-12-22,387,391,395,399,403,408,412,416,420,424,428,432,436,441,445,449,453,457,461,465,469,474,478,482,486,490,494,498,502,507,1928-12-22,22,1,381,12,1928,4,370,1928
1928-12-23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1928-12-23,23,1,381,12,1928,-0,381,1928
1928-12-24,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,436,438,441,444,446,449,451,454,456,459,461,1928-12-24,24,1,387,12,1928,3,378,1928
1928-12-25,390,392,395,397,400,402,405,407,410,412,415,418,420,423,425,428,430,433,435,438,440,443,445,448,450,453,455,458,460,463,1928-12-25,25,1,387,12,1928,3,380,1928
1928-12-26,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,1928-12-26,26,1,388,12,1928,1,385,1928
1928-12-27,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,1928-12-27,27,1,388,12,1928,1,386,1928
1928-12-28,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1928-12-28,28,1,388,12,1928,-0,388,1928
1928-12-29,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1928-12-29,29,1,388,12,1928,-0,388,1928
1928-12-30,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1928-12-30,30,1,388,12,1928,-0,388,1928
1928-12-31,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1928-12-31,31,1,388,12,1928,-0,388,1928
1929-01-01,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1929-01-01,1,1,388,1,1929,-0,388,1928
1929-01-02,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1929-01-02,2,1,388,1,1929,-0,388,1928
1929-01-03,406,413,420,426,433,440,446,453,459,466,473,479,486,493,499,506,513,519,526,533,539,546,553,559,566,573,579,586,593,599,1929-01-03,3,1,402,1,1929,7,380,1928
1929-01-04,411,417,424,431,437,444,451,457,464,471,477,484,491,497,504,511,517,524,530,537,544,550,557,564,570,577,584,590,597,604,1929-01-04,4,1,402,1,1929,7,384,1928
1929-01-05,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,444,445,447,448,450,1929-01-05,5,1,405,1,1929,2,400,1928
1929-01-06,407,408,410,411,413,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,445,446,448,449,451,1929-01-06,6,1,405,1,1929,2,401,1928
1929-01-07,412,415,417,420,423,425,428,431,433,436,439,441,444,447,449,452,455,458,460,463,466,468,471,474,476,479,482,484,487,490,1929-01-07,7,1,410,1,1929,3,401,1928
1929-01-08,437,448,459,471,482,493,505,516,527,539,550,561,573,584,595,606,618,629,640,652,663,674,686,697,708,720,731,742,754,765,1929-01-08,8,1,427,1,1929,11,392,1928
1929-01-09,457,473,489,504,520,535,551,566,582,598,613,629,644,660,675,691,706,722,738,753,769,784,800,815,831,847,862,878,893,909,1929-01-09,9,1,441,1,1929,16,395,1928
1929-01-10,462,473,485,496,507,518,530,541,552,563,574,586,597,608,619,631,642,653,664,676,687,698,709,721,732,743,754,766,777,788,1929-01-10,10,1,450,1,1929,11,417,1928
1929-01-11,456,460,464,469,473,477,482,486,490,495,499,503,507,512,516,520,525,529,533,538,542,546,551,555,559,564,568,572,576,581,1929-01-11,11,1,450,1,1929,4,438,1928
1929-01-12,486,499,513,526,540,553,567,580,593,607,620,634,647,661,674,688,701,715,728,741,755,768,782,795,809,822,836,849,863,876,1929-01-12,12,1,477,1,1929,13,432,1928
1929-01-13,522,546,569,593,617,640,664,688,711,735,759,782,806,830,853,877,901,924,948,972,995,1019,1043,1066,1090,1114,1137,1161,1185,1208,1929-01-13,13,1,497,1,1929,24,427,1928
1929-01-14,503,511,518,526,533,540,548,555,563,570,578,585,592,600,607,615,622,629,637,644,652,659,666,674,681,689,696,704,711,718,1929-01-14,14,1,492,1,1929,7,474,1928
1929-01-15,519,528,536,545,554,563,572,580,589,598,607,616,624,633,642,651,659,668,677,686,695,703,712,721,730,739,747,756,765,774,1929-01-15,15,1,515,1,1929,9,484,1928
1929-01-16,627,675,722,770,818,866,913,961,1009,1057,1104,1152,1200,1248,1295,1343,1391,1439,1486,1534,1582,1630,1677,1725,1773,1821,1869,1916,1964,2012,1929-01-16,16,0,587,1,1929,48,436,1928
1929-01-17,616,644,673,702,731,760,788,817,846,875,903,932,961,990,1019,1047,1076,1105,1134,1162,1191,1220,1249,1277,1306,1335,1364,1393,1421,1450,1929-01-17,17,1,572,1,1929,29,501,1928
1929-01-18,547,534,520,507,494,480,467,454,441,427,414,401,387,374,361,348,334,321,308,294,281,268,255,241,228,215,202,188,175,162,1929-01-18,18,1,561,1,1929,-13,600,1928
1929-01-19,546,537,529,520,512,503,495,486,478,469,461,452,444,435,427,418,410,401,393,384,376,367,359,350,342,333,325,316,308,299,1929-01-19,19,1,555,1,1929,-8,580,1928
1929-01-20,447,405,363,322,280,238,196,154,112,70,28,-14,-55,-97,-139,-181,-223,-265,-307,-349,-391,-433,-474,-516,-558,-600,-642,-684,-726,-768,1929-01-20,20,1,477,1,1929,-42,615,1928
1929-01-21,359,295,231,167,103,39,-25,-89,-153,-217,-281,-345,-409,-473,-537,-601,-665,-729,-793,-857,-921,-985,-1049,-1113,-1177,-1241,-1305,-1369,-1433,-1497,1929-01-21,21,1,427,1,1929,-64,615,1928
1929-01-22,404,383,362,341,320,299,277,256,235,214,193,172,151,130,108,87,66,45,24,3,-18,-39,-60,-82,-103,-124,-145,-166,-187,-208,1929-01-22,22,1,435,1,1929,-21,489,1928
1929-01-23,623,696,768,841,913,985,1058,1130,1203,1275,1348,1420,1493,1565,1638,1710,1783,1855,1928,2000,2073,2145,2217,2290,2362,2435,2507,2580,2652,2725,1929-01-23,23,1,572,1,1929,72,333,1928
1929-01-24,805,927,1049,1171,1292,1414,1536,1658,1780,1901,2023,2145,2267,2389,2510,2632,2754,2876,2998,3119,3241,3363,3485,3607,3728,3850,3972,4094,4215,4337,1929-01-24,24,0,678,1,1929,122,318,1928
1929-01-25,855,948,1041,1134,1227,1320,1413,1506,1599,1691,1784,1877,1970,2063,2156,2249,2342,2435,2527,2620,2713,2806,2899,2992,3085,3178,3271,3364,3456,3549,1929-01-25,25,0,758,1,1929,93,484,1928
1929-01-26,841,893,944,995,1046,1097,1149,1200,1251,1302,1353,1405,1456,1507,1558,1610,1661,1712,1763,1814,1866,1917,1968,2019,2070,2122,2173,2224,2275,2326,1929-01-26,26,0,781,1,1929,51,637,1928
1929-01-27,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,705,702,699,696,693,690,687,684,681,678,675,672,669,1929-01-27,27,0,752,1,1929,-3,770,1928
1929-01-28,733,719,704,690,676,662,647,633,619,604,590,576,562,547,533,519,505,490,476,462,447,433,419,405,390,376,362,347,333,319,1929-01-28,28,0,752,1,1929,-14,790,1928
1929-01-29,772,779,787,794,801,809,816,823,831,838,846,853,860,868,875,882,890,897,905,912,919,927,934,942,949,956,964,971,978,986,1929-01-29,29,0,767,1,1929,7,742,1928
1929-01-30,765,768,771,774,777,780,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,829,832,836,839,842,845,848,851,854,1929-01-30,30,0,758,1,1929,3,753,1928
1929-01-31,733,722,710,699,687,676,664,653,641,630,618,607,596,584,573,561,550,538,527,515,504,492,481,469,458,446,435,423,412,400,1929-01-31,31,0,744,1,1929,-11,779,1928
1929-02-01,728,718,708,698,689,679,669,660,650,640,630,621,611,601,592,582,572,563,553,543,533,524,514,504,495,485,475,466,456,446,1929-02-01,1,0,739,2,1929,-10,766,1928
1929-02-02,719,711,702,694,685,677,668,660,651,643,634,626,617,609,600,591,583,574,566,557,549,540,532,523,515,506,498,489,481,472,1929-02-02,2,0,727,2,1929,-9,754,1928
1929-02-03,719,713,707,701,695,689,683,677,671,665,659,653,647,641,635,629,623,617,611,605,599,593,587,581,575,569,563,557,551,545,1929-02-03,3,0,727,2,1929,-6,743,1928
1929-02-04,713,708,703,698,693,687,682,677,672,667,662,656,651,646,641,636,631,626,620,615,610,605,600,595,590,584,579,574,569,564,1929-02-04,4,0,717,2,1929,-5,734,1928
1929-02-05,688,675,661,648,635,622,608,595,582,569,555,542,529,516,502,489,476,462,449,436,423,409,396,383,370,356,343,330,316,303,1929-02-05,5,0,700,2,1929,-13,741,1928
1929-02-06,689,681,673,665,657,649,641,633,624,616,608,600,592,584,576,568,559,551,543,535,527,519,511,503,494,486,478,470,462,454,1929-02-06,6,0,700,2,1929,-8,722,1928
1929-02-07,681,674,667,660,653,646,639,632,625,617,610,603,596,589,582,575,568,561,554,547,539,532,525,518,511,504,497,490,483,476,1929-02-07,7,0,686,2,1929,-7,710,1928
1929-02-08,677,670,662,655,648,641,634,627,620,613,606,599,591,584,577,570,563,556,549,542,535,528,521,513,506,499,492,485,478,471,1929-02-08,8,0,686,2,1929,-7,705,1928
1929-02-09,657,646,634,623,612,601,590,579,568,557,546,535,524,513,502,491,480,468,457,446,435,424,413,402,391,380,369,358,347,336,1929-02-09,9,0,664,2,1929,-11,701,1928
1929-02-10,649,638,627,616,605,594,583,572,561,550,539,527,516,505,494,483,472,461,450,439,428,417,406,395,384,373,361,350,339,328,1929-02-10,10,0,664,2,1929,-11,693,1928
1929-02-11,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1929-02-11,11,0,664,2,1929,-0,664,1928
1929-02-12,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1929-02-12,12,0,664,2,1929,-0,664,1928
1929-02-13,676,681,686,690,695,700,704,709,714,718,723,728,732,737,742,746,751,756,760,765,770,774,779,784,788,793,798,802,807,812,1929-02-13,13,0,673,2,1929,5,658,1928
1929-02-14,697,708,719,730,741,752,763,774,785,796,807,818,829,840,851,863,874,885,896,907,918,929,940,951,962,973,984,995,1006,1017,1929-02-14,14,0,686,2,1929,11,652,1928
1929-02-15,703,713,723,732,742,752,761,771,780,790,800,809,819,829,838,848,858,867,877,887,896,906,916,925,935,944,954,964,973,983,1929-02-15,15,0,693,2,1929,10,665,1928
1929-02-16,707,714,721,728,736,743,750,757,764,771,778,785,792,799,806,814,821,828,835,842,849,856,863,870,877,885,892,899,906,913,1929-02-16,16,0,700,2,1929,7,679,1928
1929-02-17,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,966,978,990,1002,1014,1026,1038,1050,1062,1074,1929-02-17,17,0,717,2,1929,12,679,1928
1929-02-18,727,735,744,752,760,768,776,784,792,800,809,817,825,833,841,849,857,865,874,882,890,898,906,914,922,930,939,947,955,963,1929-02-18,18,0,717,2,1929,8,695,1928
1929-02-19,702,697,692,687,681,676,671,666,660,655,650,644,639,634,629,623,618,613,608,602,597,592,586,581,576,571,565,560,555,550,1929-02-19,19,0,706,2,1929,-5,724,1928
1929-02-20,727,732,737,742,747,752,758,763,768,773,778,783,788,794,799,804,809,814,819,824,830,835,840,845,850,855,860,866,871,876,1929-02-20,20,0,727,2,1929,5,706,1928
1929-02-21,745,757,769,781,793,805,817,829,841,853,865,877,889,901,914,926,938,950,962,974,986,998,1010,1022,1034,1046,1058,1070,1082,1094,1929-02-21,21,0,730,2,1929,12,697,1928
1929-02-22,751,759,768,776,785,793,802,810,819,827,836,844,853,861,870,879,887,896,904,913,921,930,938,947,955,964,972,981,989,998,1929-02-22,22,0,744,2,1929,9,717,1928
1929-02-23,764,775,786,797,808,819,830,841,852,863,874,885,896,907,918,929,940,951,962,973,984,995,1006,1017,1028,1039,1050,1061,1072,1083,1929-02-23,23,0,752,2,1929,11,720,1928
