DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1925-10-12,177,182,189,198,210,225,242,263,286,314,345,380,419,463,511,564,622,686,755,830,910,997,1091,1190,1297,1411,1532,1661,1797,1941,1925-10-12,12,1,171,10,1925,0,-1,4,184,1925
1925-10-13,176,181,187,196,206,218,233,251,271,294,320,349,381,418,458,501,549,601,658,719,785,856,932,1013,1100,1192,1290,1394,1505,1621,1925-10-13,13,1,171,10,1925,0,-1,2,188,1925
1925-10-14,173,175,178,182,187,193,200,209,218,229,241,255,270,287,305,325,347,370,396,423,453,484,518,554,593,633,677,722,771,821,1925-10-14,14,1,169,10,1925,0,-0,-2,192,1925
1925-10-15,166,164,162,160,157,154,151,146,142,136,130,123,115,106,96,85,73,60,45,30,13,-6,-25,-46,-69,-93,-119,-147,-176,-208,1925-10-15,15,1,165,10,1925,-0,0,-5,195,1925
1925-10-16,161,157,152,145,137,128,117,104,89,72,53,31,7,-20,-49,-82,-117,-156,-198,-244,-294,-347,-404,-466,-531,-601,-676,-755,-839,-928,1925-10-16,16,1,165,10,1925,-0,1,-7,197,1925
1925-10-17,159,154,148,140,130,119,106,90,72,52,29,3,-26,-58,-93,-132,-175,-221,-271,-326,-385,-448,-516,-589,-667,-750,-838,-932,-1031,-1137,1925-10-17,17,1,165,10,1925,-0,1,-7,194,1925
1925-10-18,160,157,153,147,141,134,125,115,104,91,77,61,43,23,1,-23,-49,-78,-109,-142,-178,-217,-259,-303,-351,-402,-456,-513,-574,-638,1925-10-18,18,1,165,10,1925,-0,0,-4,186,1925
1925-10-19,167,168,169,171,173,176,179,182,187,191,197,203,210,217,226,235,245,256,267,280,293,308,324,340,358,377,397,418,441,464,1925-10-19,19,1,169,10,1925,0,-0,-1,178,1925
1925-10-20,171,175,179,184,191,198,208,218,230,244,260,277,297,318,342,368,396,426,460,495,534,575,619,666,717,770,827,887,951,1019,1925-10-20,20,1,169,10,1925,0,-0,1,173,1925
1925-10-21,176,182,189,198,209,221,236,254,274,296,322,350,382,417,455,497,543,592,646,704,767,834,905,982,1064,1150,1243,1340,1444,1553,1925-10-21,21,1,171,10,1925,0,-1,3,170,1925
1925-10-22,177,183,191,200,210,223,238,255,274,296,321,348,379,412,449,489,533,580,632,687,746,810,878,951,1028,1111,1198,1291,1388,1492,1925-10-22,22,1,171,10,1925,0,-0,2,170,1925
1925-10-23,174,177,180,184,189,194,201,207,215,224,233,243,255,267,280,295,310,327,345,364,384,406,429,454,479,507,536,566,598,632,1925-10-23,23,1,169,10,1925,0,-0,-1,174,1925
1925-10-24,170,169,168,166,164,161,157,152,146,139,131,122,111,99,86,71,54,35,15,-7,-32,-58,-86,-117,-150,-185,-223,-264,-307,-353,1925-10-24,24,1,169,10,1925,-0,0,-4,179,1925
1925-10-25,163,158,151,143,133,121,106,89,69,47,21,-8,-41,-77,-117,-161,-209,-262,-319,-381,-448,-521,-598,-682,-770,-865,-966,-1074,-1187,-1308,1925-10-25,25,1,165,10,1925,-0,1,-6,180,1925
1925-10-26,159,153,145,135,123,108,91,71,48,22,-8,-41,-78,-119,-165,-215,-269,-328,-392,-462,-537,-618,-704,-797,-895,-1000,-1112,-1231,-1357,-1490,1925-10-26,26,1,165,10,1925,-0,1,-6,177,1925
1925-10-27,158,152,144,135,123,109,93,74,53,28,1,-30,-64,-102,-144,-189,-239,-293,-352,-415,-483,-556,-634,-718,-808,-903,-1004,-1111,-1224,-1344,1925-10-27,27,1,165,10,1925,-0,1,-4,174,1925
1925-10-28,157,151,144,136,127,116,103,88,71,52,31,8,-18,-47,-78,-112,-149,-188,-231,-278,-327,-381,-438,-498,-563,-631,-704,-780,-862,-947,1925-10-28,28,1,162,10,1925,-0,0,-2,168,1925
1925-10-29,158,156,153,150,146,142,138,134,129,124,119,113,107,101,95,88,81,74,66,58,50,41,32,23,13,3,-7,-17,-28,-39,1925-10-29,29,1,162,10,1925,-0,-0,2,161,1925
1925-10-30,160,159,159,159,160,161,163,166,170,174,179,185,192,201,210,221,234,247,262,279,297,317,339,363,388,416,445,477,511,547,1925-10-30,30,1,161,10,1925,0,-0,4,160,1925
1925-10-31,162,164,166,170,175,181,188,198,209,221,236,253,272,294,318,345,374,407,442,481,522,568,617,669,726,786,850,919,992,1069,1925-10-31,31,1,161,10,1925,0,-1,5,160,1925
1925-11-01,164,168,172,178,186,195,206,220,236,254,274,298,324,354,386,422,462,505,552,603,659,718,782,851,925,1003,1087,1176,1270,1370,1925-11-01,1,1,162,11,1925,0,-1,5,162,1925
1925-11-02,165,168,172,177,183,191,201,212,224,239,256,275,296,319,345,373,404,438,475,515,558,604,654,707,764,824,888,957,1029,1106,1925-11-02,2,1,162,11,1925,0,-0,2,167,1925
1925-11-03,168,172,178,184,193,202,214,227,243,260,280,302,326,353,383,415,450,489,530,575,623,675,731,790,853,920,991,1067,1147,1231,1925-11-03,3,1,165,11,1925,0,-0,1,169,1925
1925-11-04,168,172,176,181,187,194,203,212,222,234,248,262,278,296,315,336,359,384,410,438,469,501,536,573,612,653,697,743,792,844,1925-11-04,4,1,165,11,1925,0,-0,-1,172,1925
1925-11-05,168,170,172,175,179,183,187,191,196,202,208,215,222,229,237,246,255,265,275,286,297,309,322,336,350,364,380,396,413,430,1925-11-05,5,1,165,11,1925,0,0,-2,173,1925
1925-11-06,171,174,177,181,186,191,196,202,209,216,224,232,241,251,262,273,284,297,310,324,339,355,371,389,407,426,446,467,489,512,1925-11-06,6,1,169,11,1925,0,0,-2,172,1925
1925-11-07,172,174,176,178,181,183,186,189,191,194,197,200,202,205,207,210,212,214,216,218,220,221,222,223,224,225,225,225,224,223,1925-11-07,7,1,169,11,1925,-0,0,-3,171,1925
1925-11-08,173,175,178,180,183,186,188,191,194,197,200,204,207,210,213,216,219,222,225,228,230,233,236,238,240,243,245,246,248,249,1925-11-08,8,1,171,11,1925,-0,0,-2,168,1925
1925-11-09,175,177,179,180,182,183,185,186,186,187,187,187,186,185,183,181,178,175,171,167,162,156,149,141,133,124,114,102,90,77,1925-11-09,9,1,173,11,1925,-0,0,-2,168,1925
1925-11-10,180,184,187,191,195,199,203,208,213,218,223,228,234,239,245,251,257,263,269,276,282,289,295,302,309,316,323,329,336,343,1925-11-10,10,1,179,11,1925,-0,0,-2,165,1925
1925-11-11,182,186,189,193,197,201,205,210,215,220,225,230,236,241,247,253,260,266,273,280,287,294,301,309,317,324,332,340,349,357,1925-11-11,11,1,179,11,1925,-0,0,-1,163,1925
1925-11-12,182,183,184,185,186,186,186,186,184,183,180,177,173,169,163,157,150,142,133,123,111,99,85,70,54,37,18,-3,-24,-48,1925-11-12,12,1,179,11,1925,-0,0,-1,163,1925
1925-11-13,184,185,186,187,188,188,188,188,186,185,182,180,176,172,167,161,154,146,138,128,118,106,93,79,64,48,30,11,-9,-31,1925-11-13,13,1,182,11,1925,-0,0,-1,162,1925
1925-11-14,185,186,187,188,188,187,186,185,183,180,176,172,167,161,155,147,138,129,118,106,93,79,63,46,28,8,-13,-36,-60,-86,1925-11-14,14,1,184,11,1925,-0,0,-0,162,1925
1925-11-15,189,191,193,195,197,199,200,202,203,204,204,205,205,205,204,203,202,200,198,195,192,189,185,180,175,169,163,156,148,140,1925-11-15,15,1,188,11,1925,-0,0,0,161,1925
1925-11-16,194,198,201,205,210,214,219,224,229,235,241,248,254,262,269,277,285,294,303,313,323,334,345,357,369,381,395,408,423,437,1925-11-16,16,1,192,11,1925,0,0,1,161,1925
1925-11-17,200,205,211,217,223,230,238,246,255,265,276,288,300,313,328,343,359,376,395,414,435,456,479,504,529,556,584,614,645,677,1925-11-17,17,1,197,11,1925,0,-0,2,162,1925
1925-11-18,206,212,219,227,236,246,257,269,282,297,313,330,349,370,392,415,441,468,498,529,562,597,635,675,717,761,808,858,910,965,1925-11-18,18,1,200,11,1925,0,-0,3,161,1925
1925-11-19,207,212,217,222,228,235,242,250,258,266,276,286,297,308,320,333,347,361,376,393,410,428,447,467,488,510,533,557,582,609,1925-11-19,19,1,200,11,1925,0,-0,2,164,1925
1925-11-20,209,213,216,220,224,227,231,234,238,241,245,248,251,254,257,259,262,264,266,267,269,270,271,272,272,272,271,271,269,268,1925-11-20,20,1,205,11,1925,-0,0,1,168,1925
1925-11-21,209,211,212,213,214,214,214,213,211,208,205,201,196,190,183,175,166,156,144,132,118,102,85,67,48,26,3,-21,-47,-75,1925-11-21,21,1,205,11,1925,-0,0,1,169,1925
1925-11-22,206,205,203,200,196,190,183,174,163,151,137,120,101,80,56,30,1,-30,-65,-102,-143,-187,-235,-286,-340,-399,-461,-527,-597,-672,1925-11-22,22,1,205,11,1925,-0,0,-0,173,1925
1925-11-23,213,214,215,215,215,214,211,208,205,200,194,187,178,169,158,146,132,117,100,81,61,39,15,-11,-38,-68,-100,-135,-171,-210,1925-11-23,23,1,215,11,1925,-0,0,1,174,1925
1925-11-24,244,259,276,296,318,344,374,407,444,485,531,581,636,696,762,833,910,993,1082,1177,1280,1389,1506,1630,1761,1901,2048,2204,2369,2542,1925-11-24,24,1,242,11,1925,0,-1,6,169,1925
1925-11-25,263,283,307,335,367,404,446,494,548,607,673,747,827,915,1010,1114,1227,1349,1480,1620,1771,1931,2103,2286,2480,2685,2903,3133,3376,3632,1925-11-25,25,1,246,11,1925,0,-1,9,167,1925
1925-11-26,278,301,328,359,395,436,483,535,594,660,732,812,899,995,1099,1212,1335,1466,1608,1760,1923,2097,2282,2479,2688,2909,3144,3392,3653,3928,1925-11-26,26,1,256,11,1925,0,-1,9,169,1925
1925-11-27,315,348,388,435,489,551,621,700,789,887,997,1117,1249,1393,1550,1721,1905,2104,2317,2546,2792,3054,3332,3629,3944,4278,4631,5004,5397,5812,1925-11-27,27,1,290,11,1925,0,-2,11,170,1925
1925-11-28,295,311,328,347,367,388,410,434,460,487,515,545,576,609,644,680,718,758,799,842,887,934,983,1033,1086,1140,1197,1255,1315,1378,1925-11-28,28,1,263,11,1925,0,0,-1,188,1925
1925-11-29,269,265,257,244,227,204,175,140,97,48,-10,-76,-151,-236,-331,-436,-552,-680,-819,-971,-1137,-1315,-1508,-1715,-1937,-2175,-2428,-2699,-2986,-3291,1925-11-29,29,1,258,11,1925,-0,2,-11,205,1925
1925-11-30,262,250,232,208,176,137,88,31,-36,-114,-204,-305,-420,-547,-689,-845,-1017,-1205,-1410,-1633,-1874,-2133,-2412,-2712,-3032,-3374,-3738,-4125,-4536,-4972,1925-11-30,30,1,271,11,1925,-0,3,-14,211,1925
1925-12-01,254,236,211,179,137,86,25,-47,-131,-228,-337,-461,-600,-754,-925,-1113,-1320,-1544,-1789,-2054,-2340,-2647,-2978,-3332,-3710,-4113,-4542,-4997,-5480,-5991,1925-12-01,1,1,271,12,1925,-0,3,-13,212,1925
1925-12-02,253,234,209,176,136,86,27,-42,-121,-213,-316,-432,-562,-706,-865,-1040,-1231,-1438,-1664,-1908,-2171,-2453,-2756,-3081,-3426,-3795,-4186,-4602,-5042,-5507,1925-12-02,2,1,273,12,1925,-0,3,-8,205,1925
1925-12-03,256,241,221,196,165,128,84,33,-26,-92,-167,-251,-344,-447,-560,-684,-819,-966,-1124,-1295,-1479,-1676,-1887,-2113,-2353,-2608,-2878,-3165,-3468,-3788,1925-12-03,3,1,273,12,1925,-0,1,2,194,1925
1925-12-04,262,253,242,228,211,192,169,143,114,81,44,4,-40,-88,-141,-198,-259,-326,-396,-472,-553,-640,-731,-829,-932,-1040,-1155,-1276,-1403,-1537,1925-12-04,4,1,273,12,1925,-0,-0,11,184,1925
1925-12-05,273,274,276,279,283,289,296,306,318,332,349,369,393,419,450,485,523,567,615,668,726,789,858,933,1015,1102,1197,1298,1406,1521,1925-12-05,5,1,275,12,1925,0,-2,22,175,1925
1925-12-06,290,302,319,340,366,399,437,483,537,599,670,750,841,942,1054,1179,1315,1465,1628,1806,1999,2207,2431,2671,2929,3205,3499,3812,4144,4497,1925-12-06,6,1,282,12,1925,0,-3,30,174,1925
1925-12-07,298,313,334,359,391,429,475,529,591,662,743,834,936,1050,1176,1315,1468,1634,1816,2012,2225,2454,2701,2965,3248,3549,3871,4213,4575,4960,1925-12-07,7,1,283,12,1925,0,-3,26,195,1925
1925-12-08,302,316,334,355,381,413,449,492,540,596,658,728,806,893,988,1093,1207,1332,1467,1614,1771,1941,2123,2317,2525,2747,2982,3233,3498,3778,1925-12-08,8,1,290,12,1925,0,-2,16,227,1925
1925-12-09,317,335,358,386,418,457,501,552,611,677,750,833,924,1025,1135,1256,1388,1530,1685,1851,2031,2223,2429,2648,2883,3132,3396,3676,3973,4286,1925-12-09,9,1,303,12,1925,0,-2,13,240,1925
1925-12-10,322,336,353,373,396,422,452,485,522,563,608,658,712,772,836,906,981,1062,1150,1243,1343,1449,1562,1682,1810,1945,2087,2238,2396,2563,1925-12-10,10,1,308,12,1925,0,-1,3,263,1925
1925-12-11,314,318,321,322,323,321,318,313,305,296,283,268,250,228,203,174,142,105,64,19,-31,-86,-146,-211,-282,-359,-442,-530,-625,-727,1925-12-11,11,1,308,12,1925,-0,1,-10,288,1925
1925-12-12,326,336,347,358,371,386,401,418,437,456,478,501,526,552,580,611,643,677,713,752,792,835,880,928,978,1030,1086,1143,1204,1267,1925-12-12,12,1,315,12,1925,0,-0,2,261,1925
1925-12-13,328,335,342,349,357,365,373,382,390,399,408,416,426,435,444,453,462,472,481,490,499,509,518,527,536,545,554,562,571,579,1925-12-13,13,1,318,12,1925,-0,0,0,264,1925
1925-12-14,323,323,322,318,311,302,291,276,257,235,209,179,145,106,62,12,-42,-103,-169,-242,-321,-406,-499,-599,-706,-821,-944,-1076,-1216,-1364,1925-12-14,14,1,321,12,1925,-0,1,-6,278,1925
1925-12-15,329,329,328,324,319,310,300,286,269,248,224,197,165,128,88,42,-9,-64,-126,-193,-266,-345,-431,-523,-622,-728,-842,-963,-1092,-1229,1925-12-15,15,1,330,12,1925,-0,1,-4,276,1925
1925-12-16,331,329,326,321,313,302,289,272,252,228,200,168,131,90,44,-7,-63,-125,-193,-266,-347,-433,-527,-627,-735,-850,-973,-1104,-1243,-1391,1925-12-16,16,1,331,12,1925,-0,1,-3,274,1925
1925-12-17,334,333,331,327,320,312,301,288,272,254,232,207,179,147,111,72,28,-20,-72,-129,-190,-257,-329,-406,-488,-576,-670,-770,-876,-989,1925-12-17,17,1,335,12,1925,-0,1,1,270,1925
1925-12-18,338,339,338,336,333,329,324,317,308,298,286,273,257,240,220,199,175,149,120,89,55,19,-21,-63,-108,-156,-207,-261,-319,-380,1925-12-18,18,1,337,12,1925,-0,0,4,267,1925
1925-12-19,344,346,348,350,352,353,354,355,356,356,356,356,356,355,354,353,352,350,348,346,344,341,339,336,332,329,325,322,318,313,1925-12-19,19,1,342,12,1925,0,-0,7,267,1925
1925-12-20,345,346,348,349,350,350,350,350,350,349,348,347,345,343,341,339,336,333,330,326,323,319,314,310,305,300,295,289,283,277,1925-12-20,20,1,342,12,1925,0,-0,7,273,1925
1925-12-21,358,365,374,384,395,408,423,440,459,480,504,531,560,592,627,666,708,754,803,857,914,976,1042,1112,1188,1268,1353,1444,1539,1641,1925-12-21,21,1,354,12,1925,0,-1,11,274,1925
1925-12-22,366,375,385,397,411,427,444,464,487,512,540,571,605,642,683,727,776,828,884,945,1010,1079,1154,1233,1318,1408,1503,1604,1711,1824,1925-12-22,22,1,359,12,1925,0,-1,9,283,1925
1925-12-23,366,371,377,383,389,396,403,411,419,428,437,447,458,469,481,494,507,521,536,552,569,586,605,624,645,666,689,712,737,763,1925-12-23,23,1,359,12,1925,0,-0,5,298,1925
1925-12-24,369,373,378,383,388,394,399,405,411,418,424,431,438,446,453,462,470,479,488,498,508,518,529,540,552,564,577,590,604,618,1925-12-24,24,1,363,12,1925,0,-0,4,302,1925
1925-12-25,385,396,408,422,438,456,477,500,525,554,585,619,657,698,743,791,843,900,961,1026,1095,1170,1249,1334,1423,1518,1619,1725,1838,1956,1925-12-25,25,1,378,12,1925,0,-1,8,301,1925
1925-12-26,405,422,442,465,491,521,554,592,634,681,733,790,853,921,996,1076,1163,1257,1358,1467,1583,1707,1838,1979,2128,2286,2453,2629,2816,3012,1925-12-26,26,1,394,12,1925,0,-1,8,306,1925
1925-12-27,406,418,432,447,465,484,505,528,554,582,612,645,681,719,761,805,853,904,958,1016,1078,1143,1213,1286,1364,1446,1532,1622,1718,1818,1925-12-27,27,1,388,12,1925,0,-0,5,314,1925
1925-12-28,422,438,456,476,499,523,551,581,615,651,691,734,781,831,886,944,1007,1074,1145,1221,1302,1388,1479,1576,1678,1785,1899,2018,2143,2274,1925-12-28,28,1,410,12,1925,0,-0,5,319,1925
1925-12-29,435,451,469,488,509,532,557,584,613,645,679,715,754,795,839,886,935,988,1044,1103,1165,1230,1299,1371,1447,1527,1610,1697,1789,1884,1925-12-29,29,1,421,12,1925,0,0,2,327,1925
1925-12-30,437,447,458,470,481,492,503,514,525,535,546,556,565,574,583,591,598,605,611,616,620,624,626,628,628,627,625,622,617,611,1925-12-30,30,1,421,12,1925,-0,1,-0,332,1925
1925-12-31,434,438,440,441,439,436,429,420,408,393,375,352,326,296,261,222,177,128,74,14,-52,-124,-202,-286,-378,-476,-581,-693,-814,-942,1925-12-31,31,1,424,12,1925,-0,1,-3,338,1925
1926-01-01,430,428,423,415,403,387,366,341,311,275,233,185,131,69,1,-75,-159,-252,-353,-463,-583,-712,-852,-1002,-1162,-1334,-1518,-1713,-1920,-2141,1926-01-01,1,1,427,1,1926,-0,2,-4,342,1925
1926-01-02,424,416,404,388,366,339,306,267,221,168,106,37,-41,-128,-224,-331,-448,-576,-715,-866,-1029,-1205,-1394,-1596,-1813,-2044,-2290,-2551,-2828,-3121,1926-01-02,2,1,427,1,1926,-0,2,-4,345,1925
1926-01-03,421,411,396,377,353,323,288,246,197,140,76,4,-76,-166,-265,-374,-493,-622,-763,-915,-1080,-1256,-1446,-1648,-1865,-2095,-2340,-2600,-2875,-3166,1926-01-03,3,1,429,1,1926,-0,1,-1,345,1925
1926-01-04,417,404,387,365,338,305,265,219,166,105,37,-41,-126,-222,-326,-441,-567,-703,-851,-1010,-1182,-1366,-1564,-1775,-2000,-2239,-2494,-2763,-3048,-3349,1926-01-04,4,1,429,1,1926,-0,1,0,351,1925
1926-01-05,425,418,408,396,381,363,342,317,289,257,221,181,137,89,35,-23,-86,-154,-227,-306,-391,-481,-578,-681,-790,-906,-1028,-1157,-1294,-1438,1926-01-05,5,1,435,1,1926,-0,0,8,344,1925
1926-01-06,440,442,445,449,454,460,467,476,486,498,511,527,545,566,589,615,643,675,710,749,791,837,886,940,998,1061,1128,1200,1277,1358,1926-01-06,6,1,441,1,1926,0,-1,18,337,1925
1926-01-07,452,461,472,486,504,525,549,578,612,650,694,744,799,861,929,1005,1088,1179,1278,1386,1503,1629,1764,1909,2065,2232,2409,2598,2799,3012,1926-01-07,7,1,445,1,1926,0,-2,21,343,1925
1926-01-08,465,479,496,517,542,572,607,647,694,746,806,873,947,1030,1120,1220,1329,1448,1578,1717,1868,2030,2204,2391,2590,2802,3028,3268,3522,3792,1926-01-08,8,1,455,1,1926,0,-2,19,359,1925
1926-01-09,481,500,523,551,584,623,669,721,780,848,923,1007,1100,1203,1317,1441,1576,1722,1881,2053,2237,2435,2647,2874,3116,3373,3647,3937,4244,4568,1926-01-09,9,1,466,1,1926,0,-2,18,372,1925
1926-01-10,496,519,548,582,623,671,726,789,861,942,1033,1134,1245,1369,1504,1652,1813,1987,2176,2379,2598,2833,3084,3352,3638,3942,4264,4606,4968,5350,1926-01-10,10,1,473,1,1926,0,-2,18,379,1925
1926-01-11,491,505,520,538,558,580,605,632,663,696,732,772,815,862,913,968,1026,1089,1156,1228,1305,1386,1472,1564,1661,1763,1871,1984,2104,2230,1926-01-11,11,1,473,1,1926,0,-0,4,411,1925
1926-01-12,483,487,490,492,493,492,490,487,481,474,464,452,437,420,400,377,351,322,290,253,213,169,122,69,13,-48,-114,-184,-260,-341,1926-01-12,12,1,473,1,1926,-0,1,-4,427,1925
1926-01-13,479,477,473,467,458,445,429,410,386,358,326,288,245,197,143,83,16,-57,-137,-225,-320,-423,-534,-654,-782,-919,-1066,-1222,-1388,-1564,1926-01-13,13,1,477,1,1926,-0,1,-6,430,1925
1926-01-14,482,479,473,464,453,437,418,394,366,333,294,250,200,144,82,13,-64,-148,-240,-340,-448,-565,-691,-827,-972,-1128,-1293,-1470,-1657,-1856,1926-01-14,14,1,486,1,1926,-0,1,-6,431,1925
1926-01-15,481,476,468,457,442,423,400,372,339,301,257,207,150,87,17,-60,-145,-238,-340,-450,-569,-698,-836,-984,-1143,-1312,-1493,-1685,-1888,-2104,1926-01-15,15,1,486,1,1926,-0,1,-4,430,1925
1926-01-16,493,494,492,489,485,478,470,459,446,431,413,392,368,341,311,278,241,201,156,108,56,-1,-62,-127,-198,-273,-353,-438,-529,-625,1926-01-16,16,1,497,1,1926,-0,1,2,423,1925
1926-01-17,504,508,512,516,520,524,528,532,535,539,542,546,549,553,556,559,563,566,569,573,576,580,583,586,590,593,597,600,604,607,1926-01-17,17,1,501,1,1926,0,-0,7,418,1925
1926-01-18,509,514,520,527,534,543,552,562,573,585,599,613,630,647,666,687,710,735,761,789,820,853,888,925,965,1007,1052,1100,1151,1204,1926-01-18,18,1,501,1,1926,0,-0,10,418,1925
1926-01-19,508,512,516,521,526,531,537,543,550,558,566,575,585,596,608,621,635,651,667,685,704,725,747,771,796,824,852,883,916,950,1926-01-19,19,1,501,1,1926,0,-0,9,425,1925
1926-01-20,510,514,518,522,527,532,538,544,551,558,566,575,585,596,608,621,635,651,667,685,705,725,748,772,797,824,854,884,917,952,1926-01-20,20,1,506,1,1926,0,-0,9,432,1925
1926-01-21,525,534,545,557,571,588,607,628,652,678,708,741,778,818,862,910,962,1019,1080,1146,1216,1292,1374,1460,1553,1651,1755,1866,1983,2107,1926-01-21,21,1,520,1,1926,0,-1,11,437,1925
1926-01-22,555,576,599,628,660,698,741,790,845,907,975,1051,1135,1226,1326,1435,1552,1680,1817,1965,2123,2293,2474,2667,2872,3089,3320,3564,3822,4094,1926-01-22,22,1,546,1,1926,0,-1,12,445,1925
1926-01-23,596,629,668,715,769,831,901,981,1071,1171,1283,1406,1541,1689,1850,2025,2215,2419,2640,2877,3130,3401,3690,3998,4325,4671,5038,5426,5836,6267,1926-01-23,23,1,575,1,1926,0,-2,13,452,1925
1926-01-24,582,600,621,643,669,696,727,760,796,835,878,923,973,1026,1082,1143,1207,1276,1349,1426,1508,1594,1686,1782,1883,1990,2102,2220,2343,2471,1926-01-24,24,1,550,1,1926,0,-0,2,469,1925
1926-01-25,567,572,577,579,581,580,578,573,566,557,544,529,511,490,464,436,403,366,325,280,230,175,115,49,-21,-98,-180,-268,-363,-464,1926-01-25,25,1,550,1,1926,-0,1,-3,477,1925
1926-01-26,564,564,561,556,547,535,518,498,474,444,410,370,324,272,214,150,78,-1,-88,-182,-285,-397,-517,-647,-786,-935,-1094,-1263,-1444,-1635,1926-01-26,26,1,561,1,1926,-0,1,-4,481,1925
1926-01-27,557,549,538,521,499,472,438,398,350,295,232,160,79,-11,-112,-223,-345,-478,-624,-782,-952,-1137,-1335,-1547,-1774,-2017,-2275,-2550,-2842,-3150,1926-01-27,27,1,561,1,1926,-0,2,-6,488,1925
1926-01-28,564,557,546,530,510,484,453,415,370,319,260,192,117,32,-62,-166,-280,-404,-540,-688,-847,-1019,-1204,-1402,-1614,-1841,-2082,-2338,-2610,-2897,1926-01-28,28,1,575,1,1926,-0,2,-5,491,1925
1926-01-29,578,577,573,566,557,544,528,508,485,457,425,389,347,300,248,190,127,57,-19,-102,-192,-289,-394,-506,-626,-754,-890,-1036,-1190,-1353,1926-01-29,29,0,585,1,1926,-0,1,1,486,1925
1926-01-30,593,596,598,598,598,596,592,587,580,571,560,547,531,513,493,470,445,416,385,350,313,272,228,180,128,73,14,-49,-116,-188,1926-01-30,30,0,595,1,1926,-0,0,5,487,1925
1926-01-31,591,592,593,592,589,586,581,575,567,557,546,533,518,502,483,462,440,415,387,358,326,291,254,214,172,126,78,27,-27,-84,1926-01-31,31,0,585,1,1926,-0,0,8,485,1925
1926-02-01,592,594,596,597,599,601,602,604,606,608,610,613,616,620,624,628,633,639,646,653,662,671,681,692,705,718,733,749,767,785,1926-02-01,1,0,585,2,1926,0,-1,14,480,1925
1926-02-02,594,599,604,610,618,627,638,650,665,682,701,723,748,777,808,843,881,924,970,1021,1076,1136,1201,1270,1345,1426,1512,1604,1702,1807,1926-02-02,2,0,587,2,1926,0,-1,19,482,1925
1926-02-03,608,618,631,646,665,687,712,742,777,816,860,910,966,1027,1096,1171,1253,1343,1441,1547,1662,1786,1918,2061,2213,2376,2549,2733,2929,3136,1926-02-03,3,0,601,2,1926,0,-2,20,493,1925
1926-02-04,608,614,621,629,639,650,662,677,692,710,730,752,777,804,833,865,901,939,981,1025,1074,1126,1181,1241,1304,1372,1444,1521,1602,1687,1926-02-04,4,0,601,2,1926,0,-1,11,522,1925
