DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1956-10-28,325,329,333,338,344,350,357,365,374,383,393,404,416,428,442,456,471,487,505,523,542,562,583,605,629,653,678,705,733,762,1956-10-28,28,1,318,10,1956,0,0,-4,353,1956
1956-10-29,323,325,328,330,333,336,340,343,347,351,355,359,363,367,372,376,381,385,390,395,399,404,409,414,418,423,428,433,437,442,1956-10-29,29,1,318,10,1956,-0,0,-6,352,1956
1956-10-30,321,321,322,322,322,321,321,320,318,316,314,311,308,303,299,293,287,280,272,263,253,242,230,218,204,189,173,155,136,116,1956-10-30,30,1,318,10,1956,-0,0,-7,351,1956
1956-10-31,318,318,316,315,312,309,305,301,296,289,282,274,264,254,242,229,214,198,181,162,141,119,95,69,42,12,-20,-53,-89,-127,1956-10-31,31,1,318,10,1956,-0,1,-7,347,1956
1956-11-01,316,314,311,308,303,297,291,283,274,263,251,238,223,206,188,168,146,122,96,67,37,4,-32,-70,-110,-153,-199,-248,-300,-355,1956-11-01,1,1,318,11,1956,-0,1,-8,344,1956
1956-11-02,315,311,307,302,296,289,281,271,259,246,231,215,197,176,154,130,103,74,43,9,-28,-67,-109,-154,-202,-253,-307,-364,-425,-489,1956-11-02,2,1,318,11,1956,-0,1,-7,340,1956
1956-11-03,313,310,305,300,293,285,275,264,252,237,221,204,184,162,138,112,84,53,20,-16,-55,-96,-141,-188,-239,-292,-349,-409,-473,-540,1956-11-03,3,1,318,11,1956,-0,1,-7,335,1956
1956-11-04,314,311,307,302,296,289,281,272,262,250,237,222,206,188,169,148,124,99,72,43,12,-22,-58,-96,-136,-180,-225,-274,-325,-379,1956-11-04,4,1,318,11,1956,-0,0,-5,328,1956
1956-11-05,309,305,300,294,286,278,268,257,245,231,215,198,180,159,137,113,86,58,28,-5,-40,-77,-117,-160,-205,-252,-303,-356,-412,-471,1956-11-05,5,1,311,11,1956,-0,0,-4,323,1956
1956-11-06,304,299,293,286,277,268,257,245,232,217,200,182,162,140,117,92,64,35,4,-30,-66,-104,-145,-188,-234,-282,-333,-386,-443,-502,1956-11-06,6,1,308,11,1956,-0,0,-2,318,1956
1956-11-07,313,312,310,309,307,305,303,301,299,296,294,291,288,285,281,278,274,270,266,261,257,252,247,242,236,231,225,219,212,206,1956-11-07,7,1,321,11,1956,-0,-0,1,311,1956
1956-11-08,330,335,341,348,357,367,378,391,405,421,439,458,480,504,529,557,587,620,655,693,733,776,822,871,922,977,1035,1096,1161,1229,1956-11-08,8,1,335,11,1956,0,-0,5,304,1956
1956-11-09,345,356,368,382,398,417,439,463,489,519,552,588,628,671,718,769,823,882,945,1013,1085,1162,1244,1331,1424,1521,1624,1733,1848,1968,1956-11-09,9,1,342,11,1956,0,-1,7,302,1956
1956-11-10,358,372,388,407,428,452,479,510,544,582,623,669,718,772,831,894,962,1035,1114,1197,1287,1382,1483,1590,1704,1824,1950,2084,2224,2372,1956-11-10,10,1,347,11,1956,0,-1,7,303,1956
1956-11-11,366,380,396,415,436,460,487,517,551,587,628,672,719,771,827,888,953,1022,1097,1176,1261,1351,1446,1547,1654,1766,1885,2010,2141,2280,1956-11-11,11,1,349,11,1956,0,-1,5,309,1956
1956-11-12,374,389,406,426,447,472,499,530,563,599,639,683,730,781,836,895,958,1026,1098,1175,1257,1344,1436,1533,1636,1744,1858,1977,2103,2235,1956-11-12,12,1,358,11,1956,0,-1,4,312,1956
1956-11-13,381,395,411,428,448,470,495,522,551,583,617,655,695,738,785,835,888,945,1005,1069,1136,1208,1284,1364,1448,1536,1629,1726,1828,1935,1956-11-13,13,1,363,11,1956,0,-0,1,317,1956
1956-11-14,389,403,419,436,455,476,499,524,551,580,611,645,681,720,762,806,853,903,956,1011,1070,1132,1198,1267,1339,1415,1494,1577,1664,1755,1956-11-14,14,1,373,11,1956,0,-0,-0,320,1956
1956-11-15,394,407,421,435,451,469,487,507,528,551,575,601,628,657,687,719,753,789,826,865,906,949,994,1041,1090,1141,1194,1249,1306,1366,1956-11-15,15,1,378,11,1956,0,0,-2,323,1956
1956-11-16,401,413,425,437,451,465,480,496,513,530,548,566,586,606,627,649,672,695,719,744,770,797,824,852,881,911,942,973,1006,1039,1956-11-16,16,1,388,11,1956,0,0,-4,326,1956
1956-11-17,396,402,408,413,417,421,424,426,427,428,427,425,422,417,411,404,395,384,372,357,341,323,303,280,256,228,199,167,132,95,1956-11-17,17,1,381,11,1956,-0,1,-7,330,1956
1956-11-18,389,389,388,385,380,373,364,353,339,323,303,281,255,226,194,158,118,74,26,-27,-84,-146,-212,-284,-360,-442,-530,-623,-722,-827,1956-11-18,18,1,381,11,1956,-0,1,-9,333,1956
1956-11-19,385,381,375,367,356,343,326,306,282,255,224,189,149,105,56,2,-57,-122,-192,-269,-351,-439,-534,-636,-744,-860,-983,-1114,-1252,-1399,1956-11-19,19,1,387,11,1956,-0,1,-10,333,1956
1956-11-20,386,381,374,364,351,336,317,294,268,238,204,165,122,74,21,-37,-101,-171,-246,-327,-415,-509,-610,-718,-834,-956,-1087,-1225,-1371,-1526,1956-11-20,20,1,394,11,1956,-0,1,-9,330,1956
1956-11-21,392,388,381,373,362,348,331,311,288,262,231,197,159,117,70,19,-38,-99,-165,-237,-314,-397,-486,-582,-683,-791,-906,-1027,-1156,-1292,1956-11-21,21,1,402,11,1956,-0,1,-6,323,1956
1956-11-22,395,391,386,378,368,356,341,324,303,280,253,224,190,153,112,68,19,-34,-92,-154,-221,-293,-370,-452,-540,-633,-732,-837,-947,-1064,1956-11-22,22,1,402,11,1956,-0,1,-3,317,1956
1956-11-23,404,403,401,398,393,387,379,370,359,346,331,314,295,274,251,225,197,166,133,97,58,16,-29,-76,-127,-182,-239,-300,-365,-433,1956-11-23,23,1,410,11,1956,-0,0,2,309,1956
1956-11-24,419,423,427,431,435,439,444,448,452,456,460,464,468,472,477,481,486,490,495,499,504,509,514,520,525,531,536,542,548,555,1956-11-24,24,1,421,11,1956,0,-0,7,299,1956
1956-11-25,434,443,454,465,478,492,508,525,544,565,588,612,639,668,700,734,770,809,851,895,943,994,1048,1105,1165,1229,1297,1368,1443,1522,1956-11-25,25,1,427,11,1956,0,-1,13,292,1956
1956-11-26,447,459,473,489,507,527,549,573,601,631,664,699,738,781,827,876,929,987,1048,1113,1183,1258,1337,1421,1510,1604,1703,1808,1918,2034,1956-11-26,26,1,435,11,1956,0,-1,14,296,1956
1956-11-27,457,470,485,502,521,542,564,590,618,648,681,717,757,799,845,894,946,1003,1063,1127,1196,1268,1345,1427,1513,1604,1701,1802,1908,2020,1956-11-27,27,1,445,11,1956,0,-1,12,311,1956
1956-11-28,468,483,498,516,536,557,581,607,635,666,700,737,776,818,864,913,965,1021,1081,1144,1212,1283,1358,1438,1523,1612,1705,1803,1907,2015,1956-11-28,28,1,455,11,1956,0,-1,10,323,1956
1956-11-29,481,497,514,534,555,579,605,633,664,698,734,774,816,862,911,963,1020,1080,1143,1211,1283,1359,1440,1525,1614,1709,1808,1913,2022,2137,1956-11-29,29,1,466,11,1956,0,-1,9,331,1956
1956-11-30,489,504,520,539,559,580,604,630,658,688,721,756,794,834,878,924,973,1026,1081,1140,1202,1268,1338,1411,1488,1569,1654,1744,1837,1935,1956-11-30,30,1,469,11,1956,0,-0,8,339,1956
1956-12-01,492,505,519,534,550,567,586,605,626,649,673,699,726,755,786,818,852,889,927,967,1009,1054,1100,1149,1201,1254,1310,1369,1430,1494,1956-12-01,1,1,473,12,1956,0,-0,6,348,1956
1956-12-02,503,515,528,542,557,573,589,607,625,644,664,685,708,731,756,781,808,836,865,896,927,960,995,1030,1068,1106,1146,1188,1231,1275,1956-12-02,2,1,492,12,1956,0,0,3,359,1956
1956-12-03,549,573,600,629,661,697,735,777,823,872,925,982,1043,1108,1178,1253,1332,1416,1505,1600,1700,1805,1916,2033,2156,2285,2420,2562,2711,2866,1956-12-03,3,1,550,12,1956,0,-0,7,359,1956
1956-12-04,577,605,636,669,706,746,790,838,889,945,1004,1068,1137,1210,1288,1371,1459,1553,1652,1757,1867,1984,2107,2236,2371,2513,2662,2818,2981,3152,1956-12-04,4,1,555,12,1956,0,-0,6,367,1956
1956-12-05,584,608,634,661,691,723,757,793,831,872,916,962,1010,1062,1116,1173,1233,1296,1363,1432,1505,1581,1661,1744,1831,1921,2015,2113,2215,2321,1956-12-05,5,1,550,12,1956,0,0,2,376,1956
1956-12-06,581,598,615,632,650,668,686,704,722,741,759,778,796,815,833,852,870,888,906,923,940,957,974,990,1005,1020,1035,1049,1062,1075,1956-12-06,6,1,550,12,1956,-0,1,-2,386,1956
1956-12-07,573,581,589,596,601,605,607,608,607,604,599,592,582,570,555,538,518,495,468,439,406,370,330,286,238,186,131,71,6,-63,1956-12-07,7,1,546,12,1956,-0,1,-3,387,1956
1956-12-08,556,554,550,543,532,518,499,477,451,419,383,342,295,243,185,121,50,-28,-112,-204,-303,-409,-524,-647,-778,-918,-1067,-1226,-1394,-1571,1956-12-08,8,1,541,12,1956,-0,2,-6,395,1956
1956-12-09,539,529,514,494,470,440,404,362,314,258,196,126,48,-39,-134,-238,-351,-474,-608,-752,-906,-1072,-1249,-1439,-1640,-1854,-2081,-2322,-2576,-2844,1956-12-09,9,1,541,12,1956,-0,2,-8,404,1956
1956-12-10,532,517,497,472,441,404,361,310,253,187,114,32,-59,-159,-268,-388,-518,-659,-811,-974,-1150,-1338,-1539,-1753,-1980,-2221,-2477,-2747,-3033,-3334,1956-12-10,10,1,550,12,1956,-0,2,-8,408,1956
1956-12-11,532,516,495,469,438,401,357,307,250,186,114,34,-55,-152,-258,-374,-500,-636,-783,-940,-1109,-1289,-1482,-1687,-1905,-2136,-2380,-2638,-2911,-3198,1956-12-11,11,1,555,12,1956,-0,2,-4,407,1956
1956-12-12,528,512,490,464,433,397,354,306,251,189,120,44,-40,-132,-232,-341,-459,-586,-722,-869,-1026,-1193,-1372,-1561,-1763,-1976,-2201,-2438,-2689,-2952,1956-12-12,12,1,550,12,1956,-0,1,0,404,1956
1956-12-13,526,510,489,464,434,400,360,315,264,207,144,74,-2,-86,-177,-275,-381,-496,-618,-750,-890,-1040,-1199,-1368,-1547,-1737,-1936,-2147,-2369,-2602,1956-12-13,13,1,550,12,1956,-0,1,4,405,1956
1956-12-14,527,513,495,473,448,419,386,349,307,260,209,152,91,24,-49,-128,-212,-303,-400,-504,-614,-732,-856,-988,-1128,-1275,-1430,-1594,-1765,-1946,1956-12-14,14,1,550,12,1956,-0,1,9,405,1956
1956-12-15,532,521,509,494,477,457,435,411,384,354,322,286,248,207,163,115,65,11,-47,-108,-172,-241,-312,-388,-468,-552,-639,-731,-827,-928,1956-12-15,15,1,550,12,1956,-0,-0,15,403,1956
1956-12-16,539,533,526,519,511,502,493,483,473,461,450,438,425,412,399,385,371,357,342,327,312,297,281,266,250,235,219,203,188,172,1956-12-16,16,1,550,12,1956,0,-1,20,404,1956
1956-12-17,546,545,545,545,546,548,551,555,561,568,576,587,599,613,629,647,668,691,717,746,778,813,851,892,937,986,1038,1094,1154,1218,1956-12-17,17,1,550,12,1956,0,-1,24,408,1956
1956-12-18,553,557,563,571,581,593,608,626,647,671,698,730,765,804,848,897,950,1009,1073,1143,1218,1299,1387,1481,1582,1690,1805,1928,2058,2196,1956-12-18,18,1,550,12,1956,0,-2,28,415,1956
1956-12-19,560,569,580,594,611,632,656,685,718,756,799,847,901,961,1027,1099,1179,1265,1359,1461,1570,1688,1815,1951,2095,2250,2414,2588,2773,2969,1956-12-19,19,1,550,12,1956,0,-2,29,426,1956
1956-12-20,570,583,600,620,645,674,708,748,793,845,902,967,1038,1117,1204,1299,1403,1516,1637,1769,1910,2062,2225,2398,2583,2780,2989,3211,3446,3693,1956-12-20,20,1,555,12,1956,0,-2,29,439,1956
1956-12-21,577,592,611,633,660,691,728,770,818,871,931,998,1072,1153,1243,1340,1446,1560,1684,1818,1961,2114,2278,2453,2639,2837,3047,3269,3504,3751,1956-12-21,21,1,561,12,1956,0,-2,25,465,1956
1956-12-22,574,585,598,613,631,652,677,705,736,771,810,853,901,953,1010,1072,1140,1212,1291,1375,1466,1562,1665,1775,1892,2016,2147,2286,2432,2586,1956-12-22,22,1,561,12,1956,0,-1,13,507,1956
1956-12-23,560,561,562,563,565,566,567,567,568,569,569,569,569,569,569,568,568,567,565,564,562,560,557,554,551,548,544,539,535,529,1956-12-23,23,1,555,12,1956,-0,0,-2,554,1956
1956-12-24,552,550,548,544,540,535,529,522,514,505,495,483,471,457,441,424,406,386,364,340,315,288,259,228,195,160,123,84,42,-2,1956-12-24,24,1,550,12,1956,-0,0,-4,556,1956
1956-12-25,557,557,557,557,556,555,554,552,551,548,546,543,539,535,531,526,521,515,509,502,494,486,477,467,457,446,435,422,409,395,1956-12-25,25,1,561,12,1956,-0,0,-1,549,1956
1956-12-26,560,561,562,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,576,577,577,578,578,579,579,579,580,580,580,580,1956-12-26,26,1,561,12,1956,-0,0,0,546,1956
1956-12-27,565,568,571,574,578,582,587,592,598,605,611,619,627,636,646,656,667,679,691,705,719,734,750,767,785,804,824,845,867,890,1956-12-27,27,1,564,12,1956,0,-0,2,542,1956
1956-12-28,566,568,571,574,578,583,587,593,598,605,612,619,628,637,646,657,668,680,693,707,722,737,754,772,790,810,831,853,876,900,1956-12-28,28,1,561,12,1956,0,-0,2,541,1956
1956-12-29,566,568,570,572,575,577,580,583,587,590,594,598,602,607,612,617,623,629,635,642,649,656,664,672,681,690,699,709,719,730,1956-12-29,29,1,564,12,1956,0,-0,1,546,1956
1956-12-30,570,573,575,578,580,583,586,589,592,595,598,602,605,609,612,616,620,624,628,632,636,640,644,649,653,657,662,666,671,676,1956-12-30,30,1,572,12,1956,-0,0,-1,552,1956
1956-12-31,581,586,592,598,604,612,619,628,637,647,658,669,682,695,708,723,739,755,773,791,811,831,853,875,899,924,950,977,1005,1035,1956-12-31,31,1,582,12,1956,0,-0,0,551,1956
1957-01-01,591,598,607,617,628,640,653,668,684,702,721,741,764,788,814,841,871,902,936,972,1010,1050,1092,1137,1184,1234,1286,1341,1399,1459,1957-01-01,1,0,585,1,1957,0,-0,2,545,1956
1957-01-02,602,612,624,637,652,668,686,706,728,752,778,806,836,869,904,942,983,1026,1072,1121,1173,1228,1286,1348,1413,1481,1553,1628,1708,1791,1957-01-02,2,0,595,1,1957,0,-0,3,544,1956
1957-01-03,614,627,641,657,676,696,718,742,769,798,830,865,902,942,986,1032,1082,1135,1191,1251,1315,1382,1453,1529,1608,1692,1780,1872,1970,2071,1957-01-03,3,0,603,1,1957,0,-0,4,544,1956
1957-01-04,638,656,677,701,727,757,790,826,866,910,957,1009,1064,1125,1190,1259,1334,1413,1498,1588,1684,1786,1894,2007,2127,2254,2387,2527,2674,2828,1957-01-04,4,0,627,1,1957,0,-1,5,541,1956
1957-01-05,666,691,720,752,788,828,872,922,976,1035,1099,1169,1245,1327,1415,1509,1610,1718,1834,1956,2086,2224,2370,2525,2688,2859,3040,3230,3429,3638,1957-01-05,5,0,649,1,1957,0,-1,7,539,1956
1957-01-06,675,698,724,753,785,821,860,904,951,1002,1057,1117,1182,1251,1325,1405,1490,1580,1676,1778,1886,2000,2120,2247,2381,2522,2669,2824,2987,3156,1957-01-06,6,0,643,1,1957,0,-1,4,545,1956
1957-01-07,674,691,711,732,755,780,807,836,867,900,936,973,1013,1056,1101,1149,1199,1252,1308,1367,1429,1493,1561,1632,1707,1784,1865,1950,2038,2129,1957-01-07,7,0,643,1,1957,0,-0,-0,554,1956
1957-01-08,666,677,687,697,708,718,728,738,748,757,766,775,783,790,797,803,809,814,818,821,823,824,824,823,821,817,813,807,799,791,1957-01-08,8,0,643,1,1957,-0,1,-6,564,1956
1957-01-09,655,656,657,655,651,645,636,625,611,594,574,550,522,491,456,417,373,325,272,214,151,82,8,-72,-157,-249,-347,-452,-563,-681,1957-01-09,9,0,643,1,1957,-0,1,-11,575,1956
1957-01-10,643,638,629,617,601,581,557,529,495,457,413,363,308,246,177,102,19,-71,-169,-275,-389,-512,-644,-785,-935,-1096,-1266,-1447,-1638,-1841,1957-01-10,10,0,643,1,1957,-0,2,-14,580,1956
1957-01-11,640,631,618,602,581,556,526,492,451,405,353,294,229,157,77,-10,-105,-208,-320,-441,-571,-711,-860,-1019,-1189,-1370,-1562,-1765,-1980,-2207,1957-01-11,11,0,649,1,1957,-0,2,-12,575,1956
1957-01-12,648,641,631,617,601,580,556,527,494,456,412,364,310,250,185,113,34,-51,-144,-243,-351,-466,-589,-721,-861,-1010,-1168,-1336,-1513,-1700,1957-01-12,12,0,664,1,1957,-0,1,-7,564,1956
1957-01-13,652,646,637,625,610,591,569,544,514,480,442,400,352,300,242,178,109,35,-46,-134,-227,-328,-435,-550,-672,-802,-940,-1085,-1239,-1401,1957-01-13,13,0,664,1,1957,-0,1,-4,557,1956
1957-01-14,653,645,635,622,606,587,564,538,507,473,434,390,342,289,231,167,98,23,-58,-146,-239,-340,-447,-561,-682,-811,-948,-1092,-1245,-1406,1957-01-14,14,0,664,1,1957,-0,1,-2,559,1956
1957-01-15,655,649,640,630,616,600,582,560,536,508,476,441,403,361,314,264,209,150,86,17,-56,-135,-218,-308,-402,-502,-609,-721,-839,-963,1957-01-15,15,0,664,1,1957,-0,1,2,552,1956
1957-01-16,658,653,647,639,629,618,605,589,572,552,530,506,479,450,418,384,347,306,263,217,168,115,59,-0,-63,-129,-199,-273,-351,-432,1957-01-16,16,0,664,1,1957,-0,0,7,546,1956
1957-01-17,662,659,657,653,648,643,637,630,623,614,605,595,584,572,560,546,532,517,501,483,465,446,427,406,384,361,337,313,287,260,1957-01-17,17,0,664,1,1957,-0,-0,12,541,1956
1957-01-18,664,664,663,662,662,661,660,659,658,658,657,657,657,657,658,658,660,662,664,667,670,674,679,684,690,697,705,714,723,734,1957-01-18,18,0,664,1,1957,0,-1,15,544,1956
1957-01-19,666,666,667,668,670,672,674,677,681,685,690,696,703,710,719,729,741,753,767,782,799,817,837,859,882,908,935,964,995,1029,1957-01-19,19,0,664,1,1957,0,-1,16,552,1956
1957-01-20,667,669,671,674,678,682,687,694,701,710,720,731,744,759,775,793,812,834,858,884,912,943,976,1012,1050,1092,1136,1183,1233,1286,1957-01-20,20,0,664,1,1957,0,-1,16,562,1956
1957-01-21,669,671,675,680,685,692,700,710,721,733,748,764,783,803,826,851,879,909,942,977,1016,1058,1103,1151,1203,1258,1317,1380,1447,1517,1957-01-21,21,0,664,1,1957,0,-1,16,571,1956
1957-01-22,667,670,672,676,680,686,692,700,708,718,730,743,757,774,792,812,834,858,885,913,944,978,1014,1053,1094,1139,1186,1237,1290,1347,1957-01-22,22,0,664,1,1957,0,-1,13,589,1956
1957-01-23,672,674,678,682,687,692,699,707,716,726,737,749,763,779,796,814,835,857,881,907,936,966,998,1033,1070,1110,1152,1197,1244,1295,1957-01-23,23,0,673,1,1957,0,-1,10,607,1956
1957-01-24,681,685,689,694,700,707,714,722,732,742,753,765,778,792,808,825,843,863,884,906,930,956,983,1012,1043,1076,1110,1146,1185,1225,1957-01-24,24,0,686,1,1957,0,-0,5,627,1956
1957-01-25,687,692,697,703,709,717,724,733,743,753,764,777,790,804,819,836,853,872,892,913,936,960,986,1012,1041,1071,1102,1135,1170,1207,1957-01-25,25,0,686,1,1957,0,-0,4,637,1956
1957-01-26,695,702,711,720,732,744,758,774,791,811,832,855,880,907,937,969,1004,1041,1081,1123,1168,1217,1268,1323,1380,1441,1506,1574,1645,1720,1957-01-26,26,0,686,1,1957,0,-1,7,630,1956
1957-01-27,698,706,715,726,738,752,767,784,803,824,847,872,900,930,963,998,1036,1076,1120,1167,1216,1269,1326,1386,1449,1516,1587,1662,1740,1823,1957-01-27,27,0,686,1,1957,0,-1,7,630,1956
1957-01-28,699,706,715,725,736,749,763,779,797,817,838,862,887,915,946,978,1013,1051,1092,1135,1181,1231,1283,1338,1397,1460,1525,1595,1668,1744,1957-01-28,28,0,686,1,1957,0,-1,7,633,1956
1957-01-29,703,710,719,729,741,754,768,784,802,822,843,867,892,920,950,982,1017,1054,1094,1137,1182,1231,1282,1337,1394,1455,1520,1588,1659,1734,1957-01-29,29,0,693,1,1957,0,-0,6,638,1956
1957-01-30,708,716,725,736,747,760,774,790,807,826,847,869,894,920,948,979,1012,1046,1084,1123,1166,1211,1258,1308,1361,1417,1476,1538,1604,1672,1957-01-30,30,0,700,1,1957,0,-0,5,645,1956
1957-01-31,708,713,719,725,732,739,746,754,763,772,781,791,802,813,824,837,849,863,877,892,907,923,940,957,975,994,1014,1034,1056,1078,1957-01-31,31,0,700,1,1957,0,0,1,658,1956
1957-02-01,708,711,714,717,719,721,722,723,724,724,723,722,720,717,714,710,705,699,692,684,675,665,654,642,628,613,597,580,561,541,1957-02-01,1,0,706,2,1957,-0,0,-3,669,1956
1957-02-02,725,732,739,747,756,764,774,783,793,804,815,827,839,851,864,877,891,905,920,936,951,968,985,1002,1020,1038,1057,1077,1097,1117,1957-02-02,2,0,727,2,1957,0,0,-1,665,1956
1957-02-03,742,754,766,779,794,809,826,845,864,885,908,932,957,984,1013,1044,1076,1110,1146,1184,1224,1265,1309,1355,1403,1454,1506,1561,1619,1678,1957-02-03,3,0,739,2,1957,0,-0,1,661,1956
1957-02-04,755,768,783,798,815,834,854,876,899,924,951,979,1010,1043,1077,1114,1153,1194,1238,1284,1332,1383,1437,1493,1552,1613,1678,1745,1815,1889,1957-02-04,4,0,744,2,1957,0,-0,2,660,1956
1957-02-05,771,787,804,823,844,867,892,918,947,978,1012,1048,1086,1127,1171,1217,1267,1319,1374,1433,1495,1560,1628,1700,1776,1855,1938,2025,2116,2210,1957-02-05,5,0,758,2,1957,0,-0,3,658,1956
1957-02-06,785,802,820,841,863,888,914,943,974,1007,1043,1081,1122,1166,1212,1262,1314,1370,1428,1491,1556,1625,1698,1774,1854,1938,2026,2118,2214,2315,1957-02-06,6,0,767,2,1957,0,-0,3,658,1956
