DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1924-10-22,145,148,150,153,157,161,166,172,179,186,194,203,213,224,236,249,264,279,296,314,333,354,376,399,424,451,479,509,540,574,1924-10-22,22,1,145,10,1924,0,-0,1,140,1924
1924-10-23,147,149,152,156,160,164,170,176,183,190,199,208,218,230,242,256,270,286,303,322,341,362,384,408,434,461,489,519,551,584,1924-10-23,23,1,145,10,1924,0,-0,1,140,1924
1924-10-24,150,153,157,161,167,173,180,187,196,206,217,229,242,256,272,289,308,328,349,372,397,423,451,481,512,546,581,619,658,700,1924-10-24,24,1,147,10,1924,0,-0,1,140,1924
1924-10-25,139,136,133,128,122,116,108,98,88,76,62,46,29,10,-11,-34,-59,-87,-117,-149,-184,-222,-262,-305,-351,-400,-452,-507,-566,-627,1924-10-25,25,1,136,10,1924,-0,0,-2,144,1924
1924-10-26,133,127,120,112,101,89,74,58,39,17,-7,-34,-64,-97,-133,-173,-217,-264,-315,-370,-429,-493,-561,-633,-711,-793,-881,-973,-1071,-1175,1924-10-26,26,1,136,10,1924,-0,1,-3,145,1924
1924-10-27,130,124,117,108,97,84,69,52,33,12,-13,-40,-70,-103,-139,-178,-221,-268,-318,-372,-431,-493,-560,-631,-707,-787,-873,-963,-1059,-1160,1924-10-27,27,1,136,10,1924,-0,0,-2,144,1924
1924-10-28,130,125,119,112,104,95,83,71,57,41,23,4,-18,-41,-67,-95,-125,-158,-194,-232,-272,-316,-362,-412,-464,-520,-579,-641,-707,-777,1924-10-28,28,1,136,10,1924,-0,0,-1,141,1924
1924-10-29,132,129,126,122,118,114,109,103,97,90,83,75,66,57,47,37,25,13,0,-13,-28,-43,-59,-76,-94,-113,-132,-153,-175,-198,1924-10-29,29,1,136,10,1924,-0,-0,1,139,1924
1924-10-30,135,134,134,134,135,136,137,139,142,145,149,154,159,166,173,181,191,201,212,225,239,254,271,288,308,328,351,374,400,427,1924-10-30,30,1,136,10,1924,0,-0,2,137,1924
1924-10-31,137,139,142,145,150,156,164,172,183,195,209,225,243,263,285,310,337,367,399,435,473,514,559,607,658,713,771,833,899,970,1924-10-31,31,1,136,10,1924,0,-1,4,136,1924
1924-11-01,142,147,153,161,171,183,198,214,234,256,282,311,343,378,418,461,509,560,617,678,744,814,890,972,1059,1152,1250,1355,1466,1584,1924-11-01,1,1,139,11,1924,0,-1,5,135,1924
1924-11-02,147,154,163,175,188,205,224,247,273,302,336,373,414,460,511,567,627,693,765,842,925,1015,1111,1213,1323,1439,1563,1694,1833,1980,1924-11-02,2,1,141,11,1924,0,-1,5,136,1924
1924-11-03,151,159,169,182,196,214,234,257,284,314,348,386,428,474,525,580,640,706,776,853,935,1023,1117,1217,1324,1438,1558,1686,1821,1964,1924-11-03,3,1,144,11,1924,0,-1,3,139,1924
1924-11-04,145,149,152,157,162,168,175,182,190,200,210,221,233,246,260,275,292,309,328,348,370,393,417,442,469,498,528,559,592,627,1924-11-04,4,1,139,11,1924,0,-0,-1,147,1924
1924-11-05,142,142,141,140,138,136,132,128,123,116,109,100,90,78,65,50,33,15,-5,-27,-51,-78,-106,-137,-171,-206,-245,-286,-330,-377,1924-11-05,5,1,141,11,1924,-0,1,-5,152,1924
1924-11-06,139,136,133,127,120,112,101,89,74,57,37,15,-10,-39,-70,-105,-144,-186,-232,-282,-336,-395,-459,-527,-599,-677,-761,-849,-943,-1043,1924-11-06,6,1,141,11,1924,-0,1,-7,153,1924
1924-11-07,137,133,127,120,110,99,85,68,49,27,1,-28,-60,-96,-136,-180,-228,-281,-339,-401,-469,-542,-620,-704,-794,-890,-992,-1101,-1217,-1339,1924-11-07,7,1,141,11,1924,-0,1,-7,150,1924
1924-11-08,139,138,135,132,127,122,116,109,101,92,81,69,55,40,24,5,-15,-37,-60,-86,-114,-143,-175,-209,-246,-285,-326,-370,-417,-466,1924-11-08,8,1,141,11,1924,-0,0,-1,138,1924
1924-11-09,139,137,135,132,128,123,118,111,104,95,86,75,63,49,35,19,1,-18,-39,-61,-85,-111,-139,-169,-201,-234,-270,-308,-349,-391,1924-11-09,9,1,141,11,1924,-0,0,-1,137,1924
1924-11-10,142,142,141,140,140,138,137,136,134,132,130,127,125,121,118,114,110,106,101,96,91,85,78,72,65,57,49,41,32,22,1924-11-10,10,1,143,11,1924,-0,0,1,135,1924
1924-11-11,146,148,151,154,157,162,166,172,178,186,194,203,213,224,236,250,264,280,298,316,336,358,381,406,432,460,490,522,555,591,1924-11-11,11,1,146,11,1924,0,-0,2,133,1924
1924-11-12,146,148,150,153,157,161,165,171,177,184,192,201,211,222,235,248,263,279,296,315,335,357,380,405,432,460,490,522,557,593,1924-11-12,12,1,143,11,1924,0,-0,2,133,1924
1924-11-13,146,147,149,152,155,158,162,167,173,179,186,194,203,213,224,236,249,263,278,295,313,333,354,376,400,425,453,481,512,544,1924-11-13,13,1,143,11,1924,0,-0,2,134,1924
1924-11-14,145,146,147,148,150,152,154,157,160,164,167,172,177,182,188,195,202,210,219,228,238,249,261,273,287,301,316,332,349,367,1924-11-14,14,1,143,11,1924,0,-0,2,136,1924
1924-11-15,143,143,142,141,140,138,136,134,131,128,125,121,117,112,106,100,94,87,79,71,62,52,41,30,18,5,-8,-23,-38,-54,1924-11-15,15,1,143,11,1924,-0,0,-0,141,1924
1924-11-16,144,144,143,142,141,139,136,134,130,126,122,117,111,105,98,90,81,71,61,50,37,24,10,-6,-22,-40,-59,-79,-100,-123,1924-11-16,16,1,146,11,1924,-0,0,-1,143,1924
1924-11-17,145,145,144,143,142,140,138,135,132,128,124,119,114,107,101,93,84,75,65,54,42,29,15,0,-16,-33,-51,-71,-91,-113,1924-11-17,17,1,146,11,1924,-0,0,-1,143,1924
1924-11-18,147,148,149,150,152,154,156,158,161,164,167,171,175,180,185,190,197,203,210,218,226,235,245,255,266,277,290,303,317,331,1924-11-18,18,1,146,11,1924,0,-0,1,138,1924
1924-11-19,162,170,180,191,204,220,238,259,282,309,338,371,407,447,490,537,589,645,705,770,839,914,993,1078,1168,1264,1366,1474,1588,1708,1924-11-19,19,1,161,11,1924,0,-1,3,137,1924
1924-11-20,170,180,191,206,222,242,264,290,318,350,386,426,470,518,570,628,690,757,829,907,990,1080,1175,1277,1385,1499,1621,1749,1885,2028,1924-11-20,20,1,161,11,1924,0,-1,4,137,1924
1924-11-21,172,180,191,203,217,233,252,272,296,321,350,382,416,454,495,540,588,640,696,756,820,889,962,1039,1122,1209,1301,1399,1502,1610,1924-11-21,21,1,161,11,1924,0,-0,2,139,1924
1924-11-22,174,181,189,199,209,221,235,250,266,284,304,325,348,374,401,430,461,495,531,569,610,653,699,747,798,852,909,969,1032,1098,1924-11-22,22,1,165,11,1924,0,-0,0,142,1924
1924-11-23,175,181,187,193,200,208,215,224,232,241,251,261,272,282,294,306,318,331,344,358,372,387,402,418,434,451,468,485,503,522,1924-11-23,23,1,169,11,1924,0,0,-1,145,1924
1924-11-24,177,181,184,187,189,191,192,192,192,190,188,185,180,175,168,159,149,138,125,110,93,75,54,32,7,-20,-49,-81,-115,-152,1924-11-24,24,1,173,11,1924,-0,1,-4,149,1924
1924-11-25,175,175,173,171,166,160,151,140,127,112,93,72,47,19,-12,-47,-86,-129,-177,-229,-285,-346,-413,-484,-561,-643,-731,-825,-925,-1032,1924-11-25,25,1,173,11,1924,-0,1,-5,151,1924
1924-11-26,178,178,177,175,171,165,157,148,136,123,106,87,65,41,13,-18,-52,-90,-132,-178,-227,-281,-339,-402,-469,-542,-619,-701,-789,-882,1924-11-26,26,1,179,11,1924,-0,1,-3,147,1924
1924-11-27,184,185,185,184,183,180,176,170,163,155,144,132,118,102,83,63,40,14,-14,-45,-79,-115,-155,-198,-245,-294,-347,-404,-465,-529,1924-11-27,27,1,184,11,1924,-0,1,-1,144,1924
1924-11-28,194,199,204,209,214,220,225,231,237,243,249,255,262,268,275,282,289,296,303,310,318,325,333,341,349,357,365,373,381,390,1924-11-28,28,1,192,11,1924,-0,0,2,139,1924
1924-11-29,198,203,208,214,220,227,233,241,248,256,265,274,284,294,305,316,328,340,354,367,382,397,414,430,448,467,486,506,527,549,1924-11-29,29,1,192,11,1924,0,-0,3,139,1924
1924-11-30,198,201,204,207,210,213,216,219,221,224,226,228,230,231,233,234,235,236,237,238,238,238,238,237,236,235,234,232,230,228,1924-11-30,30,1,192,11,1924,-0,0,3,141,1924
1924-12-01,198,200,203,205,206,208,209,210,211,212,212,212,212,211,211,209,208,206,204,202,199,195,192,188,183,179,173,168,161,155,1924-12-01,1,1,194,12,1924,-0,-0,4,142,1924
1924-12-02,199,200,201,201,201,201,199,198,195,192,188,183,178,172,165,157,148,138,127,115,102,88,72,56,38,19,-1,-22,-45,-69,1924-12-02,2,1,197,12,1924,-0,0,3,148,1924
1924-12-03,203,204,204,202,200,197,193,187,180,171,161,149,135,119,101,82,59,35,8,-21,-53,-87,-124,-165,-208,-254,-303,-356,-412,-472,1924-12-03,3,1,205,12,1924,-0,0,0,159,1924
1924-12-04,212,216,220,224,228,233,237,242,247,252,258,263,269,275,281,288,294,301,309,316,324,332,340,349,358,368,378,388,398,409,1924-12-04,4,1,210,12,1924,0,-0,4,156,1924
1924-12-05,231,243,257,273,291,312,336,364,394,428,466,507,553,603,657,716,780,849,924,1004,1090,1182,1280,1384,1495,1613,1738,1870,2009,2156,1924-12-05,5,1,225,12,1924,0,-1,8,152,1924
1924-12-06,262,285,313,346,385,429,480,538,603,676,757,847,945,1054,1172,1300,1440,1591,1753,1928,2115,2316,2530,2758,3000,3258,3530,3819,4123,4445,1924-12-06,6,1,248,12,1924,0,-1,12,151,1924
1924-12-07,277,303,333,368,408,454,507,566,633,707,789,879,978,1087,1205,1333,1472,1621,1783,1955,2140,2338,2549,2773,3011,3263,3530,3812,4110,4423,1924-12-07,7,1,252,12,1924,0,-1,10,158,1924
1924-12-08,278,296,318,342,369,399,433,470,511,556,605,658,715,778,845,918,995,1078,1167,1262,1362,1469,1583,1703,1829,1963,2104,2253,2409,2572,1924-12-08,8,1,252,12,1924,0,-0,4,169,1924
1924-12-09,267,274,281,287,293,298,302,304,306,306,305,302,297,291,283,272,260,245,228,208,185,160,132,101,66,29,-12,-57,-105,-157,1924-12-09,9,1,249,12,1924,-0,1,-2,180,1924
1924-12-10,255,252,245,234,219,200,175,145,109,67,18,-38,-102,-174,-254,-343,-441,-549,-667,-796,-935,-1086,-1249,-1424,-1611,-1812,-2026,-2254,-2496,-2753,1924-12-10,10,1,252,12,1924,-0,2,-8,192,1924
1924-12-11,255,248,236,219,197,169,134,93,44,-14,-79,-154,-238,-332,-437,-553,-681,-821,-973,-1139,-1318,-1512,-1720,-1944,-2183,-2438,-2711,-3001,-3308,-3634,1924-12-11,11,1,263,12,1924,-0,2,-9,197,1924
1924-12-12,260,253,241,224,202,174,139,98,50,-6,-71,-144,-226,-318,-421,-534,-659,-795,-943,-1104,-1279,-1467,-1669,-1886,-2118,-2366,-2630,-2911,-3209,-3524,1924-12-12,12,1,271,12,1924,-0,2,-8,197,1924
1924-12-13,266,260,251,239,222,201,175,144,107,65,17,-38,-100,-169,-245,-329,-422,-523,-633,-752,-881,-1020,-1169,-1329,-1500,-1682,-1876,-2083,-2301,-2532,1924-12-13,13,1,273,12,1924,-0,1,-1,188,1924
1924-12-14,272,269,264,257,248,236,221,203,183,159,132,101,67,28,-14,-61,-112,-167,-228,-293,-364,-439,-520,-607,-700,-798,-902,-1013,-1131,-1254,1924-12-14,14,1,275,12,1924,-0,0,6,180,1924
1924-12-15,272,270,267,262,257,250,241,231,220,207,192,176,158,138,117,94,69,42,13,-19,-52,-87,-124,-164,-206,-250,-297,-346,-397,-451,1924-12-15,15,1,271,12,1924,-0,-0,11,178,1924
1924-12-16,275,275,276,276,277,278,279,281,283,286,289,294,299,305,312,321,331,342,354,368,384,402,421,443,466,492,520,550,583,618,1924-12-16,16,1,273,12,1924,0,-1,15,179,1924
1924-12-17,282,287,293,300,309,320,334,349,367,388,413,440,471,506,544,587,635,687,744,806,873,947,1026,1111,1202,1300,1404,1516,1635,1761,1924-12-17,17,1,279,12,1924,0,-1,18,186,1924
1924-12-18,293,303,315,330,348,369,394,424,458,497,541,590,645,707,775,850,932,1022,1119,1225,1340,1463,1596,1738,1890,2053,2226,2410,2605,2812,1924-12-18,18,1,286,12,1924,0,-2,18,197,1924
1924-12-19,290,294,300,306,314,323,333,344,358,372,389,408,429,452,478,505,536,569,606,645,687,733,782,834,891,951,1014,1082,1154,1231,1924-12-19,19,1,283,12,1924,0,-1,9,223,1924
1924-12-20,286,285,284,282,278,274,268,261,252,242,231,217,202,185,166,145,122,96,69,38,6,-29,-67,-108,-152,-198,-248,-301,-357,-416,1924-12-20,20,1,286,12,1924,-0,0,1,246,1924
1924-12-21,283,280,277,271,265,257,247,235,222,206,188,168,146,121,93,63,30,-6,-45,-88,-133,-182,-235,-291,-351,-415,-483,-555,-631,-711,1924-12-21,21,1,283,12,1924,-0,0,1,248,1924
1924-12-22,283,281,279,275,271,267,261,255,247,239,229,219,207,195,181,166,150,132,113,93,72,49,25,-1,-28,-57,-88,-120,-153,-189,1924-12-22,22,1,283,12,1924,-0,-0,5,244,1924
1924-12-23,284,284,284,284,285,285,286,287,289,291,293,296,300,305,310,316,323,331,339,349,360,373,386,401,417,434,453,473,495,519,1924-12-23,23,1,283,12,1924,0,-0,8,242,1924
1924-12-24,287,288,289,291,294,297,300,305,310,316,324,332,342,352,365,378,393,410,428,448,470,494,520,548,578,610,645,682,722,764,1924-12-24,24,1,286,12,1924,0,-1,7,249,1924
1924-12-25,294,298,303,308,314,321,329,339,349,361,375,390,407,425,446,468,492,519,547,578,612,647,686,727,771,817,867,919,975,1034,1924-12-25,25,1,295,12,1924,0,-0,5,260,1924
1924-12-26,311,321,333,348,365,384,407,432,461,493,529,569,614,662,715,773,835,903,976,1055,1140,1230,1327,1430,1539,1656,1779,1910,2048,2194,1924-12-26,26,1,308,12,1924,0,-1,6,264,1924
1924-12-27,343,367,395,429,469,515,569,630,699,776,863,959,1065,1181,1309,1447,1598,1761,1937,2127,2330,2548,2781,3029,3292,3573,3870,4184,4516,4867,1924-12-27,27,1,330,12,1924,0,-2,11,259,1924
1924-12-28,382,419,464,517,580,653,737,832,940,1061,1196,1345,1510,1691,1888,2104,2337,2590,2862,3156,3470,3806,4166,4548,4955,5387,5845,6330,6841,7381,1924-12-28,28,1,354,12,1924,0,-2,14,255,1924
1924-12-29,387,419,457,501,553,612,680,756,841,936,1042,1158,1285,1425,1576,1741,1919,2111,2318,2540,2777,3030,3300,3588,3893,4216,4558,4919,5300,5701,1924-12-29,29,1,347,12,1924,0,-1,9,264,1924
1924-12-30,410,444,483,528,580,639,705,778,860,950,1050,1159,1278,1407,1547,1698,1861,2035,2223,2423,2636,2864,3105,3361,3633,3920,4222,4542,4878,5231,1924-12-30,30,1,378,12,1924,0,-1,4,274,1924
1924-12-31,474,527,588,658,739,831,934,1050,1178,1320,1477,1648,1835,2038,2259,2497,2753,3028,3324,3639,3976,4335,4716,5120,5548,6000,6478,6982,7512,8070,1924-12-31,31,1,441,12,1924,0,-1,6,277,1924
1925-01-01,462,492,525,560,596,635,675,718,762,808,856,906,957,1010,1064,1120,1178,1237,1297,1359,1422,1486,1552,1618,1686,1755,1825,1896,1968,2041,1925-01-01,1,1,415,1,1925,-0,1,-11,301,1924
1925-01-02,497,531,566,603,642,683,726,770,816,864,912,963,1014,1066,1120,1175,1230,1287,1344,1402,1461,1520,1580,1640,1701,1762,1823,1884,1946,2007,1925-01-02,2,1,469,1,1925,-0,2,-11,297,1924
1925-01-03,598,663,738,821,915,1019,1133,1260,1398,1549,1713,1891,2084,2291,2513,2752,3007,3279,3569,3877,4204,4551,4917,5304,5711,6141,6592,7066,7564,8085,1925-01-03,3,1,564,1,1925,0,-0,2,280,1924
1925-01-04,640,704,776,856,944,1040,1145,1260,1384,1518,1663,1818,1985,2163,2354,2557,2773,3002,3244,3501,3772,4058,4359,4676,5009,5358,5724,6107,6508,6926,1925-01-04,4,1,572,1,1925,0,0,1,279,1924
1925-01-05,625,661,696,730,763,793,822,848,871,890,905,917,923,925,921,911,896,873,843,806,761,708,646,575,495,404,304,193,70,-63,1925-01-05,5,1,564,1,1925,-0,3,-12,295,1924
1925-01-06,546,527,493,444,377,291,184,55,-99,-278,-485,-721,-988,-1288,-1622,-1992,-2400,-2847,-3336,-3867,-4442,-5064,-5733,-6452,-7222,-8045,-8923,-9857,-10848,-11900,1925-01-06,6,1,520,1,1925,-0,7,-31,320,1924
1925-01-07,484,426,345,241,109,-53,-246,-474,-738,-1042,-1387,-1776,-2211,-2695,-3229,-3818,-4462,-5164,-5927,-6753,-7644,-8604,-9633,-10735,-11912,-13167,-14501,-15918,-17419,-19007,1925-01-07,7,1,515,1,1925,-0,9,-35,330,1924
1925-01-08,453,380,283,160,8,-175,-391,-644,-935,-1267,-1642,-2063,-2532,-3052,-3625,-4253,-4938,-5684,-6493,-7366,-8307,-9318,-10401,-11559,-12794,-14108,-15504,-16985,-18552,-20208,1925-01-08,8,1,520,1,1925,-0,9,-26,325,1924
1925-01-09,458,394,311,206,79,-73,-252,-459,-697,-966,-1269,-1608,-1985,-2400,-2857,-3356,-3900,-4491,-5130,-5819,-6559,-7354,-8203,-9110,-10077,-11104,-12193,-13347,-14568,-15856,1925-01-09,9,1,534,1,1925,-0,6,-4,309,1924
1925-01-10,481,437,382,314,232,135,22,-107,-253,-418,-603,-807,-1033,-1281,-1553,-1848,-2168,-2513,-2886,-3286,-3715,-4173,-4662,-5182,-5734,-6319,-6939,-7593,-8284,-9011,1925-01-10,10,1,541,1,1925,-0,2,22,293,1924
1925-01-11,545,544,544,545,548,553,560,571,585,604,627,655,688,728,774,827,887,955,1032,1118,1213,1318,1433,1559,1696,1845,2006,2180,2367,2568,1925-01-11,11,1,572,1,1925,0,-4,56,267,1924
1925-01-12,600,637,685,747,824,918,1031,1165,1321,1500,1705,1937,2199,2491,2815,3173,3568,3999,4470,4982,5537,6136,6780,7473,8215,9008,9854,10755,11712,12726,1925-01-12,12,1,575,1,1925,0,-9,86,248,1924
1925-01-13,646,705,781,878,996,1138,1306,1503,1730,1991,2286,2618,2990,3404,3861,4365,4916,5518,6173,6883,7649,8475,9362,10312,11328,12413,13567,14794,16095,17473,1925-01-13,13,0,595,1,1925,0,-10,87,287,1924
1925-01-14,691,765,859,975,1116,1283,1480,1707,1969,2266,2601,2977,3396,3859,4371,4931,5544,6211,6934,7716,8559,9466,10438,11478,12589,13772,15029,16364,17778,19274,1925-01-14,14,0,624,1,1925,0,-9,76,347,1924
1925-01-15,691,759,844,948,1075,1225,1400,1604,1836,2101,2399,2733,3104,3515,3968,4464,5006,5595,6234,6924,7668,8468,9325,10242,11221,12263,13370,14545,15790,17106,1925-01-15,15,0,603,1,1925,0,-8,64,386,1924
1925-01-16,644,667,693,723,758,796,839,887,940,998,1062,1132,1208,1290,1380,1476,1579,1690,1809,1936,2072,2216,2369,2531,2703,2884,3076,3277,3490,3713,1925-01-16,16,0,601,1,1925,0,-1,6,516,1924
1925-01-17,585,558,519,466,398,313,211,88,-56,-223,-414,-631,-875,-1149,-1453,-1789,-2159,-2564,-3005,-3485,-4004,-4565,-5169,-5817,-6510,-7252,-8042,-8883,-9776,-10722,1925-01-17,17,0,601,1,1925,-0,7,-49,628,1924
1925-01-18,578,543,493,427,344,241,117,-29,-199,-396,-621,-875,-1160,-1478,-1831,-2220,-2647,-3113,-3622,-4173,-4769,-5412,-6103,-6843,-7636,-8482,-9383,-10340,-11356,-12433,1925-01-18,18,0,619,1,1925,-0,7,-48,616,1924
1925-01-19,617,601,577,544,501,447,381,303,211,104,-19,-158,-315,-490,-685,-900,-1137,-1396,-1678,-1984,-2316,-2674,-3059,-3472,-3915,-4387,-4890,-5425,-5993,-6595,1925-01-19,19,0,649,1,1925,-0,4,-21,560,1924
1925-01-20,624,616,606,591,571,547,518,483,442,396,343,283,216,142,59,-31,-130,-237,-354,-480,-616,-762,-919,-1087,-1265,-1455,-1657,-1871,-2098,-2338,1925-01-20,20,0,624,1,1925,-0,1,6,503,1924
1925-01-21,624,620,614,606,596,584,570,553,535,513,490,464,435,404,370,333,294,251,206,158,106,51,-7,-68,-132,-200,-272,-347,-426,-509,1925-01-21,21,0,624,1,1925,-0,-0,17,491,1924
1925-01-22,677,700,728,762,803,851,907,971,1045,1129,1223,1329,1446,1577,1721,1878,2051,2238,2442,2663,2901,3156,3431,3725,4039,4374,4730,5108,5509,5933,1925-01-22,22,0,673,1,1925,0,-3,33,482,1924
1925-01-23,762,822,896,985,1091,1215,1360,1525,1714,1927,2166,2432,2727,3053,3410,3801,4226,4688,5188,5727,6307,6929,7595,8306,9064,9871,10727,11634,12594,13609,1925-01-23,23,0,730,1,1925,0,-6,46,482,1924
1925-01-24,857,951,1065,1202,1365,1554,1773,2023,2306,2624,2981,3376,3814,4295,4822,5397,6022,6699,7430,8218,9064,9970,10939,11972,13072,14241,15481,16793,18181,19646,1925-01-24,24,0,787,1,1925,0,-7,51,493,1924
1925-01-25,1085,1264,1481,1740,2044,2397,2803,3266,3788,4373,5026,5749,6547,7422,8379,9421,10552,11775,13093,14512,16033,17661,19399,21251,23220,25311,27526,29869,32344,34955,1925-01-25,25,0,981,1,1925,1,-11,66,497,1924
1925-01-26,1354,1619,1939,2318,2762,3274,3861,4527,5278,6117,7050,8082,9217,10462,11820,13297,14897,16626,18488,20489,22632,24924,27369,29972,32738,35672,38779,42064,45531,49186,1925-01-26,26,0,1156,1,1925,1,-15,78,496,1924
1925-01-27,1264,1421,1600,1803,2030,2284,2565,2875,3215,3587,3992,4432,4908,5420,5971,6563,7195,7870,8590,9354,10166,11026,11935,12895,13908,14975,16096,17274,18510,19805,1925-01-27,27,0,1011,1,1925,0,-1,-8,625,1924
1925-01-28,1280,1386,1498,1614,1734,1858,1984,2113,2244,2376,2508,2641,2774,2905,3036,3164,3290,3414,3533,3649,3760,3866,3966,4061,4148,4229,4301,4366,4421,4467,1925-01-28,28,0,1146,1,1925,-0,7,-53,688,1924
1925-01-29,1290,1352,1404,1447,1477,1493,1493,1475,1437,1377,1294,1185,1049,883,687,457,192,-109,-450,-831,-1254,-1722,-2236,-2799,-3411,-4076,-4794,-5568,-6400,-7291,1925-01-29,29,0,1202,1,1925,-0,12,-71,697,1924
1925-01-30,1152,1102,1014,886,711,486,205,-136,-541,-1015,-1564,-2190,-2900,-3698,-4588,-5575,-6663,-7858,-9164,-10585,-12127,-13793,-15589,-17519,-19588,-21800,-24160,-26672,-29342,-32174,1925-01-30,30,0,1126,1,1925,-1,21,-113,743,1924
1925-01-31,1028,892,700,446,123,-275,-753,-1320,-1979,-2739,-3606,-4585,-5683,-6906,-8261,-9753,-11390,-13178,-15122,-17229,-19506,-21959,-24593,-27416,-30434,-33652,-37078,-40717,-44576,-48662,1925-01-31,31,0,1116,1,1925,-1,26,-124,750,1924
1925-02-01,972,803,574,279,-89,-535,-1067,-1690,-2412,-3237,-4173,-5226,-6402,-7708,-9150,-10734,-12467,-14354,-16403,-18620,-21010,-23581,-26339,-29289,-32439,-35795,-39363,-43149,-47160,-51402,1925-02-01,1,0,1136,2,1925,-1,24,-97,713,1924
1925-02-02,1075,967,821,632,397,111,-229,-626,-1086,-1610,-2204,-2871,-3615,-4439,-5348,-6345,-7434,-8618,-9902,-11290,-12785,-14390,-16111,-17950,-19911,-21999,-24216,-26567,-29056,-31686,1925-02-02,2,0,1241,2,1925,-1,13,-14,605,1924
1925-02-03,1076,994,888,754,593,402,178,-79,-371,-701,-1070,-1479,-1932,-2428,-2971,-3563,-4204,-4896,-5642,-6444,-7302,-8220,-9198,-10238,-11343,-12514,-13753,-15061,-16441,-17894,1925-02-03,3,0,1146,2,1925,-0,3,65,500,1924
1925-02-04,1110,1074,1031,983,930,871,808,741,670,596,519,441,360,278,195,112,29,-54,-136,-216,-294,-371,-444,-514,-580,-642,-700,-752,-799,-840,1925-02-04,4,0,1147,2,1925,0,-7,135,445,1924
1925-02-05,1160,1173,1197,1234,1285,1353,1442,1552,1686,1847,2036,2257,2511,2801,3129,3497,3908,4364,4868,5421,6025,6685,7400,8175,9010,9910,10875,11908,13011,14187,1925-02-05,5,0,1156,2,1925,0,-14,176,466,1924
