DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1960-10-15,216,211,206,200,195,189,183,176,169,162,155,147,139,131,122,113,104,94,85,75,64,53,42,31,20,8,-5,-17,-30,-43,1960-10-15,15,1,220,10,1960,-0,0,251,1960
1960-10-16,213,209,204,199,193,188,182,176,169,163,156,149,141,134,126,117,109,100,91,82,72,63,53,42,32,21,10,-1,-13,-25,1960-10-16,16,1,220,10,1960,-0,-0,251,1960
1960-10-17,212,208,204,199,195,190,185,179,174,168,162,156,150,144,137,130,123,116,108,101,93,85,76,68,59,50,41,32,23,13,1960-10-17,17,1,220,10,1960,-0,-1,250,1960
1960-10-18,212,208,205,201,197,193,189,184,180,175,170,165,160,154,149,143,138,132,126,120,113,107,100,93,87,79,72,65,57,50,1960-10-18,18,1,220,10,1960,-0,-1,249,1960
1960-10-19,209,205,201,197,193,188,184,179,174,169,164,158,152,147,141,135,128,122,115,109,102,95,87,80,72,64,57,48,40,32,1960-10-19,19,1,213,10,1960,-0,-1,246,1960
1960-10-20,205,202,198,194,190,186,182,177,173,168,164,159,154,149,144,139,133,128,122,117,111,105,99,92,86,80,73,67,60,53,1960-10-20,20,1,208,10,1960,-0,-2,247,1960
1960-10-21,204,201,198,196,193,190,187,184,181,178,175,172,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,1960-10-21,21,1,208,10,1960,-0,-3,249,1960
1960-10-22,205,203,201,200,199,197,196,195,194,194,193,193,192,192,192,192,192,193,193,194,195,195,196,197,199,200,202,203,205,207,1960-10-22,22,1,208,10,1960,0,-4,250,1960
1960-10-23,206,205,205,205,205,206,207,208,209,210,212,214,216,219,222,225,228,232,235,239,244,248,253,258,264,269,275,281,288,294,1960-10-23,23,1,208,10,1960,0,-5,250,1960
1960-10-24,207,208,209,210,211,213,215,217,220,223,227,231,235,239,244,249,255,261,267,274,281,288,296,304,312,321,330,339,349,359,1960-10-24,24,1,208,10,1960,0,-5,248,1960
1960-10-25,208,209,210,212,214,216,218,221,225,228,233,237,242,247,252,258,264,271,278,285,293,301,309,318,327,336,346,356,366,377,1960-10-25,25,1,208,10,1960,0,-5,243,1960
1960-10-26,207,208,208,209,211,212,214,216,218,221,224,227,230,234,238,242,246,251,256,261,267,272,278,285,291,298,305,312,320,327,1960-10-26,26,1,208,10,1960,0,-4,235,1960
1960-10-27,206,206,206,207,207,208,208,209,210,211,213,214,216,218,219,222,224,226,229,231,234,237,240,244,247,251,254,258,262,266,1960-10-27,27,1,208,10,1960,0,-3,227,1960
1960-10-28,208,208,209,210,212,213,215,217,219,221,224,227,230,233,236,240,244,248,252,257,261,266,271,277,282,288,294,300,307,313,1960-10-28,28,1,208,10,1960,0,-3,226,1960
1960-10-29,209,211,212,214,217,219,222,225,229,232,236,240,245,250,255,260,266,272,278,285,292,299,306,314,322,330,339,348,357,367,1960-10-29,29,1,208,10,1960,0,-3,226,1960
1960-10-30,212,214,217,219,223,226,230,235,239,244,250,255,261,268,275,282,289,297,305,314,323,332,342,352,362,373,384,395,407,419,1960-10-30,30,1,210,10,1960,0,-4,225,1960
1960-10-31,221,225,230,236,242,249,256,263,272,281,290,300,310,321,333,345,358,371,385,399,414,429,445,462,479,496,515,533,553,572,1960-10-31,31,1,223,10,1960,0,-5,225,1960
1960-11-01,237,245,253,263,273,284,296,309,323,337,353,369,386,404,422,442,462,484,506,528,552,577,602,628,655,683,712,742,772,803,1960-11-01,1,1,239,11,1960,0,-6,225,1960
1960-11-02,248,257,267,279,291,304,318,332,348,365,382,401,420,440,462,484,507,531,555,581,608,635,664,693,723,754,786,819,853,888,1960-11-02,2,1,242,11,1960,0,-6,220,1960
1960-11-03,254,264,275,286,299,312,326,341,357,374,391,410,429,449,470,492,515,538,563,588,615,642,670,699,728,759,790,823,856,890,1960-11-03,3,1,242,11,1960,0,-5,216,1960
1960-11-04,258,268,278,289,301,313,327,341,356,371,388,405,423,442,461,482,503,525,548,571,595,620,646,673,700,728,757,787,817,849,1960-11-04,4,1,242,11,1960,0,-3,213,1960
1960-11-05,259,267,276,285,295,305,316,328,340,353,367,381,395,410,426,442,459,477,495,514,533,553,573,594,616,638,661,684,708,733,1960-11-05,5,1,242,11,1960,0,-2,208,1960
1960-11-06,257,263,269,276,283,290,298,306,315,323,332,342,351,361,372,382,393,405,416,428,441,453,466,479,493,507,521,536,550,566,1960-11-06,6,1,242,11,1960,0,1,203,1960
1960-11-07,253,256,260,264,268,271,275,279,283,287,290,294,298,302,306,310,314,318,322,327,331,335,339,343,348,352,356,361,365,369,1960-11-07,7,1,242,11,1960,0,3,198,1960
1960-11-08,249,250,252,252,253,253,254,254,253,253,252,251,249,248,246,244,242,239,236,233,230,227,223,219,215,210,205,200,195,190,1960-11-08,8,1,244,11,1960,-0,5,194,1960
1960-11-09,248,248,247,246,245,243,241,238,235,232,228,223,219,213,208,202,195,188,181,173,165,157,148,139,129,118,108,97,85,73,1960-11-09,9,1,249,11,1960,-0,7,193,1960
1960-11-10,248,247,245,243,240,237,233,228,224,218,212,206,199,191,183,174,165,156,145,135,123,112,99,86,73,59,45,29,14,-2,1960-11-10,10,1,252,11,1960,-0,8,194,1960
1960-11-11,249,248,246,243,240,236,232,227,222,216,210,203,195,187,178,169,159,149,138,127,115,102,89,75,61,46,31,15,-1,-18,1960-11-11,11,1,256,11,1960,-0,8,198,1960
1960-11-12,261,262,263,264,264,264,264,264,263,262,261,260,258,256,254,251,249,246,242,239,235,231,227,223,218,213,207,202,196,190,1960-11-12,12,1,273,11,1960,-0,5,208,1960
1960-11-13,278,283,288,293,299,305,311,317,324,331,337,344,352,359,367,375,383,391,399,408,417,426,435,444,454,464,474,484,494,505,1960-11-13,13,1,283,11,1960,0,2,222,1960
1960-11-14,293,302,312,322,333,344,356,369,383,397,412,427,443,460,477,495,514,533,553,574,595,617,640,663,687,711,736,762,789,816,1960-11-14,14,1,286,11,1960,0,-2,238,1960
1960-11-15,305,316,328,341,355,370,386,403,420,439,458,478,500,522,545,569,594,619,646,673,702,731,761,793,825,858,891,926,962,998,1960-11-15,15,1,290,11,1960,0,-4,246,1960
1960-11-16,316,329,342,357,372,388,406,424,443,463,485,507,530,554,579,605,632,660,689,719,749,781,814,847,882,918,954,992,1030,1070,1960-11-16,16,1,303,11,1960,0,-3,246,1960
1960-11-17,321,333,345,358,372,387,403,419,436,454,473,493,513,534,556,579,602,627,652,677,704,732,760,789,819,849,881,913,946,979,1960-11-17,17,1,303,11,1960,0,-1,241,1960
1960-11-18,321,331,341,351,362,373,385,398,410,424,438,452,467,482,498,514,531,548,566,584,603,622,641,662,682,703,725,747,769,792,1960-11-18,18,1,303,11,1960,0,1,236,1960
1960-11-19,318,324,331,338,344,351,358,365,372,380,387,395,402,410,418,426,434,442,450,459,467,476,484,493,502,511,520,530,539,548,1960-11-19,19,1,303,11,1960,0,5,230,1960
1960-11-20,318,322,327,331,335,338,342,345,349,352,355,358,360,363,365,368,370,372,373,375,376,378,379,380,381,382,382,383,383,383,1960-11-20,20,1,311,11,1960,-0,7,227,1960
1960-11-21,324,327,331,335,338,341,344,346,348,350,352,354,355,356,357,358,358,359,359,358,358,357,356,355,353,352,350,348,345,343,1960-11-21,21,1,324,11,1960,-0,8,229,1960
1960-11-22,326,329,332,334,336,338,339,340,340,341,341,340,339,338,337,335,333,331,328,325,321,317,313,309,304,299,293,287,281,275,1960-11-22,22,1,324,11,1960,-0,9,233,1960
1960-11-23,330,333,336,338,339,341,341,342,342,342,342,341,340,338,336,334,332,329,325,322,318,314,309,304,298,293,287,280,273,266,1960-11-23,23,1,330,11,1960,-0,9,239,1960
1960-11-24,339,343,347,350,353,356,359,361,363,365,367,368,370,371,371,372,372,372,372,372,371,371,370,368,367,365,363,361,359,356,1960-11-24,24,1,342,11,1960,-0,8,248,1960
1960-11-25,347,352,356,361,365,370,374,378,382,387,390,394,398,402,405,409,412,416,419,422,425,428,431,434,436,439,442,444,446,449,1960-11-25,25,1,344,11,1960,-0,6,259,1960
1960-11-26,353,359,365,370,376,382,388,395,401,407,414,420,427,433,440,447,453,460,467,474,482,489,496,503,511,518,526,534,541,549,1960-11-26,26,1,344,11,1960,0,4,272,1960
1960-11-27,355,360,365,370,375,380,385,390,395,400,406,411,416,421,427,432,437,443,448,453,459,464,470,475,481,486,492,497,503,508,1960-11-27,27,1,344,11,1960,0,5,278,1960
1960-11-28,362,367,373,378,384,390,396,401,407,413,419,425,432,438,444,450,457,463,470,476,483,490,496,503,510,517,524,531,538,546,1960-11-28,28,1,359,11,1960,0,4,282,1960
1960-11-29,366,371,376,381,386,392,397,402,407,413,418,424,429,435,440,446,451,457,462,468,473,479,485,491,496,502,508,514,519,525,1960-11-29,29,1,359,11,1960,0,5,287,1960
1960-11-30,367,372,376,380,384,389,393,397,401,405,409,413,417,421,425,429,432,436,440,444,447,451,454,458,461,465,468,471,475,478,1960-11-30,30,1,359,11,1960,-0,5,291,1960
1960-12-01,364,366,368,370,371,372,372,372,372,372,371,370,369,367,366,363,361,358,355,352,348,344,339,335,330,325,319,313,307,300,1960-12-01,1,1,359,12,1960,-0,7,289,1960
1960-12-02,361,361,360,359,358,355,353,350,346,342,337,332,326,319,312,305,297,289,280,270,260,250,239,227,215,202,189,175,161,146,1960-12-02,2,1,359,12,1960,-0,9,290,1960
1960-12-03,358,357,355,352,348,344,339,334,328,321,314,306,297,288,278,268,256,245,232,219,205,191,176,160,144,127,109,91,72,52,1960-12-03,3,1,359,12,1960,-0,9,295,1960
1960-12-04,360,359,357,355,352,348,344,340,335,329,323,316,309,301,293,284,275,265,254,243,231,219,206,193,179,165,150,135,119,102,1960-12-04,4,1,363,12,1960,-0,8,306,1960
1960-12-05,365,365,364,364,362,361,359,356,354,351,347,344,339,335,330,325,319,313,307,300,293,285,278,269,261,252,243,233,223,213,1960-12-05,5,1,369,12,1960,-0,6,317,1960
1960-12-06,367,367,366,365,364,363,361,359,356,353,350,346,342,338,333,328,323,317,311,305,298,291,284,276,268,259,251,241,232,222,1960-12-06,6,1,369,12,1960,-0,6,322,1960
1960-12-07,371,372,373,374,374,374,374,374,374,373,372,371,370,369,367,366,364,362,359,357,354,351,348,345,342,338,334,330,326,322,1960-12-07,7,1,373,12,1960,-0,4,331,1960
1960-12-08,378,381,383,386,388,391,393,396,399,401,404,406,409,412,414,417,420,423,425,428,431,434,436,439,442,445,448,451,453,456,1960-12-08,8,1,378,12,1960,0,2,340,1960
1960-12-09,383,386,389,392,395,399,402,406,409,413,416,420,424,428,432,436,440,444,448,452,457,461,465,470,475,479,484,489,494,499,1960-12-09,9,1,381,12,1960,0,2,343,1960
1960-12-10,385,388,392,395,398,401,405,408,412,415,419,423,427,430,434,438,443,447,451,455,460,464,468,473,478,482,487,492,497,502,1960-12-10,10,1,381,12,1960,0,2,345,1960
1960-12-11,387,390,393,397,400,403,407,410,414,418,422,426,430,434,438,442,446,451,455,460,464,469,474,479,484,489,494,499,504,510,1960-12-11,11,1,381,12,1960,0,2,349,1960
1960-12-12,389,393,396,400,404,408,412,416,420,425,430,435,440,445,450,455,461,467,473,479,485,491,498,504,511,518,525,532,540,547,1960-12-12,12,1,381,12,1960,0,1,355,1960
1960-12-13,387,389,391,393,395,397,399,400,402,404,406,408,409,411,413,414,416,418,419,421,423,424,426,427,429,430,431,433,434,436,1960-12-13,13,1,381,12,1960,-0,2,353,1960
1960-12-14,384,385,385,385,385,385,385,384,383,382,381,380,378,376,374,372,370,367,365,362,359,356,352,348,345,341,336,332,328,323,1960-12-14,14,1,381,12,1960,-0,4,351,1960
1960-12-15,382,381,380,378,376,374,372,369,366,362,358,354,350,345,340,335,329,323,316,309,302,295,287,279,271,262,253,243,234,224,1960-12-15,15,1,381,12,1960,-0,5,350,1960
1960-12-16,379,377,375,372,369,366,362,357,353,347,342,336,329,322,315,307,299,290,281,271,261,251,240,229,218,205,193,180,167,153,1960-12-16,16,1,381,12,1960,-0,5,351,1960
1960-12-17,378,375,373,369,366,361,357,352,346,340,334,327,320,312,304,295,286,276,266,256,245,233,221,209,196,183,170,155,141,126,1960-12-17,17,1,381,12,1960,-0,5,354,1960
1960-12-18,378,376,373,370,367,363,359,354,349,344,338,332,326,319,312,304,296,288,279,270,260,251,240,230,218,207,195,183,170,157,1960-12-18,18,1,381,12,1960,-0,4,360,1960
1960-12-19,381,380,379,377,376,374,371,369,366,363,360,357,353,349,345,341,336,332,327,322,316,310,305,298,292,285,279,272,264,257,1960-12-19,19,1,387,12,1960,-0,3,367,1960
1960-12-20,388,389,390,390,391,391,392,393,393,394,394,394,395,395,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,1960-12-20,20,1,394,12,1960,-0,1,373,1960
1960-12-21,399,402,406,410,414,419,424,429,434,440,446,452,459,465,472,480,487,495,503,512,520,529,539,548,558,568,578,589,600,611,1960-12-21,21,1,402,12,1960,0,-1,380,1960
1960-12-22,406,411,417,423,430,437,444,452,461,470,479,489,499,510,521,532,544,557,570,583,597,612,627,642,658,674,691,708,725,743,1960-12-22,22,1,402,12,1960,0,-2,385,1960
1960-12-23,410,416,422,429,436,444,452,461,470,479,490,500,511,523,535,548,561,574,589,603,618,634,650,666,683,701,719,738,757,776,1960-12-23,23,1,402,12,1960,0,-2,386,1960
1960-12-24,413,419,425,432,439,446,454,463,472,481,491,501,512,523,535,547,559,572,586,600,614,629,644,660,676,693,710,727,745,764,1960-12-24,24,1,405,12,1960,0,-2,384,1960
1960-12-25,424,431,439,448,457,467,477,488,500,512,525,538,552,566,582,597,613,630,648,666,684,703,723,744,764,786,808,831,854,878,1960-12-25,25,1,421,12,1960,0,-2,384,1960
1960-12-26,430,438,446,455,464,475,485,496,508,520,533,547,561,575,590,606,622,639,656,674,693,712,732,752,773,794,816,838,862,885,1960-12-26,26,1,421,12,1960,0,-2,383,1960
1960-12-27,434,442,450,458,467,477,487,497,508,519,531,544,556,570,584,598,613,628,644,660,677,694,711,730,748,767,787,807,828,849,1960-12-27,27,1,424,12,1960,0,-0,380,1960
1960-12-28,446,454,464,474,484,495,507,519,531,545,559,573,588,603,619,636,653,671,689,708,727,747,767,788,810,832,855,878,902,926,1960-12-28,28,1,441,12,1960,0,-0,380,1960
1960-12-29,454,463,472,482,493,504,516,528,541,554,568,582,597,612,628,644,661,678,696,715,734,753,773,793,814,836,858,881,904,927,1960-12-29,29,1,445,12,1960,0,0,379,1960
1960-12-30,460,469,478,488,498,508,519,531,542,555,567,580,594,608,622,637,653,668,684,701,718,735,753,772,790,810,829,849,870,891,1960-12-30,30,1,450,12,1960,0,2,378,1960
1960-12-31,465,473,482,491,500,509,519,529,540,551,562,573,585,597,609,622,635,649,662,676,691,705,720,736,751,767,783,800,817,834,1960-12-31,31,1,455,12,1960,0,3,378,1960
1961-01-01,469,477,485,492,501,509,517,526,535,544,554,563,573,583,594,604,615,626,637,648,660,671,683,695,708,721,733,746,760,773,1961-01-01,1,1,459,1,1961,0,4,379,1960
1961-01-02,471,477,484,490,497,504,511,517,524,532,539,546,553,561,568,576,584,592,600,608,616,624,632,641,649,658,666,675,684,693,1961-01-02,2,1,459,1,1961,0,5,382,1960
1961-01-03,477,483,489,496,502,509,515,522,529,536,543,550,557,564,571,578,586,593,601,609,616,624,632,640,648,656,664,672,681,689,1961-01-03,3,1,469,1,1961,0,5,387,1960
1961-01-04,486,492,499,506,514,521,528,536,543,551,559,567,575,583,592,600,609,617,626,635,644,653,662,671,681,690,700,710,720,730,1961-01-04,4,1,482,1,1961,0,5,391,1960
1961-01-05,489,494,500,505,511,516,521,527,532,537,542,547,552,557,562,567,572,576,581,586,590,595,599,604,608,612,616,621,625,629,1961-01-05,5,1,482,1,1961,-0,7,391,1960
1961-01-06,491,496,500,504,508,511,515,518,521,524,527,530,532,534,536,538,539,541,542,543,544,545,545,545,545,545,545,545,544,543,1961-01-06,6,1,486,1,1961,-0,8,394,1960
1961-01-07,502,507,513,519,524,530,535,541,546,552,557,562,568,573,578,583,588,593,598,603,608,613,618,622,627,632,636,641,645,650,1961-01-07,7,1,501,1,1961,-0,7,403,1960
1961-01-08,512,519,526,533,541,548,556,564,572,580,588,597,605,614,622,631,640,649,659,668,677,687,697,706,716,726,737,747,757,768,1961-01-08,8,1,506,1,1961,0,5,414,1960
1961-01-09,531,542,552,564,575,587,599,612,625,639,653,668,682,698,713,729,746,763,780,798,816,835,854,873,893,913,934,955,976,998,1961-01-09,9,1,534,1,1961,0,3,423,1960
1961-01-10,561,577,594,612,631,650,671,693,715,739,764,789,816,843,871,901,931,962,995,1028,1062,1097,1133,1170,1208,1247,1287,1328,1370,1413,1961-01-10,10,1,561,1,1961,0,0,436,1960
1961-01-11,589,610,633,656,682,708,736,766,797,829,863,898,935,973,1013,1054,1096,1140,1185,1232,1280,1330,1381,1433,1487,1542,1599,1657,1717,1778,1961-01-11,11,1,575,1,1961,1,-3,450,1960
1961-01-12,611,634,659,685,712,742,772,805,838,874,911,949,989,1031,1074,1118,1165,1212,1261,1312,1365,1418,1474,1531,1589,1649,1711,1774,1838,1905,1961-01-12,12,0,587,1,1961,1,-2,452,1960
1961-01-13,608,626,645,665,687,709,732,756,781,807,834,862,891,921,952,984,1017,1051,1085,1121,1158,1196,1234,1274,1314,1356,1398,1442,1486,1532,1961-01-13,13,1,564,1,1961,0,2,446,1960
1961-01-14,604,618,632,647,662,677,693,710,726,743,761,779,797,816,835,855,875,896,916,938,959,982,1004,1027,1051,1074,1099,1123,1148,1174,1961-01-14,14,1,572,1,1961,0,7,440,1960
1961-01-15,596,605,613,621,628,636,643,650,656,663,669,675,681,687,692,698,703,707,712,716,720,724,728,732,735,738,741,743,746,748,1961-01-15,15,1,572,1,1961,-0,12,435,1960
1961-01-16,592,596,599,602,604,605,605,605,604,603,600,597,594,589,584,579,572,565,557,549,540,530,519,508,496,483,470,456,441,425,1961-01-16,16,1,582,1,1961,-0,15,434,1960
1961-01-17,602,607,610,613,615,616,617,617,617,616,614,611,608,604,600,594,589,582,575,567,558,549,539,529,518,506,493,480,466,451,1961-01-17,17,0,608,1,1961,-0,15,445,1960
1961-01-18,604,606,607,608,607,606,604,601,597,592,586,580,572,564,555,545,534,522,510,496,482,467,451,434,416,398,378,358,336,314,1961-01-18,18,0,603,1,1961,-0,16,452,1960
1961-01-19,610,611,612,611,609,607,603,598,593,586,579,571,561,551,540,527,514,500,485,469,452,434,415,395,374,352,330,306,281,255,1961-01-19,19,0,619,1,1961,-0,17,460,1960
1961-01-20,614,615,615,613,611,608,604,598,592,585,577,568,558,547,535,522,508,494,478,461,443,425,405,384,363,340,317,292,267,241,1961-01-20,20,0,619,1,1961,-0,17,474,1960
1961-01-21,652,661,670,679,688,697,706,715,724,733,742,751,760,769,778,787,796,805,814,823,832,841,850,859,868,877,886,895,904,912,1961-01-21,21,0,673,1,1961,-0,9,505,1960
1961-01-22,686,702,719,737,755,774,795,815,837,859,883,907,931,957,983,1010,1038,1066,1096,1126,1157,1188,1221,1254,1288,1323,1358,1394,1431,1469,1961-01-22,22,0,686,1,1961,0,4,531,1960
1961-01-23,712,733,756,781,807,834,863,893,924,957,991,1027,1064,1103,1142,1184,1226,1271,1316,1363,1411,1461,1512,1565,1619,1674,1731,1789,1849,1910,1961-01-23,23,0,686,1,1961,1,-2,557,1960
1961-01-24,730,753,779,806,834,865,897,930,965,1002,1040,1080,1122,1165,1210,1257,1305,1355,1406,1459,1514,1570,1628,1688,1749,1812,1876,1942,2010,2079,1961-01-24,24,0,693,1,1961,1,-3,571,1960
1961-01-25,765,793,824,857,892,929,967,1008,1051,1096,1143,1192,1243,1296,1351,1408,1467,1527,1590,1655,1722,1792,1863,1936,2011,2088,2167,2248,2331,2416,1961-01-25,25,0,744,1,1961,1,-4,578,1960
1961-01-26,778,805,833,863,895,928,963,1000,1038,1078,1120,1163,1208,1254,1302,1352,1403,1456,1510,1566,1624,1683,1745,1807,1871,1937,2005,2074,2145,2217,1961-01-26,26,0,739,1,1961,1,0,569,1960
1961-01-27,778,799,820,843,865,889,913,939,964,991,1018,1046,1075,1105,1135,1166,1198,1231,1264,1298,1333,1368,1404,1441,1479,1518,1557,1597,1638,1679,1961-01-27,27,0,744,1,1961,0,8,549,1960
1961-01-28,776,792,807,823,838,854,870,886,902,918,934,951,967,984,1000,1017,1034,1051,1068,1086,1103,1120,1138,1156,1173,1191,1209,1227,1246,1264,1961-01-28,28,0,744,1,1961,0,14,546,1960
1961-01-29,773,783,792,801,809,817,824,830,836,842,847,852,856,859,862,865,867,868,869,869,869,868,867,865,863,860,857,853,849,844,1961-01-29,29,0,752,1,1961,-0,18,545,1960
1961-01-30,788,798,808,817,825,833,840,847,854,860,865,870,874,878,881,884,886,888,890,890,891,890,890,888,886,884,881,878,874,870,1961-01-30,30,0,787,1,1961,-0,18,559,1960
1961-01-31,796,805,812,820,826,832,838,842,846,850,853,855,857,857,858,857,856,855,852,850,846,842,837,832,826,819,812,804,795,786,1961-01-31,31,0,787,1,1961,-0,19,573,1960
1961-02-01,794,798,801,803,803,803,801,798,795,790,784,776,768,759,748,736,724,710,695,678,661,643,623,603,581,558,534,509,483,455,1961-02-01,1,0,787,2,1961,-1,23,577,1960
1961-02-02,795,796,797,796,794,791,786,780,773,765,755,744,732,719,704,688,671,652,633,612,590,566,541,515,488,459,430,398,366,332,1961-02-02,2,0,791,2,1961,-1,23,595,1960
1961-02-03,801,802,802,801,799,796,792,786,779,771,762,752,740,728,714,699,682,665,646,627,606,584,560,536,510,483,455,426,396,364,1961-02-03,3,0,803,2,1961,-1,21,617,1960
1961-02-04,810,813,816,818,820,820,820,819,818,816,813,809,804,799,793,787,779,771,762,753,742,731,720,707,694,680,665,650,633,617,1961-02-04,4,0,803,2,1961,-0,16,653,1960
1961-02-05,816,819,821,822,823,823,823,821,819,816,812,808,803,797,790,783,775,766,756,746,735,723,710,697,683,668,652,636,619,601,1961-02-05,5,0,816,2,1961,-0,15,665,1960
1961-02-06,839,846,852,859,865,870,875,880,885,889,893,897,900,903,906,908,910,912,913,914,915,915,915,915,914,913,912,911,909,906,1961-02-06,6,0,852,2,1961,-0,12,683,1960
1961-02-07,857,867,877,888,898,908,919,930,940,951,962,973,984,995,1006,1017,1029,1040,1051,1063,1075,1086,1098,1110,1122,1134,1146,1158,1170,1183,1961-02-07,7,0,852,2,1961,0,9,706,1960
1961-02-08,872,885,898,912,927,942,957,973,990,1007,1024,1042,1060,1079,1099,1119,1139,1160,1181,1203,1226,1249,1272,1296,1320,1345,1370,1396,1423,1449,1961-02-08,8,0,852,2,1961,0,5,731,1960
1961-02-09,871,880,889,899,908,918,927,937,947,956,966,976,986,996,1006,1016,1026,1036,1046,1056,1066,1076,1087,1097,1107,1118,1128,1139,1149,1160,1961-02-09,9,0,852,2,1961,0,9,726,1960
1961-02-10,868,874,880,885,890,895,900,904,908,912,915,918,921,923,925,927,928,930,931,931,931,931,931,930,929,928,927,925,922,920,1961-02-10,10,0,852,2,1961,-0,11,728,1960
1961-02-11,863,866,868,870,870,871,870,869,868,866,863,859,855,850,845,839,832,825,817,808,799,789,779,768,756,744,731,717,703,688,1961-02-11,11,0,852,2,1961,-0,13,733,1960
1961-02-12,866,868,870,871,872,872,871,870,868,865,862,859,854,850,844,838,831,824,816,808,799,789,779,768,756,744,732,718,705,690,1961-02-12,12,0,862,2,1961,-0,12,747,1960
1961-02-13,874,878,881,884,887,889,891,893,894,895,895,895,895,894,893,892,890,888,886,883,880,876,873,868,864,859,853,848,842,835,1961-02-13,13,0,872,2,1961,-0,10,766,1960
1961-02-14,889,894,899,904,908,912,916,920,923,926,929,932,934,936,938,940,941,942,943,943,944,944,943,943,942,941,940,938,936,934,1961-02-14,14,0,899,2,1961,-0,9,771,1960
1961-02-15,899,904,910,915,920,924,928,933,936,940,943,947,949,952,955,957,959,960,962,963,964,965,965,965,965,965,965,964,963,962,1961-02-15,15,0,901,2,1961,-0,10,777,1960
1961-02-16,908,914,921,926,932,938,943,948,954,959,963,968,972,977,981,985,989,992,996,999,1002,1005,1008,1011,1013,1016,1018,1020,1022,1024,1961-02-16,16,0,906,2,1961,-0,9,787,1960
1961-02-17,921,929,937,945,953,961,969,977,986,994,1003,1011,1020,1028,1037,1046,1054,1063,1072,1081,1090,1099,1108,1117,1127,1136,1145,1155,1164,1173,1961-02-17,17,0,916,2,1961,0,7,801,1960
1961-02-18,927,936,944,952,960,969,977,986,995,1004,1013,1022,1031,1040,1049,1059,1068,1078,1088,1098,1108,1118,1128,1138,1148,1159,1169,1180,1190,1201,1961-02-18,18,0,916,2,1961,0,7,811,1960
