DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2019-11-19,217,218,219,220,220,220,221,221,220,220,219,219,218,216,215,214,212,210,208,206,204,201,198,196,192,189,186,182,178,174,2019-11-19,19,1,216,11,2019,-0,3,202,2019
2019-11-20,217,218,217,217,216,215,213,211,209,206,203,199,196,192,187,182,177,171,166,159,153,146,138,131,123,114,105,96,87,77,2019-11-20,20,1,217,11,2019,-0,3,203,2019
2019-11-21,222,223,225,227,229,231,232,234,236,238,240,241,243,245,247,249,250,252,254,256,258,260,261,263,265,267,269,270,272,274,2019-11-21,21,1,221,11,2019,0,2,207,2019
2019-11-22,227,230,234,239,243,248,254,260,266,273,280,287,295,303,312,321,330,340,350,361,371,383,394,406,419,432,445,458,472,487,2019-11-22,22,1,224,11,2019,0,0,211,2019
2019-11-23,231,236,241,247,254,261,269,277,286,296,306,316,328,340,352,366,379,394,409,424,440,457,475,493,511,530,550,570,591,613,2019-11-23,23,1,226,11,2019,0,-0,214,2019
2019-11-24,236,241,247,254,261,269,277,285,295,305,315,326,338,350,363,376,390,404,419,435,451,467,485,502,521,540,559,579,600,621,2019-11-24,24,1,232,11,2019,0,1,213,2019
2019-11-25,242,249,256,263,272,281,290,301,311,323,335,348,361,376,390,406,422,438,456,474,492,512,532,552,573,595,618,641,664,689,2019-11-25,25,1,237,11,2019,0,1,214,2019
2019-11-26,245,250,256,261,267,274,280,287,295,302,310,318,327,336,345,354,364,374,384,395,406,417,429,441,453,465,478,491,505,518,2019-11-26,26,1,239,11,2019,0,3,215,2019
2019-11-27,248,252,256,260,265,269,274,279,283,288,293,298,303,308,314,319,324,330,335,341,346,352,358,364,370,376,382,388,395,401,2019-11-27,27,1,243,11,2019,0,4,216,2019
2019-11-28,246,247,248,248,248,247,245,243,240,237,233,229,224,219,213,206,199,192,184,175,166,156,146,135,123,112,99,86,72,58,2019-11-28,28,1,244,11,2019,-0,6,217,2019
2019-11-29,245,244,243,240,236,232,226,220,213,205,196,186,175,163,151,137,123,107,91,74,56,37,17,-4,-25,-48,-71,-96,-121,-147,2019-11-29,29,1,245,11,2019,-0,7,220,2019
2019-11-30,248,249,248,248,246,244,242,239,236,232,228,223,217,211,205,198,190,182,174,164,155,145,134,123,111,99,86,73,59,45,2019-11-30,30,1,248,11,2019,-0,5,228,2019
2019-12-01,251,253,254,255,256,257,258,258,259,259,259,259,259,258,258,257,256,255,254,253,251,250,248,246,244,242,239,237,234,231,2019-12-01,1,1,250,12,2019,-0,3,234,2019
2019-12-02,254,256,258,260,262,264,266,268,271,273,275,277,279,281,283,285,286,288,290,292,294,296,298,300,302,304,306,308,310,312,2019-12-02,2,1,252,12,2019,-0,2,238,2019
2019-12-03,259,262,266,271,275,280,285,291,297,303,309,316,323,331,338,347,355,364,373,382,392,402,412,423,434,445,457,469,481,494,2019-12-03,3,1,256,12,2019,0,1,242,2019
2019-12-04,258,260,262,263,265,266,267,268,269,270,271,272,272,273,273,274,274,274,274,274,274,274,273,273,273,272,271,270,269,268,2019-12-04,4,1,256,12,2019,-0,3,241,2019
2019-12-05,261,262,264,266,267,269,270,271,272,273,274,275,276,277,277,278,278,279,279,279,279,279,279,279,279,278,278,277,277,276,2019-12-05,5,1,259,12,2019,-0,3,243,2019
2019-12-06,261,261,262,262,262,262,262,261,260,259,257,256,254,251,249,246,243,240,237,233,229,225,220,216,211,206,200,194,188,182,2019-12-06,6,1,259,12,2019,-0,3,245,2019
2019-12-07,272,277,283,290,298,306,315,324,334,345,356,368,381,394,408,423,438,454,470,487,505,524,543,563,583,604,626,648,671,695,2019-12-07,7,1,269,12,2019,0,0,251,2019
2019-12-08,284,294,306,319,334,350,367,386,407,429,452,477,503,531,560,591,623,657,692,728,766,806,847,889,933,978,1025,1073,1123,1174,2019-12-08,8,1,276,12,2019,1,-2,255,2019
2019-12-09,290,300,312,324,338,354,370,388,408,428,450,473,498,524,551,579,609,640,672,706,741,777,814,853,893,935,977,1021,1067,1113,2019-12-09,9,1,279,12,2019,1,-1,255,2019
2019-12-10,290,296,302,309,316,323,331,338,346,354,363,371,380,390,399,409,419,429,440,451,462,473,485,496,508,521,533,546,559,573,2019-12-10,10,1,283,12,2019,0,4,251,2019
2019-12-11,287,289,289,289,288,287,284,281,277,273,267,261,254,247,238,229,219,208,197,185,172,158,144,129,113,96,79,60,42,22,2019-12-11,11,1,284,12,2019,-0,8,249,2019
2019-12-12,284,282,277,271,264,255,244,232,218,203,186,167,147,125,102,77,51,23,-6,-37,-70,-104,-140,-177,-216,-257,-299,-343,-388,-435,2019-12-12,12,1,286,12,2019,-1,11,250,2019
2019-12-13,293,295,297,299,300,300,301,301,301,300,299,298,297,295,293,290,288,285,281,278,274,269,265,260,254,249,243,236,230,223,2019-12-13,13,1,293,12,2019,-0,5,266,2019
2019-12-14,306,313,321,331,341,351,363,376,389,403,418,434,451,469,487,507,527,548,570,593,616,641,666,692,719,747,775,805,835,867,2019-12-14,14,1,300,12,2019,0,0,276,2019
2019-12-15,302,305,308,311,314,317,320,323,325,328,331,334,336,339,341,344,346,349,351,354,356,358,360,363,365,367,369,371,373,375,2019-12-15,15,1,296,12,2019,-0,3,275,2019
2019-12-16,302,303,304,305,305,305,304,303,302,300,298,295,292,289,285,281,276,271,266,260,254,247,240,233,225,217,208,199,190,180,2019-12-16,16,1,300,12,2019,-0,5,277,2019
2019-12-17,303,303,302,301,299,297,293,289,285,279,273,267,260,252,243,234,224,213,202,190,177,164,150,135,120,104,87,70,52,33,2019-12-17,17,1,303,12,2019,-0,6,278,2019
2019-12-18,309,311,313,315,316,317,318,319,319,319,319,319,319,318,317,316,315,313,311,309,307,305,302,299,296,293,289,285,281,277,2019-12-18,18,1,308,12,2019,-0,4,284,2019
2019-12-19,316,322,328,335,342,350,358,367,376,386,397,408,420,433,446,459,473,488,503,519,536,553,570,588,607,626,646,667,688,710,2019-12-19,19,1,311,12,2019,0,1,294,2019
2019-12-20,322,329,337,346,356,367,378,391,404,418,434,450,467,484,503,523,544,565,587,611,635,660,686,713,741,769,799,829,861,893,2019-12-20,20,1,315,12,2019,0,-1,298,2019
2019-12-21,331,339,347,356,366,377,388,400,413,427,441,456,471,488,505,523,541,560,580,601,622,644,667,691,715,740,766,792,819,847,2019-12-21,21,1,326,12,2019,0,2,294,2019
2019-12-22,342,353,364,377,391,406,422,440,458,478,499,521,544,568,593,620,647,676,706,737,770,803,838,873,910,948,987,1027,1069,1111,2019-12-22,22,1,333,12,2019,1,1,299,2019
2019-12-23,350,360,372,384,398,412,428,444,462,480,499,520,541,563,587,611,636,663,690,718,747,777,809,841,874,908,943,979,1016,1054,2019-12-23,23,1,339,12,2019,0,2,301,2019
2019-12-24,354,362,371,381,391,401,412,423,434,447,459,472,485,499,513,528,543,559,575,592,608,626,644,662,681,700,719,740,760,781,2019-12-24,24,1,345,12,2019,0,5,302,2019
2019-12-25,355,359,363,367,370,372,374,376,377,377,377,377,376,374,372,370,367,364,360,355,350,345,339,333,326,318,310,302,293,284,2019-12-25,25,1,350,12,2019,-0,9,301,2019
2019-12-26,351,350,347,342,337,329,320,310,298,284,269,252,233,214,192,169,144,118,90,61,30,-2,-36,-72,-109,-148,-188,-230,-273,-318,2019-12-26,26,1,350,12,2019,-1,12,304,2019
2019-12-27,359,361,363,364,364,364,363,361,359,356,353,349,344,338,332,326,318,310,302,292,283,272,261,249,237,224,210,196,181,165,2019-12-27,27,1,358,12,2019,-0,8,319,2019
2019-12-28,368,373,378,383,388,393,399,404,409,414,420,425,431,436,442,447,453,458,464,470,476,481,487,493,499,505,511,517,523,529,2019-12-28,28,1,364,12,2019,0,5,329,2019
2019-12-29,389,403,418,435,454,474,496,520,545,573,601,632,664,698,734,771,811,851,894,938,984,1032,1081,1132,1185,1239,1295,1353,1412,1474,2019-12-29,29,1,379,12,2019,1,-1,341,2019
2019-12-30,403,419,437,457,480,504,530,559,589,622,656,692,731,771,814,858,905,954,1004,1057,1111,1168,1227,1287,1350,1415,1482,1550,1621,1694,2019-12-30,30,1,387,12,2019,1,-1,345,2019
2019-12-31,402,413,424,436,448,461,474,488,503,519,535,551,569,586,605,624,644,664,685,707,729,752,775,799,824,849,875,902,929,956,2019-12-31,31,1,389,12,2019,0,5,341,2019
2020-01-01,400,403,405,406,405,404,402,398,394,388,382,374,365,355,344,332,319,304,289,273,255,237,217,196,174,152,128,103,76,49,2020-01-01,1,1,395,1,2020,-1,12,336,2019
2020-01-02,405,407,408,408,407,405,402,397,391,385,377,368,357,346,333,320,305,289,272,254,235,214,193,170,146,121,95,68,39,10,2020-01-02,2,1,403,1,2020,-1,12,346,2019
2020-01-03,415,419,423,426,428,430,431,432,432,431,430,428,425,422,418,414,409,403,397,390,383,375,366,357,347,336,325,313,301,288,2020-01-03,3,1,412,1,2020,-0,10,358,2019
2020-01-04,434,446,460,475,492,510,529,549,570,593,617,643,670,698,727,757,789,822,856,892,929,967,1007,1047,1089,1133,1177,1223,1270,1318,2020-01-04,4,1,423,1,2020,1,2,378,2019
2020-01-05,445,459,474,491,509,528,549,571,594,619,646,673,702,733,764,798,832,868,905,944,984,1026,1068,1112,1158,1205,1253,1303,1354,1406,2020-01-05,5,1,431,1,2020,1,2,383,2019
2020-01-06,452,463,475,488,501,515,529,544,560,576,593,610,628,647,666,686,706,727,748,770,793,816,840,864,889,915,941,968,995,1023,2020-01-06,6,1,441,1,2020,0,6,382,2019
2020-01-07,462,474,485,497,509,522,535,549,562,577,591,606,622,637,654,670,687,704,722,740,758,777,796,816,836,856,877,898,920,942,2020-01-07,7,1,452,1,2020,0,8,387,2019
2020-01-08,469,478,487,496,504,513,522,530,539,547,555,563,571,579,587,594,602,610,617,624,631,639,646,652,659,666,673,679,685,692,2020-01-08,8,1,459,1,2020,-0,10,393,2019
2020-01-09,478,487,496,505,514,522,531,539,547,555,563,571,578,586,593,601,608,615,622,629,636,642,649,655,661,667,673,679,685,691,2020-01-09,9,1,470,1,2020,-0,10,402,2019
2020-01-10,487,495,504,512,521,529,537,545,553,560,568,575,583,590,597,604,611,618,624,631,637,643,649,655,661,667,672,678,683,689,2020-01-10,10,1,477,1,2020,-0,10,412,2019
2020-01-11,483,485,486,485,483,480,475,469,461,452,442,430,417,403,387,370,352,332,311,288,264,239,212,184,155,124,92,58,23,-13,2020-01-11,11,1,477,1,2020,-1,14,417,2019
2020-01-12,489,491,491,491,489,486,482,477,471,463,454,444,433,420,407,392,376,358,340,320,299,277,254,229,203,176,148,119,88,56,2020-01-12,12,1,487,1,2020,-1,12,429,2019
2020-01-13,503,511,518,525,533,540,547,555,562,569,577,584,591,599,606,613,621,628,636,643,651,658,665,673,680,688,695,703,710,718,2020-01-13,13,1,498,1,2020,0,7,445,2019
2020-01-14,510,518,525,533,540,548,556,564,572,580,589,597,605,614,622,631,640,649,658,667,676,685,695,704,713,723,733,743,752,762,2020-01-14,14,1,502,1,2020,0,7,454,2019
2020-01-15,514,521,528,534,541,548,555,562,569,576,584,591,598,606,613,621,628,636,644,651,659,667,675,683,691,699,707,715,724,732,2020-01-15,15,1,506,1,2020,0,6,463,2019
2020-01-16,531,543,555,569,583,598,614,632,650,669,689,709,731,754,778,802,828,854,881,910,939,969,1000,1032,1065,1099,1133,1169,1206,1243,2020-01-16,16,1,522,1,2020,0,4,472,2019
2020-01-17,539,549,560,570,581,593,605,617,630,642,656,669,683,698,712,728,743,759,775,791,808,825,843,861,879,898,917,936,956,976,2020-01-17,17,1,530,1,2020,0,7,472,2019
2020-01-18,546,556,566,576,587,598,609,620,632,645,657,670,683,696,710,724,739,754,769,784,800,816,832,849,866,883,901,919,937,955,2020-01-18,18,1,535,1,2020,0,7,481,2019
2020-01-19,553,562,571,581,591,600,611,621,632,643,654,665,676,688,700,713,725,738,751,764,777,791,805,819,833,847,862,877,892,908,2020-01-19,19,1,543,1,2020,0,7,489,2019
2020-01-20,552,554,556,557,557,555,552,549,544,538,531,523,513,503,491,479,465,450,434,417,399,379,359,337,315,291,266,240,213,185,2020-01-20,20,1,547,1,2020,-1,12,488,2019
2020-01-21,556,557,557,555,553,548,543,536,528,518,507,494,481,465,449,431,412,391,369,346,321,295,267,238,208,176,143,109,73,36,2020-01-21,21,1,555,1,2020,-1,13,496,2019
2020-01-22,569,576,583,590,597,605,612,620,628,636,644,652,660,668,677,685,694,703,712,721,730,739,748,758,767,777,787,797,807,817,2020-01-22,22,1,562,1,2020,0,6,517,2019
2020-01-23,572,577,582,587,592,597,602,606,610,614,618,622,626,629,632,635,638,641,644,646,649,651,653,655,656,658,659,660,661,662,2020-01-23,23,1,565,1,2020,-0,7,523,2019
2020-01-24,580,587,594,601,608,615,622,629,636,644,651,659,666,674,682,690,697,705,714,722,730,738,747,755,764,773,781,790,799,808,2020-01-24,24,1,575,1,2020,0,6,530,2019
2020-01-25,583,588,593,598,602,607,611,614,618,621,625,628,630,633,635,638,640,641,643,644,645,646,647,648,648,648,648,648,647,647,2020-01-25,25,1,577,1,2020,-0,7,535,2019
2020-01-26,588,593,597,601,604,607,610,612,614,616,617,618,619,619,619,619,618,617,616,614,612,609,606,603,600,596,591,587,582,577,2020-01-26,26,0,584,1,2020,-0,7,540,2019
2020-01-27,594,599,604,609,613,617,621,625,629,633,637,640,643,646,649,652,654,657,659,661,663,665,667,668,669,671,672,672,673,674,2020-01-27,27,0,589,1,2020,-0,6,549,2019
2020-01-28,611,623,635,648,662,677,694,711,729,749,769,791,813,837,862,887,914,942,971,1000,1031,1063,1096,1130,1165,1201,1238,1276,1316,1356,2020-01-28,28,0,603,1,2020,1,2,560,2019
2020-01-29,625,638,653,669,687,705,725,747,769,793,818,845,873,902,932,964,997,1031,1067,1104,1142,1182,1222,1265,1308,1353,1399,1446,1495,1545,2020-01-29,29,0,613,1,2020,1,2,564,2019
2020-01-30,647,667,690,715,742,772,804,839,876,916,958,1002,1049,1098,1150,1204,1261,1320,1381,1445,1512,1581,1652,1726,1802,1880,1961,2045,2131,2219,2020-01-30,30,0,630,1,2020,1,-1,574,2019
2020-01-31,672,697,725,755,789,825,864,907,952,999,1050,1104,1160,1220,1282,1347,1415,1486,1560,1636,1716,1798,1883,1971,2062,2156,2253,2352,2455,2560,2020-01-31,31,0,651,1,2020,1,1,576,2019
2020-02-01,694,721,751,783,818,856,897,940,986,1035,1087,1141,1198,1258,1321,1386,1454,1525,1599,1676,1755,1837,1921,2009,2099,2192,2288,2386,2488,2592,2020-02-01,1,0,669,2,2020,1,3,579,2019
2020-02-02,704,725,747,769,793,818,844,871,899,928,959,990,1022,1055,1090,1125,1162,1199,1238,1278,1318,1360,1403,1447,1492,1538,1585,1633,1682,1732,2020-02-02,2,0,682,2,2020,1,12,576,2019
2020-02-03,712,728,743,758,773,788,802,816,831,845,858,872,886,899,912,925,938,950,963,975,987,999,1011,1023,1034,1045,1056,1067,1078,1089,2020-02-03,3,0,695,2,2020,-0,17,583,2019
2020-02-04,719,728,735,741,745,748,749,749,747,743,738,731,723,713,702,689,674,658,640,621,600,578,554,528,501,473,442,411,377,342,2020-02-04,4,0,709,2,2020,-1,22,590,2019
2020-02-05,742,756,769,783,795,808,820,831,842,853,863,873,882,891,899,908,915,922,929,936,942,947,952,957,961,965,969,972,974,976,2020-02-05,5,0,731,2,2020,-0,18,615,2019
2020-02-06,757,772,787,803,818,834,849,865,880,896,912,928,944,960,976,992,1009,1025,1041,1058,1074,1091,1108,1125,1141,1158,1175,1192,1209,1226,2020-02-06,6,0,740,2,2020,0,15,637,2019
2020-02-07,762,772,782,791,800,808,815,821,827,832,837,840,843,845,847,848,848,847,846,844,841,838,834,829,824,817,810,803,794,785,2020-02-07,7,0,747,2,2020,-0,17,651,2019
2020-02-08,762,765,767,766,764,760,753,745,735,722,708,691,673,652,630,605,579,550,520,487,453,416,377,337,294,250,203,154,104,51,2020-02-08,8,0,755,2,2020,-1,21,660,2019
2020-02-09,763,762,758,752,743,732,718,701,682,660,636,608,579,546,511,473,433,390,344,296,245,191,135,76,15,-50,-116,-186,-258,-333,2020-02-09,9,0,762,2,2020,-1,22,674,2019
2020-02-10,771,772,771,768,764,757,749,738,726,712,696,678,658,637,613,588,561,532,501,468,433,396,358,317,275,231,185,137,87,36,2020-02-10,10,0,771,2,2020,-1,17,696,2019
2020-02-11,785,792,799,806,813,819,826,832,838,844,850,856,862,867,873,878,883,888,893,898,902,907,911,915,920,924,927,931,935,938,2020-02-11,11,0,778,2,2020,-0,8,723,2019
2020-02-12,787,791,795,798,801,803,805,806,807,807,806,805,803,801,798,795,791,786,781,776,769,763,755,747,739,730,720,710,700,688,2020-02-12,12,0,780,2,2020,-0,9,730,2019
2020-02-13,793,798,803,806,810,813,816,818,819,821,821,822,822,821,820,819,817,814,812,808,805,801,796,791,786,780,774,767,760,752,2020-02-13,13,0,789,2,2020,-0,9,739,2019
2020-02-14,811,821,832,844,856,869,883,898,913,929,945,962,980,999,1018,1038,1058,1079,1101,1124,1147,1171,1195,1220,1246,1273,1300,1328,1356,1385,2020-02-14,14,0,803,2,2020,0,5,751,2019
2020-02-15,831,847,865,885,906,930,955,982,1010,1040,1072,1106,1141,1179,1217,1258,1300,1344,1390,1438,1487,1538,1590,1645,1701,1759,1818,1880,1943,2008,2020-02-15,15,0,817,2,2020,1,2,761,2019
2020-02-16,835,848,862,877,893,910,928,947,967,988,1010,1033,1057,1082,1108,1135,1163,1192,1221,1252,1284,1316,1350,1385,1420,1457,1495,1533,1573,1613,2020-02-16,16,0,819,2,2020,0,5,765,2019
2020-02-17,848,862,877,893,909,927,945,964,985,1006,1028,1050,1074,1099,1124,1151,1178,1206,1235,1265,1296,1327,1360,1393,1428,1463,1499,1536,1574,1613,2020-02-17,17,0,836,2,2020,0,6,769,2019
