DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-10-31,231,240,250,262,276,292,309,329,351,374,399,426,455,486,519,554,590,629,669,711,755,801,849,899,951,1004,1060,1117,1176,1237,2006-10-31,31,1,225,10,2006,1,-8,233,2006
2006-11-01,240,252,266,282,301,322,345,371,399,429,462,497,534,574,616,660,707,756,807,861,917,976,1036,1099,1165,1233,1303,1375,1450,1527,2006-11-01,1,1,229,11,2006,1,-8,231,2006
2006-11-02,244,254,265,277,290,305,321,339,358,378,400,423,447,473,500,528,558,589,621,655,690,727,765,804,845,886,930,974,1020,1068,2006-11-02,2,1,236,11,2006,1,-2,218,2006
2006-11-03,246,252,259,267,274,283,292,301,311,321,332,344,356,368,381,394,408,423,437,453,469,485,502,519,537,556,574,594,614,634,2006-11-03,3,1,239,11,2006,0,2,213,2006
2006-11-04,245,248,250,253,255,256,258,259,260,260,261,261,260,260,259,257,256,254,252,250,247,244,241,237,233,229,225,220,215,210,2006-11-04,4,1,241,11,2006,-0,5,211,2006
2006-11-05,241,240,238,236,232,227,221,214,206,197,187,176,164,151,137,122,106,89,71,52,31,10,-12,-35,-59,-84,-110,-137,-165,-194,2006-11-05,5,1,241,11,2006,-1,8,213,2006
2006-11-06,241,239,236,232,227,221,213,205,195,185,173,161,147,132,116,99,81,62,42,20,-2,-25,-50,-76,-102,-130,-159,-189,-219,-251,2006-11-06,6,1,243,11,2006,-1,7,218,2006
2006-11-07,244,243,241,239,236,232,228,222,217,210,203,195,186,176,166,155,144,132,119,105,91,75,60,43,26,8,-11,-30,-50,-71,2006-11-07,7,1,245,11,2006,-0,5,226,2006
2006-11-08,249,251,253,255,258,260,262,265,268,270,273,276,279,282,285,288,292,295,298,302,306,309,313,317,321,325,329,333,338,342,2006-11-08,8,1,247,11,2006,0,1,235,2006
2006-11-09,253,256,260,264,269,274,279,285,291,297,303,311,318,326,334,342,351,360,370,380,390,401,412,423,435,447,459,472,485,499,2006-11-09,9,1,250,11,2006,0,0,239,2006
2006-11-10,245,243,240,237,233,229,224,218,211,204,196,187,178,168,158,146,134,122,109,95,80,65,49,32,15,-3,-22,-41,-61,-82,2006-11-10,10,1,244,11,2006,-0,4,236,2006
2006-11-11,242,238,232,226,219,211,202,191,180,167,154,139,124,107,89,71,51,30,8,-15,-39,-64,-90,-118,-146,-175,-206,-237,-270,-303,2006-11-11,11,1,245,11,2006,-1,5,236,2006
2006-11-12,246,244,242,240,238,235,232,228,224,219,214,209,203,197,191,184,177,169,161,152,143,134,124,114,104,93,82,70,58,45,2006-11-12,12,1,248,11,2006,-0,2,242,2006
2006-11-13,245,244,243,241,240,238,236,233,231,228,225,222,219,216,212,208,204,199,195,190,185,180,175,169,163,157,151,145,138,131,2006-11-13,13,1,245,11,2006,-0,1,245,2006
2006-11-14,252,255,259,263,268,274,280,288,295,304,313,323,333,345,356,369,382,396,410,425,441,458,475,493,511,530,550,571,592,614,2006-11-14,14,1,250,11,2006,0,-3,251,2006
2006-11-15,265,275,286,300,315,332,350,371,394,418,444,472,502,534,567,603,640,679,720,763,808,854,902,953,1004,1058,1114,1172,1231,1292,2006-11-15,15,1,258,11,2006,1,-6,254,2006
2006-11-16,279,292,307,324,344,365,389,414,442,472,504,538,574,612,652,695,739,786,834,885,938,993,1050,1109,1170,1234,1299,1366,1436,1508,2006-11-16,16,1,269,11,2006,1,-5,249,2006
2006-11-17,291,306,324,344,366,391,418,447,479,512,549,587,627,670,716,763,813,865,919,976,1034,1096,1159,1225,1293,1363,1436,1510,1587,1667,2006-11-17,17,1,276,11,2006,1,-4,249,2006
2006-11-18,288,298,308,318,330,342,355,369,384,399,415,432,449,468,487,507,527,548,571,593,617,641,666,692,719,746,774,803,833,863,2006-11-18,18,1,276,11,2006,0,3,242,2006
2006-11-19,277,275,272,266,259,250,240,227,213,198,180,161,140,117,93,67,39,10,-22,-55,-89,-126,-164,-204,-246,-289,-334,-381,-429,-479,2006-11-19,19,1,276,11,2006,-1,13,231,2006
2006-11-20,271,263,253,241,226,208,188,165,139,111,80,47,11,-27,-68,-112,-158,-207,-258,-312,-369,-428,-490,-554,-621,-691,-763,-838,-915,-995,2006-11-20,20,1,276,11,2006,-1,15,236,2006
2006-11-21,278,275,271,265,259,250,241,230,218,204,190,173,156,137,117,96,73,49,23,-4,-32,-61,-92,-124,-157,-192,-228,-266,-304,-344,2006-11-21,21,1,283,11,2006,-1,8,253,2006
2006-11-22,289,293,297,302,307,313,319,325,331,338,346,353,361,370,379,388,397,407,417,428,439,450,462,474,487,499,513,526,540,555,2006-11-22,22,1,286,11,2006,0,1,270,2006
2006-11-23,301,310,321,334,348,364,381,399,419,441,464,489,515,542,571,602,634,668,703,740,778,817,859,901,945,991,1038,1087,1137,1189,2006-11-23,23,1,293,11,2006,1,-3,279,2006
2006-11-24,304,312,321,331,342,354,367,381,396,412,429,447,466,486,507,529,551,575,600,626,652,680,709,739,769,801,834,867,902,937,2006-11-24,24,1,296,11,2006,0,-0,275,2006
2006-11-25,309,316,324,332,341,350,360,370,381,392,404,417,430,443,457,472,487,503,519,536,553,571,589,608,628,648,669,690,711,734,2006-11-25,25,1,303,11,2006,0,2,272,2006
2006-11-26,309,312,315,317,319,321,323,324,324,325,325,324,324,323,321,319,317,315,312,309,305,301,297,293,288,282,277,271,264,257,2006-11-26,26,1,304,11,2006,-0,6,270,2006
2006-11-27,320,327,335,343,351,360,370,379,390,400,412,423,435,448,461,474,488,502,517,532,548,564,580,597,615,632,651,669,689,708,2006-11-27,27,1,315,11,2006,0,3,279,2006
2006-11-28,328,336,344,353,362,372,383,394,405,417,430,443,456,470,485,500,516,532,548,566,583,602,620,640,659,680,700,722,744,766,2006-11-28,28,1,320,11,2006,0,3,283,2006
2006-11-29,330,337,343,350,356,363,370,378,385,393,401,409,417,425,434,442,451,460,469,479,488,498,508,518,528,539,549,560,571,582,2006-11-29,29,1,323,11,2006,0,5,287,2006
2006-11-30,329,332,333,334,334,334,333,331,329,326,323,318,313,308,302,295,287,279,270,261,251,240,229,217,204,190,176,162,146,130,2006-11-30,30,1,326,11,2006,-0,8,288,2006
2006-12-01,346,354,363,373,383,394,406,418,430,443,457,471,486,502,518,534,551,569,587,606,626,646,667,688,710,732,755,778,803,827,2006-12-01,1,1,341,12,2006,0,4,299,2006
2006-12-02,337,338,337,335,333,329,324,318,312,304,295,285,274,262,249,235,220,204,186,168,149,129,107,85,61,37,11,-15,-43,-71,2006-12-02,2,1,333,12,2006,-1,9,297,2006
2006-12-03,342,343,344,345,345,345,344,342,340,338,335,331,327,322,317,312,305,298,291,283,275,266,256,246,236,225,213,201,188,175,2006-12-03,3,1,339,12,2006,-0,6,308,2006
2006-12-04,346,349,351,352,354,355,355,356,355,355,354,353,351,349,347,345,342,338,335,330,326,321,316,311,305,298,292,285,278,270,2006-12-04,4,1,345,12,2006,-0,5,314,2006
2006-12-05,352,355,358,361,363,366,368,370,372,373,374,375,376,377,377,378,378,377,377,376,376,375,373,372,370,368,366,364,361,358,2006-12-05,5,1,350,12,2006,-0,5,319,2006
2006-12-06,364,371,380,389,398,409,420,432,444,457,471,486,501,517,533,550,568,587,606,626,647,669,691,713,737,761,786,811,838,864,2006-12-06,6,1,358,12,2006,0,2,328,2006
2006-12-07,377,390,405,422,440,461,483,508,534,562,592,624,657,693,730,770,811,854,899,946,995,1045,1098,1152,1208,1267,1327,1388,1452,1518,2006-12-07,7,1,364,12,2006,1,-3,340,2006
2006-12-08,381,391,400,411,422,433,445,458,471,485,499,514,530,546,563,580,598,616,635,655,675,696,717,739,762,785,808,833,857,883,2006-12-08,8,1,373,12,2006,0,4,329,2006
2006-12-09,389,398,407,417,428,439,450,462,474,487,501,515,529,544,559,575,591,608,626,643,662,680,700,719,739,760,781,803,825,848,2006-12-09,9,1,379,12,2006,0,5,334,2006
2006-12-10,395,403,411,420,429,437,446,456,465,475,484,494,504,515,525,536,547,558,569,581,592,604,616,628,641,654,666,679,692,706,2006-12-10,10,1,387,12,2006,0,6,337,2006
2006-12-11,401,408,415,422,429,436,443,449,456,462,469,475,481,487,494,500,506,512,517,523,529,534,540,545,551,556,561,566,572,577,2006-12-11,11,1,394,12,2006,-0,8,342,2006
2006-12-12,406,412,418,424,429,434,439,443,448,452,456,459,463,466,469,471,474,476,478,480,481,482,483,484,484,485,485,484,484,483,2006-12-12,12,1,400,12,2006,-0,8,349,2006
2006-12-13,411,415,419,423,426,429,431,432,434,434,434,434,433,431,429,427,424,420,417,412,407,402,396,389,382,375,366,358,349,339,2006-12-13,13,1,406,12,2006,-0,9,356,2006
2006-12-14,417,422,427,432,436,440,444,447,450,453,456,458,460,462,463,465,466,466,467,467,466,466,465,464,463,461,459,457,455,452,2006-12-14,14,1,412,12,2006,-0,8,366,2006
2006-12-15,428,436,444,452,461,470,478,488,497,507,516,526,537,547,558,569,580,591,603,615,627,639,652,664,677,691,704,718,731,746,2006-12-15,15,1,422,12,2006,0,6,374,2006
2006-12-16,438,448,458,468,480,491,504,517,530,544,559,574,590,606,623,641,659,677,696,716,737,757,779,801,824,847,870,895,920,945,2006-12-16,16,1,429,12,2006,0,5,383,2006
2006-12-17,447,456,467,478,489,502,514,528,541,556,571,587,603,620,637,655,673,692,712,732,753,775,797,819,842,866,890,915,941,967,2006-12-17,17,1,437,12,2006,0,5,389,2006
2006-12-18,452,460,468,477,485,494,502,511,520,529,538,548,557,567,576,586,596,606,616,626,637,647,658,668,679,690,701,712,724,735,2006-12-18,18,1,444,12,2006,0,7,392,2006
2006-12-19,464,474,485,495,506,518,530,542,554,567,581,594,608,623,638,653,669,685,701,718,735,752,770,789,807,826,846,866,886,906,2006-12-19,19,1,456,12,2006,0,7,399,2006
2006-12-20,481,494,509,524,541,558,577,596,617,638,660,683,708,733,759,786,815,844,874,905,937,970,1004,1039,1075,1112,1150,1189,1229,1270,2006-12-20,20,1,470,12,2006,0,5,408,2006
2006-12-21,502,522,543,566,592,619,648,680,713,749,786,825,867,910,956,1003,1052,1104,1157,1213,1270,1330,1391,1455,1520,1588,1657,1729,1802,1878,2006-12-21,21,1,485,12,2006,1,2,420,2006
2006-12-22,513,530,548,568,589,611,635,660,686,714,743,773,804,837,871,906,942,980,1019,1060,1101,1144,1189,1234,1281,1329,1379,1429,1481,1535,2006-12-22,22,1,494,12,2006,1,6,421,2006
2006-12-23,520,533,547,561,575,589,603,618,633,648,664,680,696,712,729,745,762,780,797,815,833,852,870,889,908,928,947,967,987,1008,2006-12-23,23,1,506,12,2006,0,11,423,2006
2006-12-24,527,536,545,553,560,567,573,578,583,586,590,592,594,595,596,596,595,594,591,589,585,581,576,571,564,557,550,542,533,523,2006-12-24,24,1,517,12,2006,-0,15,428,2006
2006-12-25,530,535,538,541,542,541,539,536,532,526,518,509,499,488,475,461,445,428,410,390,369,346,322,297,270,242,213,182,149,116,2006-12-25,25,1,522,12,2006,-1,17,440,2006
2006-12-26,542,549,555,560,565,569,572,574,575,576,576,575,573,571,567,563,558,552,546,539,531,522,512,501,490,478,465,452,437,422,2006-12-26,26,1,535,12,2006,-0,14,457,2006
2006-12-27,557,568,579,590,602,613,625,637,649,661,673,686,698,711,724,738,751,764,778,792,806,820,834,849,863,878,893,908,923,939,2006-12-27,27,1,547,12,2006,0,10,476,2006
2006-12-28,575,590,605,622,639,657,676,696,717,739,761,785,809,834,860,887,914,943,972,1002,1033,1065,1098,1132,1166,1202,1238,1275,1313,1352,2006-12-28,28,1,562,12,2006,0,7,488,2006
2006-12-29,575,584,593,602,610,619,627,634,642,649,656,663,670,676,682,688,694,699,704,709,714,718,723,727,730,734,737,740,743,746,2006-12-29,29,1,562,12,2006,-0,11,494,2006
2006-12-30,567,566,564,560,553,545,535,522,508,492,474,453,431,407,380,352,322,290,255,219,181,140,98,54,8,-41,-91,-143,-197,-254,2006-12-30,30,1,562,12,2006,-1,17,498,2006
2006-12-31,559,551,540,525,507,486,461,433,402,367,329,288,243,195,144,90,32,-30,-94,-162,-234,-308,-386,-468,-552,-640,-732,-826,-924,-1025,2006-12-31,31,1,565,12,2006,-2,20,503,2006
2007-01-01,570,568,564,558,550,541,530,517,503,486,468,449,427,404,379,352,324,294,262,228,193,156,117,77,34,-10,-56,-103,-152,-203,2007-01-01,1,1,575,1,2007,-1,12,526,2006
2007-01-02,589,596,605,613,623,633,643,655,666,679,692,705,719,734,750,766,782,799,817,835,854,874,894,914,936,957,980,1003,1027,1051,2007-01-02,2,0,584,1,2007,0,3,549,2006
2007-01-03,600,613,627,644,661,681,703,726,751,778,807,837,869,903,939,977,1016,1057,1100,1145,1191,1239,1289,1341,1395,1450,1507,1566,1627,1689,2007-01-03,3,0,587,1,2007,1,-2,563,2006
2007-01-04,597,604,610,617,624,632,639,647,655,663,672,681,690,699,708,718,728,738,749,759,770,781,793,805,816,829,841,853,866,879,2007-01-04,4,0,589,1,2007,0,4,555,2006
2007-01-05,608,615,623,630,638,646,654,663,671,680,689,698,707,716,726,736,745,756,766,776,787,797,808,819,831,842,854,866,878,890,2007-01-05,5,0,603,1,2007,0,6,556,2006
2007-01-06,610,615,619,623,626,629,631,633,635,636,637,637,637,636,635,634,632,630,627,624,620,616,612,607,602,596,590,583,577,569,2007-01-06,6,0,605,1,2007,-0,8,558,2006
2007-01-07,641,659,680,702,727,754,784,815,849,885,923,964,1007,1052,1099,1149,1201,1255,1311,1370,1431,1494,1559,1627,1697,1769,1844,1920,1999,2080,2007-01-07,7,0,630,1,2007,1,-1,578,2006
2007-01-08,676,706,740,779,822,870,921,977,1038,1102,1171,1244,1322,1404,1490,1580,1675,1774,1878,1985,2097,2214,2334,2459,2588,2722,2860,3002,3148,3299,2007-01-08,8,0,651,1,2007,2,-6,590,2006
2007-01-09,678,699,723,748,775,804,835,868,902,939,978,1019,1061,1106,1152,1201,1251,1303,1358,1414,1472,1532,1594,1658,1724,1792,1862,1934,2008,2083,2007-01-09,9,0,653,1,2007,1,5,579,2006
2007-01-10,684,699,713,727,742,757,772,786,802,817,832,847,863,878,894,910,926,942,958,974,991,1007,1024,1041,1057,1074,1091,1108,1126,1143,2007-01-10,10,0,669,1,2007,0,13,574,2006
2007-01-11,693,705,715,725,734,743,751,758,765,771,777,782,787,790,794,796,798,800,800,800,800,799,797,795,792,789,785,780,775,769,2007-01-11,11,0,682,1,2007,-0,16,583,2006
2007-01-12,718,733,748,763,778,792,807,821,835,849,863,877,891,905,918,932,945,959,972,985,998,1010,1023,1036,1048,1061,1073,1085,1097,1109,2007-01-12,12,0,709,1,2007,-0,16,594,2006
2007-01-13,752,779,809,841,876,913,953,995,1040,1087,1137,1189,1244,1302,1362,1424,1489,1557,1627,1700,1775,1853,1933,2016,2101,2189,2279,2372,2468,2566,2007-01-13,13,0,728,1,2007,1,6,627,2006
2007-01-14,778,810,844,881,922,966,1013,1062,1116,1172,1231,1294,1359,1428,1500,1575,1653,1734,1819,1906,1997,2091,2187,2288,2391,2497,2606,2719,2835,2953,2007-01-14,14,0,747,1,2007,2,5,642,2006
2007-01-15,776,791,807,821,835,849,862,875,887,898,909,919,929,938,947,955,963,970,977,983,988,993,997,1001,1005,1007,1010,1011,1013,1013,2007-01-15,15,0,755,1,2007,-0,20,630,2006
2007-01-16,781,790,797,802,805,805,804,802,797,790,781,770,758,743,726,708,687,665,641,614,586,556,524,489,453,415,375,334,290,244,2007-01-16,16,0,771,1,2007,-1,25,641,2006
2007-01-17,784,786,785,781,774,764,750,734,714,692,666,638,606,571,533,492,448,401,350,297,241,181,119,53,-16,-87,-162,-240,-321,-405,2007-01-17,17,0,780,1,2007,-2,28,657,2006
2007-01-18,801,808,813,818,820,822,821,820,816,812,806,798,789,779,767,753,738,722,704,685,664,642,618,593,566,538,508,477,445,411,2007-01-18,18,0,794,1,2007,-1,20,691,2006
2007-01-19,832,851,870,891,913,935,959,984,1009,1036,1064,1093,1122,1153,1185,1218,1252,1287,1323,1360,1398,1437,1477,1518,1560,1604,1648,1693,1739,1786,2007-01-19,19,0,818,1,2007,1,10,721,2006
2007-01-20,883,920,962,1008,1059,1115,1175,1239,1308,1382,1461,1543,1631,1723,1819,1920,2026,2136,2251,2371,2494,2623,2756,2894,3036,3182,3334,3490,3650,3815,2007-01-20,20,0,854,1,2007,2,-2,749,2006
2007-01-21,917,958,1004,1055,1110,1170,1234,1303,1377,1456,1539,1626,1719,1816,1917,2023,2134,2250,2370,2495,2624,2758,2897,3040,3188,3341,3498,3660,3826,3997,2007-01-21,21,0,878,1,2007,2,2,753,2006
2007-01-22,941,980,1022,1067,1116,1168,1224,1283,1346,1412,1481,1554,1630,1710,1793,1880,1970,2063,2160,2260,2364,2471,2582,2696,2813,2934,3058,3186,3317,3452,2007-01-22,22,0,901,1,2007,2,9,756,2006
2007-01-23,952,978,1004,1031,1058,1085,1112,1140,1168,1196,1224,1253,1282,1311,1340,1370,1400,1430,1460,1491,1521,1552,1584,1615,1647,1679,1711,1744,1776,1809,2007-01-23,23,0,923,1,2007,0,24,751,2006
2007-01-24,974,997,1018,1038,1058,1076,1094,1111,1126,1141,1155,1169,1181,1192,1202,1212,1220,1228,1235,1241,1245,1249,1253,1255,1256,1256,1256,1254,1252,1249,2007-01-24,24,0,954,1,2007,-0,30,764,2006
2007-01-25,1025,1061,1098,1137,1177,1220,1263,1309,1356,1405,1456,1508,1562,1617,1675,1734,1794,1857,1921,1986,2054,2123,2193,2266,2340,2416,2493,2572,2653,2735,2007-01-25,25,0,997,1,2007,1,21,802,2006
2007-01-26,1079,1127,1181,1238,1300,1365,1436,1510,1589,1672,1759,1850,1946,2046,2150,2259,2371,2488,2610,2735,2865,2999,3137,3280,3427,3578,3733,3893,4056,4225,2007-01-26,26,0,1034,1,2007,2,13,841,2006
2007-01-27,1140,1201,1267,1339,1417,1501,1591,1686,1788,1895,2008,2127,2251,2382,2518,2660,2808,2962,3121,3287,3458,3635,3818,4007,4201,4401,4608,4820,5037,5261,2007-01-27,27,0,1086,1,2007,3,11,865,2006
2007-01-28,1216,1291,1372,1462,1559,1663,1774,1893,2020,2153,2294,2443,2599,2762,2933,3111,3297,3490,3690,3898,4113,4335,4565,4802,5047,5299,5559,5826,6100,6382,2007-01-28,28,0,1151,1,2007,4,12,886,2006
2007-01-29,1274,1348,1428,1513,1605,1702,1805,1914,2029,2150,2276,2409,2547,2692,2842,2998,3160,3328,3501,3681,3866,4058,4255,4458,4667,4882,5102,5329,5561,5800,2007-01-29,29,0,1203,1,2007,3,24,896,2006
2007-01-30,1396,1500,1613,1737,1872,2016,2171,2336,2511,2697,2893,3099,3316,3542,3779,4027,4284,4552,4830,5118,5417,5726,6045,6374,6714,7064,7424,7794,8175,8566,2007-01-30,30,0,1312,1,2007,5,16,938,2006
2007-01-31,1538,1674,1824,1989,2169,2364,2573,2797,3036,3289,3558,3840,4138,4450,4777,5119,5476,5847,6233,6633,7049,7479,7924,8383,8858,9346,9850,10369,10902,11450,2007-01-31,31,0,1421,1,2007,7,11,983,2006
2007-02-01,1714,1886,2077,2287,2516,2764,3031,3317,3622,3946,4289,4651,5032,5431,5850,6288,6745,7220,7715,8229,8761,9313,9883,10473,11081,11709,12355,13020,13705,14408,2007-02-01,1,0,1566,2,2007,9,11,1020,2006
2007-02-02,1868,2053,2257,2480,2720,2980,3257,3553,3868,4201,4552,4922,5310,5717,6142,6586,7048,7528,8027,8544,9080,9634,10207,10798,11408,12036,12682,13347,14030,14732,2007-02-02,2,0,1693,2,2007,9,29,1048,2006
2007-02-03,2037,2233,2445,2675,2922,3185,3466,3763,4078,4409,4757,5122,5505,5904,6320,6753,7203,7670,8154,8655,9172,9707,10259,10827,11413,12016,12635,13271,13925,14595,2007-02-03,3,0,1855,2,2007,8,52,1081,2006
2007-02-04,2128,2283,2444,2610,2782,2960,3143,3332,3526,3727,3932,4143,4360,4583,4811,5044,5284,5528,5779,6035,6296,6564,6836,7115,7399,7688,7983,8284,8591,8903,2007-02-04,4,0,1965,2,2007,3,108,1087,2006
2007-02-05,2176,2281,2380,2474,2562,2646,2724,2796,2864,2926,2983,3034,3080,3121,3157,3187,3212,3232,3246,3255,3259,3257,3251,3238,3221,3198,3170,3137,3098,3054,2007-02-05,5,0,2051,2,2007,-3,150,1150,2006
2007-02-06,2206,2260,2299,2323,2333,2328,2307,2272,2223,2158,2079,1985,1876,1752,1613,1460,1291,1108,910,698,470,228,-29,-301,-588,-890,-1206,-1538,-1884,-2245,2007-02-06,6,0,2133,2,2007,-7,180,1240,2006
2007-02-07,2285,2333,2367,2387,2394,2386,2365,2330,2282,2219,2143,2053,1949,1832,1700,1555,1396,1223,1037,837,622,395,153,-103,-372,-655,-952,-1262,-1587,-1925,2007-02-07,7,0,2233,2,2007,-7,165,1406,2006
2007-02-08,2314,2337,2345,2337,2312,2272,2216,2143,2055,1951,1831,1695,1544,1376,1192,992,777,545,298,34,-245,-540,-851,-1178,-1522,-1881,-2256,-2646,-3053,-3476,2007-02-08,8,0,2273,2,2007,-8,159,1553,2006
2007-02-09,2396,2439,2473,2498,2514,2522,2521,2511,2492,2465,2430,2385,2332,2270,2200,2120,2033,1936,1831,1717,1594,1463,1323,1174,1017,851,676,493,301,100,2007-02-09,9,0,2349,2,2007,-4,116,1745,2006
2007-02-10,2550,2640,2732,2826,2921,3019,3118,3219,3322,3427,3534,3643,3754,3866,3980,4097,4215,4335,4457,4580,4706,4833,4963,5094,5227,5362,5499,5638,5778,5921,2007-02-10,10,0,2481,2,2007,1,74,1897,2006
