DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1967-10-17,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1967-10-17,17,1,258,10,1967,0,257,1967
1967-10-18,266,269,271,274,276,279,281,284,286,289,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,329,331,334,336,339,1967-10-18,18,1,267,10,1967,3,251,1967
1967-10-19,280,286,292,298,304,309,315,321,327,332,338,344,350,355,361,367,373,378,384,390,396,402,407,413,419,425,430,436,442,448,1967-10-19,19,1,279,10,1967,6,246,1967
1967-10-20,291,299,307,314,322,329,337,345,352,360,367,375,382,390,398,405,413,420,428,436,443,451,458,466,474,481,489,496,504,511,1967-10-20,20,1,283,10,1967,8,246,1967
1967-10-21,304,313,322,331,340,349,358,367,376,385,394,403,412,421,430,439,448,457,467,476,485,494,503,512,521,530,539,548,557,566,1967-10-21,21,1,295,10,1967,9,249,1967
1967-10-22,312,320,329,338,347,355,364,373,382,390,399,408,417,425,434,443,452,460,469,478,487,495,504,513,521,530,539,548,556,565,1967-10-22,22,1,303,10,1967,9,259,1967
1967-10-23,317,324,332,340,347,355,363,370,378,386,393,401,409,416,424,432,439,447,455,462,470,478,485,493,501,508,516,524,531,539,1967-10-23,23,1,308,10,1967,8,271,1967
1967-10-24,318,324,330,336,342,348,354,360,366,372,379,385,391,397,403,409,415,421,427,433,440,446,452,458,464,470,476,482,488,494,1967-10-24,24,1,308,10,1967,6,281,1967
1967-10-25,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,369,372,375,378,381,384,387,390,393,396,399,1967-10-25,25,1,308,10,1967,3,295,1967
1967-10-26,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1967-10-26,26,1,303,10,1967,0,306,1967
1967-10-27,298,296,294,292,290,288,285,283,281,279,277,274,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,1967-10-27,27,1,299,10,1967,-2,311,1967
1967-10-28,293,289,286,283,279,276,273,269,266,263,259,256,253,249,246,243,239,236,233,230,226,223,220,216,213,210,206,203,200,196,1967-10-28,28,1,295,10,1967,-3,312,1967
1967-10-29,289,285,282,278,274,271,267,264,260,256,253,249,246,242,238,235,231,228,224,220,217,213,209,206,202,199,195,191,188,184,1967-10-29,29,1,293,10,1967,-4,310,1967
1967-10-30,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,248,245,243,240,238,235,233,230,228,225,223,220,218,1967-10-30,30,1,293,10,1967,-2,304,1967
1967-10-31,291,289,288,287,285,284,283,281,280,278,277,276,274,273,272,270,269,267,266,265,263,262,261,259,258,256,255,254,252,251,1967-10-31,31,1,293,10,1967,-1,299,1967
1967-11-01,293,292,292,291,291,291,290,290,289,289,289,288,288,287,287,287,286,286,285,285,285,284,284,284,283,283,282,282,282,281,1967-11-01,1,1,293,11,1967,-0,295,1967
1967-11-02,295,295,296,296,296,297,297,298,298,298,299,299,300,300,300,301,301,302,302,302,303,303,303,304,304,305,305,305,306,306,1967-11-02,2,1,295,11,1967,0,293,1967
1967-11-03,306,309,312,315,318,321,324,327,330,333,336,339,342,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,1967-11-03,3,1,308,11,1967,3,287,1967
1967-11-04,318,324,330,336,342,347,353,359,365,371,376,382,388,394,400,405,411,417,423,429,434,440,446,452,458,463,469,475,481,487,1967-11-04,4,1,315,11,1967,6,284,1967
1967-11-05,327,334,341,348,355,362,369,376,383,390,396,403,410,417,424,431,438,445,452,459,466,473,480,487,494,501,508,515,522,529,1967-11-05,5,1,318,11,1967,7,285,1967
1967-11-06,330,337,343,349,355,362,368,374,381,387,393,399,406,412,418,425,431,437,443,450,456,462,468,475,481,487,494,500,506,512,1967-11-06,6,1,321,11,1967,6,293,1967
1967-11-07,335,340,345,351,356,361,367,372,377,383,388,393,399,404,409,415,420,425,431,436,441,447,452,457,462,468,473,478,484,489,1967-11-07,7,1,331,11,1967,5,303,1967
1967-11-08,342,348,353,359,365,371,376,382,388,394,399,405,411,416,422,428,434,439,445,451,457,462,468,474,480,485,491,497,503,508,1967-11-08,8,1,337,11,1967,6,307,1967
1967-11-09,351,357,364,371,378,385,391,398,405,412,418,425,432,439,445,452,459,466,473,479,486,493,500,506,513,520,527,533,540,547,1967-11-09,9,1,344,11,1967,7,310,1967
1967-11-10,356,362,368,375,381,388,394,401,407,414,420,427,433,439,446,452,459,465,472,478,485,491,498,504,510,517,523,530,536,543,1967-11-10,10,1,347,11,1967,6,317,1967
1967-11-11,362,369,375,381,387,394,400,406,412,419,425,431,438,444,450,456,463,469,475,481,488,494,500,506,513,519,525,532,538,544,1967-11-11,11,1,358,11,1967,6,325,1967
1967-11-12,366,371,377,383,388,394,400,405,411,416,422,428,433,439,445,450,456,461,467,473,478,484,490,495,501,506,512,518,523,529,1967-11-12,12,1,359,11,1967,6,332,1967
1967-11-13,369,374,379,384,389,394,399,404,409,414,419,424,428,433,438,443,448,453,458,463,468,473,478,483,488,493,498,503,508,513,1967-11-13,13,1,363,11,1967,5,339,1967
1967-11-14,377,383,389,394,400,406,412,417,423,429,435,441,446,452,458,464,469,475,481,487,492,498,504,510,515,521,527,533,538,544,1967-11-14,14,1,373,11,1967,6,343,1967
1967-11-15,390,397,404,411,418,426,433,440,447,455,462,469,476,484,491,498,505,513,520,527,534,541,549,556,563,570,578,585,592,599,1967-11-15,15,1,387,11,1967,7,346,1967
1967-11-16,403,413,422,432,441,451,460,470,479,488,498,507,517,526,536,545,555,564,573,583,592,602,611,621,630,640,649,658,668,677,1967-11-16,16,1,394,11,1967,9,347,1967
1967-11-17,413,423,433,443,453,463,472,482,492,502,512,522,531,541,551,561,571,581,591,600,610,620,630,640,650,660,669,679,689,699,1967-11-17,17,1,402,11,1967,10,354,1967
1967-11-18,410,416,422,429,435,442,448,454,461,467,473,480,486,492,499,505,512,518,524,531,537,543,550,556,562,569,575,582,588,594,1967-11-18,18,1,397,11,1967,6,372,1967
1967-11-19,406,410,413,417,420,423,427,430,434,437,440,444,447,450,454,457,461,464,467,471,474,477,481,484,488,491,494,498,501,504,1967-11-19,19,1,402,11,1967,3,386,1967
1967-11-20,419,425,430,436,441,446,452,457,462,468,473,478,484,489,495,500,505,511,516,521,527,532,538,543,548,554,559,564,570,575,1967-11-20,20,1,421,11,1967,5,387,1967
1967-11-21,427,434,440,446,452,458,465,471,477,483,490,496,502,508,514,521,527,533,539,546,552,558,564,570,577,583,589,595,602,608,1967-11-21,21,1,421,11,1967,6,390,1967
1967-11-22,435,443,450,457,465,472,479,487,494,501,509,516,523,531,538,545,553,560,567,575,582,589,597,604,611,619,626,634,641,648,1967-11-22,22,1,424,11,1967,7,391,1967
1967-11-23,441,448,455,462,469,476,483,490,497,503,510,517,524,531,538,545,552,559,566,572,579,586,593,600,607,614,621,628,635,642,1967-11-23,23,1,435,11,1967,7,400,1967
1967-11-24,435,438,441,444,447,450,453,456,459,462,465,467,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,1967-11-24,24,1,429,11,1967,3,417,1967
1967-11-25,438,441,445,448,451,454,457,460,464,467,470,473,476,479,483,486,489,492,495,498,502,505,508,511,514,518,521,524,527,530,1967-11-25,25,1,435,11,1967,3,419,1967
1967-11-26,433,434,435,436,437,438,439,440,441,441,442,443,444,445,446,447,448,449,450,451,452,452,453,454,455,456,457,458,459,460,1967-11-26,26,1,429,11,1967,1,428,1967
1967-11-27,427,425,424,422,421,420,418,417,415,414,412,411,409,408,407,405,404,402,401,399,398,397,395,394,392,391,389,388,387,385,1967-11-27,27,1,427,11,1967,-1,435,1967
1967-11-28,428,427,426,426,425,424,423,423,422,421,421,420,419,418,418,417,416,416,415,414,413,413,412,411,411,410,409,408,408,407,1967-11-28,28,1,429,11,1967,-1,432,1967
1967-11-29,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1967-11-29,29,1,435,11,1967,-0,431,1967
1967-11-30,442,445,448,451,454,458,461,464,467,470,473,477,480,483,486,489,492,496,499,502,505,508,511,514,518,521,524,527,530,533,1967-11-30,30,1,441,11,1967,3,423,1967
1967-12-01,450,454,459,464,469,473,478,483,487,492,497,502,506,511,516,520,525,530,535,539,544,549,554,558,563,568,572,577,582,587,1967-12-01,1,1,445,12,1967,5,421,1967
1967-12-02,456,461,466,471,476,482,487,492,497,502,508,513,518,523,528,534,539,544,549,554,560,565,570,575,580,586,591,596,601,606,1967-12-02,2,1,450,12,1967,5,424,1967
1967-12-03,468,476,483,490,497,504,511,518,525,532,539,546,553,560,567,574,581,589,596,603,610,617,624,631,638,645,652,659,666,673,1967-12-03,3,1,466,12,1967,7,426,1967
1967-12-04,477,485,493,500,508,516,523,531,539,546,554,562,570,577,585,593,600,608,616,623,631,639,646,654,662,669,677,685,693,700,1967-12-04,4,1,469,12,1967,8,431,1967
1967-12-05,486,495,503,511,520,528,536,545,553,561,570,578,586,595,603,611,620,628,636,645,653,661,670,678,686,694,703,711,719,728,1967-12-05,5,1,477,12,1967,8,436,1967
1967-12-06,494,503,511,519,527,536,544,552,560,569,577,585,593,602,610,618,626,635,643,651,659,668,676,684,692,701,709,717,725,734,1967-12-06,6,1,486,12,1967,8,445,1967
1967-12-07,498,505,512,519,526,532,539,546,553,560,567,573,580,587,594,601,608,614,621,628,635,642,649,655,662,669,676,683,690,696,1967-12-07,7,1,492,12,1967,7,457,1967
1967-12-08,509,517,524,532,540,548,556,564,572,580,588,595,603,611,619,627,635,643,651,659,667,674,682,690,698,706,714,722,730,738,1967-12-08,8,1,501,12,1967,8,461,1967
1967-12-09,514,522,529,537,544,551,559,566,574,581,588,596,603,611,618,625,633,640,648,655,662,670,677,685,692,699,707,714,722,729,1967-12-09,9,1,506,12,1967,7,470,1967
1967-12-10,526,534,543,551,559,567,576,584,592,601,609,617,626,634,642,651,659,667,676,684,692,701,709,717,725,734,742,750,759,767,1967-12-10,10,1,520,12,1967,8,476,1967
1967-12-11,541,552,562,572,582,593,603,613,623,634,644,654,664,675,685,695,705,716,726,736,747,757,767,777,788,798,808,818,829,839,1967-12-11,11,1,534,12,1967,10,480,1967
1967-12-12,557,568,580,592,604,615,627,639,651,662,674,686,698,709,721,733,745,756,768,780,792,803,815,827,839,850,862,874,885,897,1967-12-12,12,1,546,12,1967,12,486,1967
1967-12-13,565,576,588,599,611,622,633,645,656,667,679,690,701,713,724,735,747,758,769,781,792,803,815,826,838,849,860,872,883,894,1967-12-13,13,1,550,12,1967,11,497,1967
1967-12-14,571,581,591,600,610,620,629,639,649,658,668,678,688,697,707,717,726,736,746,755,765,775,785,794,804,814,823,833,843,852,1967-12-14,14,1,561,12,1967,10,513,1967
1967-12-15,580,589,598,608,617,626,635,644,653,663,672,681,690,699,709,718,727,736,745,754,764,773,782,791,800,809,819,828,837,846,1967-12-15,15,1,572,12,1967,9,525,1967
1967-12-16,585,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,751,759,767,775,783,791,799,807,815,1967-12-16,16,1,575,12,1967,8,537,1967
1967-12-17,594,602,611,619,628,636,645,653,662,670,679,687,696,704,713,721,730,738,747,755,764,772,781,789,798,806,815,823,832,840,1967-12-17,17,0,585,12,1967,8,543,1967
1967-12-18,594,600,606,612,619,625,631,637,643,649,655,662,668,674,680,686,692,698,705,711,717,723,729,735,742,748,754,760,766,772,1967-12-18,18,0,585,12,1967,6,557,1967
1967-12-19,593,597,601,605,609,613,617,621,625,629,633,637,641,645,649,653,657,661,665,669,673,677,681,685,689,693,697,701,705,709,1967-12-19,19,0,587,12,1967,4,569,1967
1967-12-20,609,616,622,629,636,643,650,657,664,671,678,685,691,698,705,712,719,726,733,740,747,754,760,767,774,781,788,795,802,809,1967-12-20,20,0,608,12,1967,7,567,1967
1967-12-21,624,633,642,651,660,669,678,687,696,705,714,723,732,741,750,759,768,777,786,795,804,813,822,831,840,849,858,867,876,885,1967-12-21,21,0,619,12,1967,9,570,1967
1967-12-22,633,643,653,662,672,682,692,702,712,721,731,741,751,761,771,781,790,800,810,820,830,840,849,859,869,879,889,899,908,918,1967-12-22,22,0,619,12,1967,10,574,1967
1967-12-23,637,645,654,662,671,679,688,696,705,713,722,730,739,747,756,764,773,781,790,798,807,815,824,832,841,849,858,866,875,883,1967-12-23,23,0,624,12,1967,8,586,1967
1967-12-24,645,652,660,667,675,682,690,697,705,712,720,727,735,742,750,757,765,772,780,787,795,802,810,817,825,832,840,847,855,862,1967-12-24,24,0,643,12,1967,7,600,1967
1967-12-25,661,671,680,690,700,709,719,729,739,748,758,768,777,787,797,807,816,826,836,845,855,865,875,884,894,904,913,923,933,942,1967-12-25,25,0,655,12,1967,10,603,1967
1967-12-26,685,699,713,727,741,755,769,783,797,811,825,839,853,867,881,895,909,923,937,951,965,979,993,1007,1021,1035,1049,1063,1077,1091,1967-12-26,26,0,673,12,1967,14,601,1967
1967-12-27,702,718,733,749,764,780,795,810,826,841,857,872,887,903,918,934,949,964,980,995,1011,1026,1041,1057,1072,1088,1103,1118,1134,1149,1967-12-27,27,0,686,12,1967,15,610,1967
1967-12-28,709,722,735,749,762,775,788,801,814,827,840,853,866,880,893,906,919,932,945,958,971,984,998,1011,1024,1037,1050,1063,1076,1089,1967-12-28,28,0,693,12,1967,13,631,1967
1967-12-29,714,725,736,747,758,769,780,791,802,813,824,835,846,857,868,879,890,901,912,923,934,945,956,967,977,988,999,1010,1021,1032,1967-12-29,29,0,700,12,1967,11,649,1967
1967-12-30,732,744,756,769,781,793,805,817,829,841,853,866,878,890,902,914,926,938,950,963,975,987,999,1011,1023,1035,1047,1060,1072,1084,1967-12-30,30,0,727,12,1967,12,659,1967
1967-12-31,744,756,768,780,793,805,817,829,842,854,866,878,890,903,915,927,939,951,964,976,988,1000,1013,1025,1037,1049,1061,1074,1086,1098,1967-12-31,31,0,730,12,1967,12,671,1967
1968-01-01,758,772,785,798,811,825,838,851,864,878,891,904,917,930,944,957,970,983,997,1010,1023,1036,1050,1063,1076,1089,1103,1116,1129,1142,1968-01-01,1,0,744,1,1968,13,679,1967
1968-01-02,767,779,791,803,815,827,839,851,863,875,887,900,912,924,936,948,960,972,984,996,1008,1020,1032,1044,1056,1068,1080,1093,1105,1117,1968-01-02,2,0,752,1,1968,12,694,1967
1968-01-03,781,792,804,816,828,839,851,863,875,886,898,910,922,933,945,957,969,980,992,1004,1016,1027,1039,1051,1063,1074,1086,1098,1110,1121,1968-01-03,3,0,775,1,1968,12,710,1967
1968-01-04,801,816,830,845,859,874,888,903,917,932,946,961,975,990,1004,1019,1033,1048,1062,1077,1091,1106,1120,1135,1149,1164,1178,1193,1207,1222,1968-01-04,4,0,787,1,1968,15,714,1967
1968-01-05,808,821,834,847,860,873,886,899,912,925,938,950,963,976,989,1002,1015,1028,1041,1054,1067,1080,1092,1105,1118,1131,1144,1157,1170,1183,1968-01-05,5,0,791,1,1968,13,731,1967
1968-01-06,817,829,840,852,864,876,887,899,911,923,934,946,958,970,982,993,1005,1017,1029,1040,1052,1064,1076,1087,1099,1111,1123,1135,1146,1158,1968-01-06,6,0,803,1,1968,12,746,1967
1968-01-07,824,834,844,854,864,874,884,894,903,913,923,933,943,953,963,973,983,993,1003,1013,1023,1032,1042,1052,1062,1072,1082,1092,1102,1112,1968-01-07,7,0,816,1,1968,10,765,1967
1968-01-08,848,861,875,888,902,915,928,942,955,969,982,995,1009,1022,1036,1049,1062,1076,1089,1103,1116,1129,1143,1156,1170,1183,1196,1210,1223,1237,1968-01-08,8,0,841,1,1968,13,768,1967
1968-01-09,894,917,939,962,984,1007,1029,1051,1074,1096,1119,1141,1164,1186,1208,1231,1253,1276,1298,1321,1343,1366,1388,1410,1433,1455,1478,1500,1523,1545,1968-01-09,9,0,884,1,1968,22,760,1967
1968-01-10,932,960,987,1014,1042,1069,1096,1124,1151,1178,1206,1233,1261,1288,1315,1343,1370,1397,1425,1452,1479,1507,1534,1562,1589,1616,1644,1671,1698,1726,1968-01-10,10,0,906,1,1968,27,768,1967
1968-01-11,960,988,1017,1045,1073,1102,1130,1159,1187,1215,1244,1272,1301,1329,1357,1386,1414,1443,1471,1499,1528,1556,1584,1613,1641,1670,1698,1726,1755,1783,1968-01-11,11,0,926,1,1968,28,790,1967
1968-01-12,990,1019,1048,1077,1105,1134,1163,1191,1220,1249,1278,1306,1335,1364,1393,1421,1450,1479,1507,1536,1565,1594,1622,1651,1680,1709,1737,1766,1795,1823,1968-01-12,12,0,964,1,1968,29,818,1967
1968-01-13,1032,1063,1094,1126,1157,1188,1219,1251,1282,1313,1345,1376,1407,1438,1470,1501,1532,1563,1595,1626,1657,1688,1720,1751,1782,1814,1845,1876,1907,1939,1968-01-13,13,0,1011,1,1968,31,844,1967
1968-01-14,1084,1122,1159,1197,1234,1272,1309,1347,1384,1422,1459,1497,1534,1572,1609,1647,1684,1722,1759,1797,1834,1872,1909,1947,1984,2022,2059,2097,2134,2172,1968-01-14,14,0,1051,1,1968,38,859,1967
1968-01-15,1170,1221,1271,1322,1373,1423,1474,1525,1576,1626,1677,1728,1779,1829,1880,1931,1981,2032,2083,2134,2184,2235,2286,2337,2387,2438,2489,2539,2590,2641,1968-01-15,15,0,1136,1,1968,51,865,1967
1968-01-16,1253,1313,1373,1433,1493,1554,1614,1674,1734,1794,1854,1914,1974,2034,2094,2155,2215,2275,2335,2395,2455,2515,2575,2635,2695,2756,2816,2876,2936,2996,1968-01-16,16,0,1202,1,1968,60,892,1967
1968-01-17,1390,1471,1552,1632,1713,1794,1875,1955,2036,2117,2198,2278,2359,2440,2521,2601,2682,2763,2844,2924,3005,3086,3167,3247,3328,3409,3490,3570,3651,3732,1968-01-17,17,0,1339,1,1968,81,906,1967
1968-01-18,1624,1746,1867,1989,2111,2233,2355,2477,2599,2721,2843,2965,3087,3209,3331,3453,3575,3697,3819,3941,4063,4185,4307,4429,4551,4673,4795,4917,5039,5161,1968-01-18,18,0,1559,1,1968,122,892,1967
1968-01-19,1844,1995,2146,2298,2449,2600,2751,2903,3054,3205,3356,3508,3659,3810,3961,4113,4264,4415,4566,4718,4869,5020,5171,5322,5474,5625,5776,5927,6079,6230,1968-01-19,19,0,1714,1,1968,151,936,1967
1968-01-20,2109,2295,2481,2667,2852,3038,3224,3410,3596,3781,3967,4153,4339,4525,4711,4896,5082,5268,5454,5640,5825,6011,6197,6383,6569,6755,6940,7126,7312,7498,1968-01-20,20,0,1944,1,1968,186,994,1967
1968-01-21,2376,2585,2794,3003,3212,3421,3630,3839,4048,4257,4465,4674,4883,5092,5301,5510,5719,5928,6137,6346,6555,6764,6972,7181,7390,7599,7808,8017,8226,8435,1968-01-21,21,0,2192,1,1968,209,1123,1967
1968-01-22,2586,2796,3005,3215,3425,3635,3845,4055,4265,4475,4685,4895,5105,5315,5525,5735,5945,6155,6365,6575,6785,6995,7204,7414,7624,7834,8044,8254,8464,8674,1968-01-22,22,0,2370,1,1968,210,1326,1967
1968-01-23,2745,2945,3145,3345,3545,3746,3946,4146,4346,4546,4747,4947,5147,5347,5547,5748,5948,6148,6348,6548,6749,6949,7149,7349,7549,7750,7950,8150,8350,8550,1968-01-23,23,0,2501,1,1968,200,1544,1967
1968-01-24,2840,3010,3180,3350,3520,3690,3861,4031,4201,4371,4541,4711,4881,5052,5222,5392,5562,5732,5902,6072,6242,6413,6583,6753,6923,7093,7263,7433,7604,7774,1968-01-24,24,0,2640,1,1968,170,1819,1967
1968-01-25,2946,3095,3243,3392,3541,3689,3838,3986,4135,4283,4432,4581,4729,4878,5026,5175,5323,5472,5621,5769,5918,6066,6215,6364,6512,6661,6809,6958,7106,7255,1968-01-25,25,0,2800,1,1968,149,2055,1967
1968-01-26,3090,3235,3381,3527,3673,3819,3965,4110,4256,4402,4548,4694,4840,4985,5131,5277,5423,5569,5715,5860,6006,6152,6298,6444,6589,6735,6881,7027,7173,7319,1968-01-26,26,0,2950,1,1968,146,2215,1967
1968-01-27,3255,3407,3559,3711,3863,4014,4166,4318,4470,4622,4774,4926,5078,5230,5382,5533,5685,5837,5989,6141,6293,6445,6597,6749,6900,7052,7204,7356,7508,7660,1968-01-27,27,0,3106,1,1968,152,2344,1967
1968-01-28,3373,3517,3661,3806,3950,4094,4238,4382,4527,4671,4815,4959,5103,5248,5392,5536,5680,5824,5968,6113,6257,6401,6545,6689,6834,6978,7122,7266,7410,7554,1968-01-28,28,0,3208,1,1968,144,2508,1967
1968-01-29,3466,3596,3725,3855,3985,4115,4245,4374,4504,4634,4764,4893,5023,5153,5283,5413,5542,5672,5802,5932,6061,6191,6321,6451,6580,6710,6840,6970,7100,7229,1968-01-29,29,0,3320,1,1968,130,2687,1967
1968-01-30,3508,3614,3720,3825,3931,4037,4143,4248,4354,4460,4566,4671,4777,4883,4989,5095,5200,5306,5412,5518,5623,5729,5835,5941,6046,6152,6258,6364,6469,6575,1968-01-30,30,0,3372,1,1968,106,2874,1967
1968-01-31,3607,3708,3808,3908,4009,4109,4209,4310,4410,4511,4611,4711,4812,4912,5012,5113,5213,5314,5414,5514,5615,5715,5815,5916,6016,6117,6217,6317,6418,6518,1968-01-31,31,0,3526,1,1968,100,3005,1967
1968-02-01,3813,3940,4067,4194,4321,4448,4575,4702,4828,4955,5082,5209,5336,5463,5590,5717,5844,5970,6097,6224,6351,6478,6605,6732,6859,6985,7112,7239,7366,7493,1968-02-01,1,0,3739,2,1968,127,3052,1967
1968-02-02,4104,4276,4447,4619,4790,4961,5133,5304,5476,5647,5819,5990,6161,6333,6504,6676,6847,7019,7190,7361,7533,7704,7876,8047,8219,8390,8561,8733,8904,9076,1968-02-02,2,0,3993,2,1968,171,3076,1967
1968-02-03,4525,4768,5011,5254,5497,5740,5983,6226,6469,6711,6954,7197,7440,7683,7926,8169,8412,8655,8898,9141,9384,9627,9869,10112,10355,10598,10841,11084,11327,11570,1968-02-03,3,0,4352,2,1968,243,3068,1967
1968-02-04,4937,5229,5522,5815,6107,6400,6693,6985,7278,7571,7863,8156,8449,8741,9034,9327,9619,9912,10205,10497,10790,11083,11375,11668,11961,12253,12546,12839,13131,13424,1968-02-04,4,0,4682,2,1968,293,3181,1967
1968-02-05,5225,5524,5822,6120,6419,6717,7015,7313,7612,7910,8208,8506,8805,9103,9401,9699,9998,10296,10594,10893,11191,11489,11787,12086,12384,12682,12980,13279,13577,13875,1968-02-05,5,0,4886,2,1968,298,3436,1967
1968-02-06,5384,5648,5912,6176,6440,6704,6968,7232,7496,7760,8024,8287,8551,8815,9079,9343,9607,9871,10135,10399,10663,10927,11191,11455,11719,11983,12247,12511,12775,13039,1968-02-06,6,0,5046,2,1968,264,3800,1967
1968-02-07,5431,5632,5832,6033,6234,6435,6636,6837,7037,7238,7439,7640,7841,8042,8242,8443,8644,8845,9046,9247,9448,9648,9849,10050,10251,10452,10653,10853,11054,11255,1968-02-07,7,0,5175,2,1968,201,4226,1967
1968-02-08,5429,5570,5710,5851,5992,6133,6274,6415,6555,6696,6837,6978,7119,7260,7400,7541,7682,7823,7964,8105,8245,8386,8527,8668,8809,8950,9090,9231,9372,9513,1968-02-08,8,0,5242,2,1968,141,4584,1967
1968-02-09,5442,5545,5649,5753,5856,5960,6063,6167,6271,6374,6478,6581,6685,6788,6892,6996,7099,7203,7306,7410,7514,7617,7721,7824,7928,8032,8135,8239,8342,8446,1968-02-09,9,0,5306,2,1968,104,4820,1967
1968-02-10,5421,5488,5556,5624,5691,5759,5827,5895,5962,6030,6098,6165,6233,6301,6368,6436,6504,6572,6639,6707,6775,6842,6910,6978,7045,7113,7181,7248,7316,7384,1968-02-10,10,0,5319,2,1968,68,5015,1967
1968-02-11,5382,5418,5455,5492,5528,5565,5601,5638,5675,5711,5748,5784,5821,5857,5894,5931,5967,6004,6040,6077,6113,6150,6187,6223,6260,6296,6333,6369,6406,6443,1968-02-11,11,0,5319,2,1968,37,5162,1967
1968-02-12,5341,5355,5369,5383,5397,5411,5425,5439,5453,5467,5481,5495,5509,5524,5538,5552,5566,5580,5594,5608,5622,5636,5650,5664,5678,5692,5706,5720,5735,5749,1968-02-12,12,0,5306,2,1968,14,5256,1967
