DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1982-10-24,277,280,284,287,290,293,297,300,303,307,310,313,316,320,323,326,329,333,336,339,342,346,349,352,356,359,362,365,369,372,1982-10-24,24,1,275,10,1982,3,251,1982
1982-10-25,282,286,289,293,297,301,304,308,312,315,319,323,326,330,334,337,341,345,349,352,356,360,363,367,371,374,378,382,385,389,1982-10-25,25,1,279,10,1982,4,253,1982
1982-10-26,286,290,294,298,302,306,310,314,318,321,325,329,333,337,341,345,349,353,357,361,364,368,372,376,380,384,388,392,396,400,1982-10-26,26,1,282,10,1982,4,255,1982
1982-10-27,288,292,295,299,302,306,309,312,316,319,323,326,330,333,337,340,344,347,351,354,358,361,365,368,372,375,378,382,385,389,1982-10-27,27,1,283,10,1982,3,260,1982
1982-10-28,290,294,297,300,303,306,309,313,316,319,322,325,329,332,335,338,341,345,348,351,354,357,361,364,367,370,373,376,380,383,1982-10-28,28,1,286,10,1982,3,265,1982
1982-10-29,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,1982-10-29,29,1,290,10,1982,3,269,1982
1982-10-30,294,296,299,302,304,307,309,312,315,317,320,322,325,327,330,333,335,338,340,343,346,348,351,353,356,359,361,364,366,369,1982-10-30,30,1,290,10,1982,3,273,1982
1982-10-31,296,298,300,303,305,307,310,312,315,317,319,322,324,326,329,331,333,336,338,340,343,345,348,350,352,355,357,359,362,364,1982-10-31,31,1,293,10,1982,2,277,1982
1982-11-01,297,299,301,303,305,307,309,311,313,315,317,320,322,324,326,328,330,332,334,336,338,340,343,345,347,349,351,353,355,357,1982-11-01,1,1,293,11,1982,2,280,1982
1982-11-02,297,298,300,302,303,305,307,308,310,312,313,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,342,344,345,1982-11-02,2,1,293,11,1982,2,283,1982
1982-11-03,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,1982-11-03,3,1,293,11,1982,1,287,1982
1982-11-04,295,295,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,305,306,307,307,308,308,309,310,310,311,312,312,313,1982-11-04,4,1,293,11,1982,1,290,1982
1982-11-05,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1982-11-05,5,1,290,11,1982,0,292,1982
1982-11-06,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,279,278,277,277,276,276,275,274,274,273,272,272,1982-11-06,6,1,290,11,1982,-1,295,1982
1982-11-07,291,290,290,290,289,289,289,288,288,287,287,287,286,286,286,285,285,284,284,284,283,283,283,282,282,281,281,281,280,280,1982-11-07,7,1,293,11,1982,-0,294,1982
1982-11-08,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,1982-11-08,8,1,295,11,1982,0,292,1982
1982-11-09,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,315,316,317,318,319,319,320,321,322,323,1982-11-09,9,1,299,11,1982,1,290,1982
1982-11-10,302,304,306,308,310,312,313,315,317,319,321,323,325,327,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,356,1982-11-10,10,1,303,11,1982,2,287,1982
1982-11-11,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,1982-11-11,11,1,308,11,1982,3,285,1982
1982-11-12,314,318,322,325,329,332,336,340,343,347,350,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,412,415,419,1982-11-12,12,1,311,11,1982,4,285,1982
1982-11-13,319,323,326,330,334,338,342,345,349,353,357,361,364,368,372,376,380,383,387,391,395,399,402,406,410,414,418,421,425,429,1982-11-13,13,1,315,11,1982,4,288,1982
1982-11-14,321,325,328,332,335,339,343,346,350,353,357,360,364,368,371,375,378,382,386,389,393,396,400,403,407,411,414,418,421,425,1982-11-14,14,1,315,11,1982,4,292,1982
1982-11-15,323,326,329,332,335,339,342,345,348,351,355,358,361,364,367,371,374,377,380,383,387,390,393,396,399,403,406,409,412,415,1982-11-15,15,1,318,11,1982,3,297,1982
1982-11-16,330,334,337,341,345,349,353,357,360,364,368,372,376,380,383,387,391,395,399,403,406,410,414,418,422,426,429,433,437,441,1982-11-16,16,1,330,11,1982,4,299,1982
1982-11-17,338,342,347,352,356,361,366,370,375,380,384,389,393,398,403,407,412,417,421,426,431,435,440,444,449,454,458,463,468,472,1982-11-17,17,1,337,11,1982,5,301,1982
1982-11-18,349,355,361,367,373,379,385,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,521,1982-11-18,18,1,347,11,1982,6,301,1982
1982-11-19,362,369,377,384,392,399,407,414,422,429,437,444,452,459,467,474,482,489,497,505,512,520,527,535,542,550,557,565,572,580,1982-11-19,19,1,358,11,1982,8,301,1982
1982-11-20,369,377,385,393,401,409,417,425,433,441,449,457,465,473,481,489,497,505,513,521,529,537,545,553,561,569,577,585,593,601,1982-11-20,20,1,358,11,1982,8,306,1982
1982-11-21,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,1982-11-21,21,1,359,11,1982,7,316,1982
1982-11-22,372,377,383,388,394,399,404,410,415,421,426,431,437,442,448,453,459,464,469,475,480,486,491,496,502,507,513,518,523,529,1982-11-22,22,1,363,11,1982,5,329,1982
1982-11-23,379,385,391,396,402,407,413,418,424,430,435,441,446,452,458,463,469,474,480,485,491,497,502,508,513,519,524,530,536,541,1982-11-23,23,1,378,11,1982,6,335,1982
1982-11-24,388,394,400,405,411,417,423,429,435,441,447,453,459,464,470,476,482,488,494,500,506,512,518,523,529,535,541,547,553,559,1982-11-24,24,1,387,11,1982,6,341,1982
1982-11-25,399,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,582,589,597,604,1982-11-25,25,1,397,11,1982,7,343,1982
1982-11-26,413,421,430,439,447,456,465,473,482,491,499,508,517,525,534,543,551,560,569,577,586,595,603,612,621,629,638,647,655,664,1982-11-26,26,1,405,11,1982,9,343,1982
1982-11-27,419,428,436,445,454,462,471,479,488,497,505,514,522,531,540,548,557,565,574,583,591,600,608,617,626,634,643,651,660,669,1982-11-27,27,1,405,11,1982,9,350,1982
1982-11-28,425,433,442,450,458,466,474,482,490,498,506,515,523,531,539,547,555,563,571,579,588,596,604,612,620,628,636,644,652,661,1982-11-28,28,1,415,11,1982,8,360,1982
1982-11-29,429,436,442,449,456,463,470,477,484,491,497,504,511,518,525,532,539,545,552,559,566,573,580,587,594,600,607,614,621,628,1982-11-29,29,1,421,11,1982,7,374,1982
1982-11-30,435,442,448,455,461,468,475,481,488,494,501,508,514,521,528,534,541,547,554,561,567,574,581,587,594,600,607,614,620,627,1982-11-30,30,1,429,11,1982,7,382,1982
1982-12-01,449,457,465,473,481,489,497,505,513,521,529,537,545,553,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,1982-12-01,1,1,450,12,1982,8,386,1982
1982-12-02,468,478,489,499,509,519,530,540,550,560,571,581,591,601,611,622,632,642,652,663,673,683,693,704,714,724,734,745,755,765,1982-12-02,2,1,466,12,1982,10,386,1982
1982-12-03,485,497,509,521,533,545,557,569,581,593,605,617,629,641,653,665,677,689,701,713,725,737,749,761,773,785,797,809,821,833,1982-12-03,3,1,473,12,1982,12,389,1982
1982-12-04,492,503,515,526,537,548,560,571,582,594,605,616,627,639,650,661,673,684,695,706,718,729,740,752,763,774,786,797,808,819,1982-12-04,4,1,473,12,1982,11,402,1982
1982-12-05,496,506,515,525,535,545,555,565,575,585,595,605,615,625,635,645,655,665,675,685,695,705,715,725,735,745,755,765,775,785,1982-12-05,5,1,477,12,1982,10,416,1982
1982-12-06,498,506,514,523,531,539,547,556,564,572,580,589,597,605,613,622,630,638,646,655,663,671,679,688,696,704,712,721,729,737,1982-12-06,6,1,486,12,1982,8,432,1982
1982-12-07,495,500,505,511,516,521,527,532,538,543,548,554,559,565,570,575,581,586,592,597,602,608,613,618,624,629,635,640,645,651,1982-12-07,7,1,486,12,1982,5,451,1982
1982-12-08,492,495,499,502,506,509,513,516,520,523,527,530,534,537,541,544,548,551,555,558,562,565,568,572,575,579,582,586,589,593,1982-12-08,8,1,486,12,1982,3,464,1982
1982-12-09,494,498,501,504,507,510,513,517,520,523,526,529,532,535,539,542,545,548,551,554,558,561,564,567,570,573,577,580,583,586,1982-12-09,9,1,492,12,1982,3,469,1982
1982-12-10,502,506,510,514,518,522,527,531,535,539,543,547,551,555,559,563,567,571,575,579,584,588,592,596,600,604,608,612,616,620,1982-12-10,10,1,501,12,1982,4,470,1982
1982-12-11,508,513,517,522,526,531,535,539,544,548,553,557,562,566,571,575,580,584,588,593,597,602,606,611,615,620,624,629,633,637,1982-12-11,11,1,506,12,1982,4,473,1982
1982-12-12,516,522,527,532,537,542,547,552,557,563,568,573,578,583,588,593,598,604,609,614,619,624,629,634,640,645,650,655,660,665,1982-12-12,12,1,515,12,1982,5,475,1982
1982-12-13,523,529,534,540,546,551,557,563,568,574,580,586,591,597,603,608,614,620,625,631,637,643,648,654,660,665,671,677,682,688,1982-12-13,13,1,515,12,1982,6,477,1982
1982-12-14,528,534,540,546,551,557,563,569,575,580,586,592,598,604,609,615,621,627,633,638,644,650,656,662,668,673,679,685,691,697,1982-12-14,14,1,520,12,1982,6,482,1982
1982-12-15,529,533,538,543,547,552,557,561,566,571,575,580,585,590,594,599,604,608,613,618,622,627,632,636,641,646,651,655,660,665,1982-12-15,15,1,520,12,1982,5,491,1982
1982-12-16,530,534,538,542,546,550,554,558,561,565,569,573,577,581,585,589,592,596,600,604,608,612,616,620,624,627,631,635,639,643,1982-12-16,16,1,527,12,1982,4,499,1982
1982-12-17,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,1982-12-17,17,1,534,12,1982,4,503,1982
1982-12-18,545,550,555,560,565,570,575,580,585,589,594,599,604,609,614,619,624,629,634,639,644,649,654,659,664,669,674,678,683,688,1982-12-18,18,1,546,12,1982,5,505,1982
1982-12-19,554,561,567,573,579,585,591,597,603,609,615,621,627,633,640,646,652,658,664,670,676,682,688,694,700,706,712,718,725,731,1982-12-19,19,1,550,12,1982,6,506,1982
1982-12-20,562,569,576,582,589,595,602,609,615,622,628,635,641,648,655,661,668,674,681,688,694,701,707,714,721,727,734,740,747,754,1982-12-20,20,1,555,12,1982,7,510,1982
1982-12-21,570,577,584,591,598,605,611,618,625,632,639,646,653,660,667,674,681,688,695,702,709,716,723,730,737,744,751,758,765,772,1982-12-21,21,1,561,12,1982,7,514,1982
1982-12-22,573,579,585,592,598,604,610,616,623,629,635,641,647,654,660,666,672,679,685,691,697,703,710,716,722,728,735,741,747,753,1982-12-22,22,1,564,12,1982,6,523,1982
1982-12-23,578,583,589,595,601,607,612,618,624,630,635,641,647,653,659,664,670,676,682,687,693,699,705,711,716,722,728,734,739,745,1982-12-23,23,1,572,12,1982,6,531,1982
1982-12-24,584,590,596,602,608,613,619,625,631,636,642,648,654,659,665,671,677,682,688,694,700,705,711,717,723,729,734,740,746,752,1982-12-24,24,1,582,12,1982,6,538,1982
1982-12-25,590,596,601,607,613,619,625,631,636,642,648,654,660,665,671,677,683,689,695,700,706,712,718,724,729,735,741,747,753,759,1982-12-25,25,1,582,12,1982,6,543,1982
1982-12-26,593,598,604,609,615,620,625,631,636,641,647,652,658,663,668,674,679,684,690,695,701,706,711,717,722,727,733,738,743,749,1982-12-26,26,0,585,12,1982,5,550,1982
1982-12-27,594,598,603,607,612,616,621,625,630,634,639,643,648,652,657,661,666,670,675,679,684,688,693,697,702,706,711,715,720,724,1982-12-27,27,0,585,12,1982,4,558,1982
1982-12-28,594,597,601,604,608,611,615,619,622,626,629,633,636,640,643,647,650,654,657,661,665,668,672,675,679,682,686,689,693,696,1982-12-28,28,0,587,12,1982,4,565,1982
1982-12-29,599,603,606,610,614,617,621,624,628,631,635,638,642,646,649,653,656,660,663,667,671,674,678,681,685,688,692,695,699,703,1982-12-29,29,0,601,12,1982,4,571,1982
1982-12-30,604,608,612,616,619,623,627,631,634,638,642,645,649,653,657,660,664,668,672,675,679,683,686,690,694,698,701,705,709,713,1982-12-30,30,0,603,12,1982,4,575,1982
1982-12-31,612,617,621,626,631,635,640,645,649,654,659,663,668,673,677,682,687,691,696,701,705,710,715,719,724,729,733,738,743,747,1982-12-31,31,0,608,12,1982,5,574,1982
1983-01-01,622,627,633,639,645,651,656,662,668,674,680,686,691,697,703,709,715,720,726,732,738,744,749,755,761,767,773,779,784,790,1983-01-01,1,0,619,1,1983,6,575,1982
1983-01-02,627,633,640,646,652,658,664,670,676,682,688,694,700,706,712,718,725,731,737,743,749,755,761,767,773,779,785,791,797,803,1983-01-02,2,0,619,1,1983,6,579,1982
1983-01-03,632,638,643,649,655,661,666,672,678,684,689,695,701,707,712,718,724,730,736,741,747,753,759,764,770,776,782,787,793,799,1983-01-03,3,0,624,1,1983,6,586,1982
1983-01-04,642,648,654,661,667,673,680,686,692,699,705,711,717,724,730,736,743,749,755,761,768,774,780,787,793,799,806,812,818,824,1983-01-04,4,0,643,1,1983,6,592,1982
1983-01-05,657,665,674,682,690,698,706,715,723,731,739,748,756,764,772,780,789,797,805,813,821,830,838,846,854,862,871,879,887,895,1983-01-05,5,0,655,1,1983,8,592,1982
1983-01-06,671,680,690,699,709,718,728,737,747,756,765,775,784,794,803,813,822,832,841,851,860,869,879,888,898,907,917,926,936,945,1983-01-06,6,0,664,1,1983,9,595,1982
1983-01-07,678,687,696,705,715,724,733,742,751,761,770,779,788,797,807,816,825,834,843,853,862,871,880,889,899,908,917,926,935,945,1983-01-07,7,0,664,1,1983,9,604,1982
1983-01-08,681,690,698,707,715,724,732,740,749,757,766,774,783,791,800,808,817,825,833,842,850,859,867,876,884,893,901,910,918,926,1983-01-08,8,0,664,1,1983,8,614,1982
1983-01-09,684,691,698,705,712,719,726,733,740,747,754,762,769,776,783,790,797,804,811,818,825,832,839,846,854,861,868,875,882,889,1983-01-09,9,0,673,1,1983,7,627,1982
1983-01-10,696,704,711,719,726,734,741,748,756,763,771,778,786,793,801,808,816,823,831,838,846,853,861,868,876,883,891,898,906,913,1983-01-10,10,0,700,1,1983,7,636,1982
1983-01-11,709,717,725,734,742,751,759,767,776,784,793,801,809,818,826,834,843,851,860,868,876,885,893,901,910,918,927,935,943,952,1983-01-11,11,0,706,1,1983,8,642,1982
1983-01-12,718,726,735,744,753,762,770,779,788,797,806,814,823,832,841,850,859,867,876,885,894,903,911,920,929,938,947,955,964,973,1983-01-12,12,0,706,1,1983,9,647,1982
1983-01-13,729,739,749,759,768,778,788,798,808,817,827,837,847,857,866,876,886,896,906,915,925,935,945,955,964,974,984,994,1004,1013,1983-01-13,13,0,717,1,1983,10,651,1982
1983-01-14,733,742,751,760,769,778,787,796,805,814,822,831,840,849,858,867,876,885,894,903,912,921,930,938,947,956,965,974,983,992,1983-01-14,14,0,717,1,1983,9,662,1982
1983-01-15,745,754,764,773,782,791,800,809,818,827,836,845,855,864,873,882,891,900,909,918,927,936,946,955,964,973,982,991,1000,1009,1983-01-15,15,0,744,1,1983,9,673,1982
1983-01-16,758,767,777,786,795,805,814,823,832,842,851,860,870,879,888,898,907,916,925,935,944,953,963,972,981,990,1000,1009,1018,1028,1983-01-16,16,0,758,1,1983,9,684,1982
1983-01-17,771,781,791,801,812,822,832,843,853,863,874,884,894,904,915,925,935,946,956,966,977,987,997,1007,1018,1028,1038,1049,1059,1069,1983-01-17,17,0,758,1,1983,10,688,1982
1983-01-18,777,787,797,807,817,827,837,847,857,868,878,888,898,908,918,928,938,948,958,968,978,988,998,1008,1018,1028,1039,1049,1059,1069,1983-01-18,18,0,758,1,1983,10,697,1982
1983-01-19,773,780,787,794,802,809,816,824,831,838,846,853,860,867,875,882,889,897,904,911,918,926,933,940,948,955,962,970,977,984,1983-01-19,19,0,752,1,1983,7,714,1982
1983-01-20,766,770,775,779,784,788,792,797,801,806,810,814,819,823,828,832,836,841,845,850,854,858,863,867,871,876,880,885,889,893,1983-01-20,20,0,752,1,1983,4,731,1982
1983-01-21,754,755,755,755,755,756,756,756,756,756,757,757,757,757,758,758,758,758,758,759,759,759,759,760,760,760,760,760,761,761,1983-01-21,21,0,752,1,1983,0,753,1982
1983-01-22,753,752,752,751,750,750,749,748,748,747,746,746,745,744,744,743,742,742,741,740,740,739,739,738,737,737,736,735,735,734,1983-01-22,22,0,758,1,1983,-1,758,1982
1983-01-23,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1983-01-23,23,0,758,1,1983,0,756,1982
1983-01-24,763,765,766,768,769,771,773,774,776,777,779,781,782,784,785,787,788,790,792,793,795,796,798,800,801,803,804,806,807,809,1983-01-24,24,0,767,1,1983,2,750,1982
1983-01-25,774,778,781,785,789,792,796,800,803,807,811,814,818,822,825,829,833,836,840,844,847,851,855,858,862,866,870,873,877,881,1983-01-25,25,0,775,1,1983,4,744,1982
1983-01-26,780,784,788,793,797,801,806,810,814,818,823,827,831,836,840,844,849,853,857,862,866,870,875,879,883,888,892,896,901,905,1983-01-26,26,0,775,1,1983,4,745,1982
1983-01-27,786,790,795,800,805,810,815,819,824,829,834,839,843,848,853,858,863,867,872,877,882,887,891,896,901,906,911,916,920,925,1983-01-27,27,0,781,1,1983,5,747,1982
1983-01-28,791,796,801,806,811,816,821,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,901,906,911,916,921,926,931,936,1983-01-28,28,0,787,1,1983,5,751,1982
1983-01-29,795,800,804,809,814,819,824,828,833,838,843,848,852,857,862,867,872,876,881,886,891,895,900,905,910,915,919,924,929,934,1983-01-29,29,0,787,1,1983,5,756,1982
1983-01-30,796,800,804,808,812,816,820,824,827,831,835,839,843,847,851,855,859,863,867,871,875,879,883,886,890,894,898,902,906,910,1983-01-30,30,0,791,1,1983,4,765,1982
1983-01-31,803,808,812,816,821,825,830,834,839,843,847,852,856,861,865,869,874,878,883,887,892,896,900,905,909,914,918,923,927,931,1983-01-31,31,0,803,1,1983,4,768,1982
1983-02-01,809,813,818,823,828,833,837,842,847,852,857,861,866,871,876,880,885,890,895,900,904,909,914,919,924,928,933,938,943,948,1983-02-01,1,0,803,2,1983,5,770,1982
1983-02-02,818,823,829,834,840,845,851,856,862,867,873,878,884,889,895,901,906,912,917,923,928,934,939,945,950,956,961,967,972,978,1983-02-02,2,0,816,2,1983,6,773,1982
1983-02-03,827,834,840,846,853,859,865,872,878,885,891,897,904,910,917,923,929,936,942,949,955,961,968,974,980,987,993,1000,1006,1012,1983-02-03,3,0,823,2,1983,6,776,1982
1983-02-04,833,840,847,854,860,867,874,880,887,894,900,907,914,920,927,934,940,947,954,960,967,974,980,987,994,1001,1007,1014,1021,1027,1983-02-04,4,0,823,2,1983,7,780,1982
1983-02-05,840,847,854,861,867,874,881,888,894,901,908,915,921,928,935,942,949,955,962,969,976,982,989,996,1003,1009,1016,1023,1030,1036,1983-02-05,5,0,833,2,1983,7,786,1982
1983-02-06,842,848,854,859,865,871,876,882,888,893,899,905,910,916,922,928,933,939,945,950,956,962,967,973,979,984,990,996,1002,1007,1983-02-06,6,0,833,2,1983,6,797,1982
1983-02-07,848,853,859,865,870,876,882,887,893,899,904,910,916,921,927,933,938,944,950,955,961,967,972,978,984,989,995,1001,1006,1012,1983-02-07,7,0,841,2,1983,6,802,1982
1983-02-08,848,852,856,861,865,870,874,878,883,887,891,896,900,904,909,913,917,922,926,930,935,939,943,948,952,956,961,965,969,974,1983-02-08,8,0,841,2,1983,4,813,1982
1983-02-09,848,852,855,859,862,866,869,873,876,880,883,887,890,894,897,901,904,908,912,915,919,922,926,929,933,936,940,943,947,950,1983-02-09,9,0,841,2,1983,4,820,1982
1983-02-10,848,851,853,856,859,862,865,867,870,873,876,879,881,884,887,890,893,895,898,901,904,907,909,912,915,918,921,923,926,929,1983-02-10,10,0,841,2,1983,3,825,1982
1983-02-11,857,860,864,868,871,875,879,882,886,890,893,897,901,904,908,912,915,919,923,926,930,934,937,941,945,948,952,956,960,963,1983-02-11,11,0,862,2,1983,4,827,1982
1983-02-12,865,869,874,878,883,887,892,897,901,906,910,915,920,924,929,933,938,942,947,952,956,961,965,970,974,979,984,988,993,997,1983-02-12,12,0,862,2,1983,5,828,1982
1983-02-13,874,879,885,890,896,901,907,912,918,923,929,934,939,945,950,956,961,967,972,978,983,989,994,1000,1005,1011,1016,1022,1027,1033,1983-02-13,13,0,872,2,1983,5,830,1982
1983-02-14,881,887,893,899,905,912,918,924,930,936,942,949,955,961,967,973,979,986,992,998,1004,1010,1016,1023,1029,1035,1041,1047,1053,1060,1983-02-14,14,0,872,2,1983,6,831,1982
1983-02-15,883,889,895,901,907,912,918,924,930,935,941,947,953,958,964,970,976,981,987,993,999,1005,1010,1016,1022,1028,1033,1039,1045,1051,1983-02-15,15,0,872,2,1983,6,837,1982
1983-02-16,882,886,890,895,899,903,908,912,916,920,925,929,933,937,942,946,950,955,959,963,967,972,976,980,985,989,993,997,1002,1006,1983-02-16,16,0,872,2,1983,4,848,1982
1983-02-17,876,878,879,881,883,884,886,888,890,891,893,895,896,898,900,902,903,905,907,908,910,912,914,915,917,919,920,922,924,925,1983-02-17,17,0,872,2,1983,2,862,1982
1983-02-18,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,1983-02-18,18,0,872,2,1983,1,866,1982
1983-02-19,866,865,864,863,862,861,860,859,858,857,856,855,854,853,852,851,850,849,848,847,846,845,844,843,842,841,840,839,838,837,1983-02-19,19,0,862,2,1983,-1,875,1982
1983-02-20,862,861,859,857,855,854,852,850,849,847,845,844,842,840,838,837,835,833,832,830,828,826,825,823,821,820,818,816,814,813,1983-02-20,20,0,862,2,1983,-2,876,1982
1983-02-21,860,858,855,853,851,849,847,845,843,841,839,837,835,833,831,829,827,825,823,821,819,817,814,812,810,808,806,804,802,800,1983-02-21,21,0,862,2,1983,-2,876,1982
1983-02-22,864,863,862,861,860,859,858,856,855,854,853,852,851,850,849,848,847,846,845,844,843,842,841,840,839,838,837,836,835,834,1983-02-22,22,0,872,2,1983,-1,872,1982
1983-02-23,876,877,879,880,882,883,885,886,888,889,891,892,894,895,897,898,900,901,903,904,906,907,909,910,912,913,915,916,918,919,1983-02-23,23,0,886,2,1983,2,864,1982
1983-02-24,893,898,903,908,913,918,923,928,933,938,943,948,953,958,963,968,973,978,983,988,992,997,1002,1007,1012,1017,1022,1027,1032,1037,1983-02-24,24,0,899,2,1983,5,854,1982
1983-02-25,908,916,923,931,939,946,954,961,969,976,984,992,999,1007,1014,1022,1030,1037,1045,1052,1060,1068,1075,1083,1090,1098,1105,1113,1121,1128,1983-02-25,25,0,901,2,1983,8,847,1982
