DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2017-10-16,191,197,203,210,219,229,240,252,266,282,299,318,339,362,386,413,441,472,504,539,577,616,659,703,751,801,853,909,967,1029,2017-10-16,16,1,185,10,2017,0,-0,-2,198,2017
2017-10-17,184,183,183,181,179,176,172,167,161,154,146,136,124,111,97,80,62,41,19,-6,-33,-62,-94,-129,-166,-206,-249,-295,-344,-396,2017-10-17,17,1,181,10,2017,-0,1,-6,201,2017
2017-10-18,174,169,161,151,139,125,107,87,63,36,5,-30,-69,-113,-161,-214,-272,-336,-405,-480,-562,-649,-743,-844,-952,-1067,-1190,-1320,-1458,-1605,2017-10-18,18,1,177,10,2017,-0,1,-8,201,2017
2017-10-19,164,154,140,124,103,79,50,17,-22,-65,-115,-170,-232,-300,-375,-458,-548,-647,-753,-869,-993,-1127,-1270,-1424,-1588,-1762,-1948,-2145,-2353,-2574,2017-10-19,19,1,172,10,2017,-0,1,-10,200,2017
2017-10-20,162,152,139,124,105,83,57,28,-6,-44,-87,-135,-188,-247,-312,-382,-459,-543,-633,-731,-836,-949,-1070,-1199,-1336,-1482,-1638,-1802,-1976,-2160,2017-10-20,20,1,172,10,2017,-0,1,-6,191,2017
2017-10-21,167,161,153,144,134,122,108,91,73,53,30,4,-24,-55,-89,-126,-166,-210,-256,-307,-361,-419,-481,-548,-618,-693,-772,-856,-945,-1038,2017-10-21,21,1,177,10,2017,-0,0,-2,184,2017
2017-10-22,177,178,179,181,183,186,191,196,202,209,217,226,237,249,263,277,294,312,332,354,378,403,431,461,493,527,563,602,644,688,2017-10-22,22,1,181,10,2017,0,-0,3,175,2017
2017-10-23,188,195,204,216,230,247,267,291,318,349,384,423,467,515,569,628,692,762,838,921,1009,1105,1207,1317,1434,1559,1691,1832,1981,2139,2017-10-23,23,1,185,10,2017,0,-1,6,170,2017
2017-10-24,201,214,231,252,278,308,344,385,432,486,546,614,689,772,864,964,1073,1192,1321,1460,1609,1770,1942,2127,2323,2532,2754,2990,3239,3502,2017-10-24,24,1,190,10,2017,0,-1,9,166,2017
2017-10-25,206,220,238,260,287,318,355,397,445,499,560,628,703,787,878,978,1087,1206,1334,1472,1620,1780,1950,2132,2326,2533,2752,2984,3230,3489,2017-10-25,25,1,190,10,2017,0,-1,8,169,2017
2017-10-26,204,215,228,243,261,282,307,335,366,401,440,484,532,584,642,705,772,846,925,1010,1102,1199,1304,1415,1533,1658,1791,1931,2079,2236,2017-10-26,26,1,190,10,2017,0,-1,3,179,2017
2017-10-27,197,200,203,206,209,212,214,216,218,219,219,219,219,217,215,212,208,203,198,191,182,173,162,150,137,122,106,88,68,46,2017-10-27,27,1,190,10,2017,-0,1,-5,193,2017
2017-10-28,184,179,172,162,149,132,113,89,62,30,-6,-48,-95,-147,-205,-269,-340,-417,-502,-593,-693,-800,-915,-1039,-1172,-1314,-1465,-1626,-1797,-1979,2017-10-28,28,1,185,10,2017,-0,1,-10,199,2017
2017-10-29,175,164,150,131,108,80,47,8,-38,-90,-149,-215,-290,-373,-464,-565,-676,-796,-928,-1070,-1223,-1388,-1565,-1755,-1958,-2175,-2405,-2650,-2910,-3184,2017-10-29,29,1,184,10,2017,-0,2,-12,199,2017
2017-10-30,167,153,135,111,83,49,9,-38,-92,-153,-222,-300,-387,-483,-589,-705,-832,-970,-1120,-1282,-1456,-1644,-1845,-2061,-2290,-2535,-2795,-3071,-3364,-3673,2017-10-30,30,1,181,10,2017,-0,2,-11,194,2017
2017-10-31,167,155,140,121,98,71,40,4,-37,-84,-137,-196,-261,-332,-411,-498,-592,-694,-804,-923,-1051,-1188,-1335,-1492,-1659,-1837,-2025,-2225,-2436,-2659,2017-10-31,31,1,181,10,2017,-0,1,-5,182,2017
2017-11-01,175,170,164,157,148,139,128,116,103,88,72,54,35,14,-9,-33,-60,-88,-118,-150,-184,-220,-259,-299,-342,-387,-435,-485,-538,-593,2017-11-01,1,1,184,11,2017,-0,-0,3,169,2017
2017-11-02,202,212,225,242,263,288,318,352,392,438,489,548,613,685,765,853,949,1054,1168,1291,1425,1568,1722,1887,2064,2252,2452,2665,2891,3129,2017-11-02,2,1,201,11,2017,0,-2,13,155,2017
2017-11-03,213,228,248,273,303,339,381,430,487,551,623,704,794,894,1005,1126,1258,1402,1558,1727,1909,2104,2314,2539,2778,3033,3304,3592,3897,4220,2017-11-03,3,1,199,11,2017,0,-2,14,157,2017
2017-11-04,221,238,260,287,319,357,401,452,510,577,651,734,826,927,1039,1161,1295,1439,1596,1765,1947,2143,2352,2575,2814,3067,3336,3622,3924,4243,2017-11-04,4,1,204,11,2017,0,-2,12,165,2017
2017-11-05,221,235,252,272,296,324,357,394,436,483,536,595,659,730,808,893,986,1085,1193,1309,1434,1567,1710,1862,2024,2195,2378,2570,2774,2989,2017-11-05,5,1,204,11,2017,0,-1,6,178,2017
2017-11-06,210,214,219,225,230,236,243,250,257,264,272,280,289,297,306,316,325,335,345,355,366,377,388,399,411,423,435,447,459,472,2017-11-06,6,1,199,11,2017,-0,0,-3,193,2017
2017-11-07,199,195,189,181,170,156,139,119,95,67,34,-2,-44,-91,-143,-200,-264,-333,-409,-492,-582,-679,-783,-895,-1016,-1144,-1281,-1428,-1583,-1748,2017-11-07,7,1,199,11,2017,-0,1,-9,203,2017
2017-11-08,183,170,152,130,103,69,30,-17,-70,-131,-201,-279,-367,-464,-572,-690,-819,-960,-1114,-1279,-1459,-1651,-1858,-2080,-2316,-2569,-2837,-3122,-3424,-3744,2017-11-08,8,1,191,11,2017,-0,2,-13,207,2017
2017-11-09,174,158,136,109,76,36,-11,-65,-128,-199,-280,-370,-471,-582,-705,-840,-987,-1147,-1321,-1509,-1711,-1928,-2161,-2411,-2677,-2960,-3261,-3580,-3918,-4276,2017-11-09,9,1,191,11,2017,-0,2,-12,203,2017
2017-11-10,167,149,126,98,64,23,-24,-78,-140,-210,-289,-377,-475,-583,-701,-831,-972,-1125,-1291,-1470,-1662,-1869,-2089,-2325,-2576,-2844,-3127,-3428,-3746,-4081,2017-11-10,10,1,185,11,2017,-0,2,-8,195,2017
2017-11-11,184,178,171,163,154,143,131,117,102,85,67,46,24,0,-26,-54,-84,-116,-151,-188,-227,-269,-313,-360,-409,-461,-516,-574,-635,-699,2017-11-11,11,1,199,11,2017,-0,0,3,176,2017
2017-11-12,203,209,217,228,241,258,278,301,329,360,396,437,483,534,591,653,722,798,880,969,1065,1170,1282,1402,1531,1669,1816,1972,2138,2313,2017-11-12,12,1,204,11,2017,0,-1,12,165,2017
2017-11-13,219,235,255,280,311,349,394,445,505,574,652,739,836,945,1064,1196,1339,1496,1667,1851,2050,2264,2494,2741,3004,3284,3583,3899,4235,4591,2017-11-13,13,1,206,11,2017,0,-2,18,158,2017
2017-11-14,226,244,267,296,331,373,423,481,547,622,707,803,909,1027,1157,1300,1455,1625,1809,2008,2222,2453,2700,2965,3247,3548,3868,4207,4567,4947,2017-11-14,14,1,206,11,2017,0,-2,17,165,2017
2017-11-15,229,245,266,291,321,357,399,447,502,564,634,712,798,894,998,1113,1238,1374,1520,1679,1849,2032,2227,2436,2659,2896,3147,3413,3695,3993,2017-11-15,15,1,211,11,2017,0,-2,10,182,2017
2017-11-16,225,235,246,259,274,291,310,332,355,382,410,442,476,513,553,597,643,693,747,804,865,929,998,1071,1148,1229,1314,1404,1499,1599,2017-11-16,16,1,214,11,2017,0,-0,-1,205,2017
2017-11-17,229,236,245,254,265,276,288,301,315,329,345,362,379,398,417,438,459,482,506,530,556,583,610,639,669,701,733,766,801,837,2017-11-17,17,1,221,11,2017,0,0,-4,208,2017
2017-11-18,220,220,217,213,207,198,187,172,155,134,109,80,47,10,-33,-80,-133,-191,-255,-325,-401,-484,-574,-670,-775,-886,-1006,-1134,-1270,-1415,2017-11-18,18,1,217,11,2017,-0,1,-11,217,2017
2017-11-19,210,202,191,176,156,132,102,66,25,-23,-78,-140,-211,-289,-376,-473,-579,-695,-821,-958,-1107,-1268,-1440,-1625,-1824,-2036,-2261,-2502,-2756,-3027,2017-11-19,19,1,214,11,2017,-0,2,-13,217,2017
2017-11-20,206,196,183,164,142,114,81,42,-4,-56,-115,-182,-257,-341,-433,-535,-647,-769,-901,-1045,-1200,-1367,-1546,-1739,-1944,-2163,-2396,-2644,-2907,-3185,2017-11-20,20,1,216,11,2017,-0,2,-10,208,2017
2017-11-21,205,195,182,165,143,118,87,52,11,-36,-89,-149,-216,-290,-371,-461,-559,-666,-782,-907,-1042,-1187,-1342,-1509,-1687,-1876,-2077,-2291,-2517,-2756,2017-11-21,21,1,216,11,2017,-0,1,-6,200,2017
2017-11-22,209,203,196,186,175,161,145,127,106,83,57,27,-5,-41,-80,-122,-168,-218,-272,-331,-393,-460,-531,-607,-687,-773,-864,-960,-1061,-1168,2017-11-22,22,1,216,11,2017,-0,0,2,185,2017
2017-11-23,212,210,207,204,201,197,193,189,184,179,174,168,162,156,150,144,137,130,123,116,109,102,95,87,80,72,65,58,50,43,2017-11-23,23,1,216,11,2017,0,-0,7,180,2017
2017-11-24,228,235,244,255,269,286,307,331,358,390,426,467,513,564,620,683,751,826,908,996,1092,1195,1306,1425,1552,1688,1833,1987,2151,2324,2017-11-24,24,1,226,11,2017,0,-1,13,175,2017
2017-11-25,238,247,260,275,293,315,340,369,403,441,484,531,585,643,708,779,857,941,1032,1131,1238,1352,1475,1606,1745,1894,2053,2221,2399,2587,2017-11-25,25,1,232,11,2017,0,-1,10,188,2017
2017-11-26,251,265,283,305,331,361,396,436,482,534,592,657,728,808,894,989,1092,1204,1325,1456,1596,1746,1907,2079,2263,2457,2664,2883,3115,3360,2017-11-26,26,1,239,11,2017,0,-1,10,193,2017
2017-11-27,266,286,309,338,371,410,455,506,564,629,702,783,872,970,1078,1195,1323,1461,1610,1770,1942,2127,2324,2534,2757,2995,3247,3514,3796,4093,2017-11-27,27,1,250,11,2017,0,-1,9,196,2017
2017-11-28,276,296,320,348,381,418,461,510,566,627,696,771,854,945,1045,1153,1270,1396,1533,1679,1836,2003,2182,2372,2575,2789,3016,3256,3510,3777,2017-11-28,28,1,256,11,2017,0,-1,7,202,2017
2017-11-29,281,298,316,338,363,390,421,455,492,534,579,629,682,740,803,871,943,1021,1104,1193,1287,1387,1493,1606,1724,1850,1982,2121,2267,2421,2017-11-29,29,1,263,11,2017,0,-0,1,214,2017
2017-11-30,282,293,304,315,327,340,352,365,379,392,405,419,432,446,459,472,485,497,510,522,533,544,555,565,574,583,591,598,605,610,2017-11-30,30,1,269,11,2017,-0,1,-5,224,2017
2017-12-01,283,287,291,293,293,291,287,279,270,257,240,220,196,168,136,99,57,9,-43,-102,-166,-236,-313,-397,-487,-585,-690,-803,-924,-1053,2017-12-01,1,1,276,12,2017,-0,1,-10,231,2017
2017-12-02,286,289,289,288,284,277,266,253,236,214,189,159,123,83,37,-14,-72,-136,-207,-285,-370,-462,-563,-672,-789,-915,-1050,-1194,-1348,-1512,2017-12-02,2,1,283,12,2017,-0,2,-8,225,2017
2017-12-03,286,285,281,274,263,249,230,207,179,146,108,63,12,-45,-110,-181,-261,-348,-444,-549,-663,-786,-919,-1062,-1216,-1381,-1557,-1744,-1943,-2155,2017-12-03,3,1,284,12,2017,-0,2,-7,222,2017
2017-12-04,291,289,285,277,267,253,234,212,185,153,116,73,25,-30,-91,-159,-234,-317,-407,-506,-613,-729,-853,-987,-1131,-1285,-1450,-1625,-1810,-2008,2017-12-04,4,1,293,12,2017,-0,1,-4,217,2017
2017-12-05,300,300,300,297,292,285,275,263,248,230,208,184,155,123,87,46,1,-48,-103,-162,-226,-296,-372,-453,-540,-633,-732,-838,-951,-1071,2017-12-05,5,1,300,12,2017,-0,1,1,211,2017
2017-12-06,303,304,304,303,300,295,289,281,272,260,246,229,211,190,166,140,110,78,43,5,-37,-82,-130,-183,-238,-298,-362,-429,-501,-577,2017-12-06,6,1,300,12,2017,-0,0,5,207,2017
2017-12-07,312,316,320,324,328,332,336,339,343,347,350,354,357,361,365,368,372,376,380,384,389,393,398,403,408,414,419,425,431,438,2017-12-07,7,1,308,12,2017,0,-0,9,206,2017
2017-12-08,312,315,316,317,318,318,317,315,313,310,306,301,296,289,282,274,265,254,243,231,218,203,188,171,153,134,114,92,70,46,2017-12-08,8,1,308,12,2017,-0,-0,8,217,2017
2017-12-09,314,316,318,319,320,320,319,318,316,314,312,308,305,300,295,290,284,277,269,261,253,243,234,223,212,200,187,174,160,145,2017-12-09,9,1,311,12,2017,-0,-0,9,223,2017
2017-12-10,317,318,319,320,320,319,318,316,314,311,308,303,299,293,287,280,273,265,256,246,236,225,213,201,187,173,158,142,126,108,2017-12-10,10,1,315,12,2017,-0,-0,8,232,2017
2017-12-11,327,331,336,341,347,353,359,366,374,382,391,400,411,422,434,447,461,476,493,510,529,549,570,593,618,643,671,700,730,763,2017-12-11,11,1,326,12,2017,0,-0,9,241,2017
2017-12-12,339,347,357,368,381,396,412,430,451,474,499,527,558,592,629,669,712,760,810,865,924,987,1054,1126,1202,1283,1369,1460,1557,1659,2017-12-12,12,1,333,12,2017,0,-1,10,245,2017
2017-12-13,349,360,372,387,403,422,444,468,495,525,558,594,635,679,727,779,836,897,963,1034,1110,1191,1278,1371,1469,1574,1685,1802,1926,2057,2017-12-13,13,1,339,12,2017,0,-1,10,252,2017
2017-12-14,362,376,392,411,432,457,485,516,552,591,634,682,734,792,854,922,996,1075,1161,1253,1352,1457,1569,1689,1816,1951,2095,2246,2406,2574,2017-12-14,14,1,350,12,2017,0,-1,10,259,2017
2017-12-15,378,396,417,441,468,499,535,574,618,668,722,782,847,919,996,1081,1172,1270,1376,1489,1611,1740,1878,2025,2181,2347,2522,2707,2902,3107,2017-12-15,15,1,364,12,2017,0,-1,10,266,2017
2017-12-16,401,425,452,484,520,562,609,661,719,784,856,935,1021,1115,1218,1329,1448,1577,1716,1865,2024,2193,2374,2566,2770,2986,3214,3455,3709,3977,2017-12-16,16,1,383,12,2017,0,-1,10,272,2017
2017-12-17,424,452,484,521,564,612,666,726,794,868,950,1040,1139,1246,1362,1487,1623,1769,1925,2093,2271,2462,2665,2880,3109,3350,3606,3875,4159,4458,2017-12-17,17,1,400,12,2017,0,-1,9,278,2017
2017-12-18,438,463,491,522,557,596,638,685,736,791,851,916,987,1062,1143,1230,1323,1422,1528,1639,1758,1884,2017,2157,2305,2460,2624,2795,2976,3164,2017-12-18,18,1,412,12,2017,0,-0,3,292,2017
2017-12-19,445,465,485,507,530,553,578,604,631,659,687,717,748,779,812,845,879,914,950,987,1024,1062,1101,1141,1181,1222,1264,1306,1349,1393,2017-12-19,19,1,423,12,2017,-0,1,-2,303,2017
2017-12-20,448,461,472,482,491,499,504,508,509,508,504,497,487,474,457,436,411,382,348,310,267,218,164,105,40,-32,-109,-194,-284,-382,2017-12-20,20,1,431,12,2017,-0,1,-5,308,2017
2017-12-21,449,453,455,453,447,436,421,401,374,342,303,257,204,142,73,-6,-94,-191,-298,-416,-545,-685,-837,-1002,-1179,-1369,-1573,-1791,-2023,-2270,2017-12-21,21,1,441,12,2017,-0,2,-8,316,2017
2017-12-22,455,457,455,449,439,424,403,376,344,304,257,203,141,70,-10,-100,-199,-309,-429,-561,-705,-860,-1029,-1210,-1405,-1614,-1837,-2075,-2329,-2598,2017-12-22,22,1,452,12,2017,-0,2,-5,313,2017
2017-12-23,460,459,454,444,430,411,386,354,316,271,218,158,89,11,-77,-174,-282,-400,-529,-670,-823,-989,-1167,-1359,-1565,-1786,-2021,-2271,-2537,-2819,2017-12-23,23,1,459,12,2017,-0,2,-2,312,2017
2017-12-24,469,468,464,457,445,429,408,381,350,312,268,218,160,95,23,-58,-147,-245,-352,-468,-595,-731,-878,-1036,-1206,-1387,-1580,-1785,-2004,-2235,2017-12-24,24,1,470,12,2017,-0,1,3,311,2017
2017-12-25,477,477,475,469,460,447,430,410,384,354,319,279,233,181,123,59,-12,-89,-174,-267,-367,-475,-592,-717,-850,-993,-1146,-1308,-1480,-1662,2017-12-25,25,1,477,12,2017,-0,1,7,314,2017
2017-12-26,490,494,497,498,498,496,493,488,482,473,462,450,435,418,398,377,353,326,296,264,230,192,151,107,60,10,-43,-100,-160,-224,2017-12-26,26,1,487,12,2017,-0,0,14,314,2017
2017-12-27,507,517,528,540,552,566,581,598,616,636,658,681,707,735,766,799,834,873,915,959,1007,1059,1114,1173,1236,1302,1373,1449,1528,1613,2017-12-27,27,1,498,12,2017,0,-1,20,316,2017
2017-12-28,519,532,547,563,582,603,626,653,682,715,751,791,835,883,935,993,1055,1123,1196,1274,1359,1450,1547,1651,1762,1879,2005,2138,2279,2427,2017-12-28,28,1,506,12,2017,0,-1,22,328,2017
2017-12-29,537,554,574,596,622,651,684,722,763,809,860,917,979,1047,1122,1203,1291,1386,1489,1600,1719,1846,1982,2127,2282,2446,2621,2806,3001,3208,2017-12-29,29,1,522,12,2017,0,-1,21,345,2017
2017-12-30,546,561,579,598,619,643,669,699,731,766,804,847,893,943,997,1056,1119,1187,1260,1338,1422,1511,1606,1707,1814,1928,2048,2176,2310,2451,2017-12-30,30,1,530,12,2017,0,-1,16,369,2017
2017-12-31,549,560,572,584,596,609,622,636,651,666,683,699,717,736,755,775,797,819,842,867,893,919,948,977,1008,1040,1073,1108,1144,1182,2017-12-31,31,1,535,12,2017,0,-0,11,390,2017
2018-01-01,573,591,610,631,654,679,707,737,769,805,844,886,931,980,1032,1088,1148,1213,1282,1355,1433,1515,1603,1695,1793,1897,2006,2121,2241,2368,2018-01-01,1,1,562,1,2018,0,-1,12,400,2017
2018-01-02,592,612,634,658,685,714,747,782,820,862,907,956,1010,1067,1128,1194,1265,1340,1421,1507,1598,1695,1797,1906,2021,2142,2269,2403,2545,2693,2018-01-02,2,1,575,1,2018,0,-1,12,410,2017
2018-01-03,597,612,628,644,662,680,700,720,741,763,787,811,837,864,892,922,952,985,1018,1053,1090,1128,1168,1209,1252,1297,1343,1391,1442,1493,2018-01-03,3,1,577,1,2018,0,0,9,423,2017
2018-01-04,590,595,599,601,600,597,592,583,572,557,539,517,492,462,428,390,347,298,245,187,122,52,-24,-106,-194,-289,-391,-501,-617,-741,2018-01-04,4,1,577,1,2018,-0,1,4,439,2017
2018-01-05,592,593,591,586,578,566,549,529,504,474,438,397,351,298,238,172,98,17,-71,-168,-273,-387,-509,-642,-783,-935,-1097,-1269,-1452,-1646,2018-01-05,5,0,589,1,2018,-0,1,2,450,2017
2018-01-06,604,606,607,605,601,594,583,570,553,532,507,478,445,407,364,316,263,204,139,69,-8,-91,-181,-278,-382,-494,-612,-739,-874,-1017,2018-01-06,6,0,603,1,2018,-0,1,5,454,2017
2018-01-07,607,607,605,599,591,580,565,546,524,497,465,429,388,341,289,231,167,97,21,-63,-153,-251,-356,-469,-590,-719,-857,-1003,-1159,-1324,2018-01-07,7,0,605,1,2018,-0,1,6,462,2017
2018-01-08,621,626,630,632,633,633,631,627,622,616,607,597,584,570,553,534,513,489,463,434,402,368,331,291,248,201,152,99,43,-16,2018-01-08,8,0,620,1,2018,-0,0,11,465,2017
2018-01-09,636,645,653,662,671,681,690,700,711,721,733,744,757,770,784,798,813,829,846,864,883,903,924,946,969,994,1019,1046,1075,1105,2018-01-09,9,0,630,1,2018,0,-0,14,471,2017
2018-01-10,654,668,684,701,720,741,764,790,819,850,885,922,964,1008,1057,1110,1167,1228,1294,1365,1441,1522,1608,1700,1797,1901,2011,2127,2250,2379,2018-01-10,10,0,643,1,2018,0,-1,17,478,2017
2018-01-11,667,684,702,723,747,773,803,836,872,913,958,1008,1062,1121,1185,1255,1331,1413,1501,1595,1697,1805,1921,2044,2176,2315,2463,2619,2784,2958,2018-01-11,11,0,651,1,2018,0,-1,18,488,2017
2018-01-12,686,706,728,754,783,816,853,894,939,990,1046,1107,1174,1247,1326,1413,1506,1606,1714,1830,1954,2087,2229,2379,2539,2709,2888,3078,3279,3491,2018-01-12,12,0,669,1,2018,0,-1,17,503,2017
2018-01-13,718,747,782,821,867,919,977,1043,1117,1200,1291,1392,1502,1623,1754,1897,2052,2219,2399,2593,2800,3021,3257,3509,3776,4060,4360,4678,5013,5367,2018-01-13,13,0,695,1,2018,0,-2,20,510,2017
2018-01-14,724,748,774,804,838,875,917,963,1013,1069,1129,1195,1267,1345,1429,1520,1617,1722,1834,1954,2081,2217,2361,2514,2676,2847,3028,3219,3419,3630,2018-01-14,14,0,695,1,2018,0,-1,13,532,2017
2018-01-15,711,717,722,725,725,723,717,708,696,679,658,633,603,569,528,483,431,373,309,238,161,76,-17,-118,-226,-343,-469,-603,-747,-900,2018-01-15,15,0,695,1,2018,-0,1,-2,568,2017
2018-01-16,712,713,710,703,692,676,655,629,596,557,510,457,395,326,247,160,63,-44,-162,-290,-430,-581,-744,-920,-1109,-1312,-1528,-1759,-2004,-2265,2018-01-16,16,0,709,1,2018,-0,2,-4,577,2017
2018-01-17,729,734,737,738,735,730,722,710,695,675,652,623,591,553,510,461,406,346,279,205,125,38,-57,-159,-270,-388,-515,-650,-795,-948,2018-01-17,17,0,728,1,2018,-0,1,3,572,2017
2018-01-18,737,742,744,745,743,739,732,723,710,694,674,651,624,593,557,517,472,423,368,308,242,171,94,11,-79,-175,-278,-388,-504,-629,2018-01-18,18,0,731,1,2018,-0,1,7,572,2017
2018-01-19,751,758,763,767,770,770,769,766,761,754,744,732,717,699,678,655,628,598,564,527,486,441,392,339,282,221,155,84,8,-72,2018-01-19,19,0,747,1,2018,-0,1,8,580,2017
2018-01-20,769,780,790,800,810,819,829,838,846,855,862,870,877,884,890,896,901,906,911,914,918,920,923,924,925,925,925,924,922,919,2018-01-20,20,0,762,1,2018,-0,0,11,586,2017
2018-01-21,795,814,836,860,886,916,949,985,1025,1069,1117,1169,1226,1288,1355,1428,1506,1591,1681,1778,1881,1991,2109,2234,2366,2507,2655,2812,2978,3153,2018-01-21,21,0,780,1,2018,0,-1,19,585,2017
2018-01-22,824,851,882,917,956,1001,1051,1106,1168,1237,1312,1395,1486,1584,1692,1808,1934,2069,2215,2371,2538,2716,2906,3108,3322,3550,3791,4045,4314,4597,2018-01-22,22,0,803,1,2018,0,-1,20,596,2017
2018-01-23,855,889,928,973,1024,1082,1148,1221,1303,1393,1493,1603,1723,1855,1998,2153,2320,2501,2695,2903,3126,3364,3617,3887,4174,4477,4799,5139,5497,5875,2018-01-23,23,0,825,1,2018,0,-2,22,607,2017
2018-01-24,889,929,975,1028,1088,1156,1232,1318,1413,1518,1634,1761,1899,2051,2215,2393,2585,2791,3013,3251,3505,3775,4064,4370,4696,5040,5404,5789,6194,6621,2018-01-24,24,0,854,1,2018,0,-2,21,623,2017
2018-01-25,953,1011,1078,1156,1246,1347,1462,1590,1734,1893,2068,2261,2472,2702,2953,3223,3516,3831,4170,4533,4921,5335,5776,6244,6741,7268,7825,8413,9033,9686,2018-01-25,25,0,910,1,2018,0,-3,24,632,2017
2018-01-26,903,920,934,947,957,965,969,970,968,961,950,935,914,888,856,818,774,723,665,599,526,445,355,257,150,33,-94,-230,-377,-535,2018-01-26,26,0,854,1,2018,-0,2,-4,684,2017
2018-01-27,899,900,895,883,864,836,800,753,695,626,545,450,342,219,80,-75,-247,-437,-645,-873,-1121,-1390,-1681,-1995,-2332,-2693,-3079,-3491,-3930,-4396,2018-01-27,27,0,892,1,2018,-0,4,-14,709,2017
2018-01-28,985,1020,1056,1095,1136,1180,1225,1274,1325,1379,1435,1495,1557,1622,1690,1762,1836,1914,1995,2079,2167,2258,2353,2451,2554,2659,2769,2883,3000,3122,2018-01-28,28,0,981,1,2018,0,1,8,682,2017
2018-01-29,972,987,1000,1010,1017,1020,1020,1015,1005,991,971,945,914,876,831,778,719,651,575,490,397,293,181,58,-76,-220,-376,-543,-722,-914,2018-01-29,29,0,938,1,2018,-0,2,3,695,2017
2018-01-30,947,940,925,902,869,825,770,704,624,530,421,297,156,-2,-178,-374,-590,-826,-1084,-1365,-1670,-1999,-2353,-2733,-3140,-3575,-4039,-4533,-5057,-5612,2018-01-30,30,0,938,1,2018,-0,4,-5,717,2017
2018-01-31,942,927,902,866,820,761,689,603,501,384,250,97,-74,-266,-478,-712,-969,-1250,-1556,-1888,-2247,-2633,-3048,-3492,-3968,-4475,-5014,-5588,-6195,-6839,2018-01-31,31,0,954,1,2018,-0,4,-3,726,2017
