DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1970-10-12,318,314,309,304,297,290,282,274,264,253,241,228,214,198,181,163,144,123,100,76,50,23,-6,-37,-70,-105,-142,-180,-221,-264,1970-10-12,12,1,324,10,1970,-0,0,-4,361,1970
1970-10-13,319,316,313,309,305,300,295,289,283,277,269,261,253,243,233,222,211,198,185,171,156,140,123,105,86,66,45,23,-0,-25,1970-10-13,13,1,324,10,1970,-0,0,-3,355,1970
1970-10-14,321,320,318,317,315,314,312,310,309,307,306,304,302,301,299,297,296,294,292,290,289,287,285,283,281,279,277,275,273,271,1970-10-14,14,1,324,10,1970,-0,-0,-1,349,1970
1970-10-15,323,322,322,323,323,324,325,326,328,330,333,336,339,343,347,351,356,362,368,375,382,390,398,407,417,428,439,450,463,476,1970-10-15,15,1,324,10,1970,0,-0,-0,345,1970
1970-10-16,325,326,327,329,331,334,338,342,347,353,359,366,374,383,393,404,415,428,442,456,472,489,508,527,548,570,594,618,645,672,1970-10-16,16,1,324,10,1970,0,-0,1,342,1970
1970-10-17,326,328,330,333,336,340,345,351,357,365,373,382,392,404,416,429,444,460,477,495,515,536,558,582,608,635,663,694,725,759,1970-10-17,17,1,324,10,1970,0,-0,1,342,1970
1970-10-18,325,326,329,331,334,338,343,348,354,361,369,377,387,397,409,421,435,450,465,483,501,520,541,564,587,613,639,667,697,728,1970-10-18,18,1,321,10,1970,0,-0,0,341,1970
1970-10-19,324,326,327,330,333,336,340,345,350,356,363,370,378,387,397,408,420,433,446,461,477,494,512,531,552,573,596,621,646,673,1970-10-19,19,1,321,10,1970,0,-0,0,341,1970
1970-10-20,326,328,331,335,339,344,349,356,363,371,380,390,401,413,427,441,456,473,491,510,531,553,576,601,628,656,686,717,750,784,1970-10-20,20,1,324,10,1970,0,-0,0,339,1970
1970-10-21,326,328,331,334,337,341,345,350,356,362,369,376,384,393,403,413,424,436,449,463,478,493,510,528,546,566,587,608,631,655,1970-10-21,21,1,324,10,1970,0,-0,-1,341,1970
1970-10-22,326,327,328,330,331,333,335,337,340,342,345,348,351,355,358,362,366,371,375,380,385,390,395,401,407,413,419,425,432,439,1970-10-22,22,1,324,10,1970,0,0,-3,344,1970
1970-10-23,326,327,328,329,331,332,334,336,338,340,342,344,347,349,352,355,358,361,364,367,371,374,378,382,386,390,394,398,403,407,1970-10-23,23,1,324,10,1970,-0,0,-2,342,1970
1970-10-24,325,325,325,326,326,326,325,325,325,324,323,322,321,319,318,316,313,311,308,304,300,296,292,287,282,276,270,263,256,248,1970-10-24,24,1,324,10,1970,-0,0,-3,342,1970
1970-10-25,324,324,324,323,322,321,319,317,315,313,310,306,303,298,293,288,282,275,268,260,252,243,233,222,211,198,185,171,156,140,1970-10-25,25,1,324,10,1970,-0,0,-3,340,1970
1970-10-26,329,330,331,332,333,335,336,337,339,340,342,343,345,346,348,349,350,352,353,354,355,356,357,358,359,360,361,361,362,362,1970-10-26,26,1,330,10,1970,-0,0,-2,336,1970
1970-10-27,331,333,335,337,340,342,345,348,351,355,358,362,366,370,375,380,385,390,395,401,407,413,420,426,433,441,448,456,464,472,1970-10-27,27,1,330,10,1970,0,0,-2,332,1970
1970-10-28,332,334,336,338,340,343,345,348,351,354,357,361,364,368,372,376,380,385,390,394,399,404,410,415,421,427,433,439,446,452,1970-10-28,28,1,330,10,1970,0,0,-1,331,1970
1970-10-29,328,328,328,328,328,327,326,325,323,322,320,317,315,311,308,304,300,295,289,284,277,270,263,255,246,237,227,216,205,193,1970-10-29,29,1,324,10,1970,-0,0,-2,330,1970
1970-10-30,326,326,325,323,322,320,318,316,313,310,306,302,298,293,287,281,275,268,260,251,242,233,222,211,199,187,173,159,144,128,1970-10-30,30,1,324,10,1970,-0,0,-1,327,1970
1970-10-31,324,322,320,317,314,311,307,302,296,290,284,276,268,259,249,238,226,213,199,184,168,151,133,114,93,71,48,24,-2,-30,1970-10-31,31,1,324,10,1970,-0,0,-2,328,1970
1970-11-01,326,326,325,323,322,320,317,314,311,308,304,299,294,289,283,276,269,261,252,243,233,222,211,199,186,172,157,142,126,108,1970-11-01,1,1,330,11,1970,-0,0,-1,327,1970
1970-11-02,331,332,333,334,335,336,337,338,339,340,340,341,342,343,344,345,346,347,348,349,349,350,351,351,352,353,353,354,354,355,1970-11-02,2,1,335,11,1970,-0,0,-0,325,1970
1970-11-03,335,336,338,340,342,345,347,350,353,356,359,363,366,371,375,379,384,389,394,400,406,412,419,425,432,440,448,456,464,473,1970-11-03,3,1,335,11,1970,0,-0,-0,324,1970
1970-11-04,339,341,344,348,351,355,360,365,370,376,382,389,396,404,412,421,431,441,452,463,475,488,502,516,531,547,563,580,599,618,1970-11-04,4,1,337,11,1970,0,-0,0,323,1970
1970-11-05,344,348,353,358,364,371,378,386,395,405,415,427,439,453,467,483,499,517,536,556,577,599,623,648,675,703,732,763,796,830,1970-11-05,5,1,342,11,1970,0,-0,1,321,1970
1970-11-06,349,354,360,367,374,383,392,402,414,426,440,454,470,487,506,526,547,570,594,620,647,676,707,739,774,810,848,888,930,974,1970-11-06,6,1,344,11,1970,0,-0,2,320,1970
1970-11-07,352,357,363,370,377,386,396,406,418,430,444,459,475,492,511,531,553,576,600,626,654,683,714,747,782,819,857,898,940,985,1970-11-07,7,1,344,11,1970,0,-0,2,319,1970
1970-11-08,351,356,360,365,371,377,384,392,400,408,418,428,439,450,463,476,490,505,521,537,555,574,593,614,636,658,682,707,734,761,1970-11-08,8,1,344,11,1970,0,-0,1,322,1970
1970-11-09,349,352,354,357,360,362,365,368,371,374,377,380,382,385,388,391,394,397,400,403,406,409,412,415,418,420,423,426,428,431,1970-11-09,9,1,344,11,1970,-0,0,-1,326,1970
1970-11-10,350,352,353,355,356,358,359,360,361,361,362,362,362,362,361,360,359,357,355,353,350,347,344,340,335,331,325,319,313,306,1970-11-10,10,1,347,11,1970,-0,0,-1,326,1970
1970-11-11,354,357,359,362,364,367,369,372,374,377,379,381,384,386,388,390,392,393,395,396,397,398,399,400,401,401,401,401,401,400,1970-11-11,11,1,354,11,1970,-0,0,-1,326,1970
1970-11-12,360,363,367,370,374,378,382,386,391,395,400,404,409,414,419,424,430,435,441,446,452,458,464,470,476,482,488,495,501,508,1970-11-12,12,1,359,11,1970,-0,0,-0,326,1970
1970-11-13,377,385,394,404,415,427,440,455,470,487,505,525,546,568,593,618,646,675,706,738,773,809,848,888,931,975,1022,1071,1123,1176,1970-11-13,13,1,378,11,1970,0,-0,2,323,1970
1970-11-14,386,395,406,417,430,444,459,475,493,512,532,554,578,604,631,659,690,723,757,794,832,873,915,960,1008,1057,1109,1164,1220,1280,1970-11-14,14,1,378,11,1970,0,-0,1,325,1970
1970-11-15,391,400,410,420,432,444,457,471,486,502,519,537,556,577,599,621,646,671,698,726,755,786,819,853,888,925,964,1004,1046,1089,1970-11-15,15,1,381,11,1970,0,0,0,328,1970
1970-11-16,399,408,418,429,441,454,468,483,498,515,533,552,573,594,617,641,666,693,721,750,781,813,847,883,920,959,999,1041,1085,1131,1970-11-16,16,1,388,11,1970,0,-0,0,327,1970
1970-11-17,406,416,426,438,450,464,478,493,510,527,546,566,587,610,634,659,685,713,743,774,806,840,876,913,952,993,1036,1080,1126,1174,1970-11-17,17,1,394,11,1970,0,-0,1,324,1970
1970-11-18,411,421,431,442,454,467,481,496,512,529,547,566,587,608,631,655,681,707,736,765,797,829,863,899,937,976,1017,1059,1104,1150,1970-11-18,18,1,397,11,1970,0,-0,2,322,1970
1970-11-19,414,422,430,439,449,459,469,480,492,504,516,529,543,557,572,587,603,619,637,654,673,692,712,732,753,775,797,821,845,869,1970-11-19,19,1,402,11,1970,0,0,1,325,1970
1970-11-20,409,412,416,419,421,423,424,425,425,424,422,420,416,411,406,399,391,382,372,360,347,332,316,299,280,259,237,212,186,158,1970-11-20,20,1,397,11,1970,-0,0,-1,332,1970
1970-11-21,405,405,404,402,398,393,386,377,367,355,340,324,305,283,260,233,204,172,137,99,58,14,-34,-86,-141,-200,-262,-329,-400,-475,1970-11-21,21,1,402,11,1970,-0,1,-4,339,1970
1970-11-22,403,400,396,390,382,373,360,346,329,310,287,262,233,202,167,128,86,40,-10,-64,-122,-185,-252,-324,-401,-483,-570,-662,-759,-863,1970-11-22,22,1,405,11,1970,-0,1,-5,342,1970
1970-11-23,400,396,389,381,370,357,341,322,301,277,249,218,183,145,103,57,6,-48,-107,-171,-240,-314,-393,-477,-566,-662,-763,-870,-983,-1103,1970-11-23,23,1,405,11,1970,-0,1,-4,342,1970
1970-11-24,402,396,389,380,369,355,339,320,298,274,246,214,180,141,99,53,3,-52,-111,-174,-243,-316,-394,-477,-566,-660,-760,-866,-978,-1096,1970-11-24,24,1,410,11,1970,-0,1,-3,342,1970
1970-11-25,402,397,389,380,369,355,339,320,299,275,247,217,183,146,105,61,13,-39,-96,-157,-222,-291,-366,-445,-529,-619,-713,-814,-919,-1031,1970-11-25,25,1,410,11,1970,-0,1,-2,341,1970
1970-11-26,407,404,399,392,385,375,364,351,336,319,301,280,256,231,203,172,139,103,64,23,-22,-70,-121,-175,-232,-293,-358,-426,-498,-574,1970-11-26,26,1,415,11,1970,-0,0,2,337,1970
1970-11-27,416,416,416,415,413,412,409,406,403,398,394,388,382,376,368,360,352,342,332,321,310,297,284,270,255,239,223,205,187,168,1970-11-27,27,1,421,11,1970,-0,-0,6,331,1970
1970-11-28,425,429,433,437,442,447,453,460,467,475,484,493,504,515,528,541,556,571,588,607,626,647,670,693,719,746,775,805,837,871,1970-11-28,28,1,424,11,1970,0,-0,10,327,1970
1970-11-29,434,440,447,456,466,477,489,503,518,536,555,576,599,624,652,681,714,749,786,827,870,916,966,1018,1074,1133,1196,1263,1333,1407,1970-11-29,29,1,427,11,1970,0,-1,12,327,1970
1970-11-30,439,446,455,465,477,490,505,521,540,561,583,609,636,666,699,735,773,815,860,908,959,1014,1073,1135,1202,1272,1347,1425,1508,1596,1970-11-30,30,1,429,11,1970,0,-1,12,334,1970
1970-12-01,449,459,470,483,498,516,535,556,580,606,635,667,702,740,782,826,875,926,982,1042,1106,1174,1246,1323,1405,1491,1582,1679,1780,1888,1970-12-01,1,1,441,12,1970,0,-1,12,343,1970
1970-12-02,453,463,473,486,500,516,533,553,574,598,624,653,684,717,754,793,835,881,929,981,1037,1096,1159,1225,1296,1370,1449,1532,1619,1711,1970-12-02,2,1,441,12,1970,0,-1,9,355,1970
1970-12-03,454,462,470,479,489,500,512,525,539,554,571,589,608,629,651,674,700,726,755,785,817,851,887,925,965,1008,1052,1098,1147,1198,1970-12-03,3,1,445,12,1970,0,-0,5,372,1970
1970-12-04,466,476,487,499,513,528,544,562,582,604,627,652,680,709,741,774,810,849,890,934,980,1029,1081,1136,1194,1254,1319,1386,1456,1531,1970-12-04,4,1,459,12,1970,0,-0,6,374,1970
1970-12-05,478,490,503,518,534,552,571,593,616,641,668,698,730,764,801,840,882,926,974,1024,1077,1134,1193,1256,1323,1392,1466,1543,1623,1708,1970-12-05,5,1,469,12,1970,0,-0,5,379,1970
1970-12-06,482,493,504,516,529,543,558,574,592,611,631,652,675,699,724,751,780,810,842,876,911,949,988,1028,1071,1116,1163,1212,1263,1317,1970-12-06,6,1,469,12,1970,0,-0,3,389,1970
1970-12-07,485,493,501,510,520,529,540,550,561,572,584,596,609,622,635,649,663,678,693,709,725,741,758,775,793,812,830,850,869,889,1970-12-07,7,1,473,12,1970,0,0,0,396,1970
1970-12-08,486,492,498,504,510,515,520,525,530,534,538,542,545,548,550,552,553,553,553,552,551,549,546,542,537,532,525,518,510,500,1970-12-08,8,1,477,12,1970,-0,0,-1,400,1970
1970-12-09,491,497,502,507,511,515,519,522,525,527,528,529,529,529,527,525,522,518,513,507,499,491,482,471,459,446,431,415,398,379,1970-12-09,9,1,486,12,1970,-0,0,-1,401,1970
1970-12-10,508,518,527,537,548,559,571,583,595,608,622,636,651,666,682,698,715,733,751,770,789,809,830,851,873,896,919,943,968,993,1970-12-10,10,1,506,12,1970,0,0,2,396,1970
1970-12-11,531,545,561,577,595,615,636,658,682,708,735,764,795,828,863,900,939,980,1024,1070,1118,1168,1221,1277,1335,1396,1460,1526,1596,1668,1970-12-11,11,1,527,12,1970,0,-0,4,396,1970
1970-12-12,538,551,565,579,595,612,630,649,669,690,713,737,762,788,816,845,876,908,942,977,1014,1052,1092,1134,1178,1223,1270,1320,1371,1424,1970-12-12,12,1,520,12,1970,0,0,3,400,1970
1970-12-13,548,562,576,591,607,624,643,662,682,704,726,750,775,801,829,858,889,921,954,989,1025,1063,1103,1144,1187,1232,1279,1327,1377,1429,1970-12-13,13,1,534,12,1970,0,0,3,402,1970
1970-12-14,560,574,588,604,620,637,655,674,694,715,737,760,784,809,836,864,893,923,954,987,1021,1057,1093,1132,1171,1213,1255,1300,1346,1393,1970-12-14,14,1,546,12,1970,0,0,3,406,1970
1970-12-15,566,578,591,604,617,631,646,660,676,691,708,724,741,759,777,796,815,834,854,875,896,918,940,962,985,1009,1033,1057,1082,1108,1970-12-15,15,1,550,12,1970,0,0,3,409,1970
1970-12-16,573,584,595,605,616,627,637,648,659,669,679,689,699,709,719,728,737,745,753,761,768,775,782,788,793,798,802,806,809,811,1970-12-16,16,1,561,12,1970,-0,0,2,415,1970
1970-12-17,584,594,605,615,625,636,646,655,665,674,683,691,699,707,714,721,727,733,738,742,746,749,751,752,753,753,751,749,746,742,1970-12-17,17,1,575,12,1970,-0,0,2,420,1970
1970-12-18,593,603,612,622,631,640,648,656,664,671,677,683,689,693,697,700,703,704,705,704,703,701,697,692,687,680,671,662,651,638,1970-12-18,18,1,582,12,1970,-0,0,2,422,1970
1970-12-19,587,591,594,596,596,595,593,588,582,573,563,550,536,518,498,476,451,422,391,357,319,279,234,186,135,80,20,-43,-110,-182,1970-12-19,19,1,572,12,1970,-0,1,0,429,1970
1970-12-20,589,591,591,590,587,582,574,565,553,539,522,503,481,455,426,394,359,320,277,231,181,126,67,4,-64,-136,-214,-296,-383,-475,1970-12-20,20,0,585,12,1970,-0,1,1,433,1970
1970-12-21,586,584,580,573,564,552,537,520,499,474,446,414,378,338,293,244,191,132,68,-1,-75,-155,-241,-333,-431,-535,-646,-764,-888,-1019,1970-12-21,21,0,585,12,1970,-0,1,-1,442,1970
1970-12-22,583,578,571,562,550,534,516,494,468,439,406,368,327,280,230,174,113,47,-24,-101,-184,-273,-368,-469,-577,-692,-814,-942,-1078,-1222,1970-12-22,22,0,585,12,1970,-0,1,1,443,1970
1970-12-23,593,590,586,579,571,560,546,530,511,489,464,436,405,370,332,289,243,193,139,81,18,-50,-122,-199,-282,-369,-461,-559,-663,-772,1970-12-23,23,0,603,12,1970,-0,1,4,445,1970
1970-12-24,613,615,617,618,618,617,615,611,606,600,593,584,573,561,547,532,515,496,476,453,428,402,373,342,309,273,235,195,153,107,1970-12-24,24,0,624,12,1970,-0,0,7,448,1970
1970-12-25,645,657,670,685,700,717,735,754,774,797,820,846,873,902,933,966,1001,1038,1078,1120,1164,1211,1260,1312,1367,1425,1485,1549,1615,1685,1970-12-25,25,0,649,12,1970,0,-0,13,444,1970
1970-12-26,677,698,722,749,780,813,850,891,936,985,1039,1097,1161,1229,1303,1382,1467,1558,1656,1759,1870,1987,2112,2244,2383,2530,2685,2849,3020,3201,1970-12-26,26,0,664,12,1970,0,-1,19,438,1970
1970-12-27,700,727,757,791,829,871,919,971,1028,1091,1160,1235,1316,1404,1499,1602,1712,1829,1955,2090,2232,2384,2546,2716,2897,3088,3289,3501,3723,3957,1970-12-27,27,0,673,12,1970,0,-1,22,443,1970
1970-12-28,720,749,782,819,860,906,957,1013,1076,1144,1218,1299,1386,1481,1583,1693,1811,1937,2072,2216,2369,2531,2703,2886,3078,3282,3496,3722,3960,4209,1970-12-28,28,0,686,12,1970,0,-2,21,454,1970
1970-12-29,724,749,776,807,840,877,918,963,1011,1064,1121,1183,1249,1321,1398,1480,1568,1662,1762,1868,1980,2099,2225,2359,2499,2647,2802,2966,3137,3317,1970-12-29,29,0,686,12,1970,0,-1,16,477,1970
1970-12-30,717,734,751,768,787,807,828,850,874,898,924,951,979,1009,1040,1072,1106,1142,1179,1218,1258,1300,1344,1390,1438,1487,1538,1592,1647,1704,1970-12-30,30,0,686,12,1970,0,-0,7,506,1970
1970-12-31,712,721,729,736,743,749,754,757,760,762,762,761,759,755,749,742,733,723,710,696,679,660,639,616,591,563,532,499,463,424,1970-12-31,31,0,693,12,1970,-0,1,1,525,1970
1971-01-01,716,722,728,732,735,737,737,736,733,728,722,713,703,690,675,658,639,616,591,564,533,499,463,423,380,333,283,229,172,110,1971-01-01,1,0,706,1,1971,-0,1,2,529,1970
1971-01-02,729,735,740,743,746,746,745,742,737,730,721,710,696,679,660,638,613,585,553,519,480,439,393,344,291,234,172,106,36,-39,1971-01-02,2,0,730,1,1971,-0,1,0,542,1970
1971-01-03,743,749,755,759,761,762,762,759,755,748,739,727,714,697,678,656,631,602,571,536,497,455,409,359,305,247,185,118,46,-30,1971-01-03,3,0,744,1,1971,-0,1,-0,550,1970
1971-01-04,748,753,756,757,756,753,748,741,731,718,703,685,663,638,610,578,543,503,460,412,360,303,242,176,105,29,-53,-140,-232,-330,1971-01-04,4,0,744,1,1971,-0,1,-0,556,1970
1971-01-05,753,755,755,752,748,740,730,717,701,681,658,631,600,566,526,483,435,382,324,260,192,118,38,-48,-140,-238,-343,-454,-573,-698,1971-01-05,5,0,752,1,1971,-0,1,-1,565,1970
1971-01-06,779,787,794,800,804,808,810,811,810,807,803,797,789,779,767,753,737,718,696,672,646,616,584,549,511,469,424,376,325,270,1971-01-06,6,0,787,1,1971,-0,1,4,563,1970
1971-01-07,796,807,817,827,837,847,856,865,873,882,889,896,903,909,914,919,923,927,930,932,934,934,934,933,932,929,925,921,915,909,1971-01-07,7,0,787,1,1971,-0,0,9,558,1970
1971-01-08,834,855,878,904,932,962,995,1030,1068,1110,1154,1202,1253,1308,1367,1430,1496,1567,1643,1723,1807,1897,1991,2091,2196,2306,2422,2544,2672,2806,1971-01-08,8,0,823,1,1971,0,-1,18,544,1970
1971-01-09,851,875,901,929,960,994,1031,1071,1115,1162,1213,1268,1328,1391,1459,1532,1610,1692,1780,1874,1973,2078,2189,2306,2429,2559,2696,2839,2990,3148,1971-01-09,9,0,823,1,1971,0,-1,20,551,1970
1971-01-10,844,861,879,898,919,942,966,993,1021,1051,1083,1117,1154,1193,1235,1280,1327,1377,1431,1487,1547,1610,1676,1746,1820,1897,1979,2064,2154,2248,1971-01-10,10,0,803,1,1971,0,-1,18,563,1970
1971-01-11,855,872,890,909,930,952,976,1002,1029,1058,1090,1124,1160,1198,1239,1282,1328,1377,1429,1484,1542,1603,1668,1735,1807,1882,1961,2044,2131,2221,1971-01-11,11,0,833,1,1971,0,-1,18,576,1970
1971-01-12,844,852,859,866,871,876,881,884,886,888,888,888,886,883,879,874,867,859,850,839,827,814,798,782,763,743,721,697,672,644,1971-01-12,12,0,823,1,1971,-0,0,10,609,1970
1971-01-13,838,838,837,833,826,817,805,790,772,751,726,698,665,629,588,543,494,440,380,316,247,172,92,6,-86,-184,-288,-399,-516,-640,1971-01-13,13,0,833,1,1971,-0,1,3,638,1970
1971-01-14,850,851,849,844,837,828,815,798,779,756,729,698,663,623,579,530,476,417,353,283,208,126,38,-55,-156,-263,-377,-498,-626,-762,1971-01-14,14,0,862,1,1971,-0,1,1,656,1970
1971-01-15,849,846,839,830,817,800,780,756,727,694,656,613,565,511,452,386,315,237,152,61,-37,-143,-257,-378,-507,-645,-791,-946,-1109,-1282,1971-01-15,15,0,852,1,1971,-0,1,-0,667,1970
1971-01-16,854,850,844,834,821,805,785,762,734,702,666,624,579,527,471,409,342,268,188,102,9,-90,-197,-310,-431,-560,-697,-842,-995,-1156,1971-01-16,16,0,862,1,1971,-0,1,2,669,1970
1971-01-17,864,862,858,852,843,832,818,801,781,757,731,701,667,630,588,543,493,439,380,317,249,176,97,14,-75,-170,-270,-377,-489,-608,1971-01-17,17,0,872,1,1971,-0,1,7,668,1970
1971-01-18,893,901,908,916,923,931,939,947,954,963,971,979,988,996,1006,1015,1025,1035,1045,1056,1067,1079,1091,1104,1117,1131,1145,1160,1175,1192,1971-01-18,18,0,899,1,1971,0,-0,16,657,1970
1971-01-19,912,925,939,954,971,989,1009,1031,1055,1081,1109,1139,1172,1208,1246,1287,1331,1378,1428,1481,1538,1599,1664,1732,1804,1881,1961,2046,2136,2230,1971-01-19,19,0,901,1,1971,0,-1,21,657,1970
1971-01-20,924,939,955,974,994,1016,1041,1068,1098,1130,1165,1204,1245,1290,1339,1391,1448,1508,1572,1641,1715,1793,1876,1964,2058,2156,2261,2371,2487,2609,1971-01-20,20,0,906,1,1971,0,-1,22,668,1970
1971-01-21,934,949,966,985,1006,1029,1054,1081,1112,1144,1180,1219,1261,1306,1355,1408,1464,1525,1589,1658,1731,1810,1892,1980,2073,2171,2275,2384,2499,2620,1971-01-21,21,0,916,1,1971,0,-1,21,687,1970
1971-01-22,940,954,969,986,1004,1023,1044,1067,1092,1119,1149,1180,1214,1250,1289,1331,1376,1423,1474,1528,1586,1646,1711,1779,1851,1927,2006,2090,2179,2272,1971-01-22,22,0,922,1,1971,0,-1,17,709,1970
1971-01-23,951,966,982,1000,1019,1040,1062,1087,1114,1143,1174,1208,1245,1284,1326,1371,1419,1470,1525,1583,1645,1710,1780,1853,1930,2012,2098,2188,2283,2383,1971-01-23,23,0,934,1,1971,0,-1,17,722,1970
1971-01-24,955,969,983,998,1015,1033,1053,1074,1097,1122,1148,1177,1208,1241,1277,1314,1355,1398,1444,1492,1544,1599,1656,1718,1782,1850,1922,1997,2076,2159,1971-01-24,24,0,934,1,1971,0,-1,16,734,1970
1971-01-25,966,979,993,1008,1023,1040,1058,1077,1097,1118,1141,1166,1192,1220,1249,1280,1313,1348,1385,1424,1465,1508,1554,1601,1652,1704,1760,1817,1878,1941,1971-01-25,25,0,956,1,1971,0,-0,12,756,1970
1971-01-26,969,977,985,993,1000,1007,1013,1019,1024,1028,1032,1036,1038,1040,1041,1041,1040,1038,1036,1032,1027,1021,1015,1006,997,987,975,962,947,931,1971-01-26,26,0,961,1,1971,-0,0,5,787,1970
1971-01-27,984,994,1004,1014,1023,1032,1041,1050,1058,1066,1074,1082,1089,1095,1101,1107,1112,1117,1121,1124,1127,1129,1131,1131,1132,1131,1129,1127,1124,1120,1971-01-27,27,0,981,1,1971,-0,0,5,795,1970
1971-01-28,987,992,997,1000,1002,1002,1001,998,994,987,979,968,955,940,922,902,879,853,825,793,758,720,678,633,584,532,475,415,350,282,1971-01-28,28,0,981,1,1971,-0,1,0,815,1970
1971-01-29,991,995,999,1002,1004,1004,1003,1001,997,991,984,974,963,950,935,918,898,877,852,826,796,764,729,692,651,607,561,511,457,400,1971-01-29,29,0,981,1,1971,-0,1,4,808,1970
1971-01-30,992,996,999,1001,1002,1002,1001,999,996,991,985,977,968,958,945,932,916,899,880,859,836,811,784,755,723,690,654,616,575,532,1971-01-30,30,0,981,1,1971,-0,0,8,803,1970
1971-01-31,995,997,997,996,993,989,983,975,966,954,940,924,905,884,861,835,806,775,740,703,662,618,571,520,466,409,347,282,213,140,1971-01-31,31,0,995,1,1971,-0,0,6,820,1970
1971-02-01,1003,1006,1009,1011,1012,1012,1011,1009,1007,1003,998,992,984,976,966,955,943,929,914,898,879,860,839,816,791,765,737,707,676,643,1971-02-01,1,0,999,2,1971,-0,0,10,817,1970
1971-02-02,1006,1008,1009,1009,1008,1005,1002,997,991,984,975,964,952,939,923,906,888,867,844,820,793,765,734,701,666,628,588,546,501,454,1971-02-02,2,0,1004,2,1971,-0,0,9,830,1970
1971-02-03,1009,1010,1010,1009,1006,1002,996,989,980,969,957,943,927,909,889,866,842,815,786,754,720,683,644,602,557,509,458,404,347,287,1971-02-03,3,0,1011,2,1971,-0,0,7,845,1970
1971-02-04,1039,1049,1061,1073,1086,1100,1116,1133,1151,1170,1191,1214,1238,1264,1292,1322,1354,1388,1424,1463,1504,1547,1593,1642,1693,1748,1805,1865,1928,1994,1971-02-04,4,0,1042,2,1971,0,-1,15,836,1970
1971-02-05,1059,1074,1091,1109,1130,1152,1176,1203,1232,1263,1297,1334,1374,1418,1464,1514,1567,1624,1685,1749,1818,1891,1968,2050,2137,2228,2324,2425,2531,2643,1971-02-05,5,0,1051,2,1971,0,-1,16,846,1970
1971-02-06,1083,1103,1125,1150,1177,1207,1240,1276,1315,1358,1405,1456,1510,1569,1633,1701,1774,1852,1935,2023,2117,2216,2322,2433,2551,2675,2806,2943,3088,3240,1971-02-06,6,0,1071,2,1971,0,-1,16,859,1970
1971-02-07,1118,1144,1174,1207,1244,1285,1330,1380,1434,1493,1557,1626,1701,1781,1868,1961,2060,2166,2279,2399,2527,2662,2805,2956,3115,3283,3460,3646,3841,4046,1971-02-07,7,0,1103,2,1971,0,-1,16,873,1970
1971-02-08,1147,1180,1216,1257,1302,1353,1409,1470,1537,1610,1690,1776,1870,1971,2079,2196,2320,2453,2595,2746,2906,3076,3256,3447,3647,3859,4082,4316,4562,4820,1971-02-08,8,0,1116,2,1971,0,-1,18,875,1970
