DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1991-01-10,460,466,473,479,486,492,499,505,512,519,525,532,538,545,551,558,564,571,577,584,590,597,604,610,617,623,630,636,643,649,1991-01-10,10,1,459,1,1991,7,407,1990
1991-01-11,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,598,605,613,621,629,637,645,653,661,669,677,685,693,701,1991-01-11,11,1,459,1,1991,8,407,1990
1991-01-12,478,486,494,502,510,518,525,533,541,549,557,565,573,581,589,597,605,613,621,629,636,644,652,660,668,676,684,692,700,708,1991-01-12,12,1,469,1,1991,8,415,1990
1991-01-13,486,494,502,510,519,527,535,543,551,559,567,575,583,591,599,608,616,624,632,640,648,656,664,672,680,689,697,705,713,721,1991-01-13,13,1,477,1,1991,8,421,1990
1991-01-14,491,499,506,514,521,528,536,543,551,558,565,573,580,588,595,603,610,617,625,632,640,647,654,662,669,677,684,692,699,706,1991-01-14,14,1,482,1,1991,7,432,1990
1991-01-15,494,500,506,512,518,524,531,537,543,549,555,561,567,574,580,586,592,598,604,611,617,623,629,635,641,648,654,660,666,672,1991-01-15,15,1,486,1,1991,6,444,1990
1991-01-16,498,504,510,516,522,528,534,540,546,552,557,563,569,575,581,587,593,599,605,610,616,622,628,634,640,646,652,658,664,669,1991-01-16,16,1,492,1,1991,6,451,1990
1991-01-17,507,513,520,526,533,539,546,552,559,565,572,578,584,591,597,604,610,617,623,630,636,643,649,656,662,669,675,682,688,694,1991-01-17,17,1,501,1,1991,6,455,1990
1991-01-18,523,532,540,548,556,564,573,581,589,597,606,614,622,630,638,647,655,663,671,679,688,696,704,712,720,729,737,745,753,761,1991-01-18,18,1,527,1,1991,8,458,1990
1991-01-19,548,560,571,583,594,606,617,629,640,652,663,675,686,698,709,721,732,744,755,767,778,790,801,813,824,836,847,859,870,882,1991-01-19,19,1,550,1,1991,11,456,1990
1991-01-20,564,577,590,603,616,629,642,655,668,681,694,707,720,733,746,759,772,785,798,811,824,837,850,863,876,889,902,915,928,941,1991-01-20,20,1,550,1,1991,13,460,1990
1991-01-21,579,593,607,621,635,648,662,676,690,704,718,732,746,759,773,787,801,815,829,843,856,870,884,898,912,926,940,954,967,981,1991-01-21,21,1,561,1,1991,14,468,1990
1991-01-22,586,598,611,624,637,649,662,675,688,700,713,726,739,752,764,777,790,803,815,828,841,854,866,879,892,905,917,930,943,956,1991-01-22,22,1,564,1,1991,13,484,1990
1991-01-23,590,601,612,623,634,644,655,666,677,688,699,710,721,732,742,753,764,775,786,797,808,819,829,840,851,862,873,884,895,906,1991-01-23,23,1,575,1,1991,11,503,1990
1991-01-24,591,599,608,616,624,632,641,649,657,665,674,682,690,698,707,715,723,731,740,748,756,764,772,781,789,797,805,814,822,830,1991-01-24,24,1,582,1,1991,8,525,1990
1991-01-25,612,622,633,643,653,663,673,684,694,704,714,725,735,745,755,765,776,786,796,806,817,827,837,847,857,868,878,888,898,908,1991-01-25,25,0,619,1,1991,10,530,1990
1991-01-26,630,642,654,666,679,691,703,715,727,740,752,764,776,788,801,813,825,837,849,861,874,886,898,910,922,935,947,959,971,983,1991-01-26,26,0,619,1,1991,12,532,1990
1991-01-27,641,653,666,678,690,703,715,727,740,752,764,777,789,801,814,826,838,851,863,875,888,900,912,925,937,949,962,974,986,999,1991-01-27,27,0,624,1,1991,12,542,1990
1991-01-28,646,658,669,681,692,703,715,726,737,749,760,772,783,794,806,817,828,840,851,863,874,885,897,908,919,931,942,954,965,976,1991-01-28,28,0,624,1,1991,11,555,1990
1991-01-29,658,669,681,692,703,714,726,737,748,759,771,782,793,804,816,827,838,849,861,872,883,894,906,917,928,939,951,962,973,984,1991-01-29,29,0,649,1,1991,11,568,1990
1991-01-30,671,682,693,704,715,727,738,749,760,771,782,794,805,816,827,838,850,861,872,883,894,905,917,928,939,950,961,973,984,995,1991-01-30,30,0,664,1,1991,11,581,1990
1991-01-31,686,698,709,720,732,743,754,766,777,789,800,811,823,834,845,857,868,880,891,902,914,925,936,948,959,971,982,993,1005,1016,1991-01-31,31,0,686,1,1991,11,595,1990
1991-02-01,711,725,740,754,769,784,798,813,827,842,856,871,886,900,915,929,944,958,973,988,1002,1017,1031,1046,1060,1075,1090,1104,1119,1133,1991-02-01,1,0,700,2,1991,15,594,1990
1991-02-02,724,738,753,768,783,798,813,828,842,857,872,887,902,917,931,946,961,976,991,1006,1021,1035,1050,1065,1080,1095,1110,1125,1139,1154,1991-02-02,2,0,700,2,1991,15,605,1990
1991-02-03,736,751,766,781,796,810,825,840,855,870,884,899,914,929,944,958,973,988,1003,1018,1032,1047,1062,1077,1092,1106,1121,1136,1151,1166,1991-02-03,3,0,717,2,1991,15,618,1990
1991-02-04,744,757,770,783,796,808,821,834,847,860,873,886,899,912,925,937,950,963,976,989,1002,1015,1028,1041,1054,1066,1079,1092,1105,1118,1991-02-04,4,0,730,2,1991,13,641,1990
1991-02-05,755,767,780,792,804,816,829,841,853,866,878,890,902,915,927,939,952,964,976,988,1001,1013,1025,1037,1050,1062,1074,1087,1099,1111,1991-02-05,5,0,744,2,1991,12,657,1990
1991-02-06,767,779,791,803,815,826,838,850,862,874,886,898,910,922,934,945,957,969,981,993,1005,1017,1029,1041,1053,1064,1076,1088,1100,1112,1991-02-06,6,0,758,2,1991,12,672,1990
1991-02-07,784,797,810,823,837,850,863,876,889,902,915,928,941,954,967,980,993,1006,1019,1033,1046,1059,1072,1085,1098,1111,1124,1137,1150,1163,1991-02-07,7,0,775,2,1991,13,680,1990
1991-02-08,795,808,821,834,847,860,874,887,900,913,926,939,952,965,978,992,1005,1018,1031,1044,1057,1070,1083,1096,1109,1123,1136,1149,1162,1175,1991-02-08,8,0,775,2,1991,13,690,1990
1991-02-09,799,810,821,832,843,854,865,877,888,899,910,921,932,943,955,966,977,988,999,1010,1021,1033,1044,1055,1066,1077,1088,1099,1111,1122,1991-02-09,9,0,781,2,1991,11,709,1990
1991-02-10,798,806,815,824,832,841,849,858,867,875,884,893,901,910,919,927,936,944,953,962,970,979,988,996,1005,1013,1022,1031,1039,1048,1991-02-10,10,0,781,2,1991,9,729,1990
1991-02-11,793,799,805,811,816,822,828,834,840,845,851,857,863,868,874,880,886,891,897,903,909,914,920,926,932,937,943,949,955,960,1991-02-11,11,0,781,2,1991,6,747,1990
1991-02-12,808,815,822,829,836,843,850,857,863,870,877,884,891,898,905,912,919,925,932,939,946,953,960,967,974,981,987,994,1001,1008,1991-02-12,12,0,816,2,1991,7,753,1990
1991-02-13,840,851,862,874,885,896,908,919,930,942,953,964,975,987,998,1009,1021,1032,1043,1055,1066,1077,1089,1100,1111,1123,1134,1145,1157,1168,1991-02-13,13,0,852,2,1991,11,749,1990
1991-02-14,891,911,931,950,970,990,1010,1029,1049,1069,1089,1108,1128,1148,1168,1187,1207,1227,1247,1266,1286,1306,1326,1345,1365,1385,1405,1424,1444,1464,1991-02-14,14,0,899,2,1991,20,733,1990
1991-02-15,934,960,985,1011,1036,1062,1087,1113,1138,1164,1189,1215,1240,1266,1292,1317,1343,1368,1394,1419,1445,1470,1496,1521,1547,1572,1598,1623,1649,1674,1991-02-15,15,0,916,2,1991,26,730,1990
1991-02-16,971,1000,1029,1058,1087,1116,1145,1174,1203,1232,1261,1291,1320,1349,1378,1407,1436,1465,1494,1523,1552,1581,1611,1640,1669,1698,1727,1756,1785,1814,1991-02-16,16,0,934,2,1991,29,738,1990
1991-02-17,1000,1030,1060,1090,1120,1150,1180,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1870,1991-02-17,17,0,961,2,1991,30,760,1990
1991-02-18,1016,1043,1070,1097,1124,1150,1177,1204,1231,1258,1285,1311,1338,1365,1392,1419,1446,1472,1499,1526,1553,1580,1607,1634,1660,1687,1714,1741,1768,1795,1991-02-18,18,0,983,2,1991,27,801,1990
1991-02-19,1039,1065,1090,1116,1141,1167,1192,1217,1243,1268,1294,1319,1344,1370,1395,1421,1446,1472,1497,1522,1548,1573,1599,1624,1650,1675,1700,1726,1751,1777,1991-02-19,19,0,1019,2,1991,25,836,1990
1991-02-20,1084,1113,1142,1170,1199,1227,1256,1284,1313,1341,1370,1398,1427,1455,1484,1512,1541,1569,1598,1626,1655,1683,1712,1741,1769,1798,1826,1855,1883,1912,1991-02-20,20,0,1081,2,1991,29,856,1990
1991-02-21,1143,1178,1213,1248,1283,1318,1353,1388,1423,1458,1493,1528,1563,1598,1633,1668,1703,1738,1773,1808,1843,1878,1913,1948,1983,2018,2053,2088,2123,2158,1991-02-21,21,0,1126,2,1991,35,863,1990
1991-02-22,1188,1226,1264,1302,1340,1378,1416,1454,1492,1530,1568,1606,1644,1682,1720,1758,1796,1834,1872,1910,1948,1986,2024,2062,2100,2138,2176,2214,2252,2290,1991-02-22,22,0,1147,2,1991,38,884,1990
