DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1940-10-15,270,272,275,278,282,286,290,294,299,304,310,315,321,328,335,342,349,357,365,373,382,391,400,409,419,430,440,451,462,474,1940-10-15,15,1,267,10,1940,0,-3,273,1940
1940-10-16,272,275,278,282,286,291,295,301,306,312,318,325,332,339,347,355,363,372,381,391,401,411,421,432,444,455,467,480,492,506,1940-10-16,16,1,267,10,1940,0,-3,273,1940
1940-10-17,273,276,280,284,288,292,297,302,308,314,320,327,334,342,349,358,366,375,384,394,404,414,424,435,447,458,471,483,496,509,1940-10-17,17,1,267,10,1940,0,-3,272,1940
1940-10-18,276,279,283,287,292,297,302,308,314,321,328,335,343,351,359,368,377,386,396,406,417,428,439,451,463,475,488,502,515,529,1940-10-18,18,1,271,10,1940,0,-3,270,1940
1940-10-19,281,286,291,296,302,308,315,322,329,337,346,354,364,373,383,394,405,416,428,440,453,466,480,494,508,523,539,554,570,587,1940-10-19,19,1,279,10,1940,0,-3,269,1940
1940-10-20,284,289,293,299,304,310,316,323,330,338,346,354,363,372,381,391,401,411,422,434,445,457,470,483,496,510,524,538,553,568,1940-10-20,20,1,279,10,1940,0,-2,265,1940
1940-10-21,286,290,294,298,303,308,313,319,324,331,337,343,350,357,365,372,380,389,397,406,415,424,434,443,453,464,474,485,496,508,1940-10-21,21,1,282,10,1940,0,-1,260,1940
1940-10-22,290,293,297,301,305,310,314,319,323,328,334,339,344,350,356,362,368,375,381,388,395,402,409,416,424,432,440,448,456,464,1940-10-22,22,1,290,10,1940,0,1,255,1940
1940-10-23,296,300,305,309,314,320,325,331,337,343,350,356,363,370,378,385,393,401,410,418,427,436,445,454,464,474,484,495,505,516,1940-10-23,23,1,293,10,1940,0,1,257,1940
1940-10-24,300,305,310,316,321,327,334,340,347,354,361,369,376,384,393,401,410,419,429,438,448,459,469,480,491,502,514,526,538,550,1940-10-24,24,1,295,10,1940,0,0,259,1940
1940-10-25,306,311,317,324,330,337,344,352,360,368,377,386,395,404,414,425,435,446,458,469,481,493,506,519,532,546,560,574,589,604,1940-10-25,25,1,299,10,1940,0,0,263,1940
1940-10-26,311,317,324,331,338,346,354,362,371,381,390,400,411,422,433,445,457,469,482,495,509,523,537,552,567,583,599,615,632,649,1940-10-26,26,1,303,10,1940,0,-0,266,1940
1940-10-27,315,321,327,333,340,347,354,362,370,378,387,396,405,415,424,435,445,456,467,478,490,502,515,527,540,553,567,581,595,610,1940-10-27,27,1,308,10,1940,0,1,264,1940
1940-10-28,318,323,329,334,340,346,353,359,366,373,380,387,395,403,411,419,428,436,445,454,464,473,483,493,503,513,524,535,546,557,1940-10-28,28,1,311,10,1940,0,2,262,1940
1940-10-29,320,325,330,335,340,345,350,355,361,366,372,377,383,389,395,401,408,414,420,427,434,440,447,454,461,469,476,484,491,499,1940-10-29,29,1,315,10,1940,0,3,261,1940
1940-10-30,321,324,328,331,335,338,341,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,389,392,395,398,400,403,405,408,1940-10-30,30,1,315,10,1940,-0,4,261,1940
1940-10-31,320,322,324,326,328,330,331,332,333,334,335,335,335,336,336,335,335,335,334,333,332,331,330,328,326,325,322,320,318,315,1940-10-31,31,1,315,10,1940,-0,5,262,1940
1940-11-01,319,320,321,322,323,323,323,323,322,321,320,319,317,316,314,311,309,306,303,300,296,292,288,284,279,275,270,264,259,253,1940-11-01,1,1,315,11,1940,-0,5,265,1940
1940-11-02,318,318,318,318,317,316,315,313,311,309,306,303,300,296,292,288,284,279,274,268,262,256,249,243,235,228,220,212,204,195,1940-11-02,2,1,315,11,1940,-0,6,269,1940
1940-11-03,315,314,313,311,308,305,302,298,294,289,284,278,272,266,259,252,244,235,227,218,208,198,187,176,165,153,141,128,115,101,1940-11-03,3,1,315,11,1940,-0,6,271,1940
1940-11-04,315,314,312,310,307,304,301,297,292,287,282,276,270,263,256,249,241,233,224,214,205,194,184,173,161,149,137,124,111,97,1940-11-04,4,1,318,11,1940,-0,6,277,1940
1940-11-05,323,324,324,324,324,324,324,323,322,321,320,318,316,315,312,310,308,305,302,299,295,292,288,284,280,276,271,266,261,256,1940-11-05,5,1,330,11,1940,-0,4,286,1940
1940-11-06,328,329,331,332,333,334,335,336,336,337,338,338,338,338,339,339,338,338,338,337,337,336,336,335,334,333,332,330,329,328,1940-11-06,6,1,330,11,1940,-0,3,291,1940
1940-11-07,331,333,335,336,338,340,341,343,344,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,361,362,363,363,364,364,1940-11-07,7,1,330,11,1940,-0,3,296,1940
1940-11-08,333,335,338,340,342,344,346,348,350,352,354,356,359,361,363,365,367,369,371,373,376,378,380,382,384,386,388,391,393,395,1940-11-08,8,1,330,11,1940,0,2,300,1940
1940-11-09,335,337,339,341,343,345,348,350,352,354,357,359,361,364,366,369,371,374,376,379,381,384,387,389,392,395,397,400,403,406,1940-11-09,9,1,330,11,1940,0,2,304,1940
1940-11-10,335,337,339,341,343,345,347,350,352,354,356,358,361,363,365,368,370,373,375,378,380,383,385,388,391,393,396,399,401,404,1940-11-10,10,1,330,11,1940,0,1,307,1940
1940-11-11,335,336,338,339,340,342,343,345,346,347,349,350,351,353,354,355,357,358,359,360,362,363,364,365,366,367,369,370,371,372,1940-11-11,11,1,330,11,1940,-0,2,309,1940
1940-11-12,333,334,335,335,335,336,336,336,336,336,336,336,335,335,334,334,333,332,331,330,329,328,327,325,324,322,321,319,317,315,1940-11-12,12,1,330,11,1940,-0,2,309,1940
1940-11-13,331,330,330,329,328,327,325,323,321,319,317,314,311,308,305,302,298,294,290,285,281,276,271,266,260,255,249,243,236,230,1940-11-13,13,1,330,11,1940,-0,3,308,1940
1940-11-14,329,327,326,324,321,319,316,312,309,305,300,296,291,286,280,274,268,262,255,248,240,233,225,216,207,198,189,179,169,159,1940-11-14,14,1,330,11,1940,-0,4,308,1940
1940-11-15,328,326,323,321,318,314,310,306,302,297,292,286,280,274,267,260,253,245,237,228,219,210,201,191,180,170,159,147,135,123,1940-11-15,15,1,331,11,1940,-0,4,309,1940
1940-11-16,329,327,325,323,321,318,315,311,307,303,299,294,289,284,278,272,266,259,252,245,237,229,221,213,204,195,185,175,165,155,1940-11-16,16,1,335,11,1940,-0,4,312,1940
1940-11-17,331,330,329,327,326,324,322,319,317,314,311,308,304,301,297,293,288,284,279,274,269,264,258,252,246,240,233,227,220,213,1940-11-17,17,1,335,11,1940,-0,3,317,1940
1940-11-18,334,334,334,334,333,333,333,333,332,332,331,331,330,329,328,328,327,326,325,323,322,321,320,318,317,315,314,312,311,309,1940-11-18,18,1,335,11,1940,-0,1,324,1940
1940-11-19,337,338,339,341,342,344,346,347,349,351,354,356,358,361,363,366,369,372,375,378,381,384,388,391,395,399,402,406,410,414,1940-11-19,19,1,335,11,1940,0,-0,331,1940
1940-11-20,337,338,339,340,342,343,344,346,348,349,351,353,355,357,359,361,364,366,369,371,374,376,379,382,385,388,391,394,398,401,1940-11-20,20,1,335,11,1940,0,-0,330,1940
1940-11-21,336,337,338,339,340,341,342,343,345,346,347,348,350,351,353,354,356,357,359,361,363,364,366,368,370,372,374,376,378,381,1940-11-21,21,1,335,11,1940,0,0,330,1940
1940-11-22,336,337,337,338,338,339,339,340,341,341,342,342,343,344,344,345,346,347,347,348,349,349,350,351,352,353,353,354,355,356,1940-11-22,22,1,335,11,1940,0,0,329,1940
1940-11-23,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,334,333,333,332,332,332,331,330,330,1940-11-23,23,1,335,11,1940,-0,1,329,1940
1940-11-24,335,335,334,334,334,333,333,333,332,331,331,330,329,328,327,326,325,324,323,321,320,319,317,316,314,313,311,309,307,305,1940-11-24,24,1,335,11,1940,-0,1,328,1940
1940-11-25,336,336,336,336,336,335,335,335,335,334,334,333,333,332,331,331,330,329,328,328,327,326,325,323,322,321,320,319,317,316,1940-11-25,25,1,337,11,1940,-0,1,329,1940
1940-11-26,339,340,341,342,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,365,366,367,368,370,1940-11-26,26,1,342,11,1940,0,0,330,1940
1940-11-27,342,343,344,345,347,348,350,352,353,355,357,359,361,363,365,367,369,371,374,376,378,381,384,386,389,392,395,398,401,404,1940-11-27,27,1,342,11,1940,0,0,331,1940
1940-11-28,343,345,346,348,350,352,354,356,358,360,363,365,368,370,373,376,379,382,385,388,391,395,398,402,405,409,413,417,421,425,1940-11-28,28,1,342,11,1940,0,-0,332,1940
1940-11-29,345,346,348,350,352,354,357,359,361,364,367,370,373,376,379,382,386,389,393,397,401,405,409,413,418,422,427,432,437,442,1940-11-29,29,1,342,11,1940,0,-0,334,1940
1940-11-30,345,347,349,351,353,355,358,360,363,366,369,372,375,378,381,385,389,392,396,400,405,409,413,418,423,427,432,437,442,448,1940-11-30,30,1,342,11,1940,0,-0,335,1940
1940-12-01,345,346,348,349,351,352,354,356,358,359,361,363,365,368,370,372,375,377,380,382,385,388,390,393,396,399,402,406,409,412,1940-12-01,1,1,342,12,1940,0,0,334,1940
1940-12-02,345,347,348,349,350,351,353,354,356,357,358,360,361,363,365,366,368,370,372,373,375,377,379,381,383,385,387,389,392,394,1940-12-02,2,1,344,12,1940,0,0,333,1940
1940-12-03,351,354,356,359,361,364,367,370,374,377,381,384,388,392,396,400,405,409,414,419,424,429,434,440,445,451,457,463,469,475,1940-12-03,3,1,354,12,1940,0,-0,334,1940
1940-12-04,355,358,361,364,367,371,374,378,382,387,391,395,400,405,410,415,421,426,432,438,444,450,457,463,470,477,484,492,499,507,1940-12-04,4,1,354,12,1940,0,-0,335,1940
1940-12-05,357,360,363,366,369,373,376,380,384,388,392,397,401,406,411,416,421,426,432,437,443,449,455,461,468,474,481,488,495,502,1940-12-05,5,1,354,12,1940,0,0,334,1940
1940-12-06,360,363,366,370,373,377,381,384,389,393,397,402,407,412,417,422,427,433,439,444,451,457,463,470,476,483,490,497,505,512,1940-12-06,6,1,358,12,1940,0,0,335,1940
1940-12-07,362,365,369,372,375,379,382,386,390,394,399,403,408,413,417,422,428,433,438,444,450,456,462,468,474,481,488,494,501,508,1940-12-07,7,1,359,12,1940,0,1,335,1940
1940-12-08,366,369,373,377,381,385,389,393,398,403,408,413,418,424,429,435,441,448,454,461,467,474,481,489,496,504,512,520,528,536,1940-12-08,8,1,363,12,1940,0,0,336,1940
1940-12-09,375,380,385,391,397,403,410,417,424,432,440,448,457,466,475,485,495,505,516,527,538,550,562,575,587,600,614,627,642,656,1940-12-09,9,1,373,12,1940,0,-1,340,1940
1940-12-10,383,389,396,403,411,419,427,436,446,456,466,477,488,500,512,525,538,551,565,580,595,610,626,642,659,676,693,711,730,749,1940-12-10,10,1,378,12,1940,0,-1,343,1940
1940-12-11,388,395,402,409,417,426,434,444,453,463,474,485,496,508,520,532,546,559,573,587,602,617,633,649,666,683,700,718,736,755,1940-12-11,11,1,381,12,1940,0,-1,342,1940
1940-12-12,394,400,407,415,423,431,440,449,458,468,478,489,500,511,523,535,548,561,574,588,602,616,631,647,662,678,695,712,729,747,1940-12-12,12,1,387,12,1940,0,0,341,1940
1940-12-13,397,403,410,416,423,431,438,446,454,463,472,481,490,500,510,520,531,542,553,565,576,588,601,614,627,640,653,667,681,696,1940-12-13,13,1,388,12,1940,0,1,339,1940
1940-12-14,403,409,416,423,430,437,445,453,461,470,478,488,497,506,516,527,537,548,559,570,582,593,606,618,631,644,657,670,684,698,1940-12-14,14,1,397,12,1940,0,2,340,1940
1940-12-15,408,415,421,428,435,443,450,458,466,475,483,492,502,511,521,531,541,551,562,573,584,595,607,619,631,644,656,669,682,696,1940-12-15,15,1,402,12,1940,0,2,341,1940
1940-12-16,411,417,423,429,436,443,449,456,463,471,478,486,494,502,511,519,528,537,546,555,564,574,584,594,604,614,625,636,647,658,1940-12-16,16,1,402,12,1940,0,3,343,1940
1940-12-17,412,417,422,427,432,438,443,449,454,460,466,472,478,484,490,496,502,509,515,522,529,535,542,549,556,564,571,578,586,593,1940-12-17,17,1,402,12,1940,0,3,346,1940
1940-12-18,409,412,414,417,419,421,423,425,426,428,429,430,431,431,432,432,432,432,432,432,432,431,430,429,428,427,425,424,422,420,1940-12-18,18,1,402,12,1940,-0,5,343,1940
1940-12-19,406,406,406,406,405,404,403,401,399,396,393,390,386,382,377,372,367,361,355,348,341,334,326,318,309,300,291,281,271,260,1940-12-19,19,1,402,12,1940,-0,7,343,1940
1940-12-20,402,401,400,397,395,391,387,383,378,372,366,360,353,345,337,328,318,308,298,287,275,263,250,237,223,209,194,179,163,146,1940-12-20,20,1,402,12,1940,-0,8,345,1940
1940-12-21,404,403,401,399,396,393,389,385,380,374,368,362,354,347,339,330,321,311,301,290,278,266,254,241,227,213,199,183,168,152,1940-12-21,21,1,410,12,1940,-0,8,351,1940
1940-12-22,436,442,449,456,463,470,478,486,494,502,511,520,529,539,548,558,569,579,590,601,612,624,636,648,660,673,685,698,712,725,1940-12-22,22,1,459,12,1940,0,2,369,1940
1940-12-23,475,490,507,525,543,564,585,607,631,656,682,709,737,766,797,829,862,896,931,968,1006,1044,1084,1126,1168,1212,1256,1302,1349,1397,1940-12-23,23,1,486,12,1940,1,-4,388,1940
1940-12-24,484,500,518,536,555,576,598,621,645,671,697,725,754,784,816,848,882,917,953,990,1029,1068,1109,1151,1195,1239,1285,1331,1379,1428,1940-12-24,24,1,459,12,1940,1,-4,390,1940
1940-12-25,492,508,525,542,561,582,603,625,648,673,699,725,753,782,812,843,875,909,943,978,1015,1053,1091,1131,1172,1214,1258,1302,1347,1394,1940-12-25,25,1,466,12,1940,1,-2,390,1940
1940-12-26,497,511,526,543,560,578,597,617,638,660,683,707,731,757,783,811,839,868,898,930,961,994,1028,1063,1099,1135,1173,1211,1251,1291,1940-12-26,26,1,469,12,1940,0,-1,389,1940
1940-12-27,498,510,524,537,552,566,582,598,615,633,651,670,689,709,730,751,773,796,819,843,868,893,919,945,972,1000,1028,1057,1087,1117,1940-12-27,27,1,473,12,1940,0,2,387,1940
1940-12-28,498,508,518,529,540,551,562,574,587,599,612,626,639,653,668,682,697,712,728,744,760,777,794,811,829,847,866,884,903,923,1940-12-28,28,1,477,12,1940,0,4,385,1940
1940-12-29,496,503,509,516,522,529,535,541,548,554,560,566,572,578,584,590,596,601,607,613,618,623,629,634,639,645,650,655,660,665,1940-12-29,29,1,482,12,1940,-0,8,380,1940
1940-12-30,492,495,497,499,500,501,501,501,500,499,497,495,492,489,485,481,476,470,465,458,451,444,436,427,418,409,398,388,377,365,1940-12-30,30,1,486,12,1940,-0,11,375,1940
1940-12-31,486,485,483,480,476,471,465,459,451,442,433,422,411,398,385,371,355,339,322,304,285,264,243,221,199,175,150,124,97,70,1940-12-31,31,1,486,12,1940,-0,15,372,1940
1941-01-01,483,480,475,469,462,454,444,434,422,409,394,379,362,344,325,305,283,261,237,212,185,158,129,99,68,36,3,-32,-68,-105,1941-01-01,1,1,492,1,1941,-1,16,376,1940
1941-01-02,487,484,479,473,466,458,448,438,426,413,399,384,368,350,332,312,291,269,245,221,195,168,141,111,81,50,17,-17,-51,-87,1941-01-02,2,1,501,1,1941,-1,16,387,1940
1941-01-03,492,490,486,482,476,470,462,454,445,435,423,411,398,384,369,354,337,319,300,281,260,238,216,192,168,142,116,89,61,31,1941-01-03,3,1,501,1,1941,-0,13,405,1940
1941-01-04,508,511,513,514,516,517,518,519,519,519,519,518,518,517,515,514,512,510,508,505,502,499,495,491,487,483,478,474,468,463,1941-01-04,4,1,515,1,1941,-0,7,434,1940
1941-01-05,528,537,546,556,566,577,588,600,613,626,640,654,669,684,700,717,734,752,770,789,808,828,849,870,892,914,937,960,984,1009,1941-01-05,5,1,520,1,1941,0,-1,467,1940
1941-01-06,543,554,566,579,593,608,623,639,656,674,693,713,733,754,776,799,823,848,873,899,926,954,983,1012,1043,1074,1106,1139,1173,1207,1941-01-06,6,1,534,1,1941,0,-2,474,1940
1941-01-07,557,569,582,595,609,624,640,656,673,691,710,729,749,769,791,813,836,859,884,909,935,961,988,1016,1045,1074,1105,1135,1167,1199,1941-01-07,7,1,555,1,1941,0,-0,465,1940
1941-01-08,575,590,605,622,639,658,677,697,719,741,764,788,813,839,866,894,923,953,984,1016,1048,1082,1117,1152,1189,1226,1265,1304,1344,1386,1941-01-08,8,1,564,1,1941,0,-1,471,1940
1941-01-09,590,606,622,640,659,679,700,722,745,770,795,821,848,876,905,935,966,999,1032,1066,1101,1138,1175,1213,1253,1293,1334,1377,1420,1465,1941-01-09,9,1,572,1,1941,1,-1,474,1940
1941-01-10,602,619,636,654,674,694,716,738,761,786,811,837,864,893,922,952,984,1016,1049,1083,1119,1155,1192,1230,1269,1310,1351,1393,1436,1480,1941-01-10,10,1,582,1,1941,0,0,475,1940
1941-01-11,615,631,649,667,686,707,728,750,773,797,821,847,874,901,930,959,989,1021,1053,1086,1120,1155,1190,1227,1265,1303,1343,1383,1425,1467,1941-01-11,11,0,595,1,1941,0,1,475,1940
1941-01-12,627,644,661,679,698,718,738,760,782,805,829,854,879,906,933,961,990,1019,1050,1081,1113,1146,1180,1214,1250,1286,1323,1361,1400,1439,1941-01-12,12,0,608,1,1941,0,3,476,1940
1941-01-13,637,653,669,686,703,721,739,759,778,799,820,842,864,887,910,934,959,985,1011,1037,1065,1092,1121,1150,1180,1210,1241,1273,1305,1338,1941-01-13,13,0,619,1,1941,0,5,475,1940
1941-01-14,643,657,670,684,698,713,728,743,758,774,790,806,823,840,858,875,893,911,930,949,968,988,1007,1028,1048,1069,1090,1111,1133,1155,1941-01-14,14,0,624,1,1941,0,8,473,1940
1941-01-15,659,673,687,701,716,731,747,762,778,795,811,828,846,863,881,899,918,937,956,975,995,1015,1036,1056,1077,1099,1120,1142,1164,1187,1941-01-15,15,0,649,1,1941,0,9,480,1940
1941-01-16,675,689,704,719,734,750,766,782,799,816,833,851,868,887,905,924,943,963,982,1002,1023,1044,1065,1086,1108,1130,1152,1174,1197,1221,1941-01-16,16,0,664,1,1941,0,9,487,1940
1941-01-17,694,710,726,742,759,776,793,811,829,848,867,886,906,926,946,967,988,1010,1031,1054,1076,1099,1122,1146,1170,1195,1219,1245,1270,1296,1941-01-17,17,0,686,1,1941,0,10,494,1940
1941-01-18,730,752,774,797,821,846,872,898,926,954,984,1014,1045,1077,1111,1144,1179,1215,1252,1289,1328,1367,1407,1449,1491,1534,1578,1622,1668,1715,1941-01-18,18,0,727,1,1941,0,6,513,1940
1941-01-19,775,803,833,865,898,933,969,1006,1046,1086,1129,1172,1218,1265,1313,1363,1415,1468,1523,1579,1637,1696,1757,1819,1883,1948,2015,2084,2154,2226,1941-01-19,19,0,767,1,1941,1,3,530,1940
1941-01-20,825,861,900,941,984,1029,1077,1127,1179,1233,1290,1349,1410,1474,1539,1607,1678,1750,1825,1902,1981,2063,2147,2233,2321,2412,2504,2600,2697,2797,1941-01-20,20,0,803,1,1941,1,-1,551,1940
1941-01-21,872,915,960,1008,1059,1113,1170,1229,1291,1356,1423,1493,1567,1642,1721,1802,1887,1974,2063,2156,2251,2349,2450,2553,2660,2769,2881,2995,3113,3233,1941-01-21,21,0,833,1,1941,1,-3,566,1940
1941-01-22,912,957,1006,1057,1111,1167,1227,1289,1355,1423,1494,1567,1644,1723,1805,1890,1978,2069,2163,2259,2358,2460,2565,2673,2783,2897,3013,3132,3254,3378,1941-01-22,22,0,862,1,1941,1,-1,570,1940
1941-01-23,952,999,1050,1103,1158,1217,1278,1342,1409,1479,1552,1627,1705,1786,1870,1956,2045,2137,2232,2330,2430,2533,2639,2748,2860,2974,3091,3211,3334,3460,1941-01-23,23,0,899,1,1941,1,1,573,1940
1941-01-24,973,1017,1063,1111,1162,1214,1269,1326,1385,1447,1510,1576,1644,1714,1787,1861,1938,2017,2098,2181,2267,2355,2445,2537,2631,2728,2826,2927,3030,3136,1941-01-24,24,0,906,1,1941,1,8,570,1940
1941-01-25,985,1023,1062,1103,1145,1188,1233,1279,1327,1375,1426,1477,1530,1584,1640,1697,1755,1815,1876,1939,2003,2068,2135,2203,2272,2343,2415,2488,2563,2639,1941-01-25,25,0,922,1,1941,1,15,565,1940
1941-01-26,988,1018,1048,1078,1108,1139,1170,1202,1234,1266,1298,1331,1364,1398,1432,1466,1500,1535,1570,1606,1642,1678,1714,1751,1788,1826,1863,1901,1940,1979,1941-01-26,26,0,934,1,1941,0,24,561,1940
1941-01-27,987,1007,1027,1046,1064,1081,1098,1114,1129,1143,1157,1170,1182,1193,1204,1214,1223,1232,1239,1246,1253,1258,1263,1267,1270,1272,1274,1275,1275,1275,1941-01-27,27,0,949,1,1941,-0,33,559,1940
1941-01-28,982,994,1004,1012,1018,1022,1025,1026,1026,1024,1019,1014,1006,997,986,973,959,943,925,905,884,861,836,810,782,752,720,687,652,615,1941-01-28,28,0,961,1,1941,-1,40,564,1940
1941-01-29,987,994,998,1000,1000,998,993,987,978,967,954,939,921,901,880,856,829,801,771,738,703,666,627,585,541,496,448,398,345,291,1941-01-29,29,0,983,1,1941,-1,42,587,1940
1941-01-30,994,997,997,995,990,983,974,962,948,931,912,890,866,839,810,778,744,708,669,627,583,537,488,437,383,327,268,207,144,78,1941-01-30,30,0,999,1,1941,-1,43,614,1940
1941-01-31,1009,1012,1013,1011,1007,1001,993,982,969,954,937,917,895,871,844,816,785,751,716,678,638,596,551,504,455,404,350,295,236,176,1941-01-31,31,0,1019,1,1941,-1,40,655,1940
1941-02-01,1027,1032,1035,1037,1036,1034,1030,1025,1017,1008,997,984,970,953,935,915,894,870,845,818,789,758,726,692,656,618,579,538,494,450,1941-02-01,1,0,1029,2,1941,-1,34,705,1940
1941-02-02,1031,1035,1037,1038,1037,1034,1029,1023,1016,1006,995,983,969,953,935,916,895,873,849,823,795,766,736,703,669,634,596,558,517,475,1941-02-02,2,0,1019,2,1941,-1,31,746,1940
1941-02-03,1019,1018,1015,1010,1003,995,984,972,957,941,923,903,881,857,831,803,774,742,709,673,636,597,556,513,468,421,373,322,270,215,1941-02-03,3,0,999,2,1941,-1,30,777,1940
1941-02-04,1005,999,991,980,968,953,936,917,896,873,847,819,789,757,723,687,648,607,564,519,472,422,371,317,261,203,142,80,15,-52,1941-02-04,4,0,995,2,1941,-1,30,805,1940
1941-02-05,993,983,971,957,941,922,901,877,851,823,793,760,725,687,648,606,561,515,466,414,361,305,247,186,123,58,-9,-79,-151,-226,1941-02-05,5,0,995,2,1941,-1,29,832,1940
1941-02-06,983,971,957,940,921,899,876,849,821,790,757,721,683,643,600,555,507,458,406,351,294,235,174,110,44,-25,-96,-169,-245,-323,1941-02-06,6,0,995,2,1941,-1,27,857,1940
1941-02-07,975,961,944,924,902,877,850,821,789,755,718,678,636,592,545,496,444,390,333,274,212,148,81,12,-59,-133,-210,-289,-370,-454,1941-02-07,7,0,999,2,1941,-1,26,873,1940
1941-02-08,991,980,968,954,938,921,901,880,856,831,804,775,745,712,678,642,604,564,522,478,433,385,336,285,232,177,120,62,2,-61,1941-02-08,8,0,1029,2,1941,-1,20,903,1940
1941-02-09,1034,1036,1036,1037,1036,1035,1034,1032,1030,1027,1023,1019,1014,1009,1004,997,991,983,976,967,958,949,939,928,917,906,893,881,868,854,1941-02-09,9,0,1081,2,1941,-0,10,940,1940
1941-02-10,1082,1096,1110,1125,1141,1158,1176,1194,1214,1234,1255,1276,1299,1322,1346,1371,1397,1424,1451,1479,1509,1538,1569,1601,1633,1666,1700,1735,1770,1807,1941-02-10,10,0,1103,2,1941,0,0,976,1940
1941-02-11,1131,1156,1183,1213,1244,1278,1313,1350,1390,1432,1475,1521,1569,1618,1670,1724,1780,1838,1898,1960,2024,2090,2158,2229,2301,2375,2452,2530,2611,2693,1941-02-11,11,0,1126,2,1941,1,-9,1006,1940
1941-02-12,1176,1210,1248,1289,1333,1380,1430,1483,1540,1599,1661,1726,1794,1866,1940,2018,2098,2181,2268,2358,2450,2546,2644,2746,2851,2959,3069,3183,3300,3420,1941-02-12,12,0,1142,2,1941,2,-15,1031,1940
1941-02-13,1210,1251,1295,1342,1393,1448,1506,1568,1633,1701,1773,1849,1928,2010,2097,2186,2279,2376,2476,2580,2687,2798,2912,3030,3151,3276,3404,3536,3671,3810,1941-02-13,13,0,1156,2,1941,2,-17,1040,1940
1941-02-14,1248,1294,1343,1395,1452,1512,1577,1645,1716,1792,1871,1955,2042,2132,2227,2325,2427,2533,2643,2757,2874,2995,3120,3249,3381,3518,3658,3802,3949,4101,1941-02-14,14,0,1192,2,1941,2,-17,1041,1940
