DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-16,399,394,389,383,378,373,367,362,357,351,346,341,335,330,324,319,314,308,303,298,292,287,282,276,271,265,260,255,249,244,1978-10-16,16,1,405,10,1978,-5,1978
1978-10-17,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1978-10-17,17,1,405,10,1978,0,1978
1978-10-18,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1978-10-18,18,1,405,10,1978,0,1978
1978-10-19,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,335,332,329,326,323,320,317,314,311,1978-10-19,19,1,402,10,1978,-3,1978
1978-10-20,393,389,384,380,375,371,367,362,358,353,349,344,340,336,331,327,322,318,314,309,305,300,296,292,287,283,278,274,270,265,1978-10-20,20,1,397,10,1978,-4,1978
1978-10-21,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1978-10-21,21,1,397,10,1978,0,1978
1978-10-22,391,388,385,381,378,375,372,369,366,362,359,356,353,350,346,343,340,337,334,330,327,324,321,318,315,311,308,305,302,299,1978-10-22,22,1,394,10,1978,-3,1978
1978-10-23,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1978-10-23,23,1,394,10,1978,0,1978
1978-10-24,409,417,425,432,440,447,455,463,470,478,485,493,501,508,516,523,531,539,546,554,561,569,577,584,592,599,607,615,622,630,1978-10-24,24,1,402,10,1978,8,1978
1978-10-25,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,1978-10-25,25,1,405,10,1978,3,1978
1978-10-26,425,436,446,456,466,477,487,497,508,518,528,538,549,559,569,579,590,600,610,620,631,641,651,662,672,682,692,703,713,723,1978-10-26,26,1,415,10,1978,10,1978
1978-10-27,405,400,395,391,386,381,376,371,366,361,356,351,346,341,337,332,327,322,317,312,307,302,297,292,287,283,278,273,268,263,1978-10-27,27,1,410,10,1978,-5,1978
1978-10-28,432,443,454,465,476,486,497,508,519,530,541,552,563,574,585,595,606,617,628,639,650,661,672,683,694,704,715,726,737,748,1978-10-28,28,1,421,10,1978,11,1978
1978-10-29,428,431,435,438,442,445,448,452,455,459,462,465,469,472,476,479,482,486,489,493,496,499,503,506,510,513,516,520,523,527,1978-10-29,29,1,424,10,1978,3,1978
1978-10-30,434,438,443,448,452,457,461,466,471,475,480,484,489,494,498,503,507,512,517,521,526,530,535,540,544,549,553,558,563,567,1978-10-30,30,1,429,10,1978,5,1978
1978-10-31,440,446,451,457,462,468,473,479,484,490,495,501,506,512,518,523,529,534,540,545,551,556,562,567,573,578,584,589,595,600,1978-10-31,31,1,435,10,1978,6,1978
1978-11-01,448,455,461,468,475,481,488,495,501,508,515,522,528,535,542,548,555,562,568,575,582,588,595,602,608,615,622,629,635,642,1978-11-01,1,1,441,11,1978,7,1978
1978-11-02,449,452,456,460,463,467,470,474,478,481,485,489,492,496,500,503,507,511,514,518,522,525,529,533,536,540,543,547,551,554,1978-11-02,2,1,445,11,1978,4,1978
1978-11-03,465,475,484,494,504,514,524,534,544,553,563,573,583,593,603,613,622,632,642,652,662,672,682,691,701,711,721,731,741,751,1978-11-03,3,1,455,11,1978,10,1978
1978-11-04,492,511,529,548,566,585,604,622,641,659,678,697,715,734,752,771,790,808,827,845,864,882,901,920,938,957,975,994,1013,1031,1978-11-04,4,1,473,11,1978,19,1978
1978-11-05,480,484,487,491,494,497,501,504,508,511,515,518,522,525,528,532,535,539,542,546,549,553,556,559,563,566,570,573,577,580,1978-11-05,5,1,477,11,1978,3,1978
1978-11-06,495,504,513,521,530,539,548,557,566,575,584,593,602,611,620,629,637,646,655,664,673,682,691,700,709,718,727,736,745,754,1978-11-06,6,1,486,11,1978,9,1978
1978-11-07,498,503,509,515,521,527,533,539,545,551,557,562,568,574,580,586,592,598,604,610,616,621,627,633,639,645,651,657,663,669,1978-11-07,7,1,492,11,1978,6,1978
1978-11-08,503,508,514,520,525,531,536,542,548,553,559,564,570,576,581,587,592,598,604,609,615,620,626,632,637,643,648,654,660,665,1978-11-08,8,1,497,11,1978,6,1978
1978-11-09,506,510,514,518,522,527,531,535,539,543,548,552,556,560,564,569,573,577,581,585,590,594,598,602,606,611,615,619,623,628,1978-11-09,9,1,501,11,1978,4,1978
1978-11-10,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1978-11-10,10,1,501,11,1978,0,1978
1978-11-11,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1978-11-11,11,1,501,11,1978,0,1978
1978-11-12,528,542,555,568,582,595,609,622,635,649,662,675,689,702,716,729,742,756,769,782,796,809,823,836,849,863,876,889,903,916,1978-11-12,12,1,515,11,1978,13,1978
1978-11-13,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1978-11-13,13,1,515,11,1978,0,1978
1978-11-14,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1978-11-14,14,1,515,11,1978,0,1978
1978-11-15,525,530,536,541,546,551,557,562,567,572,577,583,588,593,598,603,609,614,619,624,630,635,640,645,650,656,661,666,671,676,1978-11-15,15,1,520,11,1978,5,1978
1978-11-16,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1978-11-16,16,1,520,11,1978,0,1978
1978-11-17,547,561,575,588,602,615,629,643,656,670,683,697,711,724,738,751,765,779,792,806,820,833,847,860,874,888,901,915,928,942,1978-11-17,17,1,534,11,1978,14,1978
1978-11-18,548,555,562,569,576,583,590,598,605,612,619,626,633,640,647,654,661,668,676,683,690,697,704,711,718,725,732,739,746,754,1978-11-18,18,1,541,11,1978,7,1978
1978-11-19,552,557,563,568,574,579,585,590,596,602,607,613,618,624,629,635,640,646,651,657,662,668,673,679,684,690,695,701,706,712,1978-11-19,19,1,546,11,1978,6,1978
1978-11-20,553,556,559,562,566,569,572,575,579,582,585,588,592,595,598,601,605,608,611,614,618,621,624,627,631,634,637,640,644,647,1978-11-20,20,1,550,11,1978,3,1978
1978-11-21,561,567,573,579,585,591,597,602,608,614,620,626,632,638,643,649,655,661,667,673,679,685,690,696,702,708,714,720,726,732,1978-11-21,21,1,555,11,1978,6,1978
1978-11-22,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1978-11-22,22,1,555,11,1978,0,1978
1978-11-23,566,571,576,582,587,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,676,681,686,691,696,702,707,712,717,1978-11-23,23,1,561,11,1978,5,1978
1978-11-24,604,625,647,668,689,711,732,754,775,797,818,840,861,883,904,926,947,969,990,1012,1033,1055,1076,1098,1119,1140,1162,1183,1205,1226,1978-11-24,24,1,582,11,1978,21,1978
1978-11-25,567,560,552,545,537,530,522,515,507,500,492,485,477,470,462,455,447,440,432,425,417,410,402,395,387,380,372,365,357,350,1978-11-25,25,1,575,11,1978,-7,1978
1978-11-26,590,597,605,612,620,627,635,642,650,657,665,672,680,687,695,702,710,717,725,732,740,747,755,762,770,777,785,792,800,807,1978-11-26,26,1,582,11,1978,7,1978
1978-11-27,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1978-11-27,27,1,582,11,1978,0,1978
1978-11-28,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,658,661,664,667,670,673,1978-11-28,28,0,585,11,1978,3,1978
1978-11-29,589,591,594,596,598,600,602,604,607,609,611,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,645,647,650,652,1978-11-29,29,0,587,11,1978,2,1978
1978-11-30,615,629,644,658,672,686,700,714,728,742,756,770,784,798,813,827,841,855,869,883,897,911,925,939,953,967,982,996,1010,1024,1978-11-30,30,0,601,11,1978,14,1978
1978-12-01,615,622,628,635,642,648,655,662,669,675,682,689,696,702,709,716,723,729,736,743,750,756,763,770,777,783,790,797,804,810,1978-12-01,1,0,608,12,1978,7,1978
1978-12-02,647,666,685,704,724,743,762,781,801,820,839,858,878,897,916,935,954,974,993,1012,1031,1051,1070,1089,1108,1128,1147,1166,1185,1205,1978-12-02,2,0,627,12,1978,19,1978
1978-12-03,658,673,688,704,719,734,749,765,780,795,810,826,841,856,871,887,902,917,933,948,963,978,994,1009,1024,1039,1055,1070,1085,1100,1978-12-03,3,0,643,12,1978,15,1978
1978-12-04,758,816,873,931,989,1047,1104,1162,1220,1278,1335,1393,1451,1509,1566,1624,1682,1740,1797,1855,1913,1970,2028,2086,2144,2201,2259,2317,2375,2432,1978-12-04,4,0,700,12,1978,58,1978
1978-12-05,685,677,669,662,654,646,639,631,623,616,608,600,592,585,577,569,562,554,546,539,531,523,516,508,500,492,485,477,469,462,1978-12-05,5,0,693,12,1978,-8,1978
1978-12-06,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,1978-12-06,6,0,693,12,1978,0,1978
1978-12-07,680,673,667,660,654,647,641,634,628,621,615,608,602,595,589,582,576,569,563,556,550,543,537,530,524,517,511,504,498,491,1978-12-07,7,0,686,12,1978,-6,1978
1978-12-08,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1978-12-08,8,0,686,12,1978,0,1978
1978-12-09,714,729,743,757,771,785,800,814,828,842,856,871,885,899,913,927,942,956,970,984,998,1012,1027,1041,1055,1069,1083,1098,1112,1126,1978-12-09,9,0,700,12,1978,14,1978
1978-12-10,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1978-12-10,10,0,700,12,1978,0,1978
1978-12-11,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1978-12-11,11,0,700,12,1978,0,1978
1978-12-12,712,717,723,729,734,740,746,752,757,763,769,774,780,786,791,797,803,809,814,820,826,831,837,843,848,854,860,866,871,877,1978-12-12,12,0,706,12,1978,6,1978
1978-12-13,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1978-12-13,13,0,706,12,1978,0,1978
1978-12-14,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1978-12-14,14,0,706,12,1978,0,1978
1978-12-15,727,738,748,759,769,780,790,801,811,822,833,843,854,864,875,885,896,906,917,927,938,948,959,970,980,991,1001,1012,1022,1033,1978-12-15,15,0,717,12,1978,11,1978
1978-12-16,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1978-12-16,16,0,717,12,1978,0,1978
1978-12-17,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1978-12-17,17,0,717,12,1978,0,1978
1978-12-18,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1978-12-18,18,0,717,12,1978,0,1978
1978-12-19,737,747,758,768,778,789,799,809,819,830,840,850,861,871,881,891,902,912,922,933,943,953,963,974,984,994,1005,1015,1025,1036,1978-12-19,19,0,727,12,1978,10,1978
1978-12-20,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1978-12-20,20,0,727,12,1978,0,1978
1978-12-21,733,737,740,743,746,749,753,756,759,762,766,769,772,775,779,782,785,788,792,795,798,801,804,808,811,814,817,821,824,827,1978-12-21,21,0,730,12,1978,3,1978
1978-12-22,748,756,765,774,782,791,800,809,817,826,835,844,852,861,870,878,887,896,905,913,922,931,940,948,957,966,975,983,992,1001,1978-12-22,22,0,739,12,1978,9,1978
1978-12-23,765,779,792,805,819,832,845,858,872,885,898,912,925,938,951,965,978,991,1005,1018,1031,1044,1058,1071,1084,1098,1111,1124,1137,1151,1978-12-23,23,0,752,12,1978,13,1978
1978-12-24,764,770,777,783,789,795,801,807,813,819,826,832,838,844,850,856,862,868,874,881,887,893,899,905,911,917,923,930,936,942,1978-12-24,24,0,758,12,1978,6,1978
1978-12-25,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1978-12-25,25,0,758,12,1978,0,1978
1978-12-26,775,784,793,801,810,819,827,836,845,853,862,871,879,888,897,905,914,922,931,940,948,957,966,974,983,992,1000,1009,1018,1026,1978-12-26,26,0,767,12,1978,9,1978
1978-12-27,782,790,798,805,813,821,828,836,844,851,859,867,875,882,890,898,905,913,921,928,936,944,951,959,967,975,982,990,998,1005,1978-12-27,27,0,775,12,1978,8,1978
1978-12-28,800,813,826,838,851,864,877,889,902,915,928,940,953,966,979,991,1004,1017,1030,1042,1055,1068,1081,1093,1106,1119,1132,1144,1157,1170,1978-12-28,28,0,787,12,1978,13,1978
1978-12-29,794,798,801,805,808,812,815,819,822,826,830,833,837,840,844,847,851,854,858,861,865,868,872,875,879,882,886,889,893,896,1978-12-29,29,0,791,12,1978,4,1978
1978-12-30,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,1978-12-30,30,0,791,12,1978,0,1978
1978-12-31,816,828,841,853,866,878,891,903,916,928,941,953,965,978,990,1003,1015,1028,1040,1053,1065,1078,1090,1103,1115,1128,1140,1153,1165,1178,1978-12-31,31,0,803,12,1978,12,1978
1979-01-01,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1979-01-01,1,0,803,1,1979,0,1978
1979-01-02,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1979-01-02,2,0,803,1,1979,0,1978
1979-01-03,829,843,856,869,882,895,908,921,934,947,961,974,987,1000,1013,1026,1039,1052,1065,1079,1092,1105,1118,1131,1144,1157,1170,1183,1197,1210,1979-01-03,3,0,816,1,1979,13,1978
1979-01-04,830,837,844,851,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957,964,971,978,985,992,999,1006,1013,1020,1027,1034,1979-01-04,4,0,823,1,1979,7,1978
1979-01-05,860,878,896,914,932,950,968,986,1004,1022,1040,1058,1077,1095,1113,1131,1149,1167,1185,1203,1221,1239,1257,1275,1293,1312,1330,1348,1366,1384,1979-01-05,5,0,841,1,1979,18,1978
1979-01-06,863,874,885,896,907,918,928,939,950,961,972,983,994,1004,1015,1026,1037,1048,1059,1070,1080,1091,1102,1113,1124,1135,1146,1157,1167,1178,1979-01-06,6,0,852,1,1979,11,1978
1979-01-07,872,882,892,902,912,922,932,942,952,962,972,982,991,1001,1011,1021,1031,1041,1051,1061,1071,1081,1091,1101,1111,1121,1131,1141,1151,1160,1979-01-07,7,0,862,1,1979,10,1978
1979-01-08,881,891,901,910,920,929,939,948,958,967,977,987,996,1006,1015,1025,1034,1044,1054,1063,1073,1082,1092,1101,1111,1120,1130,1140,1149,1159,1979-01-08,8,0,872,1,1979,10,1978
1979-01-09,900,914,928,942,956,970,984,998,1012,1027,1041,1055,1069,1083,1097,1111,1125,1139,1153,1167,1181,1195,1209,1223,1237,1251,1266,1280,1294,1308,1979-01-09,9,0,886,1,1979,14,1978
1979-01-10,915,930,945,960,975,989,1004,1019,1034,1049,1063,1078,1093,1108,1123,1137,1152,1167,1182,1196,1211,1226,1241,1256,1270,1285,1300,1315,1330,1344,1979-01-10,10,0,901,1,1979,15,1978
1979-01-11,931,946,961,977,992,1007,1022,1037,1052,1068,1083,1098,1113,1128,1143,1159,1174,1189,1204,1219,1234,1250,1265,1280,1295,1310,1325,1341,1356,1371,1979-01-11,11,0,916,1,1979,15,1978
1979-01-12,896,886,876,866,856,847,837,827,817,807,797,787,777,767,757,748,738,728,718,708,698,688,678,668,658,649,639,629,619,609,1979-01-12,12,0,906,1,1979,-10,1978
1979-01-13,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,1979-01-13,13,0,906,1,1979,0,1978
1979-01-14,926,936,946,955,965,975,985,995,1005,1015,1025,1035,1045,1054,1064,1074,1084,1094,1104,1114,1124,1134,1144,1153,1163,1173,1183,1193,1203,1213,1979-01-14,14,0,916,1,1979,10,1978
1979-01-15,929,935,942,948,955,961,968,974,981,987,994,1000,1007,1013,1019,1026,1032,1039,1045,1052,1058,1065,1071,1078,1084,1091,1097,1104,1110,1117,1979-01-15,15,0,922,1,1979,6,1978
1979-01-16,946,959,971,983,995,1007,1019,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1163,1176,1188,1200,1212,1224,1236,1248,1260,1272,1284,1296,1979-01-16,16,0,934,1,1979,12,1978
1979-01-17,941,944,948,951,954,958,961,965,968,971,975,978,981,985,988,991,995,998,1001,1005,1008,1011,1015,1018,1022,1025,1028,1032,1035,1038,1979-01-17,17,0,938,1,1979,3,1978
1979-01-18,973,991,1009,1027,1045,1062,1080,1098,1116,1134,1152,1169,1187,1205,1223,1241,1258,1276,1294,1312,1330,1347,1365,1383,1401,1419,1437,1454,1472,1490,1979-01-18,18,0,956,1,1979,18,1978
1979-01-19,972,981,989,997,1005,1014,1022,1030,1039,1047,1055,1064,1072,1080,1089,1097,1105,1114,1122,1130,1138,1147,1155,1163,1172,1180,1188,1197,1205,1213,1979-01-19,19,0,964,1,1979,8,1978
1979-01-20,1002,1021,1039,1058,1077,1096,1115,1134,1153,1172,1190,1209,1228,1247,1266,1285,1304,1323,1341,1360,1379,1398,1417,1436,1455,1474,1493,1511,1530,1549,1979-01-20,20,0,983,1,1979,19,1978
1979-01-21,1007,1019,1031,1043,1055,1067,1079,1092,1104,1116,1128,1140,1152,1164,1176,1188,1200,1212,1225,1237,1249,1261,1273,1285,1297,1309,1321,1333,1345,1357,1979-01-21,21,0,995,1,1979,12,1978
1979-01-22,1004,1009,1013,1018,1022,1027,1032,1036,1041,1045,1050,1054,1059,1064,1068,1073,1077,1082,1087,1091,1096,1100,1105,1110,1114,1119,1123,1128,1132,1137,1979-01-22,22,0,999,1,1979,5,1978
1979-01-23,1008,1012,1017,1021,1025,1030,1034,1038,1042,1047,1051,1055,1060,1064,1068,1073,1077,1081,1085,1090,1094,1098,1103,1107,1111,1116,1120,1124,1128,1133,1979-01-23,23,0,1004,1,1979,4,1978
1979-01-24,1034,1049,1064,1079,1094,1109,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1276,1291,1306,1321,1336,1351,1366,1381,1396,1411,1427,1442,1457,1472,1979-01-24,24,0,1019,1,1979,15,1978
1979-01-25,1040,1051,1061,1072,1082,1093,1104,1114,1125,1135,1146,1157,1167,1178,1188,1199,1210,1220,1231,1241,1252,1263,1273,1284,1294,1305,1316,1326,1337,1347,1979-01-25,25,0,1029,1,1979,11,1978
1979-01-26,1073,1094,1116,1138,1159,1181,1203,1224,1246,1267,1289,1311,1332,1354,1376,1397,1419,1441,1462,1484,1505,1527,1549,1570,1592,1614,1635,1657,1679,1700,1979-01-26,26,0,1051,1,1979,22,1978
1979-01-27,1110,1140,1169,1199,1228,1258,1287,1317,1346,1376,1405,1435,1464,1494,1523,1553,1582,1612,1641,1671,1701,1730,1760,1789,1819,1848,1878,1907,1937,1966,1979-01-27,27,0,1081,1,1979,30,1978
1979-01-28,1108,1122,1136,1150,1163,1177,1191,1205,1219,1232,1246,1260,1274,1288,1301,1315,1329,1343,1357,1370,1384,1398,1412,1426,1439,1453,1467,1481,1495,1508,1979-01-28,28,0,1094,1,1979,14,1978
1979-01-29,1157,1189,1220,1252,1284,1315,1347,1378,1410,1441,1473,1504,1536,1567,1599,1630,1662,1693,1725,1756,1788,1820,1851,1883,1914,1946,1977,2009,2040,2072,1979-01-29,29,0,1126,1,1979,32,1978
1979-01-30,1146,1157,1167,1177,1187,1197,1208,1218,1228,1238,1248,1259,1269,1279,1289,1299,1310,1320,1330,1340,1351,1361,1371,1381,1391,1402,1412,1422,1432,1442,1979-01-30,30,0,1136,1,1979,10,1978
1979-01-31,1156,1166,1176,1186,1196,1206,1216,1226,1236,1246,1256,1266,1276,1286,1296,1306,1315,1325,1335,1345,1355,1365,1375,1385,1395,1405,1415,1425,1435,1445,1979-01-31,31,0,1146,1,1979,10,1978
1979-02-01,1147,1148,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1158,1159,1159,1160,1160,1161,1979-02-01,1,0,1147,2,1979,0,1978
1979-02-02,1187,1207,1227,1248,1268,1288,1308,1328,1349,1369,1389,1409,1429,1449,1470,1490,1510,1530,1550,1571,1591,1611,1631,1651,1672,1692,1712,1732,1752,1773,1979-02-02,2,0,1167,2,1979,20,1978
1979-02-03,1199,1216,1232,1248,1265,1281,1297,1314,1330,1346,1363,1379,1395,1412,1428,1444,1461,1477,1493,1510,1526,1542,1559,1575,1591,1608,1624,1640,1657,1673,1979-02-03,3,0,1183,2,1979,16,1978
1979-02-04,1215,1231,1247,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1457,1473,1489,1505,1521,1537,1553,1569,1585,1601,1617,1634,1650,1666,1682,1979-02-04,4,0,1199,2,1979,16,1978
1979-02-05,1204,1207,1210,1212,1215,1218,1220,1223,1226,1228,1231,1233,1236,1239,1241,1244,1247,1249,1252,1254,1257,1260,1262,1265,1268,1270,1273,1276,1278,1281,1979-02-05,5,0,1202,2,1979,3,1978
1979-02-06,1237,1255,1273,1290,1308,1326,1344,1361,1379,1397,1414,1432,1450,1468,1485,1503,1521,1539,1556,1574,1592,1609,1627,1645,1663,1680,1698,1716,1734,1751,1979-02-06,6,0,1220,2,1979,18,1978
1979-02-07,1257,1276,1295,1314,1333,1351,1370,1389,1408,1427,1446,1465,1483,1502,1521,1540,1559,1578,1596,1615,1634,1653,1672,1691,1709,1728,1747,1766,1785,1804,1979-02-07,7,0,1238,2,1979,19,1978
1979-02-08,1243,1245,1247,1250,1252,1254,1256,1259,1261,1263,1265,1268,1270,1272,1274,1277,1279,1281,1283,1286,1288,1290,1292,1295,1297,1299,1301,1304,1306,1308,1979-02-08,8,0,1241,2,1979,2,1978
1979-02-09,1268,1282,1296,1310,1324,1337,1351,1365,1379,1393,1407,1420,1434,1448,1462,1476,1490,1503,1517,1531,1545,1559,1573,1586,1600,1614,1628,1642,1655,1669,1979-02-09,9,0,1254,2,1979,14,1978
1979-02-10,1273,1282,1292,1301,1310,1320,1329,1338,1348,1357,1366,1375,1385,1394,1403,1413,1422,1431,1441,1450,1459,1469,1478,1487,1497,1506,1515,1524,1534,1543,1979-02-10,10,0,1264,2,1979,9,1978
1979-02-11,1338,1375,1412,1449,1486,1523,1560,1597,1634,1671,1708,1745,1782,1819,1856,1893,1930,1967,2004,2041,2078,2115,2152,2189,2226,2263,2300,2337,2374,2411,1979-02-11,11,0,1301,2,1979,37,1978
1979-02-12,1403,1454,1505,1556,1607,1658,1709,1760,1811,1862,1913,1964,2015,2066,2117,2168,2219,2270,2321,2372,2423,2474,2525,2576,2627,2678,2729,2780,2831,2882,1979-02-12,12,0,1352,2,1979,51,1978
1979-02-13,1381,1395,1410,1424,1439,1453,1468,1483,1497,1512,1526,1541,1555,1570,1584,1599,1613,1628,1642,1657,1671,1686,1700,1715,1729,1744,1759,1773,1788,1802,1979-02-13,13,0,1366,2,1979,15,1978
1979-02-14,1431,1463,1496,1528,1561,1593,1625,1658,1690,1722,1755,1787,1819,1852,1884,1917,1949,1981,2014,2046,2078,2111,2143,2176,2208,2240,2273,2305,2337,2370,1979-02-14,14,0,1399,2,1979,32,1978
1979-02-15,1425,1438,1452,1465,1478,1492,1505,1518,1531,1545,1558,1571,1584,1598,1611,1624,1637,1651,1664,1677,1690,1704,1717,1730,1743,1757,1770,1783,1796,1810,1979-02-15,15,0,1412,2,1979,13,1978
