DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1956-12-15,547,546,545,544,542,541,540,539,538,537,535,534,533,532,531,530,528,527,526,525,524,523,521,520,519,518,517,515,514,513,1956-12-15,15,1,550,12,1956,-1,554,1956
1956-12-16,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1956-12-16,16,1,550,12,1956,0,550,1956
1956-12-17,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1956-12-17,17,1,550,12,1956,0,550,1956
1956-12-18,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1956-12-18,18,1,550,12,1956,0,550,1956
1956-12-19,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1956-12-19,19,1,550,12,1956,0,550,1956
1956-12-20,554,555,557,558,559,560,561,562,564,565,566,567,568,569,571,572,573,574,575,577,578,579,580,581,582,584,585,586,587,588,1956-12-20,20,1,555,12,1956,1,547,1956
1956-12-21,561,564,567,570,573,575,578,581,584,587,589,592,595,598,601,603,606,609,612,615,617,620,623,626,629,632,634,637,640,643,1956-12-21,21,1,561,12,1956,3,545,1956
1956-12-22,565,568,572,575,578,582,585,588,592,595,598,602,605,608,612,615,618,622,625,628,632,635,638,642,645,648,652,655,658,662,1956-12-22,22,1,561,12,1956,3,545,1956
1956-12-23,561,563,565,567,568,570,572,573,575,577,578,580,582,583,585,587,589,590,592,594,595,597,599,600,602,604,606,607,609,611,1956-12-23,23,1,555,12,1956,2,551,1956
1956-12-24,551,550,548,546,544,543,541,539,538,536,534,533,531,529,527,526,524,522,521,519,517,516,514,512,510,509,507,505,504,502,1956-12-24,24,1,550,12,1956,-2,561,1956
1956-12-25,554,553,552,551,550,548,547,546,545,544,543,542,541,540,538,537,536,535,534,533,532,531,530,529,527,526,525,524,523,522,1956-12-25,25,1,561,12,1956,-1,561,1956
1956-12-26,559,559,560,560,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,571,571,572,573,573,574,574,1956-12-26,26,1,561,12,1956,1,556,1956
1956-12-27,566,569,572,574,577,580,583,585,588,591,594,596,599,602,605,607,610,613,616,618,621,624,627,629,632,635,638,640,643,646,1956-12-27,27,1,564,12,1956,3,550,1956
1956-12-28,567,569,572,574,577,579,582,584,587,589,592,594,597,599,602,604,607,609,612,614,617,619,622,624,627,629,632,634,637,640,1956-12-28,28,1,561,12,1956,3,551,1956
1956-12-29,564,564,565,565,566,567,567,568,568,569,570,570,571,571,572,572,573,574,574,575,575,576,577,577,578,578,579,580,580,581,1956-12-29,29,1,564,12,1956,1,560,1956
1956-12-30,571,574,576,578,581,583,585,588,590,592,595,597,599,602,604,607,609,611,614,616,618,621,623,625,628,630,632,635,637,639,1956-12-30,30,1,572,12,1956,2,557,1956
1956-12-31,583,588,593,598,603,607,612,617,622,627,632,637,642,647,651,656,661,666,671,676,681,686,690,695,700,705,710,715,720,725,1956-12-31,31,1,582,12,1956,5,554,1956
1957-01-01,593,600,606,613,620,627,633,640,647,654,660,667,674,680,687,694,701,707,714,721,728,734,741,748,755,761,768,775,781,788,1957-01-01,1,0,585,1,1957,7,553,1956
1957-01-02,602,609,617,624,632,639,647,654,662,669,677,684,692,699,707,714,722,729,736,744,751,759,766,774,781,789,796,804,811,819,1957-01-02,2,0,595,1,1957,7,557,1956
1957-01-03,610,617,625,632,640,647,655,662,670,677,685,692,699,707,714,722,729,737,744,752,759,767,774,782,789,796,804,811,819,826,1957-01-03,3,0,603,1,1957,7,565,1956
1957-01-04,631,642,653,664,675,685,696,707,718,729,740,751,762,772,783,794,805,816,827,838,849,859,870,881,892,903,914,925,936,946,1957-01-04,4,0,627,1,1957,11,566,1956
1957-01-05,660,677,693,709,725,741,757,773,789,806,822,838,854,870,886,902,919,935,951,967,983,999,1015,1032,1048,1064,1080,1096,1112,1128,1957-01-05,5,0,649,1,1957,16,564,1956
1957-01-06,666,680,694,709,723,737,751,765,779,794,808,822,836,850,864,879,893,907,921,935,950,964,978,992,1006,1020,1035,1049,1063,1077,1957-01-06,6,0,643,1,1957,14,581,1956
1957-01-07,661,670,680,689,698,708,717,726,736,745,755,764,773,783,792,801,811,820,829,839,848,857,867,876,885,895,904,913,923,932,1957-01-07,7,0,643,1,1957,9,605,1956
1957-01-08,648,650,653,655,657,660,662,664,667,669,672,674,676,679,681,683,686,688,691,693,695,698,700,702,705,707,709,712,714,717,1957-01-08,8,0,643,1,1957,2,634,1956
1957-01-09,640,638,637,636,634,633,632,630,629,627,626,625,623,622,620,619,618,616,615,614,612,611,609,608,607,605,604,603,601,600,1957-01-09,9,0,643,1,1957,-1,648,1956
1957-01-10,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1957-01-10,10,0,643,1,1957,-0,643,1956
1957-01-11,648,649,651,652,654,655,656,658,659,660,662,663,665,666,667,669,670,671,673,674,676,677,678,680,681,682,684,685,687,688,1957-01-11,11,0,649,1,1957,1,640,1956
1957-01-12,663,668,673,678,683,688,693,698,703,708,713,718,723,728,733,738,743,748,753,758,763,768,772,777,782,787,792,797,802,807,1957-01-12,12,0,664,1,1957,5,633,1956
1957-01-13,672,678,685,691,697,704,710,717,723,730,736,742,749,755,762,768,775,781,787,794,800,807,813,819,826,832,839,845,852,858,1957-01-13,13,0,664,1,1957,6,633,1956
1957-01-14,674,680,685,691,697,703,708,714,720,726,731,737,743,749,754,760,766,771,777,783,789,794,800,806,812,817,823,829,835,840,1957-01-14,14,0,664,1,1957,6,640,1956
1957-01-15,670,673,676,678,681,684,687,690,693,696,699,702,705,708,710,713,716,719,722,725,728,731,734,737,739,742,745,748,751,754,1957-01-15,15,0,664,1,1957,3,652,1956
1957-01-16,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-16,16,0,664,1,1957,0,664,1956
1957-01-17,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-17,17,0,664,1,1957,0,664,1956
1957-01-18,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-18,18,0,664,1,1957,0,664,1956
1957-01-19,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-19,19,0,664,1,1957,0,664,1956
1957-01-20,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-20,20,0,664,1,1957,0,664,1956
1957-01-21,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-21,21,0,664,1,1957,0,664,1956
1957-01-22,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1957-01-22,22,0,664,1,1957,0,664,1956
1957-01-23,671,673,675,677,679,681,683,684,686,688,690,692,694,696,698,699,701,703,705,707,709,711,712,714,716,718,720,722,724,726,1957-01-23,23,0,673,1,1957,2,660,1956
1957-01-24,686,692,697,702,708,713,718,724,729,735,740,745,751,756,761,767,772,777,783,788,793,799,804,810,815,820,826,831,836,842,1957-01-24,24,0,686,1,1957,5,654,1956
1957-01-25,695,701,708,714,721,728,734,741,748,754,761,768,774,781,788,794,801,807,814,821,827,834,841,847,854,861,867,874,880,887,1957-01-25,25,0,686,1,1957,7,655,1956
1957-01-26,696,702,708,713,719,725,730,736,742,748,753,759,765,770,776,782,788,793,799,805,810,816,822,827,833,839,845,850,856,862,1957-01-26,26,0,686,1,1957,6,662,1956
1957-01-27,691,694,696,699,701,704,707,709,712,714,717,719,722,724,727,730,732,735,737,740,742,745,748,750,753,755,758,760,763,765,1957-01-27,27,0,686,1,1957,3,676,1956
1957-01-28,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1957-01-28,28,0,686,1,1957,-0,686,1956
1957-01-29,691,693,694,695,696,698,699,700,702,703,704,706,707,708,709,711,712,713,715,716,717,719,720,721,722,724,725,726,728,729,1957-01-29,29,0,693,1,1957,1,683,1956
1957-01-30,701,704,708,711,715,718,722,725,729,732,736,739,743,746,749,753,756,760,763,767,770,774,777,781,784,788,791,795,798,802,1957-01-30,30,0,700,1,1957,3,680,1956
1957-01-31,706,710,714,719,723,727,731,736,740,744,748,753,757,761,765,770,774,778,782,787,791,795,799,804,808,812,817,821,825,829,1957-01-31,31,0,700,1,1957,4,680,1956
1957-02-01,711,716,721,726,730,735,740,745,749,754,759,764,768,773,778,782,787,792,797,801,806,811,816,820,825,830,835,839,844,849,1957-02-01,1,0,706,2,1957,5,683,1956
1957-02-02,727,735,742,750,757,765,772,779,787,794,802,809,816,824,831,839,846,854,861,868,876,883,891,898,905,913,920,928,935,943,1957-02-02,2,0,727,2,1957,7,683,1956
1957-02-03,745,756,766,777,787,797,808,818,828,839,849,859,870,880,890,901,911,922,932,942,953,963,973,984,994,1004,1015,1025,1035,1046,1957-02-03,3,0,739,2,1957,10,683,1956
1957-02-04,759,771,783,795,807,819,831,843,855,867,879,891,903,915,927,939,951,963,975,987,999,1011,1023,1035,1047,1059,1071,1083,1095,1107,1957-02-04,4,0,744,2,1957,12,687,1956
1957-02-05,771,783,795,808,820,832,844,856,868,880,893,905,917,929,941,953,966,978,990,1002,1014,1026,1038,1051,1063,1075,1087,1099,1111,1123,1957-02-05,5,0,758,2,1957,12,698,1956
1957-02-06,777,787,797,807,817,826,836,846,856,866,876,886,896,906,916,926,936,946,956,966,976,986,996,1005,1015,1025,1035,1045,1055,1065,1957-02-06,6,0,767,2,1957,10,717,1956
1957-02-07,779,787,794,802,810,818,826,834,842,850,858,866,874,881,889,897,905,913,921,929,937,945,953,960,968,976,984,992,1000,1008,1957-02-07,7,0,767,2,1957,8,731,1956
1957-02-08,777,782,788,793,799,804,810,815,821,826,831,837,842,848,853,859,864,870,875,881,886,891,897,902,908,913,919,924,930,935,1957-02-08,8,0,767,2,1957,5,744,1956
1957-02-09,787,792,798,804,810,816,822,827,833,839,845,851,856,862,868,874,880,886,891,897,903,909,915,920,926,932,938,944,950,955,1957-02-09,9,0,787,2,1957,6,752,1956
1957-02-10,793,800,806,812,818,824,830,836,842,849,855,861,867,873,879,885,892,898,904,910,916,922,928,934,941,947,953,959,965,971,1957-02-10,10,0,787,2,1957,6,757,1956
1957-02-11,797,804,810,816,822,828,834,840,847,853,859,865,871,877,883,890,896,902,908,914,920,926,932,939,945,951,957,963,969,975,1957-02-11,11,0,787,2,1957,6,761,1956
1957-02-12,798,803,808,813,817,822,827,832,837,841,846,851,856,861,865,870,875,880,885,889,894,899,904,909,913,918,923,928,932,937,1957-02-12,12,0,791,2,1957,5,770,1956
1957-02-13,801,805,808,812,815,819,822,826,829,832,836,839,843,846,850,853,857,860,864,867,870,874,877,881,884,888,891,895,898,901,1957-02-13,13,0,803,2,1957,3,781,1956
1957-02-14,825,833,842,851,860,869,877,886,895,904,912,921,930,939,947,956,965,974,983,991,1000,1009,1018,1026,1035,1044,1053,1062,1070,1079,1957-02-14,14,0,823,2,1957,9,772,1956
1957-02-15,845,858,870,882,895,907,920,932,945,957,970,982,995,1007,1020,1032,1045,1057,1070,1082,1095,1107,1120,1132,1145,1157,1170,1182,1195,1207,1957-02-15,15,0,833,2,1957,12,770,1956
1957-02-16,858,871,884,898,911,924,937,950,964,977,990,1003,1016,1030,1043,1056,1069,1082,1096,1109,1122,1135,1148,1162,1175,1188,1201,1214,1228,1241,1957-02-16,16,0,841,2,1957,13,779,1956
1957-02-17,866,878,889,901,913,924,936,948,960,971,983,995,1007,1018,1030,1042,1053,1065,1077,1089,1100,1112,1124,1136,1147,1159,1171,1182,1194,1206,1957-02-17,17,0,852,2,1957,12,796,1956
1957-02-18,879,891,902,914,926,937,949,960,972,983,995,1007,1018,1030,1041,1053,1065,1076,1088,1099,1111,1122,1134,1146,1157,1169,1180,1192,1203,1215,1957-02-18,18,0,872,2,1957,12,810,1956
1957-02-19,914,931,949,966,984,1001,1019,1036,1054,1072,1089,1107,1124,1142,1159,1177,1194,1212,1229,1247,1265,1282,1300,1317,1335,1352,1370,1387,1405,1422,1957-02-19,19,0,906,2,1957,18,808,1956
1957-02-20,946,969,991,1013,1036,1058,1080,1102,1125,1147,1169,1192,1214,1236,1258,1281,1303,1325,1348,1370,1392,1414,1437,1459,1481,1503,1526,1548,1570,1593,1957-02-20,20,0,926,2,1957,22,813,1956
1957-02-21,981,1007,1033,1059,1085,1111,1137,1163,1189,1215,1241,1267,1293,1319,1346,1372,1398,1424,1450,1476,1502,1528,1554,1580,1606,1632,1658,1684,1710,1737,1957-02-21,21,0,956,2,1957,26,824,1956
1957-02-22,1008,1035,1062,1088,1115,1142,1168,1195,1222,1249,1275,1302,1329,1355,1382,1409,1436,1462,1489,1516,1543,1569,1596,1623,1649,1676,1703,1730,1756,1783,1957-02-22,22,0,981,2,1957,27,848,1956
1957-02-23,1035,1062,1088,1115,1141,1168,1194,1220,1247,1273,1300,1326,1353,1379,1406,1432,1459,1485,1512,1538,1564,1591,1617,1644,1670,1697,1723,1750,1776,1803,1957-02-23,23,0,1011,2,1957,26,876,1956
