DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1943-10-26,178,179,180,182,185,188,192,196,202,208,214,222,230,239,249,260,272,285,299,314,330,347,365,385,405,427,450,475,500,527,1943-10-26,26,1,177,10,1943,0,-0,-3,206,1943
1943-10-27,178,178,180,181,184,186,189,193,196,201,206,211,217,224,231,238,247,255,265,275,286,297,309,322,335,349,364,380,396,413,1943-10-27,27,1,177,10,1943,0,0,-3,204,1943
1943-10-28,178,179,180,182,184,186,189,193,196,200,205,210,215,221,227,234,241,249,257,266,275,285,295,306,318,330,342,355,369,384,1943-10-28,28,1,177,10,1943,0,0,-3,200,1943
1943-10-29,178,178,179,181,182,184,185,187,189,192,194,197,200,203,206,209,212,216,219,223,227,231,235,239,244,248,252,257,262,266,1943-10-29,29,1,177,10,1943,-0,0,-3,198,1943
1943-10-30,177,177,178,178,178,178,178,178,178,178,177,176,175,174,172,170,167,164,161,157,153,148,143,137,131,124,116,108,99,89,1943-10-30,30,1,177,10,1943,-0,0,-4,195,1943
1943-10-31,183,185,188,192,197,202,207,213,220,228,237,246,256,267,278,291,304,319,334,350,368,386,405,426,448,470,494,519,546,573,1943-10-31,31,1,182,10,1943,0,0,-2,191,1943
1943-11-01,191,196,203,210,219,230,241,254,269,285,303,322,344,367,392,419,448,480,513,549,588,629,672,718,766,818,872,929,989,1052,1943-11-01,1,1,188,11,1943,0,-0,-2,188,1943
1943-11-02,198,207,216,228,241,256,274,293,315,339,366,396,428,464,502,544,589,637,689,745,805,868,936,1008,1084,1164,1250,1339,1434,1534,1943-11-02,2,1,192,11,1943,0,-0,-0,184,1943
1943-11-03,205,215,225,238,253,269,288,309,332,358,387,418,452,489,529,572,619,669,722,780,841,906,975,1049,1126,1208,1295,1386,1482,1583,1943-11-03,3,1,197,11,1943,0,-0,-0,182,1943
1943-11-04,213,224,236,251,267,286,308,331,358,387,419,454,493,535,580,629,681,738,798,863,932,1005,1083,1166,1254,1346,1444,1547,1655,1769,1943-11-04,4,1,203,11,1943,0,-0,0,179,1943
1943-11-05,215,223,232,242,254,266,279,293,309,325,343,362,383,404,427,451,477,504,533,563,594,627,662,698,736,776,817,860,905,952,1943-11-05,5,1,205,11,1943,0,0,-2,182,1943
1943-11-06,212,215,218,220,222,222,222,221,218,214,209,202,193,183,171,156,140,121,100,77,51,22,-10,-45,-82,-123,-168,-215,-266,-321,1943-11-06,6,1,205,11,1943,-0,1,-5,185,1943
1943-11-07,206,204,201,195,187,176,162,145,125,101,73,41,5,-36,-81,-132,-188,-250,-318,-392,-472,-559,-653,-754,-862,-978,-1102,-1234,-1374,-1523,1943-11-07,7,1,205,11,1943,-0,1,-7,187,1943
1943-11-08,197,189,178,163,144,121,93,61,22,-22,-72,-129,-192,-263,-342,-429,-524,-627,-740,-863,-995,-1137,-1291,-1455,-1630,-1817,-2016,-2228,-2452,-2690,1943-11-08,8,1,200,11,1943,-0,2,-8,186,1943
1943-11-09,191,180,165,147,123,95,62,23,-23,-74,-133,-198,-272,-353,-443,-542,-650,-767,-895,-1033,-1182,-1342,-1513,-1697,-1893,-2102,-2323,-2559,-2808,-3072,1943-11-09,9,1,200,11,1943,-0,1,-7,183,1943
1943-11-10,192,182,169,153,134,111,83,51,14,-27,-74,-127,-186,-251,-322,-400,-486,-578,-679,-787,-904,-1029,-1163,-1306,-1459,-1621,-1793,-1976,-2170,-2374,1943-11-10,10,1,203,11,1943,-0,1,-3,177,1943
1943-11-11,194,188,180,170,158,143,127,108,86,62,34,4,-30,-66,-107,-150,-198,-249,-305,-364,-428,-496,-569,-646,-728,-816,-908,-1006,-1109,-1217,1943-11-11,11,1,203,11,1943,-0,0,3,171,1943
1943-11-12,201,200,199,198,197,197,196,196,196,196,197,198,200,203,206,210,215,220,227,234,243,252,263,275,288,303,319,336,355,376,1943-11-12,12,1,205,11,1943,0,-1,8,165,1943
1943-11-13,207,210,215,221,229,238,250,264,280,300,322,347,375,407,443,483,527,575,628,685,747,815,888,966,1050,1140,1236,1339,1448,1564,1943-11-13,13,1,205,11,1943,0,-1,11,164,1943
1943-11-14,210,215,221,230,240,254,269,288,310,335,364,396,433,474,519,569,624,685,751,822,900,983,1073,1170,1274,1384,1503,1628,1762,1903,1943-11-14,14,1,205,11,1943,0,-1,11,171,1943
1943-11-15,213,219,228,238,251,267,285,307,332,360,393,430,471,516,567,622,683,750,822,901,985,1077,1175,1280,1392,1512,1640,1776,1919,2072,1943-11-15,15,1,208,11,1943,0,-1,9,179,1943
1943-11-16,216,223,232,243,256,272,291,313,338,366,398,434,474,519,568,621,680,744,814,889,970,1057,1150,1250,1357,1470,1591,1719,1855,1999,1943-11-16,16,1,210,11,1943,0,-1,7,187,1943
1943-11-17,219,226,234,244,256,270,286,304,325,348,374,403,435,471,510,552,598,648,702,761,823,890,962,1039,1120,1207,1299,1396,1499,1608,1943-11-17,17,1,213,11,1943,0,-1,4,196,1943
1943-11-18,220,225,231,237,245,253,262,272,283,296,310,324,341,358,377,397,419,442,467,494,522,552,584,618,653,691,730,772,816,862,1943-11-18,18,1,216,11,1943,0,-0,-0,205,1943
1943-11-19,221,224,227,230,234,237,241,244,247,251,254,257,260,263,265,268,270,272,274,275,276,277,277,277,276,275,274,272,269,266,1943-11-19,19,1,217,11,1943,-0,0,-3,208,1943
1943-11-20,243,255,269,285,304,326,350,377,407,440,477,517,562,610,662,718,779,845,915,990,1070,1156,1247,1343,1445,1553,1668,1788,1915,2048,1943-11-20,20,1,239,11,1943,0,-0,1,203,1943
1943-11-21,247,258,270,284,300,318,337,359,384,410,439,471,505,542,582,625,671,720,773,829,889,952,1020,1091,1166,1245,1328,1416,1508,1604,1943-11-21,21,1,234,11,1943,0,-0,0,203,1943
1943-11-22,246,253,261,270,280,290,302,314,326,340,355,370,387,404,422,442,462,484,506,530,555,580,608,636,665,696,728,761,796,832,1943-11-22,22,1,234,11,1943,0,0,-1,202,1943
1943-11-23,246,250,254,258,262,265,267,269,270,271,270,269,267,264,259,254,247,239,230,219,206,192,176,158,139,118,94,69,41,11,1943-11-23,23,1,239,11,1943,-0,1,-2,205,1943
1943-11-24,245,245,245,243,240,235,228,219,208,194,178,159,137,112,83,51,16,-24,-67,-115,-167,-223,-285,-351,-422,-498,-580,-667,-760,-859,1943-11-24,24,1,242,11,1943,-0,1,-4,208,1943
1943-11-25,245,244,242,237,230,222,210,196,179,159,135,108,77,42,3,-40,-88,-141,-199,-263,-331,-406,-486,-572,-665,-764,-870,-983,-1103,-1231,1943-11-25,25,1,246,11,1943,-0,1,-4,208,1943
1943-11-26,250,250,248,245,239,232,222,211,196,179,159,135,109,79,45,8,-34,-80,-130,-184,-244,-308,-378,-453,-533,-619,-711,-809,-913,-1023,1943-11-26,26,1,252,11,1943,-0,1,-3,207,1943
1943-11-27,268,275,282,289,297,305,313,322,332,342,352,363,374,386,398,411,424,438,453,468,483,500,516,534,552,571,590,611,632,653,1943-11-27,27,1,267,11,1943,0,0,3,200,1943
1943-11-28,283,295,308,323,340,359,381,404,431,459,491,526,563,604,648,696,748,803,862,926,993,1066,1142,1224,1310,1401,1498,1599,1707,1819,1943-11-28,28,1,275,11,1943,0,-0,6,197,1943
1943-11-29,284,293,303,314,326,339,353,369,386,404,424,446,469,494,521,550,581,614,649,687,726,768,813,860,910,962,1017,1075,1136,1200,1943-11-29,29,1,271,11,1943,0,-0,5,201,1943
1943-11-30,276,279,281,282,283,283,281,279,276,272,267,260,252,243,232,220,206,191,174,155,134,112,87,61,32,1,-32,-67,-105,-145,1943-11-30,30,1,267,11,1943,-0,0,3,207,1943
1943-12-01,265,260,253,243,231,215,197,175,149,120,86,48,6,-42,-94,-152,-215,-284,-358,-439,-526,-620,-721,-828,-943,-1066,-1196,-1334,-1481,-1636,1943-12-01,1,1,263,12,1943,-0,1,0,214,1943
1943-12-02,266,261,254,245,233,218,201,181,157,130,99,65,26,-17,-64,-116,-173,-235,-302,-375,-453,-537,-626,-723,-825,-934,-1050,-1173,-1303,-1440,1943-12-02,2,1,271,12,1943,-0,1,2,217,1943
1943-12-03,281,282,283,283,283,282,281,278,275,271,267,261,255,247,239,229,218,207,194,180,164,148,130,110,90,68,44,19,-8,-36,1943-12-03,3,1,286,12,1943,-0,0,4,219,1943
1943-12-04,287,289,290,289,288,286,282,277,271,264,254,243,231,216,199,181,160,137,111,83,53,19,-17,-55,-97,-142,-190,-241,-296,-354,1943-12-04,4,1,290,12,1943,-0,0,1,233,1943
1943-12-05,292,295,299,303,307,311,316,320,325,331,336,342,349,356,363,371,379,388,398,408,419,430,442,455,469,483,498,515,532,550,1943-12-05,5,1,286,12,1943,0,-0,6,224,1943
1943-12-06,302,310,319,330,343,357,374,393,414,438,465,495,527,563,603,646,693,744,799,858,922,991,1064,1143,1226,1315,1410,1510,1616,1728,1943-12-06,6,1,295,12,1943,0,-1,10,222,1943
1943-12-07,343,369,401,438,483,535,595,663,740,828,925,1034,1154,1286,1430,1588,1760,1946,2147,2363,2596,2845,3112,3397,3700,4022,4364,4726,5109,5513,1943-12-07,7,1,331,12,1943,0,-2,17,218,1943
1943-12-08,378,415,460,514,578,652,737,834,943,1066,1204,1356,1524,1709,1911,2131,2371,2630,2910,3211,3534,3880,4250,4644,5063,5509,5981,6481,7010,7568,1943-12-08,8,1,347,12,1943,0,-3,20,221,1943
1943-12-09,398,436,482,536,599,671,753,846,951,1067,1197,1340,1497,1669,1857,2061,2281,2520,2776,3052,3347,3662,3999,4357,4737,5141,5568,6020,6496,6998,1943-12-09,9,1,359,12,1943,0,-2,14,235,1943
1943-12-10,378,396,415,435,458,481,506,532,560,590,621,653,688,723,761,800,840,882,926,972,1019,1069,1119,1172,1227,1283,1341,1401,1463,1526,1943-12-10,10,1,344,12,1943,0,1,-2,265,1943
1943-12-11,357,355,349,338,321,299,270,234,189,137,76,5,-77,-168,-272,-387,-514,-655,-809,-978,-1162,-1361,-1576,-1807,-2056,-2323,-2608,-2912,-3236,-3580,1943-12-11,11,1,349,12,1943,-0,3,-17,291,1943
1943-12-12,345,331,310,281,243,195,136,66,-17,-113,-224,-349,-491,-649,-825,-1020,-1234,-1468,-1724,-2002,-2302,-2627,-2976,-3351,-3753,-4181,-4638,-5124,-5640,-6187,1943-12-12,12,1,354,12,1943,-0,4,-21,296,1943
1943-12-13,343,326,302,270,228,177,115,42,-44,-143,-255,-383,-526,-685,-862,-1057,-1271,-1504,-1758,-2034,-2331,-2652,-2996,-3366,-3760,-4181,-4629,-5105,-5610,-6144,1943-12-13,13,1,359,12,1943,-0,3,-14,283,1943
1943-12-14,347,333,313,286,252,211,161,102,34,-44,-133,-233,-346,-470,-608,-760,-926,-1107,-1303,-1516,-1745,-1992,-2256,-2539,-2842,-3164,-3506,-3869,-4254,-4661,1943-12-14,14,1,363,12,1943,-0,2,-4,267,1943
1943-12-15,358,350,339,324,305,281,253,220,182,138,89,33,-29,-97,-173,-256,-346,-445,-551,-666,-790,-923,-1065,-1217,-1379,-1551,-1733,-1927,-2131,-2347,1943-12-15,15,1,369,12,1943,-0,1,7,255,1943
1943-12-16,367,364,359,352,344,333,320,305,288,268,246,221,193,162,129,92,53,10,-36,-85,-138,-195,-255,-319,-387,-459,-535,-615,-699,-788,1943-12-16,16,1,373,12,1943,-0,-0,12,256,1943
1943-12-17,378,381,384,387,390,394,398,403,409,416,423,432,442,453,466,480,496,513,533,554,577,603,631,661,694,730,768,809,853,900,1943-12-17,17,1,378,12,1943,0,-1,17,260,1943
1943-12-18,397,411,428,449,475,505,541,582,630,684,746,816,894,980,1076,1181,1297,1423,1560,1709,1870,2043,2230,2430,2644,2872,3115,3374,3649,3940,1943-12-18,18,1,387,12,1943,0,-2,26,254,1943
1943-12-19,410,430,456,488,526,572,626,688,761,843,936,1041,1158,1288,1432,1590,1763,1952,2157,2379,2618,2877,3154,3451,3769,4107,4468,4851,5257,5688,1943-12-19,19,1,388,12,1943,0,-3,31,258,1943
1943-12-20,408,423,442,466,493,526,565,610,661,719,784,858,939,1030,1130,1239,1359,1489,1631,1784,1949,2127,2318,2522,2740,2972,3220,3482,3761,4055,1943-12-20,20,1,388,12,1943,0,-2,21,290,1943
1943-12-21,416,428,442,457,475,494,516,540,567,597,629,665,704,746,791,841,894,951,1012,1077,1146,1221,1300,1383,1472,1566,1665,1770,1880,1996,1943-12-21,21,1,410,12,1943,0,-0,6,332,1943
1943-12-22,432,446,461,478,496,516,538,561,587,615,644,676,710,746,785,826,870,917,966,1018,1073,1131,1192,1255,1323,1393,1467,1544,1625,1709,1943-12-22,22,1,424,12,1943,0,0,1,347,1943
1943-12-23,442,455,468,483,498,515,532,551,570,590,612,634,658,682,708,734,762,791,821,852,884,917,951,987,1024,1062,1101,1141,1183,1225,1943-12-23,23,1,429,12,1943,0,0,-0,351,1943
1943-12-24,469,491,517,547,581,619,661,709,762,821,885,956,1033,1116,1207,1305,1411,1525,1647,1777,1917,2065,2223,2391,2569,2757,2955,3165,3386,3618,1943-12-24,24,1,450,12,1943,0,-1,9,335,1943
1943-12-25,489,514,543,575,612,654,700,751,808,870,938,1013,1094,1182,1277,1380,1490,1608,1735,1870,2014,2168,2330,2503,2686,2879,3082,3297,3523,3760,1943-12-25,25,1,466,12,1943,0,-1,7,342,1943
1943-12-26,507,533,562,595,631,671,716,764,818,876,939,1008,1082,1162,1248,1340,1439,1544,1656,1776,1902,2037,2179,2329,2487,2654,2830,3015,3208,3412,1943-12-26,26,1,482,12,1943,0,-0,5,350,1943
1943-12-27,516,537,560,584,609,637,666,696,729,763,799,837,877,919,962,1008,1056,1106,1158,1212,1269,1328,1388,1452,1517,1585,1656,1729,1804,1882,1943-12-27,27,1,492,12,1943,0,0,1,360,1943
1943-12-28,520,533,546,559,570,580,588,595,600,604,605,603,599,593,583,571,555,535,512,485,454,418,378,334,284,230,170,105,35,-42,1943-12-28,28,1,501,12,1943,-0,1,-3,369,1943
1943-12-29,531,541,550,557,562,564,563,559,551,540,525,505,481,451,417,377,331,279,220,155,83,3,-84,-179,-282,-394,-514,-644,-783,-932,1943-12-29,29,1,520,12,1943,-0,2,-4,375,1943
1943-12-30,542,551,557,560,561,558,552,542,527,508,484,455,420,379,331,277,216,148,72,-13,-105,-206,-317,-436,-566,-705,-855,-1016,-1187,-1370,1943-12-30,30,1,534,12,1943,-0,2,-3,377,1943
1943-12-31,557,565,572,575,576,574,569,559,546,528,506,478,446,407,363,313,256,192,121,42,-44,-138,-241,-353,-473,-603,-743,-892,-1052,-1222,1943-12-31,31,1,550,12,1943,-0,2,-0,377,1943
1944-01-01,569,577,583,587,588,586,581,573,560,544,524,499,469,434,394,348,297,239,175,104,26,-59,-151,-252,-360,-477,-602,-736,-879,-1032,1944-01-01,1,1,561,1,1944,-0,1,3,378,1943
1944-01-02,584,594,603,611,617,622,625,627,627,625,620,613,604,593,579,562,542,519,493,463,431,394,354,311,263,211,155,95,31,-39,1944-01-02,2,1,572,1,1944,-0,1,10,374,1943
1944-01-03,598,611,623,635,646,658,669,680,691,701,711,721,731,740,750,758,767,775,783,791,798,805,812,818,824,830,835,840,844,849,1944-01-03,3,0,585,1,1944,-0,-0,15,376,1943
1944-01-04,612,624,635,646,656,666,675,683,691,698,704,709,714,717,719,721,721,720,718,715,710,704,697,688,678,666,653,639,622,604,1944-01-04,4,0,601,1,1944,-0,0,13,396,1943
1944-01-05,613,620,626,629,631,631,629,625,619,610,598,584,567,547,524,498,468,435,398,357,313,264,211,154,92,26,-45,-121,-201,-287,1944-01-05,5,0,601,1,1944,-0,0,12,410,1943
1944-01-06,611,613,613,610,605,596,585,570,552,530,505,475,442,404,361,314,262,205,142,74,1,-79,-164,-256,-354,-459,-571,-689,-815,-948,1944-01-06,6,0,603,1,1944,-0,0,13,420,1943
1944-01-07,643,656,668,681,694,708,722,736,751,767,783,800,817,836,855,875,896,918,942,966,991,1018,1046,1075,1105,1137,1171,1206,1242,1280,1944-01-07,7,0,643,1,1944,0,-0,16,434,1943
1944-01-08,693,723,758,797,842,893,950,1013,1084,1163,1249,1344,1449,1562,1686,1819,1964,2120,2288,2468,2660,2866,3086,3319,3567,3830,4108,4402,4712,5039,1944-01-08,8,0,678,1,1944,0,-2,23,440,1943
1944-01-09,751,800,858,925,1002,1090,1190,1303,1429,1570,1725,1897,2086,2293,2518,2762,3027,3312,3620,3950,4304,4682,5085,5515,5971,6455,6968,7510,8082,8685,1944-01-09,9,0,717,1,1944,0,-3,29,447,1943
1944-01-10,698,711,722,733,743,752,760,767,772,776,779,780,780,777,773,767,759,749,737,722,705,685,663,638,610,580,546,509,469,426,1944-01-10,10,0,649,1,1944,-0,0,10,483,1943
1944-01-11,672,665,653,635,611,579,540,493,438,373,299,214,119,12,-106,-237,-381,-539,-710,-896,-1097,-1314,-1548,-1797,-2065,-2350,-2654,-2976,-3318,-3681,1944-01-11,11,0,664,1,1944,-0,2,2,507,1943
1944-01-12,665,650,627,597,558,509,451,382,301,208,102,-18,-152,-302,-467,-649,-848,-1066,-1302,-1557,-1833,-2130,-2449,-2790,-3154,-3542,-3955,-4393,-4857,-5348,1944-01-12,12,0,678,1,1944,-0,3,-2,527,1943
1944-01-13,667,650,626,595,555,506,447,377,297,205,100,-18,-150,-296,-458,-635,-829,-1041,-1270,-1519,-1786,-2074,-2382,-2712,-3063,-3438,-3836,-4258,-4705,-5177,1944-01-13,13,0,686,1,1944,-0,2,1,537,1943
1944-01-14,674,659,639,612,579,538,489,432,365,289,203,106,-2,-122,-253,-398,-556,-728,-914,-1115,-1331,-1564,-1813,-2079,-2362,-2664,-2984,-3323,-3682,-4061,1944-01-14,14,0,693,1,1944,-0,2,5,543,1943
1944-01-15,688,681,671,657,640,619,594,564,530,491,447,397,342,282,215,142,63,-22,-115,-215,-322,-436,-559,-689,-827,-974,-1130,-1295,-1468,-1651,1944-01-15,15,0,700,1,1944,-0,0,14,542,1943
1944-01-16,725,738,752,768,787,809,835,864,897,934,976,1023,1075,1133,1196,1266,1343,1426,1517,1615,1721,1836,1959,2091,2232,2382,2542,2713,2894,3086,1944-01-16,16,0,727,1,1944,0,-2,26,538,1943
1944-01-17,746,766,792,822,858,900,949,1005,1069,1142,1224,1316,1418,1531,1656,1792,1942,2104,2281,2471,2677,2899,3136,3391,3663,3952,4261,4588,4935,5303,1944-01-17,17,0,727,1,1944,0,-3,31,545,1943
1944-01-18,758,782,812,848,891,942,1001,1069,1147,1235,1334,1445,1569,1706,1857,2022,2202,2399,2612,2843,3091,3358,3645,3952,4280,4629,5000,5395,5813,6255,1944-01-18,18,0,730,1,1944,0,-3,33,557,1943
1944-01-19,777,809,848,896,953,1021,1099,1190,1294,1411,1543,1691,1855,2037,2237,2456,2695,2956,3238,3543,3872,4225,4604,5009,5442,5902,6392,6912,7462,8045,1944-01-19,19,0,744,1,1944,0,-4,36,565,1943
1944-01-20,776,801,831,867,909,959,1016,1081,1155,1239,1333,1437,1553,1680,1821,1974,2141,2322,2518,2729,2957,3201,3463,3742,4041,4358,4695,5052,5430,5830,1944-01-20,20,0,744,1,1944,0,-3,25,600,1943
1944-01-21,768,777,785,793,800,807,813,818,822,825,827,827,826,823,819,813,805,795,783,769,752,733,712,688,661,631,599,563,524,482,1944-01-21,21,0,758,1,1944,-0,1,-1,664,1943
1944-01-22,768,766,760,749,733,710,681,645,600,548,486,415,334,241,138,22,-106,-247,-402,-571,-755,-955,-1171,-1404,-1654,-1921,-2208,-2513,-2838,-3183,1944-01-22,22,0,775,1,1944,-0,3,-17,703,1943
1944-01-23,783,782,776,765,748,726,696,660,615,561,499,426,344,250,144,27,-104,-248,-406,-578,-766,-970,-1190,-1427,-1682,-1955,-2247,-2559,-2890,-3242,1944-01-23,23,0,791,1,1944,-0,3,-16,702,1943
1944-01-24,837,865,898,937,981,1031,1089,1153,1225,1306,1395,1493,1601,1720,1849,1989,2141,2305,2482,2672,2875,3093,3326,3573,3837,4116,4412,4726,5056,5406,1944-01-24,24,0,816,1,1944,0,-2,21,628,1943
1944-01-25,852,880,911,947,988,1034,1085,1142,1206,1277,1354,1439,1532,1634,1744,1863,1991,2129,2278,2436,2606,2788,2981,3186,3403,3634,3877,4135,4406,4692,1944-01-25,25,0,823,1,1944,0,-1,16,648,1943
1944-01-26,880,912,949,991,1038,1091,1150,1215,1288,1368,1456,1553,1658,1772,1895,2028,2172,2326,2492,2668,2857,3058,3272,3499,3739,3994,4262,4546,4844,5158,1944-01-26,26,0,852,1,1944,0,-1,15,662,1943
1944-01-27,905,939,978,1022,1071,1125,1186,1253,1327,1409,1497,1594,1699,1813,1936,2069,2211,2364,2527,2701,2887,3084,3294,3516,3750,3999,4260,4536,4826,5131,1944-01-27,27,0,872,1,1944,0,-1,13,673,1943
1944-01-28,917,945,976,1010,1047,1087,1130,1176,1226,1279,1337,1398,1463,1533,1607,1686,1770,1858,1952,2050,2154,2264,2379,2500,2628,2761,2900,3046,3199,3358,1944-01-28,28,0,884,1,1944,0,-0,8,689,1943
1944-01-29,925,945,965,985,1004,1023,1041,1058,1074,1089,1103,1115,1126,1135,1142,1147,1150,1150,1148,1144,1137,1126,1113,1096,1076,1053,1026,995,960,921,1944-01-29,29,0,901,1,1944,-0,1,0,710,1943
1944-01-30,917,920,919,912,899,880,853,818,774,721,657,583,498,401,291,168,31,-120,-287,-470,-669,-886,-1120,-1373,-1644,-1936,-2248,-2581,-2936,-3313,1944-01-30,30,0,906,1,1944,-0,3,-11,737,1943
1944-01-31,925,925,919,908,890,865,832,791,740,680,609,527,434,327,208,75,-72,-234,-412,-606,-817,-1046,-1293,-1558,-1843,-2149,-2475,-2823,-3192,-3585,1944-01-31,31,0,922,1,1944,-0,3,-6,732,1943
1944-02-01,934,932,926,913,894,869,836,794,745,686,617,537,447,345,231,105,-35,-189,-357,-541,-740,-955,-1187,-1436,-1703,-1989,-2294,-2618,-2963,-3329,1944-02-01,1,0,934,2,1944,-0,2,-0,729,1943
1944-02-02,954,958,958,954,945,933,915,892,863,828,786,738,683,620,549,470,383,286,180,64,-62,-199,-346,-505,-675,-857,-1051,-1259,-1479,-1713,1944-02-02,2,0,956,2,1944,-0,1,8,728,1943
