DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1932-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-02,2,1,203,11,1932,0,-0,203,1932
1932-11-03,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-03,3,1,203,11,1932,0,-0,203,1932
1932-11-04,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-04,4,1,203,11,1932,0,-0,203,1932
1932-11-05,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-05,5,1,203,11,1932,0,-0,203,1932
1932-11-06,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-06,6,1,203,11,1932,0,-0,203,1932
1932-11-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-07,7,1,203,11,1932,0,-0,203,1932
1932-11-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-08,8,1,203,11,1932,0,-0,203,1932
1932-11-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-09,9,1,203,11,1932,0,-0,203,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,0,-0,203,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,0,-0,203,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,0,-0,203,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,0,-0,203,1932
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,0,-0,203,1932
1932-11-15,212,217,225,234,244,255,268,283,299,316,335,355,376,399,424,449,477,505,535,567,599,634,669,706,745,785,826,869,913,959,1932-11-15,15,1,208,11,1932,1,-3,206,1932
1932-11-16,212,215,220,226,232,238,246,254,263,273,283,294,306,318,331,345,360,375,391,408,425,443,462,482,502,523,545,567,590,614,1932-11-16,16,1,208,11,1932,0,-1,203,1932
1932-11-17,211,213,214,216,217,218,219,220,221,221,222,223,223,223,223,223,223,223,223,223,222,222,221,220,219,218,217,216,215,213,1932-11-17,17,1,210,11,1932,-0,2,200,1932
1932-11-18,215,218,220,222,224,226,229,231,233,235,237,239,241,243,245,247,249,250,252,254,256,258,259,261,263,264,266,268,269,271,1932-11-18,18,1,213,11,1932,-0,2,201,1932
1932-11-19,217,219,222,225,228,232,236,240,244,249,254,259,264,270,275,281,288,294,301,308,315,322,330,338,346,355,363,372,382,391,1932-11-19,19,1,213,11,1932,0,1,206,1932
1932-11-20,229,237,247,259,272,286,302,319,338,358,380,403,428,454,481,510,541,573,606,641,677,715,755,795,838,881,926,973,1021,1071,1932-11-20,20,1,223,11,1932,1,-1,208,1932
1932-11-21,267,297,333,376,426,482,544,613,688,769,857,951,1052,1159,1272,1392,1518,1651,1790,1936,2087,2246,2410,2581,2759,2943,3133,3329,3533,3742,1932-11-21,21,1,244,11,1932,3,-11,220,1932
1932-11-22,268,287,310,335,363,394,427,463,502,544,589,636,686,739,795,853,915,979,1045,1115,1187,1262,1340,1421,1504,1590,1679,1771,1865,1963,1932-11-22,22,1,248,11,1932,1,2,208,1932
1932-11-23,287,307,328,350,374,399,426,455,485,516,549,584,620,658,697,737,779,823,868,915,963,1013,1064,1117,1171,1227,1284,1343,1403,1465,1932-11-23,23,1,271,11,1932,1,10,203,1932
1932-11-24,283,288,290,290,288,284,277,267,255,241,225,206,185,161,135,107,77,43,8,-30,-70,-112,-157,-204,-254,-306,-360,-417,-476,-537,1932-11-24,24,1,275,11,1932,-1,20,205,1932
1932-11-25,272,265,254,239,219,195,167,134,97,55,9,-41,-95,-154,-217,-285,-356,-433,-513,-598,-687,-781,-878,-981,-1087,-1198,-1313,-1433,-1557,-1685,1932-11-25,25,1,273,11,1932,-2,21,222,1932
1932-11-26,227,185,132,65,-13,-104,-207,-322,-450,-590,-742,-907,-1084,-1274,-1475,-1689,-1916,-2154,-2406,-2669,-2945,-3233,-3533,-3846,-4171,-4509,-4858,-5220,-5595,-5982,1932-11-26,26,1,256,11,1932,-6,39,216,1932
1932-11-27,253,246,238,228,218,206,194,180,165,149,132,114,95,75,54,31,8,-16,-42,-69,-96,-125,-155,-186,-218,-251,-285,-320,-356,-394,1932-11-27,27,1,263,11,1932,-1,-0,274,1932
1932-11-28,291,315,346,385,431,485,545,613,688,770,859,956,1060,1171,1289,1415,1548,1688,1835,1989,2151,2320,2496,2680,2870,3068,3274,3486,3705,3932,1932-11-28,28,1,275,11,1932,4,-23,296,1932
1932-11-29,315,351,396,449,512,583,663,753,851,957,1073,1198,1332,1474,1626,1786,1955,2133,2320,2516,2721,2935,3157,3389,3629,3879,4137,4404,4680,4965,1932-11-29,29,1,286,11,1932,4,-22,288,1932
1932-11-30,286,284,278,270,259,245,227,207,184,159,130,98,63,26,-15,-58,-105,-154,-206,-262,-320,-381,-445,-512,-582,-654,-730,-809,-890,-975,1932-11-30,30,1,283,11,1932,-1,17,239,1932
1932-12-01,266,247,221,188,149,103,50,-10,-76,-148,-228,-314,-407,-506,-612,-725,-845,-971,-1104,-1243,-1389,-1542,-1702,-1868,-2041,-2221,-2407,-2600,-2800,-3006,1932-12-01,1,1,279,12,1932,-3,24,242,1932
1932-12-02,257,238,213,183,147,107,60,9,-48,-110,-177,-249,-327,-410,-499,-592,-691,-796,-905,-1020,-1140,-1266,-1397,-1533,-1674,-1821,-1973,-2130,-2293,-2460,1932-12-02,2,1,273,12,1932,-3,15,264,1932
1932-12-03,270,269,268,268,269,270,272,275,278,282,287,292,298,305,312,320,329,338,348,359,371,383,395,409,423,438,453,469,486,504,1932-12-03,3,1,273,12,1932,0,-6,293,1932
1932-12-04,276,280,287,296,307,320,335,353,372,394,417,443,471,501,533,567,604,642,683,725,770,817,866,917,970,1025,1083,1142,1204,1267,1932-12-04,4,1,273,12,1932,1,-9,292,1932
1932-12-05,279,286,295,306,319,335,353,372,394,418,445,473,504,537,572,609,648,690,734,780,828,878,930,985,1042,1101,1162,1225,1291,1358,1932-12-05,5,1,275,12,1932,1,-7,285,1932
1932-12-06,284,290,298,308,319,331,345,361,378,396,416,437,460,485,510,538,566,597,628,662,696,733,770,809,850,892,936,981,1028,1076,1932-12-06,6,1,279,12,1932,1,-3,276,1932
1932-12-07,282,286,289,293,298,302,307,313,319,325,332,339,347,355,363,372,381,390,400,410,421,432,444,455,468,480,493,507,521,535,1932-12-07,7,1,279,12,1932,0,1,272,1932
1932-12-08,278,276,273,268,263,256,249,240,230,219,207,194,180,165,149,131,113,93,72,51,28,4,-21,-47,-74,-103,-132,-162,-194,-227,1932-12-08,8,1,279,12,1932,-1,5,268,1932
1932-12-09,290,295,302,309,318,327,337,348,360,372,386,401,416,433,450,468,487,507,528,550,573,597,621,647,673,700,728,758,788,818,1932-12-09,9,1,286,12,1932,0,-0,276,1932
1932-12-10,299,309,321,335,351,369,389,411,436,462,490,521,553,587,624,662,703,745,790,836,885,936,988,1043,1100,1158,1219,1282,1347,1414,1932-12-10,10,1,290,12,1932,1,-3,281,1932
1932-12-11,302,310,319,328,339,350,363,376,390,406,422,439,457,477,497,518,540,563,586,611,637,664,692,720,750,780,812,844,878,912,1932-12-11,11,1,295,12,1932,0,1,276,1932
1932-12-12,317,330,344,360,377,397,417,440,464,490,518,547,578,611,645,681,718,758,799,841,886,932,980,1029,1080,1133,1187,1243,1301,1361,1932-12-12,12,1,308,12,1932,1,2,278,1932
1932-12-13,322,333,345,358,372,387,404,421,440,460,481,503,526,550,575,602,630,659,688,720,752,785,820,855,892,930,969,1009,1050,1092,1932-12-13,13,1,311,12,1932,1,3,282,1932
1932-12-14,318,319,318,315,310,304,296,287,275,262,248,231,213,193,171,148,123,96,68,38,6,-28,-63,-100,-139,-179,-222,-266,-311,-358,1932-12-14,14,1,315,12,1932,-1,12,278,1932
1932-12-15,327,331,333,335,336,336,334,333,330,326,321,316,309,302,293,284,274,263,251,239,225,210,195,178,161,143,124,104,83,61,1932-12-15,15,1,324,12,1932,-0,9,288,1932
1932-12-16,342,353,367,382,398,416,436,457,480,505,531,559,589,620,652,687,723,760,799,840,883,927,972,1020,1069,1119,1171,1225,1281,1338,1932-12-16,16,1,331,12,1932,1,1,306,1932
1932-12-17,363,383,406,432,461,494,529,568,610,655,704,755,810,867,928,992,1060,1130,1204,1280,1360,1443,1529,1619,1711,1807,1906,2008,2113,2221,1932-12-17,17,1,347,12,1932,2,-1,311,1932
1932-12-18,375,393,413,435,459,484,512,542,574,607,643,681,720,762,806,851,899,948,1000,1053,1109,1166,1225,1287,1350,1415,1483,1552,1623,1696,1932-12-18,18,1,359,12,1932,1,5,309,1932
1932-12-19,372,378,382,385,387,388,387,385,381,376,370,363,354,344,333,320,306,290,274,256,236,216,194,170,145,119,92,63,33,2,1932-12-19,19,1,363,12,1932,-1,14,309,1932
1932-12-20,390,401,411,420,430,439,447,456,464,472,479,486,492,499,505,510,515,520,525,529,533,536,540,542,545,547,549,550,551,552,1932-12-20,20,1,381,12,1932,-0,13,320,1932
1932-12-21,389,394,397,399,400,400,398,395,391,385,378,370,361,350,338,325,311,295,278,259,240,219,197,173,149,122,95,67,37,6,1932-12-21,21,1,381,12,1932,-1,13,335,1932
1932-12-22,379,372,361,346,327,304,278,247,213,175,133,87,37,-16,-74,-135,-200,-269,-342,-419,-500,-585,-673,-765,-862,-962,-1066,-1173,-1285,-1401,1932-12-22,22,1,381,12,1932,-2,18,341,1932
1932-12-23,379,371,358,342,322,298,270,238,203,163,120,73,22,-32,-91,-153,-219,-289,-363,-440,-522,-607,-696,-789,-886,-986,-1091,-1199,-1311,-1427,1932-12-23,23,1,387,12,1932,-2,16,351,1932
1932-12-24,394,401,408,417,427,439,452,466,481,498,516,535,556,578,601,625,651,678,706,736,767,799,832,867,903,940,979,1018,1060,1102,1932-12-24,24,1,388,12,1932,1,-2,383,1932
1932-12-25,414,431,451,474,500,531,564,601,641,684,731,781,835,892,952,1016,1083,1154,1227,1305,1385,1469,1556,1647,1741,1839,1939,2043,2151,2262,1932-12-25,25,1,402,12,1932,2,-5,385,1932
1932-12-26,425,441,460,481,505,532,561,593,627,664,703,745,790,837,887,939,994,1051,1111,1174,1239,1307,1377,1450,1526,1604,1684,1767,1853,1942,1932-12-26,26,1,410,12,1932,1,-0,381,1932
1932-12-27,441,461,483,509,537,568,601,638,677,719,764,812,863,916,972,1031,1093,1158,1225,1295,1369,1444,1523,1605,1689,1776,1866,1959,2055,2153,1932-12-27,27,1,424,12,1932,1,1,383,1932
1932-12-28,436,441,444,445,445,443,440,434,428,419,409,397,384,369,352,334,314,292,269,244,218,189,160,128,95,60,24,-14,-54,-95,1932-12-28,28,1,429,12,1932,-1,15,374,1932
1932-12-29,474,499,528,560,595,635,678,724,774,827,885,945,1009,1077,1149,1224,1302,1384,1470,1559,1652,1748,1848,1952,2059,2170,2284,2402,2523,2648,1932-12-29,29,1,455,12,1932,2,2,399,1932
1932-12-30,467,475,482,488,493,497,500,502,502,502,501,498,495,490,484,477,470,461,451,440,427,414,400,385,368,351,332,312,292,270,1932-12-30,30,1,455,12,1932,-1,15,395,1932
1932-12-31,471,476,478,478,477,473,468,460,451,440,427,412,395,377,356,334,309,283,255,224,192,158,123,85,45,4,-40,-85,-133,-182,1932-12-31,31,1,466,12,1932,-1,17,407,1932
1933-01-01,466,458,446,429,408,382,351,315,275,229,180,125,66,2,-67,-140,-219,-302,-389,-481,-578,-680,-787,-898,-1014,-1134,-1260,-1390,-1525,-1664,1933-01-01,1,1,469,1,1933,-2,23,411,1932
1933-01-02,480,485,491,497,503,509,516,522,529,536,543,550,557,564,572,580,587,595,603,612,620,628,637,646,655,664,673,682,692,701,1933-01-02,2,1,473,1,1933,0,5,449,1932
1933-01-03,492,500,509,519,528,538,549,560,571,583,595,608,621,635,649,663,678,693,708,725,741,758,775,793,811,830,849,868,888,908,1933-01-03,3,1,486,1,1933,0,6,450,1932
1933-01-04,504,517,532,549,568,588,611,635,661,688,718,749,783,818,854,893,934,976,1020,1066,1114,1163,1215,1268,1323,1380,1439,1499,1562,1626,1933-01-04,4,1,492,1,1933,1,1,463,1932
1933-01-05,536,563,595,631,672,717,767,822,881,945,1014,1087,1164,1247,1334,1425,1521,1622,1727,1837,1952,2071,2195,2323,2456,2594,2736,2883,3034,3191,1933-01-05,5,1,515,1,1933,2,-3,470,1932
1933-01-06,510,507,500,490,476,458,437,412,384,352,316,277,235,188,138,85,28,-33,-97,-165,-237,-312,-390,-473,-559,-648,-741,-838,-938,-1042,1933-01-06,6,1,506,1,1933,-2,20,453,1932
1933-01-07,558,583,612,644,680,720,764,811,861,916,973,1035,1100,1169,1242,1318,1397,1481,1568,1659,1753,1851,1952,2058,2167,2279,2395,2515,2638,2765,1933-01-07,7,1,541,1,1933,2,2,483,1932
1933-01-08,634,699,775,864,965,1079,1204,1342,1493,1655,1830,2017,2217,2429,2653,2889,3137,3398,3672,3957,4255,4565,4887,5222,5569,5928,6299,6683,7079,7488,1933-01-08,8,0,585,1,1933,6,-16,507,1932
1933-01-09,582,588,591,592,589,583,574,562,546,528,507,482,455,424,391,354,314,271,225,176,124,69,11,-51,-115,-182,-253,-327,-403,-483,1933-01-09,9,1,561,1,1933,-2,26,479,1932
1933-01-10,541,499,441,366,274,166,42,-98,-256,-429,-619,-825,-1048,-1287,-1543,-1815,-2103,-2408,-2729,-3067,-3421,-3791,-4178,-4581,-5001,-5437,-5890,-6358,-6844,-7346,1933-01-10,10,1,572,1,1933,-8,65,450,1932
1933-01-11,619,641,665,692,722,754,790,827,868,911,957,1006,1057,1111,1167,1227,1289,1354,1421,1491,1564,1640,1718,1799,1882,1969,2058,2150,2244,2341,1933-01-11,11,0,608,1,1933,1,4,546,1932
1933-01-12,627,657,693,736,785,841,903,972,1048,1130,1218,1313,1415,1523,1638,1760,1888,2022,2163,2311,2465,2626,2793,2967,3148,3335,3528,3728,3935,4148,1933-01-12,12,0,595,1,1933,3,-13,587,1932
1933-01-13,554,512,456,386,302,204,92,-34,-174,-328,-496,-677,-873,-1083,-1306,-1544,-1795,-2060,-2340,-2633,-2940,-3261,-3596,-3945,-4308,-4685,-5076,-5480,-5899,-6332,1933-01-13,13,1,582,1,1933,-7,48,515,1932
1933-01-14,585,572,555,533,506,475,440,399,354,305,251,192,129,61,-11,-88,-169,-255,-346,-441,-541,-646,-754,-868,-986,-1109,-1236,-1368,-1504,-1645,1933-01-14,14,0,601,1,1933,-2,17,566,1932
1933-01-15,629,660,700,749,807,874,950,1035,1129,1232,1344,1465,1594,1733,1881,2038,2203,2378,2562,2754,2956,3167,3386,3615,3852,4099,4354,4618,4892,5174,1933-01-15,15,0,603,1,1933,4,-27,630,1932
1933-01-16,650,684,724,771,826,887,956,1032,1115,1205,1303,1407,1519,1638,1764,1897,2037,2184,2339,2501,2669,2845,3028,3219,3416,3621,3832,4051,4277,4510,1933-01-16,16,0,624,1,1933,4,-13,602,1932
1933-01-17,701,749,806,872,946,1028,1119,1219,1327,1443,1568,1701,1843,1994,2153,2320,2496,2681,2874,3075,3285,3504,3731,3966,4211,4463,4724,4994,5272,5558,1933-01-17,17,0,664,1,1933,4,-7,589,1932
1933-01-18,760,829,911,1005,1111,1230,1361,1505,1661,1830,2011,2204,2410,2628,2859,3102,3357,3625,3905,4198,4503,4820,5150,5493,5847,6214,6594,6986,7390,7807,1933-01-18,18,0,700,1,1933,6,-11,605,1932
1933-01-19,765,801,838,877,916,957,999,1042,1086,1131,1177,1225,1274,1323,1374,1426,1479,1534,1589,1646,1703,1762,1822,1883,1945,2009,2073,2139,2206,2273,1933-01-19,19,0,727,1,1933,1,29,571,1932
1933-01-20,724,707,676,633,578,509,428,334,228,109,-23,-168,-325,-495,-678,-873,-1081,-1302,-1535,-1781,-2040,-2312,-2596,-2893,-3202,-3524,-3859,-4207,-4567,-4940,1933-01-20,20,0,727,1,1933,-6,65,564,1932
1933-01-21,736,722,699,666,624,573,513,443,364,276,178,72,-45,-170,-305,-449,-602,-765,-937,-1118,-1308,-1508,-1717,-1936,-2163,-2400,-2647,-2902,-3167,-3441,1933-01-21,21,0,744,1,1933,-5,47,624,1932
1933-01-22,742,734,721,703,680,652,619,580,537,488,434,375,311,242,167,88,3,-87,-182,-282,-388,-498,-614,-734,-860,-991,-1128,-1269,-1415,-1567,1933-01-22,22,0,744,1,1933,-3,26,679,1932
1933-01-23,719,699,673,640,601,555,503,445,380,309,232,148,58,-39,-142,-251,-367,-489,-618,-753,-894,-1042,-1196,-1356,-1523,-1697,-1876,-2062,-2255,-2453,1933-01-23,23,0,730,1,1933,-3,22,705,1932
1933-01-24,703,674,638,594,542,482,415,340,257,166,67,-39,-153,-275,-405,-542,-687,-840,-1001,-1169,-1346,-1530,-1722,-1921,-2128,-2344,-2567,-2797,-3036,-3282,1933-01-24,24,0,727,1,1933,-4,22,711,1932
1933-01-25,706,694,680,665,648,631,611,590,568,545,520,493,465,436,405,373,340,304,268,230,191,150,108,64,19,-27,-75,-124,-175,-227,1933-01-25,25,0,717,1,1933,-1,-3,749,1932
1933-01-26,662,629,590,545,495,439,377,310,236,157,72,-18,-115,-217,-325,-438,-558,-683,-814,-950,-1093,-1241,-1395,-1554,-1720,-1891,-2068,-2251,-2439,-2633,1933-01-26,26,0,686,1,1933,-3,4,739,1932
1933-01-27,689,687,686,688,691,697,705,715,727,741,757,775,796,818,843,870,899,930,963,998,1035,1074,1116,1159,1205,1253,1303,1355,1409,1465,1933-01-27,27,0,700,1,1933,1,-16,749,1932
1933-01-28,718,743,778,823,876,939,1012,1093,1184,1284,1394,1513,1641,1778,1925,2081,2246,2421,2605,2799,3001,3213,3434,3665,3905,4154,4413,4681,4958,5244,1933-01-28,28,0,700,1,1933,5,-35,759,1932
1933-01-29,719,740,768,803,845,893,948,1009,1077,1152,1234,1322,1417,1518,1627,1741,1863,1991,2126,2268,2416,2571,2732,2900,3075,3257,3445,3640,3842,4050,1933-01-29,29,0,700,1,1933,3,-22,730,1932
1933-01-30,702,698,691,681,669,655,639,619,598,574,548,519,488,454,418,380,339,295,250,201,151,98,42,-15,-76,-139,-204,-271,-341,-414,1933-01-30,30,0,706,1,1933,-1,11,678,1932
1933-01-31,748,778,814,857,907,964,1027,1097,1174,1258,1348,1445,1549,1660,1778,1902,2033,2171,2316,2467,2625,2790,2962,3140,3325,3517,3716,3922,4134,4353,1933-01-31,31,0,727,1,1933,3,-14,713,1932
1933-02-01,743,759,777,797,819,843,869,898,928,961,996,1033,1073,1114,1158,1203,1251,1301,1354,1408,1465,1524,1585,1648,1713,1780,1850,1922,1996,2072,1933-02-01,1,0,727,2,1933,1,1,696,1932
1933-02-02,723,715,701,683,661,634,602,566,525,479,429,374,315,251,182,109,31,-51,-138,-230,-326,-427,-532,-642,-757,-876,-1000,-1129,-1262,-1399,1933-02-02,2,0,727,2,1933,-2,21,679,1932
1933-02-03,714,698,675,646,612,571,525,473,414,350,280,204,121,33,-61,-161,-267,-379,-497,-620,-750,-886,-1028,-1175,-1329,-1488,-1654,-1825,-2003,-2186,1933-02-03,3,0,727,2,1933,-3,22,689,1932
1933-02-04,733,737,741,747,754,761,770,779,790,801,813,826,840,855,871,888,906,924,944,965,986,1008,1032,1056,1081,1107,1134,1162,1191,1221,1933-02-04,4,0,730,2,1933,0,-2,729,1932
1933-02-05,758,777,800,828,861,897,939,984,1034,1089,1148,1211,1279,1351,1427,1508,1594,1683,1778,1876,1979,2086,2198,2315,2435,2560,2690,2824,2962,3104,1933-02-05,5,0,744,2,1933,2,-9,735,1932
1933-02-06,770,790,814,842,874,909,949,992,1040,1091,1146,1204,1267,1334,1404,1478,1556,1638,1724,1814,1907,2004,2106,2211,2320,2432,2549,2669,2794,2922,1933-02-06,6,0,752,2,1933,2,-5,729,1932
1933-02-07,783,802,824,848,874,903,934,968,1004,1043,1085,1128,1175,1224,1275,1329,1385,1444,1505,1569,1635,1704,1775,1849,1925,2004,2085,2169,2255,2344,1933-02-07,7,0,767,2,1933,1,3,722,1932
