DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1952-11-07,301,312,325,340,356,375,396,419,444,472,503,537,574,614,657,703,753,807,864,925,991,1060,1134,1212,1295,1382,1474,1572,1674,1781,1952-11-07,7,1,286,11,1952,0,-1,8,210,1952
1952-11-08,305,317,329,344,360,378,399,421,446,473,503,536,571,610,651,696,744,795,850,909,971,1037,1108,1182,1261,1344,1432,1525,1622,1724,1952-11-08,8,1,290,11,1952,0,-1,8,215,1952
1952-11-09,307,316,326,338,350,364,379,396,414,434,455,478,503,530,559,590,623,658,695,734,776,821,868,917,969,1024,1082,1143,1206,1273,1952-11-09,9,1,293,11,1952,0,-0,5,226,1952
1952-11-10,302,306,310,314,318,322,325,329,332,334,337,339,340,341,342,342,342,341,340,338,335,332,328,324,318,312,305,297,289,279,1952-11-10,10,1,293,11,1952,-0,0,-1,244,1952
1952-11-11,301,303,305,306,307,307,306,305,303,300,296,291,285,278,270,261,250,239,225,211,195,177,158,137,115,91,65,37,7,-24,1952-11-11,11,1,295,11,1952,-0,0,-2,245,1952
1952-11-12,304,306,307,308,309,308,307,305,302,298,294,288,281,273,264,254,242,229,214,198,181,161,141,118,94,68,40,10,-22,-56,1952-11-12,12,1,303,11,1952,-0,0,-1,244,1952
1952-11-13,308,310,312,313,313,313,312,310,308,304,300,295,289,281,273,263,252,240,226,211,195,177,158,137,114,90,64,36,6,-26,1952-11-13,13,1,308,11,1952,-0,0,-1,244,1952
1952-11-14,315,318,320,323,324,326,326,327,326,325,323,321,318,314,309,304,297,290,281,272,261,249,236,222,207,190,173,153,133,111,1952-11-14,14,1,315,11,1952,-0,0,0,245,1952
1952-11-15,322,325,328,331,334,336,338,339,340,341,340,340,338,336,333,330,326,321,315,308,300,291,282,271,259,247,233,217,201,184,1952-11-15,15,1,321,11,1952,-0,0,0,247,1952
1952-11-16,339,347,355,364,373,382,392,402,413,425,436,449,462,475,489,503,519,534,551,568,585,603,622,642,662,683,704,727,750,774,1952-11-16,16,1,342,11,1952,0,0,2,247,1952
1952-11-17,352,362,373,385,398,412,427,443,460,478,497,518,540,564,588,615,642,672,703,735,770,806,844,883,925,968,1014,1061,1111,1163,1952-11-17,17,1,344,11,1952,0,-0,4,244,1952
1952-11-18,358,368,379,390,403,416,431,447,463,481,500,520,542,564,588,614,641,669,700,731,764,799,836,875,915,957,1001,1047,1095,1146,1952-11-18,18,1,344,11,1952,0,-0,4,245,1952
1952-11-19,359,367,375,384,394,404,414,426,437,449,462,476,490,505,520,536,553,571,590,609,629,650,672,694,718,742,768,794,822,850,1952-11-19,19,1,344,11,1952,0,-0,4,248,1952
1952-11-20,360,366,373,380,387,395,402,410,418,427,435,444,454,463,473,483,493,504,515,526,537,549,562,574,587,601,614,628,643,658,1952-11-20,20,1,347,11,1952,0,0,4,249,1952
1952-11-21,364,370,377,384,392,399,407,415,424,433,442,452,462,473,484,495,507,519,532,546,560,574,589,605,621,638,656,674,693,712,1952-11-21,21,1,354,11,1952,0,-0,5,249,1952
1952-11-22,366,371,375,380,385,389,393,397,401,405,408,411,414,417,419,421,423,425,426,427,427,427,427,426,425,424,422,420,417,413,1952-11-22,22,1,359,11,1952,-0,0,4,258,1952
1952-11-23,363,364,365,365,364,361,358,353,348,341,332,322,311,298,283,266,248,227,205,181,154,126,95,62,26,-12,-53,-96,-142,-191,1952-11-23,23,1,359,11,1952,-0,0,1,270,1952
1952-11-24,361,360,357,353,347,340,330,319,305,289,271,250,227,201,173,141,106,68,27,-17,-65,-117,-173,-232,-296,-363,-435,-511,-592,-677,1952-11-24,24,1,363,11,1952,-0,1,-2,280,1952
1952-11-25,367,365,363,359,353,346,336,325,312,296,278,258,235,210,182,151,116,79,39,-5,-53,-104,-158,-217,-279,-346,-417,-492,-571,-655,1952-11-25,25,1,373,11,1952,-0,1,-1,284,1952
1952-11-26,370,368,366,362,356,349,340,329,316,302,285,266,244,220,193,164,132,97,59,18,-26,-74,-125,-180,-238,-300,-366,-435,-509,-587,1952-11-26,26,1,373,11,1952,-0,1,-0,284,1952
1952-11-27,378,379,379,378,377,374,370,366,360,353,345,336,325,313,300,284,268,250,230,208,185,159,132,103,72,39,3,-34,-74,-116,1952-11-27,27,1,381,11,1952,-0,0,3,280,1952
1952-11-28,383,384,385,386,386,386,385,383,380,377,373,369,363,357,350,342,333,324,313,301,288,275,260,244,227,208,189,168,146,123,1952-11-28,28,1,381,11,1952,-0,0,5,280,1952
1952-11-29,385,387,389,391,392,393,393,393,393,393,392,391,390,388,386,384,381,378,375,371,366,362,357,351,345,339,332,325,318,310,1952-11-29,29,1,381,11,1952,-0,-0,7,280,1952
1952-11-30,387,389,392,394,396,398,401,403,405,408,410,413,416,419,422,425,429,432,436,440,445,450,455,460,466,472,479,486,493,501,1952-11-30,30,1,381,11,1952,0,-0,9,281,1952
1952-12-01,391,394,397,401,405,409,414,419,425,431,437,445,452,461,470,480,491,502,515,528,542,557,574,591,610,629,650,672,696,720,1952-12-01,1,1,387,12,1952,0,-0,10,285,1952
1952-12-02,405,413,421,431,441,453,466,481,497,515,534,556,579,604,632,661,693,728,764,804,846,890,938,989,1042,1099,1159,1223,1290,1360,1952-12-02,2,1,405,12,1952,0,-1,11,290,1952
1952-12-03,426,439,454,471,490,511,536,562,592,625,661,700,743,789,840,894,952,1015,1082,1154,1230,1311,1398,1490,1587,1690,1798,1912,2033,2160,1952-12-03,3,1,421,12,1952,0,-1,13,295,1952
1952-12-04,435,449,465,483,503,526,550,578,608,642,678,717,760,807,857,911,969,1031,1097,1168,1243,1323,1408,1498,1593,1693,1799,1910,2027,2150,1952-12-04,4,1,421,12,1952,0,-1,11,307,1952
1952-12-05,438,449,462,476,492,509,528,549,571,596,622,650,681,713,748,786,826,869,914,962,1013,1067,1124,1185,1248,1315,1385,1459,1536,1617,1952-12-05,5,1,421,12,1952,0,-0,7,322,1952
1952-12-06,434,441,448,455,462,470,477,485,493,501,509,517,525,534,542,551,560,568,577,586,595,604,613,622,631,640,649,658,667,676,1952-12-06,6,1,421,12,1952,-0,0,1,339,1952
1952-12-07,431,435,439,442,444,447,448,449,450,449,448,447,444,441,437,432,425,418,410,401,390,379,366,352,336,319,301,282,260,238,1952-12-07,7,1,421,12,1952,-0,0,1,342,1952
1952-12-08,428,429,429,428,427,424,420,415,409,402,393,382,370,357,342,325,306,285,263,238,211,182,151,117,81,42,1,-43,-89,-138,1952-12-08,8,1,421,12,1952,-0,0,0,344,1952
1952-12-09,423,422,419,414,409,401,392,382,369,355,338,319,298,275,249,221,190,156,120,80,38,-8,-57,-109,-165,-224,-287,-353,-424,-498,1952-12-09,9,1,421,12,1952,-0,1,-0,347,1952
1952-12-10,410,403,393,381,367,350,330,307,281,252,219,182,142,97,49,-4,-61,-123,-190,-262,-339,-421,-509,-603,-702,-807,-919,-1036,-1161,-1291,1952-12-10,10,1,410,12,1952,-0,1,-2,355,1952
1952-12-11,400,389,376,359,339,316,289,259,225,186,143,96,44,-13,-75,-143,-216,-295,-380,-470,-568,-671,-782,-899,-1024,-1156,-1296,-1443,-1598,-1761,1952-12-11,11,1,410,12,1952,-0,1,-3,360,1952
1952-12-12,395,383,368,350,329,304,276,245,209,169,125,77,24,-34,-97,-166,-240,-319,-404,-496,-593,-697,-808,-925,-1050,-1182,-1321,-1467,-1622,-1784,1952-12-12,12,1,410,12,1952,-0,1,-2,361,1952
1952-12-13,390,377,361,343,321,297,269,238,203,165,122,75,24,-32,-92,-157,-227,-303,-383,-469,-561,-659,-763,-873,-989,-1112,-1242,-1378,-1522,-1673,1952-12-13,13,1,405,12,1952,-0,1,1,360,1952
1952-12-14,385,372,356,338,317,294,267,237,204,168,127,84,36,-16,-72,-132,-197,-266,-341,-420,-504,-593,-688,-788,-894,-1006,-1124,-1247,-1377,-1514,1952-12-14,14,1,402,12,1952,-0,0,2,362,1952
1952-12-15,384,372,359,343,326,306,284,259,232,202,170,134,96,55,10,-37,-88,-143,-201,-263,-328,-397,-471,-548,-630,-716,-806,-900,-1000,-1104,1952-12-15,15,1,402,12,1952,-0,0,4,364,1952
1952-12-16,394,389,383,376,370,362,354,346,337,328,318,308,298,287,276,265,253,241,229,216,203,190,176,163,149,135,120,106,91,76,1952-12-16,16,1,410,12,1952,0,-0,10,358,1952
1952-12-17,403,403,404,405,407,410,414,419,425,433,442,453,465,479,495,513,533,555,580,607,636,668,702,740,780,823,870,919,972,1029,1952-12-17,17,1,410,12,1952,0,-1,13,357,1952
1952-12-18,417,424,432,443,457,473,492,514,540,569,602,639,680,725,776,831,891,956,1027,1104,1186,1275,1370,1472,1580,1696,1819,1949,2087,2233,1952-12-18,18,1,415,12,1952,0,-1,18,352,1952
1952-12-19,434,448,466,487,512,541,575,614,659,709,765,827,896,972,1055,1146,1244,1350,1466,1589,1722,1865,2017,2179,2352,2535,2729,2935,3152,3381,1952-12-19,19,1,424,12,1952,0,-2,21,353,1952
1952-12-20,447,465,487,513,545,581,623,670,724,785,852,926,1008,1098,1196,1303,1419,1544,1679,1824,1979,2145,2322,2511,2711,2923,3148,3386,3637,3902,1952-12-20,20,1,427,12,1952,0,-2,20,362,1952
1952-12-21,451,468,489,515,544,578,616,660,709,764,825,893,967,1048,1136,1232,1335,1447,1567,1696,1833,1980,2137,2304,2481,2668,2866,3076,3297,3529,1952-12-21,21,1,427,12,1952,0,-2,15,381,1952
1952-12-22,449,462,478,497,518,543,570,601,636,674,716,763,813,868,928,992,1062,1136,1216,1302,1393,1490,1593,1703,1819,1942,2071,2207,2351,2502,1952-12-22,22,1,429,12,1952,0,-1,6,407,1952
1952-12-23,444,453,463,475,488,502,518,536,555,576,599,624,650,679,710,743,779,816,856,899,944,992,1042,1095,1151,1210,1272,1337,1405,1476,1952-12-23,23,1,429,12,1952,0,-0,-1,425,1952
1952-12-24,453,462,473,485,498,513,529,547,566,586,609,633,658,686,715,746,779,815,852,891,933,977,1023,1071,1122,1175,1231,1290,1351,1415,1952-12-24,24,1,445,12,1952,0,-0,-2,427,1952
1952-12-25,471,484,499,515,533,553,575,599,625,653,683,716,750,788,827,870,915,962,1013,1066,1122,1182,1244,1310,1378,1451,1526,1605,1688,1774,1952-12-25,25,1,466,12,1952,0,-0,-2,427,1952
1952-12-26,479,491,505,520,537,555,574,595,617,640,665,692,720,750,782,816,851,888,927,968,1010,1055,1102,1151,1202,1255,1310,1368,1427,1490,1952-12-26,26,1,466,12,1952,0,0,-4,429,1952
1952-12-27,486,497,510,523,537,551,567,583,600,618,637,656,676,697,719,742,765,789,814,840,866,894,922,950,980,1011,1042,1074,1107,1140,1952-12-27,27,1,473,12,1952,0,0,-6,430,1952
1952-12-28,489,498,508,517,527,536,546,555,564,573,582,591,599,607,614,621,628,634,639,643,647,650,653,654,655,654,653,650,646,641,1952-12-28,28,1,477,12,1952,-0,1,-8,430,1952
1952-12-29,492,500,506,513,519,524,529,532,536,538,539,539,539,536,533,528,522,514,505,493,480,466,449,430,409,386,360,332,302,269,1952-12-29,29,1,482,12,1952,-0,1,-8,426,1952
1952-12-30,495,501,505,510,513,516,517,518,517,515,512,508,502,494,484,473,460,445,428,408,386,362,336,307,275,240,203,163,119,73,1952-12-30,30,1,486,12,1952,-0,1,-6,419,1952
1952-12-31,497,500,502,504,504,502,499,495,488,480,470,458,443,426,407,385,361,333,303,270,233,193,150,103,52,-2,-61,-123,-190,-261,1952-12-31,31,1,492,12,1952,-0,1,-6,417,1952
1953-01-01,503,506,509,510,510,508,505,501,495,487,477,465,452,435,417,396,372,346,317,285,250,212,171,126,78,26,-29,-88,-152,-219,1953-01-01,1,1,501,1,1953,-0,1,-4,412,1952
1953-01-02,509,513,515,517,518,517,516,513,508,502,495,486,475,462,448,431,412,391,368,342,314,283,250,214,175,133,88,40,-12,-67,1953-01-02,2,1,506,1,1953,-0,1,-2,405,1952
1953-01-03,517,522,525,528,531,532,532,532,531,528,524,519,513,505,496,486,474,460,444,427,408,387,364,339,312,283,251,217,181,142,1953-01-03,3,1,515,1,1953,-0,0,0,402,1952
1953-01-04,528,534,540,545,550,554,558,561,564,566,567,568,568,567,565,562,559,554,549,542,535,526,516,505,493,479,464,448,430,411,1953-01-04,4,1,527,1,1953,-0,0,2,402,1952
1953-01-05,543,551,559,567,575,584,592,600,608,616,624,632,640,647,655,662,669,676,683,689,696,702,707,713,718,723,727,731,735,739,1953-01-05,5,1,541,1,1953,-0,0,3,405,1952
1953-01-06,554,564,574,584,595,606,617,629,641,654,667,680,694,708,723,738,753,769,786,803,820,838,856,875,895,915,936,957,978,1001,1953-01-06,6,1,546,1,1953,0,0,5,405,1952
1953-01-07,565,575,586,597,609,621,634,647,660,674,689,704,720,736,753,770,788,807,826,846,867,888,910,933,957,981,1006,1032,1059,1087,1953-01-07,7,1,555,1,1953,0,0,5,409,1952
1953-01-08,572,582,592,603,613,624,635,647,659,671,684,696,709,723,737,751,765,780,795,811,827,843,860,877,895,912,931,950,969,988,1953-01-08,8,1,561,1,1953,0,0,5,414,1952
1953-01-09,575,583,592,600,609,617,626,635,643,652,661,670,678,687,696,705,714,723,732,741,750,759,768,776,785,794,803,812,821,829,1953-01-09,9,1,561,1,1953,-0,0,6,416,1952
1953-01-10,583,592,602,611,621,631,642,653,664,676,688,701,714,727,741,756,771,787,803,820,837,855,874,893,913,934,956,978,1001,1025,1953-01-10,10,1,572,1,1953,0,-0,8,417,1952
1953-01-11,585,592,600,607,614,621,628,636,643,650,657,664,671,678,686,693,700,707,714,721,729,736,743,750,757,765,772,779,786,794,1953-01-11,11,1,572,1,1953,0,-0,8,423,1952
1953-01-12,582,586,588,591,592,592,592,591,588,585,581,575,569,561,552,541,529,516,501,485,467,448,427,404,379,353,324,294,262,228,1953-01-12,12,1,572,1,1953,-0,0,6,434,1952
1953-01-13,574,571,567,561,552,541,528,512,493,472,447,419,388,354,315,273,227,177,123,64,1,-67,-139,-217,-300,-388,-481,-580,-685,-795,1953-01-13,13,1,572,1,1953,-0,1,1,455,1952
1953-01-14,568,561,551,539,523,504,482,456,426,391,353,310,262,209,151,88,19,-56,-137,-224,-318,-418,-525,-639,-760,-889,-1026,-1170,-1323,-1484,1953-01-14,14,1,575,1,1953,-0,1,-2,468,1952
1953-01-15,586,585,582,578,572,564,554,543,529,513,495,475,452,426,398,366,332,295,254,211,164,113,59,1,-60,-126,-195,-269,-347,-429,1953-01-15,15,0,601,1,1953,-0,1,3,462,1952
1953-01-16,596,598,598,598,596,594,590,585,579,572,563,553,542,529,515,499,481,462,441,418,393,366,337,306,273,238,201,161,119,75,1953-01-16,16,0,601,1,1953,-0,0,6,463,1952
1953-01-17,603,606,608,610,612,613,613,613,613,612,610,608,606,602,598,594,589,583,577,570,562,554,544,534,524,512,500,487,474,459,1953-01-17,17,0,601,1,1953,-0,-0,9,463,1952
1953-01-18,620,627,636,645,654,665,676,688,701,716,731,748,765,784,805,827,850,875,902,931,961,993,1027,1063,1101,1141,1183,1228,1275,1324,1953-01-18,18,0,619,1,1953,0,-0,12,463,1952
1953-01-19,634,645,658,673,688,706,726,747,771,796,825,855,889,925,964,1006,1051,1099,1151,1206,1265,1328,1395,1465,1540,1619,1703,1791,1883,1981,1953-01-19,19,0,624,1,1953,0,-1,15,465,1952
1953-01-20,654,671,690,712,736,763,793,826,863,903,947,995,1048,1105,1166,1232,1303,1380,1462,1549,1642,1741,1847,1958,2077,2201,2333,2472,2619,2773,1953-01-20,20,0,643,1,1953,0,-1,17,470,1952
1953-01-21,669,689,710,735,762,793,827,865,907,952,1002,1057,1116,1180,1250,1324,1404,1490,1582,1680,1785,1896,2014,2139,2271,2410,2558,2713,2876,3047,1953-01-21,21,0,649,1,1953,0,-1,16,481,1952
1953-01-22,686,708,733,760,791,826,864,907,954,1005,1061,1122,1188,1259,1336,1419,1508,1603,1705,1813,1928,2051,2181,2319,2464,2618,2780,2950,3129,3317,1953-01-22,22,0,664,1,1953,0,-1,16,491,1952
1953-01-23,698,720,743,770,799,832,868,908,951,998,1049,1104,1164,1228,1297,1371,1451,1535,1625,1721,1823,1931,2045,2166,2293,2427,2568,2716,2872,3035,1953-01-23,23,0,673,1,1953,0,-1,12,507,1952
1953-01-24,720,743,769,798,829,864,902,944,989,1038,1091,1148,1210,1276,1346,1421,1502,1587,1678,1774,1876,1984,2098,2217,2344,2476,2616,2762,2915,3076,1953-01-24,24,0,700,1,1953,0,-1,9,523,1952
1953-01-25,747,773,803,835,871,910,952,998,1048,1101,1159,1221,1288,1359,1435,1516,1602,1694,1790,1893,2001,2115,2235,2362,2494,2634,2780,2933,3094,3261,1953-01-25,25,0,727,1,1953,0,-0,7,535,1952
1953-01-26,771,799,830,864,902,942,986,1033,1084,1139,1197,1260,1327,1398,1474,1555,1640,1731,1826,1927,2034,2146,2263,2387,2516,2652,2794,2943,3098,3260,1953-01-26,26,0,744,1,1953,0,-0,5,544,1952
1953-01-27,778,801,826,853,881,911,942,975,1011,1047,1086,1127,1169,1214,1261,1309,1360,1413,1468,1526,1585,1647,1712,1779,1848,1920,1994,2071,2151,2233,1953-01-27,27,0,744,1,1953,0,0,1,558,1952
1953-01-28,774,790,805,820,835,849,863,876,889,901,912,922,931,939,946,951,955,958,959,958,956,952,946,939,929,917,903,886,867,846,1953-01-28,28,0,744,1,1953,-0,1,-4,568,1952
1953-01-29,771,779,786,791,794,795,794,790,784,775,762,747,728,705,679,648,614,575,532,483,430,372,308,239,165,84,-2,-95,-195,-300,1953-01-29,29,0,752,1,1953,-0,1,-6,575,1952
1953-01-30,773,776,777,775,770,762,750,734,715,691,662,629,590,547,497,442,381,313,239,157,69,-27,-130,-241,-361,-488,-625,-770,-925,-1089,1953-01-30,30,0,767,1,1953,-0,2,-8,581,1952
1953-01-31,776,777,775,769,761,748,732,711,686,657,622,582,537,485,428,364,294,217,132,41,-59,-166,-281,-405,-538,-680,-831,-991,-1161,-1342,1953-01-31,31,0,775,1,1953,-0,2,-5,578,1952
1953-02-01,787,788,787,783,775,765,751,733,711,685,654,619,579,534,484,428,366,298,224,144,57,-38,-139,-248,-364,-489,-621,-762,-911,-1069,1953-02-01,1,0,791,2,1953,-0,1,-1,573,1952
1953-02-02,791,790,786,780,770,757,741,720,696,667,634,596,553,505,451,392,327,256,178,95,4,-94,-198,-311,-430,-558,-694,-838,-990,-1152,1953-02-02,2,0,791,2,1953,-0,1,1,574,1952
1953-02-03,808,810,810,808,804,797,788,776,760,742,720,695,667,634,598,557,512,463,409,351,287,219,145,66,-19,-109,-205,-307,-416,-531,1953-02-03,3,0,816,2,1953,-0,1,5,575,1952
1953-02-04,833,840,847,852,855,858,859,858,856,852,847,839,830,818,805,789,771,750,727,701,673,642,608,571,531,488,442,393,340,284,1953-02-04,4,0,841,2,1953,-0,0,8,582,1952
1953-02-05,845,854,862,870,878,884,891,896,901,906,910,913,915,917,917,917,916,915,912,909,904,899,893,885,877,867,857,845,833,819,1953-02-05,5,0,833,2,1953,-0,0,13,578,1952
1953-02-06,841,847,851,855,857,859,860,859,858,855,851,847,840,833,824,814,802,789,775,759,742,722,702,679,655,629,602,572,541,508,1953-02-06,6,0,823,2,1953,-0,0,14,585,1952
1953-02-07,848,853,857,861,863,865,866,866,866,864,862,858,853,848,841,833,825,815,803,791,778,763,747,730,711,691,670,647,623,597,1953-02-07,7,0,841,2,1953,-0,-0,15,597,1952
1953-02-08,866,876,886,897,908,919,931,943,956,970,985,1000,1017,1034,1053,1072,1093,1115,1138,1162,1188,1215,1244,1275,1307,1340,1376,1413,1452,1494,1953-02-08,8,0,862,2,1953,0,-1,19,602,1952
1953-02-09,882,894,907,922,937,953,971,990,1010,1032,1055,1081,1108,1137,1168,1201,1237,1274,1315,1357,1403,1451,1502,1556,1613,1673,1736,1803,1873,1947,1953-02-09,9,0,872,2,1953,0,-1,20,616,1952
