DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-11-11,189,190,192,194,196,199,202,206,210,214,219,225,230,236,243,250,257,265,273,282,291,301,310,321,331,343,354,366,378,391,1993-11-11,11,1,188,11,1993,0,-2,191,1993
1993-11-12,180,175,169,161,152,142,130,118,104,89,72,55,36,16,-6,-28,-52,-77,-103,-131,-160,-190,-221,-253,-287,-322,-358,-396,-434,-474,1993-11-12,12,1,184,11,1993,-1,3,185,1993
1993-11-13,198,206,217,230,245,262,282,303,327,353,382,412,445,480,517,557,598,642,688,736,787,840,894,952,1011,1072,1136,1202,1270,1341,1993-11-13,13,1,194,11,1993,1,-6,194,1993
1993-11-14,191,194,196,199,203,206,211,216,221,226,233,239,246,253,261,270,278,288,297,307,318,329,340,352,365,377,390,404,418,433,1993-11-14,14,1,188,11,1993,0,-1,188,1993
1993-11-15,217,234,255,280,309,342,379,419,464,512,564,620,680,744,811,883,958,1037,1120,1207,1298,1393,1491,1593,1700,1810,1924,2042,2163,2289,1993-11-15,15,1,205,11,1993,2,-8,194,1993
1993-11-16,230,249,271,296,324,355,390,427,468,512,560,610,664,721,781,845,911,981,1054,1130,1209,1292,1378,1467,1559,1654,1753,1854,1959,2067,1993-11-16,16,1,215,11,1993,2,-2,186,1993
1993-11-17,244,265,290,318,349,384,423,465,510,559,612,667,727,789,856,925,999,1075,1155,1239,1326,1417,1511,1608,1709,1814,1922,2033,2148,2266,1993-11-17,17,1,225,11,1993,2,-1,191,1993
1993-11-18,254,267,280,294,307,321,335,349,363,377,391,406,420,435,450,465,480,495,510,525,541,557,572,588,604,620,636,653,669,686,1993-11-18,18,1,242,11,1993,0,12,177,1993
1993-11-19,254,260,265,270,272,274,274,274,272,269,264,259,252,244,235,225,213,201,187,172,156,138,120,100,79,57,33,9,-17,-44,1993-11-19,19,1,244,11,1993,-1,14,190,1993
1993-11-20,243,234,222,204,182,156,125,89,48,3,-46,-101,-160,-223,-291,-364,-442,-524,-611,-702,-798,-899,-1004,-1114,-1228,-1347,-1471,-1599,-1732,-1870,1993-11-20,20,1,246,11,1993,-2,22,194,1993
1993-11-21,237,224,205,182,154,121,83,40,-8,-61,-119,-183,-251,-324,-402,-485,-574,-667,-765,-868,-977,-1090,-1208,-1332,-1460,-1593,-1732,-1875,-2023,-2177,1993-11-21,21,1,246,11,1993,-3,20,209,1993
1993-11-22,267,280,295,314,335,359,385,415,447,481,519,559,602,648,696,747,801,858,917,979,1044,1111,1182,1255,1330,1409,1490,1574,1661,1750,1993-11-22,22,1,258,11,1993,1,-5,247,1993
1993-11-23,271,282,295,310,327,346,367,390,415,442,470,501,533,568,604,643,683,725,769,815,864,913,965,1019,1075,1133,1193,1254,1318,1383,1993-11-23,23,1,260,11,1993,1,-1,244,1993
1993-11-24,270,274,278,282,285,289,292,295,297,299,302,303,305,306,307,308,309,309,309,309,308,308,307,306,304,303,301,298,296,293,1993-11-24,24,1,264,11,1993,-0,6,238,1993
1993-11-25,265,261,255,247,235,222,206,187,166,143,117,88,57,24,-12,-50,-91,-135,-180,-229,-279,-332,-388,-446,-507,-570,-636,-704,-774,-847,1993-11-25,25,1,267,11,1993,-1,12,236,1993
1993-11-26,289,303,319,338,360,384,410,439,471,505,542,581,623,668,715,764,816,871,928,988,1050,1115,1183,1253,1325,1400,1478,1558,1641,1726,1993-11-26,26,1,279,11,1993,1,-3,260,1993
1993-11-27,294,304,316,330,345,361,378,397,417,438,461,485,510,537,565,594,625,657,690,725,761,798,837,877,918,960,1004,1050,1096,1144,1993-11-27,27,1,283,11,1993,1,2,257,1993
1993-11-28,285,284,281,277,270,262,252,240,227,211,194,175,154,131,106,80,52,22,-10,-44,-79,-116,-155,-196,-239,-284,-330,-378,-428,-480,1993-11-28,28,1,283,11,1993,-1,11,253,1993
1993-11-29,288,285,281,274,265,254,241,225,208,188,166,142,116,88,57,25,-10,-47,-86,-127,-170,-215,-263,-313,-364,-418,-474,-533,-593,-656,1993-11-29,29,1,290,11,1993,-1,11,258,1993
1993-11-30,292,294,295,297,297,298,298,298,297,296,295,293,292,289,287,284,281,278,274,270,265,261,256,250,244,238,232,225,218,211,1993-11-30,30,1,290,11,1993,-0,4,275,1993
1993-12-01,290,289,286,283,279,274,268,261,253,245,235,224,213,200,187,173,158,141,124,106,87,67,47,25,2,-21,-46,-71,-98,-125,1993-12-01,1,1,290,12,1993,-0,5,278,1993
1993-12-02,286,281,274,265,254,241,227,210,192,172,150,127,101,73,44,13,-20,-55,-92,-131,-171,-213,-258,-304,-352,-401,-453,-507,-562,-619,1993-12-02,2,1,290,12,1993,-1,7,278,1993
1993-12-03,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1993-12-03,3,1,290,12,1993,-0,0,290,1993
1993-12-04,300,306,314,324,335,348,362,378,395,414,435,457,481,506,533,561,591,622,655,690,726,763,803,843,886,930,975,1022,1071,1121,1993-12-04,4,1,295,12,1993,1,-4,293,1993
1993-12-05,307,316,327,340,354,371,390,410,433,457,483,511,541,573,607,643,680,720,761,804,850,897,946,997,1050,1104,1161,1219,1280,1342,1993-12-05,5,1,299,12,1993,1,-3,292,1993
1993-12-06,302,304,306,308,309,310,311,312,313,313,313,313,313,312,312,311,309,308,306,305,303,300,298,295,292,289,286,282,279,275,1993-12-06,6,1,299,12,1993,-0,3,285,1993
1993-12-07,296,291,284,274,263,249,233,215,196,173,149,123,94,64,31,-4,-40,-79,-121,-164,-209,-257,-306,-358,-412,-468,-526,-586,-649,-713,1993-12-07,7,1,299,12,1993,-1,9,282,1993
1993-12-08,297,294,289,284,278,270,261,251,240,228,215,200,185,168,150,132,112,90,68,45,20,-5,-32,-60,-89,-119,-150,-183,-216,-251,1993-12-08,8,1,299,12,1993,-1,4,292,1993
1993-12-09,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1993-12-09,9,1,299,12,1993,-0,0,299,1993
1993-12-10,292,287,282,275,266,257,247,235,223,209,194,178,161,143,124,103,82,59,35,10,-16,-43,-71,-101,-132,-163,-196,-230,-265,-301,1993-12-10,10,1,295,12,1993,-1,3,297,1993
1993-12-11,292,289,285,281,276,271,265,258,251,244,235,227,217,207,197,186,174,162,149,136,122,108,93,77,61,45,28,10,-9,-27,1993-12-11,11,1,295,12,1993,-0,1,299,1993
1993-12-12,302,308,315,324,335,347,361,376,394,413,433,456,480,506,533,562,593,625,660,695,733,772,813,856,900,946,994,1043,1094,1147,1993-12-12,12,1,299,12,1993,1,-5,305,1993
1993-12-13,294,293,293,292,291,290,289,289,288,287,286,286,285,284,283,283,282,281,281,280,279,278,278,277,276,276,275,274,273,273,1993-12-13,13,1,293,12,1993,0,-1,299,1993
1993-12-14,292,289,285,280,274,268,261,252,243,233,223,211,199,185,171,156,140,124,106,88,69,49,28,6,-17,-40,-64,-89,-115,-142,1993-12-14,14,1,295,12,1993,-0,2,293,1993
1993-12-15,302,306,311,318,326,334,344,355,368,381,395,411,427,445,464,484,505,528,551,575,601,628,656,685,715,746,778,812,846,882,1993-12-15,15,1,299,12,1993,1,-3,299,1993
1993-12-16,312,324,338,356,376,400,426,456,488,523,562,603,647,694,744,797,853,912,974,1039,1107,1178,1251,1328,1408,1490,1576,1664,1756,1850,1993-12-16,16,1,303,12,1993,1,-8,304,1993
1993-12-17,313,320,327,335,343,353,363,374,386,399,413,427,442,458,474,492,510,529,549,569,591,613,636,660,684,710,736,763,790,819,1993-12-17,17,1,308,12,1993,0,1,292,1993
1993-12-18,316,321,326,331,336,342,347,353,359,365,371,378,385,392,399,406,413,421,429,437,445,453,462,471,479,489,498,507,517,527,1993-12-18,18,1,311,12,1993,0,4,292,1993
1993-12-19,325,332,340,349,359,369,380,392,405,419,433,448,464,480,498,516,535,555,575,596,618,641,665,689,714,740,766,794,822,851,1993-12-19,19,1,318,12,1993,0,2,296,1993
1993-12-20,326,331,335,339,344,348,352,356,360,363,367,371,374,377,381,384,387,390,393,396,398,401,404,406,409,411,413,415,417,419,1993-12-20,20,1,321,12,1993,-0,5,298,1993
1993-12-21,326,327,327,326,324,321,317,313,307,300,293,284,275,265,254,241,228,214,199,183,166,149,130,110,90,68,46,22,-2,-28,1993-12-21,21,1,324,12,1993,-0,7,301,1993
1993-12-22,327,327,325,322,318,313,307,300,291,282,271,259,246,231,216,199,181,162,142,121,99,75,50,24,-3,-31,-60,-91,-122,-155,1993-12-22,22,1,327,12,1993,-1,7,305,1993
1993-12-23,334,337,341,345,349,353,358,362,367,372,377,382,388,394,399,406,412,418,425,431,438,445,453,460,468,476,484,492,500,509,1993-12-23,23,1,330,12,1993,0,2,316,1993
1993-12-24,332,332,331,330,329,327,324,320,316,311,306,300,294,286,278,270,261,251,241,230,218,206,194,180,166,151,136,120,104,87,1993-12-24,24,1,330,12,1993,-0,4,317,1993
1993-12-25,328,325,321,315,307,299,289,277,264,250,235,218,199,180,159,136,113,87,61,33,4,-27,-59,-93,-128,-164,-201,-240,-281,-322,1993-12-25,25,1,330,12,1993,-1,6,318,1993
1993-12-26,336,338,341,344,348,351,355,359,363,368,373,378,383,389,395,401,408,414,422,429,436,444,452,461,469,478,487,497,506,516,1993-12-26,26,1,335,12,1993,0,1,327,1993
1993-12-27,351,363,378,396,416,439,465,493,525,558,595,634,676,721,768,818,871,926,984,1045,1109,1175,1244,1316,1390,1467,1547,1629,1714,1802,1993-12-27,27,1,342,12,1993,1,-5,335,1993
1993-12-28,357,369,382,397,415,434,455,478,503,530,559,590,623,658,694,733,774,816,861,908,956,1006,1059,1113,1169,1228,1288,1350,1414,1480,1993-12-28,28,1,347,12,1993,1,-1,330,1993
1993-12-29,361,369,377,386,395,404,414,425,436,447,459,471,484,497,511,525,539,554,570,586,602,619,636,654,672,691,710,730,750,771,1993-12-29,29,1,354,12,1993,0,5,325,1993
1993-12-30,364,368,371,374,377,379,380,381,381,381,381,379,377,375,372,369,364,360,355,349,343,336,329,321,313,304,294,284,274,262,1993-12-30,30,1,359,12,1993,-0,8,327,1993
1993-12-31,378,389,401,413,428,443,459,477,495,515,536,558,581,606,631,658,686,715,745,776,809,842,877,913,950,988,1027,1067,1109,1152,1993-12-31,31,1,369,12,1993,1,3,338,1993
1994-01-01,381,387,394,401,408,415,421,428,435,442,449,456,463,469,476,483,490,497,504,511,518,525,532,539,546,553,560,567,574,581,1994-01-01,1,1,373,1,1994,0,7,340,1993
1994-01-02,401,417,435,455,477,501,527,556,586,619,653,690,729,770,813,859,906,956,1007,1061,1117,1175,1235,1297,1362,1428,1497,1567,1640,1715,1994-01-02,2,1,388,1,1994,1,2,351,1993
1994-01-03,394,397,399,399,398,395,391,386,379,371,361,350,338,324,309,292,274,255,234,212,188,163,137,109,80,50,18,-16,-51,-87,1994-01-03,3,1,388,1,1994,-1,12,347,1993
1994-01-04,405,412,418,424,429,434,439,444,448,452,456,459,462,465,468,470,472,474,475,476,477,477,477,477,476,476,475,473,472,470,1994-01-04,4,1,399,1,1994,-0,8,360,1993
1994-01-05,413,419,425,430,435,439,442,445,448,450,452,453,453,453,453,452,450,449,446,443,440,436,431,426,421,415,408,401,394,386,1994-01-05,5,1,407,1,1994,-0,9,366,1993
1994-01-06,439,460,484,513,544,580,619,662,708,758,811,868,929,993,1061,1133,1208,1287,1369,1455,1545,1638,1735,1835,1939,2047,2158,2273,2391,2513,1994-01-06,6,1,421,1,1994,2,-2,388,1993
1994-01-07,440,451,461,472,483,494,505,516,527,538,549,560,571,583,594,606,617,629,641,653,664,676,688,700,713,725,737,749,762,774,1994-01-07,7,1,429,1,1994,0,10,378,1993
1994-01-08,453,464,476,489,501,514,528,541,555,569,584,599,614,630,645,662,678,695,712,729,747,765,783,802,821,840,860,880,900,921,1994-01-08,8,1,441,1,1994,0,10,389,1993
1994-01-09,458,466,472,478,483,487,490,492,494,494,494,492,490,487,483,478,473,466,459,450,441,431,420,408,395,382,367,352,336,319,1994-01-09,9,1,450,1,1994,-0,13,395,1993
1994-01-10,452,450,445,438,427,414,398,380,358,334,306,276,244,208,170,129,85,38,-12,-64,-119,-177,-238,-302,-368,-437,-509,-584,-662,-742,1994-01-10,10,1,450,1,1994,-1,16,405,1993
1994-01-11,455,451,445,436,425,410,393,373,350,324,296,265,231,194,154,112,67,19,-32,-85,-142,-201,-263,-327,-395,-465,-538,-614,-692,-774,1994-01-11,11,1,457,1,1994,-1,15,416,1993
1994-01-12,461,463,463,463,462,460,457,454,449,444,438,432,424,416,406,396,385,374,361,348,334,319,303,287,269,251,232,212,191,170,1994-01-12,12,1,459,1,1994,-0,7,436,1993
1994-01-13,480,493,508,525,545,567,592,619,648,679,713,749,788,829,872,917,965,1015,1067,1122,1179,1238,1300,1364,1430,1499,1570,1643,1718,1796,1994-01-13,13,1,469,1,1994,1,-2,451,1993
1994-01-14,497,515,536,560,586,616,648,684,722,763,808,855,905,958,1013,1072,1134,1198,1266,1336,1409,1486,1565,1647,1732,1819,1910,2004,2100,2200,1994-01-14,14,1,482,1,1994,1,-1,450,1993
1994-01-15,571,630,702,786,882,991,1112,1245,1390,1548,1718,1901,2096,2303,2522,2754,2998,3254,3523,3804,4097,4402,4720,5050,5393,5748,6115,6494,6886,7290,1994-01-15,15,1,527,1,1994,6,-21,473,1993
1994-01-16,665,762,878,1013,1167,1339,1531,1741,1970,2218,2484,2770,3074,3397,3739,4100,4480,4878,5296,5732,6187,6660,7153,7664,8195,8744,9312,9899,10504,11128,1994-01-16,16,0,587,1,1994,9,-25,477,1993
1994-01-17,580,578,566,546,516,478,430,374,309,235,152,60,-41,-151,-270,-398,-534,-680,-835,-998,-1171,-1352,-1542,-1742,-1950,-2167,-2393,-2628,-2872,-3125,1994-01-17,17,1,561,1,1994,-4,56,408,1993
1994-01-18,513,444,350,232,88,-81,-275,-494,-738,-1008,-1302,-1621,-1966,-2335,-2729,-3149,-3594,-4063,-4558,-5078,-5623,-6193,-6788,-7408,-8053,-8724,-9419,-10139,-10885,-11655,1994-01-18,18,1,561,1,1994,-13,94,399,1993
1994-01-19,524,481,424,354,270,173,62,-62,-200,-352,-517,-696,-888,-1093,-1312,-1545,-1791,-2051,-2324,-2611,-2912,-3226,-3553,-3894,-4249,-4617,-4998,-5393,-5802,-6224,1994-01-19,19,1,561,1,1994,-7,45,499,1993
1994-01-20,577,598,627,663,707,759,818,885,959,1041,1131,1228,1332,1445,1565,1692,1827,1970,2120,2278,2444,2617,2797,2985,3181,3385,3596,3814,4040,4274,1994-01-20,20,1,561,1,1994,4,-28,608,1993
1994-01-21,582,596,613,634,658,686,717,751,789,830,874,922,973,1028,1085,1147,1211,1279,1350,1425,1503,1584,1669,1757,1848,1943,2041,2143,2248,2356,1994-01-21,21,1,572,1,1994,2,-8,568,1993
1994-01-22,599,620,646,676,710,749,793,840,893,949,1010,1076,1146,1221,1300,1383,1471,1563,1660,1761,1867,1977,2092,2211,2335,2462,2595,2732,2873,3019,1994-01-22,22,1,582,1,1994,2,-8,566,1993
1994-01-23,590,595,600,605,610,614,618,622,625,628,631,633,636,637,639,640,641,642,642,643,642,642,641,640,639,637,635,633,631,628,1994-01-23,23,1,582,1,1994,-0,7,551,1993
1994-01-24,613,628,643,660,679,698,719,741,765,790,817,844,873,904,935,969,1003,1039,1076,1114,1154,1195,1238,1282,1327,1374,1422,1471,1521,1573,1994-01-24,24,0,603,1,1994,1,5,556,1993
1994-01-25,623,638,654,672,692,713,735,760,786,813,842,873,905,939,974,1011,1049,1089,1131,1174,1219,1266,1314,1363,1414,1467,1521,1577,1635,1694,1994-01-25,25,0,608,1,1994,1,5,567,1993
1994-01-26,641,660,682,705,731,760,790,823,858,895,935,977,1021,1068,1117,1168,1222,1277,1335,1396,1458,1523,1591,1660,1732,1806,1882,1961,2042,2125,1994-01-26,26,0,624,1,1994,1,4,575,1993
1994-01-27,630,628,623,615,603,587,567,544,518,488,454,416,375,331,283,231,176,117,54,-12,-82,-155,-232,-312,-396,-484,-575,-670,-769,-871,1994-01-27,27,0,627,1,1994,-2,22,563,1993
1994-01-28,677,706,739,777,820,868,920,977,1038,1105,1176,1252,1332,1417,1507,1602,1701,1805,1914,2027,2145,2268,2396,2528,2665,2807,2953,3104,3260,3420,1994-01-28,28,0,655,1,1994,2,-2,603,1993
1994-01-29,818,927,1059,1213,1391,1591,1814,2060,2328,2619,2934,3270,3630,4013,4418,4846,5297,5770,6267,6786,7328,7893,8481,9091,9724,10380,11059,11760,12485,13232,1994-01-29,29,0,739,1,1994,11,-39,643,1993
1994-01-30,721,725,722,714,699,679,652,620,581,537,486,429,366,298,223,142,55,-38,-137,-242,-353,-470,-593,-722,-857,-998,-1145,-1299,-1458,-1623,1994-01-30,30,0,693,1,1994,-3,43,572,1993
1994-01-31,639,563,460,332,176,-6,-214,-449,-711,-999,-1313,-1654,-2022,-2416,-2836,-3283,-3757,-4257,-4784,-5337,-5916,-6522,-7155,-7814,-8499,-9212,-9950,-10715,-11507,-12325,1994-01-31,31,0,693,1,1994,-13,96,538,1993
1994-02-01,661,615,555,481,393,290,172,40,-106,-266,-441,-631,-835,-1053,-1285,-1532,-1794,-2069,-2359,-2664,-2983,-3316,-3664,-4026,-4402,-4793,-5198,-5618,-6052,-6500,1994-02-01,1,0,703,2,1994,-7,48,631,1993
1994-02-02,751,805,875,962,1065,1185,1322,1475,1645,1832,2036,2256,2492,2746,3016,3302,3606,3925,4262,4615,4985,5372,5775,6195,6631,7084,7554,8041,8544,9064,1994-02-02,2,0,710,2,1994,8,-55,780,1993
1994-02-03,746,770,798,831,868,910,956,1007,1061,1121,1184,1253,1325,1402,1483,1569,1659,1754,1853,1956,2064,2176,2293,2414,2539,2669,2803,2942,3085,3232,1994-02-03,3,0,727,2,1994,2,-5,695,1993
1994-02-04,756,774,795,817,841,867,896,926,958,992,1028,1066,1105,1147,1191,1236,1284,1334,1385,1438,1494,1551,1610,1671,1735,1800,1867,1936,2006,2079,1994-02-04,4,0,739,2,1994,1,6,686,1993
1994-02-05,753,760,765,770,772,774,774,774,771,768,763,757,750,742,732,721,709,695,680,664,647,628,608,587,565,541,516,490,462,434,1994-02-05,5,0,744,2,1994,-1,15,687,1993
1994-02-06,752,750,745,736,723,707,687,664,637,607,573,536,495,451,403,352,297,239,177,112,43,-30,-105,-185,-268,-354,-444,-537,-634,-735,1994-02-06,6,0,752,2,1994,-2,21,691,1993
1994-02-07,762,766,768,769,768,767,764,760,755,748,740,731,721,710,697,683,668,652,634,616,596,574,552,528,503,477,450,421,392,361,1994-02-07,7,0,758,2,1994,-1,11,717,1993
1994-02-08,783,798,814,832,853,875,899,925,953,983,1014,1048,1083,1121,1160,1201,1244,1289,1336,1385,1436,1488,1543,1599,1658,1718,1780,1844,1910,1978,1994-02-08,8,0,771,2,1994,1,2,736,1993
1994-02-09,799,816,835,857,880,906,934,964,996,1031,1067,1106,1147,1190,1235,1282,1331,1383,1436,1492,1550,1610,1672,1736,1803,1871,1942,2015,2090,2167,1994-02-09,9,0,783,2,1994,1,3,740,1993
