DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1958-11-04,381,379,376,372,367,361,354,346,336,326,315,302,289,274,258,242,224,205,185,164,142,119,94,69,43,15,-13,-43,-73,-105,1958-11-04,4,1,381,11,1958,-1,5,369,1958
1958-11-05,381,381,380,378,377,374,371,368,365,361,356,351,346,340,334,327,320,313,305,297,288,279,269,259,249,238,226,215,203,190,1958-11-05,5,1,381,11,1958,-0,2,376,1958
1958-11-06,380,377,374,370,365,359,352,345,336,327,317,306,294,282,268,254,238,222,205,187,169,149,129,107,85,62,38,14,-12,-38,1958-11-06,6,1,381,11,1958,-0,3,376,1958
1958-11-07,391,397,404,413,423,435,448,463,479,497,516,536,558,581,606,632,660,689,719,751,784,819,855,893,932,973,1014,1058,1103,1149,1958-11-07,7,1,387,11,1958,1,-3,385,1958
1958-11-08,410,427,448,473,501,534,570,610,654,702,753,809,868,931,998,1069,1143,1221,1304,1390,1480,1573,1671,1772,1877,1986,2099,2216,2336,2461,1958-11-08,8,1,397,11,1958,2,-8,388,1958
1958-11-09,414,427,442,459,479,500,523,549,577,606,638,672,708,747,787,829,874,920,969,1020,1072,1127,1184,1243,1305,1368,1433,1501,1571,1642,1958-11-09,9,1,402,11,1958,1,-1,380,1958
1958-11-10,402,400,395,387,377,365,351,334,315,293,269,243,214,183,150,114,76,36,-7,-53,-100,-150,-202,-257,-314,-373,-435,-499,-566,-634,1958-11-10,10,1,402,11,1958,-1,13,369,1958
1958-11-11,395,386,372,355,334,310,282,250,214,174,131,84,33,-21,-79,-141,-207,-277,-350,-427,-507,-592,-680,-772,-867,-967,-1070,-1177,-1287,-1402,1958-11-11,11,1,402,11,1958,-2,15,374,1958
1958-11-12,391,382,371,357,341,322,301,277,250,221,190,156,119,80,39,-6,-52,-101,-153,-207,-264,-323,-385,-449,-516,-585,-657,-731,-808,-887,1958-11-12,12,1,397,11,1958,-1,8,391,1958
1958-11-13,394,390,386,381,376,370,363,356,348,339,330,320,310,299,287,275,262,248,234,219,204,188,171,153,135,117,97,78,57,36,1958-11-13,13,1,397,11,1958,-0,1,402,1958
1958-11-14,397,398,400,402,405,408,412,417,422,428,435,442,450,458,467,477,487,498,510,522,535,548,562,577,592,608,625,642,660,679,1958-11-14,14,1,397,11,1958,0,-3,405,1958
1958-11-15,408,417,428,442,458,477,499,523,549,578,610,644,680,719,761,805,851,901,952,1006,1063,1122,1184,1248,1315,1384,1456,1530,1607,1687,1958-11-15,15,1,402,11,1958,1,-8,408,1958
1958-11-16,405,409,413,418,423,429,436,443,451,460,469,479,489,500,512,524,537,551,565,580,596,612,628,646,664,682,702,722,742,763,1958-11-16,16,1,402,11,1958,0,-1,397,1958
1958-11-17,402,401,399,397,395,391,387,382,377,371,365,357,350,341,332,322,312,301,290,277,265,251,237,222,207,191,174,157,139,121,1958-11-17,17,1,402,11,1958,-0,3,394,1958
1958-11-18,399,396,391,385,377,369,359,348,336,322,307,291,274,255,235,214,192,168,143,117,89,61,31,-1,-33,-67,-102,-138,-176,-215,1958-11-18,18,1,402,11,1958,-1,5,394,1958
1958-11-19,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1958-11-19,19,1,402,11,1958,0,-0,402,1958
1958-11-20,417,427,439,454,471,491,513,537,564,593,625,659,695,734,775,819,865,913,964,1017,1072,1130,1191,1253,1318,1386,1456,1528,1603,1680,1958-11-20,20,1,410,11,1958,1,-6,407,1958
1958-11-21,437,456,480,509,541,578,620,665,715,770,828,891,958,1030,1106,1186,1270,1359,1452,1549,1651,1757,1867,1982,2101,2224,2352,2483,2620,2760,1958-11-21,21,1,421,11,1958,2,-8,408,1958
1958-11-22,441,456,473,492,513,536,562,590,620,652,686,723,761,802,845,890,938,987,1039,1093,1149,1208,1268,1331,1395,1462,1532,1603,1677,1752,1958-11-22,22,1,427,11,1958,1,1,399,1958
1958-11-23,422,415,404,389,370,347,320,289,255,216,174,128,78,24,-34,-96,-162,-231,-304,-382,-463,-548,-637,-730,-826,-927,-1031,-1140,-1252,-1368,1958-11-23,23,1,424,11,1958,-2,18,385,1958
1958-11-24,416,403,386,365,339,309,275,236,192,144,92,35,-26,-92,-162,-237,-316,-399,-487,-580,-677,-778,-884,-994,-1108,-1227,-1351,-1479,-1611,-1748,1958-11-24,24,1,424,11,1958,-2,17,396,1958
1958-11-25,426,425,424,421,419,416,412,408,403,398,392,385,378,371,363,354,345,335,325,314,302,290,278,265,251,237,222,207,191,175,1958-11-25,25,1,427,11,1958,-0,3,420,1958
1958-11-26,445,458,475,494,518,544,574,608,644,684,727,774,824,877,933,993,1056,1123,1192,1265,1342,1422,1505,1591,1681,1774,1870,1969,2072,2179,1958-11-26,26,1,435,11,1958,2,-8,434,1958
1958-11-27,459,477,498,522,550,582,618,656,699,745,794,847,904,964,1028,1095,1166,1241,1319,1400,1485,1574,1666,1762,1861,1964,2070,2180,2294,2411,1958-11-27,27,1,445,11,1958,2,-6,428,1958
1958-11-28,477,498,522,551,583,618,657,700,746,796,850,907,967,1032,1099,1171,1246,1324,1406,1492,1581,1674,1771,1871,1975,2082,2193,2307,2425,2547,1958-11-28,28,1,459,11,1958,2,-2,425,1958
1958-11-29,458,457,453,446,436,424,409,391,370,347,321,293,262,228,191,152,110,65,18,-33,-85,-141,-199,-260,-324,-390,-459,-531,-605,-682,1958-11-29,29,1,455,11,1958,-1,16,411,1958
1958-11-30,472,475,477,477,476,474,471,466,459,452,443,433,421,408,393,378,361,342,322,301,279,255,230,203,175,146,115,84,50,16,1958-11-30,30,1,469,11,1958,-1,12,424,1958
1958-12-01,523,558,599,647,702,763,831,906,987,1075,1170,1271,1379,1493,1614,1742,1877,2018,2165,2320,2481,2649,2823,3004,3191,3386,3587,3794,4008,4229,1958-12-01,1,1,497,12,1958,3,-8,454,1958
1958-12-02,512,528,545,564,584,606,629,654,680,708,737,767,799,832,867,904,941,981,1021,1063,1107,1152,1199,1247,1296,1347,1399,1453,1508,1565,1958-12-02,2,1,492,12,1958,1,6,447,1958
1958-12-03,541,561,582,605,628,652,677,703,730,759,788,818,849,882,915,949,984,1021,1058,1096,1136,1176,1217,1260,1303,1348,1393,1440,1487,1535,1958-12-03,3,1,527,12,1958,1,14,442,1958
1958-12-04,573,604,638,675,716,760,808,859,914,972,1034,1099,1167,1239,1315,1394,1476,1562,1651,1744,1841,1940,2044,2150,2260,2374,2491,2612,2736,2863,1958-12-04,4,1,546,12,1958,2,8,463,1958
1958-12-05,582,606,632,661,691,723,758,794,833,874,916,961,1008,1056,1107,1160,1215,1272,1331,1392,1455,1520,1587,1656,1728,1801,1876,1954,2033,2115,1958-12-05,5,1,555,12,1958,1,11,479,1958
1958-12-06,551,533,505,466,418,360,292,213,125,27,-81,-199,-327,-466,-614,-772,-940,-1118,-1306,-1504,-1712,-1930,-2158,-2396,-2644,-2902,-3170,-3448,-3736,-4034,1958-12-06,6,1,561,12,1958,-5,47,451,1958
1958-12-07,558,548,533,513,487,455,419,377,329,277,219,155,86,12,-67,-152,-242,-338,-438,-545,-656,-773,-895,-1023,-1156,-1294,-1438,-1587,-1741,-1901,1958-12-07,7,1,564,12,1958,-3,25,505,1958
1958-12-08,576,581,585,589,592,595,598,600,602,603,604,604,604,604,603,602,600,598,596,593,590,586,582,578,573,567,562,555,549,542,1958-12-08,8,1,572,12,1958,-0,7,540,1958
1958-12-09,580,585,590,595,600,605,609,614,619,624,628,633,637,642,647,651,656,660,665,669,673,678,682,686,691,695,699,703,707,712,1958-12-09,9,1,575,12,1958,-0,5,550,1958
1958-12-10,597,610,625,641,659,679,701,724,750,777,806,837,869,904,940,978,1018,1060,1103,1149,1196,1244,1295,1348,1402,1458,1516,1576,1637,1701,1958-12-10,10,0,587,12,1958,1,1,559,1958
1958-12-11,621,643,669,698,731,768,808,852,899,950,1005,1063,1125,1190,1259,1332,1408,1488,1571,1658,1749,1843,1941,2043,2148,2256,2369,2485,2604,2727,1958-12-11,11,0,603,12,1958,2,-1,565,1958
1958-12-12,658,695,739,790,847,911,982,1060,1144,1235,1332,1437,1548,1665,1790,1921,2059,2203,2354,2512,2677,2848,3026,3211,3402,3600,3805,4016,4235,4459,1958-12-12,12,0,627,12,1958,3,-6,575,1958
1958-12-13,730,797,876,967,1070,1185,1312,1451,1603,1766,1941,2128,2328,2539,2762,2998,3245,3505,3776,4060,4356,4663,4983,5315,5659,6014,6382,6762,7154,7558,1958-12-13,13,0,678,12,1958,6,-11,582,1958
1958-12-14,723,756,790,825,862,900,940,981,1024,1069,1114,1162,1210,1260,1312,1365,1420,1476,1534,1593,1653,1715,1779,1844,1910,1978,2048,2119,2191,2265,1958-12-14,14,0,686,12,1958,1,23,560,1958
1958-12-15,678,655,619,570,508,434,346,245,132,5,-135,-287,-453,-631,-823,-1027,-1244,-1475,-1718,-1974,-2244,-2526,-2821,-3129,-3450,-3784,-4131,-4491,-4864,-5250,1958-12-15,15,0,686,12,1958,-6,61,544,1958
1958-12-16,667,633,584,522,446,356,253,135,4,-141,-300,-473,-660,-860,-1074,-1302,-1544,-1800,-2069,-2353,-2650,-2961,-3286,-3624,-3977,-4343,-4723,-5117,-5525,-5947,1958-12-16,16,0,693,12,1958,-7,55,584,1958
1958-12-17,707,715,724,734,745,756,769,782,797,812,828,845,863,881,901,921,942,965,988,1012,1037,1062,1089,1116,1145,1174,1204,1235,1267,1299,1958-12-17,17,0,700,12,1958,0,2,677,1958
1958-12-18,706,711,716,722,727,732,738,744,750,756,763,769,776,783,790,797,805,812,820,828,836,845,853,862,871,880,889,898,908,917,1958-12-18,18,0,700,12,1958,0,4,681,1958
1958-12-19,744,769,799,833,872,916,964,1017,1075,1137,1203,1275,1351,1431,1517,1607,1701,1800,1904,2012,2125,2243,2365,2492,2624,2760,2901,3046,3196,3351,1958-12-19,19,0,727,12,1958,2,-5,691,1958
1958-12-20,743,758,775,793,813,835,858,882,909,936,966,997,1029,1063,1099,1137,1176,1216,1258,1302,1347,1394,1443,1493,1544,1598,1652,1709,1767,1827,1958-12-20,20,0,727,12,1958,1,5,686,1958
1958-12-21,727,721,712,700,683,662,638,610,578,543,503,460,413,362,308,249,187,121,51,-22,-100,-181,-266,-354,-447,-543,-643,-747,-855,-966,1958-12-21,21,0,727,12,1958,-2,19,679,1958
1958-12-22,711,690,661,624,580,529,470,403,329,247,157,60,-44,-156,-276,-404,-539,-681,-831,-989,-1154,-1327,-1508,-1696,-1891,-2094,-2305,-2523,-2749,-2983,1958-12-22,22,0,727,12,1958,-4,28,679,1958
1958-12-23,748,763,780,802,826,854,886,921,959,1001,1046,1094,1146,1202,1261,1323,1389,1458,1530,1606,1685,1768,1854,1944,2037,2133,2233,2337,2443,2553,1958-12-23,23,0,739,12,1958,2,-8,734,1958
1958-12-24,813,865,930,1006,1094,1194,1306,1430,1566,1714,1874,2046,2229,2425,2632,2852,3083,3326,3582,3849,4128,4419,4722,5036,5363,5702,6052,6415,6789,7175,1958-12-24,24,0,775,12,1958,6,-25,748,1958
1958-12-25,789,806,824,844,864,886,909,933,959,985,1013,1042,1072,1103,1136,1170,1205,1241,1278,1317,1356,1397,1440,1483,1527,1573,1620,1668,1718,1768,1958-12-25,25,0,767,12,1958,1,9,713,1958
1958-12-26,767,754,733,704,668,625,574,516,450,377,297,209,113,11,-100,-217,-342,-475,-615,-762,-917,-1079,-1249,-1426,-1610,-1802,-2002,-2208,-2423,-2644,1958-12-26,26,0,775,12,1958,-4,35,693,1958
1958-12-27,986,1117,1275,1462,1677,1919,2190,2489,2815,3170,3553,3964,4403,4870,5365,5888,6439,7018,7625,8260,8923,9614,10334,11081,11856,12659,13491,14350,15238,16153,1958-12-27,27,0,901,12,1958,14,-52,792,1958
1958-12-28,1184,1408,1679,1998,2364,2778,3238,3746,4302,4904,5554,6252,6997,7789,8628,9515,10449,11430,12459,13535,14658,15829,17047,18313,19625,20985,22393,23848,25350,26899,1958-12-28,28,0,999,12,1958,24,-84,834,1958
1958-12-29,995,990,966,924,863,783,685,568,432,278,105,-87,-297,-526,-773,-1039,-1324,-1628,-1950,-2291,-2650,-3028,-3425,-3840,-4274,-4727,-5198,-5688,-6197,-6724,1958-12-29,29,0,956,12,1958,-9,116,633,1958
1958-12-30,785,589,328,0,-393,-852,-1378,-1969,-2626,-3349,-4138,-4993,-5913,-6900,-7952,-9071,-10255,-11506,-12822,-14204,-15652,-17166,-18746,-20391,-22103,-23881,-25724,-27634,-29609,-31650,1958-12-30,30,0,922,12,1958,-33,233,575,1958
1958-12-31,837,740,616,466,289,86,-145,-402,-685,-995,-1332,-1696,-2086,-2504,-2947,-3418,-3915,-4439,-4989,-5566,-6170,-6801,-7458,-8142,-8853,-9590,-10354,-11145,-11962,-12806,1958-12-31,31,0,922,12,1958,-13,77,857,1958
1959-01-01,970,1027,1104,1201,1320,1459,1618,1799,2000,2222,2465,2729,3013,3318,3643,3990,4357,4744,5153,5582,6032,6503,6994,7507,8039,8593,9167,9762,10378,11015,1959-01-01,1,0,934,1,1959,10,-79,1068,1958
1959-01-02,942,964,994,1031,1076,1129,1189,1258,1334,1418,1509,1609,1716,1831,1954,2084,2223,2369,2523,2684,2854,3031,3216,3408,3609,3817,4033,4257,4488,4728,1959-01-02,2,0,922,1,1959,4,-29,975,1958
1959-01-03,934,937,939,942,944,946,949,951,954,956,959,961,963,966,968,971,973,975,978,980,983,985,987,990,992,995,997,1000,1002,1004,1959-01-03,3,0,934,1,1959,0,2,920,1958
1959-01-04,937,939,942,944,946,949,951,954,956,959,961,963,966,968,971,973,975,978,980,983,985,987,990,992,995,997,1000,1002,1004,1007,1959-01-04,4,0,934,1,1959,-0,2,922,1958
1959-01-05,927,924,921,917,912,907,901,894,887,879,870,861,851,840,829,817,805,792,778,763,748,733,716,699,681,663,644,624,604,583,1959-01-05,5,0,926,1,1959,-0,1,929,1958
1959-01-06,894,865,829,785,734,675,609,535,454,365,268,164,53,-67,-193,-328,-470,-619,-776,-940,-1113,-1292,-1479,-1674,-1876,-2086,-2304,-2529,-2761,-3001,1959-01-06,6,0,916,1,1959,-4,21,907,1958
1959-01-07,908,901,894,887,880,872,864,856,848,839,830,821,811,802,791,781,770,760,748,737,725,713,701,688,675,662,649,635,621,607,1959-01-07,7,0,916,1,1959,-0,-5,941,1958
1959-01-08,903,900,898,896,896,897,899,902,906,911,916,923,931,940,950,961,973,986,1000,1014,1030,1047,1065,1084,1104,1125,1147,1170,1194,1219,1959-01-08,8,0,906,1,1959,1,-10,943,1958
1959-01-09,892,884,876,867,857,848,837,827,816,804,792,780,767,754,740,726,711,696,680,664,648,631,614,596,578,559,540,520,500,480,1959-01-09,9,0,899,1,1959,-0,-5,930,1958
1959-01-10,845,808,765,714,655,590,517,436,349,254,151,41,-76,-200,-332,-471,-618,-772,-933,-1102,-1278,-1461,-1652,-1850,-2055,-2268,-2488,-2716,-2951,-3193,1959-01-10,10,0,872,1,1959,-4,12,907,1958
1959-01-11,839,815,788,758,726,690,652,611,568,521,472,419,364,306,246,182,116,47,-25,-100,-178,-258,-342,-428,-517,-608,-703,-800,-901,-1004,1959-01-11,11,0,862,1,1959,-1,-6,924,1958
1959-01-12,841,832,825,820,816,814,814,815,818,822,828,836,846,857,870,884,900,918,937,958,981,1005,1031,1058,1088,1118,1151,1185,1221,1258,1959-01-12,12,0,852,1,1959,1,-19,927,1958
1959-01-13,827,820,815,813,813,815,820,827,837,849,863,879,898,919,942,968,996,1027,1059,1095,1132,1172,1214,1258,1305,1354,1406,1460,1516,1574,1959-01-13,13,0,833,1,1959,1,-22,917,1958
1959-01-14,824,819,814,812,811,811,813,816,821,827,834,843,854,866,879,894,910,928,947,967,989,1013,1038,1064,1092,1121,1152,1184,1218,1253,1959-01-14,14,0,833,1,1959,1,-15,887,1958
1959-01-15,839,851,868,891,920,953,993,1038,1088,1145,1206,1273,1346,1424,1508,1597,1692,1793,1899,2010,2127,2250,2378,2511,2651,2795,2946,3102,3263,3430,1959-01-15,15,0,833,1,1959,3,-24,885,1958
1959-01-16,845,860,880,906,938,975,1017,1064,1117,1176,1239,1309,1383,1463,1549,1639,1736,1837,1944,2057,2174,2298,2426,2560,2700,2845,2995,3151,3312,3478,1959-01-16,16,0,833,1,1959,3,-20,867,1958
1959-01-17,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1959-01-17,17,0,833,1,1959,0,-0,833,1958
1959-01-18,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1959-01-18,18,0,833,1,1959,0,-0,833,1958
1959-01-19,867,890,918,952,991,1035,1085,1140,1200,1266,1338,1414,1497,1584,1677,1776,1879,1988,2103,2223,2348,2479,2615,2757,2904,3057,3214,3378,3546,3720,1959-01-19,19,0,852,1,1959,3,-12,845,1958
1959-01-20,848,850,852,853,854,854,854,854,853,852,851,849,847,844,841,837,833,829,824,819,814,808,801,795,788,780,772,764,755,746,1959-01-20,20,0,841,1,1959,-0,5,827,1958
1959-01-21,833,820,804,783,757,728,694,656,614,567,517,462,402,339,271,199,123,42,-43,-132,-225,-323,-424,-530,-641,-755,-874,-997,-1125,-1256,1959-01-21,21,0,841,1,1959,-2,15,818,1958
1959-01-22,850,850,849,848,845,843,839,834,829,823,817,809,801,792,783,772,761,749,736,723,709,694,678,662,645,627,608,589,568,548,1959-01-22,22,0,852,1,1959,-0,5,834,1958
1959-01-23,868,885,907,934,965,1001,1042,1087,1137,1192,1251,1315,1383,1457,1535,1617,1704,1796,1893,1994,2100,2210,2325,2445,2570,2699,2833,2971,3114,3262,1959-01-23,23,0,852,1,1959,2,-13,861,1958
1959-01-24,852,850,846,841,834,826,816,805,792,777,761,743,724,703,681,657,631,604,576,546,514,481,446,410,372,332,291,249,205,159,1959-01-24,24,0,852,1,1959,-1,8,833,1958
1959-01-25,864,867,870,873,875,877,879,881,882,883,884,885,885,885,885,885,884,883,882,880,878,876,874,871,868,865,862,858,854,850,1959-01-25,25,0,862,1,1959,-0,5,839,1958
1959-01-26,887,907,930,958,990,1026,1066,1111,1159,1212,1269,1329,1395,1464,1537,1615,1696,1782,1872,1966,2065,2167,2274,2385,2500,2619,2742,2869,3001,3136,1959-01-26,26,0,872,1,1959,2,-8,858,1958
1959-01-27,879,885,891,896,902,907,913,918,923,929,934,939,944,949,954,959,964,968,973,978,982,987,992,996,1001,1005,1009,1013,1018,1022,1959-01-27,27,0,872,1,1959,-0,6,844,1958
1959-01-28,866,856,842,824,801,775,744,709,669,626,578,526,470,410,345,276,203,126,45,-41,-130,-224,-323,-425,-532,-642,-757,-877,-1000,-1128,1959-01-28,28,0,872,1,1959,-2,17,837,1958
1959-01-29,866,858,848,835,819,801,779,755,728,699,667,632,594,554,510,465,416,365,310,254,194,132,67,-1,-71,-145,-221,-299,-381,-465,1959-01-29,29,0,872,1,1959,-1,10,855,1958
1959-01-30,893,907,925,946,970,997,1028,1063,1100,1141,1186,1234,1285,1339,1397,1459,1523,1591,1662,1737,1815,1897,1982,2070,2161,2256,2355,2456,2561,2670,1959-01-30,30,0,884,1,1959,2,-8,879,1958
1959-01-31,951,999,1058,1128,1209,1301,1403,1517,1641,1776,1922,2079,2247,2426,2616,2817,3028,3251,3484,3728,3983,4249,4526,4814,5112,5422,5742,6074,6416,6769,1959-01-31,31,0,916,1,1959,5,-23,891,1958
1959-02-01,942,965,991,1021,1053,1088,1126,1167,1211,1258,1308,1360,1416,1474,1536,1600,1667,1738,1811,1887,1966,2048,2132,2220,2311,2404,2501,2600,2703,2808,1959-02-01,1,0,916,2,1959,1,4,862,1958
1959-02-02,909,893,869,837,797,750,694,630,559,479,391,296,192,81,-39,-166,-302,-445,-597,-756,-923,-1099,-1282,-1473,-1672,-1879,-2095,-2318,-2549,-2788,1959-02-02,2,0,916,2,1959,-4,36,837,1958
1959-02-03,897,871,836,792,738,675,604,523,432,333,224,106,-21,-157,-303,-458,-621,-795,-977,-1169,-1369,-1579,-1799,-2027,-2265,-2512,-2768,-3033,-3307,-3591,1959-02-03,3,0,916,2,1959,-5,34,858,1958
1959-02-04,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1959-02-04,4,0,916,2,1959,-0,0,916,1958
